"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-11,7.91440316655853,7.73801627078978,2.0555227042821,12.3008338444435,4.29360494998603,15.7654979574927,2.75807502701492,0.0740368458358178,7.52664336363636,2019-02-07,4,0.840310401786671,0.589257439815541,0.795053827953991,-0.00106121866423605,0.241690072225113,1,"4"
2019-02-12,7.51374405529116,7.36664201933698,1.85924227936701,11.4494180497145,4.23224213121144,15.1771407203666,2.33774951963065,0.0632585988309608,8.43251752447553,2019-02-08,4,0.798412501851869,0.609372984869407,0.851067271874324,-0.00105675619260946,0.241693047267314,1,"4"
2019-02-13,7.52999504914032,7.44086215336565,1.87247569651304,11.5313163104898,4.20213231380647,14.2646797752123,2.79965035577671,0.0651236038006576,9.01076393055556,2019-02-09,4,0.826637265593798,0.598486532111455,0.80637021249011,-0.00108107959450306,0.242925412318586,1,"4"
2019-02-14,7.02917975666746,6.82952188658483,1.8774681038735,11.0081476150961,3.75784094531567,14.666326640455,2.31143391029617,0.0684279015254442,9.22300696503497,2019-02-10,4,0.801981154456318,0.605885950232882,0.876041729781796,-0.00101995273008927,0.241349891377345,1,"4"
2019-02-15,7.70960797705087,7.58778291012268,2.00297295136305,11.9610098264232,4.19709503970844,17.5682142047479,2.3727978255258,0.0714507380943318,7.45562499305556,2019-02-11,4,0.811752410848933,0.605392682875108,0.76213800490978,-0.00104131571822616,0.240830359831093,1,"4"
2019-02-16,8.39144555576388,8.25367389373261,1.89795365223907,12.3973649970908,4.9992209798893,15.0536958721894,2.77280089731854,0.0593444432408768,7.61580418881119,2019-02-12,4,0.827380151739132,0.594522093375702,0.812406017653105,-0.00100499591111764,0.238461381459932,1,"4"
2019-02-17,7.39035619732333,7.36447216619634,1.90479690144053,11.4437911630863,4.03822210383896,14.7772069306359,2.79708323472338,0.0678159654782761,8.48153844055944,2019-02-13,4,0.807084002181811,0.607204025842767,0.818979548506592,-0.00109496378573258,0.238255883108308,1,"4"
2019-02-18,7.3147252630454,7.35652849484883,1.91809488239149,11.4803305522525,3.8936962619231,14.4758001703887,2.61553645679336,0.0720007087466515,7.23437499305556,2019-02-14,4,0.816617633748561,0.601884642641398,0.847134420373611,-0.00106854420625897,0.240080194524716,1,"4"
2019-02-19,7.35745874943952,7.20265236761915,1.99999552193125,11.6439231107773,3.85237322077447,14.1045591708545,2.1682756504352,0.0755595237887259,8.20380283802817,2019-02-15,4,0.811312032751149,0.607122854973922,0.835095913353403,-0.00108735545531186,0.237204782852684,1,"4"
2019-02-20,6.84104044781765,6.69652734847984,1.81599097608416,10.7166526710672,3.65523227477187,14.2165767858322,2.06549792793759,0.0667042199782336,7.62657344755245,2019-02-16,4,0.778654923676508,0.628454660248281,0.695522163737736,-0.00112116245705722,0.234985172582729,1,"4"
2019-02-21,8.46113878771851,8.23767871674188,2.08262344587447,12.8940039123364,4.76492853601065,15.8320777876093,3.33303282911967,0.0712347059662931,7.04305555555556,2019-02-17,4,0.788624564627066,0.620141997839598,0.77235230351351,-0.00106528747969028,0.237746140836337,1,"4"
2019-02-22,7.57677241340319,7.5548069544759,1.93675495616609,11.6327852526698,4.20780564137337,15.2413385525919,3.04674026132482,0.0664375223523259,8.99727274825175,2019-02-18,4,0.803412643973015,0.610741165098634,0.857110978990156,-0.00108416143442236,0.23479974293564,1,"4"
2019-02-23,7.14952389113865,7.10551279144019,1.94718930940256,11.3271245523467,3.73547349410747,13.6476042831949,2.80536845477108,0.0738354968647118,7.73167833566434,2019-02-19,4,0.819036834817876,0.604261489896558,0.773003405202282,-0.00107535635977253,0.235321991813161,1,"4"
2019-02-24,9.12725732804921,9.02543158512254,2.037672839738,13.4308748754519,5.47563936131253,16.4238188328529,3.64825859616127,0.0630485185490155,8.26624997916667,2019-02-20,4,0.797168243026605,0.613482496667317,0.840475263692815,-0.00105052660041846,0.235284117650352,1,"4"
2019-02-25,7.27282742141775,7.04700010980842,2.08737305712801,11.7033217220745,3.68162060554657,14.8641033406747,3.07315335572627,0.0811593045786991,10.8288732676056,2019-02-21,4,0.838977311896031,0.594833088054052,0.726244801047149,-0.00106724602627672,0.234445167416799,1,"4"
2019-02-26,7.229633167641,7.07652308494472,2.08743292321579,11.7810137638002,3.56511167765162,14.4746852107805,1.75055631962685,0.0857594919748166,8.86209790909091,2019-02-22,4,0.827901368293098,0.600738475090628,0.650958721349136,-0.0010652227422412,0.235410178910754,1,"4"
2019-02-27,8.49344325301601,8.36572977481152,2.08077511951097,12.9465091257343,4.78085488956316,15.9605659206673,2.973898415355,0.0716043558346456,7.61041957342657,2019-02-23,4,0.83720193109178,0.598746653268664,0.768242295755157,-0.00116140804694554,0.232472857579116,1,"4"
2019-02-28,8.41853579937448,8.35219777638922,2.18720456185882,13.1353480555797,4.53263954449687,15.264595718611,2.76360678016076,0.0803497800855439,9.38749998611111,2019-02-24,4,0.865948487759069,0.578758951960977,1.27156211275886,-0.00121283401853127,0.236160762406717,1,"4"
2019-03-01,7.25792531551509,7.21648808760657,1.74117563116617,10.9180396532409,4.18643680040866,14.6818628486087,2.67361124853133,0.0569202606816642,8.57861108333333,2019-02-25,4,0.836783026795449,0.592010442680652,1.27803190196458,-0.00117223308780485,0.235245533304133,1,"4"
2019-03-02,9.02114554775976,8.94795709281226,2.13608698911085,13.5757038607181,5.19926672260642,17.2021190067872,3.83586510297068,0.0708502852565789,9.27314686013986,2019-02-26,4,0.838923855567504,0.595359439634774,1.21413721578866,-0.00122400034015264,0.238724067890952,1,"4"
2019-03-03,8.46734645685999,8.36357975185329,2.09306401984384,12.9503141997219,4.73620454547862,16.1757250045245,3.07202090521284,0.0727017413620276,0.848125,2019-02-27,4,0.865008081975617,0.582059582522803,1.20188655183269,-0.00123781716159466,0.235562493824677,1,"4"
2019-03-04,9.08203103353509,9.00389472589748,2.03618070759801,13.4421998910179,5.39298709817469,15.7702108096345,3.49390778389541,0.0648979437347462,0.442307692307692,2019-02-28,4,0.836482426803309,0.592392742091837,1.19150487698354,-0.00116993559195878,0.234715251926945,1,"4"
2019-03-05,2.61580960815425,2.51286925965546,1.41559305271033,6.03991281328993,0.423800216548744,8.99181079522351,0.0696577758794477,0.119143772419507,0.494652777777778,2019-03-01,4,0.844339393309058,0.59089833732684,1.19591912876366,-0.00122243430244934,0.235447996407846,1,"4"
2019-03-06,2.16152687536668,1.9224050576656,1.36901479572965,5.37440516842464,0.232573627128243,9.30998453036788,0.0308123347756382,0.124155865132859,0.466573426573427,2019-03-02,4,0.820524294454106,0.602667382989158,1.19010041601487,-0.00122399346219507,0.233077079902677,1,"4"
2019-03-07,2.51530175771809,2.34704348127397,1.49650405760651,6.12209609450586,0.306245256872351,7.91958001897901,0.0319823757175253,0.135161589806597,0.428472222222222,2019-03-03,4,0.850810211945875,0.587571828440941,1.23808144724786,-0.00121025961865432,0.235373586407548,1,"4"
2019-03-08,2.8975959883426,2.5933843754089,1.99157130101622,7.90241445451654,0.145496544134215,11.6886812523985,0.0327006629513862,0.217838479124531,0.456527777777778,2019-03-04,4,0.851371245618309,0.549709645822985,0.375992794460035,-0.000420765055628274,0.350157616362977,1,"4"
2019-03-09,3.35496327641607,2.97173527539125,2.06703052938337,8.19594875408441,0.394793056709781,12.7756040921982,0.047635320297882,0.181875294394763,0.459375,2019-03-05,4,0.98082462119351,0.483063704268025,0.48318650394445,-0.00046621694867659,0.346656648714611,1,"4"
2019-03-10,3.1388308114912,2.84706051041412,1.99141928752377,8.03487284892612,0.269892627482283,11.6212844606878,0.0310864320868905,0.196021437272948,0.455763888888889,2019-03-06,4,0.893248204820099,0.527125582999243,0.527162815091535,-0.000493213650029646,0.348511981225651,1,"4"
2019-03-11,2.91637664159143,2.62400265254625,1.92750466446697,7.64020926969945,0.210338305273037,11.0235364365473,0.0314954477221035,0.195121200391024,0.489440559440559,2019-03-07,4,0.924887886662923,0.50615710540205,0.560287195688772,-0.000412896436539713,0.349373401057277,1,"4"
2019-03-12,1.9153273577579,1.53986748240267,1.66733796583896,6.00441800213793,0.0308131815872955,13.5418494492652,0.030844868272866,0.213183082428739,0.640138888888889,2019-03-08,4,0.691576602887219,0.663893784397466,-0.493167730651891,-0.000747674678277251,0.352986752361813,1,"4"
2019-03-13,1.96053327953623,1.67057999456698,1.57719989104202,5.97090262974403,0.0348990323805022,10.0320891357454,0.0308445324280572,0.201594393174761,0.786760563380282,2019-03-09,4,0.693460255331206,0.662987845607058,-0.286136897123099,-0.000808538042013544,0.353109046122082,1,"4"
2019-03-14,2.05906126724466,1.6706317272143,1.65686066412724,6.25247596889508,0.0361027569041162,9.62054052695162,0.0309928381876453,0.209883643326644,0.877202797202797,2019-03-10,4,0.650142181136243,0.683566347579931,-0.337017721158781,-0.000788425763906901,0.351579593162135,1,"4"
2019-03-15,2.26267026570791,1.94854733021833,1.66131527361527,6.52707705781792,0.0652767619598689,10.7306772242429,0.0308396348846146,0.199880689369814,0.935972222222222,2019-03-11,4,0.60529880516842,0.70209601179978,-0.223589402023912,-0.000751588978313596,0.356192976758877,1,"4"
2019-03-16,2.18593247050989,1.98801407053861,1.5866845979779,6.23930801590902,0.0718994451293604,7.8789333995192,0.0309689011400927,0.187534894917244,1.12007042253521,2019-03-12,4,0.578360697906196,0.723166217806232,-0.493079008292126,-0.000787857499625106,0.350371061190453,1,"4"
2019-03-17,1.92515708854411,1.50966228740826,1.72364252487607,6.19557818930569,0.0335208855136889,12.8062849038437,0.0308407849943368,0.23002908007321,1.83006944444444,2019-03-13,4,0.577247706725892,0.719234242380596,-0.409073539091223,-0.000767485637239418,0.349489916514828,1,"4"
2019-03-18,1.89537343033797,1.56458702973401,1.47220714835807,5.77441819793056,0.0345848705379867,9.29274004962189,0.0313367120839458,0.195165867781227,2.27685314685315,2019-03-14,4,0.596974491646283,0.713851290679396,-0.474307592461879,-0.000810434087310589,0.352408606392797,1,"4"
2019-03-19,2.41023760726779,1.95547031827766,1.83570417171511,7.19722813533425,0.0450005464049033,10.6114671245693,0.0311825396179438,0.23418415122623,2.76743055555556,2019-03-15,4,0.595374977486666,0.714577877212331,-0.474295698479704,-0.000849707347866912,0.350993996768817,1,"4"
2019-03-20,2.68281935411119,2.32534327078949,1.83052011776416,7.06942473580858,0.185765968078529,10.2505236644485,0.0363431302071364,0.182720139062519,3.29916666666667,2019-03-16,4,0.582130519021722,0.714829207391339,-0.37909334859308,-0.00073671555203598,0.343741099317285,1,"4"
2019-03-21,3.04725592651745,2.7023984417117,1.77636193213989,7.23094297863394,0.426093652771495,9.25339468572576,0.0657457894299114,0.151096527350156,3.37902097902098,2019-03-17,4,0.567887163206942,0.723729866458665,-0.38456030374473,-0.000717377390301166,0.344605374349092,1,"4"
2019-03-22,3.47175129993303,3.31038608414223,1.86079244701237,7.78847706556988,0.641368157035397,10.0632047097102,0.241347913475984,0.143729694310909,3.5125,2019-03-18,4,0.617059315344681,0.708790509211668,-0.566958280699758,-0.000860717845562107,0.34868899209557,1,"4"
2019-03-23,3.42182320565632,3.18180003753537,2.0648503003122,8.43765502155305,0.379442021616744,11.7910303557376,0.0574995258700087,0.190833157654973,2.65188811188811,2019-03-19,4,0.634310345934151,0.691776037505104,-0.365991324613933,-0.000839503216103314,0.347179979905129,1,"4"
2019-03-24,3.77592935792542,3.53886543793019,1.98985894342822,8.49839459635382,0.686285230397709,10.1328269036115,0.119383643537312,0.157894199859282,3.15375,2019-03-20,4,0.609116111649982,0.688777434727054,-0.216732065107103,-0.000520930668848975,0.346930060196539,1,"4"
2019-03-25,3.20204275983556,2.84920641565888,1.84792023357669,7.50548646421515,0.477719788165819,11.5961288424621,0.147348560037454,0.152701360184452,2.85875,2019-03-21,4,0.603553253622653,0.696562703316787,-0.315692378681256,-0.000554827345086814,0.343212405652422,1,"4"
2019-03-26,3.99535818850099,3.75785258010352,2.04463882826195,8.77839324558807,0.807817317412451,14.3604381931555,0.0358886968374107,0.154284677112861,3.62014184397163,2019-03-22,4,0.624946106596954,0.684765254003502,-0.218079996823563,-0.000581165422996883,0.34606343523562,1,"4"
2019-03-27,3.27608311247686,3.05989919371288,1.96186926725281,8.01104396092709,0.383531458728926,12.046312290345,0.0583145671851758,0.178161418705834,3.7193006993007,2019-03-23,4,0.615085169667931,0.688626935583685,-0.159404841915298,-0.000589058191957859,0.347850977566606,1,"4"
2019-03-28,3.67313365240316,3.32610983827025,2.01411215814517,8.27420856184676,0.665220032488166,10.6954118446968,0.364740023672323,0.154059085454953,3.92748251748252,2019-03-24,4,0.629203713048011,0.689878407895894,-0.426877358772098,-0.000666158379754527,0.337979725379975,1,"4"
2019-03-29,3.84682181059726,3.48989790850416,2.13998283092756,8.7181682577437,0.676636221043271,12.5444575032561,0.260124117742376,0.164502670040396,4.2812676056338,2019-03-25,4,0.60235262739393,0.704580789231837,-0.314188971751942,-0.00068294787876511,0.340991117442395,1,"4"
2019-03-30,3.97966427287498,3.90182959868328,1.7289994858275,7.98534000792169,1.13381223444501,11.0710660186952,0.385125776221387,0.112155234478881,3.77601398601399,2019-03-26,4,0.620872419115452,0.690450979723746,-0.360687812110662,-0.000604244131905627,0.338452934212583,1,"4"
2019-03-31,4.38822348366491,4.20196623448977,2.13775559969134,9.34181135126625,1.00900113953885,14.7643698864547,0.0356043875777925,0.152241530291121,3.56405594405594,2019-03-27,4,0.635505462004341,0.686937033200441,-0.298518553309913,-0.000733934543483971,0.341161209248263,1,"4"
2019-04-01,4.27902492997324,4.00041557491039,1.97807684675993,8.65040452266457,1.18828850723817,13.4496967443131,0.270670732973302,0.123838507032751,3.46541666666667,2019-03-28,4,0.585627953084668,0.698634533329155,-0.157385176927641,-0.000449296530465199,0.337750186843192,1,"4"
2019-04-02,3.60297944643883,3.3555729361192,1.9970333571479,8.30898233311518,0.582882058026004,14.0703204772084,0.0373399343678426,0.16302747307073,3.40071428571429,2019-03-29,4,0.632952980008089,0.681118778711032,-0.298716103720398,-0.000581814455511225,0.340801586154923,1,"4"
2019-04-03,3.94541720756014,3.6480254022364,2.00255713556725,8.44223760595353,0.889976561527776,11.4192817254414,0.155736117542783,0.139381773773659,3.50645833333333,2019-03-30,4,0.61736417272893,0.686194587177961,-0.26316585474396,-0.000508073468863934,0.335813629990841,1,"4"
2019-04-04,3.81690022228324,3.68676037139141,1.99900891589133,8.48751073605514,0.732715355868985,13.0958892662868,0.209630779499825,0.153407747213414,3.4720979020979,2019-03-31,4,0.589047239144107,0.697906994916917,-0.181503421422841,-0.000504420814667503,0.335504061225866,1,"4"
2019-04-05,3.86825894945033,3.56189223310001,1.90200203789966,8.05890550094675,0.966538482490358,14.2909211254719,0.269249103064127,0.124639466893822,3.49971830985915,2019-04-01,4,0.588943685022775,0.700343460622737,-0.284850815668479,-0.000491900680431223,0.337522584674761,1,"4"
2019-04-06,4.24900579858124,4.01750324120433,2.16831533074501,9.31983273398561,0.864750630884454,12.1681677092095,0.141110494019453,0.163091901488552,2.94958041958042,2019-04-02,4,0.589584023091265,0.696683139208986,-0.163397208739015,-0.000540366070398986,0.340255512338414,1,"4"
2019-04-07,3.86496784899327,3.67072592931372,1.88481649518065,8.16144190746829,0.918089216931724,12.0171749409718,0.203579252813753,0.130506207057645,2.88326241134752,2019-04-03,4,0.622760871166409,0.682727576896363,-0.144433662484918,-0.00055621176940613,0.333472483009082,1,"4"
2019-04-08,3.82880529489485,3.58867756149836,1.88022636225015,8.16071042204576,0.877387630322591,11.7262427619827,0.181647622848848,0.133493474492983,2.80180555555556,2019-04-04,4,0.640016547466977,0.681096365318952,-0.359742070463506,-0.000618980919425146,0.336386877773233,1,"4"
2019-04-09,3.54278078051824,3.30083293629089,1.81633655787175,7.72273445375631,0.741867604836095,9.56941744564588,0.184174900211579,0.133353552622204,3.3625,2019-04-05,4,0.627831019661298,0.686405741925813,-0.314967523099248,-0.000658592898767307,0.332975844544047,1,"4"
2019-04-10,3.5171516258771,3.34945506268034,1.94775418716395,8.11382520342499,0.568302875070079,12.8221721978165,0.0661401086273868,0.159345062842181,2.24570422535211,2019-04-06,4,0.615815856302608,0.693140108721397,-0.42160421290967,-0.000626049753776125,0.335035952977709,1,"4"
2019-04-11,3.76832897749334,3.4249802177151,2.08482748168941,8.53381037594671,0.665436525427338,14.3365614142821,0.0469051934795852,0.160772756814685,2.42409722222222,2019-04-07,4,0.608789541141686,0.694838259294424,-0.268322028962343,-0.000596589261353969,0.334081951514275,1,"4"
2019-04-12,3.13721504204229,2.99461991032079,1.79254447658983,7.54739794121417,0.405545495710654,10.332045901282,0.0404853765700398,0.162312650804495,2.49853146853147,2019-04-08,4,0.61821605133756,0.692220545896367,-0.314174575863222,-0.000653143827225429,0.331890805488446,1,"4"
2019-04-13,3.32372424990689,3.158254125158,1.75831272953703,7.42976286047752,0.62454370694281,10.5046147765439,0.0358711995182286,0.136043518434042,3.25795774647887,2019-04-09,4,0.601326012490942,0.699294013004699,-0.403805401715201,-0.000608254873462688,0.336529659704877,1,"4"
2019-04-14,3.15459055072782,2.89791375030099,1.68417194111522,7.16551579507508,0.550966774219367,9.69724473819476,0.0317078885965952,0.136086395344698,4.6872027972028,2019-04-10,4,0.573196399616371,0.715285266444305,-0.265353101015352,-0.000691971859781664,0.333661145770076,1,"4"
2019-04-15,4.08955233162534,3.92232049010997,1.91180908158858,8.49892709467981,1.03064304563632,12.2264349734111,0.309853714499738,0.130590341168,4.97839160839161,2019-04-11,4,0.587810426993655,0.705269503468937,-0.250813882933448,-0.000656915060000392,0.329728227589645,1,"4"
