"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
5.11407735579786,5.11529092094814,5.11286379064759,"2019-04-30",2019-04-22,8,2
4.33533060260884,4.33654185916118,4.33411934605651,"2019-05-01",2019-04-23,8,2
3.81754304375066,3.81878465814436,3.81630142935696,"2019-05-02",2019-04-24,8,2
3.56348274994876,3.56459717622624,3.56236832367127,"2019-05-03",2019-04-25,8,2
3.55048739492524,3.55170640287234,3.54926838697814,"2019-05-04",2019-04-26,8,2
2.37640846963885,2.37760241475201,2.3752145245257,"2019-05-05",2019-04-27,8,2
1.74797905792896,1.74910599464968,1.74685212120824,"2019-05-06",2019-04-28,8,2
1.87874304600337,1.87988162300559,1.87760446900115,"2019-05-07",2019-04-29,8,2
1.65826104495289,1.65946875117997,1.65705333872581,"2019-05-08",2019-04-30,8,2
1.46574230675328,1.46691009369714,1.46457451980941,"2019-05-09",2019-05-01,8,2
1.85550922326533,1.85671611968563,1.85430232684502,"2019-05-10",2019-05-02,8,2
2.39245460719664,2.39355350625666,2.39135570813662,"2019-05-11",2019-05-03,8,2
2.88492532681174,2.88606585168385,2.88378480193963,"2019-05-12",2019-05-04,8,2
3.07157595359936,3.07267161231357,3.07048029488515,"2019-05-13",2019-05-05,8,2
2.83806177252773,2.83924527130771,2.83687827374776,"2019-05-14",2019-05-06,8,2
3.25402902903216,3.25504727272072,3.2530107853436,"2019-05-15",2019-05-07,8,2
3.00881961046087,3.00983876970557,3.00780045121617,"2019-05-16",2019-05-08,8,2
3.76381087087073,3.76488989125241,3.76273185048905,"2019-05-17",2019-05-09,8,2
4.35010758099433,4.35121462356831,4.34900053842035,"2019-05-18",2019-05-10,8,2
5.14328989112973,5.14440081663663,5.14217896562283,"2019-05-19",2019-05-11,8,2
5.75845158132146,5.75952916539827,5.75737399724465,"2019-05-20",2019-05-12,8,2
5.30602223549189,5.30706252460001,5.30498194638377,"2019-05-21",2019-05-13,8,2
5.18492628665092,5.18599268580149,5.18385988750035,"2019-05-22",2019-05-14,8,2
4.51136118041233,4.5124678930856,4.51025446773906,"2019-05-23",2019-05-15,8,2
3.83487740517803,3.83589369996125,3.83386111039482,"2019-05-24",2019-05-16,8,2
3.69519819787921,3.69625579325269,3.69414060250572,"2019-05-25",2019-05-17,8,2
3.17567703774647,3.17676018245258,3.17459389304037,"2019-05-26",2019-05-18,8,2
2.9563730184586,2.95738435984124,2.95536167707596,"2019-05-27",2019-05-19,8,2
3.15857986537376,3.15959090762464,3.15756882312288,"2019-05-28",2019-05-20,8,2
3.13274749017671,3.13374514911176,3.13174983124166,"2019-05-29",2019-05-21,8,2
2.85201647210518,2.85312710462456,2.85090583958581,"2019-05-30",2019-05-22,8,2
3.12024387050664,3.12116337226399,3.11932436874929,"2019-05-31",2019-05-23,8,2
3.7312135707728,3.73219680309941,3.73023033844619,"2019-06-01",2019-05-24,8,2
3.3999828780487,3.40098136292699,3.39898439317041,"2019-06-02",2019-05-25,8,2
2.92751946803357,2.928589978696,2.92644895737113,"2019-06-03",2019-05-26,8,2
2.81628554198184,2.81724928804848,2.81532179591519,"2019-06-04",2019-05-27,8,2
2.73042405642955,2.73133581896567,2.72951229389343,"2019-06-05",2019-05-28,8,2
2.72984186296493,2.73076558126318,2.72891814466667,"2019-06-06",2019-05-29,8,2
2.6662896595198,2.66715556349546,2.66542375554413,"2019-06-07",2019-05-30,8,2
2.61361106106563,2.61453370761944,2.61268841451182,"2019-06-08",2019-05-31,8,2
2.65000435898462,2.6508969879438,2.64911173002543,"2019-06-09",2019-06-01,8,2
2.87968331428478,2.88061872473294,2.87874790383662,"2019-06-10",2019-06-02,8,2
2.64066980590366,2.6415983527757,2.63974125903162,"2019-06-11",2019-06-03,8,2
3.14013845545442,3.14100073222731,3.13927617868152,"2019-06-12",2019-06-04,8,2
3.50472574814753,3.50564024887166,3.5038112474234,"2019-06-13",2019-06-05,8,2
3.98279287372266,3.98370606124435,3.98187968620096,"2019-06-14",2019-06-06,8,2
3.70800973400678,3.70891981513502,3.70709965287855,"2019-06-15",2019-06-07,8,2
3.34475742207096,3.34564320918285,3.34387163495907,"2019-06-16",2019-06-08,8,2
3.60085169990567,3.60180451810311,3.59989888170822,"2019-06-17",2019-06-09,8,2
3.50481823430834,3.50573717082412,3.50389929779255,"2019-06-18",2019-06-10,8,2
2.86319295411453,2.86410316277056,2.86228274545851,"2019-06-19",2019-06-11,8,2
3.40108856983551,3.40200211747523,3.4001750221958,"2019-06-20",2019-06-12,8,2
3.73528183243805,3.73622477392054,3.73433889095556,"2019-06-21",2019-06-13,8,2
3.23338652325956,3.23426059352374,3.23251245299537,"2019-06-22",2019-06-14,8,2
2.90015913101291,2.90095783130932,2.8993604307165,"2019-06-23",2019-06-15,8,2
3.16664882826547,3.16752937963616,3.16576827689478,"2019-06-24",2019-06-16,8,2
3.44054104417351,3.44137995731799,3.43970213102903,"2019-06-25",2019-06-17,8,2
3.6648282006821,3.66564677824447,3.66400962311972,"2019-06-26",2019-06-18,8,2
4.43707504998731,4.4378826800256,4.43626741994901,"2019-06-27",2019-06-19,8,2
5.69505785405358,5.69585106579922,5.69426464230794,"2019-06-28",2019-06-20,8,2
4.7096231047483,4.71044358970303,4.70880261979356,"2019-06-29",2019-06-21,8,2
5.1953609236748,5.19623310550502,5.19448874184457,"2019-06-30",2019-06-22,8,2
4.51010367050952,4.51093800005371,4.50926934096533,"2019-07-01",2019-06-23,8,2
3.89080133371887,3.89162833721959,3.88997433021815,"2019-07-02",2019-06-24,8,2
4.70742548463583,4.70828849364189,4.70656247562977,"2019-07-03",2019-06-25,8,2
3.88094338797857,3.88180223707147,3.88008453888568,"2019-07-04",2019-06-26,8,2
3.72979236630264,3.73064293691528,3.72894179568999,"2019-07-05",2019-06-27,8,2
4.50539654310228,4.50615896643861,4.50463411976595,"2019-07-06",2019-06-28,8,2
4.69510598445654,4.69598370744714,4.69422826146594,"2019-07-07",2019-06-29,8,2
5.78653485348472,5.78733314131454,5.7857365656549,"2019-07-08",2019-06-30,8,2
7.31907286280604,7.31989039210902,7.31825533350305,"2019-07-09",2019-07-01,8,2
6.70342439577128,6.7042162691764,6.70263252236616,"2019-07-10",2019-07-02,8,2
7.79620316912817,7.79700031659735,7.795406021659,"2019-07-11",2019-07-03,8,2
8.82168896360373,8.82249091005216,8.82088701715531,"2019-07-12",2019-07-04,8,2
10.04873197446,10.0495768444753,10.0478871044448,"2019-07-13",2019-07-05,8,2
9.33324515961595,9.33406040677123,9.33242991246067,"2019-07-14",2019-07-06,8,2
9.82427647655201,9.82506438042041,9.82348857268362,"2019-07-15",2019-07-07,8,2
7.41720679143533,7.41805316755037,7.4163604153203,"2019-07-16",2019-07-08,8,2
7.67809458085832,7.67888075138087,7.67730841033578,"2019-07-17",2019-07-09,8,2
6.11389946210133,6.11472188843998,6.11307703576268,"2019-07-18",2019-07-10,8,2
6.64957355944325,6.65035693712732,6.64879018175918,"2019-07-19",2019-07-11,8,2
7.31415087922137,7.31492578327037,7.31337597517236,"2019-07-20",2019-07-12,8,2
9.03054018205389,9.03136268302142,9.02971768108635,"2019-07-21",2019-07-13,8,2
9.98372413649242,9.98452493715089,9.98292333583395,"2019-07-22",2019-07-14,8,2
12.8379231018174,12.8387000016136,12.8371462020211,"2019-07-23",2019-07-15,8,2
16.5927933253757,16.5935392335278,16.5920474172236,"2019-07-24",2019-07-16,8,2
20.4206990808309,20.4215143727232,20.4198837889387,"2019-07-25",2019-07-17,8,2
22.5347096158611,22.535579654693,22.5338395770293,"2019-07-26",2019-07-18,8,2
25.222104061326,25.2229226313619,25.22128549129,"2019-07-27",2019-07-19,8,2
28.8981172032449,28.8989814829977,28.897252923492,"2019-07-28",2019-07-20,8,2
30.6614854124592,30.6623356205879,30.6606352043305,"2019-07-29",2019-07-21,8,2
35.6963633817565,35.697259782633,35.69546698088,"2019-07-30",2019-07-22,8,2
44.8777758054231,44.8786042846481,44.876947326198,"2019-07-31",2019-07-23,8,2
48.0681246934946,48.0690304045914,48.0672189823977,"2019-08-01",2019-07-24,8,2
53.8267285884404,53.8276384543434,53.8258187225374,"2019-08-02",2019-07-25,8,2
55.6647036504757,55.6656242010758,55.6637830998755,"2019-08-03",2019-07-26,8,2
51.2651533362918,51.2660506515728,51.2642560210107,"2019-08-04",2019-07-27,8,2
48.5382252870324,48.5391107973339,48.5373397767309,"2019-08-05",2019-07-28,8,2
45.1329412289622,45.1339071778892,45.1319752800352,"2019-08-06",2019-07-29,8,2
40.5752745094491,40.5761852220575,40.5743637968406,"2019-08-07",2019-07-30,8,2
33.1797659885921,33.1806184448333,33.1789135323509,"2019-08-08",2019-07-31,8,2
35.7703443132431,35.771280134616,35.7694084918702,"2019-08-09",2019-08-01,8,2
31.7453730133687,31.7462724512505,31.744473575487,"2019-08-10",2019-08-02,8,2
24.7993767957045,24.8002642982048,24.7984892932041,"2019-08-11",2019-08-03,8,2
18.5509385591842,18.5518559471958,18.5500211711727,"2019-08-12",2019-08-04,8,2
16.6080630701298,16.6089451529348,16.6071809873248,"2019-08-13",2019-08-05,8,2
12.39783582942,12.3987299325655,12.3969417262745,"2019-08-14",2019-08-06,8,2
12.0967690572054,12.0977060010455,12.0958321133654,"2019-08-15",2019-08-07,8,2
10.1032412684164,10.1041723949857,10.1023101418471,"2019-08-16",2019-08-08,8,2
10.8061083499984,10.8070774520646,10.8051392479322,"2019-08-17",2019-08-09,8,2
10.9986011027457,10.9995307487898,10.9976714567015,"2019-08-18",2019-08-10,8,2
12.0787457795647,12.0796680332369,12.0778235258924,"2019-08-19",2019-08-11,8,2
13.524651517382,13.5255621182416,13.5237409165223,"2019-08-20",2019-08-12,8,2
16.9052682299159,16.906240036699,16.9042964231327,"2019-08-21",2019-08-13,8,2
13.7586154703027,13.759545089527,13.7576858510784,"2019-08-22",2019-08-14,8,2
13.3545854470292,13.355562025758,13.3536088683003,"2019-08-23",2019-08-15,8,2
14.6934704115871,14.6943584656884,14.6925823574858,"2019-08-24",2019-08-16,8,2
13.423227942703,13.4241696345213,13.4222862508847,"2019-08-25",2019-08-17,8,2
12.48682546717,12.4878034225665,12.4858475117734,"2019-08-26",2019-08-18,8,2
11.2144735634464,11.2154014563349,11.213545670558,"2019-08-27",2019-08-19,8,2
10.9589771485319,10.959912919942,10.9580413771218,"2019-08-28",2019-08-20,8,2
8.98394616946042,8.9848412503692,8.98305108855163,"2019-08-29",2019-08-21,8,2
8.95393112179681,8.95483721508118,8.95302502851244,"2019-08-30",2019-08-22,8,2
7.6337061641573,7.63460318476483,7.63280914354977,"2019-08-31",2019-08-23,8,2
8.65995698305657,8.66089346873178,8.65902049738136,"2019-09-01",2019-08-24,8,2
7.1046356219218,7.10557647547708,7.10369476836652,"2019-09-02",2019-08-25,8,2
6.09846439804436,6.09942106406088,6.09750773202784,"2019-09-03",2019-08-26,8,2
6.08822550322844,6.08913854142815,6.08731246502872,"2019-09-04",2019-08-27,8,2
5.1937974674145,5.19472536723195,5.19286956759704,"2019-09-05",2019-08-28,8,2
4.81138112850587,4.81224812725626,4.81051412975548,"2019-09-06",2019-08-29,8,2
4.82358350014868,4.82451969728961,4.82264730300776,"2019-09-07",2019-08-30,8,2
4.47032775747418,4.47122131810503,4.46943419684334,"2019-09-08",2019-08-31,8,2
4.73521182480194,4.73610819654622,4.73431545305766,"2019-09-09",2019-09-01,8,2
4.62031201029209,4.6212460836002,4.61937793698398,"2019-09-10",2019-09-02,8,2
3.88837912290495,3.8893089962168,3.88744924959311,"2019-09-11",2019-09-03,8,2
4.54779045091305,4.54863782614686,4.54694307567925,"2019-09-12",2019-09-04,8,2
4.27118867165505,4.27204029602674,4.27033704728337,"2019-09-13",2019-09-05,8,2
3.28101848037081,3.28196165807514,3.28007530266648,"2019-09-14",2019-09-06,8,2
4.71658404261735,4.71746080193447,4.71570728330023,"2019-09-15",2019-09-07,8,2
4.87531040520902,4.87623737675393,4.87438343366411,"2019-09-16",2019-09-08,8,2
6.33912221165803,6.33999933702717,6.33824508628889,"2019-09-17",2019-09-09,8,2
5.04396321429283,5.04486224657655,5.04306418200911,"2019-09-18",2019-09-10,8,2
2.94690584937137,2.94779152262968,2.94602017611305,"2019-09-19",2019-09-11,8,2
3.07835071665458,3.0792726373441,3.07742879596507,"2019-09-20",2019-09-12,8,2
3.27371721367892,3.27464402671027,3.27279040064758,"2019-09-21",2019-09-13,8,2
3.71770961734438,3.71855274831041,3.71686648637836,"2019-09-22",2019-09-14,8,2
3.27600628535615,3.27688477654505,3.27512779416724,"2019-09-23",2019-09-15,8,2
2.58919927921727,2.59013680529418,2.58826175314037,"2019-09-24",2019-09-16,8,2
2.19656585492583,2.19744463114706,2.19568707870459,"2019-09-25",2019-09-17,8,2
2.8748358320235,2.87571003215233,2.87396163189467,"2019-09-26",2019-09-18,8,2
3.0415112219201,3.04234734202454,3.04067510181566,"2019-09-27",2019-09-19,8,2
3.9522938537243,3.95327384229078,3.95131386515781,"2019-09-28",2019-09-20,8,2
4.30142606363173,4.30235143894044,4.30050068832302,"2019-09-29",2019-09-21,8,2
4.25042025633708,4.25133323799118,4.24950727468299,"2019-09-30",2019-09-22,8,2
4.47352554301526,4.474399685945,4.47265140008552,"2019-10-01",2019-09-23,8,2
5.00149059035812,5.00236086343725,5.00062031727899,"2019-10-02",2019-09-24,8,2
5.34220711538378,5.34302711116606,5.3413871196015,"2019-10-03",2019-09-25,8,2
5.61705273354901,5.61794401164641,5.61616145545161,"2019-10-04",2019-09-26,8,2
4.48819226229286,4.48903816792875,4.48734635665696,"2019-10-05",2019-09-27,8,2
4.67144025234817,4.67234160694208,4.67053889775426,"2019-10-06",2019-09-28,8,2
3.21014647283485,3.21097964604641,3.20931329962329,"2019-10-07",2019-09-29,8,2
2.91792073655227,2.91883894709817,2.91700252600637,"2019-10-08",2019-09-30,8,2
2.33477138895793,2.33571517211308,2.33382760580277,"2019-10-09",2019-10-01,8,2
1.80843332413771,1.80932946881283,1.8075371794626,"2019-10-10",2019-10-02,8,2
2.90088176512414,2.90182637982186,2.89993715042643,"2019-10-11",2019-10-03,8,2
2.49990290269525,2.50075059522589,2.49905521016461,"2019-10-12",2019-10-04,8,2
3.97286230173802,3.97378712355183,3.9719374799242,"2019-10-13",2019-10-05,8,2
3.7195551180576,3.72039566587392,3.71871457024129,"2019-10-14",2019-10-06,8,2
4.55331816839151,4.55417832433729,4.55245801244573,"2019-10-15",2019-10-07,8,2
4.81399838957221,4.81488543258398,4.81311134656044,"2019-10-16",2019-10-08,8,2
4.12507956518107,4.12594475771018,4.12421437265196,"2019-10-17",2019-10-09,8,2
4.42440411297903,4.42531476639826,4.4234934595598,"2019-10-18",2019-10-10,8,2
4.90018073671575,4.90106461886433,4.89929685456717,"2019-10-19",2019-10-11,8,2
3.84246432974311,3.84336001276769,3.84156864671852,"2019-10-20",2019-10-12,8,2
4.00965138500659,4.01056198471085,4.00874078530234,"2019-10-21",2019-10-13,8,2
4.20405812109535,4.20489361131595,4.20322263087475,"2019-10-22",2019-10-14,8,2
4.6549030011487,4.65574506333581,4.65406093896159,"2019-10-23",2019-10-15,8,2
5.53953656597048,5.54045640143427,5.53861673050669,"2019-10-24",2019-10-16,8,2
4.44256208509848,4.44340436294723,4.44171980724973,"2019-10-25",2019-10-17,8,2
4.5682460446461,4.56910368594685,4.56738840334535,"2019-10-26",2019-10-18,8,2
3.56424447066856,3.56508723446301,3.56340170687412,"2019-10-27",2019-10-19,8,2
4.05238191117057,4.05325761361039,4.05150620873075,"2019-10-28",2019-10-20,8,2
4.32082487056482,4.3216838469314,4.31996589419824,"2019-10-29",2019-10-21,8,2
5.49203023054379,5.49289432182557,5.491166139262,"2019-10-30",2019-10-22,8,2
4.98918163163326,4.99005063130765,4.98831263195887,"2019-10-31",2019-10-23,8,2
4.14132554930008,4.14219518091088,4.14045591768928,"2019-11-01",2019-10-24,8,2
5.16931484941122,5.170205185769,5.16842451305343,"2019-11-02",2019-10-25,8,2
6.99781392588432,6.99861004066207,6.99701781110657,"2019-11-03",2019-10-26,8,2
8.06384264981142,8.06466690166876,8.06301839795407,"2019-11-04",2019-10-27,8,2
7.52922470902219,7.5300666355313,7.52838278251307,"2019-11-05",2019-10-28,8,2
6.79921004479916,6.8000495618378,6.79837052776051,"2019-11-06",2019-10-29,8,2
5.16459201207935,5.16541541657231,5.16376860758638,"2019-11-07",2019-10-30,8,2
4.28933825465282,4.29015063041129,4.28852587889435,"2019-11-08",2019-10-31,8,2
5.11956508652728,5.12046037105784,5.11866980199671,"2019-11-09",2019-11-01,8,2
3.6121811102748,3.61305647456657,3.61130574598303,"2019-11-10",2019-11-02,8,2
3.79725036211848,3.798083129474,3.79641759476296,"2019-11-12",2019-11-04,8,2
4.63550132453865,4.63630276350031,4.63469988557699,"2019-11-13",2019-11-05,8,2
4.61058202332828,4.61140681073576,4.6097572359208,"2019-11-14",2019-11-06,8,2
5.34398095488152,5.34479003808477,5.34317187167826,"2019-11-15",2019-11-07,8,2
5.51424771641243,5.51509637846578,5.51339905435907,"2019-11-16",2019-11-08,8,2
5.99391528538396,5.99473790384031,5.99309266692761,"2019-11-17",2019-11-09,8,2
5.4114731366534,5.41232000089896,5.41062627240785,"2019-11-18",2019-11-10,8,2
6.32808342043181,6.32891830650745,6.32724853435617,"2019-11-19",2019-11-11,8,2
7.00338684134341,7.0042204266828,7.00255325600402,"2019-11-20",2019-11-12,8,2
7.51526603598577,7.51615384469638,7.51437822727515,"2019-11-21",2019-11-13,8,2
6.51636191401062,6.5171807356792,6.51554309234203,"2019-11-22",2019-11-14,8,2
6.56691942301721,6.56773949461593,6.5660993514185,"2019-11-23",2019-11-15,8,2
6.20393262824762,6.20473161609038,6.20313364040486,"2019-11-24",2019-11-16,8,2
7.35135319277235,7.35220589157513,7.35050049396957,"2019-11-25",2019-11-17,8,2
8.16587966686237,8.16666551080677,8.16509382291798,"2019-11-26",2019-11-18,8,2
6.82254564864282,6.82334192027303,6.82174937701261,"2019-11-27",2019-11-19,8,2
7.00121827011156,7.00202571980182,7.0004108204213,"2019-11-28",2019-11-20,8,2
6.83262035904213,6.83343716556471,6.83180355251954,"2019-11-29",2019-11-21,8,2
7.24027259012464,7.24106652909639,7.2394786511529,"2019-11-30",2019-11-22,8,2
