"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.73173207294773,8.73305598310323,8.73040816279223,"2019-02-01",2019-01-28,4,1
10.3900159350397,10.3913920515591,10.3886398185203,"2019-02-02",2019-01-29,4,1
9.83470220611161,9.8360930267107,9.83331138551251,"2019-02-03",2019-01-30,4,1
8.36311390585374,8.36440820709438,8.3618196046131,"2019-02-04",2019-01-31,4,1
9.15903336924248,9.16041763878935,9.1576490996956,"2019-02-05",2019-02-01,4,1
9.58176296158702,9.58311805368106,9.58040786949298,"2019-02-06",2019-02-02,4,1
7.97700196326698,7.97843767191072,7.97556625462324,"2019-02-07",2019-02-03,4,1
8.72592305669746,8.72723993491483,8.72460617848008,"2019-02-08",2019-02-04,4,1
7.69927180970704,7.7006458463727,7.69789777304138,"2019-02-09",2019-02-05,4,1
8.66887421807399,8.67022532936102,8.66752310678697,"2019-02-10",2019-02-06,4,1
9.34236851602325,9.343709001909,9.3410280301375,"2019-02-11",2019-02-07,4,1
7.70706526425416,7.7083816254915,7.70574890301682,"2019-02-12",2019-02-08,4,1
7.52559144411729,7.52686390844638,7.5243189797882,"2019-02-13",2019-02-09,4,1
8.43145197941471,8.43282815426731,8.43007580456212,"2019-02-14",2019-02-10,4,1
9.00968734980112,9.01105721253112,9.00831748707112,"2019-02-15",2019-02-11,4,1
9.22194458867935,9.22325496139089,9.22063421596781,"2019-02-16",2019-02-12,4,1
7.45457524918061,7.45588636912154,7.45326412923968,"2019-02-17",2019-02-13,4,1
7.61467763044018,7.616017987202,7.61333727367835,"2019-02-18",2019-02-14,4,1
8.48041934883033,8.48163301823967,8.47920567942098,"2019-02-19",2019-02-15,4,1
7.23329725483152,7.23457428669423,7.23202022296882,"2019-02-20",2019-02-16,4,1
8.20271490733011,8.20393235024032,8.2014974644199,"2019-02-21",2019-02-17,4,1
7.62546889229389,7.62670451873747,7.6242332658503,"2019-02-22",2019-02-18,4,1
7.04203514010429,7.04322047920585,7.04084980100273,"2019-02-23",2019-02-19,4,1
8.9961771295539,8.99742857571615,8.99492568339165,"2019-02-24",2019-02-20,4,1
7.73055019041304,7.73177595489776,7.72932442592831,"2019-02-25",2019-02-21,4,1
8.26513802716916,8.26635914232669,8.26391691201163,"2019-02-26",2019-02-22,4,1
10.827788815742,10.8290170230499,10.826560608434,"2019-02-27",2019-02-23,4,1
8.86091419645213,8.86220553562301,8.85962285728124,"2019-02-28",2019-02-24,4,1
7.60923557778287,7.61040085616137,7.60807029940437,"2019-03-01",2019-02-25,4,1
9.38627859967407,9.3875250002602,9.38503219908794,"2019-03-02",2019-02-26,4,1
8.57740101141201,8.57864540829111,8.57615661453292,"2019-03-03",2019-02-27,4,1
9.27194352303512,9.27324987452714,9.27063717154311,"2019-03-04",2019-02-28,4,1
0.846928476015735,0.848164522208563,0.845692429822907,"2019-03-05",2019-03-01,4,1
0.441058460494865,0.442211908735998,0.439905012253732,"2019-03-06",2019-03-02,4,1
0.493427883849477,0.494653336394815,0.49220243130414,"2019-03-07",2019-03-03,4,1
0.466152797558357,0.467871357475038,0.464434237641676,"2019-03-08",2019-03-04,4,1
0.428051742691203,0.42981381571828,0.426289669664126,"2019-03-09",2019-03-05,4,1
0.456028199551805,0.457852556168635,0.454203842934975,"2019-03-10",2019-03-06,4,1
0.458876888408184,0.460635248488887,0.457118528327481,"2019-03-11",2019-03-07,4,1
0.454956113020197,0.456705343369617,0.453206882670776,"2019-03-12",2019-03-08,4,1
0.488725496301879,0.49053642660137,0.486914566002387,"2019-03-13",2019-03-09,4,1
0.639364650301629,0.641180472225789,0.63754882837747,"2019-03-14",2019-03-10,4,1
0.785993026604986,0.787843315781097,0.784142737428875,"2019-03-15",2019-03-11,4,1
0.876503839989483,0.878273397246005,0.874734282732962,"2019-03-16",2019-03-12,4,1
0.935167178211738,0.936860183154596,0.93347417326888,"2019-03-17",2019-03-13,4,1
1.1192470552171,1.12098498461854,1.11750912581567,"2019-03-18",2019-03-14,4,1
1.82926674751711,1.8308842736482,1.82764922138603,"2019-03-19",2019-03-15,4,1
2.27605631754296,2.2777935715802,2.27431906350573,"2019-03-20",2019-03-16,4,1
2.76661905795081,2.76836641221881,2.76487170368281,"2019-03-21",2019-03-17,4,1
3.29833421526079,3.30017590534321,3.29649252517837,"2019-03-22",2019-03-18,4,1
3.37821849234843,3.37990631444264,3.37653067025421,"2019-03-23",2019-03-19,4,1
3.51199654754558,3.5135934510885,3.51039964400265,"2019-03-24",2019-03-20,4,1
2.65134845080518,2.65303140792333,2.64966549368703,"2019-03-25",2019-03-21,4,1
3.15312246965001,3.15472650175268,3.15151843754733,"2019-03-26",2019-03-22,4,1
2.85823446489578,2.85986885590181,2.85660007388976,"2019-03-27",2019-03-23,4,1
3.61944973081288,3.6209074341599,3.61799202746586,"2019-03-28",2019-03-24,4,1
3.7186350954696,3.72019407549812,3.71707611544109,"2019-03-29",2019-03-25,4,1
3.92678446338211,3.92829461928668,3.92527430747755,"2019-03-30",2019-03-26,4,1
4.28059291643536,4.28209647158139,4.27908936128933,"2019-03-31",2019-03-27,4,1
3.7755576821056,3.77689172728004,3.77422363693116,"2019-04-01",2019-03-28,4,1
3.56357917884435,3.56507059717351,3.56208776051519,"2019-04-02",2019-03-29,4,1
3.4649078846405,3.46616234547926,3.46365342380173,"2019-04-03",2019-03-30,4,1
3.40019801929715,3.40146932620656,3.39892671238773,"2019-04-04",2019-03-31,4,1
3.50587399374184,3.50719453099454,3.50455345648914,"2019-04-05",2019-04-01,4,1
3.47149951425167,3.47286366559984,3.4701353629035,"2019-04-06",2019-04-02,4,1
3.4991026130613,3.5004450376939,3.49776018842869,"2019-04-07",2019-04-03,4,1
2.94891215201662,2.950263531005,2.94756077302824,"2019-04-08",2019-04-04,4,1
2.88253657537537,2.88373515240544,2.8813379983453,"2019-04-09",2019-04-05,4,1
2.80114019060471,2.80236204691734,2.79991833429208,"2019-04-10",2019-04-06,4,1
3.36189225820011,3.36319475487218,3.36058976152803,"2019-04-11",2019-04-07,4,1
2.24505459444391,2.24632745217142,2.24378173671639,"2019-04-12",2019-04-08,4,1
2.42349125991604,2.42476277556847,2.42221974426361,"2019-04-13",2019-04-09,4,1
2.49786123239528,2.49918487991334,2.49653758487723,"2019-04-14",2019-04-10,4,1
3.25730153892507,3.2586060918367,3.25599698601344,"2019-04-15",2019-04-11,4,1
4.68651158144811,4.68775849701419,4.68526466588202,"2019-04-16",2019-04-12,4,1
4.97767746381089,4.97885593420834,4.97649899341345,"2019-04-17",2019-04-13,4,1
6.91438937306956,6.91564087021165,6.91313787592746,"2019-04-18",2019-04-14,4,1
6.38037159750203,6.38165264805268,6.37909054695138,"2019-04-19",2019-04-15,4,1
6.82132922272752,6.82253259190735,6.82012585354769,"2019-04-20",2019-04-16,4,1
6.41431273869512,6.41549861791084,6.4131268594794,"2019-04-21",2019-04-17,4,1
6.73247922079872,6.73373040405139,6.73122803754605,"2019-04-22",2019-04-18,4,1
8.00691502159727,8.00810174522195,8.00572829797258,"2019-04-23",2019-04-19,4,1
8.30142065561978,8.30259698630018,8.30024432493937,"2019-04-24",2019-04-20,4,1
6.19676097114192,6.19794950384579,6.19557243843805,"2019-04-25",2019-04-21,4,1
5.11400919977654,5.11515111910583,5.11286728044725,"2019-04-26",2019-04-22,4,1
4.33531344988079,4.33652389651261,4.33410300324897,"2019-04-27",2019-04-23,4,1
3.81755212843091,3.81873408935495,3.81637016750687,"2019-04-28",2019-04-24,4,1
3.56349490748869,3.56464719837076,3.56234261660662,"2019-04-29",2019-04-25,4,1
3.55046726862906,3.55169285202436,3.54924168523377,"2019-04-30",2019-04-26,4,1
2.37642114596374,2.37759376859601,2.37524852333147,"2019-05-01",2019-04-27,4,1
1.74796982813276,1.74915866352154,1.74678099274398,"2019-05-02",2019-04-28,4,1
1.87877451955049,1.87995667470088,1.8775923644001,"2019-05-03",2019-04-29,4,1
1.65831873252723,1.65948389912386,1.6571535659306,"2019-05-04",2019-04-30,4,1
1.46574803675625,1.46685723832481,1.46463883518769,"2019-05-05",2019-05-01,4,1
1.85554741961119,1.85662572274064,1.85446911648174,"2019-05-06",2019-05-02,4,1
2.39248116488762,2.39359121251733,2.39137111725792,"2019-05-07",2019-05-03,4,1
2.88489580309378,2.88602782753081,2.88376377865675,"2019-05-08",2019-05-04,4,1
3.07154814070122,3.07269020715427,3.07040607424817,"2019-05-09",2019-05-05,4,1
2.83803195072439,2.8391607506164,2.83690315083238,"2019-05-10",2019-05-06,4,1
3.25404566204658,3.25513662416102,3.25295469993214,"2019-05-11",2019-05-07,4,1
3.00883164189745,3.00991077954265,3.00775250425226,"2019-05-12",2019-05-08,4,1
3.76378842629804,3.76493383912037,3.7626430134757,"2019-05-13",2019-05-09,4,1
4.3500174393931,4.35116070557799,4.34887417320821,"2019-05-14",2019-05-10,4,1
5.14332250683376,5.14434813050799,5.14229688315953,"2019-05-15",2019-05-11,4,1
5.75841239088482,5.75954695321845,5.75727782855119,"2019-05-16",2019-05-12,4,1
5.30612307124363,5.30722260088622,5.30502354160105,"2019-05-17",2019-05-13,4,1
5.18497893053917,5.18601186491752,5.18394599616083,"2019-05-18",2019-05-14,4,1
4.51137231411756,4.5124506072412,4.51029402099393,"2019-05-19",2019-05-15,4,1
3.83488168973316,3.83590756769732,3.83385581176899,"2019-05-20",2019-05-16,4,1
3.69517694656221,3.69615071170122,3.69420318142319,"2019-05-21",2019-05-17,4,1
3.17563811857834,3.17669655256478,3.1745796845919,"2019-05-22",2019-05-18,4,1
2.95638513285272,2.95739656648562,2.95537369921982,"2019-05-23",2019-05-19,4,1
3.15855694435424,3.15959198107391,3.15752190763456,"2019-05-24",2019-05-20,4,1
3.13278114246221,3.1337998417032,3.13176244322122,"2019-05-25",2019-05-21,4,1
2.85199507245877,2.85296775875323,2.85102238616431,"2019-05-26",2019-05-22,4,1
3.1201871745978,3.12113922035224,3.11923512884336,"2019-05-27",2019-05-23,4,1
3.7312279741847,3.73221430802961,3.73024164033978,"2019-05-28",2019-05-24,4,1
3.39995139381455,3.40091523513825,3.39898755249085,"2019-05-29",2019-05-25,4,1
2.9275339102019,2.92851082804894,2.92655699235486,"2019-05-30",2019-05-26,4,1
2.81630451032368,2.81730130152241,2.81530771912496,"2019-05-31",2019-05-27,4,1
2.73038580189755,2.73132102781406,2.72945057598104,"2019-06-01",2019-05-28,4,1
2.72986688571195,2.73084024957195,2.72889352185196,"2019-06-02",2019-05-29,4,1
2.66627829617881,2.66720816500276,2.66534842735485,"2019-06-03",2019-05-30,4,1
2.61370621599767,2.61465726485238,2.61275516714296,"2019-06-04",2019-05-31,4,1
2.65005338282154,2.65102501160755,2.64908175403554,"2019-06-05",2019-06-01,4,1
2.87966031499876,2.8805922035773,2.87872842642021,"2019-06-06",2019-06-02,4,1
2.64070455318566,2.64163148648635,2.63977761988497,"2019-06-07",2019-06-03,4,1
3.14016672127418,3.1411040015615,3.13922944098687,"2019-06-08",2019-06-04,4,1
3.50477115160861,3.50569754933172,3.5038447538855,"2019-06-09",2019-06-05,4,1
3.98280623519261,3.98375528211956,3.98185718826566,"2019-06-10",2019-06-06,4,1
3.70796804947354,3.70884162554988,3.70709447339721,"2019-06-11",2019-06-07,4,1
3.34477347798551,3.34563156032894,3.34391539564208,"2019-06-12",2019-06-08,4,1
3.60083923550394,3.60173003471519,3.59994843629268,"2019-06-13",2019-06-09,4,1
3.50483691966785,3.50571737990406,3.50395645943164,"2019-06-14",2019-06-10,4,1
2.86315216779623,2.86400667298314,2.86229766260933,"2019-06-15",2019-06-11,4,1
3.40111622919711,3.40201346688218,3.40021899151203,"2019-06-16",2019-06-12,4,1
3.73531149041106,3.73615091307282,3.7344720677493,"2019-06-17",2019-06-13,4,1
3.23336540589229,3.23426508725201,3.23246572453257,"2019-06-18",2019-06-14,4,1
2.90020186211364,2.90100333050071,2.89940039372657,"2019-06-19",2019-06-15,4,1
3.16671451778204,3.16761778038398,3.16581125518009,"2019-06-20",2019-06-16,4,1
3.44049366739928,3.44129878304064,3.43968855175792,"2019-06-21",2019-06-17,4,1
3.66478962335138,3.66557921766907,3.6640000290337,"2019-06-22",2019-06-18,4,1
4.43707745454496,4.43800594022632,4.43614896886361,"2019-06-23",2019-06-19,4,1
5.69499713601559,5.69580511558715,5.69418915644403,"2019-06-24",2019-06-20,4,1
4.70961296974991,4.71046829107653,4.7087576484233,"2019-06-25",2019-06-21,4,1
5.19535862992549,5.19622706390983,5.19449019594114,"2019-06-26",2019-06-22,4,1
4.51013228095828,4.51093389442811,4.50933066748844,"2019-06-27",2019-06-23,4,1
3.89079101979798,3.89156003533122,3.89002200426473,"2019-06-28",2019-06-24,4,1
4.70745880101688,4.70824158110513,4.70667602092863,"2019-06-29",2019-06-25,4,1
3.8809786001907,3.88174459071344,3.88021260966795,"2019-06-30",2019-06-26,4,1
3.72975824286566,3.73056763958453,3.72894884614679,"2019-07-01",2019-06-27,4,1
4.50540353866008,4.50626790701954,4.50453917030062,"2019-07-02",2019-06-28,4,1
4.69507238112335,4.69586204643255,4.69428271581414,"2019-07-03",2019-06-29,4,1
5.78646974813454,5.78727197452516,5.78566752174392,"2019-07-04",2019-06-30,4,1
7.31907598669787,7.31984154626631,7.31831042712944,"2019-07-05",2019-07-01,4,1
6.70346132188793,6.70421769951439,6.70270494426148,"2019-07-06",2019-07-02,4,1
7.79619672946794,7.79700882294952,7.79538463598637,"2019-07-07",2019-07-03,4,1
8.82167794440845,8.82249261351569,8.82086327530122,"2019-07-08",2019-07-04,4,1
10.0486748006737,10.049481555739,10.0478680456084,"2019-07-09",2019-07-05,4,1
9.33324281658303,9.33407842220085,9.33240721096521,"2019-07-10",2019-07-06,4,1
9.82429629345368,9.82513466339957,9.82345792350779,"2019-07-11",2019-07-07,4,1
7.41718877118955,7.41799768710137,7.41637985527772,"2019-07-12",2019-07-08,4,1
7.67809932966402,7.67889161530402,7.67730704402403,"2019-07-13",2019-07-09,4,1
6.11390890721103,6.11466890069839,6.11314891372367,"2019-07-14",2019-07-10,4,1
6.64951500491446,6.65028192202238,6.64874808780654,"2019-07-15",2019-07-11,4,1
7.31414094981384,7.31496231947705,7.31331958015063,"2019-07-16",2019-07-12,4,1
9.03056450242963,9.03138155777687,9.02974744708239,"2019-07-17",2019-07-13,4,1
9.98370613131526,9.98444938619695,9.98296287643357,"2019-07-18",2019-07-14,4,1
12.837917367554,12.8386907617113,12.8371439733968,"2019-07-19",2019-07-15,4,1
16.5927662660756,16.5935346901279,16.5919978420233,"2019-07-20",2019-07-16,4,1
20.4207138023864,20.4215194467428,20.41990815803,"2019-07-21",2019-07-17,4,1
22.5346642250688,22.5355752094891,22.5337532406485,"2019-07-22",2019-07-18,4,1
25.2221210314511,25.2229641468926,25.2212779160096,"2019-07-23",2019-07-19,4,1
28.8981154976143,28.8989233847472,28.8973076104814,"2019-07-24",2019-07-20,4,1
30.6614468837437,30.6623057330158,30.6605880344715,"2019-07-25",2019-07-21,4,1
35.6963560983554,35.6972090804657,35.6955031162452,"2019-07-26",2019-07-22,4,1
44.8777998667154,44.8786664196385,44.8769333137923,"2019-07-27",2019-07-23,4,1
48.0681250979203,48.0690190173741,48.0672311784665,"2019-07-28",2019-07-24,4,1
53.8266574202641,53.8275872918972,53.825727548631,"2019-07-29",2019-07-25,4,1
55.6646983248289,55.665631803732,55.6637648459258,"2019-07-30",2019-07-26,4,1
51.2651564323186,51.266126706944,51.2641861576932,"2019-07-31",2019-07-27,4,1
48.5382507606187,48.5392059288295,48.5372955924079,"2019-08-01",2019-07-28,4,1
45.132914849096,45.1338570913636,45.1319726068285,"2019-08-02",2019-07-29,4,1
40.5752630887149,40.5761936282695,40.5743325491603,"2019-08-03",2019-07-30,4,1
33.1797231245181,33.1805656471782,33.178880601858,"2019-08-04",2019-07-31,4,1
35.7703054253141,35.7712414213638,35.7693694292644,"2019-08-05",2019-08-01,4,1
31.7453468069457,31.7462738100865,31.7444198038048,"2019-08-06",2019-08-02,4,1
24.7994206478586,24.8002829627392,24.7985583329779,"2019-08-07",2019-08-03,4,1
18.5509673853608,18.5518642456321,18.5500705250896,"2019-08-08",2019-08-04,4,1
16.6081151247678,16.6090386429494,16.6071916065863,"2019-08-09",2019-08-05,4,1
12.3978649160809,12.3987729443048,12.396956887857,"2019-08-10",2019-08-06,4,1
12.0968091035188,12.0977560619418,12.0958621450959,"2019-08-11",2019-08-07,4,1
10.1032577590973,10.1042200991402,10.1022954190545,"2019-08-12",2019-08-08,4,1
10.806123009533,10.8070577807929,10.8051882382731,"2019-08-13",2019-08-09,4,1
10.9986136446267,10.9995716604313,10.9976556288221,"2019-08-14",2019-08-10,4,1
12.0787110687785,12.0797099015025,12.0777122360545,"2019-08-15",2019-08-11,4,1
13.5246537563101,13.5256179985223,13.523689514098,"2019-08-16",2019-08-12,4,1
16.9052438770025,16.906253298569,16.9042344554359,"2019-08-17",2019-08-13,4,1
13.7586680661382,13.7596006199679,13.7577355123085,"2019-08-18",2019-08-14,4,1
13.3545578968369,13.3554730212915,13.3536427723823,"2019-08-19",2019-08-15,4,1
14.6934692096754,14.6944186921797,14.6925197271711,"2019-08-20",2019-08-16,4,1
13.4232293912661,13.4241598009177,13.4222989816145,"2019-08-21",2019-08-17,4,1
12.4868592983252,12.4878044139025,12.4859141827479,"2019-08-22",2019-08-18,4,1
11.2144756553452,11.2153423801218,11.2136089305686,"2019-08-23",2019-08-19,4,1
10.9590031876436,10.9599356191712,10.9580707561159,"2019-08-24",2019-08-20,4,1
8.98391191652302,8.98485843472866,8.98296539831739,"2019-08-25",2019-08-21,4,1
8.95394320799674,8.95483528239951,8.95305113359396,"2019-08-26",2019-08-22,4,1
7.63373757596193,7.63464607530808,7.63282907661578,"2019-08-27",2019-08-23,4,1
8.65991940953574,8.66083412456679,8.65900469450469,"2019-08-28",2019-08-24,4,1
7.10461873858342,7.10548569483826,7.10375178232858,"2019-08-29",2019-08-25,4,1
6.09841364967854,6.09930119433555,6.09752610502153,"2019-08-30",2019-08-26,4,1
6.08818949459777,6.08909485720842,6.08728413198712,"2019-08-31",2019-08-27,4,1
5.19380859091167,5.19473755960949,5.19287962221385,"2019-09-01",2019-08-28,4,1
4.81141129661449,4.81233610641801,4.81048648681098,"2019-09-02",2019-08-29,4,1
4.82359483439189,4.82450567314338,4.8226839956404,"2019-09-03",2019-08-30,4,1
4.47030755422247,4.47124826747433,4.46936684097061,"2019-09-04",2019-08-31,4,1
4.73524853366113,4.73614881877164,4.73434824855062,"2019-09-05",2019-09-01,4,1
4.62029350263956,4.62119934659887,4.61938765868025,"2019-09-06",2019-09-02,4,1
3.88842462022772,3.88936481517887,3.88748442527657,"2019-09-07",2019-09-03,4,1
4.54773303535673,4.54858408985261,4.54688198086085,"2019-09-08",2019-09-04,4,1
4.27117931826184,4.27210509643649,4.27025354008719,"2019-09-09",2019-09-05,4,1
3.28101774021785,3.28193954775457,3.28009593268114,"2019-09-10",2019-09-06,4,1
4.71658128754593,4.71750639045568,4.71565618463618,"2019-09-11",2019-09-07,4,1
4.87534317307567,4.87631294046463,4.87437340568671,"2019-09-12",2019-09-08,4,1
6.33914338096547,6.34006827634098,6.33821848558997,"2019-09-13",2019-09-09,4,1
5.04395971365898,5.0448492337648,5.04307019355316,"2019-09-14",2019-09-10,4,1
2.94689827941051,2.94785033642235,2.94594622239868,"2019-09-15",2019-09-11,4,1
3.07839645605271,3.07929310399871,3.07749980810671,"2019-09-16",2019-09-12,4,1
3.27371711722803,3.2746255229772,3.27280871147886,"2019-09-17",2019-09-13,4,1
3.71771387654599,3.71860471384107,3.71682303925091,"2019-09-18",2019-09-14,4,1
3.2760320961929,3.2769474927955,3.27511669959029,"2019-09-19",2019-09-15,4,1
2.58920524040235,2.59007201343473,2.58833846736998,"2019-09-20",2019-09-16,4,1
2.19662771753058,2.19750734346849,2.19574809159267,"2019-09-21",2019-09-17,4,1
2.87483026047731,2.87571289819494,2.87394762275968,"2019-09-22",2019-09-18,4,1
3.0414665447942,3.04234184961949,3.04059123996891,"2019-09-23",2019-09-19,4,1
3.95223129177309,3.95309907132018,3.95136351222599,"2019-09-24",2019-09-20,4,1
4.30138773623703,4.30229000993646,4.30048546253759,"2019-09-25",2019-09-21,4,1
4.25044203182841,4.25135633166625,4.24952773199058,"2019-09-26",2019-09-22,4,1
4.47351917849659,4.47436169191477,4.47267666507841,"2019-09-27",2019-09-23,4,1
5.00149565002329,5.00233953465554,5.00065176539103,"2019-09-28",2019-09-24,4,1
5.34216020401258,5.34303176765872,5.34128864036644,"2019-09-29",2019-09-25,4,1
5.61704225079426,5.61792758896717,5.61615691262136,"2019-09-30",2019-09-26,4,1
4.4882295637443,4.48915345731224,4.48730567017637,"2019-10-01",2019-09-27,4,1
4.67148567875335,4.67233757565085,4.67063378185585,"2019-10-02",2019-09-28,4,1
3.21019361970664,3.21106605420688,3.2093211852064,"2019-10-03",2019-09-29,4,1
2.91795240088857,2.91880826923885,2.91709653253829,"2019-10-04",2019-09-30,4,1
2.33478758857197,2.33565043189155,2.33392474525238,"2019-10-05",2019-10-01,4,1
1.80843100127466,1.80931887431578,1.80754312823355,"2019-10-06",2019-10-02,4,1
2.90090394509208,2.90174752333101,2.90006036685315,"2019-10-07",2019-10-03,4,1
2.49981918612344,2.50065409125266,2.49898428099421,"2019-10-08",2019-10-04,4,1
3.97281470921581,3.97377480667554,3.97185461175608,"2019-10-09",2019-10-05,4,1
3.71953359679606,3.72038024210468,3.71868695148744,"2019-10-10",2019-10-06,4,1
4.55330118028365,4.55415904012753,4.55244332043978,"2019-10-11",2019-10-07,4,1
4.81397984390907,4.81489003888366,4.81306964893449,"2019-10-12",2019-10-08,4,1
4.12508493619657,4.12591924299842,4.12425062939473,"2019-10-13",2019-10-09,4,1
4.42439922715789,4.42529162314805,4.42350683116773,"2019-10-14",2019-10-10,4,1
4.90023523698772,4.90113417369757,4.89933630027787,"2019-10-15",2019-10-11,4,1
3.84252013528087,3.84342020726785,3.8416200632939,"2019-10-16",2019-10-12,4,1
4.00961115551752,4.01046146877689,4.00876084225815,"2019-10-17",2019-10-13,4,1
4.20402545020509,4.20489337867543,4.20315752173475,"2019-10-18",2019-10-14,4,1
4.65491962118668,4.6557615694397,4.65407767293366,"2019-10-19",2019-10-15,4,1
5.53954048203336,5.54042161175293,5.5386593523138,"2019-10-20",2019-10-16,4,1
4.44257912139558,4.44341804911244,4.44174019367871,"2019-10-21",2019-10-17,4,1
4.56822697136234,4.56909537434079,4.56735856838388,"2019-10-22",2019-10-18,4,1
3.56427548804911,3.56515977614179,3.56339119995643,"2019-10-23",2019-10-19,4,1
4.05238126767866,4.05326886494678,4.05149367041054,"2019-10-24",2019-10-20,4,1
4.32078902207956,4.3216286485158,4.31994939564331,"2019-10-25",2019-10-21,4,1
5.49205123776262,5.49287648580017,5.49122598972507,"2019-10-26",2019-10-22,4,1
4.98920174773271,4.99009844538944,4.98830505007598,"2019-10-27",2019-10-23,4,1
4.14133271198296,4.14213406017843,4.14053136378749,"2019-10-28",2019-10-24,4,1
5.16935216990076,5.1702174176383,5.16848692216321,"2019-10-29",2019-10-25,4,1
6.9977949654341,6.99864261480329,6.99694731606491,"2019-10-30",2019-10-26,4,1
8.06384829101009,8.06467498355537,8.0630215984648,"2019-10-31",2019-10-27,4,1
7.52920161173276,7.53004220452672,7.5283610189388,"2019-11-01",2019-10-28,4,1
6.79921200166063,6.80003580233056,6.7983882009907,"2019-11-02",2019-10-29,4,1
5.16457420444877,5.16537678377265,5.16377162512488,"2019-11-03",2019-10-30,4,1
4.28935717203994,4.29022867637031,4.28848566770956,"2019-11-04",2019-10-31,4,1
5.1195728826322,5.12042794083051,5.11871782443389,"2019-11-05",2019-11-01,4,1
3.61219787220779,3.61306207423667,3.6113336701789,"2019-11-06",2019-11-02,4,1
3.79723098146485,3.79809229535794,3.79636966757176,"2019-11-08",2019-11-04,4,1
4.63554332039456,4.63641396698967,4.63467267379944,"2019-11-09",2019-11-05,4,1
4.6106045914473,4.6114585534825,4.60975062941211,"2019-11-10",2019-11-06,4,1
5.34401149837715,5.34483919906372,5.34318379769059,"2019-11-11",2019-11-07,4,1
5.51427630051283,5.51509374351597,5.5134588575097,"2019-11-12",2019-11-08,4,1
5.99388690730176,5.99479372711605,5.99298008748747,"2019-11-13",2019-11-09,4,1
5.41147543290681,5.4122862980929,5.41066456772071,"2019-11-14",2019-11-10,4,1
6.32813916928486,6.32904489785817,6.32723344071155,"2019-11-15",2019-11-11,4,1
7.00334648559332,7.00413668601265,7.00255628517399,"2019-11-16",2019-11-12,4,1
7.51528238223444,7.51612992403867,7.5144348404302,"2019-11-17",2019-11-13,4,1
6.51634475422747,6.51715680729395,6.51553270116099,"2019-11-18",2019-11-14,4,1
6.56692275053085,6.56775227165225,6.56609322940944,"2019-11-19",2019-11-15,4,1
6.20398260477924,6.2048040254094,6.20316118414908,"2019-11-20",2019-11-16,4,1
7.35133559372497,7.35208451196382,7.35058667548612,"2019-11-21",2019-11-17,4,1
8.16589833222678,8.16666612539295,8.1651305390606,"2019-11-22",2019-11-18,4,1
6.82257680179322,6.82340543663027,6.82174816695617,"2019-11-23",2019-11-19,4,1
7.00121339182902,7.00201812792645,7.0004086557316,"2019-11-24",2019-11-20,4,1
6.83268279559116,6.83352026721971,6.83184532396262,"2019-11-25",2019-11-21,4,1
7.24027098068582,7.24101835772728,7.23952360364437,"2019-11-26",2019-11-22,4,1
