"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.23330983365033,7.23455926567566,7.23206040162499,"2019-02-28",2019-02-16,12,3
8.20272437071811,8.20396697418001,8.2014817672562,"2019-03-01",2019-02-17,12,3
7.62549624482693,7.62675845042641,7.62423403922746,"2019-03-02",2019-02-18,12,3
7.04203180651828,7.04323179602206,7.0408318170145,"2019-03-03",2019-02-19,12,3
8.99613880947214,8.99746360821542,8.99481401072886,"2019-03-04",2019-02-20,12,3
7.73053903810838,7.73181964886379,7.72925842735298,"2019-03-05",2019-02-21,12,3
8.26517455566167,8.26644273843029,8.26390637289305,"2019-03-06",2019-02-22,12,3
10.827807134523,10.8290546349921,10.8265596340538,"2019-03-07",2019-02-23,12,3
8.8609314840903,8.86223021144726,8.85963275673334,"2019-03-08",2019-02-24,12,3
7.60919706864145,7.61038611863738,7.60800801864551,"2019-03-09",2019-02-25,12,3
9.3863437787839,9.38760667814173,9.38508087942607,"2019-03-10",2019-02-26,12,3
8.57741012717623,8.57867074197801,8.57614951237445,"2019-03-11",2019-02-27,12,3
9.27193800617145,9.27308313002554,9.27079288231737,"2019-03-12",2019-02-28,12,3
0.846895169044975,0.848056149062229,0.845734189027721,"2019-03-13",2019-03-01,12,3
0.441127648295546,0.442366840814598,0.439888455776494,"2019-03-14",2019-03-02,12,3
0.493403645813263,0.494651237430598,0.492156054195928,"2019-03-15",2019-03-03,12,3
0.466131768312717,0.467910905309973,0.464352631315462,"2019-03-16",2019-03-04,12,3
0.427942101448395,0.429718634473291,0.426165568423499,"2019-03-17",2019-03-05,12,3
0.456083474067361,0.45790040084127,0.454266547293451,"2019-03-18",2019-03-06,12,3
0.45888912126473,0.460689245225843,0.457088997303617,"2019-03-19",2019-03-07,12,3
0.455009423888254,0.456705864283944,0.453312983492564,"2019-03-20",2019-03-08,12,3
0.488604339757108,0.490333025439957,0.486875654074259,"2019-03-21",2019-03-09,12,3
0.639366440549569,0.64128091842687,0.637451962672267,"2019-03-22",2019-03-10,12,3
0.786035959120172,0.787822489895902,0.784249428344441,"2019-03-23",2019-03-11,12,3
0.876389162532854,0.878194818780082,0.874583506285627,"2019-03-24",2019-03-12,12,3
0.935210816862009,0.937004124994414,0.933417508729605,"2019-03-25",2019-03-13,12,3
1.11926802849292,1.12108309299096,1.11745296399488,"2019-03-26",2019-03-14,12,3
1.82931755300692,1.8309978043958,1.82763730161805,"2019-03-27",2019-03-15,12,3
2.27611382941316,2.27785410714347,2.27437355168286,"2019-03-28",2019-03-16,12,3
2.76671869694217,2.76849612453809,2.76494126934625,"2019-03-29",2019-03-17,12,3
3.29833203141906,3.29996985795511,3.29669420488301,"2019-03-30",2019-03-18,12,3
3.37822893300027,3.37997201217122,3.37648585382931,"2019-03-31",2019-03-19,12,3
3.51200207621388,3.51355205531838,3.51045209710938,"2019-04-01",2019-03-20,12,3
2.65143337815864,2.65304495789349,2.6498217984238,"2019-04-02",2019-03-21,12,3
3.15314556066365,3.1546806886535,3.1516104326738,"2019-04-03",2019-03-22,12,3
2.85819349433902,2.86003115710506,2.85635583157298,"2019-04-04",2019-03-23,12,3
3.61949667663039,3.62089869483517,3.61809465842562,"2019-04-05",2019-03-24,12,3
3.71856871592262,3.72007736806478,3.71706006378047,"2019-04-06",2019-03-25,12,3
3.92682831772613,3.92828914455342,3.92536749089884,"2019-04-07",2019-03-26,12,3
4.28059706520247,4.28205953873397,4.27913459167097,"2019-04-08",2019-03-27,12,3
3.77546702820914,3.77681812881124,3.77411592760705,"2019-04-09",2019-03-28,12,3
3.56354574548787,3.56494227104409,3.56214921993165,"2019-04-10",2019-03-29,12,3
3.46491672861558,3.46632487571079,3.46350858152037,"2019-04-11",2019-03-30,12,3
3.40018127097629,3.40159313805037,3.3987694039022,"2019-04-12",2019-03-31,12,3
3.50591988492123,3.50723018257494,3.50460958726752,"2019-04-13",2019-04-01,12,3
3.47153424081789,3.47286672923365,3.47020175240214,"2019-04-14",2019-04-02,12,3
3.49906908693733,3.50056471701299,3.49757345686167,"2019-04-15",2019-04-03,12,3
2.94891534873609,2.95014706723848,2.9476836302337,"2019-04-16",2019-04-04,12,3
2.88260611016365,2.88388769693739,2.88132452338991,"2019-04-17",2019-04-05,12,3
2.80111924402578,2.80227522834708,2.79996325970449,"2019-04-18",2019-04-06,12,3
3.36186500898303,3.36308825759493,3.36064176037113,"2019-04-19",2019-04-07,12,3
2.24500379494009,2.24624070071068,2.2437668891695,"2019-04-20",2019-04-08,12,3
2.42341999291102,2.42472607921705,2.42211390660498,"2019-04-21",2019-04-09,12,3
2.49789353252913,2.49911767215362,2.49666939290464,"2019-04-22",2019-04-10,12,3
3.25730558062385,3.25854386376442,3.25606729748329,"2019-04-23",2019-04-11,12,3
4.68654804018537,4.68780770753041,4.68528837284032,"2019-04-24",2019-04-12,12,3
4.97768197015888,4.97893754604687,4.97642639427089,"2019-04-25",2019-04-13,12,3
6.914347471967,6.91560372319881,6.9130912207352,"2019-04-26",2019-04-14,12,3
6.38045091326191,6.38176622538001,6.37913560114381,"2019-04-27",2019-04-15,12,3
6.82130148805541,6.82250256910448,6.82010040700634,"2019-04-28",2019-04-16,12,3
6.41422496232176,6.41541803714548,6.41303188749804,"2019-04-29",2019-04-17,12,3
6.73254354848299,6.73377028308314,6.73131681388284,"2019-04-30",2019-04-18,12,3
8.00683903898662,8.00804404382884,8.0056340341444,"2019-05-01",2019-04-19,12,3
8.30136708938965,8.3025461461101,8.30018803266921,"2019-05-02",2019-04-20,12,3
6.19670929663543,6.1979182738071,6.19550031946376,"2019-05-03",2019-04-21,12,3
5.11406562490168,5.11525632900535,5.11287492079802,"2019-05-04",2019-04-22,12,3
4.3353134974257,4.33656247865521,4.33406451619619,"2019-05-05",2019-04-23,12,3
3.81754875097089,3.81869627458531,3.81640122735648,"2019-05-06",2019-04-24,12,3
3.56343991990536,3.56464427378736,3.56223556602336,"2019-05-07",2019-04-25,12,3
3.5504583396926,3.55167646642648,3.54924021295872,"2019-05-08",2019-04-26,12,3
2.37639034541883,2.37751821594949,2.37526247488817,"2019-05-09",2019-04-27,12,3
1.74802705516708,1.74923567865729,1.74681843167688,"2019-05-10",2019-04-28,12,3
1.87876710598898,1.87986845279597,1.877665759182,"2019-05-11",2019-04-29,12,3
1.65833304429288,1.65953962878734,1.65712645979842,"2019-05-12",2019-04-30,12,3
1.46575749403799,1.46691678350622,1.46459820456976,"2019-05-13",2019-05-01,12,3
1.85551072053636,1.85670723095412,1.85431421011859,"2019-05-14",2019-05-02,12,3
2.39240581811246,2.39356255183217,2.39124908439275,"2019-05-15",2019-05-03,12,3
2.88489950606699,2.88601185655315,2.88378715558082,"2019-05-16",2019-05-04,12,3
3.07161473218527,3.07270551447348,3.07052394989707,"2019-05-17",2019-05-05,12,3
2.8380655692404,2.8391967044533,2.8369344340275,"2019-05-18",2019-05-06,12,3
3.25406336179275,3.25522674191647,3.25289998166904,"2019-05-19",2019-05-07,12,3
3.00882500259117,3.00992491072044,3.0077250944619,"2019-05-20",2019-05-08,12,3
3.76376343258181,3.76482020784628,3.76270665731734,"2019-05-21",2019-05-09,12,3
4.35007876344213,4.35126268261014,4.34889484427413,"2019-05-22",2019-05-10,12,3
5.14333157678067,5.14447104203204,5.14219211152931,"2019-05-23",2019-05-11,12,3
5.75843336645478,5.75953479975827,5.75733193315129,"2019-05-24",2019-05-12,12,3
5.3060869065419,5.30723747662993,5.30493633645386,"2019-05-25",2019-05-13,12,3
5.18497485389128,5.18603882764443,5.18391088013813,"2019-05-26",2019-05-14,12,3
4.51139058670435,4.51242076658082,4.51036040682788,"2019-05-27",2019-05-15,12,3
3.83495036610927,3.83600018703153,3.833900545187,"2019-05-28",2019-05-16,12,3
3.69522845541336,3.69628223574897,3.69417467507776,"2019-05-29",2019-05-17,12,3
3.17566364133118,3.17675418520451,3.17457309745785,"2019-05-30",2019-05-18,12,3
2.95634834136868,2.95739867637881,2.95529800635855,"2019-05-31",2019-05-19,12,3
3.15858121480138,3.15959555912355,3.15756687047921,"2019-06-01",2019-05-20,12,3
3.13277569807101,3.13380439193234,3.13174700420968,"2019-06-02",2019-05-21,12,3
2.85202394888604,2.85315060227003,2.85089729550205,"2019-06-03",2019-05-22,12,3
3.12020189166603,3.12117346873444,3.11923031459761,"2019-06-04",2019-05-23,12,3
3.73123256788437,3.732296598037,3.73016853773174,"2019-06-05",2019-05-24,12,3
3.3999537800818,3.40092963655612,3.39897792360749,"2019-06-06",2019-05-25,12,3
2.92753517560883,2.92847041516049,2.92659993605717,"2019-06-07",2019-05-26,12,3
2.81632191606104,2.81726646815888,2.8153773639632,"2019-06-08",2019-05-27,12,3
2.73041511755873,2.73137667490097,2.72945356021649,"2019-06-09",2019-05-28,12,3
2.72991454682453,2.7308312760591,2.72899781758996,"2019-06-10",2019-05-29,12,3
2.66624069687923,2.66715826210527,2.6653231316532,"2019-06-11",2019-05-30,12,3
2.61362454843213,2.61454563096171,2.61270346590255,"2019-06-12",2019-05-31,12,3
2.65004962190509,2.65104099390266,2.64905824990752,"2019-06-13",2019-06-01,12,3
2.87966298401493,2.88062881156717,2.87869715646268,"2019-06-14",2019-06-02,12,3
2.64067256747997,2.64158926225428,2.63975587270566,"2019-06-15",2019-06-03,12,3
3.14011606649952,3.14101833141054,3.13921380158851,"2019-06-16",2019-06-04,12,3
3.50474125680522,3.50563390590116,3.50384860770929,"2019-06-17",2019-06-05,12,3
3.98278664549752,3.98370084824805,3.98187244274698,"2019-06-18",2019-06-06,12,3
3.70799866281161,3.70894966232657,3.70704766329665,"2019-06-19",2019-06-07,12,3
3.34477723596296,3.34560226424924,3.34395220767668,"2019-06-20",2019-06-08,12,3
3.60081250244944,3.60176061629547,3.5998643886034,"2019-06-21",2019-06-09,12,3
3.50486621907637,3.50575750711265,3.5039749310401,"2019-06-22",2019-06-10,12,3
2.86317498409917,2.86403432000909,2.86231564818925,"2019-06-23",2019-06-11,12,3
3.40109143798659,3.4019380764958,3.40024479947738,"2019-06-24",2019-06-12,12,3
3.73532698856633,3.73617934654462,3.73447463058804,"2019-06-25",2019-06-13,12,3
3.23338655200296,3.23426266150603,3.23251044249989,"2019-06-26",2019-06-14,12,3
2.90014239054757,2.90105551406127,2.89922926703387,"2019-06-27",2019-06-15,12,3
3.16668200785147,3.16753380314686,3.16583021255607,"2019-06-28",2019-06-16,12,3
3.44051021877779,3.4413176701373,3.43970276741828,"2019-06-29",2019-06-17,12,3
3.66485445113183,3.6656879295747,3.66402097268895,"2019-06-30",2019-06-18,12,3
4.43709676082243,4.43803590655259,4.43615761509227,"2019-07-01",2019-06-19,12,3
5.69500498216331,5.69580035753553,5.6942096067911,"2019-07-02",2019-06-20,12,3
4.70962515634848,4.71047875762848,4.70877155506847,"2019-07-03",2019-06-21,12,3
5.19541106222656,5.19624933708628,5.19457278736685,"2019-07-04",2019-06-22,12,3
4.51009427726117,4.51096055063048,4.50922800389185,"2019-07-05",2019-06-23,12,3
3.89079436837187,3.89163561986464,3.88995311687911,"2019-07-06",2019-06-24,12,3
4.70745886240316,4.70827264366361,4.7066450811427,"2019-07-07",2019-06-25,12,3
3.88097681682605,3.88173603417344,3.88021759947865,"2019-07-08",2019-06-26,12,3
3.72981416521782,3.73062859026838,3.72899974016727,"2019-07-09",2019-06-27,12,3
4.50537525883132,4.50617341854387,4.50457709911877,"2019-07-10",2019-06-28,12,3
4.6950843205465,4.69594185285906,4.69422678823394,"2019-07-11",2019-06-29,12,3
5.7864772524059,5.78726646487473,5.78568803993707,"2019-07-12",2019-06-30,12,3
7.31905299195012,7.31987248779116,7.31823349610907,"2019-07-13",2019-07-01,12,3
6.703458061572,6.70429304479415,6.70262307834984,"2019-07-14",2019-07-02,12,3
7.7962413801249,7.79703416894501,7.79544859130479,"2019-07-15",2019-07-03,12,3
8.82169086751914,8.82246762274302,8.82091411229526,"2019-07-16",2019-07-04,12,3
10.0487228063334,10.0495577324768,10.04788788019,"2019-07-17",2019-07-05,12,3
9.33325895754037,9.33405259719837,9.33246531788237,"2019-07-18",2019-07-06,12,3
9.8242958010218,9.82506014067251,9.8235314613711,"2019-07-19",2019-07-07,12,3
7.4171845821682,7.4180008530339,7.41636831130251,"2019-07-20",2019-07-08,12,3
7.67810077564127,7.67886370486061,7.67733784642192,"2019-07-21",2019-07-09,12,3
6.1139543344081,6.11471167040455,6.11319699841165,"2019-07-22",2019-07-10,12,3
6.64957971091371,6.65037093402263,6.64878848780478,"2019-07-23",2019-07-11,12,3
7.31411807636262,7.31491704949431,7.31331910323093,"2019-07-24",2019-07-12,12,3
9.03052939973982,9.03129103693946,9.02976776254019,"2019-07-25",2019-07-13,12,3
9.98369971057384,9.98445596588832,9.98294345525935,"2019-07-26",2019-07-14,12,3
12.8379285040646,12.8387243463734,12.8371326617558,"2019-07-27",2019-07-15,12,3
16.5927987134503,16.593578140263,16.5920192866375,"2019-07-28",2019-07-16,12,3
20.4206985565591,20.4214652410362,20.4199318720821,"2019-07-29",2019-07-17,12,3
22.5346731339303,22.5355419718451,22.5338042960155,"2019-07-30",2019-07-18,12,3
25.2221314507029,25.2230480655882,25.2212148358175,"2019-07-31",2019-07-19,12,3
28.8981440874242,28.8990180858923,28.8972700889562,"2019-08-01",2019-07-20,12,3
30.6614778372246,30.6622711521125,30.6606845223367,"2019-08-02",2019-07-21,12,3
35.6963251608331,35.6972104533554,35.6954398683108,"2019-08-03",2019-07-22,12,3
44.8778250755169,44.8787393009533,44.8769108500806,"2019-08-04",2019-07-23,12,3
48.0681335743102,48.0690399827715,48.0672271658488,"2019-08-05",2019-07-24,12,3
53.826688568977,53.8275940942068,53.8257830437473,"2019-08-06",2019-07-25,12,3
55.6646416061672,55.6655439040948,55.6637393082395,"2019-08-07",2019-07-26,12,3
51.2652015654922,51.2661449994093,51.264258131575,"2019-08-08",2019-07-27,12,3
48.5382535836771,48.5392101899663,48.537296977388,"2019-08-09",2019-07-28,12,3
45.1329344423179,45.1339053811017,45.1319635035341,"2019-08-10",2019-07-29,12,3
40.5752504343805,40.5761653186135,40.5743355501475,"2019-08-11",2019-07-30,12,3
33.1797674080003,33.1806590647895,33.1788757512111,"2019-08-12",2019-07-31,12,3
35.7703315037432,35.7712358030387,35.7694272044476,"2019-08-13",2019-08-01,12,3
31.7453731712573,31.746292872507,31.7444534700076,"2019-08-14",2019-08-02,12,3
24.7993881177895,24.8003320521085,24.7984441834705,"2019-08-15",2019-08-03,12,3
18.5509587605416,18.5517711579155,18.5501463631678,"2019-08-16",2019-08-04,12,3
16.6080879140608,16.6090143125712,16.6071615155504,"2019-08-17",2019-08-05,12,3
12.3978473855391,12.3987219383958,12.3969728326823,"2019-08-18",2019-08-06,12,3
12.0967476497882,12.0977285543352,12.0957667452413,"2019-08-19",2019-08-07,12,3
10.1032630159931,10.1041800151952,10.102346016791,"2019-08-20",2019-08-08,12,3
10.8061752683107,10.8071243888921,10.8052261477294,"2019-08-21",2019-08-09,12,3
10.9986312228698,10.9996503077601,10.9976121379794,"2019-08-22",2019-08-10,12,3
12.078697287955,12.0796442041045,12.0777503718054,"2019-08-23",2019-08-11,12,3
13.5246370542225,13.5255963069073,13.5236778015377,"2019-08-24",2019-08-12,12,3
16.9052188837,16.9062465379926,16.9041912294075,"2019-08-25",2019-08-13,12,3
13.7586485442881,13.7596290650582,13.757668023518,"2019-08-26",2019-08-14,12,3
13.3545704568001,13.3555099643192,13.353630949281,"2019-08-27",2019-08-15,12,3
14.6934883334114,14.6944408638982,14.6925358029245,"2019-08-28",2019-08-16,12,3
13.4232710126324,13.42421964304,13.4223223822248,"2019-08-29",2019-08-17,12,3
12.4868645798894,12.4878024400623,12.4859267197164,"2019-08-30",2019-08-18,12,3
11.2144848781407,11.2154213282021,11.2135484280793,"2019-08-31",2019-08-19,12,3
10.959000757617,10.9599582879841,10.95804322725,"2019-09-01",2019-08-20,12,3
8.98393675532651,8.98480576956402,8.983067741089,"2019-09-02",2019-08-21,12,3
8.95387837086151,8.9548397056586,8.95291703606442,"2019-09-03",2019-08-22,12,3
7.63373977361097,7.63462118360935,7.63285836361259,"2019-09-04",2019-08-23,12,3
8.65996462410697,8.6608554910402,8.65907375717374,"2019-09-05",2019-08-24,12,3
7.10459505504162,7.10551864809632,7.10367146198692,"2019-09-06",2019-08-25,12,3
6.09841528605089,6.09933086456293,6.09749970753884,"2019-09-07",2019-08-26,12,3
6.08823843159534,6.08913863505032,6.08733822814036,"2019-09-08",2019-08-27,12,3
5.19383203288834,5.1947609006927,5.19290316508398,"2019-09-09",2019-08-28,12,3
4.8113883425901,4.81228876836934,4.81048791681085,"2019-09-10",2019-08-29,12,3
4.82357194280867,4.82449381334229,4.82265007227506,"2019-09-11",2019-08-30,12,3
4.47032058806799,4.47119960520923,4.46944157092675,"2019-09-12",2019-08-31,12,3
4.73521186270209,4.73617535299843,4.73424837240576,"2019-09-13",2019-09-01,12,3
4.62027120441285,4.62126450776327,4.61927790106243,"2019-09-14",2019-09-02,12,3
3.88834922277425,3.88933541129793,3.88736303425058,"2019-09-15",2019-09-03,12,3
4.54776673596573,4.5486442177785,4.54688925415295,"2019-09-16",2019-09-04,12,3
4.27117229680195,4.27210161375426,4.27024297984964,"2019-09-17",2019-09-05,12,3
3.28103427237508,3.28197625565722,3.28009228909295,"2019-09-18",2019-09-06,12,3
4.71654906750556,4.71742293110795,4.71567520390317,"2019-09-19",2019-09-07,12,3
4.87534440504917,4.87623346177576,4.87445534832258,"2019-09-20",2019-09-08,12,3
6.33915740203798,6.34009961552654,6.33821518854942,"2019-09-21",2019-09-09,12,3
5.04395870747977,5.04481647301635,5.04310094194319,"2019-09-22",2019-09-10,12,3
2.94692306370495,2.94784475917233,2.94600136823757,"2019-09-23",2019-09-11,12,3
3.0783989892115,3.07932425066346,3.07747372775953,"2019-09-24",2019-09-12,12,3
3.27373024184695,3.27463816772961,3.27282231596429,"2019-09-25",2019-09-13,12,3
3.71769247531758,3.71858951196336,3.7167954386718,"2019-09-26",2019-09-14,12,3
3.27596466122094,3.27683996922842,3.27508935321345,"2019-09-27",2019-09-15,12,3
2.58915441360613,2.59001208366466,2.5882967435476,"2019-09-28",2019-09-16,12,3
2.19657469117172,2.19744940946389,2.19569997287955,"2019-09-29",2019-09-17,12,3
2.87482568668331,2.87571074601438,2.87394062735223,"2019-09-30",2019-09-18,12,3
3.04147502061821,3.04237927324682,3.04057076798961,"2019-10-01",2019-09-19,12,3
3.95226083936741,3.95314156144076,3.95138011729405,"2019-10-02",2019-09-20,12,3
4.30142151389945,4.30234519670112,4.30049783109777,"2019-10-03",2019-09-21,12,3
4.25043286923649,4.25129034233008,4.2495753961429,"2019-10-04",2019-09-22,12,3
4.47350282372734,4.47437124463122,4.47263440282345,"2019-10-05",2019-09-23,12,3
5.00150407292977,5.00239561958608,5.00061252627345,"2019-10-06",2019-09-24,12,3
5.34221550012463,5.34309205574687,5.3413389445024,"2019-10-07",2019-09-25,12,3
5.61703124205426,5.61792875511488,5.61613372899365,"2019-10-08",2019-09-26,12,3
4.4881912815991,4.4891011253821,4.4872814378161,"2019-10-09",2019-09-27,12,3
4.67146439481461,4.67231858911102,4.67061020051821,"2019-10-10",2019-09-28,12,3
3.21018434644485,3.2110243020805,3.2093443908092,"2019-10-11",2019-09-29,12,3
2.91791644492566,2.91884413385938,2.91698875599195,"2019-10-12",2019-09-30,12,3
2.33480565041065,2.33568113486496,2.33393016595634,"2019-10-13",2019-10-01,12,3
1.80846278849125,1.80934423644539,1.80758134053711,"2019-10-14",2019-10-02,12,3
2.90089240892736,2.90176857580511,2.9000162420496,"2019-10-15",2019-10-03,12,3
2.49980338812433,2.50069781155903,2.49890896468963,"2019-10-16",2019-10-04,12,3
3.97281668518058,3.97374479382257,3.97188857653858,"2019-10-17",2019-10-05,12,3
3.71952408544087,3.72040784760543,3.71864032327632,"2019-10-18",2019-10-06,12,3
4.55333088010775,4.55416789028045,4.55249386993505,"2019-10-19",2019-10-07,12,3
4.81395037690303,4.81479578945304,4.81310496435302,"2019-10-20",2019-10-08,12,3
4.12502891064671,4.12590781455952,4.1241500067339,"2019-10-21",2019-10-09,12,3
4.42441113184831,4.42531993468474,4.42350232901189,"2019-10-22",2019-10-10,12,3
4.90027336680999,4.90115978623425,4.89938694738573,"2019-10-23",2019-10-11,12,3
3.84250374464321,3.84334714108489,3.84166034820153,"2019-10-24",2019-10-12,12,3
4.00967024279553,4.0104762053626,4.00886428022845,"2019-10-25",2019-10-13,12,3
4.20403911794972,4.20487196355277,4.20320627234667,"2019-10-26",2019-10-14,12,3
4.65489562180176,4.65571873891563,4.65407250468789,"2019-10-27",2019-10-15,12,3
5.53954583791918,5.5404590797061,5.53863259613226,"2019-10-28",2019-10-16,12,3
4.44256943618865,4.44341496854557,4.44172390383173,"2019-10-29",2019-10-17,12,3
4.56821010864919,4.56905235958403,4.56736785771435,"2019-10-30",2019-10-18,12,3
3.56426791241615,3.56513139084623,3.56340443398607,"2019-10-31",2019-10-19,12,3
4.05236458876563,4.05327869584778,4.05145048168348,"2019-11-01",2019-10-20,12,3
4.32082427263235,4.32164868016787,4.31999986509683,"2019-11-02",2019-10-21,12,3
5.49203099755521,5.49291175460134,5.49115024050908,"2019-11-03",2019-10-22,12,3
4.98920038603766,4.99008584075747,4.98831493131786,"2019-11-04",2019-10-23,12,3
4.14131816169939,4.14216750829627,4.1404688151025,"2019-11-05",2019-10-24,12,3
5.169387963086,5.17025742458499,5.16851850158701,"2019-11-06",2019-10-25,12,3
6.99782162911534,6.99864762614208,6.99699563208861,"2019-11-07",2019-10-26,12,3
8.063828655128,8.06468502970701,8.062972280549,"2019-11-08",2019-10-27,12,3
7.52918116026878,7.52997842212622,7.52838389841135,"2019-11-09",2019-10-28,12,3
6.7992029657485,6.80007604751848,6.79832988397851,"2019-11-10",2019-10-29,12,3
5.16455478942462,5.165348905126,5.16376067372324,"2019-11-11",2019-10-30,12,3
4.28925664896872,4.29012826654215,4.28838503139528,"2019-11-12",2019-10-31,12,3
5.11956077292531,5.12040422707046,5.11871731878017,"2019-11-13",2019-11-01,12,3
3.61223000129619,3.61306819304512,3.61139180954726,"2019-11-14",2019-11-02,12,3
3.79723564764384,3.79806564632002,3.79640564896767,"2019-11-16",2019-11-04,12,3
4.63551124300999,4.63637356932985,4.63464891669013,"2019-11-17",2019-11-05,12,3
4.61057105309139,4.61137834099051,4.60976376519227,"2019-11-18",2019-11-06,12,3
5.34401698701022,5.34484123598588,5.34319273803457,"2019-11-19",2019-11-07,12,3
5.51425877984259,5.51512431756732,5.51339324211786,"2019-11-20",2019-11-08,12,3
5.99387435065913,5.99468094798342,5.99306775333484,"2019-11-21",2019-11-09,12,3
5.41150738489146,5.41232998134857,5.41068478843434,"2019-11-22",2019-11-10,12,3
6.32810498410701,6.3289205022212,6.32728946599282,"2019-11-23",2019-11-11,12,3
7.00339529884522,7.0042289586432,7.00256163904724,"2019-11-24",2019-11-12,12,3
7.51532350879079,7.51621443853488,7.51443257904669,"2019-11-25",2019-11-13,12,3
6.51636979474622,6.51719590923123,6.51554368026122,"2019-11-26",2019-11-14,12,3
6.56691155701313,6.56775049554445,6.56607261848181,"2019-11-27",2019-11-15,12,3
6.20395273259881,6.20479327245961,6.20311219273801,"2019-11-28",2019-11-16,12,3
7.3512774953422,7.35213395598727,7.35042103469713,"2019-11-29",2019-11-17,12,3
8.16592240998447,8.16678504495435,8.16505977501459,"2019-11-30",2019-11-18,12,3
6.82256432557483,6.82337189174435,6.82175675940531,"2019-12-01",2019-11-19,12,3
7.00119468041498,7.0020197319884,7.00036962884157,"2019-12-02",2019-11-20,12,3
6.83264917544073,6.83342292035226,6.83187543052919,"2019-12-03",2019-11-21,12,3
7.24025543678746,7.24105946769499,7.23945140587992,"2019-12-04",2019-11-22,12,3
