"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-04,6.41731939685691,6.16464460385359,2.26674092006083,11.3560599911424,2.62015456245361,15.0034553302389,1.21790806431268,0.110390654543858,9.06244754545455,2019-01-23,12,0.866509500652911,0.582750643281783,0.41840236363774,-0.00120339579970546,0.246588848003354,3,"12"
2019-02-05,6.81844333373355,6.58063658265121,2.70683557097259,12.787503642912,2.38550120624508,20.3474769093243,0.517208710358446,0.148543003007504,8.73293706993007,2019-01-24,12,0.840040321593706,0.594496099669986,0.456973098048244,-0.00115914178266265,0.24615691624522,3,"12"
2019-02-06,6.07383959430049,5.81397253028553,2.29169186733271,11.0146823736603,2.32962920453345,17.8113810173056,0.537253802806916,0.115714644071591,10.3911805486111,2019-01-25,12,0.899046123321158,0.56237200301611,0.59509651355522,-0.00121667999492888,0.243463239360472,3,"12"
2019-02-07,6.22227878914973,6.0711703731794,2.05761162925227,10.7027457047082,2.72113274406599,14.6300919518159,0.805618573763265,0.0947005671452885,9.83583330555556,2019-01-26,12,0.885436419117788,0.571388013581661,0.530339805379443,-0.00120790067076045,0.242247677374377,3,"12"
2019-02-08,6.81574417080162,6.71420150982917,2.28065325011666,11.8707949370149,2.89310730193098,15.5801948661428,0.971923478055479,0.109504700200636,8.36407141428571,2019-01-27,12,0.840471217033344,0.593050043882016,0.484245854735185,-0.00113650946389278,0.243042726790315,3,"12"
2019-02-09,6.71164009193347,6.57052167301213,2.29230833650857,11.6343565582292,2.88144941548818,18.4392554429598,1.31444598154693,0.105647510472788,9.16000003521127,2019-01-28,12,0.894008485441655,0.559876741402192,0.643168454703758,-0.00112749749860809,0.245855119232456,3,"12"
2019-02-10,7.06653434295699,6.82472638387759,2.1554937706954,11.7868657108797,3.31380120949108,14.315455375017,0.916918420426396,0.0935669853818388,9.58270834722222,2019-01-29,12,0.889379394181923,0.563731867759614,0.630780470658072,-0.00112471942601274,0.241128384482448,3,"12"
2019-02-11,6.7699636971214,6.48068473897386,2.26356813238344,11.6974743956804,2.92894078564818,14.9428737180687,1.35747022656057,0.105063634132067,7.97790206293706,2019-01-30,12,0.845401871981599,0.589895970577803,0.545415993211353,-0.00116368252354628,0.243120632153083,3,"12"
2019-02-12,6.95364459010994,6.7643367808098,2.57546266282213,12.5639403796373,2.69209803074194,20.846200260326,1.82196217521571,0.130424379673384,8.72694445833333,2019-01-31,12,0.799572591989518,0.607808614115835,0.702183303736919,-0.001001825565182,0.249430050278074,3,"12"
2019-02-13,6.86042144924225,6.61821208317495,2.44484358500448,12.1774293437617,2.77938038420038,15.8231849237336,1.26080818403872,0.119518294006705,7.70027972727273,2019-02-01,12,0.796790662166427,0.605608901657478,0.773814600120675,-0.000938230227226684,0.248944770770617,3,"12"
2019-02-14,7.12032081460625,6.89700342562834,2.50493279233918,12.5392235955695,2.9417821997237,18.8035254286347,1.09157062454265,0.119943517529245,8.66993057638889,2019-02-02,12,0.798642483500318,0.602372405614531,0.833216085423852,-0.000972878666486537,0.24877471101368,3,"12"
2019-02-15,7.12731656483741,6.91436273528242,2.37996363784588,12.3180053746589,3.08149690233847,15.8639677896225,0.963408670795755,0.110709125912976,9.34340277083333,2019-02-03,12,0.83831907031541,0.587683831573107,0.757354300593926,-0.000973758630393351,0.246554640312775,3,"12"
2019-02-16,6.76342051511232,6.60688627928371,2.32080606864452,11.8125762064823,2.85164218282066,19.7345747637016,1.15993547437126,0.109984668161645,7.70814286428571,2019-02-04,12,0.845648521117692,0.582508742160679,0.846504946933639,-0.00105365886125794,0.243273061746509,3,"12"
2019-02-17,6.61765311927588,6.25838608977119,2.41182260193342,11.8907543203319,2.59932484673748,14.5522873808278,1.49073938991108,0.121336848372874,7.52664336363636,2019-02-05,12,0.788492445934662,0.607304436242842,0.862050214548383,-0.000928454146244554,0.243069648211374,3,"12"
2019-02-18,6.72854070548984,6.56155298858891,2.26218983200518,11.7309421933878,2.84909036514102,14.0186181954168,0.998343015707642,0.108589649986534,8.43251752447553,2019-02-06,12,0.852406071742245,0.576662786425517,0.858455406505565,-0.000999260862505523,0.245352969598585,3,"12"
2019-02-19,7.20601925770676,6.97629470027678,2.47125240533171,12.6453182563556,3.00313300743679,17.6287914935601,1.21315969674934,0.119561414473264,9.01076393055556,2019-02-07,12,0.840310401786671,0.589257439815541,0.795053827953991,-0.00106121866423605,0.241690072225113,3,"12"
2019-02-20,6.74890755200894,6.63083457733721,2.39469567437617,12.0399305380751,2.6998024453855,15.8184102430473,1.16502273910408,0.120093761990488,9.22300696503497,2019-02-08,12,0.798412501851869,0.609372984869407,0.851067271874324,-0.00105675619260946,0.241693047267314,3,"12"
2019-02-21,6.28548254344774,6.04357446452364,2.29741452502123,11.2209866291433,2.51031428255077,16.8185438016277,1.52926478533544,0.112204757399031,7.45562499305556,2019-02-09,12,0.826637265593798,0.598486532111455,0.80637021249011,-0.00108107959450306,0.242925412318586,3,"12"
2019-02-22,6.52931090987093,6.47273500881463,2.34312467088305,11.7845521445501,2.53521908414073,16.7610529755064,0.639251478234931,0.121953455586547,7.61580418881119,2019-02-10,12,0.801981154456318,0.605885950232882,0.876041729781796,-0.00101995273008927,0.241349891377345,3,"12"
2019-02-23,6.93622576233654,6.74828526098894,2.3259811174882,11.9452301061415,3.02426879632952,21.4796035789669,2.14773143470552,0.106084749130648,8.48153844055944,2019-02-11,12,0.811752410848933,0.605392682875108,0.76213800490978,-0.00104131571822616,0.240830359831093,3,"12"
2019-02-24,7.69179820466163,7.57981564081594,2.36659174143556,12.7764062446753,3.63991470355836,16.2518373565367,2.59358829201402,0.0998647149143951,7.23437499305556,2019-02-12,12,0.827380151739132,0.594522093375702,0.812406017653105,-0.00100499591111764,0.238461381459932,3,"12"
2019-02-25,7.20254018446492,7.06566523407917,2.69556834639096,13.1364003926976,2.72016713318214,19.4989476609457,1.33236751191827,0.140359162263772,8.20380283802817,2019-02-13,12,0.807084002181811,0.607204025842767,0.818979548506592,-0.00109496378573258,0.238255883108308,3,"12"
2019-02-26,6.3160220464408,6.09573176347735,2.30074586579725,11.4433141920968,2.42818329918873,13.9879048066626,0.755498997322301,0.119855446072657,7.62657344755245,2019-02-14,12,0.816617633748561,0.601884642641398,0.847134420373611,-0.00106854420625897,0.240080194524716,3,"12"
2019-02-27,6.91027270079092,6.72904005762177,2.347235927711,11.9788648320082,2.96649054225779,15.9576076181146,2.04468016869517,0.108769398830675,7.04305555555556,2019-02-15,12,0.811312032751149,0.607122854973922,0.835095913353403,-0.00108735545531186,0.237204782852684,3,"12"
2019-02-28,7.01625094568195,6.73624136307107,2.4592837835819,12.4611555222552,2.83832888601366,15.0493202023141,0.395761711449443,0.122517518549262,8.99727274825175,2019-02-16,12,0.778654923676508,0.628454660248281,0.695522163737736,-0.00112116245705722,0.234985172582729,3,"12"
2019-03-01,7.48805937351104,7.07239785719351,2.71285094098685,13.3274287807206,3.01269851025077,18.4832279156107,1.45611261852911,0.131899959040396,7.73167833566434,2019-02-17,12,0.788624564627066,0.620141997839598,0.77235230351351,-0.00106528747969028,0.237746140836337,3,"12"
2019-03-02,6.57505365093582,6.41621093999211,2.35624795632459,11.8688280236126,2.55198544306005,14.1271968684635,0.792792688430517,0.122877596209443,8.26624997916667,2019-02-18,12,0.803412643973015,0.610741165098634,0.857110978990156,-0.00108416143442236,0.23479974293564,3,"12"
2019-03-03,6.46708847237607,6.29282963067247,2.28083704569606,11.506233939184,2.60488006998895,16.3151302754108,1.08334985955204,0.113810101321475,10.8288732676056,2019-02-19,12,0.819036834817876,0.604261489896558,0.773003405202282,-0.00107535635977253,0.235321991813161,3,"12"
2019-03-04,7.53868910402393,7.33156348633394,2.77925754727883,13.5820624116484,2.93997487125878,20.5122887931677,1.28380928813604,0.139698885059451,8.86209790909091,2019-02-20,12,0.797168243026605,0.613482496667317,0.840475263692815,-0.00105052660041846,0.235284117650352,3,"12"
2019-03-05,6.49869517054818,6.28493120904826,2.65414786975246,12.4746386469169,2.12491000887579,20.8138510207141,0.101218593921148,0.154929099984096,7.61041957342657,2019-02-21,12,0.838977311896031,0.594833088054052,0.726244801047149,-0.00106724602627672,0.234445167416799,3,"12"
2019-03-06,6.88034200369338,6.65229701414278,2.54279929533893,12.7082059702754,2.5116410674119,15.6191914031629,0.352510335854029,0.141101421089819,9.38749998611111,2019-02-22,12,0.827901368293098,0.600738475090628,0.650958721349136,-0.0010652227422412,0.235410178910754,3,"12"
2019-03-07,6.96129939714088,6.65572148835976,2.64054662835951,12.7383626740734,2.60616728334858,18.8074824163019,1.15923978215715,0.137501090450225,8.57861108333333,2019-02-23,12,0.83720193109178,0.598746653268664,0.768242295755157,-0.00116140804694554,0.232472857579116,3,"12"
2019-03-08,6.90816890000202,6.67266035194969,2.41737301629406,12.3163010933787,2.76780691084996,14.1303082059477,0.799955065512402,0.122593688105284,9.27314686013986,2019-02-24,12,0.865948487759069,0.578758951960977,1.27156211275886,-0.00121283401853127,0.236160762406717,3,"12"
2019-03-09,6.51575964520172,6.43287149929462,2.39678422953028,11.8861792245357,2.45998406772626,15.1646985178594,1.30161600315723,0.127126395774458,0.848125,2019-02-25,12,0.836783026795449,0.592010442680652,1.27803190196458,-0.00117223308780485,0.235245533304133,3,"12"
2019-03-10,6.94507422382872,6.67999904856062,2.5635338409098,12.548693689375,2.68865307846115,16.6124828959241,2.01081284094102,0.130274406299811,0.442307692307692,2019-02-26,12,0.838923855567504,0.595359439634774,1.21413721578866,-0.00122400034015264,0.238724067890952,3,"12"
2019-03-11,6.70229835831351,6.65633104230818,2.20758351836269,11.5119276179366,2.94058476981319,16.1165006740826,1.00170883669832,0.101333701106215,0.494652777777778,2019-02-27,12,0.865008081975617,0.582059582522803,1.20188655183269,-0.00123781716159466,0.235562493824677,3,"12"
2019-03-12,6.41243616506875,6.25667020530012,2.23168982438096,11.3649291754247,2.60811179649881,14.3798492865917,0.85852525907011,0.111028187832728,0.466573426573427,2019-02-28,12,0.836482426803309,0.592392742091837,1.19150487698354,-0.00116993559195878,0.234715251926945,3,"12"
2019-03-13,4.81482528505951,4.64617239457259,2.29198735942964,10.6019316246621,0.962335203215478,12.396840641238,0.0355332789932468,0.187077864203416,0.428472222222222,2019-03-01,12,0.844339393309058,0.59089833732684,1.19591912876366,-0.00122243430244934,0.235447996407846,3,"12"
2019-03-14,4.74261583829924,4.70832529700767,2.09561606580675,9.94690268617308,1.1539459265031,11.3797352593666,0.0331662974248549,0.156230551955798,0.456527777777778,2019-03-02,12,0.820524294454106,0.602667382989158,1.19010041601487,-0.00122399346219507,0.233077079902677,3,"12"
2019-03-15,5.18789460751505,5.09614199715122,2.25235850240226,10.5367943708774,1.41624769790807,13.73980705713,0.046192778706504,0.152520735833764,0.459375,2019-03-03,12,0.850810211945875,0.587571828440941,1.23808144724786,-0.00121025961865432,0.235373586407548,3,"12"
2019-03-16,4.88809140858899,4.54696271791958,2.93294343474505,12.7635117582939,0.350470496183268,16.0978831435629,0.0312239058608527,0.32276602006475,0.455763888888889,2019-03-04,12,0.851371245618309,0.549709645822985,0.375992794460035,-0.000420765055628274,0.350157616362977,3,"12"
2019-03-17,5.34792491362929,5.04650698307668,2.93190514631253,12.7212490582198,0.728003620000231,15.723856061118,0.0318595351157303,0.266254727563515,0.489440559440559,2019-03-05,12,0.98082462119351,0.483063704268025,0.48318650394445,-0.00046621694867659,0.346656648714611,3,"12"
2019-03-18,5.26948700362949,4.77468980339333,3.12146723253237,13.2289408630236,0.510371157143824,15.1009263391198,0.0313737437533426,0.309473466783321,0.640138888888889,2019-03-06,12,0.893248204820099,0.527125582999243,0.527162815091535,-0.000493213650029646,0.348511981225651,3,"12"
2019-03-19,5.35786069254218,5.08205900078775,2.90001336259562,12.5055402954699,0.809085663148972,15.4604864975213,0.034307640123156,0.251314706436217,0.786760563380282,2019-03-07,12,0.924887886662923,0.50615710540205,0.560287195688772,-0.000412896436539713,0.349373401057277,3,"12"
2019-03-20,3.57414514940661,2.84917810671468,2.94537371754388,11.4992623504732,0.0338578990728941,14.1163647055524,0.0311047969905826,0.424014126206436,0.877202797202797,2019-03-08,12,0.691576602887219,0.663893784397466,-0.493167730651891,-0.000747674678277251,0.352986752361813,3,"12"
2019-03-21,3.21948057757221,2.71109531156608,2.61633209048704,10.2874697248663,0.0320425765141295,15.0406711403023,0.0308068198593523,0.375250242759273,0.935972222222222,2019-03-09,12,0.693460255331206,0.662987845607058,-0.286136897123099,-0.000808538042013544,0.353109046122082,3,"12"
2019-03-22,3.27455734930587,2.80518862392584,2.60691343950318,10.288483018974,0.030926278569962,18.2539392359611,0.0308018204912906,0.364588407730588,1.12007042253521,2019-03-10,12,0.650142181136243,0.683566347579931,-0.337017721158781,-0.000788425763906901,0.351579593162135,3,"12"
2019-03-23,3.19326118195097,2.72052303461906,2.60552460827015,10.2366287255358,0.0327500250415424,17.6207449305401,0.0309647298711378,0.375473160072285,1.83006944444444,2019-03-11,12,0.60529880516842,0.70209601179978,-0.223589402023912,-0.000751588978313596,0.356192976758877,3,"12"
2019-03-24,2.94973039933617,2.38616810814077,2.38062821587279,9.68255054111366,0.0424879796156162,18.6688901199408,0.0309540436505605,0.369934299226739,2.27685314685315,2019-03-12,12,0.578360697906196,0.723166217806232,-0.493079008292126,-0.000787857499625106,0.350371061190453,3,"12"
2019-03-25,2.99250337956458,2.12231352787631,3.01820211033903,10.7128533365681,0.166063176246998,22.4045428953075,0.0308012723748224,0.473242267375833,2.76743055555556,2019-03-13,12,0.577247706725892,0.719234242380596,-0.409073539091223,-0.000767485637239418,0.349489916514828,3,"12"
2019-03-26,3.03392529526521,2.34974829843837,2.55543502625969,10.1628302137375,0.0586016097971692,14.6962217803891,0.03101379773632,0.401652318773595,3.29916666666667,2019-03-14,12,0.596974491646283,0.713851290679396,-0.474307592461879,-0.000810434087310589,0.352408606392797,3,"12"
2019-03-27,3.09125704882301,2.10426911860008,2.97868496215539,10.9594717141085,0.147486491556358,20.7125982598323,0.0310392339399331,0.476194946890717,3.37902097902098,2019-03-15,12,0.595374977486666,0.714577877212331,-0.474295698479704,-0.000849707347866912,0.350993996768817,3,"12"
2019-03-28,3.46691391925648,2.86523492353657,2.96624650381366,11.1724814694145,0.0343676353231157,18.3391584399652,0.0308301002438583,0.413202199131337,3.5125,2019-03-16,12,0.582130519021722,0.714829207391339,-0.37909334859308,-0.00073671555203598,0.343741099317285,3,"12"
2019-03-29,3.62755777515171,2.98049292838081,2.71593531289272,10.3378295462159,0.106509167885322,15.1406278333981,0.0518546366731345,0.308398658162113,2.65188811188811,2019-03-17,12,0.567887163206942,0.723729866458665,-0.38456030374473,-0.000717377390301166,0.344605374349092,3,"12"
2019-03-30,4.09908887765364,3.58156402113119,2.90426174196268,11.3699632265723,0.164224959966215,15.8229107834212,0.030919059594002,0.322593022741428,3.15375,2019-03-18,12,0.617059315344681,0.708790509211668,-0.566958280699758,-0.000860717845562107,0.34868899209557,3,"12"
2019-03-31,4.28527720074204,3.6080560123942,3.37285431409569,12.6695695523254,0.0703674817280519,24.6228512106112,0.0310242687905859,0.403180317967342,2.85875,2019-03-19,12,0.634310345934151,0.691776037505104,-0.365991324613933,-0.000839503216103314,0.347179979905129,3,"12"
2019-04-01,4.56986379512014,4.04773818558439,2.88543128977459,11.508854055548,0.434823486410523,16.319768285545,0.0408094618416996,0.271142644541026,3.62014184397163,2019-03-20,12,0.609116111649982,0.688777434727054,-0.216732065107103,-0.000520930668848975,0.346930060196539,3,"12"
2019-04-02,3.99076216447385,3.65881478772069,2.63411292014903,10.567386666512,0.256398961007618,13.5877600850883,0.031118383033551,0.274847361130374,3.7193006993007,2019-03-21,12,0.603553253622653,0.696562703316787,-0.315692378681256,-0.000554827345086814,0.343212405652422,3,"12"
2019-04-03,4.52753126575404,4.18816700235395,2.97051803879667,11.7808045189681,0.335519695572626,24.2396567666564,0.0310298434896883,0.296024751747416,3.92748251748252,2019-03-22,12,0.624946106596954,0.684765254003502,-0.218079996823563,-0.000581165422996883,0.34606343523562,3,"12"
2019-04-04,4.64465834338055,4.12782258156177,2.87643669921663,11.5345673173821,0.486525322487767,17.3266525481119,0.0465340387724363,0.264163401263847,4.2812676056338,2019-03-23,12,0.615085169667931,0.688626935583685,-0.159404841915298,-0.000589058191957859,0.347850977566606,3,"12"
2019-04-05,4.21839801252223,3.80897599148801,2.74264826266777,10.9055792496249,0.330668366196877,15.015040604901,0.0315469138011926,0.270707651940365,3.77601398601399,2019-03-24,12,0.629203713048011,0.689878407895894,-0.426877358772098,-0.000666158379754527,0.337979725379975,3,"12"
2019-04-06,4.33851577079128,3.87349088721325,2.91515131255527,11.2696841537923,0.326779253682505,18.4405366974041,0.0323102684723076,0.282309773821134,3.56405594405594,2019-03-25,12,0.60235262739393,0.704580789231837,-0.314188971751942,-0.00068294787876511,0.340991117442395,3,"12"
2019-04-07,4.25311126496363,3.81490716311781,2.81171308285817,11.1018362616197,0.308022820932852,14.194408683654,0.0308581725296866,0.2807823631739,3.46541666666667,2019-03-26,12,0.620872419115452,0.690450979723746,-0.360687812110662,-0.000604244131905627,0.338452934212583,3,"12"
2019-04-08,4.50706880833271,4.1643196103893,2.73102877845977,11.1892452189725,0.473576613562305,15.958907740141,0.0322557283412851,0.256128409997047,3.40071428571429,2019-03-27,12,0.635505462004341,0.686937033200441,-0.298518553309913,-0.000733934543483971,0.341161209248263,3,"12"
2019-04-09,4.81329423505368,4.1696608313951,3.09572215881461,11.9985544760681,0.490959845121234,18.4468073603806,0.0449639269840148,0.276845628400587,3.50645833333333,2019-03-28,12,0.585627953084668,0.698634533329155,-0.157385176927641,-0.000449296530465199,0.337750186843192,3,"12"
2019-04-10,4.18021076354572,3.76246018045575,2.72192661316789,10.6522034349129,0.366353548250714,20.9188337564089,0.0322572881626213,0.257042347230915,3.4720979020979,2019-03-29,12,0.632952980008089,0.681118778711032,-0.298716103720398,-0.000581814455511225,0.340801586154923,3,"12"
2019-04-11,4.42563985353499,4.06074722705969,2.74972102058668,11.127806068542,0.426389480168839,16.0870799558856,0.0733504891015178,0.26137262144256,3.49971830985915,2019-03-30,12,0.61736417272893,0.686194587177961,-0.26316585474396,-0.000508073468863934,0.335813629990841,3,"12"
2019-04-12,4.47960790195674,3.98009792118352,2.97156127805884,11.8222896711013,0.294259340175998,18.5484323247566,0.0332515823694031,0.30531489159327,2.94958041958042,2019-03-31,12,0.589047239144107,0.697906994916917,-0.181503421422841,-0.000504420814667503,0.335504061225866,3,"12"
2019-04-13,4.5822838124858,4.15233714009832,2.83770657178794,11.4103853202947,0.471551315891705,15.7619709030361,0.0308158050931452,0.262770246467167,2.88326241134752,2019-04-01,12,0.588943685022775,0.700343460622737,-0.284850815668479,-0.000491900680431223,0.337522584674761,3,"12"
2019-04-14,4.67196490153777,4.22178488673158,2.96311784495507,11.708397240022,0.459812894524798,18.2737296542496,0.0330864428364414,0.27310859722409,2.80180555555556,2019-04-02,12,0.589584023091265,0.696683139208986,-0.163397208739015,-0.000540366070398986,0.340255512338414,3,"12"
2019-04-15,4.34845447165152,4.10420621382144,2.61086446323098,10.7196376688819,0.479124039861141,15.6739434647753,0.0354285939591345,0.241929772911242,3.3625,2019-04-03,12,0.622760871166409,0.682727576896363,-0.144433662484918,-0.00055621176940613,0.333472483009082,3,"12"
2019-04-16,4.54836553906418,4.10995037666291,2.81760676472116,11.3522332798284,0.460838665646301,20.8833806701328,0.0367589375066998,0.262670824704203,2.24570422535211,2019-04-04,12,0.640016547466977,0.681096365318952,-0.359742070463506,-0.000618980919425146,0.336386877773233,3,"12"
2019-04-17,4.08172825193541,3.75243290425994,2.51258905441731,10.0726859096941,0.447569302906236,14.8498814473399,0.0414638662853441,0.22790301023176,2.42409722222222,2019-04-05,12,0.627831019661298,0.686405741925813,-0.314967523099248,-0.000658592898767307,0.332975844544047,3,"12"
2019-04-18,3.81969494058,3.28824507695607,2.49374950241394,9.63450124973222,0.361999993684361,14.8264977881902,0.0310931158190316,0.22793324390412,2.49853146853147,2019-04-06,12,0.615815856302608,0.693140108721397,-0.42160421290967,-0.000626049753776125,0.335035952977709,3,"12"
2019-04-19,4.50051319040312,3.84902235081067,2.88108727859897,11.2199367691221,0.459724872725252,17.5679672117203,0.0969213529828439,0.259024683373698,3.25795774647887,2019-04-07,12,0.608789541141686,0.694838259294424,-0.268322028962343,-0.000596589261353969,0.334081951514275,3,"12"
2019-04-20,3.90817617615092,3.67148686639342,2.41438524996416,9.75920354951846,0.396755321750741,14.5708116778211,0.0759927708582267,0.226240521286584,4.6872027972028,2019-04-08,12,0.61821605133756,0.692220545896367,-0.314174575863222,-0.000653143827225429,0.331890805488446,3,"12"
2019-04-21,3.90276905099454,3.49632310899332,2.5787925576867,10.0321796849188,0.321209288513968,15.3817340751905,0.0308170776945367,0.246377800986091,4.97839160839161,2019-04-09,12,0.601326012490942,0.699294013004699,-0.403805401715201,-0.000608254873462688,0.336529659704877,3,"12"
2019-04-22,3.67306017539792,3.12342407474489,2.64628873276944,10.2187661866778,0.14432018842235,15.4075306834915,0.0319675480757121,0.291741350739517,6.91513890972222,2019-04-10,12,0.573196399616371,0.715285266444305,-0.265353101015352,-0.000691971859781664,0.333661145770076,3,"12"
2019-04-23,4.23156622117884,3.90411324164114,2.44604792831875,10.2667995557556,0.515563916005539,14.1024587559565,0.0312199422984992,0.224270206473802,6.38115645578231,2019-04-11,12,0.587810426993655,0.705269503468937,-0.250813882933448,-0.000656915060000392,0.329728227589645,3,"12"
