"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-20,6.6814097667578,6.53337619675249,2.14416361648675,11.3858353169931,2.98564524396981,15.1725838156688,1.71774431893278,0.0975377674840272,8.24685717142857,2019-01-12,8,0.949111560842184,0.533147955596617,0.457995712830199,-0.00116750020439275,0.254756001983513,2,"8"
2019-01-21,7.36739559431225,7.08035936222979,2.31850812368385,12.3706409312036,3.40409226129445,15.2709265893886,1.98193301216632,0.100562645537512,7.53433567832168,2019-01-13,8,0.89403082777537,0.563023328899905,0.232652110650867,-0.00115253104803441,0.256550224609167,2,"8"
2019-01-22,6.81256361614714,6.65748610552134,2.30307482717617,11.8773378083104,2.88466983980945,15.1763420037571,0.767361513051028,0.109936613627841,8.49780141843972,2019-01-14,8,0.882614175273042,0.574330767849356,0.24110221688596,-0.00120872898346111,0.252291651400775,2,"8"
2019-01-23,6.81213108724776,6.56257585569127,2.26620967245662,11.7947623498279,2.93268306026013,15.2514156133818,1.22681147405726,0.106678088076634,8.23583335416667,2019-01-15,8,0.893218049903917,0.565454351348997,0.429196942701693,-0.00120907292846741,0.252979733308847,2,"8"
2019-01-24,7.51961632765567,7.23199162901234,2.37229731486203,12.5474847136767,3.52300847255937,22.4317080198273,1.65308934368206,0.0997231449849409,9.82791666666667,2019-01-16,8,0.89166955793556,0.5748768932853,0.308392579241085,-0.00129252473649443,0.252933291818765,2,"8"
2019-01-25,6.97693359581378,6.78542118630856,2.45180112908873,12.2650784155611,2.89516435237309,19.2878696909012,1.09929309670008,0.116656812604319,8.95243052083333,2019-01-17,8,0.880536283902279,0.577369432053544,0.368151464675273,-0.00125568920647311,0.254689915998554,2,"8"
2019-01-26,6.76015625494945,6.75152976528392,2.27397798167308,11.8702040263807,2.81335379776695,14.9490208942216,1.50793084559706,0.112486105738825,7.74531471328671,2019-01-18,8,0.879436681561569,0.579737047581008,0.363707538344746,-0.00127421116576959,0.253184426760489,2,"8"
2019-01-27,7.60626016161545,7.28612700976801,2.66083079138955,13.4205332833416,3.12747466216053,16.6193074149052,1.96847754565495,0.129141978954559,7.48736109027778,2019-01-19,8,0.881381206997816,0.572409185424959,0.495350731136634,-0.00119057773158804,0.247722364651126,2,"8"
2019-01-28,7.59484997455075,7.34675653737305,2.35674649239183,12.6741710766101,3.55750732943545,15.5459101590012,2.08277108054776,0.100759571046357,9.48034724305556,2019-01-20,8,0.870133103716192,0.578898253173858,0.392031555471964,-0.00120855291675344,0.248566183947129,2,"8"
2019-01-29,6.77225299834999,6.60435097950684,2.19179106296798,11.5347660705916,3.02973565596048,14.8425087624782,2.10438401429231,0.0986338359724133,9.14521128169014,2019-01-21,8,0.865995348598909,0.578401370160167,0.471382818296059,-0.00118799697171036,0.250238984306182,2,"8"
2019-01-30,6.37278650500342,6.19152953127866,2.30325796296437,11.3858275584841,2.54001714071972,19.8141839014566,1.01177028006326,0.11413256035104,7.87972222222222,2019-01-22,8,0.857966818718295,0.585207331710752,0.477395521913928,-0.00119971360415585,0.247417733477193,2,"8"
2019-01-31,6.97366854830041,6.87645776742576,2.22373801861183,11.8790924587859,3.11896041054206,13.6269726019144,1.94146013251633,0.101604471614627,7.82555554861111,2019-01-23,8,0.866509500652911,0.582750643281783,0.41840236363774,-0.00120339579970546,0.246588848003354,2,"8"
2019-02-01,7.1471361951597,6.91371820768097,2.57176394839623,12.6554559879952,2.91306057267939,19.6359348250081,1.73868921474868,0.123219722209867,9.06244754545455,2019-01-24,8,0.840040321593706,0.594496099669986,0.456973098048244,-0.00115914178266265,0.24615691624522,2,"8"
2019-02-02,6.32075126074355,6.22327185154727,2.10231237661917,10.8707809484409,2.76493377591383,13.8589359908083,2.07984758713477,0.0961405626214198,8.73293706993007,2019-01-25,8,0.899046123321158,0.56237200301611,0.59509651355522,-0.00121667999492888,0.243463239360472,2,"8"
2019-02-03,6.4218554713346,6.32976033517545,2.04292384258189,10.9113951696868,2.88925636416924,14.4808231461242,1.49355077058784,0.092536388676996,10.3911805486111,2019-01-26,8,0.885436419117788,0.571388013581661,0.530339805379443,-0.00120790067076045,0.242247677374377,2,"8"
2019-02-04,7.07544166202959,6.90623003543558,2.20479763471805,11.9219686830498,3.24382795024809,15.3330803222077,1.46553245111791,0.098142364658908,9.83583330555556,2019-01-27,8,0.840471217033344,0.593050043882016,0.484245854735185,-0.00113650946389278,0.243042726790315,2,"8"
2019-02-05,7.13294986120274,6.87750485579703,2.35566971371132,12.243428850084,3.13416662503869,17.8779021510606,2.12890955213529,0.107501250559791,8.36407141428571,2019-01-28,8,0.894008485441655,0.559876741402192,0.643168454703758,-0.00112749749860809,0.245855119232456,2,"8"
2019-02-06,7.73192502576719,7.51924846585966,2.22406434078377,12.5298989566575,3.85717175851447,15.9745464916705,2.11079412712144,0.0892756634547641,9.16000003521127,2019-01-29,8,0.889379394181923,0.563731867759614,0.630780470658072,-0.00112471942601274,0.241128384482448,2,"8"
2019-02-07,7.10814195387741,7.02818153769649,2.13015142221369,11.7783817932811,3.38181617922268,13.6873081041174,1.82791691464291,0.0912767203917641,9.58270834722222,2019-01-30,8,0.845401871981599,0.589895970577803,0.545415993211353,-0.00116368252354628,0.243120632153083,2,"8"
2019-02-08,7.11784531120412,6.82403943064264,2.32243262118561,12.1051553491709,3.19517770082168,18.2213973938521,1.62491942917962,0.102951182537657,7.97790206293706,2019-01-31,8,0.799572591989518,0.607808614115835,0.702183303736919,-0.001001825565182,0.249430050278074,2,"8"
2019-02-09,7.32353253792525,7.03596204517483,2.40283958221609,12.4884864606164,3.26712757689783,17.9490281245892,1.63257993995589,0.107196955097051,8.72694445833333,2019-02-01,8,0.796790662166427,0.605608901657478,0.773814600120675,-0.000938230227226684,0.248944770770617,2,"8"
2019-02-10,7.38833891571917,7.20829180519842,2.29976017722457,12.3383303739393,3.4554295251896,16.0614962913035,1.88282941924099,0.0983520841304197,7.70027972727273,2019-02-02,8,0.798642483500318,0.602372405614531,0.833216085423852,-0.000972878666486537,0.24877471101368,2,"8"
2019-02-11,7.36536672861755,7.14239504265492,2.37878645907008,12.4509069068618,3.3518744523009,18.7164761301398,2.39088462432152,0.103667293713709,8.66993057638889,2019-02-03,8,0.83831907031541,0.587683831573107,0.757354300593926,-0.000973758630393351,0.246554640312775,2,"8"
2019-02-12,7.05171061711393,6.67814860517944,2.3466797221298,12.024314145213,3.14640168170723,16.4598387981452,2.4511836258809,0.103207647550772,9.34340277083333,2019-02-04,8,0.845648521117692,0.582508742160679,0.846504946933639,-0.00105365886125794,0.243273061746509,2,"8"
2019-02-13,6.99316417885288,6.74531715602372,2.35734306659656,12.1982005994445,2.95751229323892,16.6209224496182,0.901035884191733,0.113079769881379,7.70814286428571,2019-02-05,8,0.788492445934662,0.607304436242842,0.862050214548383,-0.000928454146244554,0.243069648211374,2,"8"
2019-02-14,7.10813387012188,7.03323408275479,2.15073337992753,11.8037069164472,3.36598257708072,15.1528492893111,2.02178858026864,0.0921961161931554,7.52664336363636,2019-02-06,8,0.852406071742245,0.576662786425517,0.858455406505565,-0.000999260862505523,0.245352969598585,2,"8"
2019-02-15,7.13208848807541,6.94888743288962,2.24047052987251,11.9271362162329,3.32534873609668,16.043497246216,2.15295030143764,0.0955696224598745,8.43251752447553,2019-02-07,8,0.840310401786671,0.589257439815541,0.795053827953991,-0.00106121866423605,0.241690072225113,2,"8"
2019-02-16,6.986050873135,6.69240504030706,2.3056902141801,11.9742261881272,3.07992135414815,17.7976729446212,2.05267505799823,0.104634092510675,9.01076393055556,2019-02-08,8,0.798412501851869,0.609372984869407,0.851067271874324,-0.00105675619260946,0.241693047267314,2,"8"
2019-02-17,6.57124748058546,6.42874260413446,2.11425456870211,11.1005974343177,2.99570250972368,18.1701706380351,1.55894857778771,0.0922331745876629,9.22300696503497,2019-02-09,8,0.826637265593798,0.598486532111455,0.80637021249011,-0.00108107959450306,0.242925412318586,2,"8"
2019-02-18,6.51145268972466,6.34032522646813,2.20693855303814,11.3144075542783,2.77966640251713,16.3649962520114,1.32118828576291,0.103582262812104,7.45562499305556,2019-02-10,8,0.801981154456318,0.605885950232882,0.876041729781796,-0.00101995273008927,0.241349891377345,2,"8"
2019-02-19,7.20408085259066,6.92670100813257,2.23660577592072,12.0125141006004,3.38057667351798,17.9011221670791,2.26737020249521,0.0952428813050921,7.61580418881119,2019-02-11,8,0.811752410848933,0.605392682875108,0.76213800490978,-0.00104131571822616,0.240830359831093,2,"8"
2019-02-20,8.19368915145922,7.97048988955008,2.31393925156668,13.1330036231763,4.18126219163323,16.8680785656581,2.64043682037118,0.0896302485756536,8.48153844055944,2019-02-12,8,0.827380151739132,0.594522093375702,0.812406017653105,-0.00100499591111764,0.238461381459932,2,"8"
2019-02-21,7.4564999076017,7.22211312932975,2.36863364327972,12.6610465331148,3.35916879239884,15.7361071966265,1.9619713480915,0.107068010025778,7.23437499305556,2019-02-13,8,0.807084002181811,0.607204025842767,0.818979548506592,-0.00109496378573258,0.238255883108308,2,"8"
2019-02-22,6.84315592721925,6.53574759180377,2.18173767545546,11.5980633862932,3.09625731016827,15.0579362126396,1.02842103082694,0.0974747009943497,8.20380283802817,2019-02-14,8,0.816617633748561,0.601884642641398,0.847134420373611,-0.00106854420625897,0.240080194524716,2,"8"
2019-02-23,7.30711235248583,7.0226603334037,2.39726368431764,12.4366253506194,3.27423068129373,17.1883864897389,2.36110714446523,0.106044516911301,7.62657344755245,2019-02-15,8,0.811312032751149,0.607122854973922,0.835095913353403,-0.00108735545531186,0.237204782852684,2,"8"
2019-02-24,7.11603468857559,7.04408375638082,2.22695061690907,12.0412381096984,3.23132840501182,14.3804299227712,0.896084795868947,0.100616327100361,7.04305555555556,2019-02-16,8,0.778654923676508,0.628454660248281,0.695522163737736,-0.00112116245705722,0.234985172582729,2,"8"
2019-02-25,8.17427447302201,8.08689780921977,2.511009693763,13.6183090887875,3.84279629061696,18.4357888720778,1.88891425641335,0.107584478588005,8.99727274825175,2019-02-17,8,0.788624564627066,0.620141997839598,0.77235230351351,-0.00106528747969028,0.237746140836337,2,"8"
2019-02-26,6.88054491795679,6.75920430119633,2.2650954229991,11.7797051926801,3.04167746723076,15.5674831052558,2.17284242610608,0.102530574809412,7.73167833566434,2019-02-18,8,0.803412643973015,0.610741165098634,0.857110978990156,-0.00108416143442236,0.23479974293564,2,"8"
2019-02-27,7.15029139696,7.01442685119486,2.20840512865315,11.9782824587663,3.32103344721641,15.3385836436867,1.75416309650411,0.0965777356437582,8.26624997916667,2019-02-19,8,0.819036834817876,0.604261489896558,0.773003405202282,-0.00107535635977253,0.235321991813161,2,"8"
2019-02-28,8.5226998516588,8.33305689382523,2.4809205359814,13.8924653549968,4.19940300227777,17.972565237503,2.45642847059148,0.101193774193192,10.8288732676056,2019-02-20,8,0.797168243026605,0.613482496667317,0.840475263692815,-0.00105052660041846,0.235284117650352,2,"8"
2019-03-01,7.03858924453197,6.84236694170318,2.63361912118534,12.7958478318887,2.68130816053894,19.4251070573858,0.314604286101341,0.135378166192787,8.86209790909091,2019-02-21,8,0.838977311896031,0.594833088054052,0.726244801047149,-0.00106724602627672,0.234445167416799,2,"8"
2019-03-02,7.43798843988957,7.30508067826752,2.54956550811557,13.0541935618932,3.09861118451762,19.2176041821738,0.826729463347471,0.123469566270264,7.61041957342657,2019-02-22,8,0.827901368293098,0.600738475090628,0.650958721349136,-0.0010652227422412,0.235410178910754,2,"8"
2019-03-03,7.82081085318976,7.67360605545169,2.43002522395096,13.0959864421142,3.6355530953459,16.6695883097383,2.43586678249105,0.105395320223359,9.38749998611111,2019-02-23,8,0.83720193109178,0.598746653268664,0.768242295755157,-0.00116140804694554,0.232472857579116,2,"8"
2019-03-04,7.42103053729262,7.30355213779407,2.43189858864698,12.7443350560971,3.25673686752689,15.315137166958,2.43241753514358,0.112076631919741,8.57861108333333,2019-02-24,8,0.865948487759069,0.578758951960977,1.27156211275886,-0.00121283401853127,0.236160762406717,2,"8"
2019-03-05,6.91961722354469,6.79026154499007,2.24504244212401,11.8556215853708,3.05351174168413,15.382837811264,1.79113210421166,0.103459482765583,9.27314686013986,2019-02-25,8,0.836783026795449,0.592010442680652,1.27803190196458,-0.00117223308780485,0.235245533304133,2,"8"
2019-03-06,8.16821599094095,7.84525856450223,2.53235414904003,13.5967116752283,3.84710539595144,17.4730835102903,2.11757174147373,0.107084408355266,0.848125,2019-02-26,8,0.838923855567504,0.595359439634774,1.21413721578866,-0.00122400034015264,0.238724067890952,2,"8"
2019-03-07,6.82905874123712,6.53471627872066,2.14003931229022,11.4848918817346,3.1444521355327,14.4451600401445,1.71742697264822,0.0939178429097207,0.442307692307692,2019-02-27,8,0.865008081975617,0.582059582522803,1.20188655183269,-0.00123781716159466,0.235562493824677,2,"8"
2019-03-08,6.96295934561322,6.82862715241394,2.04138912120088,11.426940782534,3.38257416190024,13.1815361121185,1.75360382801675,0.0854439732972052,0.494652777777778,2019-02-28,8,0.836482426803309,0.592392742091837,1.19150487698354,-0.00116993559195878,0.234715251926945,2,"8"
2019-03-09,4.0141639962679,3.90824781177705,1.99272433987473,8.94123400967463,0.764251940231731,12.6591886951272,0.0379178131885848,0.162181583731837,0.466573426573427,2019-03-01,8,0.844339393309058,0.59089833732684,1.19591912876366,-0.00122243430244934,0.235447996407846,2,"8"
2019-03-10,3.80605464034358,3.69559166276054,1.84413560243105,8.32086834762019,0.786551466869503,9.58488919408794,0.0352850350422454,0.144596893499049,0.428472222222222,2019-03-02,8,0.820524294454106,0.602667382989158,1.19010041601487,-0.00122399346219507,0.233077079902677,2,"8"
2019-03-11,4.53919151223718,4.2135403410816,2.21078314914489,9.86354521115768,0.960374923966612,12.56527638323,0.0313530316850899,0.168793864539591,0.456527777777778,2019-03-03,8,0.850810211945875,0.587571828440941,1.23808144724786,-0.00121025961865432,0.235373586407548,2,"8"
2019-03-12,4.10080829988483,3.53906075209844,2.68938210976626,11.2170263560785,0.191661996987132,14.7593714447341,0.0360392070985718,0.310124621121937,0.459375,2019-03-04,8,0.851371245618309,0.549709645822985,0.375992794460035,-0.000420765055628274,0.350157616362977,2,"8"
2019-03-13,4.64532325151626,4.25006563130256,2.71850547842362,11.2382447817932,0.574571424513946,14.6682202565794,0.0321126099830863,0.24389442575751,0.455763888888889,2019-03-05,8,0.98082462119351,0.483063704268025,0.48318650394445,-0.00046621694867659,0.346656648714611,2,"8"
2019-03-14,4.83679384438667,4.45528182040899,2.79779187131713,11.9796493179889,0.51515004314673,15.6645394156496,0.0308105034963995,0.272811857139449,0.489440559440559,2019-03-06,8,0.893248204820099,0.527125582999243,0.527162815091535,-0.000493213650029646,0.348511981225651,2,"8"
2019-03-15,4.48114590636358,4.35695222690535,2.44512411468925,10.4785103503627,0.672123039565845,14.667605749918,0.0392962185034389,0.211613164506678,0.640138888888889,2019-03-07,8,0.924887886662923,0.50615710540205,0.560287195688772,-0.000412896436539713,0.349373401057277,2,"8"
2019-03-16,3.16759566169632,2.63398519579799,2.56592250479071,9.77829535775468,0.0340658146570211,13.0229482585295,0.0312423039362256,0.33624317288673,0.786760563380282,2019-03-08,8,0.691576602887219,0.663893784397466,-0.493167730651891,-0.000747674678277251,0.352986752361813,2,"8"
2019-03-17,2.8764649098634,2.54978548620289,2.17688084850175,8.87441175517329,0.0337384508078408,10.7401657964966,0.031003541354163,0.30511058127642,0.877202797202797,2019-03-09,8,0.693460255331206,0.662987845607058,-0.286136897123099,-0.000808538042013544,0.353109046122082,2,"8"
2019-03-18,2.66718971517716,2.20260295789933,2.19503438579698,8.45263857895003,0.0310197199214931,12.5820024703283,0.0308288825660244,0.304536035061413,0.935972222222222,2019-03-10,8,0.650142181136243,0.683566347579931,-0.337017721158781,-0.000788425763906901,0.351579593162135,2,"8"
2019-03-19,2.9370776912269,2.37125946794757,2.40431868167389,9.1825959753346,0.0312596804637934,16.3605770892967,0.0308330438413797,0.322949831374174,1.12007042253521,2019-03-11,8,0.60529880516842,0.70209601179978,-0.223589402023912,-0.000751588978313596,0.356192976758877,2,"8"
2019-03-20,2.62595442727086,2.1954240466596,2.07112733938328,8.13729650324185,0.0323675884660795,13.8995302571794,0.0308175251776913,0.282147643414202,1.83006944444444,2019-03-12,8,0.578360697906196,0.723166217806232,-0.493079008292126,-0.000787857499625106,0.350371061190453,2,"8"
2019-03-21,2.52344146893756,1.88797527485431,2.37093581160454,8.34928803810509,0.0460550224462996,17.4701675597714,0.0308031380839874,0.323796910942093,2.27685314685315,2019-03-13,8,0.577247706725892,0.719234242380596,-0.409073539091223,-0.000767485637239418,0.349489916514828,2,"8"
2019-03-22,2.62271073964507,2.08255061493946,2.19593234676091,8.68488777035953,0.0469950487192873,12.6678298463711,0.0308158236808029,0.337141662311429,2.76743055555556,2019-03-14,8,0.596974491646283,0.713851290679396,-0.474307592461879,-0.000810434087310589,0.352408606392797,2,"8"
2019-03-23,2.80257117943674,2.28252926467339,2.56272794488825,9.32171133103295,0.0510466463377064,18.1456338961256,0.0308373605681981,0.364329349668804,3.29916666666667,2019-03-15,8,0.595374977486666,0.714577877212331,-0.474295698479704,-0.000849707347866912,0.350993996768817,2,"8"
2019-03-24,2.98770586639522,2.36485381211684,2.47070449993712,9.32283527129047,0.0315253276950107,15.0444804460717,0.0359005704455793,0.326745179880114,3.37902097902098,2019-03-16,8,0.582130519021722,0.714829207391339,-0.37909334859308,-0.00073671555203598,0.343741099317285,2,"8"
2019-03-25,3.34063686267575,2.97221127989048,2.2570892530358,8.85463194408604,0.21567998964488,11.7464583705702,0.0323557549015666,0.231020577714875,3.5125,2019-03-17,8,0.567887163206942,0.723729866458665,-0.38456030374473,-0.000717377390301166,0.344605374349092,2,"8"
2019-03-26,3.85723427129241,3.51190300602325,2.55040271879881,9.95380364811044,0.308169488446826,14.283637546579,0.0772537602032501,0.246344315870123,2.65188811188811,2019-03-18,8,0.617059315344681,0.708790509211668,-0.566958280699758,-0.000860717845562107,0.34868899209557,2,"8"
2019-03-27,4.07082302325155,3.35135511913996,2.94328103486603,11.0948694228665,0.197765682592786,17.8658631543486,0.0724984521596624,0.304701410894182,3.15375,2019-03-19,8,0.634310345934151,0.691776037505104,-0.365991324613933,-0.000839503216103314,0.347179979905129,2,"8"
2019-03-28,4.04245717037957,3.44452393301157,2.69421612046911,10.5676107057258,0.290007561222835,14.3615484898462,0.0328945718377918,0.268121146247847,2.85875,2019-03-20,8,0.609116111649982,0.688777434727054,-0.216732065107103,-0.000520930668848975,0.346930060196539,2,"8"
2019-03-29,3.72676928477757,3.22200227348333,2.44897566168259,9.53020855676051,0.319840113352458,15.8769689871883,0.0471646275116403,0.231743111511791,3.62014184397163,2019-03-21,8,0.603553253622653,0.696562703316787,-0.315692378681256,-0.000554827345086814,0.343212405652422,2,"8"
2019-03-30,4.23707999287114,3.90682472322974,2.57346443294752,10.4098938038453,0.4774644694241,22.5878625382956,0.0313377986740096,0.233356863263914,3.7193006993007,2019-03-22,8,0.624946106596954,0.684765254003502,-0.218079996823563,-0.000581165422996883,0.34606343523562,2,"8"
2019-03-31,4.14765333308346,3.75790345157306,2.45399814207801,9.93704742234167,0.544813205539476,19.3771466081643,0.0308018862491102,0.211440301652866,3.92748251748252,2019-03-23,8,0.615085169667931,0.688626935583685,-0.159404841915298,-0.000589058191957859,0.347850977566606,2,"8"
2019-04-01,4.04372499375479,3.73741952063616,2.35209962471966,9.55973221407638,0.572927405830847,12.8741152203699,0.115484035259978,0.197772270517614,4.2812676056338,2019-03-24,8,0.629203713048011,0.689878407895894,-0.426877358772098,-0.000666158379754527,0.337979725379975,2,"8"
2019-04-02,4.23605967631658,3.60892445409679,2.77269781633633,10.7112186988365,0.392728730439281,16.7433148792822,0.0321636153095529,0.254498417220641,3.77601398601399,2019-03-25,8,0.60235262739393,0.704580789231837,-0.314188971751942,-0.00068294787876511,0.340991117442395,2,"8"
2019-04-03,4.27910760338014,3.92182028711541,2.41567072705002,9.99744759218137,0.645304780468583,12.7858637740333,0.100815125068416,0.201575252602858,3.56405594405594,2019-03-26,8,0.620872419115452,0.690450979723746,-0.360687812110662,-0.000604244131905627,0.338452934212583,2,"8"
2019-04-04,4.30600396211767,3.89056064207988,2.50802737603366,10.2951208782908,0.571880585070635,18.5813532547709,0.0359969622401851,0.218058425488975,3.46541666666667,2019-03-27,8,0.635505462004341,0.686937033200441,-0.298518553309913,-0.000733934543483971,0.341161209248263,2,"8"
2019-04-05,4.6519452764348,4.22740719313198,2.7820261788074,11.2066599352042,0.590126012028119,17.67530938137,0.0828229296759006,0.241063592942314,3.40071428571429,2019-03-28,8,0.585627953084668,0.698634533329155,-0.157385176927641,-0.000449296530465199,0.337750186843192,2,"8"
2019-04-06,3.91491589030058,3.62709741959211,2.50307937377295,9.91969392376651,0.358746125320404,16.3424569722284,0.0535687324156213,0.236781017063231,3.50645833333333,2019-03-29,8,0.632952980008089,0.681118778711032,-0.298716103720398,-0.000581814455511225,0.340801586154923,2,"8"
2019-04-07,4.32307580188912,3.92397862759087,2.37519841788507,9.85093625997817,0.739494895860873,13.6111002685933,0.11057588220412,0.188012307120444,3.4720979020979,2019-03-30,8,0.61736417272893,0.686194587177961,-0.26316585474396,-0.000508073468863934,0.335813629990841,2,"8"
2019-04-08,4.15097636990197,3.7806255045771,2.54729555143691,10.269002505819,0.447615634811637,12.6292420477779,0.167825282102307,0.233498733477984,3.49971830985915,2019-03-31,8,0.589047239144107,0.697906994916917,-0.181503421422841,-0.000504420814667503,0.335504061225866,2,"8"
2019-04-09,4.1490495906329,3.82883098184436,2.38990024304082,9.78495447618777,0.595374481909021,14.9314123265732,0.0326805678697531,0.201352127517841,2.94958041958042,2019-04-01,8,0.588943685022775,0.700343460622737,-0.284850815668479,-0.000491900680431223,0.337522584674761,2,"8"
2019-04-10,4.46674769674086,4.11599547829918,2.65174942982829,10.6774398225729,0.593376307696153,18.2092301315944,0.0362736347293968,0.226019485592009,2.88326241134752,2019-04-02,8,0.589584023091265,0.696683139208986,-0.163397208739015,-0.000540366070398986,0.340255512338414,2,"8"
2019-04-11,4.17691270910612,3.87530172724602,2.34840802092932,9.78262082288311,0.62206834287067,13.112454067636,0.0475695707451899,0.198319024831725,2.80180555555556,2019-04-03,8,0.622760871166409,0.682727576896363,-0.144433662484918,-0.00055621176940613,0.333472483009082,2,"8"
2019-04-12,4.18948784445644,3.77323176473532,2.468066201028,9.97141169256484,0.571243039012049,17.1359769051193,0.0596861889721934,0.209228291398854,3.3625,2019-04-04,8,0.640016547466977,0.681096365318952,-0.359742070463506,-0.000618980919425146,0.336386877773233,2,"8"
2019-04-13,3.95073414582494,3.44054918554927,2.42428748722728,9.6489696660442,0.463116514298173,16.1988983439345,0.0315388666026873,0.213767289263658,2.24570422535211,2019-04-05,8,0.627831019661298,0.686405741925813,-0.314967523099248,-0.000658592898767307,0.332975844544047,2,"8"
2019-04-14,3.56567488108504,3.20949118436722,2.11588499798173,8.65417393040637,0.435693360961,11.2489873802397,0.0418050633527782,0.18938912298384,2.42409722222222,2019-04-06,8,0.615815856302608,0.693140108721397,-0.42160421290967,-0.000626049753776125,0.335035952977709,2,"8"
2019-04-15,4.33523420217374,3.89086664325719,2.5001651555451,10.1506689980138,0.646110723302363,13.8783543342766,0.0389615322010559,0.205614823205778,2.49853146853147,2019-04-07,8,0.608789541141686,0.694838259294424,-0.268322028962343,-0.000596589261353969,0.334081951514275,2,"8"
2019-04-16,3.75378455648036,3.41017959593726,2.31736077009093,9.11072277495551,0.457953023215238,16.2370941948418,0.0601612690171111,0.199309519403713,3.25795774647887,2019-04-08,8,0.61821605133756,0.692220545896367,-0.314174575863222,-0.000653143827225429,0.331890805488446,2,"8"
2019-04-17,3.44372658590104,3.06415497745002,2.18110012414254,8.52346637841929,0.372671741027659,12.8932675820118,0.0415714185968598,0.194240324589396,4.6872027972028,2019-04-09,8,0.601326012490942,0.699294013004699,-0.403805401715201,-0.000608254873462688,0.336529659704877,2,"8"
2019-04-18,3.3303493535742,2.81518384263607,2.33823519434399,8.86442014305404,0.207208719270934,12.6122752360113,0.0579797519258362,0.233137534312154,4.97839160839161,2019-04-10,8,0.573196399616371,0.715285266444305,-0.265353101015352,-0.000691971859781664,0.333661145770076,2,"8"
2019-04-19,4.45906497344788,4.16330204076265,2.45430014597407,10.2169738288498,0.742135394368334,16.9460644333426,0.119758910578917,0.197363194052855,6.91513890972222,2019-04-11,8,0.587810426993655,0.705269503468937,-0.250813882933448,-0.000656915060000392,0.329728227589645,2,"8"
