"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.1440054920744,9.14534882504182,9.14266215910698,"2019-01-24",2019-01-24,0,0
7.87844618866951,7.87976801047912,7.87712436685989,"2019-01-25",2019-01-25,0,0
7.82442494332024,7.8257040543975,7.82314583224299,"2019-01-26",2019-01-26,0,0
9.06133420400926,9.06264795945932,9.0600204485592,"2019-01-27",2019-01-27,0,0
8.73170602244564,8.73311088746583,8.73030115742544,"2019-01-28",2019-01-28,0,0
10.3900280332571,10.3913729278332,10.388683138681,"2019-01-29",2019-01-29,0,0
9.83467870220661,9.83601523019951,9.83334217421371,"2019-01-30",2019-01-30,0,0
8.36305312284146,8.36443110771041,8.3616751379725,"2019-01-31",2019-01-31,0,0
9.15899822176786,9.16028818795798,9.15770825557773,"2019-02-01",2019-02-01,0,0
9.58176402648347,9.58315589765301,9.58037215531393,"2019-02-02",2019-02-02,0,0
7.97694389918464,7.97831709151784,7.97557070685144,"2019-02-03",2019-02-03,0,0
8.72591522929708,8.72721726335018,8.72461319524398,"2019-02-04",2019-02-04,0,0
7.69927403596936,7.70061700667695,7.69793106526178,"2019-02-05",2019-02-05,0,0
8.66892581691929,8.67023466784643,8.66761696599214,"2019-02-06",2019-02-06,0,0
9.3424080763149,9.34379012655794,9.34102602607186,"2019-02-07",2019-02-07,0,0
7.70706337845037,7.7083825614699,7.70574419543085,"2019-02-08",2019-02-08,0,0
7.52554198877376,7.52681998131228,7.52426399623525,"2019-02-09",2019-02-09,0,0
8.43153452211733,8.43290665182546,8.43016239240919,"2019-02-10",2019-02-10,0,0
9.00967213110515,9.01105274531172,9.00829151689857,"2019-02-11",2019-02-11,0,0
9.22196650831799,9.22335820988354,9.22057480675244,"2019-02-12",2019-02-12,0,0
7.45456070285514,7.45590974420901,7.45321166150126,"2019-02-13",2019-02-13,0,0
7.61470834689954,7.61607826083211,7.61333843296698,"2019-02-14",2019-02-14,0,0
8.48046515682343,8.48171010004184,8.47922021360503,"2019-02-15",2019-02-15,0,0
7.23329020338933,7.23457477115166,7.23200563562701,"2019-02-16",2019-02-16,0,0
8.20268009594881,8.20388557700086,8.20147461489675,"2019-02-17",2019-02-17,0,0
7.62550426122433,7.62669863112357,7.62430989132509,"2019-02-18",2019-02-18,0,0
7.04203261667048,7.04325592098622,7.04080931235475,"2019-02-19",2019-02-19,0,0
8.99610584310805,8.99736802419048,8.99484366202562,"2019-02-20",2019-02-20,0,0
7.73065190080968,7.73187264159659,7.72943116002278,"2019-02-21",2019-02-21,0,0
8.26513149924832,8.26642291384986,8.26384008464679,"2019-02-22",2019-02-22,0,0
10.827728030617,10.8289536627904,10.8265023984436,"2019-02-23",2019-02-23,0,0
8.86092783881789,8.862151918596,8.85970375903977,"2019-02-24",2019-02-24,0,0
7.60922652539792,7.61039184018302,7.60806121061282,"2019-02-25",2019-02-25,0,0
9.3862570824582,9.38755241175981,9.3849617531566,"2019-02-26",2019-02-26,0,0
8.57735040606258,8.57858884869998,8.57611196342518,"2019-02-27",2019-02-27,0,0
9.27195773989528,9.27318556574911,9.27072991404145,"2019-02-28",2019-02-28,0,0
0.846894295966189,0.848145198877339,0.845643393055039,"2019-03-01",2019-03-01,0,0
0.441118196350964,0.442312076356747,0.439924316345182,"2019-03-02",2019-03-02,0,0
0.49347564106028,0.494735335748153,0.492215946372406,"2019-03-03",2019-03-03,0,0
0.466090040727661,0.467835331190948,0.464344750264373,"2019-03-04",2019-03-04,0,0
0.427964300288059,0.429575082524569,0.426353518051548,"2019-03-05",2019-03-05,0,0
0.456073181737665,0.457852061031044,0.454294302444286,"2019-03-06",2019-03-06,0,0
0.45896688287512,0.46078353466885,0.457150231081389,"2019-03-07",2019-03-07,0,0
0.455058992505363,0.456882718844047,0.45323526616668,"2019-03-08",2019-03-08,0,0
0.488589774756365,0.49031246648952,0.48686708302321,"2019-03-09",2019-03-09,0,0
0.63939535614986,0.641140368926799,0.63765034337292,"2019-03-10",2019-03-10,0,0
0.786001343850096,0.787652083227011,0.784350604473181,"2019-03-11",2019-03-11,0,0
0.876496084168603,0.878245230007405,0.874746938329801,"2019-03-12",2019-03-12,0,0
0.935160026967379,0.937001576431454,0.933318477503305,"2019-03-13",2019-03-13,0,0
1.11929607932526,1.12110144933942,1.11749070931109,"2019-03-14",2019-03-14,0,0
1.82933782063687,1.83095477086756,1.82772087040617,"2019-03-15",2019-03-15,0,0
2.27605443068344,2.27763224708705,2.27447661427984,"2019-03-16",2019-03-16,0,0
2.76664786041493,2.76835491906637,2.76494080176349,"2019-03-17",2019-03-17,0,0
3.29837607684321,3.30015532390414,3.29659682978229,"2019-03-18",2019-03-18,0,0
3.378292187625,3.38002355654566,3.37656081870434,"2019-03-19",2019-03-19,0,0
3.5119568159591,3.51357776830196,3.51033586361624,"2019-03-20",2019-03-20,0,0
2.65137276682629,2.65311270759576,2.64963282605682,"2019-03-21",2019-03-21,0,0
3.15311225911511,3.15468974098831,3.15153477724191,"2019-03-22",2019-03-22,0,0
2.85814790138325,2.85989627223759,2.8563995305289,"2019-03-23",2019-03-23,0,0
3.61945206829062,3.62088448226934,3.61801965431189,"2019-03-24",2019-03-24,0,0
3.71865921190189,3.720089507972,3.71722891583178,"2019-03-25",2019-03-25,0,0
3.92682427263009,3.92832423275414,3.92532431250604,"2019-03-26",2019-03-26,0,0
4.28057737982487,4.28206012741007,4.27909463223966,"2019-03-27",2019-03-27,0,0
3.77547309081184,3.77684507202923,3.77410110959446,"2019-03-28",2019-03-28,0,0
3.5635466421552,3.56504477495567,3.56204850935473,"2019-03-29",2019-03-29,0,0
3.46491410271446,3.46635340711454,3.46347479831439,"2019-03-30",2019-03-30,0,0
3.40033769479622,3.40173161396928,3.39894377562316,"2019-03-31",2019-03-31,0,0
3.5058744142297,3.5072422660387,3.50450656242069,"2019-04-01",2019-04-01,0,0
3.47151106560165,3.47272240164382,3.47029972955949,"2019-04-02",2019-04-02,0,0
3.49907363032364,3.50044350834053,3.49770375230675,"2019-04-03",2019-04-03,0,0
2.94897416667536,2.95027810121036,2.94767023214037,"2019-04-04",2019-04-04,0,0
2.88265114348258,2.88393905411435,2.8813632328508,"2019-04-05",2019-04-05,0,0
2.8011516498851,2.80241692204964,2.79988637772055,"2019-04-06",2019-04-06,0,0
3.3619128943231,3.36318754515414,3.36063824349206,"2019-04-07",2019-04-07,0,0
2.24502198180446,2.24620185307263,2.2438421105363,"2019-04-08",2019-04-08,0,0
2.42339817091467,2.42467761934291,2.42211872248644,"2019-04-09",2019-04-09,0,0
2.49791311254543,2.49920861614014,2.49661760895071,"2019-04-10",2019-04-10,0,0
3.25726247570478,3.25860002280145,3.25592492860812,"2019-04-11",2019-04-11,0,0
4.68653847025459,4.6878293342698,4.68524760623938,"2019-04-12",2019-04-12,0,0
4.97767520973652,4.97895121016038,4.97639920931266,"2019-04-13",2019-04-13,0,0
6.91439342215392,6.91564749489183,6.91313934941601,"2019-04-14",2019-04-14,0,0
6.38043350563142,6.38176798258409,6.37909902867874,"2019-04-15",2019-04-15,0,0
6.82127691686747,6.8224047624669,6.82014907126805,"2019-04-16",2019-04-16,0,0
6.41425555280815,6.41535455797822,6.41315654763808,"2019-04-17",2019-04-17,0,0
6.73251531435702,6.73372565221447,6.73130497649958,"2019-04-18",2019-04-18,0,0
8.00687957449703,8.00803540791184,8.00572374108222,"2019-04-19",2019-04-19,0,0
8.30135775381215,8.30253365222059,8.3001818554037,"2019-04-20",2019-04-20,0,0
6.19673525182687,6.19795370408429,6.19551679956946,"2019-04-21",2019-04-21,0,0
5.11405766166572,5.11520233501267,5.11291298831876,"2019-04-22",2019-04-22,0,0
4.33529563865286,4.33651289325841,4.33407838404731,"2019-04-23",2019-04-23,0,0
3.81760813970911,3.81882488777975,3.81639139163847,"2019-04-24",2019-04-24,0,0
3.56345173992008,3.56451127974935,3.5623922000908,"2019-04-25",2019-04-25,0,0
3.55041662686426,3.5515741032455,3.54925915048303,"2019-04-26",2019-04-26,0,0
2.37638479071889,2.37749999614723,2.37526958529056,"2019-04-27",2019-04-27,0,0
1.74801607729872,1.74917155041109,1.74686060418635,"2019-04-28",2019-04-28,0,0
1.87878344514726,1.87985903185324,1.87770785844128,"2019-04-29",2019-04-29,0,0
1.65826614504791,1.65934432630483,1.65718796379098,"2019-04-30",2019-04-30,0,0
1.46581836012125,1.4669635149578,1.46467320528471,"2019-05-01",2019-05-01,0,0
1.85554925779401,1.85668773857467,1.85441077701335,"2019-05-02",2019-05-02,0,0
2.39234946164581,2.39349798903753,2.39120093425409,"2019-05-03",2019-05-03,0,0
2.88491033108595,2.88603042962401,2.8837902325479,"2019-05-04",2019-05-04,0,0
3.07154545320762,3.07266916775633,3.07042173865891,"2019-05-05",2019-05-05,0,0
2.83800649444719,2.83915296067347,2.83686002822091,"2019-05-06",2019-05-06,0,0
3.25405161479749,3.25515590645086,3.25294732314412,"2019-05-07",2019-05-07,0,0
3.00885354107123,3.00993236229954,3.00777471984291,"2019-05-08",2019-05-08,0,0
3.76378059991587,3.76486194960686,3.76269925022489,"2019-05-09",2019-05-09,0,0
4.35005107671911,4.35114808977964,4.34895406365858,"2019-05-10",2019-05-10,0,0
5.14332942234494,5.14434651898219,5.14231232570768,"2019-05-11",2019-05-11,0,0
5.75848195395666,5.75955286143506,5.75741104647826,"2019-05-12",2019-05-12,0,0
5.30609593766028,5.30719218316333,5.30499969215724,"2019-05-13",2019-05-13,0,0
5.1849300063366,5.18602870469033,5.18383130798287,"2019-05-14",2019-05-14,0,0
4.51131374031045,4.51241506691548,4.51021241370541,"2019-05-15",2019-05-15,0,0
3.83486734817916,3.83586770569766,3.83386699066067,"2019-05-16",2019-05-16,0,0
3.69520715150404,3.69625490234632,3.69415940066176,"2019-05-17",2019-05-17,0,0
3.175615014891,3.17663462746639,3.17459540231561,"2019-05-18",2019-05-18,0,0
2.95634012423927,2.9573818974314,2.95529835104713,"2019-05-19",2019-05-19,0,0
3.15856398659309,3.15957141890195,3.15755655428423,"2019-05-20",2019-05-20,0,0
3.13274644262688,3.13379628714996,3.13169659810379,"2019-05-21",2019-05-21,0,0
2.85206576462843,2.85314083948339,2.85099068977348,"2019-05-22",2019-05-22,0,0
3.12016725465058,3.12108014518569,3.11925436411547,"2019-05-23",2019-05-23,0,0
3.73122665338906,3.73221768701359,3.73023561976454,"2019-05-24",2019-05-24,0,0
3.39996304840337,3.40094369688078,3.39898239992595,"2019-05-25",2019-05-25,0,0
2.92753279854192,2.9285223030712,2.92654329401265,"2019-05-26",2019-05-26,0,0
2.81633394756731,2.81725745490989,2.81541044022473,"2019-05-27",2019-05-27,0,0
2.73045971452574,2.73137331315441,2.72954611589708,"2019-05-28",2019-05-28,0,0
2.72988803479022,2.73086943881757,2.72890663076286,"2019-05-29",2019-05-29,0,0
2.66625399201317,2.66715953334199,2.66534845068434,"2019-05-30",2019-05-30,0,0
2.61357080787893,2.61455574656429,2.61258586919357,"2019-05-31",2019-05-31,0,0
2.65005483766035,2.6510086206298,2.6491010546909,"2019-06-01",2019-06-01,0,0
2.87965560449326,2.88055700824276,2.87875420074376,"2019-06-02",2019-06-02,0,0
2.64068333341325,2.64156202648998,2.63980464033652,"2019-06-03",2019-06-03,0,0
3.14016955015408,3.14109649608341,3.13924260422475,"2019-06-04",2019-06-04,0,0
3.50474739369946,3.50572393373825,3.50377085366066,"2019-06-05",2019-06-05,0,0
3.98279809883305,3.98373442952902,3.98186176813709,"2019-06-06",2019-06-06,0,0
3.70800619904101,3.70888192404634,3.70713047403567,"2019-06-07",2019-06-07,0,0
3.34479385895812,3.34564171382263,3.3439460040936,"2019-06-08",2019-06-08,0,0
3.60082895844073,3.6017677136323,3.59989020324917,"2019-06-09",2019-06-09,0,0
3.50482831596374,3.50580886456071,3.50384776736678,"2019-06-10",2019-06-10,0,0
2.86320329314171,2.86406203445768,2.86234455182574,"2019-06-11",2019-06-11,0,0
3.40110057967842,3.40196691532232,3.40023424403451,"2019-06-12",2019-06-12,0,0
3.73530235621186,3.7361541958175,3.73445051660622,"2019-06-13",2019-06-13,0,0
3.23340346918997,3.23423761655357,3.23256932182637,"2019-06-14",2019-06-14,0,0
2.9002005860026,2.90107392317187,2.89932724883332,"2019-06-15",2019-06-15,0,0
3.16665862974749,3.1675461152864,3.16577114420858,"2019-06-16",2019-06-16,0,0
3.44054492241333,3.44137028074965,3.43971956407701,"2019-06-17",2019-06-17,0,0
3.66486911236928,3.66571163863551,3.66402658610305,"2019-06-18",2019-06-18,0,0
4.43710380256627,4.43798076844183,4.43622683669071,"2019-06-19",2019-06-19,0,0
5.69497285077204,5.6958272772993,5.69411842424477,"2019-06-20",2019-06-20,0,0
4.70962204231132,4.71051082583214,4.7087332587905,"2019-06-21",2019-06-21,0,0
5.19538660795501,5.1962222355247,5.19455098038532,"2019-06-22",2019-06-22,0,0
4.51011722661897,4.51098572508341,4.50924872815453,"2019-06-23",2019-06-23,0,0
3.89081597272734,3.89167920373832,3.88995274171635,"2019-06-24",2019-06-24,0,0
4.70746780700708,4.70829772141495,4.70663789259921,"2019-06-25",2019-06-25,0,0
3.8810040657223,3.88180579541801,3.88020233602658,"2019-06-26",2019-06-26,0,0
3.72983234830437,3.7306862549657,3.72897844164305,"2019-06-27",2019-06-27,0,0
4.50535262743901,4.50614290567829,4.50456234919972,"2019-06-28",2019-06-28,0,0
4.69507578075728,4.69590217805098,4.69424938346358,"2019-06-29",2019-06-29,0,0
5.78648406225317,5.78730060622061,5.78566751828573,"2019-06-30",2019-06-30,0,0
7.31906472664721,7.3198063738546,7.31832307943982,"2019-07-01",2019-07-01,0,0
6.70342993723569,6.70425190892546,6.70260796554593,"2019-07-02",2019-07-02,0,0
7.79621498640469,7.79708713950776,7.79534283330162,"2019-07-03",2019-07-03,0,0
8.82167306027939,8.822450050728,8.82089606983078,"2019-07-04",2019-07-04,0,0
10.0487269047477,10.0495309593658,10.0479228501296,"2019-07-05",2019-07-05,0,0
9.33323182623493,9.33403626197391,9.33242739049594,"2019-07-06",2019-07-06,0,0
9.82430258206821,9.82509480865879,9.82351035547762,"2019-07-07",2019-07-07,0,0
7.4172075797247,7.41798600897272,7.41642915047667,"2019-07-08",2019-07-08,0,0
7.67805297234145,7.6788484079829,7.67725753669999,"2019-07-09",2019-07-09,0,0
6.11391402801019,6.11470999356482,6.11311806245556,"2019-07-10",2019-07-10,0,0
6.64958229651975,6.65032283939315,6.64884175364635,"2019-07-11",2019-07-11,0,0
7.31412714843289,7.31493606638336,7.31331823048242,"2019-07-12",2019-07-12,0,0
9.03050066528893,9.03129215136412,9.02970917921375,"2019-07-13",2019-07-13,0,0
9.98373237392365,9.98449272134213,9.98297202650517,"2019-07-14",2019-07-14,0,0
12.8379274649901,12.8386990843808,12.8371558455993,"2019-07-15",2019-07-15,0,0
16.5928127162236,16.5935669193721,16.5920585130752,"2019-07-16",2019-07-16,0,0
20.4207031053195,20.4214820704886,20.4199241401505,"2019-07-17",2019-07-17,0,0
22.5347301484541,22.5355308071042,22.533929489804,"2019-07-18",2019-07-18,0,0
25.2220888864035,25.2229615396033,25.2212162332036,"2019-07-19",2019-07-19,0,0
28.8981285340779,28.8989477903342,28.8973092778216,"2019-07-20",2019-07-20,0,0
30.6614663477551,30.6623483200285,30.6605843754818,"2019-07-21",2019-07-21,0,0
35.6963613861903,35.6972330105117,35.695489761869,"2019-07-22",2019-07-22,0,0
44.8777782397571,44.8786569299287,44.8768995495855,"2019-07-23",2019-07-23,0,0
48.0681116056831,48.0690394585621,48.0671837528042,"2019-07-24",2019-07-24,0,0
53.8267150579508,53.8276310949837,53.8257990209178,"2019-07-25",2019-07-25,0,0
55.6646999872687,55.6655931889249,55.6638067856125,"2019-07-26",2019-07-26,0,0
51.2651896076055,51.2660913901267,51.2642878250844,"2019-07-27",2019-07-27,0,0
48.5382472079289,48.5391644718464,48.5373299440113,"2019-07-28",2019-07-28,0,0
45.1329423748585,45.1338214960249,45.1320632536922,"2019-07-29",2019-07-29,0,0
40.5752760809444,40.5762047393283,40.5743474225605,"2019-07-30",2019-07-30,0,0
33.1797668067321,33.1806765677806,33.1788570456836,"2019-07-31",2019-07-31,0,0
35.7703379641323,35.7712905760051,35.7693853522594,"2019-08-01",2019-08-01,0,0
31.7453838490439,31.7463251271602,31.7444425709276,"2019-08-02",2019-08-02,0,0
24.7993813738124,24.8002797066722,24.7984830409527,"2019-08-03",2019-08-03,0,0
18.5509554471601,18.55186575655,18.5500451377703,"2019-08-04",2019-08-04,0,0
16.608077153597,16.6089891070275,16.6071652001666,"2019-08-05",2019-08-05,0,0
12.3978811952194,12.398800034452,12.3969623559868,"2019-08-06",2019-08-06,0,0
12.0967135570848,12.0976379411737,12.0957891729958,"2019-08-07",2019-08-07,0,0
10.1032553743351,10.1041893262757,10.1023214223944,"2019-08-08",2019-08-08,0,0
10.8061565884257,10.8070661006705,10.8052470761808,"2019-08-09",2019-08-09,0,0
10.9986029132493,10.999563350865,10.9976424756336,"2019-08-10",2019-08-10,0,0
12.0787377979895,12.0796756536586,12.0777999423203,"2019-08-11",2019-08-11,0,0
13.5246221501357,13.5255311304299,13.5237131698414,"2019-08-12",2019-08-12,0,0
16.9052469112117,16.9062626517848,16.9042311706385,"2019-08-13",2019-08-13,0,0
13.7586648441086,13.7596300899885,13.7576995982288,"2019-08-14",2019-08-14,0,0
13.3546463171364,13.355552983183,13.3537396510898,"2019-08-15",2019-08-15,0,0
14.6934919717741,14.6944249736618,14.6925589698865,"2019-08-16",2019-08-16,0,0
13.4232604981036,13.4241865575124,13.4223344386947,"2019-08-17",2019-08-17,0,0
12.4868741119322,12.4877828024563,12.4859654214082,"2019-08-18",2019-08-18,0,0
11.2144668251453,11.2153537284754,11.2135799218152,"2019-08-19",2019-08-19,0,0
10.9590399737836,10.9599579617205,10.9581219858467,"2019-08-20",2019-08-20,0,0
8.98396900928557,8.98488606054525,8.98305195802589,"2019-08-21",2019-08-21,0,0
8.95391563572476,8.9548485453865,8.95298272606303,"2019-08-22",2019-08-22,0,0
7.63373727423451,7.63466325164591,7.6328112968231,"2019-08-23",2019-08-23,0,0
8.65999095503151,8.66089088910573,8.65909102095728,"2019-08-24",2019-08-24,0,0
7.10462775350605,7.10556449593941,7.10369101107269,"2019-08-25",2019-08-25,0,0
6.09847269912949,6.09942223891968,6.09752315933931,"2019-08-26",2019-08-26,0,0
6.08822322471638,6.08908997401842,6.08735647541434,"2019-08-27",2019-08-27,0,0
5.19380754652749,5.19470930325296,5.19290578980201,"2019-08-28",2019-08-28,0,0
4.81139783319393,4.81227126136824,4.81052440501963,"2019-08-29",2019-08-29,0,0
4.82357195922368,4.82450950752063,4.82263441092673,"2019-08-30",2019-08-30,0,0
4.47035318780358,4.47122346650704,4.46948290910013,"2019-08-31",2019-08-31,0,0
4.7352369179065,4.7361585864801,4.73431524933291,"2019-09-01",2019-09-01,0,0
4.62029717772308,4.62123307506082,4.61936128038535,"2019-09-02",2019-09-02,0,0
3.88838645055461,3.88937146905,3.88740143205921,"2019-09-03",2019-09-03,0,0
4.54772416635054,4.54864473899742,4.54680359370366,"2019-09-04",2019-09-04,0,0
4.27122001867316,4.27215385750531,4.27028617984102,"2019-09-05",2019-09-05,0,0
3.28106080221152,3.28197647080489,3.28014513361814,"2019-09-06",2019-09-06,0,0
4.71654652180887,4.7174355991455,4.71565744447225,"2019-09-07",2019-09-07,0,0
4.87535109370163,4.87627919584293,4.87442299156033,"2019-09-08",2019-09-08,0,0
6.33914179774718,6.34004998955845,6.33823360593591,"2019-09-09",2019-09-09,0,0
5.0439414422832,5.04484368737443,5.04303919719197,"2019-09-10",2019-09-10,0,0
2.94693196448981,2.94789822901394,2.94596569996567,"2019-09-11",2019-09-11,0,0
3.078376321738,3.07929542558472,3.07745721789129,"2019-09-12",2019-09-12,0,0
3.27373803725184,3.2746759803017,3.27280009420197,"2019-09-13",2019-09-13,0,0
3.71765467193205,3.71856403310182,3.71674531076229,"2019-09-14",2019-09-14,0,0
3.27598277537213,3.27689418266139,3.27507136808286,"2019-09-15",2019-09-15,0,0
2.58921446230437,2.59011871137965,2.58831021322908,"2019-09-16",2019-09-16,0,0
2.1966326267348,2.19753839223167,2.19572686123793,"2019-09-17",2019-09-17,0,0
2.87482292983923,2.87572566885807,2.87392019082039,"2019-09-18",2019-09-18,0,0
3.04150462776346,3.04235211298212,3.04065714254479,"2019-09-19",2019-09-19,0,0
3.95223483293772,3.95302857205468,3.95144109382076,"2019-09-20",2019-09-20,0,0
4.30141265005369,4.30233281739141,4.30049248271598,"2019-09-21",2019-09-21,0,0
4.25049262848934,4.2514152902738,4.24956996670488,"2019-09-22",2019-09-22,0,0
4.47352691674539,4.47442746146813,4.47262637202264,"2019-09-23",2019-09-23,0,0
5.00145600601041,5.00230785281969,5.00060415920114,"2019-09-24",2019-09-24,0,0
5.34222984127932,5.34310641247173,5.3413532700869,"2019-09-25",2019-09-25,0,0
5.61701628562116,5.61786882361609,5.61616374762624,"2019-09-26",2019-09-26,0,0
4.48820344709995,4.48907560991955,4.48733128428035,"2019-09-27",2019-09-27,0,0
4.67139017859954,4.67227988627168,4.67050047092739,"2019-09-28",2019-09-28,0,0
3.21020383688486,3.21109305539926,3.20931461837046,"2019-09-29",2019-09-29,0,0
2.91795302157957,2.91881589276132,2.91709015039783,"2019-09-30",2019-09-30,0,0
2.33478584490974,2.33561388616878,2.33395780365071,"2019-10-01",2019-10-01,0,0
1.80841854058781,1.8093030686328,1.80753401254282,"2019-10-02",2019-10-02,0,0
2.90090072536606,2.90179712640157,2.90000432433056,"2019-10-03",2019-10-03,0,0
2.49988185892838,2.50069052554901,2.49907319230774,"2019-10-04",2019-10-04,0,0
3.97274423256585,3.97361199163851,3.97187647349318,"2019-10-05",2019-10-05,0,0
3.71952957336633,3.72042532043272,3.71863382629994,"2019-10-06",2019-10-06,0,0
4.55331943942969,4.5542486598719,4.55239021898748,"2019-10-07",2019-10-07,0,0
4.81395658198757,4.81478769673694,4.8131254672382,"2019-10-08",2019-10-08,0,0
4.1250734775946,4.1259899376752,4.12415701751401,"2019-10-09",2019-10-09,0,0
4.4244090187995,4.42528893376022,4.42352910383878,"2019-10-10",2019-10-10,0,0
4.90020322310333,4.90105327012003,4.89935317608664,"2019-10-11",2019-10-11,0,0
3.84249804264327,3.84337275759179,3.84162332769475,"2019-10-12",2019-10-12,0,0
4.00964274449797,4.01051286101148,4.00877262798446,"2019-10-13",2019-10-13,0,0
4.20406574316517,4.2049065233933,4.20322496293703,"2019-10-14",2019-10-14,0,0
4.65488737445434,4.65578733466984,4.65398741423885,"2019-10-15",2019-10-15,0,0
5.53952668058743,5.54040419951527,5.53864916165958,"2019-10-16",2019-10-16,0,0
4.44254830555764,4.4433921504878,4.44170446062747,"2019-10-17",2019-10-17,0,0
4.568202112143,4.56904368279152,4.56736054149449,"2019-10-18",2019-10-18,0,0
3.564260663562,3.56509107779581,3.5634302493282,"2019-10-19",2019-10-19,0,0
4.05237392882846,4.05320301518241,4.0515448424745,"2019-10-20",2019-10-20,0,0
4.32081585022427,4.32166749000993,4.3199642104386,"2019-10-21",2019-10-21,0,0
5.49201269271842,5.49285032158723,5.49117506384962,"2019-10-22",2019-10-22,0,0
4.98920723960886,4.99005553945812,4.9883589397596,"2019-10-23",2019-10-23,0,0
4.14130894581703,4.14212176287563,4.14049612875843,"2019-10-24",2019-10-24,0,0
5.1693431890977,5.17022503402357,5.16846134417183,"2019-10-25",2019-10-25,0,0
6.99778804661275,6.99862147671608,6.99695461650941,"2019-10-26",2019-10-26,0,0
8.06383169141791,8.06465418321148,8.06300919962433,"2019-10-27",2019-10-27,0,0
7.52919549269684,7.53000700813407,7.52838397725961,"2019-10-28",2019-10-28,0,0
6.79922131980156,6.80008367915369,6.79835896044944,"2019-10-29",2019-10-29,0,0
5.16459109507349,5.16538521170442,5.16379697844257,"2019-10-30",2019-10-30,0,0
4.28931539217054,4.29012043309411,4.28851035124697,"2019-10-31",2019-10-31,0,0
5.11955739287796,5.12037990044393,5.118734885312,"2019-11-01",2019-11-01,0,0
3.61223806251463,3.61305055361553,3.61142557141374,"2019-11-02",2019-11-02,0,0
3.79728670807863,3.79811036575533,3.79646305040193,"2019-11-04",2019-11-04,0,0
4.63555581369229,4.63640403777231,4.63470758961228,"2019-11-05",2019-11-05,0,0
4.61057581034646,4.61142152443085,4.60973009626206,"2019-11-06",2019-11-06,0,0
5.34398591368646,5.34476032445981,5.34321150291311,"2019-11-07",2019-11-07,0,0
5.51427954159844,5.51509206396526,5.51346701923161,"2019-11-08",2019-11-08,0,0
5.99388624257541,5.99476891450931,5.99300357064152,"2019-11-09",2019-11-09,0,0
5.41147549380814,5.41228806950667,5.41066291810961,"2019-11-10",2019-11-10,0,0
6.32810373696761,6.32893737883546,6.32727009509977,"2019-11-11",2019-11-11,0,0
7.00339614070123,7.0041954075466,7.00259687385586,"2019-11-12",2019-11-12,0,0
7.51528225270055,7.51613778916099,7.51442671624011,"2019-11-13",2019-11-13,0,0
6.51636384825038,6.51714042786233,6.51558726863843,"2019-11-14",2019-11-14,0,0
6.56691385792123,6.56772933259378,6.56609838324868,"2019-11-15",2019-11-15,0,0
6.20399400881759,6.20481278573869,6.20317523189649,"2019-11-16",2019-11-16,0,0
7.35133142917614,7.35213927184573,7.35052358650655,"2019-11-17",2019-11-17,0,0
8.16594871275774,8.16676992416078,8.1651275013547,"2019-11-18",2019-11-18,0,0
6.82257955037158,6.82344479898201,6.82171430176115,"2019-11-19",2019-11-19,0,0
7.00125444180546,7.00205373455182,7.00045514905911,"2019-11-20",2019-11-20,0,0
6.83264441686326,6.83344863812852,6.83184019559799,"2019-11-21",2019-11-21,0,0
7.24025201430472,7.24104162627628,7.23946240233315,"2019-11-22",2019-11-22,0,0
