"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-25,8.85987044104107,9.02219724169028,0.0663450053371899,18.4731762781718,2.73923549365514,27.5044030916408,1.3961355904716,0.163656774548078,7.87972222222222,2019-01-18,7,1.19895760078973,0.550994403698169,-2.54752218720015,-0.00139912398802831,0.363949368207565,1
2019-01-26,7.81928808665942,7.69808094717141,0.0688968870309595,17.0354823411187,2.14678685706555,22.3475111588086,0.896679467593002,0.166047528881362,7.82555554861111,2019-01-19,7,1.16971464188556,0.561908523561707,-2.3427317868752,-0.00139607657968304,0.363011244075046,1
2019-01-27,7.72089398675553,7.4223385610322,0.0633315807059339,16.7161698890423,2.15725020426346,25.5034103960156,1.22537760108336,0.160796668764351,9.06244754545455,2019-01-20,7,1.14390390051439,0.567118574722194,-2.34585634703623,-0.00133607194645339,0.362770320470308,1
2019-01-28,8.17873905900832,8.38455370209923,0.0699483968858594,17.5969150032383,2.3251103892147,25.6612862615508,0.110931759995269,0.167024700601268,8.73293706993007,2019-01-21,7,1.15700511111421,0.564796153430046,-2.46913818823631,-0.00133446929319859,0.363266463689087,1
2019-01-29,8.7847411662689,8.88918202262966,0.0733819186994606,18.5889857904125,2.61248450441232,31.2956039378218,0.458860197318896,0.170184782325358,10.3911805486111,2019-01-22,7,1.19619974215156,0.549675434497502,-2.44116322090247,-0.00140813974487577,0.365448758472925,1
2019-01-30,9.72434910388193,9.86690957021197,0.0727038848990497,19.9229974717712,3.14444825742963,23.6759430384733,0.744399057476343,0.169564372355018,9.83583330555556,2019-01-23,7,1.16144762743334,0.566798964586302,-2.44324665462696,-0.00138053037583907,0.365262681588293,1
2019-01-31,9.07602836342602,9.39344586379095,0.0531717930617617,18.3290561139901,3.04169226139462,26.0510141088794,1.81567387836734,0.150818874750089,8.36407141428571,2019-01-24,7,1.1365021415146,0.570491926968664,-2.33114795091175,-0.00133273311321821,0.358100217131441,1
2019-02-01,9.3669580958437,9.30585260695529,0.059581406524453,18.9713721330892,3.11693182801932,24.7123628219379,1.62108250990741,0.157177214875544,9.16000003521127,2019-01-25,7,1.16267378720111,0.561815517335961,-2.30695330893175,-0.00138063838667003,0.361807140524245,1
2019-02-02,9.25058739113799,9.37618414279969,0.0673945896613985,19.0702113628037,2.94469151340858,25.3768604417128,1.10251351862884,0.164643456153007,9.58270834722222,2019-01-26,7,1.18638546143169,0.555216589309237,-2.4732220011359,-0.00139629065659299,0.360894350848738,1
2019-02-03,9.37392329440393,9.5483315556528,0.0408344720771295,18.2704828596767,3.4187054388643,23.8109249262145,1.02410159208909,0.137823033504832,7.97790206293706,2019-01-27,7,1.1389451577095,0.571003561726771,-2.30860870762778,-0.00135022459974644,0.361053752774156,1
2019-02-04,10.3023988144572,10.4114810752271,0.0550665346853585,20.1270393883931,3.73708093496273,25.2149080430869,2.26894770234648,0.152722731749457,8.72694445833333,2019-01-28,7,1.13476098432983,0.572420228041682,-2.25855282782066,-0.00132963345490414,0.364421109702145,1
2019-02-05,10.2280144907848,10.4018445426338,0.0648214994528168,20.3742686862967,3.54368169961243,26.4719120385982,1.61510409041446,0.162215939794592,7.70027972727273,2019-01-29,7,1.17888605456681,0.559043599055118,-2.38261109549675,-0.00140395839433267,0.36515618190849,1
2019-02-06,10.9732881025252,10.8943769851796,0.0582135779272938,21.179666342395,4.09274585120037,32.7891794560531,1.86747720178599,0.155839358400288,8.66993057638889,2019-01-30,7,1.18617766397074,0.554993924583614,-2.29276030501349,-0.00143020995182942,0.361070103186833,1
2019-02-07,9.94834457256953,10.0573989933958,0.0698097900332882,20.1475660467958,3.31092694952553,25.402137230405,1.42482098675664,0.166896151472205,9.34340277083333,2019-01-31,7,1.17340806543537,0.566665518645265,-2.30082872125012,-0.00144236131361237,0.363578940524931,1
2019-02-08,11.0223528295435,10.7830801780325,0.0718244381429264,21.7334655109879,3.91275809940032,30.1381564134015,2.19840042881489,0.168757042960329,7.70814286428571,2019-02-01,7,1.13664662290852,0.571802633188435,-2.29572885277794,-0.00132465391171587,0.358915177711078,1
2019-02-09,10.6848607602161,10.8345322008656,0.0349172967112896,19.8173159211812,4.35088142253456,24.4819667706864,1.13706869768313,0.13112873824846,7.52664336363636,2019-02-02,7,1.15452838691618,0.567847969719535,-2.26523216120151,-0.00138798874514361,0.361222055277179,1
2019-02-10,10.5195912582344,10.5390842012157,0.0516868403180054,20.3007585897944,3.924945657871,26.3739082127707,2.29816230723258,0.149311482535097,8.43251752447553,2019-02-03,7,1.17323024161134,0.564240279690866,-2.31524568304689,-0.00143439366620206,0.360467443294228,1
2019-02-11,10.5943999652289,10.7353840274835,0.0447266466118122,20.1247528602522,4.09554750083125,25.314575738478,2.24720340602413,0.142047618621617,9.01076393055556,2019-02-04,7,1.15619237081768,0.568547683248695,-2.21650565445075,-0.00141145773922575,0.361010477314064,1
2019-02-12,11.1751270834553,11.5434358302338,0.0591083178718354,21.4932749139203,4.20151552310334,28.6424488313623,0.696404944677738,0.156715601213071,9.22300696503497,2019-02-05,7,1.14962451110233,0.571518930786657,-2.26639621438242,-0.00138651386411641,0.36113286152315,1
2019-02-13,10.7227235867555,10.8053636309788,0.0605170754093527,20.9156591057406,3.90358775313645,26.4475746884658,1.72811073331543,0.158086802881864,7.45562499305556,2019-02-06,7,1.17951191874208,0.561881692989662,-2.35064428432688,-0.0014433745323748,0.361260570138592,1
2019-02-14,10.1542224079916,10.3018032022753,0.0482406214073981,19.6577158241157,3.76141145522363,22.9399289260567,1.67139673424129,0.145757866878012,7.61580418881119,2019-02-07,7,1.13741904265836,0.574509101903261,-2.33867672453144,-0.00135000489389803,0.355229170496952,1
2019-02-15,9.68135581060835,9.62659799771667,0.0530376990820648,19.1801728235037,3.3983374501087,24.6489299528933,2.50186125223656,0.1506833170547,8.48153844055944,2019-02-08,7,1.18295235581093,0.560814566517992,-2.36124984404956,-0.00143491629846211,0.361923462605856,1
2019-02-16,10.2204718193155,10.3989792226162,0.0506299435059293,19.843571217149,3.760815366316,24.5044154353265,0.568555929859396,0.148230075252303,7.23437499305556,2019-02-09,7,1.17270531459366,0.563334095027762,-2.33837085205814,-0.00141296271768881,0.360929242651679,1
2019-02-17,9.33905734513063,9.38833380414216,0.0477233303428546,18.4969327485492,3.28033026351963,25.5779493301914,0.762751382711757,0.145217409313412,8.20380283802817,2019-02-10,7,1.17105343490426,0.564437075860461,-2.32224306718121,-0.00141232004743511,0.356679932073923,1
2019-02-18,9.88926872586463,10.0477026419529,0.0629601635808318,19.8306689621683,3.3719154767801,30.096659145327,0.818468781424906,0.160441250698629,7.62657344755245,2019-02-11,7,1.13455125085331,0.575534058859777,-2.20703872301129,-0.00135748358174242,0.358146712000114,1
2019-02-19,9.55796338559816,9.36983590070433,0.0886695811628918,20.17693495101,2.86055280651885,26.5319252096809,1.29270470827121,0.183753363107067,7.04305555555556,2019-02-12,7,1.14019563222358,0.575761293160336,-2.24131950783444,-0.0014052283043284,0.359816385450282,1
2019-02-20,9.64323262549357,9.85632370754876,0.0596834341010146,19.3673057775653,3.27566860472807,24.1694949314506,1.85676001055366,0.157276615951323,9.19312502083333,2019-02-13,7,1.18293379522068,0.561302791356925,-2.32809180351117,-0.00144979439429137,0.358578084391981,1
2019-02-21,9.22009620651253,9.10384782713711,0.067536981301199,19.0311082507847,2.92566116092894,22.1409284666721,0.664049693893216,0.164776947849612,7.73167833566434,2019-02-14,7,1.19281535854884,0.553082585079415,-2.36575064273645,-0.0014241466939075,0.357134182465015,1
2019-02-22,8.74885411236257,8.88991342654744,0.0348857813314401,17.1443592536793,3.15104263759731,22.7687626904422,0.683574034237596,0.1310920885749,8.26624997916667,2019-02-15,7,1.1360163473477,0.574373475131711,-2.23413895485706,-0.00135904338357422,0.355208508004815,1
2019-02-23,8.77779665919388,8.68442857513879,0.0565818268906641,18.0251335824856,2.82195529760232,28.3525974932311,1.29356277244532,0.154230262189555,10.8288732676056,2019-02-16,7,1.17488892193486,0.564413770991393,-2.35511031224757,-0.00142378485765207,0.357031666706496,1
2019-02-24,8.30469367675021,8.4297484986786,0.0499761402194742,17.1114173037945,2.64705803945383,24.8026849024779,1.16160489685149,0.14755744226674,8.86209790909091,2019-02-17,7,1.16159171843883,0.564397741197521,-2.29006994107702,-0.00138451302647336,0.356598317336583,1
2019-02-25,8.42288948584985,8.42944479089142,0.0599994085908187,17.6312813404984,2.57756928157743,22.928555251585,0.860760389367035,0.157584117212617,7.8144444375,2019-02-18,7,1.14607694431348,0.574444411350954,-2.30189380913993,-0.00139226890681393,0.357159745765321,1
2019-02-26,7.03242553374763,7.15621429865401,0.0729830050247245,15.984125565477,1.70492811346315,21.7711549341115,0.0290455600476058,0.169819982592499,9.38749998611111,2019-02-19,7,1.16222586497785,0.569334280290424,-2.27420007119562,-0.00144282999616005,0.355500694956135,1
2019-02-27,8.13852782534688,8.17055666241184,0.0713122052754701,17.5800558762656,2.28845281657113,26.0737206325188,0.00252054800279745,0.168285429510063,8.57861108333333,2019-02-20,7,1.15811445958979,0.567316088119699,-2.33506265010636,-0.00137518139675016,0.354734670653927,1
2019-02-28,8.92789465765105,8.60360655752657,0.0668472220144805,18.5877844096008,2.77076420374611,24.8714688966641,1.14713093992165,0.164129489102305,9.27314686013986,2019-02-21,7,1.12638465323249,0.578688668924195,-2.21484034753873,-0.00134988655633332,0.355659276654245,1
2019-03-01,7.84997596418614,7.8558859417537,0.0671757182266052,17.0273539694053,2.18194335758625,26.228126575913,0.474311074631542,0.164438095326852,0.848125,2019-02-22,7,1.13689341836692,0.573660564092128,-2.24643126480692,-0.00134720742261261,0.355805998199867,1
2019-03-02,8.83804453717767,8.77640033836031,0.0668489575717379,18.4580946519245,2.72078854328144,21.9122260637827,1.27868212581047,0.164131120801442,0.442307692307692,2019-02-23,7,1.12269304540647,0.578024475938045,-2.22942290636224,-0.00133342995949649,0.356803805872073,1
2019-03-03,8.86527909917193,8.86579093828479,0.0534991455865818,18.0408389648351,2.91546347185264,21.926098980451,1.41682171297604,0.15114933935358,0.494652777777778,2019-02-24,7,1.16400781373839,0.567586158380246,-2.37698175018348,-0.00140113037363138,0.354474531254279,1
2019-03-04,7.9556133654173,7.87235932332642,0.0406963780674678,16.2619564120851,2.58736156864901,22.6198247013021,0.526294911723044,0.137670726061916,0.466573426573427,2019-02-25,7,1.15230577615929,0.574679764838452,-2.29978337974311,-0.00142623424837288,0.352757088815497,1
2019-03-05,8.58735882903449,8.61057428347394,0.056052883442159,17.733382630977,2.72163159106922,23.925990040089,0.611156334136646,0.153705508525851,0.428472222222222,2019-02-26,7,1.13736513011828,0.575908956814115,-2.27729273101982,-0.00136999393135357,0.35424072069947,1
2019-03-06,8.51032501187093,8.45124474268435,0.0418607673637089,17.0974356026939,2.88859843197547,20.4614245839786,1.11825849752882,0.138949588393742,0.456527777777778,2019-02-27,7,1.15279652366807,0.57141197379275,-2.22015666150325,-0.00141187231666263,0.352918068652701,1
2019-03-07,7.44715410336159,7.69520554715584,0.0412437400478439,15.5522921614274,2.29296945827448,21.6075606754297,0.841324335674925,0.138273410995511,0.459375,2019-02-28,7,1.14835574442562,0.57241699702206,-2.28073524080398,-0.00139332403451581,0.351924753294857,1
2019-03-08,7.82653355081072,7.86670530137616,0.0533159749474666,16.5389153678896,2.33595140018526,20.7419140732742,0.898154204545639,0.150964507763961,0.455763888888889,2019-03-01,7,1.18103750073763,0.560832150967298,-2.29055575337508,-0.00143762312726699,0.353795124923076,1
2019-03-09,8.87469463243856,8.95967287039131,0.034265633296028,17.2931450882403,3.23849679117055,23.8148418347223,2.17445704119481,0.13036856412939,0.489440559440559,2019-03-02,7,1.16538672102909,0.565917692603068,-2.21575142997308,-0.00143427123846778,0.355167417090794,1
2019-03-10,8.71308918753426,8.58210096391538,0.0648489243024582,18.2120647590985,2.6765905124284,22.5583620755048,1.15426521172373,0.162241968599287,0.640138888888889,2019-03-03,7,1.14899731432311,0.573547177987076,-2.248621669402,-0.00140328073756052,0.354785299085959,1
2019-03-11,10.0533399857999,10.1491063144423,0.0525656711095904,19.6844563987729,3.62781970255287,23.5191799781432,0.800723393607082,0.150205255420758,0.786760563380282,2019-03-04,7,1.15006022893154,0.575257884190971,-2.28645359522438,-0.00142479223090926,0.352600317503649,1
2019-03-12,8.0063733793906,7.90183578633155,0.059301485716292,17.0031996684536,2.35810884170421,22.8871196955024,0.648243393002811,0.156904223989282,0.877202797202797,2019-03-05,7,1.15550831007687,0.568618014449963,-2.26409831105516,-0.00138818402209721,0.355102973441652,1
2019-03-13,2.39324960895024,2.33786047414297,0.0691421295282581,8.28884356520124,0.0462211603724442,12.0734741392939,0.114689314499918,0.16627583977739,0.935972222222222,2019-03-06,7,1.27550762475276,0.524148952351564,-2.76639820184433,-0.00152272292961842,0.378177822804595,1
2019-03-14,3.51973632423312,3.65414656610448,0.0749367537173444,10.4282465324062,0.273437479451195,17.0232881650601,0.0155259021071835,0.171600966242113,1.12007042253521,2019-03-07,7,1.20793185232673,0.547734915975025,-2.504460578357,-0.0014643054084816,0.373632625709771,1
2019-03-15,3.09655853712369,3.13465991829444,0.0898666273391309,10.0103209387923,0.126379600824341,13.5304611691892,0.298090409072273,0.184785274787404,1.83006944444444,2019-03-08,7,1.24061424761755,0.54099929226272,-2.59843010955152,-0.00153773909441539,0.374060183038349,1
2019-03-16,3.32954191534747,3.35028185289381,0.088396700929506,10.3947125665915,0.18089988175281,14.4915298111758,0.0345788335424747,0.183517560406779,2.27685314685315,2019-03-09,7,1.21723607381918,0.544823010720568,-2.48825632212806,-0.00149314280280944,0.374057993507066,1
2019-03-17,2.55174395410012,2.52998678430337,0.0658618491137539,8.50927500501498,0.0771559730824015,13.3262475965063,0.254132651031748,0.163200956158683,2.76743055555556,2019-03-10,7,1.20686164156616,0.544952679799883,-2.50088219241822,-0.0014385755963992,0.373843218185098,1
2019-03-18,2.06187652034647,2.07137130964367,0.0773715521463316,7.82742615437649,0.00548982977715267,10.8863671458525,0.0444564862937986,0.173800985767768,3.29916666666667,2019-03-11,7,1.25012188015007,0.534918893194364,-2.60803386178577,-0.00152665468544641,0.373857553972622,1
2019-03-19,2.12249922776718,2.16725037057901,0.0970288444682763,8.31774261948481,0.000882698118658497,18.987505219206,1.46863700722018,0.190878744091274,3.37902097902098,2019-03-12,7,1.22693040948463,0.540725494013495,-2.58673661497835,-0.001490604203249,0.372111947753025,1
2019-03-20,2.2192550884917,2.09491249281748,0.0571297519026433,7.69971140067458,0.0418601405696871,12.129825439646,0.058334722359749,0.154772203300496,3.5125,2019-03-13,7,1.21225022822181,0.549337387849059,-2.70611691316169,-0.00146343843315403,0.374270442929629,1
2019-03-21,1.97176317841401,2.04644921677547,0.0651111928469867,7.40366937134845,0.00764247305377563,13.7747416051494,0.189244917006345,0.162490714309041,2.65188811188811,2019-03-14,7,1.16504764827327,0.563608316385834,-2.5800370097855,-0.00139345150680699,0.372269170691656,1
2019-03-22,2.22447487942905,2.32521646038104,0.103102894681231,8.62865002666331,0.00206827835747184,14.8741410180523,0.513457013604122,0.195945960491455,3.15375,2019-03-15,7,1.1715430732674,0.558037505623085,-2.49289507632935,-0.00139463200664878,0.376019328222389,1
2019-03-23,1.98460659673797,2.12401939227289,0.0545566464767721,7.19960649750497,0.0180400014606861,11.2171435851942,1.11116020544762,0.152212485485526,2.85875,2019-03-16,7,1.20298555383367,0.550331282765446,-2.54982755046003,-0.00146553064993741,0.373233408032077,1
2019-03-24,2.08992913358359,2.10120668017819,0.0700189568145452,7.73361793401941,0.0121835501829201,13.5555649962779,0.242593153111559,0.167090110561264,3.62014184397163,2019-03-17,7,1.17707359148155,0.559100266527088,-2.55751578446091,-0.00140760688677551,0.374036253259616,1
2019-03-25,1.95990562603742,2.12989471076888,0.0574668663139486,7.21709622400431,0.0128748081556347,12.6721560214041,0.158256045673616,0.155104815182597,3.7193006993007,2019-03-18,7,1.2182959419219,0.548433787136905,-2.60061352440738,-0.0014881947802552,0.37742844905762,1
2019-03-26,2.49735561181214,2.49497427166696,0.0849011933352555,8.809288801685,0.0370794116068819,14.4384643835196,0.188899225927804,0.180477857631933,3.92748251748252,2019-03-19,7,1.16460374612184,0.56403774706291,-2.55175589094144,-0.00139280094971619,0.375076433404791,1
2019-03-27,4.3603321340057,4.37942310176083,0.0987545410381644,12.3954396392924,0.429766621444481,17.7054486495794,0.0566348593586003,0.192327340517238,4.2812676056338,2019-03-20,7,1.19509242129206,0.555138699256815,-2.63622406750509,-0.00143726718422515,0.37177804320998,1
2019-03-28,3.55785282082818,3.46550008429964,0.0688323203615015,10.349689123521,0.308425847053068,15.0080153024201,0.000981206875363066,0.165987378485024,3.77601398601399,2019-03-21,7,1.2175191967407,0.546160226636711,-2.74684222140489,-0.00145444804926512,0.374106916196784,1
2019-03-29,3.31552265073209,3.30459343801773,0.0561290149246981,9.62150709638464,0.291448722381098,13.0293166533185,0.00465585329281488,0.153781133857772,3.56405594405594,2019-03-22,7,1.19925210880755,0.551693894852493,-2.58457635726716,-0.00143097719818059,0.371236115304033,1
2019-03-30,3.83225047749961,3.80096937356479,0.0589102293510352,10.5623466211558,0.442558262871318,17.1928569722792,0.00163375583820642,0.156521971284956,3.46541666666667,2019-03-23,7,1.16767609401375,0.560732402378975,-2.51272404479951,-0.00138498571355153,0.373492072913519,1
2019-03-31,4.054180320138,4.17647142471029,0.0556306935079761,10.8401046475856,0.539589592356901,16.6609957335435,0.002857549332574,0.153285529124473,3.40071428571429,2019-03-24,7,1.19770204416068,0.548610025638716,-2.586785014019,-0.00141214849390166,0.374009197256581,1
2019-04-01,4.33967822271773,4.4928862149434,0.0696797692020165,11.6773333026014,0.561251997140483,13.9211811525649,0.104086844501881,0.166775494331447,3.50645833333333,2019-03-25,7,1.24720365348777,0.534561935738711,-2.66142210475645,-0.00151197587089527,0.374907576550918,1
2019-04-02,3.72228592075908,3.76511393432551,0.0491829452930168,10.11647084312,0.459691202845688,13.8400052793637,0.00292198630086628,0.146737545060733,3.4720979020979,2019-03-26,7,1.18043199335575,0.555249039533412,-2.44887425827876,-0.00141352784414661,0.371898394353959,1
2019-04-03,5.43887365950558,5.39061230232774,0.0915204251380398,14.0005132635675,0.851103304378669,18.1279253079082,0.0315533669379512,0.186204381771571,3.49971830985915,2019-03-27,7,1.20149185774751,0.547591484690943,-2.58458834042537,-0.00141248740017359,0.370442015064661,1
2019-04-04,4.44705209619299,4.44501329568265,0.0534513652410939,11.4148704836372,0.703949418678868,15.5857175895631,0.133372186946204,0.151101145393127,2.94958041958042,2019-03-28,7,1.19725823698725,0.550102324621388,-2.51281120471615,-0.00143007129074751,0.371237040684458,1
2019-04-05,4.51160217223526,4.37924503744041,0.0629683512852756,11.7822510416301,0.665167650714986,21.099776573415,0.00647883184600503,0.160449092750148,2.88326241134752,2019-03-29,7,1.21365884474883,0.54772913106478,-2.6404879770765,-0.00145533801355814,0.372885276655262,1
2019-04-06,5.86348834846222,5.84546560248851,0.0630650751062448,13.9152635612645,1.23790405181459,20.0026104359458,0.58392228487916,0.160541709203174,2.80180555555556,2019-03-30,7,1.23071069572732,0.538605216696573,-2.59261927259045,-0.00146503670771159,0.37174883251824,1
2019-04-07,4.40204306069764,4.54993561923556,0.0710080710156354,11.8132065350992,0.576346248202035,16.3325364705492,0.150238774018856,0.168004924500649,3.3625,2019-03-31,7,1.20820046625805,0.545155795019958,-2.54269581730295,-0.00143313842022006,0.372069850899404,1
2019-04-08,4.49150572948517,4.63204672438981,0.0764797554037869,12.0964593618461,0.578570319474242,27.2429749919215,0.0219484897898337,0.172997632160722,2.24570422535211,2019-04-01,7,1.18545681151894,0.553999328975081,-2.44424865591242,-0.00142471428718461,0.370674098443935,1
2019-04-09,4.70595015694593,4.6846761685557,0.0831416447166949,12.6104079597994,0.620198444774338,20.1344163841363,0.148107461748562,0.178933870804459,2.42409722222222,2019-04-02,7,1.18943969550157,0.55299580104583,-2.46452216582521,-0.00143272320534784,0.374169969685343,1
2019-04-10,4.55645997364534,4.59139108020045,0.0875237021040507,12.4685397286699,0.544778709543336,18.0756765373376,0.00163928249138669,0.182761747850572,2.49853146853147,2019-04-03,7,1.19801726648493,0.548802866227066,-2.53716803729323,-0.00142518207060218,0.368796060229925,1
2019-04-11,4.09699748853402,4.20521824329332,0.069355243118021,11.2689106418998,0.477879686995678,21.4649824338562,0.000589698103497542,0.166474038426211,3.25795774647887,2019-04-04,7,1.21402381363865,0.541688254211911,-2.60522293347746,-0.00143459914354854,0.370461323819678,1
2019-04-12,4.00349819147205,4.02700717365832,0.0598549559506444,10.8704499928546,0.496619237465191,16.1013504682466,0.0149761243473514,0.157443601703984,4.6872027972028,2019-04-05,7,1.16700843605611,0.561968667744089,-2.43179871426647,-0.00140600861782025,0.369498767181734,1
2019-04-13,5.18579623746881,5.37331850152567,0.0699060363498629,13.0472344161435,0.888067074521893,23.8578433317119,0.134910555530893,0.166985422146236,4.97839160839161,2019-04-06,7,1.18238488620038,0.555671107670619,-2.39452715001111,-0.00142748336475493,0.370644677651532,1
2019-04-14,4.22850859478415,4.0751126637582,0.0860505871049184,11.8882124960657,0.441877705183621,17.9908919350231,0.00556393859728748,0.181481352434909,6.91513890972222,2019-04-07,7,1.19777744494544,0.55133422837486,-2.56782946436861,-0.00142842202712233,0.369057705374655,1
2019-04-15,5.446631999536,5.58411939379388,0.0735074448063393,13.5559764882685,0.971722632992663,18.7672872200888,0.0685143363798021,0.170299449383619,6.38115645578231,2019-04-08,7,1.2110427210844,0.542438470616437,-2.50145712720979,-0.0014398279577103,0.372310824250424,1
2019-04-16,4.01106238431661,3.92328994576295,0.0530763807685917,10.6991659728315,0.539592223505687,16.8906703437954,0.00378330938442655,0.15072243228735,6.8220833125,2019-04-09,7,1.18914576807432,0.549561800961095,-2.48471351704353,-0.00139942979911945,0.370119672430668,1
2019-04-17,2.8028650593522,2.62738458499377,0.0734808903165225,9.13322177585513,0.106425884888048,13.6082857070971,0.204194616135836,0.170275197027568,6.41479167361111,2019-04-10,7,1.19416336941993,0.551697278240175,-2.48764730651076,-0.00143931934315013,0.372546847085618,1
2019-04-18,3.2631068441973,3.16036121128296,0.0481415405418384,9.32140777631188,0.31328229967069,15.7412477186618,0.0268827844447227,0.145654496346972,6.73302814084507,2019-04-11,7,1.2002203306582,0.55215154867038,-2.51616868069291,-0.00146012721053447,0.370978460784341,1
2019-04-19,3.2469449994937,3.37278819809498,0.060099279878848,9.60422242190944,0.254811202779388,15.1043332503021,0.521602411145892,0.157681204172536,8.00744683687943,2019-04-12,7,1.21463360086815,0.54589247830557,-2.63253613711257,-0.00145867929875642,0.372258081419693,1
2019-04-20,4.8385006715139,4.94043047375968,0.0855479623572625,12.8850312749819,0.655688355740375,30.5914365554188,0.000869127485105705,0.181043016272487,8.30187502083333,2019-04-13,7,1.20352562349007,0.546250006781613,-2.51372132776514,-0.00143986151724187,0.371919141937774,1
