2019-06-02,3443891538.31709,38204370.4190782,15056074546.5097,5871753661.38282,16704342926.7089,231962159727.223,85.3051261696023,1517063744.76426,2.88056338028169,2019-05-19,"2",6.35036425387741,-9.2608286500268,-5.47929241483898,0.0443590925507271,46.2862441693999
2019-05-27,18794.2652115028,2197.70813427261,41503.7248845512,63330.4057864388,80019.4362207872,387852.117530668,0.0312242441910532,10227.1446376922,2.81715277777778,2019-05-20,"1",-5.81457903849296,9.30305876491897,9.00245566059283,-0.0381053115538423,30.1110395574855
2019-06-03,738415714.928529,3454113.22582582,2521397990.91029,1310624523.6193,3580129930.56944,23147751630.395,0.0508842569185623,330127189.506195,2.64153846153846,2019-05-20,"2",-5.81457903849296,9.30305876491897,9.00245566059283,-0.0381053115538423,30.1110395574855
2019-05-28,14977.3252286746,1035.7145165854,49786.271158016,63528.9025525857,50802.39622058,480373.81167101,0.047737861683588,8159.24248142828,2.73125,2019-05-21,"1",8.37360048157836,-12.1731860761528,1.49426491212702,0.0557306092245338,24.5160863507659
2019-06-04,1504029084.14241,775476.002309474,9202343821.60134,3882342135.21966,7036929600.69922,124471242986.323,0.0746243546260712,765016282.456338,3.14097902097902,2019-05-21,"2",8.37360048157836,-12.1731860761528,1.49426491212702,0.0557306092245338,24.5160863507659
2019-05-29,15252.3248869129,1709.97078926494,40211.9647948957,56714.3148764123,60653.2995681243,385668.449752881,0.056990101362682,8399.66987964861,2.73069444444444,2019-05-22,"1",-10.6788583568015,14.5620534376635,7.64225465277322,-0.0472765962549298,25.7425027580509
2019-06-05,734494676.095036,1636290.06586684,4353337647.50764,1630914297.27779,3515911410.30591,59850252787.5617,0.0558334020349887,355647673.019075,3.5056338028169,2019-05-22,"2",-10.6788583568015,14.5620534376635,7.64225465277322,-0.0472765962549298,25.7425027580509
2019-05-30,18823.7650706124,1655.63521592276,52247.9433766678,84345.7573826113,56730.7812274763,475060.175089368,0.0324846984973466,10001.6103573168,2.66713286713287,2019-05-23,"1",14.3443133403531,-28.085208859507,7.96925361623303,0.122225466855006,27.4746600497038
2019-06-06,1493658867.13698,1775514.02221106,7376005838.13172,3241544200.89377,7166325657.34616,91967595789.452,0.0398185903579804,717569201.124176,3.98368055555556,2019-05-23,"2",14.3443133403531,-28.085208859507,7.96925361623303,0.122225466855006,27.4746600497038
2019-05-31,11540.4887045458,1794.61399845004,28029.023280581,44784.8365217729,44087.3207365042,319108.216141889,0.0309790180621691,6362.02314554533,2.61451388888889,2019-05-24,"1",9.13020619887793,-3.55942272333097,-5.95768037762334,-0.00796526209005755,29.3212889580248
2019-06-07,553873908.503721,3333945.73371917,3738905672.46676,1281927614.62719,2638434042.43358,65361129908.4914,0.0309196633606697,271980444.657156,3.70888111888112,2019-05-24,"2",9.13020619887793,-3.55942272333097,-5.95768037762334,-0.00796526209005755,29.3212889580248
2019-06-01,8785.14408049295,1152.45631378395,22587.9563346089,34096.7306628077,33556.6466758645,194521.890180858,0.0311793890838736,4843.04694457908,2.65090277777778,2019-05-25,"1",1.30118297972839,2.17344951221732,0.0643044001608577,-0.0102186372993936,25.4632473125511
2019-06-08,220459840.322621,1821366.11540806,970875134.47531,496198737.398411,1053740150.85353,9643993182.17802,0.0316756639386185,107242427.99448,3.34566433566434,2019-05-25,"2",1.30118297972839,2.17344951221732,0.0643044001608577,-0.0102186372993936,25.4632473125511
2019-06-02,18555.2959568032,1434.96951208405,51768.9516599474,65757.911019902,76556.2104801609,368146.031199249,0.0309045552305016,10173.2069824005,2.88056338028169,2019-05-26,"1",-7.5221230836144,18.637235373198,5.0231411996838,-0.0879128444742826,28.6335365368677
2019-06-09,1420609699.31764,1026833.43893019,7446286678.41613,3306893976.58416,6762137454.65751,85274818147.9513,0.342877357585274,698931187.257955,3.60166666666667,2019-05-26,"2",-7.5221230836144,18.637235373198,5.0231411996838,-0.0879128444742826,28.6335365368677
2019-06-03,762.310067516658,8.44565878744453,3190.66265411437,3147.37870622791,2698.60060749488,29035.994256815,0.0308154993750742,417.876487061929,2.64153846153846,2019-05-27,"1",2.29080140801735,-0.328614892197058,-10.3267813439319,0.00181539411479419,6.35572548854423
2019-06-10,3754310.84919477,72.779900554152,32838117.9125136,11826402.3388159,16527213.7289175,436208091.10858,0.0308100870156743,2015716.04203674,3.50567375886525,2019-05-27,"2",2.29080140801735,-0.328614892197058,-10.3267813439319,0.00181539411479419,6.35572548854423
2019-06-04,2807.74374362946,71.6014653758201,14624.7676724734,10896.0127453065,10726.0066583735,248551.79337111,0.0316125770576088,1547.83554217476,3.14097902097902,2019-05-28,"1",3.5763749195446,-0.768941102992706,0.10075772099685,-0.00553752746202341,11.9801057183414
2019-06-11,61584392.3157652,1494.78597288458,855035593.636077,192826433.167854,271811667.408891,17360148085.3598,0.0308604077790832,33020166.1760271,2.86401408450704,2019-05-28,"2",3.5763749195446,-0.768941102992706,0.10075772099685,-0.00553752746202341,11.9801057183414
2019-06-05,6667.94557633082,725.336237315417,15417.9704425524,26412.8374486693,24907.0354647352,128757.242412849,0.0335673386757613,3673.06030497961,3.5056338028169,2019-05-29,"1",-2.98408877421338,-0.357885831319525,-11.9639628388745,0.0137370213082147,26.7756758555772
2019-06-12,109005727.638373,199285.115205541,484626020.1642,347759541.033862,477164483.269275,5606558546.62948,0.0456793101466988,58688593.5214927,3.40201388888889,2019-05-29,"2",-2.98408877421338,-0.357885831319525,-11.9639628388745,0.0137370213082147,26.7756758555772
2019-06-06,4816.61529787585,490.000317916234,14364.4901429367,16999.0754918097,19928.8173962928,195718.993194607,0.03375835786033,2639.40050401649,3.98368055555556,2019-05-30,"1",4.18997693074431,3.49108537228453,-11.3239495323227,-0.0307110780457796,22.7848599895489
2019-06-13,94400480.8048777,85167.4413623767,680511123.51543,282502615.640687,424076755.625349,12484625122.1132,0.0311129346424674,50069298.5602035,3.73622377622378,2019-05-30,"2",4.18997693074431,3.49108537228453,-11.3239495323227,-0.0307110780457796,22.7848599895489
2019-06-07,4698.29862237095,527.164710205932,12362.189517456,18278.1038335136,17901.7209131514,143244.462045514,0.0481433488177469,2589.94463498362,3.70888111888112,2019-05-31,"1",5.60623542055268,-4.03969543694198,-28.5742357836556,0.012539716268942,28.4562082011371
2019-06-14,92639506.6662219,212577.759357569,715948842.497568,289343540.735786,409307211.416302,11540567121.4195,0.0389941292081528,49643172.4150007,3.23430555555556,2019-05-31,"2",5.60623542055268,-4.03969543694198,-28.5742357836556,0.012539716268942,28.4562082011371
2019-06-08,7431.64518418424,504.801901533948,19826.8547060154,31396.3358082002,25381.0194115632,258933.81454501,0.0308947176186446,4053.10029885053,3.34566433566434,2019-06-01,"1",13.5624289088436,-10.8812300167367,-11.7001647218426,0.0141726464429697,28.2622737680543
2019-06-15,165134535.800162,115322.702854078,669010143.057702,474737621.029531,751814992.078434,7082131757.41442,0.168303591285148,86670837.1717025,2.90104895104895,2019-06-01,"2",13.5624289088436,-10.8812300167367,-11.7001647218426,0.0141726464429697,28.2622737680543
2019-06-09,3496.32684275276,443.357412674848,10952.9334170166,13516.107639435,13409.5169910469,160213.128576029,0.0392574484424227,1927.52315435171,3.60166666666667,2019-06-02,"1",5.10521006193563,-5.27109711230963,1.271064159139,0.00994547792278331,22.456311005081
2019-06-16,43365962.6095304,115096.464837238,251885942.328299,146425681.416544,184425866.232924,3932149747.42063,0.030802720468477,23606427.0582201,3.16755244755245,2019-06-02,"2",5.10521006193563,-5.27109711230963,1.271064159139,0.00994547792278331,22.456311005081
2019-06-10,3576.46916184852,328.279784133471,10570.3217519327,13408.4740605584,14121.48505504,86291.9460213032,0.0575855101101113,1970.46288290481,3.50567375886525,2019-06-03,"1",-2.44061374320821,2.41594522593165,-3.46892584406754,-0.00585638930488697,22.6038797133051
2019-06-17,51756874.7344227,54505.9450336201,304112310.801927,175397573.423885,219651236.149014,4682457076.31234,0.0308518964082649,28191511.4514077,3.39631945138889,2019-06-03,"2",-2.44061374320821,2.41594522593165,-3.46892584406754,-0.00585638930488697,22.6038797133051
2019-06-11,330.247532761811,7.93758683473499,1898.17018877201,1348.08461718139,1187.83588723414,26022.4164994244,0.0324982882954654,181.354097575475,2.86401408450704,2019-06-04,"1",8.16618995465568,-2.88765802087663,-31.695718411723,-0.00655602655406545,4.02649698097158
2019-06-18,2212335.83040351,26.3066920635148,25223293.5702257,8681792.72012187,8351399.58857126,362437377.84389,0.0308014806582257,1219247.02333683,3.66573426573427,2019-06-04,"2",8.16618995465568,-2.88765802087663,-31.695718411723,-0.00655602655406545,4.02649698097158
2019-06-12,3754.76002603219,230.431233804155,13480.0592876327,15497.147792531,13299.3178285657,139745.222503018,0.0358743649043908,2058.45283088997,3.40201388888889,2019-06-05,"1",-3.81399385933764,7.31603890120888,-8.48753965611839,-0.0209496428372434,16.7247703740804
2019-06-19,86687679.4141845,27549.2788579203,558192097.719569,321302015.611284,345667274.819009,6247671712.0189,0.132255432970568,47730653.6309371,4.43798611111111,2019-06-05,"2",-3.81399385933764,7.31603890120888,-8.48753965611839,-0.0209496428372434,16.7247703740804
2019-06-13,2537.3521378997,325.134589301745,7153.6439677768,10302.3462651317,9193.27067659074,79462.8665504542,0.0308437360611932,1394.50577373444,3.73622377622378,2019-06-06,"1",0.414376022334754,1.6137431739064,-1.05385961332543,-0.00478977751739373,19.01135702227
2019-06-20,40351900.4794781,53408.9493994699,267605994.353836,168021108.05613,141059871.709214,3963410054.01661,0.0352307716639333,22084128.9183624,5.69590278472222,2019-06-06,"2",0.414376022334754,1.6137431739064,-1.05385961332543,-0.00478977751739373,19.01135702227
2019-06-14,3412.09653813533,301.866234479322,11097.626511631,14230.6723199431,11897.8433787484,139939.800963258,0.0315998288913016,1866.73270816006,3.23430555555556,2019-06-07,"1",15.1380552355309,-11.301163725477,7.55560589269929,0.00710727995320007,18.5343277631565
2019-06-21,22009165.0790427,33857.1464126264,113114402.483308,68810514.2123374,97201722.903356,1410788347.51534,0.0309114988790423,11796840.5713188,4.71048951048951,2019-06-07,"2",15.1380552355309,-11.301163725477,7.55560589269929,0.00710727995320007,18.5343277631565
2019-06-15,4406.52374425571,435.589830079894,13984.5686885464,16347.7664660781,17557.0676742307,146929.672439088,0.0521643074519578,2426.38189203711,2.90104895104895,2019-06-08,"1",-12.9614448891327,10.3619418368928,6.0372763953779,0.000178105759983528,22.1421034610843
2019-06-22,124802897.384253,91041.1855178012,731157947.927606,421392019.877016,530763766.858827,10453874301.6696,0.0419722765214364,67936755.6569852,5.19625,2019-06-08,"2",-12.9614448891327,10.3619418368928,6.0372763953779,0.000178105759983528,22.1421034610843
2019-06-16,2482.86725417674,246.769005390393,7232.23315521655,9941.98374875109,9155.96753202988,64127.5595146985,0.0330073067916434,1366.58881038688,3.16755244755245,2019-06-09,"1",-8.9764092127379,4.99700069029983,30.3054293495171,0.00536121376407121,17.7599400370152
2019-06-23,12212375.6202962,23273.7792231824,72688366.456664,49758444.4417714,44043822.0666547,1204878480.84974,0.0311115671683444,6708822.65565338,4.51097222222222,2019-06-09,"2",-8.9764092127379,4.99700069029983,30.3054293495171,0.00536121376407121,17.7599400370152
2019-06-17,2899.43973606896,233.214865122138,9373.15946738221,12121.0335205372,10073.1619848271,127315.526109764,0.0333344031446481,1585.43106113954,3.39631945138889,2019-06-10,"1",-5.00746035974604,2.87057502890012,3.08716494685075,0.00747492127636807,17.5859242806713
2019-06-24,37423630.2049696,23971.757059513,332432544.121657,140217552.853221,147847286.637284,6122130377.84766,0.0455421791842391,20618191.925684,3.89167832167832,2019-06-10,"2",-5.00746035974604,2.87057502890012,3.08716494685075,0.00747492127636807,17.5859242806713
2019-06-18,481.875693601354,11.6917898000576,2851.28712972449,2099.62165482116,1552.50684382499,48000.4631268285,0.0308442209606727,259.966722684777,3.66573426573427,2019-06-11,"1",1.03899957637144,-0.952642735087906,10.2223658908464,0.00510641548573211,4.11993983572071
2019-06-25,3023657.07208268,31.6555292598461,58119814.7028226,10890784.7546632,12331413.2325636,1190841390.47894,0.0367267711292614,1660815.45857796,4.70830985915493,2019-06-11,"2",1.03899957637144,-0.952642735087906,10.2223658908464,0.00510641548573211,4.11993983572071
2019-06-19,3567.65737505513,409.803634728741,12623.9113728725,15360.6031938799,11775.6522895995,156903.703269679,0.0312325702586437,1934.09584947503,4.43798611111111,2019-06-12,"1",4.53008428219837,0.67001876794554,-0.383646467647354,-0.0123682734946005,19.4527124168487
2019-06-26,92356339.4781647,52866.3048296096,852479568.850849,324734789.636047,383090370.675492,16220319676.0229,0.244691430229792,50585104.5950911,3.88181818181818,2019-06-12,"2",4.53008428219837,0.67001876794554,-0.383646467647354,-0.0123682734946005,19.4527124168487
2019-06-20,2870.23876493371,321.343080270368,8112.09908739093,11850.251073592,10161.5467487708,67835.8772206722,0.0339591801834631,1573.44064275385,5.69590278472222,2019-06-13,"1",-3.87596547330841,4.62141991957769,-18.0020103099271,-0.00811318299015635,19.0418807084711
2019-06-27,36819100.3181578,64760.2821208833,259130776.795758,139962515.528043,143558226.496434,3836338662.34761,0.0438449901086061,20295692.9670245,3.730625,2019-06-13,"2",-3.87596547330841,4.62141991957769,-18.0020103099271,-0.00811318299015635,19.0418807084711
2019-06-21,324.906024734215,18.0541824146855,1887.62340700567,1432.4617992735,1019.66616164902,35101.1788625597,0.0320976806322545,174.284388432313,4.71048951048951,2019-06-14,"1",0.901587527851053,-0.0638347355869455,10.1767367061409,0.00190335634427924,2.24972427640856
2019-06-28,328357.538806457,32.3891623175798,2999853.27351278,1130257.42145552,1380665.81226499,47744991.1186719,0.0308224590364802,179302.381152867,4.50622377622378,2019-06-14,"2",0.901587527851053,-0.0638347355869455,10.1767367061409,0.00190335634427924,2.24972427640856
