"","Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate","date_day"
"27","FCR",50,"2018-08-02 12:29:49",1,25.0658,7.6425,92.403,35.838801,35.773,2.495,3.3207,7.996,196.5429,142.35,0.042,0,0,0,0,0,0,0,0,0,0,2018-08-02
"28","FCR",50,"2018-08-06 09:37:13",1,26.1238,7.3752,91.109,35.588,36.388211,2.4096,2.928,7.497,262.5709,277.68,0.022,0,0,0,0,0,0,0,0,0,0,2018-08-06
"29","FCR",50,"2018-08-09 13:53:55",1,26.3115,8.7741,108.715,37.026436,36.063,4.6826,2.2733,8.254,220.128,117.67,0.039,0,0,0,0,0,0,0,0,0,0,2018-08-09
"30","FCR",50,"2018-08-10 10:30:05",1,26.4705,8.0996,100.415,36.784526,35.701,4.9818,2.5553,7.83,218.9165,341.03,0.125,0,0,0,0,0,0,0,0,0,0,2018-08-10
"31","FCR",50,"2018-08-14 11:59:03",1,25.4828,8.461,103.301,36.129,36.475142,5.2766,0.859,7.731,244.6415,81.892,0.036,0,0,0,0,0,0,0,0,0,0,2018-08-14
"32","FCR",50,"2018-08-16 17:51:19",1,26.2019,9.0469,110.93,37.760046,36.826,3.4493,1.0111,8.26,282.2896,123.77,0.098,0,0,0,0,0,0,0,0,0,0,2018-08-16
"33","FCR",50,"2018-08-20 11:22:31",1,25.8152,8.3088,102.05,36.376124,35.775,4.3146,0.8231,7.914,256.4709,126.38,0.067,0,0,0,0,0,0,0,0,0,0,2018-08-20
"34","FCR",50,"2018-08-24 16:27:13",1,23.8242,8.5279,100.874,35.480574,36.313,5.002,1.3333,8.002,222.7401,260.9,0.067,0,0,0,0,0,0,0,0,0,0,2018-08-24
"35","FCR",50,"2018-08-27 11:43:24",1,24.5103,8.7779,105.136,36.397264,36.713,3.8415,0.9842,8.351,243.0695,355.49,0.067,0,0,0,0,0,0,0,0,0,0,2018-08-27
"36","FCR",50,"2018-09-03 09:41:19",1,25.9928,8.0539,99.2,36.906,37.616618,2.8843,1.5498,7.769,268.0106,233.16,0.058,0,0,0,0,0,0,0,0,0,0,2018-09-03
"37","FCR",50,"2018-09-07 15:22:22",1,26.5807,9.0079,112.202,37.492,38.677805,2.2878,1.6946,8.23,207.4793,171.14,0.018,0,0,0,0,0,0,0,0,0,0,2018-09-07
"38","FCR",50,"2018-09-10 13:24:46",1,23.9875,7.8233,92.887,35.354688,36.084,5.4549,2.045,7.614,214.9794,34.29,0.06,0,0,0,0,0,0,0,0,0,0,2018-09-10
"39","FCR",50,"2018-09-12 16:26:48",1,23.7735,8.7441,103.431,36.455,35.5583,3.8766,1.9182,8.282,227.7967,156.86,0.036,0,0,0,0,0,0,0,0,0,0,2018-09-12
"40","FCR",50,"2018-09-17 13:52:17",1,22.5649,6.7238,77.737,36.179,34.415559,4.8154,2.9045,7.173,222.4155,59.343,0.036,0,0,0,0,0,0,0,0,0,0,2018-09-17
"41","FCR",50,"2018-09-21 16:01:59",1,23.8721,8.8006,104.151,36.061085,36.864,4.258,1.2796,7.815,208.3922,306.7,0.058,0,0,0,0,0,0,0,0,0,0,2018-09-21
"42","FCR",50,"2018-09-24 13:47:13",1,22.0204,7.0081,80.209,34.241355,36.381,4.258,1.6422,7.129,288.9525,42.136,0.031,0,0,0,0,0,0,0,0,0,0,2018-09-24
"43","FCR",50,"2018-10-01 12:48:50",1,20.8297,7.0505,78.833,34.115824,37.185,3.7606,2.1927,7.071,231.5987,103.3,0.102,0,0,0,0,0,0,0,0,0,0,2018-10-01
"44","FCR",50,"2018-10-05 15:39:48",1,21.9599,8.5106,96.782,34.875537,37.113,3.2673,1.5616,7.524,215.0172,350.07,0.072,0,0,0,0,0,0,0,0,0,0,2018-10-05
"45","FCR",50,"2018-10-08 12:19:43",1,22.8504,7.1864,83.336,36.374183,37.966,2.5556,1.0916,7.34,208.3165,155.53,0.148,0,0,0,0,0,0,0,0,0,0,2018-10-08
"46","FCR",50,"2018-10-15 13:33:24",1,17.3319,4.7862,49.851,32.046028,37.826,2.1715,5.0663,6.682,248.4831,44.292,0.052,0,0,0,0,0,0,0,0,0,0,2018-10-15
"47","FCR",50,"2018-10-19 15:18:46",1,15.879,5.889,59.491,31.261512,38.217,1.9491,4.4352,6.67,252.4959,28.695,0.118,0,0,0,0,0,0,0,0,0,0,2018-10-19
"48","FCR",50,"2018-10-22 11:47:38",1,14.3858,6.2718,61.37,30.30391,38.465,2.3858,4.7843,6.705,270.3267,172.85,0.082,0,0,0,0,0,0,0,0,0,0,2018-10-22
"49","FCR",50,"2018-10-29 11:36:16",1,12.0927,7.4658,69.403,28.16851,37.977,1.5932,3.4952,6.873,260.0674,29.66,0.09,0,0,0,0,0,0,0,0,0,0,2018-10-29
"50","FCR",50,"2018-11-02 15:27:53",1,12.5746,7.0332,66.129,37.862,28.458765,1.6737,2.6932,6.949,326.9481,4.7675,0.145,0,0,0,0,0,0,0,0,0,0,2018-11-02
"51","FCR",50,"2018-11-07 15:59:59",1,12.933,8.2691,78.347,38.076,28.879212,1.4238,1.9137,7.102,286.9204,160.6,0.026,0,0,0,0,0,0,0,0,0,0,2018-11-07
"52","FCR",50,"2018-11-13 15:24:08",1,9.7441,6.8756,60.55,37.978,26.391263,1.5889,2.0478,7.072,292.9124,23.902,0.051,0,0,0,0,0,0,0,0,0,0,2018-11-13
"53","FCR",50,"2018-11-19 11:47:25",1,8.1398,9.8488,83.454,36.701,24.32631,1.5063,3.0898,7.119,272.0286,65.904,0.036,0,0,0,0,0,0,0,0,0,0,2018-11-19
"54","FCR",50,"2018-12-06 11:38:22",1,4.8959,9.4139,74.349,21.872078,36.619,3.3118,2.4479,13.015,288.1575,55.829,0.056,0,0,0,0,0,0,0,0,0,0,2018-12-06
"55","FCR",50,"2018-12-17 11:31:23",1,4.5274,9.8689,76.356,20.259509,34.327,2.6244,2.7164,6.805,313.5218,134.77,0.046,0,0,0,0,0,0,0,0,0,0,2018-12-17
