"Date","Depth","Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","week_julian","week_series","week_cum","Chla_ARlag_timestep_sqrt"
2013-09-13,1,1.55651319718144,1.5738381959401,21.46293333,7.92417,40.66476025,-0.326977455059423,NA,3.15912582046243,NA,2.15948424939183,1.08743898818234,1.29928298422117,NA,3.69137633431252,NA,2.07944154167984,NA,24.85714286,10.85714286,2.93421052580679,0.0211107228021231,0.524752252570234,0.22920213334051,NA,1.12846525178571,NA,NA,-0.166597843598153,-1.85294324229567,NA,5.13765279026417,-3.70634188630523,0.0189384961013892,0.0212244267122472,19.1359375,20.13,17.56,4.51352743432049,3.22803516574354,3.01217978755,2.98644058192788,-9.94430954705638,2.110672126539,1.62174491394172,1.41507075954785,67.5525143066667,65.439954255,795.9719849,236.597081820833,36,20,20,1.59097454410811
2013-09-25,1,1.81027622201696,1.53899317737279,19.4865,8.15221,40.98831984,0.323025084723777,NA,2.56494935746154,NA,2.07944154167984,1.45861502269952,1.38629436111989,NA,3.84374416467485,NA,2.11021320034659,NA,14.5,9.75,2.23076923076923,0.0199446608690428,0.28919758260112,0.194460443473167,NA,1.09861228866811,NA,NA,-0.0710496324014283,-1.87341132743651,NA,5.19452703994928,-3.76728748026326,0.0180487129788194,0.0198424387431003,16.4639583333333,17.06,15.75,4.44316402041619,3.16420873277806,2.96752574702328,2.96449975992865,-5.20155369811573,0.927030588989224,0.308535537895919,0.251923925999429,69.7730600983333,69.505007545,654.2999878,162.926374555417,38,22,22,1.55651319718144
2013-10-11,1,2.21800961832901,2.02443407721763,18.2159,8.458476667,41.11358923,0.53405374968979,NA,2.71689981615893,NA,2.23359222147138,1.72870133320175,1.54044504101858,NA,NA,NA,2.16905370036952,NA,7.5,9.25,1.64864864864865,0.019571843381382,0.146788825360365,0.181039551277784,NA,1.14513230418612,NA,NA,NA,-1.82832935301245,NA,5.21383027943086,-3.70634188630523,0.0171733183958222,0.0193887113723248,15.8492708333333,16.69,15.06,4.58673590571397,3.06572635259868,2.81023139745128,2.80548104434583,-9.94430954705638,1.31369476141564,1.06009595787487,1.04411800059742,86.8392380954167,91.0214364,354.2449951,88.0824995045833,40,24,24,1.81027622201696
2013-10-23,1,2.29017466582791,2.39599666109951,15.1606,8.43223,41.52722854,0.964471186398908,NA,2.77050321595753,NA,1.79175946922805,1.45861502269952,1.6094379124341,NA,NA,NA,2.30258509299405,NA,4,9,1.44444444444444,0.0179711984780757,0.0718847939123028,0.161740786302681,NA,0.693147180559945,NA,NA,NA,-1.76760874214713,NA,5.30705447629847,-3.59141139006554,0.014226335107487,0.0176092023684717,12.3072916666667,13.19,10.38,4.55901325921893,2.54631795659644,2.28365788656043,2.3321435986336,-4.28552443833092,2.25854204038991,1.6861988858111,1.74408051322558,74.05133928125,73.14887521,407.5079956,106.761916644167,42,26,26,2.21800961832901
2014-05-06,1,1.13379892397197,2.41741597578902,14.8694,9.54354,32.75347619,0.323025084723777,NA,2.71026995761879,5.08450514266271,2.2512917986065,0.832909122935104,1.04145387471051,NA,NA,NA,2.66258782679289,0.693147180559945,13,1.833333333,14.3636363644298,0.0943125068448838,1.22606258898349,0.172906262517516,2.37423518504392,1.40089316065869,NA,NA,NA,0.236257262272255,-1.66799428931749,3.63916605270417,-2.32412013974359,0.0894660807348132,0.094784671619937,14.0163541666667,15.75,12.75,4.52415721547843,3.22644694506876,2.88335686294292,2.91506387428045,-7.62683584156859,1.3905047507266,0.583559026202899,0.278612419208221,74.87603519875,76.659817645,724.9790039,252.896497607958,17,1,28,2.29017466582791
2014-05-14,1,1.06334378260279,0.906256034462668,18.1739,10.14673,31.2229531,0.260362261796818,NA,2.72129542785223,5.15521652271506,1.79175946922805,0.676340062413056,0.847297860244347,NA,NA,NA,2.07944154167984,0.676340062413056,13.33333333,2,10.166666665,0.0941190859508727,1.25492114569791,0.188238171901745,2.43392109486282,1.18958406706017,NA,NA,NA,-0.403716235793081,-1.68685436428627,3.64108643629447,-2.32412013974359,0.0894660807348132,0.0940186196053601,15.92125,16.81,15.31,4.48779178845466,3.37553813590744,3.1929257223954,3.17930337996056,-4.71400339112489,1.94280361118789,1.42393115284335,1.40997802171861,70.1409466925,70.252272625,879.2930298,270.103998657083,19,3,30,1.13379892397197
2014-06-02,1,1.96374641947478,1.37568164921976,19.962,9.39937,31.3201439,0.207258042083986,NA,2.54553127160444,5.18178355029209,2.56494935746154,1.45861502269952,1.79175946922805,NA,NA,NA,2.56494935746154,0.741937344729377,25,5,7.4,0.0994863108708914,2.48715777177229,0.497431554354457,2.63625227868765,1.04145387482816,NA,NA,NA,0.18468187775246,-1.56579787874012,3.58563637906265,-2.26966671235727,0.094784671619937,0.0994242467499543,18.2266666666667,19.13,17.38,4.38397339038972,3.3181783797993,3.01383837817362,3.02091200675015,-9.94430954705638,1.56143134200489,1.20872232626878,1.21949154002375,66.8620876958333,71.062819555,912.3759766,323.903457642083,21,5,32,1.06334378260279
2014-06-12,1,1.53254689977175,1.33319165913983,21.8129,8.8073,31.53301975,0.121863587756841,NA,2.91235066461494,5.10199830011023,2.60268968544438,1.19392246847243,3.51154543883102,NA,NA,NA,2.52572864430826,0.641853886172395,42.5,8,6.75,0.100151593014602,4.25644270312058,0.801212744116816,2.18964763549529,-0.708185057924485,NA,NA,NA,0.149060592715393,-1.65921642453783,3.57937106000798,-2.20243995272436,0.0924927460553685,0.10020466891002,20.2892708333333,20.94,19.63,4.59063386495042,3.23040915716269,3.1121999393981,3.10973048646307,-1.33595112929889,1.31930005794986,1.068450320938,1.12093858715894,85.8644509891667,86.712368935,601.9949951,198.843460400417,23,7,34,1.96374641947478
2014-06-29,1,1.42523682242636,1.22625445972685,24.8403,8.32965,32.56135994,0.0445908833278752,NA,2.96010509591084,5.41610040220442,2.07944154167984,0.262364264467491,2.19722457733622,NA,NA,NA,2.07944154167984,0.741937344729377,26,6,5.5,0.0965437736993898,2.51013811618413,0.579262642196339,2.45599530629358,0,NA,NA,NA,-0.378619085191881,-1.59582141529412,3.61558108202846,-2.30054049550855,0.0924927460553671,0.0970952214947282,22.9189583333333,23.31,22.63,4.49711458941566,3.329700899112,3.18499154180204,3.17847119823785,-3.60051699025337,1.59198684811713,0.9464317164755,0.936716846330441,66.99690366625,68.005186675,471.8070068,166.35041499125,25,9,36,1.53254689977175
2014-07-14,1,1.10363037290571,0.9998999949995,25.6012,8.22223,32.33788861,-0.523573196588493,NA,2.58776403522771,5.52545293913178,1.79175946922805,0.262364264467491,2.19722457733622,NA,NA,NA,2.63905732961526,0.741937344729377,30,9,4.77777777777778,0.0959833015022117,2.87949904506635,0.863849713519905,2.93768890390407,-0.251314428280906,NA,NA,NA,0.228555217421944,-1.6016437006,3.62151313856488,-2.30835926397989,0.091732935868125,0.0955527929721967,24.3572916666667,25.31,23.88,4.42882491612334,3.54385368206368,3.32920913331636,3.31455026286791,-2.19803039391921,1.85735643314239,1.47439174330519,1.41938161248888,62.5022818491667,63.798240205,822.440979,279.905372621667,27,11,38,1.42523682242636
2014-07-28,1,1.38285935655077,1.70880074906351,24.945,7.87533,32.39706111,-0.189467024954826,NA,2.71800053195538,5.11017892443252,2.484906649788,1.19392246847243,1.94591014905531,NA,NA,NA,2.19722457733622,0.741937344729377,34,7,6,0.0876440651887801,2.97989821641852,0.613508456321461,2.39217839247714,0.762140052046895,NA,NA,NA,-0.342275512988571,-1.69253403551704,3.71245339318712,-2.37242143581498,0.0842508679117992,0.0872182119157772,23.2076041666667,24.31,22.31,4.39179337330374,3.36141689285038,3.2112470682767,3.20943171088165,-7.94960923383164,2.34906425934007,1.98587047426231,1.94292595140633,57.2597162895833,54.85693072,914.7789917,322.18203893875,29,13,40,1.10363037290571
2014-08-11,1,1.98285148208332,1.80477145367495,22.2812,7.49403,32.8342019,0.597571965636916,NA,2.92852352386054,5.27145991237815,2.83321334405622,1.19392246847243,1.6094379124341,NA,NA,NA,2.39789527279837,0.832909122935104,42,8,6.5,0.0993047519999292,4.17079958399702,0.794438015999433,2.34293638851762,1.38629436111989,NA,NA,NA,0.00204542668713022,-1.47665273115674,3.59974572429849,-1.94160720174186,0.0887146736353482,0.0955527929721967,20.9296875,21.25,20.06,4.60517018598809,3.22684423658084,3.0658418833926,3.02432174716772,-0.718770270009675,1.5700245565664,1.07943770074141,0.994300701766192,88.6147058808333,90.339572545,481.5069885,145.00470852375,31,15,42,1.38285935655077
2014-08-25,1,1.86212244495361,1.9352519215854,23.0097,8.4338,31.5788827,0.106879361627096,NA,2.79116510781272,5.15848042136024,1.6094379124341,0.262364264467491,1.6094379124341,NA,NA,NA,2.70805020110221,0.741937344729377,33,8,5.875,0.0918937808754357,3.03249476888938,0.735150247003486,2.36731531354752,0.182321556793955,NA,NA,NA,0.258906703414125,-1.64518457991839,3.66540466061078,-2.34004837906411,0.0864731693262228,0.0924927460553671,21.603125,22.5,20.75,4.43081212097523,3.37073817417745,3.11464473707395,3.05329370104803,-9.94430954705638,1.57056091871453,1.28581925494972,1.39011499992541,60.55764960375,60.013279015,919.9180298,301.963165129167,33,17,44,1.98285148208332
2014-09-08,1,2.04878012485479,1.68954135788385,24.0478,7.94143,33.00538255,-0.676290063493522,NA,2.9391619220656,5.22035582507832,1.6094379124341,0.262364264467491,1.38629436111989,NA,NA,NA,2.99573227355399,0.78845736036427,88,4,26.75,0.0458634708314704,4.03598543316939,0.183453883325882,2.28119390301273,0.405465108108164,NA,NA,NA,-0.127372175833852,-2.29362896085372,4.36000809515472,-3.04179148064836,0.0429505634092423,0.0459299368382844,21.4242708333333,22,21,4.60517018598809,3.04785028571833,2.93341379338973,2.93279208373744,-4.0360908051563,1.5722011221318,1.35163731577943,1.42078313885293,92.47877089125,91.49438584,323.946991,104.772332780417,35,19,46,1.86212244495361
2014-09-22,1,1.73072239252862,2.16917034831292,21.1675,8.4199,34.64028915,0.234123055357218,NA,2.6264785474084,5.30330490805908,1.79175946922805,-1.20397280432594,1.79175946922805,NA,NA,NA,2.56494935746154,0.641853886172395,73,9,9.44444444444444,0.0284912771498036,2.07986323193566,0.256421494348232,2.67682636065068,0,NA,NA,NA,-1.04726731709257,-2.91630341730174,4.83693687302105,-3.48466365756759,0.0265493080186143,0.0285819985718644,18.0533333333333,19.38,17.25,4.31405785251234,3.15529621875796,2.85804960225924,2.82018817362536,-9.94430954705638,1.98138845797664,1.67035555915768,1.68843516879842,56.2236840491667,59.481683545,777.8309937,240.335876625833,37,21,48,2.04878012485479
2014-10-04,1,2.26402296808138,2.54845050962345,20.2138,8.97227,35.20729816,0.694346461135428,-0.69372737,2.68614536571416,5.36753243541399,1.79175946922805,0.262364264467491,1.6094379124341,NA,NA,NA,2.15948424939183,0.803495237579557,57.33333333,10.33333333,6.29032258238398,0.0229127835266602,1.31366625545214,0.236765429699113,2.68138706969983,0.336472236621213,NA,NA,NA,-1.68921367313431,-2.972565053991,5.05603706482421,-3.66704510877946,0.0202996512356173,0.0231146773464087,16.0615053763441,18.75,13.88,4.52434374905399,2.93119342708303,2.63320741661053,2.6858050914731,-9.94430954705638,2.12541910765301,1.97211760945651,2.03789242062756,58.3237380508333,53.17675094,715.526001,196.920751892083,39,23,50,1.73072239252862
2014-10-15,1,3.64562751800016,3.03450160652454,17.6115,8.40062,35.11435741,0.964471186398908,NA,2.79116510781272,5.41610040220442,1.79175946922805,0.262364264467491,1.94591014905531,NA,NA,NA,2.07944154167984,1.19392246847243,4,5,2.2,0.0540536618122633,0.216214647249053,0.270268309061316,2.6249352943917,0,NA,NA,NA,-0.94836042961104,-1.7238555201113,4.2132052839848,-2.60181256845636,0.041195173649817,0.0520849055434737,16.5773958333333,17.69,16,4.60517018598809,3.10099393767617,2.93944871656222,2.91262196884123,-0.50784608367408,1.99449664228114,1.42958521657338,1.42347974875367,86.588239365,86.82495616,562.3150024,137.9584585825,41,25,52,2.26402296808138
2014-10-30,1,3.27865826215542,3.01220849212003,12.29015,9.494975,37.90356404,1.1999647829284,NA,2.87732404269131,5.37063802812766,1.38629436111989,0.262364264467491,1.50407739677627,NA,NA,NA,1.79175946922805,0.916290731874155,0.5,7.5,0.733333333333333,0.00586089470378328,0.00293044735189164,0.0439567102783746,2.49331398543636,0.105360515657825,NA,NA,NA,-3.26218858755589,-4.22316227534694,6.42380553245672,-4.97472925822008,0.00479334413033993,0.00597167368493185,11.4784375,12.38,10.44,4.3998554060063,2.73437068019378,2.27302865664741,2.21102057497183,-6.19716118481847,1.34473942671064,1.07916291516796,1.17929338222232,61.7884129095833,60.779322925,621.25,170.475711342083,43,27,54,3.64562751800016
2015-05-07,1,1.62917156862008,0.886340792246413,18.3285,9.47735,31.18264593,1.90721386979111,NA,NA,NA,NA,NA,NA,NA,3.09331260189286,5.1149953094205,2.69124308278583,0.641853886172395,37.25,7.75,6.58064516129032,0.0724430588985965,2.69850394397272,0.561433706464123,NA,NA,2.02168270752764,2.49004088921303,0.468358181685382,0.00507913916231582,-1.98310053403508,3.90299524191237,-2.58286652412312,0.067869943172817,0.0727300251484147,19.0932291666667,20.19,18.13,4.4139769885882,3.28616111954201,3.07857914438443,3.05823759351318,-9.94430954705638,1.24789441257241,0.84681314857627,1.0533866580189,70.67153089375,72.5151827,895.7269897,290.262040969167,18,2,56,3.27865826215542
2015-05-18,1,1.03691851174526,1.62917156862008,23.1876,8.51929,32.64750029,1.37457596816569,-0.877117754,NA,NA,NA,NA,NA,NA,3.01553490085017,5.15905529921453,2.63905732961526,0.470003629245736,65,7,11.1428571428571,0.0505759818408548,3.28743881965556,0.354031872885984,NA,NA,2.14352039836436,2.1747768166589,0.031256418294547,-0.4057334982249,-2.51427485330989,4.28671073928964,-2.29276227121842,0.044730201578801,0.0465337621546413,20.8859375,22.06,20.25,4.4406866891675,3.34709338023402,3.17122515860936,3.15785169403366,-1.92673833636711,1.40593473530277,1.08845054789999,1.18090438057898,74.837934265,77.31391051,828.8040161,246.210750421667,19,3,57,1.62917156862008
2015-05-28,1,0.761117599323521,1.19841562072597,23.6969,8.50384,27.46671688,0.215998083153339,-1.234068106,NA,NA,NA,NA,NA,NA,2.87919845729804,5.15617759938691,2.39789527279837,0.405465108108164,59.5,7,9.92857142857143,0.035355644655063,2.10366085697625,0.247489512585441,NA,NA,2.27697914208888,1.81388037906827,-0.463098763020602,-1.01457510218724,-2.93683211221048,4.62070587845831,-3.27654432188776,0.0333343660077466,0.0355234757597263,21.1655208333333,22.06,20.25,4.39382438930028,3.35305666460629,3.17468036230956,3.18345582907747,-3.85073982403909,1.15257088330188,0.609697728694615,0.590115106421389,71.1502867279167,75.245295785,914.7319946,295.8560408725,21,5,59,1.03691851174526
2015-06-11,1,0.723671196055225,1.47315986912487,24.5333,7.42471,27.71979139,0.415877378455474,-0.94519359,NA,NA,NA,NA,NA,NA,2.92316158071916,5.13873529672357,2.60268968544438,0.494696241836107,73,8.5,10.0588235294118,0.0562733752392978,4.10795639246874,0.478323689534031,NA,NA,2.21557371600442,2.26120153231464,0.0456278163102233,-0.339091597465817,-2.38283752257283,4.1570717301363,-2.80572773797434,0.0508333647798162,0.0571913333907661,22.9148958333333,24.06,21.81,4.4126438404437,3.43527677392326,3.24449500799444,3.238875061659,-3.90453109004305,1.42542548203875,1.09141425477025,1.05730326254638,71.00407357625,75.35103021,906.2670288,317.29742018375,23,7,61,0.761117599323521
2015-06-25,1,1.60340263190504,1.23430142185772,27.7069,7.32066,28.68532819,6.24466114743571,-0.85796645,NA,NA,NA,NA,NA,NA,2.90142159408275,5.18552187258926,1.89711998493588,0.631271776841858,71.66666667,10,7.7333333337,0.0292065250770401,2.09313429728523,0.292065250770401,NA,NA,2.28410027850651,1.65215873946002,-0.631941539046495,-1.74580966584994,-2.90209135628739,4.81220507312782,-3.46758823474303,0.0270527854571265,0.0290979331161037,23.83375,25.19,22.56,4.26042455783248,3.46760888080583,3.26593434738905,3.25173018535053,-9.35652288215426,1.4094140001626,0.858482472836428,1.05064185045653,62.0599579304167,63.16005044,903.9569702,317.634623688333,25,9,63,0.723671196055225
2015-07-13,1,1.85143187830392,1.67361883354604,24.9101,11.17495,37.85281569,2.74677078921381,NA,NA,NA,NA,NA,NA,NA,3.24649099190117,5.40717177146012,2.07944154167984,1.16315080980568,31,12,3.16666666666667,0.0733470650836086,2.27375901759186,0.880164781003303,NA,NA,2.16068077955894,2.79461898377304,0.633938204214099,-0.64926531749223,-1.4494019778814,3.9166359413943,-2.1806843088104,0.0459299368382844,0.0730817241384313,22.8191666666667,24.63,21.19,4.52714048879043,3.41772748394091,3.24368257164421,3.221073481451,-0.227079289932645,1.22289231090343,0.858298981541078,0.865252075800359,79.63446424125,80.67996939,688.8610229,235.817502335,27,11,65,1.60340263190504
2015-07-27,1,1.4528248345895,1.95565845688863,27.2539,8.18468,35.59661872,0.460205786765625,NA,NA,NA,NA,NA,NA,NA,3.03013370027132,5.72031177660741,1.79175946922805,0.470003629245736,105,10,11,0.0206104876115763,2.16410119921551,0.206104876115763,NA,NA,2.69017807633609,1.8383565512277,-0.851821525108389,-2.18878832031167,-3.41195159613398,5.16072723366019,-3.8093385452625,0.019388711372324,0.0202996512356182,23.6628125,24.38,22.81,4.45825359486444,3.45820775161822,3.28905470883533,3.28746873043278,-4.44223534299433,1.20077156100988,0.936848398157951,0.881191970242338,73.2690817783333,75.12690309,779.4639893,233.7368740175,29,13,67,1.85143187830392
2015-08-08,1,2.58789489740213,1.65093912667912,25.6128,8.12084,36.18031424,1.11848027330558,NA,NA,NA,NA,NA,NA,NA,3.14469092667882,5.37789842937229,1.87180217690159,0.405465108108164,107.25,10.75,10.4883720930233,0.0129245922176786,1.38616251534603,0.138939366340045,NA,NA,2.23320750269347,1.02927502039747,-1.203932482296,-2.52466349681391,-3.94315830086666,5.62916372474399,-4.2242755085159,0.0114703647093252,0.01302105268443,21.2711458333333,22.13,20.56,4.60517018598809,3.35515301698265,3.12707149696373,3.10211814220772,-3.90739373704448,1.38870106443471,1.03139999360296,0.998431161420643,81.5903016191667,82.54257773,888.5739746,265.925830723333,31,15,69,1.4528248345895
2015-08-22,1,2.79992857051747,2.69599703263932,24.815,8.95886,36.69994364,1.25622364002944,NA,NA,NA,NA,NA,NA,NA,3.21436566939031,5.35517017814082,1.25276296849537,0.405465108108164,103.75,10.25,10.3658536585366,0.0129347070727672,1.3419758587996,0.132580747495864,NA,NA,2.1408045087505,1.00732906844572,-1.13347544030479,-3.18600291641825,-3.94237600158694,5.62741356359068,-4.25266044696013,0.0114703647093252,0.01302105268443,20.7739583333333,21.81,19.88,4.33305596616452,3.34215674024863,3.1369243786826,3.14350580725464,-9.94430954705638,1.17443366427409,0.758469890313112,0.775694761724504,63.0193496816667,64.16246319,838.8640137,269.799626506667,33,17,71,2.58789489740213
2015-09-04,1,1.08788786186812,2.90013792775447,26.594,6.79477,31.02198428,0.434182132205659,-0.857889398,NA,NA,NA,NA,NA,NA,3.27950044668464,5.33191331581539,1.09861228866811,0.405465108108164,101.3333333,11.66666667,8.8571428517551,0.0138614433157938,1.40462625553839,0.161716838730466,NA,NA,2.05241286913076,1.05326916051196,-0.999143708618794,-3.30435510434827,-3.87317904719527,5.94123233742108,-2.18068430881039,0.00659242470965407,0.0082310545009119,20.7429166666667,22.38,19.06,4.46444752814358,3.44648964291499,3.24293437397874,3.22047403425094,-0.817502949128383,1.29464836421552,1.16291373016806,1.20257626026207,69.3061670833333,75.70611686,748.8129883,210.618123434417,35,19,73,2.79992857051747
