"Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate"
"FCR",50,"2014-05-07 10:42:59",0.1,17.578,9.01656,NA,29.075154,NA,0.6745,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-08 10:39:24",0.1,20.2692,8.73321,NA,30.883489,NA,0.6229,0.9449,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-09 08:30:40",0.1,20.4072,8.51175,NA,31.325347,NA,0.7776,0.7771,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-10 12:31:23",0.1,20.5411,8.42196,NA,31.172459,NA,2.1503,1.096,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-10 14:28:02",0.1,20.6814,8.53946,NA,31.273909,NA,2.6383,1.096,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-12 10:18:28",0.1,20.5112,8.67577,NA,30.924257,NA,0.7657,2.9591,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-14 10:56:11",0.1,20.4878,9.52403,NA,29.274894,NA,0.6665,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-15 09:49:54",0.1,20.4304,9.15429,NA,29.532485,NA,2.793,1.6163,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-19 10:27:32",0.1,17.4641,8.81669,NA,27.496837,NA,0.8173,1.6331,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-22 10:30:56",0.1,20.0705,8.80407,NA,29.310963,NA,0.9284,0.9281,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-26 10:33:29",0.1,21.4702,8.51809,NA,30.138673,NA,0.5713,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-28 10:03:09",0.1,26.0558,7.28772,NA,320.290624,NA,0.6586,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-05-28 12:45:22",0.1,23.4184,8.43827,NA,31.60765,NA,0.7618,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-02 11:18:43",0.1,21.6818,8.95817,NA,29.853452,NA,1.7893,0.6932,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-03 08:28:00",0.1,22.2024,8.19066,NA,30.590971,NA,1.5156,0.7939,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-03 10:05:03",0.1,22.4756,8.21045,NA,30.745474,NA,0.9403,0.4749,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-03 11:00:04",0.1,22.673,8.32303,NA,30.934965,NA,1.2616,0.4582,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-03 12:10:48",0.1,22.8173,8.34397,NA,31.148207,NA,1.4005,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-03 14:30:46",0.1,23.1991,8.38118,NA,31.198255,NA,1.2894,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-04 10:06:00",0.1,22.5374,8.34972,NA,30.75002,NA,1.214,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-05 09:57:57",0.1,21.8775,9.1684,NA,29.780839,NA,2.1265,0.7267,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-06 06:34:08",0.1,21.8883,8.0449,NA,30.118308,NA,1.6901,0.7939,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-09 09:31:56",0.1,22.9926,8.24252,NA,30.908422,NA,0.8014,0.7099,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-12 11:41:51",0.1,23.5599,8.87919,NA,30.978824,NA,2.0115,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-16 09:42:01",0.1,24.1882,8.27992,NA,31.582099,NA,0.5594,0.5757,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-19 12:00:03",0.1,25.7921,8.50906,NA,32.837232,NA,0.9522,0.2735,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-23 09:19:36",0.1,24.9734,8.17872,NA,32.410557,NA,2.4003,0.7939,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-25 09:42:07",0.1,25.306,8.17342,NA,32.946602,NA,2.1821,0.7267,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-29 10:26:14",0.1,25.152,8.05303,NA,32.761628,NA,1.4402,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-29 11:33:25",0.1,25.1586,8.08957,NA,32.807674,NA,1.8409,1.0792,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-29 12:32:40",0.1,25.2141,8.15673,NA,32.950089,NA,1.5394,0.7267,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-29 13:48:15",0.1,25.2475,8.17832,NA,33.042691,NA,1.5314,0.7603,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-29 15:41:37",0.1,25.5807,8.11423,NA,35.187797,NA,1.3053,0.8274,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-06-30 12:34:54",0.1,24.6683,8.18659,NA,32.426576,NA,1.2061,0.6932,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-01 12:42:29",0.1,25.9951,8.10015,NA,33.070255,NA,1.0553,0.3742,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-02 12:46:37",0.1,26.5658,8.18846,NA,33.872847,NA,0.9205,0.391,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-07 09:27:57",0.1,24.5992,7.94662,NA,32.193039,NA,1.2656,0.6932,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-09 09:48:14",0.1,25.3279,7.79643,NA,32.858967,NA,1.0672,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-14 09:57:47",0.1,26.6282,7.87774,NA,33.614516,NA,0.8967,0.4582,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-16 11:51:58",0.1,25.6007,7.94724,NA,32.829074,NA,1.4521,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-21 12:26:32",0.1,24.0229,8.25049,NA,32.337759,NA,1.9758,0.4582,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-23 09:31:57",0.1,25.0366,8.15769,NA,32.960197,NA,1.337,0.4917,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-28 10:27:17",0.1,24.9737,7.85678,NA,32.357621,NA,1.5989,1.0121,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-07-30 06:53:32",0.1,23.8457,7.80636,NA,31.938093,NA,1.2616,0.7267,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-02 11:27:39",0.1,23.1517,8.00316,NA,31.581502,NA,3.1104,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-04 11:29:24",0.1,23.715,8.20116,NA,31.710029,NA,1.4521,1.096,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-06 10:40:25",0.1,24.2232,8.13997,NA,32.120246,NA,1.0871,1.0456,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-09 10:09:00",0.1,23.2407,7.70108,NA,31.233845,NA,3.0946,1.8177,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-10 12:29:33",0.1,22.5459,7.43981,NA,31.145549,NA,3.9753,3.5802,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-11 11:51:29",0.1,22.3619,7.5459,NA,30.995192,NA,2.7058,1.6835,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-13 11:14:56",0.1,22.5351,8.08226,NA,30.640245,NA,1.5909,3.0934,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-18 09:31:04",0.1,23.205,8.23597,NA,31.706091,NA,1.7734,6.1818,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-19 08:50:28",0.1,22.7996,8.35037,NA,30.956424,NA,2.7296,3.0766,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-21 11:37:36",0.1,24.1502,8.54089,NA,31.80393,NA,1.702,2.5395,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-08-25 12:20:51",0.1,23.6362,8.46551,NA,31.381796,NA,1.7893,0.8106,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-09-03 12:21:52",0.1,26.5518,7.80148,NA,33.794128,NA,2.3606,0.2232,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-09-08 11:01:34",0.1,24.0448,7.93757,NA,32.272093,NA,3.7611,0.5421,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-09-15 10:45:54",0.1,21.6138,7.22819,NA,32.021098,NA,3.7016,0.8274,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-09-22 11:59:12",0.1,21.1751,8.40662,NA,31.997249,NA,2.1067,1.2974,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-09-29 11:20:33",0.1,19.9163,8.89591,NA,31.617429,NA,4.4911,1.2638,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-10-04 12:26:37",0.1,20.2158,8.97054,NA,31.962451,NA,3.4556,1.801,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-10-15 11:08:40",0.1,17.6674,8.46816,NA,30.159253,NA,10.569,2.657,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-10-23 10:24:21",0.1,14.2302,8.78651,NA,30.584279,NA,4.3165,3.6977,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-11-10 11:36:16",0.1,10.4709,10.23044,NA,27.020415,NA,5.7884,2.2877,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2014-12-10 11:44:54",0.1,5.3478,10.62818,NA,23.427747,NA,0.5356,2.7913,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-03-16 13:37:15",0.1,6.3766,11.9907,NA,20.325364,NA,1.1744,8.6054,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-03-31 11:37:55",0.1,9.1399,11.04956,NA,22.06473,NA,0.8371,7.4038,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-07 10:38:51",0.1,13.7867,9.93833,NA,24.973811,NA,0.3531,6.9231,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-13 14:30:55",0.1,15.5058,9.57609,NA,25.867844,NA,1.0038,7.318,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-16 08:31:43",0.1,15.006,9.32596,NA,25.604595,NA,26.2202,1092.2173,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-19 12:26:18",0.1,17.9326,8.46597,NA,27.510222,NA,2.4598,6.6828,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-21 11:26:56",0.1,16.1538,9.20288,NA,26.259736,NA,1.0633,8.5711,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-25 11:34:37",0.1,13.9891,9.31208,NA,25.08665,NA,2.3487,9.0861,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-04-28 12:42:05",0.1,13.8359,9.63755,NA,25.050488,NA,0.6586,7.73,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-01 09:22:23",0.1,14.5883,9.29503,NA,25.140427,NA,2.3844,8.5711,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-01 09:30:32",0.1,14.6183,9.47739,NA,25.163915,NA,2.4598,8.039,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-05 11:08:06",0.1,18.0305,9.23404,NA,26.799358,NA,0.7221,5.7558,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-07 08:29:21",0.1,19.6856,8.80926,NA,27.790956,NA,1.8964,6.7171,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-07 09:34:48",0.1,19.1933,9.23192,NA,27.692979,NA,2.2813,5.3438,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-11 11:03:50",0.1,23.4025,8.58273,NA,30.313722,NA,0.6864,3.9705,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-14 13:32:42",0.1,20.3668,8.95344,NA,29.221098,NA,2.9041,4.7945,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-18 11:14:40",0.1,23.4154,8.46905,NA,31.480101,NA,0.6983,3.6615,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-21 11:45:19",0.1,21.5489,8.28114,NA,30.437364,NA,2.1464,4.537,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-25 10:59:22",0.1,20.5473,9.32915,NA,30.14609,NA,1.2616,1.9449,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-05-28 12:08:16",0.1,25.3744,6.82375,NA,33.871806,NA,0.9006,1.5844,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-08 14:15:00",0.1,22.9341,8.89626,NA,32.184611,NA,2.7692,2.1337,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-08 15:23:31",0.1,23.1557,8.76291,NA,32.456983,NA,1.3331,2.1509,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-11 12:07:41",0.1,25.2279,8.16375,NA,33.711043,NA,1.0672,1.5329,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-15 11:15:29",0.1,27.3688,7.63455,NA,35.195945,NA,0.6467,2.8375,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-22 11:05:25",0.1,26.9725,7.8561,NA,35.276923,NA,1.3251,2.2367,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-23 11:11:28",0.1,26.3809,7.97504,NA,35.313255,NA,0.8609,2.6144,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-23 13:27:23",0.1,27.0658,8.01651,NA,36.161764,NA,1.5235,2.6487,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-23 14:09:59",0.1,27.1195,8.01046,NA,36.268671,NA,1.3489,2.3569,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-06-29 10:00:46",0.1,24.361,8.82549,NA,35.374757,NA,2.0273,2.7002,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-02 12:33:18",0.1,25.2884,8.578,NA,36.203236,NA,1.4679,2.8547,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-06 09:16:39",0.1,24.1157,10.02384,NA,35.854519,NA,2.551,5.0348,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-09 12:01:58",0.1,25.7279,11.49274,NA,39.566603,NA,1.583,8.5539,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-13 09:10:32",0.1,25.6647,8.58867,NA,36.14456,NA,2.0353,15.8497,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-16 11:58:45",0.1,25.4669,7.69618,NA,36.070508,NA,3.4119,6.0133,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-20 10:12:09",0.1,27.7454,8.58754,NA,37.759265,NA,2.5391,2.9062,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-23 11:32:52",0.1,27.0146,8.46828,NA,36.946619,NA,2.0789,2.1337,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-27 10:07:56",0.1,27.3527,8.26152,NA,37.327831,NA,2.2495,1.6874,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-07-30 13:17:45",0.1,28.7504,7.41922,NA,38.250821,NA,3.9396,2.5457,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-08-03 09:30:12",0.1,26.2449,8.18428,NA,36.868624,NA,2.2813,2.5629,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-08-08 06:57:49",0.1,25.5987,8.09767,NA,36.715657,NA,6.0977,2.9743,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-08-31 10:50:51",0.1,24.4161,9.37787,NA,36.547565,NA,8.4108,3.7381,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-09-07 10:59:37",0.1,25.1068,8.68257,NA,37.166494,NA,6.8798,3.0442,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-09-14 10:52:58",0.1,22.8237,6.67561,NA,36.240171,NA,5.8992,4.5684,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
"FCR",50,"2015-09-21 11:01:43",0.1,21.6449,6.7579,NA,35.1173,NA,7.1858,4.2783,NA,NA,NA,NA,0,0,0,1,0,0,5,5,5,5
