"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-08-20,2.44880895007314,2.47732951676102,0.00664490788444279,178.37212704918,2.70448488056982
2019-08-25,1.96895325861621,2.17536203790447,0.00868436517930205,219.538589480874,2.44880895007314
2019-08-30,1.61931756048717,1.61725139769095,0.00773751750226298,262.813640710383,1.96895325861621
2019-09-04,1.57178487469109,1.45184498006979,0.00633641787807589,254.685965846995,1.61931756048717
2019-09-09,1.85897200810638,1.62809065180232,0.00574562290465615,174.483986338798,1.57178487469109
2019-09-14,1.41915442985415,1.33033856384172,0.00808490906913176,99.3279699453552,1.85897200810638
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191,1.41915442985415
2019-09-24,1.64926790285406,1.55874949879703,0.00555635764443008,230.478071721311,1.28143609759606
2019-09-29,1.31713810125506,1.59328156766033,0.00623553791863183,191.899679644809,1.64926790285406
2019-10-04,1.15937992287065,1.25089967623307,0.00546314819005682,205.709837431694,1.31713810125506
2019-10-09,1.49601007812319,1.61770005632139,0.00739923938032362,204.346879781421,1.15937992287065
2019-10-14,1.51046074648323,1.47464728507688,0.00633641787807589,192.359870218579,1.49601007812319
2019-10-19,1.38910267799036,1.57536564742187,0.00674969825636882,119.133580601093,1.51046074648323
2019-10-24,1.49899121007674,1.64721524263089,0.00796809429744404,172.54050068306,1.38910267799036
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,1.49899121007674
2019-11-03,1.42325736901712,1.398570202425,0.00943794065598302,178.94998733234,1.92582849304277
2019-11-08,1.73266357869122,1.70542347549494,0.00785229810110611,160.023234289617,1.42325736901712
2019-11-13,2.02550713814261,1.95477277956245,0.00808490906913155,144.344632513661,1.73266357869122
2019-11-18,2.11199691901184,2.00312308242238,0.00773751750226298,42.8179651639345,2.02550713814261
2019-11-23,1.98651510374182,1.98782020577469,0.00762374951430204,20.2961550546448,2.11199691901184
2019-11-28,1.95308631303223,1.95103719950342,0.00785229810110632,127.721526639344,1.98651510374182
2019-12-03,1.89116440768681,2.01746413465404,0.0123781773873303,90.9353551912569,1.95308631303223
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,1.89116440768681
2019-12-13,2.03037826906539,2.06105089139572,0.00930972744705875,8.37794262295082,1.95734694165342
2019-12-18,2.13760120057702,2.07606281165014,0.0105018180063394,117.72325204918,2.03037826906539
