"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2016-09-27,2.065478153,2.411099334,0.030579611,211.7448756,2.411099334
2016-09-30,2.191620405,2.065478153,0.137902409,136.1289556,2.065478153
2016-10-11,1.646055892,2.191620405,0.081614535,201.2435411,2.191620405
2016-10-14,1.49969997,1.646055892,0.077768063,184.0643323,1.646055892
2016-10-27,1.432602527,1.49969997,0.072815109,108.7247073,1.49969997
2016-10-31,1.397846558,1.432602527,0.07186517,160.9273337,1.432602527
2018-08-14,2.297085109,2.474287776,0.000156651,244.5209993,2.474287776
2018-08-16,1.857229119,2.297085109,0.000210632,244.3191093,2.297085109
2018-08-20,2.077161525,1.857229119,0.000200793,85.0772623,1.857229119
2018-08-24,2.236515146,2.077161525,6.58e-05,263.3885321,2.077161525
2018-08-27,1.95997449,2.236515146,0.000265422,205.3107152,2.236515146
2018-09-03,1.753938425,1.95997449,0.000215005,255.7295239,1.95997449
2018-09-10,2.277718156,1.753938425,0.00511814,62.49772541,1.753938425
2018-09-17,2.194401969,2.277718156,0.04625691,110.3853675,2.277718156
2018-09-21,2.063492186,2.194401969,0.00046415,183.6020676,2.194401969
2018-09-24,2.063492186,2.063492186,0.012355092,30.71696721,2.063492186
2018-10-01,1.93922665,2.063492186,0.007053919,187.8268313,2.063492186
2018-10-05,1.807567426,1.93922665,0.002627757,108.7978463,1.93922665
2018-10-08,1.598624409,1.807567426,0.001181794,146.7113934,1.807567426
2018-10-15,1.473601031,1.598624409,0.076254418,109.6429092,1.598624409
2018-10-19,1.396101715,1.473601031,0.04696046,177.462321,1.473601031
2018-10-22,1.544603509,1.396101715,0.026833245,164.3807117,1.396101715
2018-10-29,1.262220266,1.544603509,0.020678829,139.5445369,1.544603509
2018-11-02,1.293715579,1.262220266,0.017823627,32.68157787,1.262220266
2018-11-07,1.193230908,1.293715579,0.014581579,139.258168,1.293715579
2018-11-14,1.85998552517114,1.193230908,0.0661859410850125,47.9532950819672,1.193230908
2018-11-21,1.43700008029549,1.85998552517114,0.0627092604631006,133.808198770492,1.85998552517114
2018-11-28,1.78756602675258,1.43700008029549,0.0553685551280332,132.690799180328,1.43700008029549
2018-12-05,1.96354467638346,1.78756602675258,0.0632091221505074,53.9322534153006,1.78756602675258
2018-12-12,2.05982822005959,1.96354467638346,0.0564320465034954,61.879625,1.96354467638346
2018-12-19,1.92143976966793,2.05982822005959,0.0494408361814951,98.2963422131147,2.05982822005959
2018-12-26,2.00243593083329,1.92143976966793,0.051240726467095,114.61743510929,1.92143976966793
2019-01-02,2.25862974592266,2.00243593083329,0.0638822336559506,26.2145956284153,2.00243593083329
2019-01-09,1.95568402648749,2.25862974592266,0.0663356489691277,137.862094262295,2.25862974592266
2019-01-16,2.02807411676125,1.95568402648749,0.066688068862237,107.659484972678,1.95568402648749
2019-01-23,2.27670616981651,2.02807411676125,0.0821228761413129,15.6403346994535,2.02807411676125
2019-01-30,2.31924736025624,2.27670616981651,0.0696251822540571,146.817239754098,2.27670616981651
2019-02-06,2.17661705796263,2.31924736025624,0.0575307977710487,42.5431509562842,2.31924736025624
2019-02-13,2.01737298142425,2.17661705796263,0.0667176787949839,178.980431010929,2.17661705796263
2019-02-20,2.21758878323698,2.01737298142425,0.0532463305361566,17.6000887978142,2.01737298142425
2019-02-27,2.16504875137567,2.21758878323698,0.0523886541173873,142.135398224044,2.21758878323698
2019-03-06,0.469350911129165,2.16504875137567,0.0682273586076285,228.353456284153,2.16504875137567
2019-03-13,0.695690105019629,0.469350911129165,0.0598053785873009,168.494659153006,0.469350911129165
2019-03-20,1.37879476355257,0.695690105019629,0.0584579149402678,231.26893920765,0.695690105019629
2019-03-27,1.52443339739675,1.37879476355257,0.0942106790597063,266.721701502732,1.37879476355257
2019-04-03,1.37624310004539,1.52443339739675,0.117655215453018,271.963662568306,1.52443339739675
2019-04-10,1.15904801785444,1.37624310004539,0.0937683084400582,279.166453551913,1.37624310004539
2019-04-17,1.87011641896597,1.15904801785444,0.0932327400991338,241.369827868852,1.15904801785444
2019-04-24,1.438447272428,1.87011641896597,0.115533811045187,213.697358606557,1.87011641896597
2019-05-01,0.880832939135831,1.438447272428,0.100059739234405,289.121778688525,1.438447272428
2019-05-08,1.27456176480691,0.880832939135831,0.108032216649286,307.602446721311,0.880832939135831
2019-05-15,1.56552553884182,1.27456176480691,0.0825516715400209,294.827504781421,1.27456176480691
2019-05-22,1.24027292281857,1.56552553884182,0.0731913518862471,310.578459016393,1.56552553884182
2019-05-29,1.21288166959702,1.24027292281857,0.0797042114680815,213.778398224044,1.24027292281857
2019-06-05,1.37742462281945,1.21288166959702,0.0739547472226728,134.440801229508,1.21288166959702
2019-06-12,1.35657938908451,1.37742462281945,0.0623502145504177,270.368009562842,1.37742462281945
2019-06-19,1.55244721685187,1.35657938908451,0.0687310982498767,206.091243169399,1.35657938908451
2019-06-26,1.45058608844839,1.55244721685187,0.0524469589178968,312.229269808743,1.55244721685187
2019-07-03,2.06337289221015,1.45058608844839,0.0660901768613594,251.769332650273,1.45058608844839
2019-07-10,1.82544199284194,2.06337289221015,0.0604866888518333,215.581364754098,2.06337289221015
2019-07-17,3.34677414581543,1.82544199284194,0.0724008119380903,232.327243169399,1.82544199284194
2019-07-24,5.13875183507972,3.34677414581543,0.063618790783106,309.465823087432,3.34677414581543
2019-07-31,4.26824702177473,5.13875183507972,0.0639402518205986,225.796101775956,5.13875183507972
2019-08-07,2.57340839683931,4.26824702177473,0.0624734738093617,221.501596994536,4.26824702177473
2019-08-14,2.74526305310971,2.57340839683931,0.0612135011331062,206.47806147541,2.57340839683931
2019-08-21,2.2159370683691,2.74526305310971,0.0561547515429537,254.315476092896,2.74526305310971
2019-08-28,1.68101180675343,2.2159370683691,0.0496902950958122,206.221731752537,2.2159370683691
2019-09-04,1.57178487469109,1.68101180675343,0.0432581451245877,254.685965846995,1.68101180675343
2019-09-11,1.26097032234948,1.57178487469109,0.0427249062352068,233.522421448087,1.57178487469109
2019-09-18,1.2451553339064,1.26097032234948,0.037442073773748,137.124154371585,1.26097032234948
2019-09-25,1.70513026910421,1.2451553339064,0.0450184313822569,210.71081420765,1.2451553339064
2019-10-02,0.98178302932301,1.70513026910421,0.0767206284777063,182.351778005464,1.70513026910421
2019-10-09,1.49601007812319,0.98178302932301,0.0810766966360205,204.346879781421,0.98178302932301
2019-10-16,1.73666529245798,1.49601007812319,0.0755053654135266,67.5863907103826,1.49601007812319
2019-10-23,1.64721524263089,1.73666529245798,0.0685556256276929,173.632544398907,1.73666529245798
2019-10-30,1.6762389218357,1.64721524263089,0.0628500206197051,18.2932254098361,1.64721524263089
2019-11-06,1.58274763336483,1.6762389218357,0.064142927990612,156.476382513661,1.6762389218357
2019-11-13,2.02550713814261,1.58274763336483,0.0685307947653618,144.344632513661,1.58274763336483
2019-11-20,1.95447278954439,2.02550713814261,0.0655274293192592,142.379159153005,2.02550713814261
2019-11-27,1.95103719950342,1.95447278954439,0.059997296924327,36.5738162568306,1.95447278954439
2019-12-04,2.10076176567615,1.95103719950342,0.0632545607799835,120.274849043716,1.95103719950342
2019-12-11,2.07145832377887,2.10076176567615,0.0578452352610449,121.545993852459,2.10076176567615
2019-12-18,2.13760120057702,2.07145832377887,0.0508767321514568,117.72325204918,2.07145832377887
2019-12-25,2.08951779586362,2.13760120057702,0.00184702828209488,99.1863073770492,2.13760120057702
2020-01-01,2.2319434427416,2.08951779586362,0.00165008653813232,109.960298497268,2.08951779586362
2020-01-08,2.18921487987766,2.2319434427416,0.00180542812183299,114.467130464481,2.2319434427416
2020-01-15,2.41022820416529,2.18921487987766,0.00314211139139526,69.2805969945355,2.18921487987766
2020-01-22,1.97845039573975,2.41022820416529,0.00307244705370397,139.610819672131,2.41022820416529
2020-01-29,2.0380911138763,1.97845039573975,0.00292461580879457,104.81287226776,1.97845039573975
2020-02-05,2.36630900475528,2.0380911138763,0.0223093304248945,26.257112704918,2.0380911138763
2020-02-12,2.3566229457617,2.36630900475528,0.0102813459998621,31.4997943989071,2.36630900475528
2020-02-19,2.39960470883864,2.3566229457617,0.00420024291483183,128.81912568306,2.3566229457617
2020-02-26,2.71574610657635,2.39960470883864,0.00381014163544968,145.218479508197,2.39960470883864
2020-03-04,2.66771047494382,2.71574610657635,0.00317162660174877,171.897848360656,2.71574610657635
2020-03-11,2.25308014479931,2.66771047494382,0.00311878457674894,164.406014344262,2.66771047494382
2020-03-18,2.90830456678655,2.25308014479931,0.00354929665753029,82.3904316939891,2.25308014479931
2020-03-25,4.0513546255217,2.90830456678655,0.0133222632143341,154.484118852459,2.90830456678655
2020-04-01,3.5030996195433,4.0513546255217,0.00695444273051042,143.53156010929,4.0513546255217
2020-04-08,3.38611695429573,3.5030996195433,0.00426733607715366,147.623980874317,3.5030996195433
2020-04-15,3.47938544529391,3.38611695429573,0.044645898168889,302.814254781421,3.38611695429573
2020-04-22,2.86558366169671,3.47938544529391,0.0263468718352748,298.619823770492,3.47938544529391
2020-04-29,1.87293274826244,2.86558366169671,0.026751453420198,158.488002732241,2.86558366169671
2020-05-06,1.8842688849443,1.87293274826244,0.040626210685989,167.189483606557,1.87293274826244
2020-05-13,1.56201815229484,1.8842688849443,0.0192871282544056,174.315298497268,1.8842688849443
2020-05-20,2.11246483539235,1.56201815229484,0.0634214565119099,35.280293715847,1.56201815229484
2020-05-27,2.34270717826128,2.11246483539235,0.0520152250948271,73.1945471311475,2.11246483539235
2020-06-10,1.92719605106247,1.79520943817792,0.0454468866888802,215.333275956284,1.79520943817792
2020-06-17,1.84208950651156,1.92719605106247,0.0726600279797034,53.2652069672131,1.92719605106247
2020-07-15,1.66763536066907,1.66831959701305,0.0420150730151516,299.837724043716,1.66831959701305
2020-07-22,1.64916645612261,1.66763536066907,0.0288101598204853,251.846769125683,1.66763536066907
2020-07-29,1.55999421295223,1.64916645612261,0.00179588449172577,216.886857240437,1.64916645612261
2020-08-05,1.50981580128817,1.55999421295223,-0.00329298299047578,207.629520491803,1.55999421295223
