"Date","chla_ugL"
2019-07-19,25.2224475524476
2019-07-20,28.8984507042254
2019-07-21,30.6618055555556
2019-07-22,35.6965972222222
2019-07-23,44.877972027972
2019-07-24,48.0683098591549
2019-07-25,53.826875
2019-07-26,55.6643356643357
2019-07-27,51.2647916666667
2019-07-28,48.5379020979021
2019-07-29,45.1325531914894
2019-07-30,40.575034965035
2019-07-31,33.1795138888889
2019-08-01,35.7700699300699
2019-08-02,31.7451388888889
2019-08-03,24.7992361111111
2019-08-04,18.5507692307692
2019-08-05,16.6079166666667
2019-08-06,12.3977083333333
2019-08-07,12.0967832307692
2019-08-08,10.103263875
2019-08-09,10.8061805555556
2019-08-10,10.9986713286713
2019-08-11,12.0787412517483
2019-08-12,13.5246853076923
2019-08-13,16.9052777777778
2019-08-14,13.7586713286713
2019-08-15,13.3546153986014
2019-08-16,14.6935211267606
2019-08-17,13.4232638888889
2019-08-18,12.4868531468531
2019-08-19,11.2144755174825
2019-08-20,10.9590277708333
2019-08-21,8.98395834722222
2019-08-22,8.95392856428571
2019-08-23,7.63374997916667
2019-08-24,8.65999999264706
2019-08-25,7.10468533566434
2019-08-26,6.09847222222222
2019-08-27,6.08825173426573
2019-08-28,5.19381944444444
2019-08-29,4.81145833333333
2019-08-30,4.8236170212766
2019-08-31,4.47042253521127
2019-09-01,4.73528169014085
2019-09-02,4.62034965034965
2019-09-03,3.88846153846154
2019-09-04,4.54783216783217
2019-09-05,4.27125
2019-09-06,3.28111888111888
2019-09-07,4.71664334965035
2019-09-08,4.87541667361111
2019-09-09,6.33923077622378
2019-09-10,5.04404255319149
2019-09-11,2.94699300699301
2019-09-12,3.07847222222222
2019-09-13,3.27381944444444
2019-09-14,3.71781690140845
2019-09-15,3.27611111111111
2019-09-16,2.58929577464789
2019-09-17,2.19669014084507
2019-09-18,2.87493055555556
2019-09-19,3.04159722222222
2019-09-20,3.95236111111111
2019-09-21,4.30152777777778
2019-09-22,4.25055555555556
2019-09-23,4.47363636363636
2019-09-24,5.00160839160839
2019-09-25,5.3423076993007
2019-09-26,5.61711267605634
2019-09-27,4.48828571428571
2019-09-28,4.67153846153846
2019-09-29,3.21027777777778
2019-09-30,2.91804195804196
2019-10-01,2.3348951048951
2019-10-02,1.80854166666667
2019-10-03,2.901
2019-10-04,2.49993055555556
2019-10-05,3.97291666666667
2019-10-06,3.71965277777778
2019-10-07,4.55342857142857
2019-10-08,4.81409722222222
2019-10-09,4.12517482517482
2019-10-10,4.42450704225352
2019-10-11,4.90036496350365
2019-10-12,3.84260563380282
2019-10-13,4.00979020979021
2019-10-14,4.20416666666667
2019-10-15,4.65503496503497
2019-10-16,5.53964788732394
2019-10-17,4.44265734265734
2019-10-18,4.56832167832168
2019-10-19,3.564375
2019-10-20,4.0525
2019-10-21,4.32090277777778
2019-10-22,5.4920979020979
2019-10-23,4.98930555555556
2019-10-24,4.14140845070423
2019-10-25,5.16943661971831
2019-10-26,6.99791666666667
2019-10-27,8.06395833333333
2019-10-28,7.52928571428571
2019-10-29,6.7993006993007
2019-10-30,5.16468531468531
2019-10-31,4.28944444444444
2019-11-01,5.11972027972028
2019-11-02,3.61236111111111
2019-11-03,3.73902097902098
2019-11-04,3.79741258741259
2019-11-05,4.635625
2019-11-06,4.61070921985816
2019-11-07,5.34412587412587
2019-11-08,5.51440559440559
2019-11-09,5.99402777777778
2019-11-10,5.41160839160839
2019-11-11,6.32825174825175
2019-11-12,7.00352112676056
2019-11-13,7.51541666666667
2019-11-14,6.5165034965035
2019-11-15,6.56708333333333
2019-11-16,6.20409722222222
2019-11-17,7.35145833333333
2019-11-18,8.16605633802817
2019-11-19,6.82272727272727
2019-11-20,7.00138888194444
2019-11-21,6.8328169084507
2019-11-22,7.24041667361111
2019-11-23,7.23098592253521
2019-11-24,6.76722221527778
2019-11-25,6.64307693006993
2019-11-26,6.09755244755245
2019-11-27,6.97699300699301
2019-11-28,6.99153844755245
2019-11-29,8.66036763970588
2019-11-30,7.36314686013986
2019-12-01,6.97928056834532
2019-12-02,7.4562936993007
2019-12-03,6.5587323943662
2019-12-04,8.07999999295775
2019-12-05,7.19291670138889
2019-12-06,7.0372028041958
2019-12-07,8.78288731690141
2019-12-08,7.021831
2019-12-09,7.15493054861111
2019-12-10,8.67388890972222
2019-12-11,7.85770834027778
2019-12-12,7.7795105034965
2019-12-13,7.55133802816901
2019-12-14,8.41833332638889
2019-12-15,7.52174827272727
2019-12-16,7.80608391608392
2019-12-17,7.89243054166667
2019-12-18,8.36388889583333
2019-12-19,7.33486113194444
2019-12-20,6.97861111111111
2019-12-21,6.40076388194444
2019-12-22,7.44347223611111
2019-12-23,8.79729165277778
2019-12-24,7.71083917482517
2019-12-25,7.99433567132867
2019-12-26,7.70328672027972
2019-12-27,9.11839161538462
2019-12-28,9.80145834027778
2019-12-29,8.97594406993007
2019-12-30,9.12048946853147
2019-12-31,9.8854166875
2020-01-01,9.11340278472222
2020-01-02,9.9071831056338
2020-01-03,10.1632639166667
2020-01-04,10.6309090839161
2020-01-05,11.2458042027972
2020-01-06,8.83510492307692
2020-01-07,8.93451388888889
2020-01-08,8.76993052777778
2020-01-09,8.37167833566434
2020-01-10,8.22888112587413
2020-01-11,9.52791665972222
2020-01-12,8.85811187412587
2020-01-13,8.95671330769231
2020-01-14,9.11468531468531
2020-01-15,10.6181818111888
2020-01-16,10.9217482797203
2020-01-17,8.49062501388889
2020-01-18,9.16777778472222
2020-01-19,8.91013986013986
2020-01-20,8.27734266433566
2020-01-21,8.13083915384615
2020-01-22,7.17284721527778
2020-01-23,7.33713286713287
2020-01-24,8.51118052777778
2020-01-25,8.32440558741259
2020-01-26,8.17566433566434
2020-01-27,8.10090276388889
2020-01-28,7.93381946527778
2020-01-29,7.60839161538462
2020-01-30,8.32986011888112
2020-01-31,8.64395836111111
2020-02-01,9.12229163888889
2020-02-02,9.7629166875
2020-02-03,9.15244755244755
2020-02-04,9.24229165277778
2020-02-05,10.236760556338
2020-02-06,9.97373628571428
2020-02-07,8.37476195238095
2020-02-08,9.07519479220779
2020-02-09,8.53569445833333
2020-02-10,9.57727274125874
2020-02-11,11.1348571357143
2020-02-12,10.1535849245283
2020-02-13,11.817358490566
2020-02-14,11.0933333194444
2020-02-15,9.17249997916667
2020-02-16,9.13965035664336
2020-02-17,10.2414583125
2020-02-18,11.3952082916667
2020-02-19,10.5252777430556
2020-02-20,11.1554861180556
2020-02-21,10.5529166597222
2020-02-22,11.329513875
2020-02-23,12.7363636433566
2020-02-24,12.9869230979021
2020-02-25,11.7394444791667
2020-02-26,13.4655943916084
2020-02-27,12.3661805347222
2020-02-28,11.6977622657343
2020-02-29,10.4495833819444
2020-03-01,10.1957638680556
2020-03-02,13.4602083263889
2020-03-03,13.2907042183099
2020-03-04,12.9954166875
2020-03-05,11.9607692237762
2020-03-06,13.0383098521127
2020-03-07,9.80277775694444
2020-03-08,9.83291667361111
2020-03-09,12.1943055486111
2020-03-10,13.1776922937063
2020-03-11,9.28576388888889
2020-03-12,10.9781250069444
2020-03-13,12.6385211267606
2020-03-14,13.7934265734266
2020-03-15,14.5437500069444
2020-03-16,16.2201408450704
2020-03-17,19.1302797272727
2020-03-18,15.4346099148936
2020-03-19,16.03625
2020-03-20,11.8965972361111
2020-03-21,11.204154943662
2020-03-22,22.8897916666667
2020-03-23,18.560845028169
2020-03-24,22.2193706363636
2020-03-25,29.8986805486111
2020-03-26,18.3463194444444
2020-03-27,17.8803521197183
2020-03-28,13.2372222430556
2020-03-29,17.6030555625
2020-03-30,27.2795833194444
2020-03-31,23.3027972027972
2020-04-01,22.3681944444444
2020-04-02,18.4325
2020-04-03,18.3119444444444
2020-04-04,16.6875886524823
2020-04-05,14.9597183098592
2020-04-06,14.8661111041667
2020-04-07,17.46875
2020-04-08,20.9028873239437
2020-04-09,18.0525174825175
2020-04-10,15.5433333402778
2020-04-11,16.3872027972028
2020-04-12,19.5725
2020-04-13,22.6824305555556
2020-04-14,17.7085314615385
2020-04-15,22.0671328671329
2020-04-16,21.8640559440559
2020-04-17,16.4351748251748
2020-04-18,16.1738194444444
2020-04-19,18.680780141844
2020-04-20,16.3049305555556
2020-04-21,18.842027979021
2020-04-22,14.9861267676056
2020-04-23,18.9685915492958
2020-04-24,18.9929577394366
2020-04-25,14.0507638888889
2020-04-26,13.195034993007
2020-04-27,8.1490140915493
2020-04-28,8.05755244055944
2020-04-29,6.43395832638889
2020-04-30,5.39076922377622
2020-05-01,5.38867132867133
2020-05-02,4.76118055555556
2020-05-03,5.66541667361111
2020-05-04,4.27486111111111
2020-05-05,5.37902776388889
2020-05-06,6.5113986013986
2020-05-07,3.98482517482517
2020-05-08,5.31847222222222
2020-05-09,6.29216783216783
2020-05-10,4.90125874125874
2020-05-11,3.57461538461538
2020-05-12,3.43760563380282
2020-05-13,4.4921831056338
2020-05-14,3.63098591549296
2020-05-15,3.34232
2020-05-16,3.60916666666667
2020-05-17,4.22034722222222
2020-05-18,6.05492957746479
2020-05-19,7.24618055555556
2020-05-20,8.16965032867133
2020-05-21,7.60021128873239
2020-05-22,6.16826388194444
2020-05-23,5.50284722916667
2020-05-24,7.25440558741259
2020-05-25,8.03006990909091
2020-05-26,7.51979023076923
2020-05-27,10.0346853146853
2020-05-28,9.50587411888112
2020-05-29,8.77300698601399
2020-05-30,7.67867132867133
2020-05-31,6.33902779166667
2020-06-01,6.09734265034965
2020-06-02,6.044375
2020-06-03,5.91559441258741
2020-06-04,5.54534722916667
2020-06-05,6.24929577464789
2020-06-06,6.55791666666667
2020-06-07,5.72521126760563
2020-06-08,5.88560283687943
2020-06-09,6.19854168055556
2020-06-10,6.80888112587413
2020-06-11,10.8602097832168
2020-06-12,6.20458332638889
2020-06-13,5.23326388888889
2020-06-14,6.07048611111111
2020-06-15,6.710625
2020-06-16,7.24743055555556
2020-06-17,6.225625
2020-06-18,12.2725
2020-06-19,11.6352777777778
2020-06-20,9.51916666666667
2020-06-21,7.23804195104895
2020-06-22,6.10027972727273
2020-06-23,5.64132866433566
2020-06-24,5.71860141258741
2020-06-25,4.56368055555556
2020-06-26,4.77888111888112
2020-06-27,4.3141958041958
2020-06-28,5.55692307692308
2020-06-29,4.53090277777778
2020-06-30,4.79377622377622
2020-07-01,4.41743054861111
2020-07-02,4.30447552447552
2020-07-03,4.54368055555556
2020-07-04,4.61244755244755
2020-07-05,4.86597221527778
2020-07-06,4.70395833333333
2020-07-07,5.02284722222222
2020-07-08,5.11652777777778
2020-07-09,5.93286713986014
2020-07-10,6.16666666666667
2020-07-11,5.44604166666667
2020-07-12,4.54387323943662
2020-07-13,4.03743055555556
2020-07-14,4.24774647887324
2020-07-15,5.11237762937063
2020-07-16,6.03694444444444
2020-07-17,5.5979020979021
2020-07-18,4.43597222222222
2020-07-19,4.74944444444444
2020-07-20,5.78777778472222
2020-07-21,7.00720277622378
2020-07-22,5.001
2020-07-23,5.07664337062937
2020-07-24,4.009375
2020-07-25,4.41604166666667
2020-07-26,4.83576388194444
2020-07-27,4.65604166666667
2020-07-28,4.395
2020-07-29,4.48069444444444
2020-07-30,4.03722222222222
2020-07-31,5.09496502797203
2020-08-01,3.50152777777778
2020-08-02,3.71748251748252
2020-08-03,4.37293706293706
2020-08-04,4.41964788732394
2020-08-05,4.20062500694444
2020-08-06,4.55194445833333
2020-08-07,6.09823945070423
2020-08-08,7.16401406338028
2020-08-09,6.58152778472222
2020-08-10,6.50368057638889
2020-08-11,7.13174823076923
2020-08-12,6.65618057638889
2020-08-13,8.35951390277778
2020-08-14,7.18298611805556
2020-08-15,7.30366197183099
2020-08-16,6.35307693006993
2020-08-17,4.99979166666667
2020-08-18,6.84784721527778
2020-08-19,5.78195804195804
2020-08-20,6.43580418881119
2020-08-21,7.62468083687943
2020-08-22,8.08895836111111
2020-08-23,6.55930555555556
2020-08-24,7.46829785106383
2020-08-25,8.12562497916667
2020-08-26,8.7551049020979
2020-08-27,9.41545453146853
2020-08-28,9.95209788811189
2020-08-29,9.75625000694444
