"Date","Chla_sqrt","Chla_ARlag1_sqrt","RelHum_mean"
2018-11-20,1.37410390380842,1.32539118963254,66.1058333333333
2018-11-21,1.43700008029549,1.37410390380842,54.2725
2018-11-22,1.47863242428734,1.43700008029549,63.2954166666667
2018-11-24,1.38520656301586,1.37208858436084,92.3333333333333
2018-11-25,1.56152214596013,1.38520656301586,80.0566666666667
2018-11-26,1.58539245323334,1.56152214596013,77.7204166666667
2018-11-27,1.72224361718169,1.58539245323334,63.9970833333333
2018-11-29,1.83893991201453,1.78756602675258,56.2679166666667
2018-11-30,2.06277861873968,1.83893991201453,87.6108695652174
2018-12-01,2.17004253680394,2.06277861873968,97.9429166666667
2018-12-02,1.99741378212275,2.17004253680394,99.5130434782609
2018-12-03,1.87869840376461,1.99741378212275,53.7141666666667
2018-12-04,1.92168996338759,1.87869840376461,60.6225
2018-12-05,1.96354467638346,1.92168996338759,65.8916666666667
2018-12-06,1.97360661850719,1.96354467638346,57.4954166666667
2018-12-07,1.93212915538194,1.97360661850719,56.3620833333333
2018-12-08,2.01666327802216,1.93212915538194,62.1416666666667
2018-12-10,1.96774177284912,2.16550935738525,73.4275
2018-12-11,1.96850392528086,1.96774177284912,55.5375
2018-12-12,2.05982822005959,1.96850392528086,61.7083333333333
2018-12-13,2.12026154702145,2.05982822005959,75.7083333333333
2018-12-14,2.24383085969577,2.12026154702145,93.7416666666667
2018-12-15,2.28231396407983,2.24383085969577,99.7541666666667
2018-12-16,2.0919617994806,2.28231396407983,84.36875
2018-12-17,1.98502256398105,2.0919617994806,55.2654166666667
2018-12-18,1.84761246775018,1.98502256398105,54.5129166666667
2018-12-19,1.92143976966793,1.84761246775018,76.38125
2018-12-20,2.03998680708404,1.92143976966793,94.0186956521739
2018-12-21,2.03727004365382,2.03998680708404,96.7386363636364
2018-12-22,1.98605170947494,2.03727004365382,69.9620833333333
2018-12-23,1.88390256884184,1.98605170947494,61.6108333333333
2018-12-24,1.88946972683108,1.88390256884184,56.53375
2018-12-25,2.04460383871587,1.88946972683108,67.5158333333333
2018-12-26,2.00243593083329,2.04460383871587,80.2008333333333
2018-12-27,2.16476896036519,2.00243593083329,79.9579166666667
2018-12-28,2.35466966897695,2.16476896036519,101.420833333333
2018-12-29,2.24734303508857,2.35466966897695,69.4245833333333
2018-12-30,2.30476755192422,2.24734303508857,72.11625
2018-12-31,2.36227556495674,2.30476755192422,98.1434782608696
2019-01-01,2.36808100425394,2.36227556495674,75.0525
2019-01-02,2.25862974592266,2.36808100425394,86.1120833333333
2019-01-03,2.25542679231514,2.25862974592266,83.6979166666667
