"Date","Chla_sqrt","Chla_ARlag1_sqrt","RelHum_mean"
2018-11-20,1.37410390380842,1.32539118963254,66.1058333333333
2018-11-21,1.43700008029549,1.37410390380842,54.2725
2018-11-22,1.47863242428734,1.43700008029549,63.2954166666667
2018-11-24,1.38520656301586,1.37208858436084,92.3333333333333
2018-11-25,1.56152214596013,1.38520656301586,80.0566666666667
2018-11-26,1.58539245323334,1.56152214596013,77.7204166666667
2018-11-27,1.72224361718169,1.58539245323334,63.9970833333333
2018-11-29,1.83893991201453,1.78756602675258,56.2679166666667
2018-11-30,2.06277861873968,1.83893991201453,87.6108695652174
2018-12-01,2.17004253680394,2.06277861873968,97.9429166666667
2018-12-02,1.99741378212275,2.17004253680394,99.5130434782609
2018-12-03,1.87869840376461,1.99741378212275,53.7141666666667
2018-12-04,1.92168996338759,1.87869840376461,60.6225
2018-12-05,1.96354467638346,1.92168996338759,65.8916666666667
2018-12-06,1.97360661850719,1.96354467638346,57.4954166666667
2018-12-07,1.93212915538194,1.97360661850719,56.3620833333333
2018-12-08,2.01666327802216,1.93212915538194,62.1416666666667
2018-12-10,1.96774177284912,2.16550935738525,73.4275
2018-12-11,1.96850392528086,1.96774177284912,55.5375
2018-12-12,2.05982822005959,1.96850392528086,61.7083333333333
2018-12-13,2.12026154702145,2.05982822005959,75.7083333333333
2018-12-14,2.24383085969577,2.12026154702145,93.7416666666667
2018-12-15,2.28231396407983,2.24383085969577,99.7541666666667
2018-12-16,2.0919617994806,2.28231396407983,84.36875
2018-12-17,1.98502256398105,2.0919617994806,55.2654166666667
2018-12-18,1.84761246775018,1.98502256398105,54.5129166666667
2018-12-19,1.92143976966793,1.84761246775018,76.38125
2018-12-20,2.03998680708404,1.92143976966793,94.0186956521739
2018-12-21,2.03727004365382,2.03998680708404,96.7386363636364
2018-12-22,1.98605170947494,2.03727004365382,69.9620833333333
2018-12-23,1.88390256884184,1.98605170947494,61.6108333333333
2018-12-24,1.88946972683108,1.88390256884184,56.53375
2018-12-25,2.04460383871587,1.88946972683108,67.5158333333333
2018-12-26,2.00243593083329,2.04460383871587,80.2008333333333
2018-12-27,2.16476896036519,2.00243593083329,79.9579166666667
2018-12-28,2.35466966897695,2.16476896036519,101.420833333333
2018-12-29,2.24734303508857,2.35466966897695,69.4245833333333
2018-12-30,2.30476755192422,2.24734303508857,72.11625
2018-12-31,2.36227556495674,2.30476755192422,98.1434782608696
2019-01-01,2.36808100425394,2.36227556495674,75.0525
2019-01-02,2.25862974592266,2.36808100425394,86.1120833333333
2019-01-03,2.25542679231514,2.25862974592266,83.6979166666667
2019-01-04,2.49919959256403,2.25542679231514,92.3041666666667
2019-01-05,2.35650653837086,2.49919959256403,72.39
2019-01-06,2.28853619268045,2.35650653837086,64.10625
2019-01-07,2.09842417818639,2.28853619268045,68.4654166666667
2019-01-08,2.01947542249027,2.09842417818639,68.8725
2019-01-09,1.95568402648749,2.01947542249027,44.7425
2019-01-12,2.04914804341857,1.89819230526777,70.2904166666667
2019-01-13,2.20234271807826,2.04914804341857,98.5333333333333
2019-01-14,2.20757030756604,2.20234271807826,96.1083333333333
2019-01-15,2.11295637218785,2.20757030756604,77.54875
2019-01-16,2.02807411676125,2.11295637218785,74.5925
2019-01-17,2.15476002843515,2.02807411676125,89.0770833333333
2019-01-18,2.12106302235263,2.15476002843515,83.8641666666667
2019-01-19,2.31830847099058,2.12106302235263,96.5958333333333
2019-01-20,2.21202097333148,2.31830847099058,70.3554166666667
2019-01-23,2.27670616981651,2.02169448721927,71.8975
2019-01-24,2.23585916482447,2.27670616981651,81.80125
2019-01-25,2.07437875572959,2.23585916482447,52.2858333333333
2019-01-27,2.22565634139685,2.0671854178414,65.1104166666667
2019-01-28,2.18456297424944,2.22565634139685,61.11
2019-01-29,2.38418734619075,2.18456297424944,64.0820833333333
2019-02-02,2.28903682604108,2.237677371599,72.30375
2019-02-03,2.08735385946307,2.28903682604108,69.6445833333333
2019-02-04,2.18380847422189,2.08735385946307,72.5879166666667
2019-02-05,2.05045210868238,2.18380847422189,69.0895833333333
2019-02-06,2.17661705796263,2.05045210868238,90.37625
2019-02-07,2.26010431705228,2.17661705796263,93.69875
2019-02-08,2.03832699214897,2.26010431705228,52.5727272727273
2019-02-11,2.2192611747619,2.14641203837044,98.3041666666667
2019-02-12,2.24540727503258,2.2192611747619,99.3333333333333
2019-02-13,2.01737298142425,2.24540727503258,43.1629166666667
2019-02-14,2.03909104844442,2.01737298142425,35.6058333333333
2019-02-15,2.15268347471422,2.03909104844442,50.1891666666667
2019-02-16,1.98698420884026,2.15268347471422,76.18625
2019-02-18,2.04054291700857,2.11690612945296,71.5258333333333
2019-02-19,1.96032664511697,2.04054291700857,55.8129166666667
2019-02-21,2.05465887305299,2.24174457988825,85.3795833333333
2019-02-22,2.12500293847836,2.05465887305299,92.48
2019-02-23,2.46359025376817,2.12500293847836,98.8375
2019-02-24,2.20076210663488,2.46359025376817,71.3666666666667
2019-02-25,2.06570676540137,2.20076210663488,19.6558333333333
2019-02-26,2.26546352704278,2.06570676540137,34.7883333333333
2019-02-27,2.16504875137567,2.26546352704278,58.60375
2019-02-28,2.25153964501559,2.16504875137567,61.7695833333333
2019-03-01,0.66005208127844,2.25153964501559,98.6916666666667
2019-03-02,0.460943847739864,0.66005208127844,80.1433333333333
2019-03-03,0.491181257559547,0.460943847739864,91.9579166666667
2019-03-04,0.475200362600224,0.491181257559547,64.0595833333333
2019-03-07,0.471016188681451,0.469350911129165,39.235
2019-03-08,0.46890312313834,0.471016188681451,72.43125
2019-03-09,0.4882543473358,0.46890312313834,97.4416666666667
2019-03-10,0.566812481239509,0.4882543473358,68.6341666666667
2019-03-11,0.633970275217344,0.566812481239509,29.85625
2019-03-12,0.672057689831415,0.633970275217344,33.1170833333333
2019-03-13,0.695690105019629,0.672057689831415,48.3866666666667
2019-03-14,0.765008975368503,0.695690105019629,64.8525
2019-03-15,0.987794611467609,0.765008975368503,64.0783333333333
2019-03-16,1.10520099111846,0.987794611467609,32.4229166666667
2019-03-17,1.22118254391207,1.10520099111846,38.78875
2019-03-18,1.3355679191515,1.22118254391207,45.7975
2019-03-19,1.3519103292976,1.3355679191515,49.76125
2019-03-20,1.37879476355257,1.3519103292976,44.2066666666667
2019-03-21,1.19488010341559,1.37879476355257,71.9420833333333
2019-03-22,1.30528253646481,1.19488010341559,51.465
2019-03-23,1.24157661865871,1.30528253646481,33.1420833333333
2019-03-24,1.40009928725944,1.24157661865871,39.1120833333333
2019-03-25,1.41944192717257,1.40009928725944,71.7279166666667
2019-03-26,1.45921738771692,1.41944192717257,52.9158333333333
2019-03-27,1.52443339739675,1.45921738771692,39.2545833333333
2019-03-28,1.43038725256753,1.52443339739675,49.3229166666667
2019-03-29,1.38903951319996,1.43038725256753,46.7408333333333
2019-03-30,1.36937181461671,1.38903951319996,49.4145833333333
2019-03-31,1.35631591347402,1.36937181461671,51.5166666666667
2019-04-01,1.37758922881,1.35631591347402,40.16375
2019-04-02,1.37071289705534,1.37758922881,48.94125
2019-04-03,1.37624310004539,1.37071289705534,42.64375
2019-04-04,1.26153447466537,1.37624310004539,38.5183333333333
2019-04-05,1.24699411636188,1.26153447466537,85.3929166666667
2019-04-06,1.22889912342533,1.24699411636188,81.2816666666667
2019-04-07,1.34854551276551,1.22889912342533,95.1458333333333
2019-04-08,1.09742303782254,1.34854551276551,88.5520833333333
2019-04-09,1.14125083667975,1.09742303782254,67.7116666666667
2019-04-10,1.15904801785444,1.14125083667975,43.4075
2019-04-11,1.32705567349806,1.15904801785444,50.2325
2019-04-12,1.59598293802332,1.32705567349806,93.2191666666667
2019-04-13,1.64539216742252,1.59598293802332,87.8725
2019-04-14,1.9422992561259,1.64539216742252,97.9375
2019-04-15,1.86280494904537,1.9422992561259,61.1533333333333
2019-04-16,1.92907900871763,1.86280494904537,54.305
2019-04-17,1.87011641896597,1.92907900871763,45.20125
2019-04-18,1.91634169120874,1.87011641896597,60.0354166666667
2019-04-19,2.09124263544039,1.91634169120874,92.7604166666667
2019-04-20,2.12960824131067,2.09124263544039,79.9354166666667
2019-04-21,1.83784326239831,2.12960824131067,65.1929166666667
2019-04-22,1.66798647273874,1.83784326239831,57.8
2019-04-23,1.53423275251472,1.66798647273874,47.7570833333333
2019-04-24,1.438447272428,1.53423275251472,51.4554166666667
2019-04-25,1.38905911006969,1.438447272428,66.4025
2019-04-26,1.38647903463239,1.38905911006969,70.3191666666667
2019-04-27,1.12987746102092,1.38647903463239,40.0891666666667
2019-04-28,0.964870097762158,1.12987746102092,54.39125
2019-04-29,1.00150271707454,0.964870097762158,74.4370833333333
2019-04-30,0.939028191090114,1.00150271707454,68.1979166666667
2019-05-01,0.880832939135831,0.939028191090114,69.415
2019-05-02,0.99510032051413,0.880832939135831,76.58375
2019-05-03,1.13381927741865,0.99510032051413,80.7754166666667
2019-05-04,1.2475609537547,1.13381927741865,83.3758333333333
2019-05-05,1.28804333537456,1.2475609537547,87.0404166666667
2019-05-06,1.23718352596657,1.28804333537456,68.3695833333333
2019-05-07,1.32641381593796,1.23718352596657,87.8720833333333
2019-05-08,1.27456176480691,1.32641381593796,78.2383333333333
2019-05-09,1.42818682448544,1.27456176480691,75.9095833333333
2019-05-10,1.53694389220224,1.42818682448544,83.5783333333333
2019-05-11,1.67285578659563,1.53694389220224,94.4333333333333
2019-05-12,1.7710956668433,1.67285578659563,93.83875
2019-05-13,1.69940260996894,1.7710956668433,77.025
2019-05-14,1.67968861583147,1.69940260996894,62.8408333333333
2019-05-15,1.56552553884182,1.67968861583147,58.8683333333333
2019-05-16,1.44180225759291,1.56552553884182,59.35
2019-05-17,1.41491509364422,1.44180225759291,72.2866666666667
2019-05-18,1.31004346832038,1.41491509364422,69.3016666666667
2019-05-19,1.26319497246527,1.31004346832038,71.84375
2019-05-20,1.30647921654438,1.26319497246527,58.6295454545455
2019-05-21,1.30103804709932,1.30647921654438,62.3129166666667
2019-05-22,1.24027292281857,1.30103804709932,60.675
2019-05-23,1.2983731808177,1.24027292281857,68.3845833333333
2019-05-24,1.42190554700915,1.2983731808177,63.1225
2019-05-25,1.3563400507739,1.42190554700915,80.9120833333333
2019-05-26,1.25690707079537,1.3563400507739,71.29375
2019-05-27,1.23232870119046,1.25690707079537,73.2679166666667
2019-05-28,1.21300762569738,1.23232870119046,66.4108333333333
2019-05-29,1.21288166959702,1.21300762569738,70.8325
2019-05-30,1.1983835266404,1.21288166959702,60.10375
2019-05-31,1.18624729246852,1.1983835266404,76.0658333333333
2019-06-01,1.19465330861207,1.18624729246852,76.18875
2019-06-02,1.24639875607886,1.19465330861207,71.85625
2019-06-03,1.19249576680429,1.24639875607886,57.16125
2019-06-27,1.4216341829036,1.45058608844839,71.17125
2019-06-28,1.56448811977691,1.4216341829036,75.525
2019-06-29,1.59748841334428,1.56448811977691,76.67875
2019-06-30,1.77545729633554,1.59748841334428,63.2279166666667
2019-07-01,1.99879001763952,1.77545729633554,71.62625
2019-07-02,1.91219550952999,1.99879001763952,83.3458333333333
2019-07-03,2.06337289221015,1.91219550952999,79.1525
2019-07-04,2.19579980999078,2.06337289221015,84.2095833333333
2019-07-05,2.34443859361485,2.19579980999078,93.6845833333333
2019-07-06,2.2589464104023,2.34443859361485,86.75625
2019-07-07,2.31795422523349,2.2589464104023,86.8033333333333
2019-07-08,2.01221462668527,2.31795422523349,81.9845833333333
2019-07-09,2.0475602145955,2.01221462668527,85.6325
2019-07-10,1.82544199284194,2.0475602145955,86.82375
2019-07-11,1.90441996216898,1.82544199284194,92.5766666666667
2019-07-12,1.99808293538248,1.90441996216898,74.635
2019-07-13,2.22178966276188,1.99808293538248,74.6908333333333
2019-07-14,2.33678115067583,2.22178966276188,64.1179166666667
2019-07-15,2.65148255030716,2.33678115067583,80.455
2019-07-16,3.01588447371626,2.65148255030716,83.4670833333333
2019-07-17,3.33088899961824,3.01588447371626,84.2358333333333
2019-07-18,3.51617522237508,3.33088899961824,80.325
2019-07-19,3.72042284610851,3.51617522237508,79.1808333333333
2019-07-20,3.98288185706329,3.72042284610851,78.40875
2019-07-21,4.10282744647585,3.98288185706329,86.05125
2019-07-22,4.4274516905577,4.10282744647585,86.4816666666667
2019-07-23,4.96508656675638,4.4274516905577,94.3541666666667
2019-07-24,5.13875183507972,4.96508656675638,69.1966666666667
2019-07-25,5.4381965071152,5.13875183507972,71.6979166666667
2019-07-26,5.53033313783036,5.4381965071152,77.5408333333333
2019-07-27,5.30705524906861,5.53033313783036,74.4629166666667
2019-07-28,5.16382088708024,5.30705524906861,78.945
2019-07-29,4.97916702424403,5.16382088708024,76.6183333333333
2019-07-30,4.72074879979535,4.97916702424403,82.8225
2019-07-31,4.26824702177473,4.72074879979535,85.8466666666667
2019-08-01,4.43201291306089,4.26824702177473,89.57875
2019-08-02,4.17480854517772,4.43201291306089,88.4091666666667
2019-08-03,3.68900797791373,4.17480854517772,86.9558333333333
2019-08-04,3.18937659691092,3.68900797791373,80.3379166666667
2019-08-05,3.01720966567898,3.18937659691092,84.5829166666667
2019-08-06,2.60536745648926,3.01720966567898,85.94
2019-08-07,2.57340839683931,2.60536745648926,80.0070833333333
2019-08-08,2.35074352732279,2.57340839683931,73.7958333333333
2019-08-09,2.43158370317691,2.35074352732279,77.8779166666667
2019-08-10,2.45325686196314,2.43158370317691,81.5075
2019-08-11,2.57147966907412,2.45325686196314,76.0120833333333
2019-08-12,2.71216050032329,2.57147966907412,84.6241666666667
2019-08-13,3.04419164603311,2.71216050032329,86.21625
2019-08-14,2.74526305310971,3.04419164603311,79.8979166666667
2019-08-15,2.70448488056982,2.74526305310971,84.6491666666667
2019-08-16,2.83736437908816,2.70448488056982,94.03125
2019-08-17,2.71145627641105,2.83736437908816,82.995
2019-08-18,2.61475988013608,2.71145627641105,81.585
2019-08-19,2.47732951676102,2.61475988013608,81.9566666666667
2019-08-20,2.44880895007314,2.47732951676102,85.9404166666667
2019-08-21,2.2159370683691,2.44880895007314,81.1429166666667
2019-08-22,2.21220720330559,2.2159370683691,83.9529166666667
2019-08-23,2.04150985511745,2.21220720330559,86.1779166666667
2019-08-24,2.17536203790447,2.04150985511745,85.3083333333333
2019-08-25,1.96895325861621,2.17536203790447,75.8425
2019-08-26,1.82300842626199,1.96895325861621,78.33125
2019-08-27,1.82146601775772,1.82300842626199,98.6416666666667
2019-08-28,1.68101180675343,1.82146601775772,76.755
2019-08-29,1.61725139769095,1.68101180675343,71.6195833333333
2019-08-30,1.61931756048717,1.61725139769095,73.5733333333333
2019-08-31,1.55818240086525,1.61931756048717,76.4841666666667
2019-09-01,1.60424590682896,1.55818240086525,79.1883333333333
2019-09-02,1.58442175814785,1.60424590682896,82.4095833333333
2019-09-03,1.45184498006979,1.58442175814785,83.6770833333333
2019-09-04,1.57178487469109,1.45184498006979,79.7058333333333
2019-09-05,1.52262520010671,1.57178487469109,78.6745833333333
2019-09-06,1.33184660701426,1.52262520010671,66.5508333333333
2019-09-07,1.60104773267623,1.33184660701426,72.8308333333333
2019-09-08,1.62809065180232,1.60104773267623,74.3125
2019-09-09,1.85897200810638,1.62809065180232,79.2154166666667
2019-09-10,1.6563282900003,1.85897200810638,91.3175
2019-09-11,1.26097032234948,1.6563282900003,82.8779166666667
2019-09-12,1.28932529728623,1.26097032234948,87.115
2019-09-13,1.33033856384172,1.28932529728623,97.775
2019-09-14,1.41915442985415,1.33033856384172,96.8708333333333
2019-09-15,1.33081219979046,1.41915442985415,88.7370833333333
2019-09-16,1.18038666379129,1.33081219979046,79.3704166666667
2019-09-17,1.08507123151653,1.18038666379129,83.2629166666667
2019-09-18,1.2451553339064,1.08507123151653,76.7133333333333
2019-09-19,1.28143609759606,1.2451553339064,80.14125
2019-09-20,1.46389842923309,1.28143609759606,82.8341666666667
2019-09-21,1.52808385822826,1.46389842923309,85.0516666666667
2019-09-22,1.5188829960058,1.52808385822826,79.6658333333333
2019-09-23,1.55874949879703,1.5188829960058,68.4925
2019-09-24,1.64926790285406,1.55874949879703,58.92125
2019-09-25,1.70513026910421,1.64926790285406,80.3483333333333
2019-09-26,1.7488887820073,1.70513026910421,62.4525
2019-09-27,1.55416845397574,1.7488887820073,78.2333333333333
2019-09-28,1.59328156766033,1.55416845397574,92.1541666666667
2019-09-29,1.31713810125506,1.59328156766033,78.485
2019-09-30,1.25464061664011,1.31713810125506,87.7616666666667
2019-10-01,1.11955004697973,1.25464061664011,87.09125
2019-10-02,0.98178302932301,1.11955004697973,72.48375
2019-10-03,1.25089967623307,0.98178302932301,60.7104166666667
2019-10-04,1.15937992287065,1.25089967623307,51.6429166666667
2019-10-05,1.46775480468185,1.15937992287065,71.83125
2019-10-06,1.41951013655337,1.46775480468185,94.7208333333333
2019-10-07,1.56924610349471,1.41951013655337,86.0954166666667
2019-10-08,1.61770005632139,1.56924610349471,93.8166666666667
2019-10-09,1.49601007812319,1.61770005632139,78.0929166666667
2019-10-10,1.55005769997102,1.49601007812319,80.7475
2019-10-11,1.63173454914974,1.55005769997102,81.815
2019-10-12,1.44313308415806,1.63173454914974,68.73875
2019-10-13,1.47464728507688,1.44313308415806,81.7766666666667
2019-10-14,1.51046074648323,1.47464728507688,62.95125
2019-10-15,1.59043051742892,1.51046074648323,69.1741666666667
2019-10-16,1.73666529245798,1.59043051742892,78.6579166666667
2019-10-17,1.55327445690114,1.73666529245798,51.1370833333333
2019-10-18,1.57536564742187,1.55327445690114,63.0470833333333
2019-10-19,1.38910267799036,1.57536564742187,79.66125
2019-10-20,1.4825906380387,1.38910267799036,98.5416666666667
2019-10-21,1.53156669060729,1.4825906380387,97.5125
2019-10-22,1.7291193845868,1.53156669060729,98.9208333333333
2019-10-23,1.64721524263089,1.7291193845868,64.60375
2019-10-24,1.49899121007674,1.64721524263089,69.21875
2019-10-25,1.6770182291332,1.49899121007674,78.9566666666667
2019-10-26,1.95398417769097,1.6770182291332,80.2491666666667
2019-10-27,2.09866078329332,1.95398417769097,78.4691666666667
2019-10-28,2.0273892430555,2.09866078329332,78.375
2019-10-29,1.92582849304277,2.0273892430555,96.6125
2019-10-30,1.6762389218357,1.92582849304277,100
2019-10-31,1.52590774440804,1.6762389218357,90.26375
2019-11-01,1.66884575495944,1.52590774440804,64.6933333333333
2019-11-02,1.398570202425,1.66884575495944,62.4133333333333
2019-11-03,1.42325736901712,1.398570202425,51.6959090909091
2019-11-04,1.43449535484676,1.42325736901712,64.8858333333333
2019-11-05,1.5870708081242,1.43449535484676,64.5729166666667
2019-11-06,1.58274763336483,1.5870708081242,57.9845833333333
2019-11-07,1.70542347549494,1.58274763336483,77.14125
