"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962,2.43414878287731
2019-03-11,0.633970275217344,0.566812481239509,0.0842508679117992,91.9639849726776,0.491181257559547
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787,0.633970275217344
2019-03-27,1.52443339739675,1.45921738771692,0.0713300175093225,266.721701502732,1.3519103292976
2019-04-04,1.26153447466537,1.37624310004539,0.0671848366638075,260.325509562842,1.52443339739675
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508,1.26153447466537
2019-04-20,2.12960824131067,2.09124263544039,0.102558102395751,126.324207650273,1.59598293802332
2019-04-28,0.964870097762158,1.12987746102092,0.0902195973915901,276.669224043716,2.12960824131067
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361,0.964870097762158
2019-05-14,1.67968861583147,1.69940260996894,0.0584926188167232,217.657381830601,1.23718352596657
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393,1.67968861583147
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923,1.24027292281857
2019-06-07,1.4174218198492,1.46977015398856,0.0402160150970668,58.4628715846995,1.1983835266404
2019-06-15,1.25091043767207,1.32214524752599,0.0420846527823498,328.641591530054,1.4174218198492
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071,1.25091043767207
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727,1.56532256171762
2019-07-09,2.0475602145955,2.01221462668527,0.0107784947904895,157.019724726776,1.99879001763952
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399,2.0475602145955
2019-07-25,5.4381965071152,5.13875183507972,0.0100948687966614,316.648493852459,3.34677414581543
2019-08-02,4.17480854517772,4.43201291306089,0.0189622318020598,202.978635245902,5.4381965071152
2019-08-10,2.45325686196314,2.43158370317691,0.0189622318020598,244.824893442623,4.17480854517772
2019-08-18,2.61475988013608,2.71145627641105,0.00796809429744404,258.988730191257,2.45325686196314
2019-08-26,1.82300842626199,1.96895325861621,0.00696223804152969,195.591851092896,2.61475988013608
2019-09-03,1.45184498006979,1.58442175814785,0.00623553791863183,241.197854508197,1.82300842626199
2019-09-11,1.26097032234948,1.6563282900003,0.00633641787807589,233.522421448087,1.45184498006979
2019-09-19,1.28143609759606,1.2451553339064,0.00603668437094852,136.679695355191,1.26097032234948
2019-09-27,1.56133184904976,1.7488887820073,0.00603668437094852,196.957340846994,1.28143609759606
2019-10-05,1.46775480468185,1.15937992287065,0.00537088325480867,65.3447745901639,1.56133184904976
2019-10-13,1.47464728507688,1.44313308415806,0.00643827078852023,83.2705204918033,1.46775480468185
2019-10-21,1.53156669060729,1.4825906380387,0.00893138091644127,60.0007206284153,1.47464728507688
2019-10-29,1.92582849304277,2.0273892430555,0.00796809429744404,44.3572896174863,1.53156669060729
2019-11-06,1.58274763336483,1.5870708081242,0.00785229810110632,156.476382513661,1.92582849304277
2019-11-14,1.88501377264913,2.02550713814261,0.00808490906913176,102.108531420765,1.58274763336483
2019-11-22,1.98782020577469,1.93060853091658,0.00762374951430204,31.7284897540983,1.88501377264913
2019-11-30,2.00472710688436,2.1754085137827,0.00785229810110611,23.3362691256831,1.98782020577469
2019-12-08,1.95734694165342,2.19084185287204,0.00844149448508771,113.685606557377,2.00472710688436
2019-12-16,2.06459345970246,2.02636658825594,0.0129930594415131,40.1390307377049,1.95734694165342
