"forecast_date","forecast_run_day","obs_chl_EXO_on_forecast_date"
2019-04-12,"2019-03-29",4.6872027972028
2019-04-13,"2019-03-30",4.97839160839161
2019-04-14,"2019-03-31",6.91513890972222
2019-04-15,"2019-04-01",6.38115645578231
2019-04-16,"2019-04-02",6.8220833125
2019-04-17,"2019-04-03",6.41479167361111
2019-04-18,"2019-04-04",6.73302814084507
2019-04-19,"2019-04-05",8.00744683687943
2019-04-20,"2019-04-06",8.30187502083333
2019-04-21,"2019-04-07",6.19721428571429
2019-04-22,"2019-04-08",5.11450704225352
2019-04-23,"2019-04-09",4.33576388888889
2019-04-24,"2019-04-10",3.81805555555556
2019-04-25,"2019-04-11",3.56415492957746
2019-04-26,"2019-04-12",3.55113475177305
2019-04-27,"2019-04-13",2.37713286713287
2019-04-28,"2019-04-14",1.74868055555556
2019-04-29,"2019-04-15",1.87965034965035
2019-04-30,"2019-04-16",1.65922535211268
2019-05-01,"2019-04-17",1.46666666666667
2019-05-02,"2019-04-18",1.85640845070423
2019-05-03,"2019-04-19",2.39335664335664
2019-05-04,"2019-04-20",2.88583333333333
2019-05-05,"2019-04-21",3.07246478873239
2019-05-06,"2019-04-22",2.83895104895105
2019-05-07,"2019-04-23",3.25486111111111
2019-05-08,"2019-04-24",3.00965034965035
2019-05-09,"2019-04-25",3.76457746478873
2019-05-10,"2019-04-26",4.35090277777778
2019-05-11,"2019-04-27",5.14408451408451
2019-05-12,"2019-04-28",5.75923611111111
2019-05-13,"2019-04-29",5.30685314685315
2019-05-14,"2019-04-30",5.18573426573427
2019-05-15,"2019-05-01",4.51212765957447
2019-05-16,"2019-05-02",3.835625
2019-05-17,"2019-05-03",3.69597222222222
2019-05-18,"2019-05-04",3.17638888888889
2019-05-19,"2019-05-05",2.9572027972028
2019-05-20,"2019-05-06",3.15943262411348
2019-05-21,"2019-05-07",3.13363636363636
2019-05-22,"2019-05-08",2.85286713286713
2019-05-23,"2019-05-09",3.12104166666667
2019-05-24,"2019-05-10",3.73202797202797
2019-05-25,"2019-05-11",3.40083333333333
2019-05-26,"2019-05-12",2.92839160839161
2019-05-27,"2019-05-13",2.81715277777778
2019-05-28,"2019-05-14",2.73125
2019-05-29,"2019-05-15",2.73069444444444
2019-05-30,"2019-05-16",2.66713286713287
2019-05-31,"2019-05-17",2.61451388888889
2019-06-01,"2019-05-18",2.65090277777778
2019-06-02,"2019-05-19",2.88056338028169
2019-06-03,"2019-05-20",2.64153846153846
2019-06-04,"2019-05-21",3.14097902097902
2019-06-05,"2019-05-22",3.5056338028169
2019-06-06,"2019-05-23",3.98368055555556
2019-06-07,"2019-05-24",3.70888111888112
2019-06-08,"2019-05-25",3.34566433566434
2019-06-09,"2019-05-26",3.60166666666667
2019-06-10,"2019-05-27",3.50567375886525
2019-06-11,"2019-05-28",2.86401408450704
2019-06-12,"2019-05-29",3.40201388888889
2019-06-13,"2019-05-30",3.73622377622378
2019-06-14,"2019-05-31",3.23430555555556
2019-06-15,"2019-06-01",2.90104895104895
2019-06-16,"2019-06-02",3.16755244755245
2019-06-17,"2019-06-03",3.44140845774648
2019-06-18,"2019-06-04",3.66573426573427
2019-06-19,"2019-06-05",4.43798611111111
2019-06-20,"2019-06-06",5.69590278472222
2019-06-21,"2019-06-07",4.71048951048951
2019-06-22,"2019-06-08",5.19625
2019-06-23,"2019-06-09",4.51097222222222
2019-06-24,"2019-06-10",3.89167832167832
2019-06-25,"2019-06-11",4.70830985915493
2019-06-26,"2019-06-12",3.88181818181818
2019-06-27,"2019-06-13",3.730625
2019-06-28,"2019-06-14",4.50622377622378
2019-06-29,"2019-06-15",4.69594405594406
2019-06-30,"2019-06-16",5.78736111111111
2019-07-01,"2019-06-17",7.31993006293706
2019-07-02,"2019-06-18",6.70416666666667
2019-07-03,"2019-06-19",7.79692307692308
2019-07-04,"2019-06-20",8.82243055555556
2019-07-05,"2019-06-21",10.0494405804196
2019-07-06,"2019-06-22",9.33388888194444
2019-07-07,"2019-06-23",9.82493052777778
2019-07-08,"2019-06-24",7.41783218881119
2019-07-09,"2019-06-25",7.67873242253521
2019-07-10,"2019-06-26",6.1146153986014
2019-07-11,"2019-06-27",6.6502098041958
2019-07-12,"2019-06-28",7.31479166666667
2019-07-13,"2019-06-29",9.03118055555556
2019-07-14,"2019-06-30",9.98426572027972
2019-07-15,"2019-07-01",12.8384722083333
2019-07-16,"2019-07-02",16.5933802887324
2019-07-17,"2019-07-03",20.4212676056338
2019-07-18,"2019-07-04",22.5350694444444
2019-07-19,"2019-07-05",25.2224475524476
2019-07-20,"2019-07-06",28.8984507042254
2019-07-21,"2019-07-07",30.6618055555556
2019-07-22,"2019-07-08",35.6965972222222
2019-07-23,"2019-07-09",44.877972027972
2019-07-24,"2019-07-10",48.0683098591549
2019-07-25,"2019-07-11",53.826875
2019-07-26,"2019-07-12",55.6643356643357
2019-07-27,"2019-07-13",51.2647916666667
2019-07-28,"2019-07-14",48.5379020979021
2019-07-29,"2019-07-15",45.1325531914894
2019-07-30,"2019-07-16",40.575034965035
2019-07-31,"2019-07-17",33.1795138888889
2019-08-01,"2019-07-18",35.7700699300699
2019-08-02,"2019-07-19",31.7451388888889
2019-08-03,"2019-07-20",24.7992361111111
2019-08-04,"2019-07-21",18.5507692307692
2019-08-05,"2019-07-22",16.6079166666667
2019-08-06,"2019-07-23",12.3977083333333
2019-08-07,"2019-07-24",12.0967832307692
2019-08-08,"2019-07-25",10.103263875
2019-08-09,"2019-07-26",10.8061805555556
2019-08-10,"2019-07-27",10.9986713286713
2019-08-11,"2019-07-28",12.0787412517483
2019-08-12,"2019-07-29",13.5246853076923
2019-08-13,"2019-07-30",16.9052777777778
2019-08-14,"2019-07-31",13.7586713286713
2019-08-15,"2019-08-01",13.3546153986014
2019-08-16,"2019-08-02",14.6935211267606
2019-08-17,"2019-08-03",13.4232638888889
2019-08-18,"2019-08-04",12.4868531468531
2019-08-19,"2019-08-05",11.2144755174825
2019-08-20,"2019-08-06",10.9590277708333
2019-08-21,"2019-08-07",8.98395834722222
2019-08-22,"2019-08-08",8.95392856428571
2019-08-23,"2019-08-09",7.63374997916667
2019-08-24,"2019-08-10",8.65999999264706
2019-08-25,"2019-08-11",7.10468533566434
2019-08-26,"2019-08-12",6.09847222222222
2019-08-27,"2019-08-13",6.08825173426573
2019-08-28,"2019-08-14",5.19381944444444
2019-08-29,"2019-08-15",4.81145833333333
2019-08-30,"2019-08-16",4.8236170212766
2019-08-31,"2019-08-17",4.47042253521127
2019-09-01,"2019-08-18",4.73528169014085
2019-09-02,"2019-08-19",4.62034965034965
2019-09-03,"2019-08-20",3.88846153846154
2019-09-04,"2019-08-21",4.54783216783217
2019-09-05,"2019-08-22",4.27125
2019-09-06,"2019-08-23",3.28111888111888
2019-09-07,"2019-08-24",4.71664334965035
2019-09-08,"2019-08-25",4.87541667361111
2019-09-09,"2019-08-26",6.33923077622378
2019-09-10,"2019-08-27",5.04404255319149
2019-09-11,"2019-08-28",2.94699300699301
2019-09-12,"2019-08-29",3.07847222222222
2019-09-13,"2019-08-30",3.27381944444444
2019-09-14,"2019-08-31",3.71781690140845
2019-09-15,"2019-09-01",3.27611111111111
2019-09-16,"2019-09-02",2.58929577464789
2019-09-17,"2019-09-03",2.19669014084507
2019-09-18,"2019-09-04",2.87493055555556
2019-09-19,"2019-09-05",3.04159722222222
2019-09-20,"2019-09-06",3.95236111111111
2019-09-21,"2019-09-07",4.30152777777778
2019-09-22,"2019-09-08",4.25055555555556
2019-09-23,"2019-09-09",4.47363636363636
2019-09-24,"2019-09-10",5.00160839160839
2019-09-25,"2019-09-11",5.3423076993007
2019-09-26,"2019-09-12",5.61711267605634
2019-09-27,"2019-09-13",4.48828571428571
2019-09-28,"2019-09-14",4.67153846153846
2019-09-29,"2019-09-15",3.21027777777778
2019-09-30,"2019-09-16",2.91804195804196
2019-10-01,"2019-09-17",2.3348951048951
2019-10-02,"2019-09-18",1.80854166666667
2019-10-03,"2019-09-19",2.901
2019-10-04,"2019-09-20",2.49993055555556
2019-10-05,"2019-09-21",3.97291666666667
2019-10-06,"2019-09-22",3.71965277777778
2019-10-07,"2019-09-23",4.55342857142857
2019-10-08,"2019-09-24",4.81409722222222
2019-10-09,"2019-09-25",4.12517482517482
2019-10-10,"2019-09-26",4.42450704225352
2019-10-11,"2019-09-27",4.90036496350365
2019-10-12,"2019-09-28",3.84260563380282
2019-10-13,"2019-09-29",4.00979020979021
2019-10-14,"2019-09-30",4.20416666666667
2019-10-15,"2019-10-01",4.65503496503497
2019-10-16,"2019-10-02",5.53964788732394
2019-10-17,"2019-10-03",4.44265734265734
2019-10-18,"2019-10-04",4.56832167832168
2019-10-19,"2019-10-05",3.564375
2019-10-20,"2019-10-06",4.0525
2019-10-21,"2019-10-07",4.32090277777778
2019-10-22,"2019-10-08",5.4920979020979
2019-10-23,"2019-10-09",4.98930555555556
2019-10-24,"2019-10-10",4.14140845070423
2019-10-25,"2019-10-11",5.16943661971831
2019-10-26,"2019-10-12",6.99791666666667
2019-10-27,"2019-10-13",8.06395833333333
2019-10-28,"2019-10-14",7.52928571428571
2019-10-29,"2019-10-15",6.7993006993007
2019-10-30,"2019-10-16",5.16468531468531
2019-10-31,"2019-10-17",4.28944444444444
2019-11-01,"2019-10-18",5.11972027972028
2019-11-02,"2019-10-19",3.61236111111111
2019-11-03,"2019-10-20",3.73902097902098
2019-11-04,"2019-10-21",3.79741258741259
2019-11-05,"2019-10-22",4.635625
2019-11-06,"2019-10-23",4.61070921985816
2019-11-07,"2019-10-24",5.34412587412587
2019-11-08,"2019-10-25",5.51440559440559
2019-11-09,"2019-10-26",5.99402777777778
2019-11-10,"2019-10-27",5.41160839160839
2019-11-11,"2019-10-28",6.32825174825175
2019-11-12,"2019-10-29",7.00352112676056
2019-11-13,"2019-10-30",7.51541666666667
2019-11-14,"2019-10-31",6.5165034965035
2019-11-15,"2019-11-01",6.56708333333333
2019-11-16,"2019-11-02",6.20409722222222
2019-11-18,"2019-11-04",8.16605633802817
2019-11-19,"2019-11-05",6.82272727272727
2019-11-20,"2019-11-06",7.00138888194444
2019-11-21,"2019-11-07",6.8328169084507
2019-11-22,"2019-11-08",7.24041667361111
2019-11-23,"2019-11-09",7.23098592253521
2019-11-24,"2019-11-10",6.76722221527778
2019-11-25,"2019-11-11",6.64307693006993
2019-11-26,"2019-11-12",6.09755244755245
2019-11-27,"2019-11-13",6.97699300699301
2019-11-28,"2019-11-14",6.99153844755245
2019-11-29,"2019-11-15",8.66036763970588
2019-11-30,"2019-11-16",7.36314686013986
2019-12-01,"2019-11-17",6.97928056834532
2019-12-02,"2019-11-18",7.4562936993007
2019-12-03,"2019-11-19",6.5587323943662
2019-12-04,"2019-11-20",8.07999999295775
2019-12-05,"2019-11-21",7.19291670138889
2019-12-06,"2019-11-22",7.0372028041958
2019-12-07,"2019-11-23",8.78288731690141
2019-12-08,"2019-11-24",7.021831
2019-12-09,"2019-11-25",7.15493054861111
2019-12-10,"2019-11-26",8.67388890972222
2019-12-11,"2019-11-27",7.85770834027778
2019-12-12,"2019-11-28",7.7795105034965
2019-12-13,"2019-11-29",7.55133802816901
2019-12-14,"2019-11-30",8.41833332638889
2019-12-15,"2019-12-01",7.52174827272727
2019-12-16,"2019-12-02",7.80608391608392
2019-12-17,"2019-12-03",7.89243054166667
2019-12-18,"2019-12-04",8.36388889583333
2019-12-19,"2019-12-05",7.33486113194444
2019-12-20,"2019-12-06",6.97861111111111
2019-12-21,"2019-12-07",6.40076388194444
2019-12-22,"2019-12-08",7.44347223611111
2019-12-23,"2019-12-09",8.79729165277778
2019-12-24,"2019-12-10",7.71083917482517
2019-12-25,"2019-12-11",7.99433567132867
2019-12-26,"2019-12-12",7.70328672027972
2019-12-27,"2019-12-13",9.11839161538462
2019-12-28,"2019-12-14",9.80145834027778
2019-12-29,"2019-12-15",8.97594406993007
2019-12-30,"2019-12-16",9.12048946853147
2019-12-31,"2019-12-17",9.8854166875
2020-01-01,"2019-12-18",9.11340278472222
2020-01-02,"2019-12-19",9.9071831056338
2020-01-03,"2019-12-20",10.1632639166667
2020-01-04,"2019-12-21",10.6309090839161
2020-01-05,"2019-12-22",11.2458042027972
2020-01-06,"2019-12-23",8.83510492307692
2020-01-07,"2019-12-24",8.93451388888889
2020-01-08,"2019-12-25",8.76993052777778
2020-01-09,"2019-12-26",8.37167833566434
2020-01-10,"2019-12-27",8.22888112587413
2020-01-11,"2019-12-28",9.52791665972222
2020-01-12,"2019-12-29",8.85811187412587
2020-01-13,"2019-12-30",8.95671330769231
2020-01-14,"2019-12-31",9.11468531468531
2020-01-16,"2020-01-02",10.9217482797203
2020-01-17,"2020-01-03",8.49062501388889
2020-01-18,"2020-01-04",9.16777778472222
2020-01-19,"2020-01-05",8.91013986013986
2020-01-20,"2020-01-06",8.27734266433566
2020-01-21,"2020-01-07",8.13083915384615
2020-01-22,"2020-01-08",7.17284721527778
2020-01-23,"2020-01-09",7.33713286713287
2020-01-24,"2020-01-10",8.51118052777778
2020-01-25,"2020-01-11",8.32440558741259
2020-01-26,"2020-01-12",8.17566433566434
2020-01-27,"2020-01-13",8.10090276388889
2020-01-28,"2020-01-14",7.93381946527778
2020-01-29,"2020-01-15",7.60839161538462
2020-01-30,"2020-01-16",8.32986011888112
2020-01-31,"2020-01-17",8.64395836111111
2020-02-01,"2020-01-18",9.12229163888889
2020-02-02,"2020-01-19",9.7629166875
2020-02-03,"2020-01-20",9.15244755244755
2020-02-04,"2020-01-21",9.24229165277778
2020-02-05,"2020-01-22",10.236760556338
2020-02-06,"2020-01-23",9.97373628571428
2020-02-07,"2020-01-24",8.37476195238095
2020-02-08,"2020-01-25",9.07519479220779
2020-02-09,"2020-01-26",8.53569445833333
2020-02-10,"2020-01-27",9.57727274125874
2020-02-11,"2020-01-28",11.1348571357143
2020-02-12,"2020-01-29",10.1535849245283
2020-02-13,"2020-01-30",11.817358490566
2020-02-14,"2020-01-31",11.0933333194444
2020-02-15,"2020-02-01",9.17249997916667
2020-02-16,"2020-02-02",9.13965035664336
2020-02-17,"2020-02-03",10.2414583125
2020-02-18,"2020-02-04",11.3952082916667
2020-02-19,"2020-02-05",10.5252777430556
2020-02-20,"2020-02-06",11.1554861180556
2020-02-21,"2020-02-07",10.5529166597222
2020-02-22,"2020-02-08",11.329513875
2020-02-23,"2020-02-09",12.7363636433566
2020-02-24,"2020-02-10",12.9869230979021
2020-02-25,"2020-02-11",11.7394444791667
2020-02-26,"2020-02-12",13.4655943916084
2020-02-27,"2020-02-13",12.3661805347222
2020-02-28,"2020-02-14",11.6977622657343
2020-02-29,"2020-02-15",10.4495833819444
2020-03-01,"2020-02-16",10.1957638680556
2020-03-02,"2020-02-17",13.4602083263889
2020-03-03,"2020-02-18",13.2907042183099
2020-03-04,"2020-02-19",12.9954166875
2020-03-05,"2020-02-20",11.9607692237762
2020-03-06,"2020-02-21",13.0383098521127
2020-03-07,"2020-02-22",9.80277775694444
2020-03-08,"2020-02-23",9.83291667361111
2020-03-09,"2020-02-24",12.1943055486111
2020-03-10,"2020-02-25",13.1776922937063
2020-03-11,"2020-02-26",9.28576388888889
2020-03-12,"2020-02-27",10.9781250069444
2020-03-13,"2020-02-28",12.6385211267606
2020-03-14,"2020-02-29",13.7934265734266
2020-03-15,"2020-03-01",14.5437500069444
2020-03-16,"2020-03-02",16.2201408450704
2020-03-17,"2020-03-03",19.1302797272727
2020-03-18,"2020-03-04",15.4346099148936
2020-03-19,"2020-03-05",16.03625
2020-03-20,"2020-03-06",11.8965972361111
2020-03-21,"2020-03-07",11.204154943662
2020-03-22,"2020-03-08",22.8897916666667
2020-03-23,"2020-03-09",18.560845028169
2020-03-24,"2020-03-10",22.2193706363636
2020-03-25,"2020-03-11",29.8986805486111
2020-03-26,"2020-03-12",18.3463194444444
2020-03-27,"2020-03-13",17.8803521197183
2020-03-28,"2020-03-14",13.2372222430556
2020-03-29,"2020-03-15",17.6030555625
2020-03-30,"2020-03-16",27.2795833194444
2020-03-31,"2020-03-17",23.3027972027972
2020-04-01,"2020-03-18",22.3681944444444
2020-04-02,"2020-03-19",18.4325
2020-04-03,"2020-03-20",18.3119444444444
2020-04-04,"2020-03-21",16.6875886524823
2020-04-05,"2020-03-22",14.9597183098592
2020-04-06,"2020-03-23",14.8661111041667
2020-04-07,"2020-03-24",17.46875
2020-04-08,"2020-03-25",20.9028873239437
2020-04-09,"2020-03-26",18.0525174825175
2020-04-10,"2020-03-27",15.5433333402778
2020-04-11,"2020-03-28",16.3872027972028
2020-04-12,"2020-03-29",19.5725
2020-04-13,"2020-03-30",22.6824305555556
2020-04-14,"2020-03-31",17.7085314615385
2020-04-15,"2020-04-01",22.0671328671329
2020-04-16,"2020-04-02",21.8640559440559
2020-04-17,"2020-04-03",16.4351748251748
2020-04-18,"2020-04-04",16.1738194444444
2020-04-19,"2020-04-05",18.680780141844
2020-04-20,"2020-04-06",16.3049305555556
2020-04-21,"2020-04-07",18.842027979021
2020-04-22,"2020-04-08",14.9861267676056
2020-04-23,"2020-04-09",18.9685915492958
2020-04-24,"2020-04-10",18.9929577394366
2020-04-25,"2020-04-11",14.0507638888889
2020-04-26,"2020-04-12",13.195034993007
2020-04-27,"2020-04-13",8.1490140915493
2020-04-28,"2020-04-14",8.05755244055944
2020-04-29,"2020-04-15",6.43395832638889
2020-04-30,"2020-04-16",5.39076922377622
2020-05-01,"2020-04-17",5.38867132867133
2020-05-02,"2020-04-18",4.76118055555556
2020-05-03,"2020-04-19",5.66541667361111
2020-05-04,"2020-04-20",4.27486111111111
2020-05-05,"2020-04-21",5.37902776388889
2020-05-06,"2020-04-22",6.5113986013986
2020-05-07,"2020-04-23",3.98482517482517
2020-05-08,"2020-04-24",5.31847222222222
2020-05-09,"2020-04-25",6.29216783216783
2020-05-10,"2020-04-26",4.90125874125874
2020-05-11,"2020-04-27",3.57461538461538
2020-05-12,"2020-04-28",3.43760563380282
2020-05-13,"2020-04-29",4.4921831056338
2020-05-14,"2020-04-30",3.63098591549296
2020-05-15,"2020-05-01",3.34232
2020-05-16,"2020-05-02",3.60916666666667
2020-05-17,"2020-05-03",4.22034722222222
2020-05-18,"2020-05-04",6.05492957746479
2020-05-19,"2020-05-05",7.24618055555556
2020-05-20,"2020-05-06",8.16965032867133
2020-05-21,"2020-05-07",7.60021128873239
2020-05-22,"2020-05-08",6.16826388194444
2020-05-23,"2020-05-09",5.50284722916667
2020-05-24,"2020-05-10",7.25440558741259
2020-05-25,"2020-05-11",8.03006990909091
2020-05-26,"2020-05-12",7.51979023076923
2020-05-27,"2020-05-13",10.0346853146853
2020-05-28,"2020-05-14",9.50587411888112
2020-05-29,"2020-05-15",8.77300698601399
2020-05-30,"2020-05-16",7.67867132867133
2020-05-31,"2020-05-17",6.33902779166667
2020-06-01,"2020-05-18",6.09734265034965
2020-06-02,"2020-05-19",6.044375
2020-06-03,"2020-05-20",5.91559441258741
2020-06-04,"2020-05-21",5.54534722916667
2020-06-05,"2020-05-22",6.24929577464789
2020-06-06,"2020-05-23",6.55791666666667
2020-06-07,"2020-05-24",5.72521126760563
2020-06-08,"2020-05-25",5.88560283687943
2020-06-09,"2020-05-26",6.19854168055556
2020-06-10,"2020-05-27",6.80888112587413
2020-06-11,"2020-05-28",10.8602097832168
2020-06-12,"2020-05-29",6.20458332638889
2020-06-13,"2020-05-30",5.23326388888889
2020-06-14,"2020-05-31",6.07048611111111
2020-06-15,"2020-06-01",6.710625
2020-06-16,"2020-06-02",7.24743055555556
2020-06-17,"2020-06-03",6.225625
2020-06-18,"2020-06-04",12.2725
2020-06-19,"2020-06-05",11.6352777777778
2020-06-20,"2020-06-06",9.51916666666667
2020-06-21,"2020-06-07",7.23804195104895
2020-06-22,"2020-06-08",6.10027972727273
2020-06-23,"2020-06-09",5.64132866433566
2020-06-24,"2020-06-10",5.71860141258741
2020-06-25,"2020-06-11",4.56368055555556
2020-06-26,"2020-06-12",4.77888111888112
2020-06-27,"2020-06-13",4.3141958041958
2020-06-28,"2020-06-14",5.55692307692308
2020-06-29,"2020-06-15",4.53090277777778
2020-06-30,"2020-06-16",4.79377622377622
2020-07-01,"2020-06-17",4.41743054861111
2020-07-02,"2020-06-18",4.30447552447552
2020-07-03,"2020-06-19",4.54368055555556
2020-07-04,"2020-06-20",4.61244755244755
2020-07-05,"2020-06-21",4.86597221527778
2020-07-06,"2020-06-22",4.70395833333333
2020-07-07,"2020-06-23",5.02284722222222
2020-07-08,"2020-06-24",5.11652777777778
2020-07-09,"2020-06-25",5.93286713986014
2020-07-10,"2020-06-26",6.16666666666667
2020-07-11,"2020-06-27",5.44604166666667
2020-07-12,"2020-06-28",4.54387323943662
2020-07-13,"2020-06-29",4.03743055555556
2020-07-14,"2020-06-30",4.24774647887324
2020-07-15,"2020-07-01",5.11237762937063
2020-07-16,"2020-07-02",6.03694444444444
2020-07-17,"2020-07-03",5.5979020979021
2020-07-18,"2020-07-04",4.43597222222222
2020-07-19,"2020-07-05",4.74944444444444
2020-07-20,"2020-07-06",5.78777778472222
2020-07-21,"2020-07-07",7.00720277622378
2020-07-22,"2020-07-08",5.001
2020-07-23,"2020-07-09",5.07664337062937
2020-07-24,"2020-07-10",4.009375
2020-07-25,"2020-07-11",4.41604166666667
2020-07-26,"2020-07-12",4.83576388194444
2020-07-27,"2020-07-13",4.65604166666667
2020-07-28,"2020-07-14",4.395
2020-07-29,"2020-07-15",4.48069444444444
2020-07-30,"2020-07-16",4.03722222222222
2020-07-31,"2020-07-17",5.09496502797203
2020-08-01,"2020-07-18",3.50152777777778
2020-08-02,"2020-07-19",3.71748251748252
2020-08-03,"2020-07-20",4.37293706293706
2020-08-04,"2020-07-21",4.41964788732394
2020-08-05,"2020-07-22",4.20062500694444
2020-08-06,"2020-07-23",4.55194445833333
2020-08-07,"2020-07-24",6.09823945070423
2020-08-08,"2020-07-25",7.16401406338028
2020-08-09,"2020-07-26",6.58152778472222
2020-08-10,"2020-07-27",6.50368057638889
2020-08-11,"2020-07-28",7.13174823076923
2020-08-12,"2020-07-29",6.65618057638889
2020-08-13,"2020-07-30",8.35951390277778
2020-08-14,"2020-07-31",7.18298611805556
2020-08-15,"2020-08-01",7.30366197183099
2020-08-16,"2020-08-02",6.35307693006993
2020-08-17,"2020-08-03",4.99979166666667
2020-08-18,"2020-08-04",6.84784721527778
2020-08-19,"2020-08-05",5.78195804195804
2020-08-20,"2020-08-06",6.43580418881119
2020-08-21,"2020-08-07",7.62468083687943
2020-08-22,"2020-08-08",8.08895836111111
2020-08-23,"2020-08-09",6.55930555555556
2020-08-24,"2020-08-10",7.46829785106383
2020-08-25,"2020-08-11",8.12562497916667
2020-08-26,"2020-08-12",8.7551049020979
2020-08-27,"2020-08-13",9.41545453146853
2020-08-28,"2020-08-14",9.95209788811189
2020-08-29,"2020-08-15",9.75625000694444
