"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2014-10-04,2.26402296808138,2.54845050962345,0.0229127835266602,196.920751892083
2014-10-10,3.03450160652454,2.26402296808138,0.0247277746955109,131.160998980833
2014-10-15,3.64562751800016,3.03450160652454,0.0540536618122633,137.9584585825
2014-10-23,3.01220849212003,3.64562751800016,0.0269925834834281,180.820038792917
2014-10-30,3.27865826215542,3.01220849212003,0.00586089470378328,170.475711342083
2015-05-05,0.886340792246413,3.27865826215542,0.0793713170318312,309.247709573667
2015-05-07,1.62917156862008,0.886340792246413,0.0724430588985965,290.262040969167
2015-05-18,1.03691851174526,1.77932571498307,0.0505759818408548,246.210750421667
2015-05-18,1.03691851174526,1.62917156862008,0.0505759818408548,246.210750421667
2015-05-25,1.19841562072597,1.03691851174526,0.0387801435365657,328.627624753333
2015-05-28,0.761117599323521,1.19841562072597,0.035355644655063,295.8560408725
2015-06-08,1.47315986912487,0.761117599323521,0.0604514128532949,307.14816761375
2015-06-11,0.723671196055225,1.47315986912487,0.0562733752392978,317.29742018375
2015-06-19,1.23430142185772,0.723671196055225,0.0519985358736661,240.466417309583
2015-06-25,1.60340263190504,1.23430142185772,0.0292065250770401,317.634623688333
2015-07-06,1.67361883354604,1.60340263190504,0.0450028877222503,163.561124643333
2015-07-13,1.85143187830392,1.67361883354604,0.0733470650836086,235.817502335
2015-07-20,1.95565845688863,1.85143187830392,0.0384393815491728,304.909207974583
2015-07-27,1.4528248345895,1.95565845688863,0.0206104876115763,233.7368740175
2015-08-03,1.65093912667912,1.4528248345895,0.0163686299524753,328.630580579167
2015-08-08,2.58789489740213,1.65093912667912,0.0129245922176786,265.925830723333
2015-08-15,2.69599703263932,2.58789489740213,0.0191952170274786,295.790915806375
2015-08-22,2.79992857051747,2.69599703263932,0.0129347070727672,269.799626506667
2015-08-31,2.90013792775447,2.79992857051747,0.00963021298010886,174.256792425333
2015-09-04,1.08788786186812,2.90013792775447,0.0138614433157938,210.618123434417
2015-09-14,2.47097146887616,1.08788786186812,0.00730477828984668,258.4996687475
2015-09-21,2.61711673411791,2.47097146887616,0.0170496585076351,110.571249325833
2015-09-28,2.85091213473864,2.61711673411791,0.0666404865134865,124.582457113625
2015-10-02,1.919505144562,2.85091213473864,0.0867986522809385,59.4131250425
2015-10-12,1.22126983095465,1.919505144562,0.0758408041214781,200.820750231667
2015-10-19,0.821157719320716,1.22126983095465,0.0777279827708578,192.169166563333
2015-10-23,1.10276924150069,0.821157719320716,0.0528813282967034,176.994416869167
2015-10-30,1.34225556433937,1.10276924150069,0.0767961709509018,169.684498632917
2016-05-12,1.30061523903113,1.34225556433937,0.085739735865699,268.179542545417
2016-05-16,0.880965379569481,1.30061523903113,0.077838367694619,286.80391288
2016-05-26,0.989898984745413,0.880965379569481,0.079717851962685,250.920168802917
2016-05-30,1.53714020180334,0.989898984745413,0.0777985144013953,254.161919279167
2016-06-08,1.61901204442709,1.53714020180334,0.0475332042434239,335.96453762
2016-06-13,1.26321019628564,1.61901204442709,0.0376381013561509,337.2503329875
2016-06-20,1.28339393796293,1.26321019628564,0.0471249191788537,327.631748047917
2016-06-27,1.99316331493433,1.28339393796293,0.0588118722118933,257.241456826667
2016-07-07,1.91911437908218,1.99316331493433,0.0514782110228858,244.989416911667
2016-07-14,1.39240798618796,1.91911437908218,0.049123883010353,299.051458040833
2016-07-21,1.02523168113359,1.39240798618796,0.0294718849435903,323.508124197917
2016-07-28,1.57200508905029,1.02523168113359,0.0338073763473779,278.48316788125
2016-08-01,1.10222502239788,1.57200508905029,0.0391017090079595,315.970999479167
2016-08-11,1.3385439850823,1.10222502239788,0.0403609650560129,300.168332454583
2016-08-18,1.65879474317952,1.3385439850823,0.0278299824475904,262.484581308292
2016-08-23,2.04558060217631,1.65879474317952,0.0202594106874681,277.48596071625
2016-08-26,2.10532657799212,2.04558060217631,0.0188374681018877,291.586292190833
2016-09-06,1.74238342508186,2.10532657799212,0.0116145639113867,261.327878464
2016-09-09,1.65677397372122,1.74238342508186,0.00927052967880495,244.186875347083
2016-09-22,2.41109933432864,1.65677397372122,0.0232695189533891,178.261125092083
2016-09-27,2.06547815287405,2.41109933432864,0.0305796107284162,211.7448756325
2016-09-30,2.19162040508844,2.06547815287405,0.137902409464855,136.128955583917
2016-10-11,1.64605589212517,2.19162040508844,0.0816145345081562,201.243541080833
2016-10-14,1.499699969994,1.64605589212517,0.0777680628502791,184.0643323275
2016-10-27,1.43260252687199,1.499699969994,0.0728151092335637,108.72470728125
2016-10-31,1.39784655810286,1.43260252687199,0.0718651702449236,160.927333677083
2018-04-23,1.3419388957773,0.773821684886124,0.0202423024819704,91.7174385245901
2018-04-30,0.676239602507869,1.3419388957773,0.0640610423896858,316.326471311476
2018-05-04,0.844037913840368,0.676239602507869,0.0416659969690757,286.352
2018-05-07,1.07652217812733,0.844037913840368,0.03006940619929,211.412903688525
2018-05-11,0.9073036977771,1.07652217812733,0.0247875463779044,273.838894808743
2018-05-14,0.947417542586161,0.9073036977771,0.0202502624532994,271.926884562842
2018-05-17,1.66066251839439,0.947417542586161,0.0994448600395102,122.540721311475
2018-05-21,1.57955689989313,1.66066251839439,0.0914438203963509,120.577449180328
2018-05-28,2.01489453818308,1.57955689989313,0.095886774683513,115.860990437159
2018-06-04,1.25872951820477,2.01489453818308,0.0843305644135581,335.608650956284
2018-06-07,1.15091268130992,1.25872951820477,0.0821645721523666,314.201905737705
2018-06-11,1.28050771180809,1.15091268130992,0.0113830873139851,95.4286789617486
2018-06-14,1.49899966644426,1.28050771180809,0.00761649603819306,273.893304644809
2018-06-18,1.12503333283952,1.49899966644426,0.0712686911305059,292.379907786885
2018-06-25,1.70273309711182,1.12503333283952,0.0414000204755951,97.1502984972677
2018-07-02,1.33843191832831,1.70273309711182,0.0117108570625066,181.281192622951
2018-07-05,1.87240487074778,1.33843191832831,0.00328130208023668,260.00681284153
2018-07-09,1.63612346722367,1.87240487074778,0.000395848746441533,330.353602459017
2018-07-16,1.5628179676469,1.63612346722367,0.000246431281423475,209.813613387978
2018-07-19,1.60810447421802,1.5628179676469,0.000124866884844282,264.488645491803
2018-07-26,2.03688487647191,1.60810447421802,0.00224844596781326,278.764182377049
2018-07-30,2.15918966281334,2.03688487647191,0.000454224138311253,162.813697404372
2018-08-02,1.57955689989313,2.15918966281334,0.00910756192572017,117.01106079235
2018-08-06,1.55228863295458,1.57955689989313,0.000637740716507424,251.089254098361
2018-08-09,2.16393160705231,1.55228863295458,0.000349861284251049,285.39774726776
2018-08-10,2.2401339245679,2.16393160705231,0.000229682919523418,266.745640027322
2018-08-13,2.47428777631059,2.2401339245679,0.000266990762062483,209.791260928962
2018-08-14,2.29708510943761,2.47428777631059,0.000156650795012732,244.52099931694
2018-08-16,1.85722911887575,2.29708510943761,0.000210632031061003,244.319109289618
2018-08-20,2.07716152477365,1.85722911887575,0.000200792806892266,85.077262295082
2018-08-24,2.23651514638287,2.07716152477365,6.58212701240415e-05,263.388532103825
2018-08-27,1.9599744896299,2.23651514638287,0.000265421687814082,205.310715163934
2018-09-03,1.75393842537302,1.9599744896299,0.000215004753176935,255.729523907104
2018-09-10,2.27771815640127,1.75393842537302,0.00511813980577364,62.4977254098361
2018-09-17,2.19440196864658,2.27771815640127,0.0462569095269851,110.385367486339
2018-09-21,2.06349218559218,2.19440196864658,0.000464150366085887,183.602067622951
2018-09-24,2.06349218559218,2.06349218559218,0.0123550922349871,30.7169672131147
2018-10-01,1.93922664998189,2.06349218559218,0.0070539187879288,187.826831284153
2018-10-05,1.80756742612828,1.93922664998189,0.00262775674904058,108.797846311475
2018-10-08,1.59862440867141,1.80756742612828,0.00118179421620944,146.711393442623
2018-10-15,1.47360103148715,1.59862440867141,0.0762544183619944,109.642909153005
2018-10-19,1.39610171549211,1.47360103148715,0.0469604597788838,177.462321038251
2018-10-22,1.54460350899511,1.39610171549211,0.026833244882024,164.380711748634
2018-10-29,1.26222026603917,1.54460350899511,0.0206788288228745,139.544536885246
2018-11-02,1.29371557925226,1.26222026603917,0.0178236265269932,32.6815778688524
2018-11-07,1.19323090808108,1.29371557925226,0.0145815789683706,139.258168032787
2018-11-13,1.26051576745394,1.19323090808108,0.0330302039025589,29.0539241803279
2018-11-19,1.22731414071541,1.26051576745394,0.0657211078874415,111.12337431694
2019-04-28,0.964870097762158,1.83784326239831,0.0902132783505676,276.669224043716
2019-05-05,1.28804333537456,0.964870097762158,0.0838282141224032,132.58418442623
2019-05-12,1.7710956668433,1.28804333537456,0.0609128285889346,128.451265027322
2019-05-19,1.26319497246527,1.7710956668433,0.031481421039971,291.833394125683
2019-05-26,1.25690707079537,1.26319497246527,0.0233613552139005,301.53931420765
2019-06-03,1.21519545752936,1.24008064253902,0.0142208777546696,306.455077185792
2019-06-10,1.4512753012437,1.35051841897843,0.0333681635604366,136.55287636612
2019-06-13,1.54447402050018,1.4512753012437,0.0286326069449938,273.85768715847
2019-06-17,1.31030530793399,1.54447402050018,0.0184499951497076,210.076276639344
2019-06-20,1.94077304185729,1.31030530793399,0.0161369436380901,210.204882513661
2019-06-24,1.47200543477258,1.94077304185729,0.0121032608389975,296.03324795082
2019-06-27,1.58559137232769,1.47200543477258,0.0116642147767614,315.696355191257
2019-07-01,1.88050525125563,1.58559137232769,0.00512648279696929,309.810292349727
2019-07-03,1.63740648587942,1.88050525125563,0.00799893609176608,251.769332650273
2019-07-08,1.80718012383935,1.63740648587942,0.00504044601578172,294.623336065574
2019-07-15,2.46987853952376,1.80718012383935,0.00413274237527845,234.059424180328
2019-07-18,2.99624765331573,2.46987853952376,0.00433614432108778,248.960200819672
2019-07-29,4.06470171107303,3.71410823751813,0.0047125055347251,284.934990437158
2019-08-01,3.53430332597529,4.06470171107303,0.00712191241199358,206.096071721312
2019-08-05,2.9122328203631,3.53430332597529,0.00410331330109881,213.246661885246
2019-08-08,2.10686971595303,2.9122328203631,0.0138067062213183,248.859963797814
2019-08-12,2.42216844996379,2.10686971595303,0.00670935240800954,260.582328551913
2019-08-15,2.72418795239976,2.42216844996379,0.00554190980777732,240.792806010929
2019-08-19,1.968070120702,2.72418795239976,0.00388116929381693,209.308717896175
2019-08-22,2.12595860731106,1.968070120702,0.00352975843019432,181.595165300546
2019-09-04,1.4689111613709,2.12595860731106,0.0035043765004143,254.685965846995
2019-09-11,1.32419787041061,1.4689111613709,0.00369721797535752,233.522421448087
2019-09-20,1.66667333332,1.32419787041061,0.00369811338519709,225.343422814208
2019-09-27,1.55416845397574,1.66667333332,0.000710237538857335,205.520703492516
