"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2018-10-25,1.70728789261328,1.82549993258648,0.019388711372324,120.23312431694
2018-10-26,1.62356363021211,1.70728789261328,0.0180487129788187,18.6300109289618
2018-10-27,1.65995377278338,1.62356363021211,0.0327943787029815,73.4061885245902
2018-10-28,1.38595083687057,1.65995377278338,0.0255518614760858,99.5701974043716
2018-10-29,1.53090219754939,1.38595083687057,0.0226370879074609,139.544536885246
2018-10-30,1.59798190034999,1.53090219754939,0.0193887113723248,162.270044398907
2018-10-31,1.42668087040722,1.59798190034999,0.0189384961013892,144.249733606557
2018-11-01,1.39395803885358,1.42668087040722,0.0154666693585706,79.7811523224044
2018-11-02,1.61940186959514,1.39395803885358,0.0158877345258808,32.6758387978142
2018-11-03,1.77089716371014,1.61940186959514,0.0202996512356173,152.93106147541
2018-11-04,1.35277312912731,1.77089716371014,0.0167410914901367,170.466862891207
2018-11-05,1.48076383615401,1.35277312912731,0.013820629671959,57.3852322404372
2018-11-06,1.86064828832235,1.48076383615401,0.0134188559116226,30.0202383879781
2018-11-07,1.55753165898803,1.86064828832235,0.0150493911148339,139.258168032787
2018-11-08,1.34051080964281,1.55753165898803,0.0134188559116226,97.16431284153
2018-11-09,1.32859381996965,1.34051080964281,0.00998664707111392,21.700037568306
2018-11-10,1.36513172089166,1.32859381996965,0.0126272600237984,158.440645491803
2018-11-11,1.32929022414219,1.36513172089166,0.0107199466828131,150.638174180328
2018-11-12,1.86539636461592,1.32929022414219,0.00927087523964406,26.673256147541
2018-11-13,1.82602548413351,1.86539636461592,0.0377585128825374,29.0539241803279
2018-11-14,1.85998552517114,1.82602548413351,0.0301389868594017,47.9532950819672
2018-11-15,1.67506831089178,1.85998552517114,0.0240797702267548,18.1879904371585
2018-11-16,1.58105612219758,1.67506831089178,0.0887146736353482,148.86874931694
2018-11-17,1.36973436191921,1.58105612219758,0.0734334231284466,137.387457650273
2018-11-18,1.98734650979642,1.36973436191921,0.0692470875891098,119.050138661202
2018-11-19,1.33859829301808,1.98734650979642,0.0644676990731049,111.12337431694
2018-11-20,1.37410390380842,1.33859829301808,0.0665020510423921,121.669949453552
2018-11-21,1.43700008029549,1.37410390380842,0.0552577954024048,133.808198770492
2018-11-22,1.47863242428734,1.43700008029549,0.0483609319391689,101.158971994536
2018-11-23,1.37208858436084,1.47863242428734,0.0406154905672528,55.869668032787
2018-11-24,1.38520656301586,1.37208858436084,0.0366353125395509,37.8653661202186
2018-11-25,1.56152214596013,1.38520656301586,0.0631232161942436,115.345591530055
2018-11-26,1.58539245323334,1.56152214596013,0.0565443594028187,65.5807848360656
2018-11-27,1.72224361718169,1.58539245323334,0.0447302015787999,52.5414637978142
2018-11-28,1.78756602675258,1.72224361718169,0.0459299368382844,132.690799180328
2018-11-29,1.83893991201453,1.78756602675258,0.044134314983274,117.906273224044
2018-11-30,2.06277861873968,1.83893991201453,0.0383243386870631,47.6477377049181
2018-12-01,2.17004253680394,2.06277861873968,0.0338772849868744,12.0881031420765
2018-12-02,1.99741378212275,2.17004253680394,0.0371954994602586,52.3803818306011
2018-12-03,1.87869840376461,1.99741378212275,0.0360779664545534,111.039416666667
2018-12-04,1.92168996338759,1.87869840376461,0.0322573390763726,34.3084918032787
2018-12-05,1.96354467638346,1.92168996338759,0.0301389868594017,53.9322534153006
2018-12-06,1.97360661850719,1.96354467638346,0.0280691499357314,108.884420081967
2018-12-07,1.93212915538194,1.97360661850719,0.0265493080186143,74.1683449453552
2018-12-08,2.01666327802216,1.93212915538194,0.0240797702267548,67.1199699453552
2018-12-09,2.16550935738525,2.01666327802216,0.0226370879074601,6.35032103825136
2018-12-10,1.96774177284912,2.16550935738525,0.0306640703229447,119.311767076503
2018-12-11,1.96850392528086,1.96774177284912,0.0306640703229447,122.619616120219
2018-12-12,2.05982822005959,1.96850392528086,0.0275594058891763,61.879625
2018-12-13,2.12026154702145,2.05982822005959,0.0245672288112431,44.9445034153005
2018-12-14,2.24383085969577,2.12026154702145,0.0245672288112431,19.2879672131148
2018-12-15,2.28231396407983,2.24383085969577,0.0617882119474524,21.6974405737705
2018-12-16,2.0919617994806,2.28231396407983,0.0887146736353482,41.6810833333334
2018-12-17,1.99342475394681,2.0919617994806,0.0879653820324372,116.873221311475
2018-12-18,1.84761246775018,1.99342475394681,0.0849894911521245,116.603176229508
2018-12-19,1.92143976966793,1.84761246775018,0.0857302603565371,98.2963422131147
2018-12-20,2.03998680708404,1.92143976966793,0.0835143968885665,13.6803135245902
2018-12-21,2.03727004365382,2.03998680708404,0.121193931955346,18.4104993169399
2018-12-22,1.98605170947494,2.03727004365382,0.111341529928571,48.4672800546448
2018-12-23,1.88390256884184,1.98605170947494,0.100204668910019,102.425524590164
2018-12-24,1.88946972683108,1.88390256884184,0.0902195973915901,107.992012978142
2018-12-25,2.04460383871587,1.88946972683108,0.0894660807348132,103.546405737705
2018-12-26,2.00243593083329,2.04460383871587,0.0864731693262228,114.61743510929
2018-12-27,2.16476896036519,2.00243593083329,0.0849894911521245,38.6779760928962
2018-12-28,2.35466966897695,2.16476896036519,0.0827800843904082,12.9534726775956
2018-12-29,2.24734303508857,2.35466966897695,0.106520737440636,87.1447493169399
2018-12-30,2.30476755192422,2.24734303508857,0.0947846716199384,81.9174275956284
2018-12-31,2.36227556495674,2.30476755192422,0.0894660807348132,15.975287568306
2019-01-01,2.36808100425394,2.36227556495674,0.0798645477784424,41.6978627049181
2019-01-02,2.25862974592266,2.36808100425394,0.0827800843904082,26.2145956284153
2019-01-03,2.25542679231514,2.25862974592266,0.0827800843904094,43.6682868852459
2019-01-04,2.49919959256403,2.25542679231514,0.0849894911521232,10.8547650273224
2019-01-05,2.35650653837086,2.49919959256403,0.0842508679117992,119.71868715847
2019-01-06,2.28853619268045,2.35650653837086,0.0805901619680979,53.1876659836065
2019-01-07,2.09842417818639,2.28853619268045,0.0769840670677599,57.1918538251366
2019-01-08,2.01947542249027,2.09842417818639,0.0784198988106969,103.898398907104
2019-01-09,1.95568402648749,2.01947542249027,0.0777008774046294,137.862094262295
2019-01-10,2.01333248142706,1.95568402648749,0.0835143968885652,123.396474043716
2019-01-11,1.89819230526777,2.01333248142706,0.0879653820324385,128.224517759563
2019-01-12,2.04914804341857,1.89819230526777,0.0805901619680966,21.7753142076503
2019-01-13,2.20234271807826,2.04914804341857,0.0827800843904082,12.3450621584699
2019-01-14,2.20757030756604,2.20234271807826,0.0741390742050086,34.3337240437158
2019-01-15,2.12249180075818,2.20757030756604,0.0734334231284466,116.23699795082
2019-01-16,2.02807411676125,2.12249180075818,0.0769840670677599,107.659484972678
2019-01-17,2.15476002843515,2.02807411676125,0.0692470875891085,22.3056468579235
2019-01-18,2.12106302235263,2.15476002843515,0.0637942769849108,82.812125
2019-01-19,2.31830847099058,2.12106302235263,0.0631232161942424,14.1576653005465
2019-01-20,2.21202097333148,2.31830847099058,0.0727300251484147,138.34124931694
2019-01-21,2.05648318551543,2.21202097333148,0.0835143968885665,147.009441256831
2019-01-22,2.02169448721927,2.05648318551543,0.0748469712069483,145.100815573771
2019-01-23,2.27670616981651,2.02169448721927,0.0644676990731061,15.6403346994535
2019-01-24,2.23585916482447,2.27670616981651,0.0637942769849108,109.409797131148
2019-01-25,2.07437875572959,2.23585916482447,0.0835143968885652,150.002215846995
2019-01-26,2.0671854178414,2.07437875572959,0.0805901619680979,110.394213114754
2019-01-27,2.22565634139685,2.0671854178414,0.075557107031159,54.11418784153
2019-01-28,2.18456297424944,2.22565634139685,0.0678699431728182,136.192484289617
2019-01-29,2.38418734619075,2.18456297424944,0.0604627541158788,27.7969303278688
2019-01-30,2.31924736025624,2.38418734619075,0.0644676990731049,146.817239754098
2019-01-31,2.13762468124251,2.31924736025624,0.0591469119580127,144.834388661202
2019-02-01,2.237677371599,2.13762468124251,0.0552577954024048,31.5783394808743
2019-02-02,2.28903682604108,2.237677371599,0.048975182633419,151.175870901639
2019-02-03,2.08735385946307,2.28903682604108,0.0520849055434737,121.535039617486
2019-02-04,2.18380847422189,2.08735385946307,0.0495920121405451,158.293857923497
2019-02-05,2.05045210868238,2.18380847422189,0.0471402106178069,141.19531079235
2019-02-06,2.17661705796263,2.05045210868238,0.0459299368382844,42.5431509562842
2019-02-07,2.26010431705228,2.17661705796263,0.0429505634092423,60.5442827868852
2019-02-08,2.05150641611406,2.26010431705228,0.044134314983275,71.3393301043219
2019-02-09,2.02703079651001,2.05150641611406,0.0400385523128269,125.945617486339
2019-02-10,2.14641203837044,2.02703079651001,0.0371954994602586,60.5473613387978
2019-02-11,2.2192611747619,2.14641203837044,0.0400385523128269,52.4483449453552
2019-02-12,2.24540727503258,2.2192611747619,0.0383243386870641,25.0283415300547
2019-02-13,2.01737298142425,2.24540727503258,0.0527144706847627,178.980431010929
2019-02-14,2.03909104844442,2.01737298142425,0.04836093193917,105.306148224044
2019-02-15,2.15268347471422,2.03909104844442,0.0417775886246348,64.669731557377
2019-02-16,1.98698420884026,2.15268347471422,0.0400385523128269,92.6125887978142
2019-02-17,2.11690612945296,1.98698420884026,0.0495920121405451,31.4365505464481
2019-02-18,2.04054291700857,2.11690612945296,0.0617882119474524,92.6361352459017
2019-02-19,1.96032664511697,2.04054291700857,0.0637942769849108,116.202053961749
2019-02-20,2.21758878323698,1.96032664511697,0.0598036266899789,17.6000887978142
2019-02-21,2.05465887305299,2.21758878323698,0.091732935868125,114.313413251366
2019-02-22,2.12500293847836,2.05465887305299,0.112151887618366,19.701224726776
2019-02-23,2.43414878287731,2.12500293847836,0.122862898952551,22.6715
2019-02-24,2.20076210663488,2.43414878287731,0.127068454856414,162.443451502732
2019-02-25,2.03836472825268,2.20076210663488,0.109726702958829,200.018646857923
2019-02-26,2.26546352704278,2.03836472825268,0.101771601972532,186.024033469945
2019-02-27,2.16504875137567,2.26546352704278,0.0940186196053601,142.135398224044
2019-02-28,2.25153964501559,2.16504875137567,0.0932546425335454,129.077568306011
2019-03-01,0.66005208127844,2.25153964501559,0.0835143968885665,15.102883082878
2019-03-02,0.460943847739864,0.66005208127844,0.0902195973915901,207.541305327869
2019-03-03,0.491181257559547,0.460943847739864,0.0857302603565371,13.3746010928962
2019-03-04,0.475200362600224,0.491181257559547,0.0902195973915888,174.518912568306
2019-03-05,0.452614319506379,0.475200362600224,0.0909752177161746,226.304955601093
2019-03-06,0.469350911129165,0.452614319506379,0.0887146736353482,228.353456284153
2019-03-07,0.471016188681451,0.469350911129165,0.0835143968885665,177.000442622951
2019-03-08,0.46890312313834,0.471016188681451,0.0820479367811033,35.757480874317
2019-03-09,0.4882543473358,0.46890312313834,0.0835143968885665,40.0322472677596
2019-03-10,0.566812481239509,0.4882543473358,0.0813179604810453,182.785719262295
2019-03-11,0.633970275217344,0.566812481239509,0.0842508679117992,91.9639849726776
2019-03-12,0.672057689831415,0.633970275217344,0.0849894911521245,211.419754781421
2019-03-13,0.695690105019629,0.672057689831415,0.0849894911521245,168.494659153006
2019-03-14,0.765008975368503,0.695690105019629,0.0805901619680979,154.525303278689
2019-03-15,0.987794611467609,0.765008975368503,0.0835143968885665,81.1145157103825
2019-03-16,1.10520099111846,0.987794611467609,0.0864731693262228,226.476779371585
2019-03-17,1.22118254391207,1.10520099111846,0.0842508679117992,239.418513661202
2019-03-18,1.3355679191515,1.22118254391207,0.0849894911521245,200.601381830601
2019-03-19,1.3519103292976,1.3355679191515,0.0842508679117992,247.110918032787
2019-03-20,1.37879476355257,1.3519103292976,0.0857302603565371,231.26893920765
2019-03-21,1.19488010341559,1.37879476355257,0.0827800843904082,145.553023224044
2019-03-22,1.30528253646481,1.19488010341559,0.0827800843904094,207.088526639344
2019-03-23,1.24157661865871,1.30528253646481,0.0798645477784424,260.619706967213
2019-03-24,1.40009928725944,1.24157661865871,0.0784198988106969,220.986682377049
2019-03-25,1.41944192717257,1.40009928725944,0.075557107031159,61.8244822404372
2019-03-26,1.45921738771692,1.41944192717257,0.072028887505195,220.879025956284
2019-03-27,1.52443339739675,1.45921738771692,0.0713300175093225,266.721701502732
2019-03-28,1.43038725256753,1.52443339739675,0.0692470875891098,247.627335382514
2019-03-29,1.38903951319996,1.43038725256753,0.0706334225427261,208.060318306011
2019-03-30,1.36937181461671,1.38903951319996,0.0692470875891085,197.539418715847
2019-03-31,1.35631591347402,1.36937181461671,0.0713300175093212,257.024390710383
2019-04-01,1.37758922881,1.35631591347402,0.0741390742050073,271.980480874317
2019-04-02,1.37071289705534,1.37758922881,0.0813179604810465,126.735381830601
2019-04-03,1.37624310004539,1.37071289705534,0.0762694746415,271.963662568306
2019-04-04,1.26153447466537,1.37624310004539,0.0671848366638075,260.325509562842
2019-04-05,1.24699411636188,1.26153447466537,0.0598036266899789,60.8339364754098
2019-04-06,1.22889912342533,1.24699411636188,0.0624545250393525,201.788862704918
2019-04-07,1.34854551276551,1.22889912342533,0.0571913333907649,71.6605198087432
2019-04-08,1.09742303782254,1.34854551276551,0.0533465521606578,136.112853142077
2019-04-09,1.14125083667975,1.09742303782254,0.0762694746415,193.529450136612
2019-04-10,1.15904801785444,1.14125083667975,0.065821594224593,279.166453551913
2019-04-11,1.32705567349806,1.15904801785444,0.0578407562620057,179.689357923497
2019-04-12,1.59598293802332,1.32705567349806,0.0533465521606578,42.2475676229508
2019-04-13,1.64539216742252,1.59598293802332,0.0598036266899789,85.4813504098361
2019-04-14,1.9422992561259,1.64539216742252,0.0644676990731049,22.18156215847
2019-04-15,1.86516381336339,1.9422992561259,0.197478099336968,202.546297131148
2019-04-16,1.92907900871763,1.86516381336339,0.104137145129819,280.607668715847
2019-04-17,1.87011641896597,1.92907900871763,0.094784671619937,241.369827868852
2019-04-18,1.91634169120874,1.87011641896597,0.0887146736353482,254.408870901639
2019-04-19,2.09124263544039,1.91634169120874,0.0902195973915901,39.1516605191257
2019-04-20,2.12960824131067,2.09124263544039,0.102558102395751,126.324207650273
2019-04-21,1.83784326239831,2.12960824131067,0.0940186196053601,294.391465163934
2019-04-22,1.66798647273874,1.83784326239831,0.0887146736353482,300.298970400729
2019-04-23,1.53423275251472,1.66798647273874,0.0909752177161746,279.901779371585
2019-04-24,1.438447272428,1.53423275251472,0.091732935868125,213.697358606557
2019-04-25,1.38905911006969,1.438447272428,0.0909752177161759,196.458326502732
2019-04-26,1.38647903463239,1.38905911006969,0.0887146736353482,94.6710403005464
2019-04-27,1.12987746102092,1.38647903463239,0.0879653820324385,304.928197404372
2019-04-28,0.964870097762158,1.12987746102092,0.0902195973915901,276.669224043716
2019-04-29,1.00150271707454,0.964870097762158,0.0894660807348132,194.830328551913
2019-04-30,0.939028191090114,1.00150271707454,0.0879653820324372,268.386090163934
2019-05-01,0.880832939135831,0.939028191090114,0.0887146736353482,289.121778688525
2019-05-02,0.99510032051413,0.880832939135831,0.0864731693262228,235.011773907104
2019-05-03,1.13381927741865,0.99510032051413,0.0872182119157772,259.304767759563
2019-05-04,1.2475609537547,1.13381927741865,0.0872182119157758,205.195783469945
2019-05-05,1.28804333537456,1.2475609537547,0.0842508679117992,132.58418442623
2019-05-06,1.23718352596657,1.28804333537456,0.0813179604810465,307.792629098361
2019-05-07,1.32641381593796,1.23718352596657,0.0762694746415,204.831807377049
2019-05-08,1.27456176480691,1.32641381593796,0.0706334225427261,307.602446721311
2019-05-09,1.42818682448544,1.27456176480691,0.0665020510423921,212.600223360656
2019-05-10,1.53694389220224,1.42818682448544,0.0611242854363092,231.960724043716
2019-05-11,1.67285578659563,1.53694389220224,0.0546182243219901,101.441574453552
2019-05-12,1.7710956668433,1.67285578659563,0.0571913333907661,128.451265027322
2019-05-13,1.69940260996894,1.7710956668433,0.0637942769849108,206.319142076503
2019-05-14,1.67968861583147,1.69940260996894,0.0584926188167232,217.657381830601
2019-05-15,1.56552553884182,1.67968861583147,0.0502114097238969,294.827504781421
2019-05-16,1.44180225759291,1.56552553884182,0.0429505634092434,304.065923497268
2019-05-17,1.41491509364422,1.44180225759291,0.0388929629640163,239.408947404372
2019-05-18,1.31004346832038,1.41491509364422,0.0349718552355526,273.017353825137
2019-05-19,1.26319497246527,1.31004346832038,0.0322573390763726,291.833394125683
2019-05-20,1.30647921654438,1.26319497246527,0.0285819985718653,260.059824888227
2019-05-21,1.30103804709932,1.30647921654438,0.0275594058891763,279.342459699454
2019-05-22,1.24027292281857,1.30103804709932,0.0231146773464087,310.578459016393
2019-05-23,1.2983731808177,1.24027292281857,0.0212244267122472,239.275599726776
2019-05-24,1.42190554700915,1.2983731808177,0.0212244267122472,241.492306010929
2019-05-25,1.3563400507739,1.42190554700915,0.0202996512356173,270.024634562841
2019-05-26,1.25690707079537,1.3563400507739,0.0306640703229447,301.53931420765
2019-05-27,1.23232870119046,1.25690707079537,0.0406154905672518,284.562468579235
2019-05-28,1.21300762569738,1.23232870119046,0.0221628338211649,281.447620218579
2019-05-29,1.21288166959702,1.21300762569738,0.0198424387431003,213.778398224044
2019-05-30,1.1983835266404,1.21288166959702,0.0212244267122472,270.675521857923
2019-05-31,1.18624729246852,1.1983835266404,0.0176092023684709,211.847978142077
2019-06-01,1.19465330861207,1.18624729246852,0.0235955790054456,294.072723360656
2019-06-02,1.24639875607886,1.19465330861207,0.0180487129788187,257.26968784153
2019-06-03,1.19249576680429,1.24639875607886,NA,306.455077185792
2019-06-04,1.30258913765564,1.19249576680429,NA,313.883279371585
2019-06-05,1.37742462281945,1.30258913765564,NA,134.440801229508
2019-06-06,1.46977015398856,1.37742462281945,NA,233.702644125683
2019-06-07,1.4174218198492,1.46977015398856,0.0402160150970668,58.4628715846995
2019-06-08,1.34510794533948,1.4174218198492,0.039604422745547,80.1093647540983
2019-06-09,1.39646577711975,1.34510794533948,0.0624515658986944,104.903352459016
2019-06-10,1.37743259993943,1.39646577711975,0.0551259249077224,136.554659153005
2019-06-11,1.24274202732461,1.37743259993943,0.0811008384148116,332.434737704918
2019-06-12,1.35657938908451,1.24274202732461,0.0648795982680771,270.368009562842
2019-06-13,1.42271679434913,1.35657938908451,0.0570006752213599,273.85768715847
2019-06-14,1.32214524752599,1.42271679434913,0.0507790065995995,343.87743510929
2019-06-15,1.25091043767207,1.32214524752599,0.0420846527823498,328.641591530054
2019-06-16,1.3081872366576,1.25091043767207,0.0389984451510098,206.819614071038
2019-06-17,1.36454192011846,1.3081872366576,0.0389984451510104,210.076276639344
2019-06-18,1.40902585006587,1.36454192011846,0.0372140277590424,183.139165983607
2019-06-19,1.55244721685187,1.40902585006587,0.0343506696868577,206.091243169399
2019-06-20,1.76123437724717,1.55244721685187,0.0343506696868577,210.204882513661
2019-06-21,1.59999038458649,1.76123437724717,0.0308319287398543,283.160364071038
2019-06-22,1.6814093790627,1.59999038458649,0.028528350173627,166.068762978142
2019-06-23,1.56532256171762,1.6814093790627,0.0258572932361161,262.280443989071
2019-06-24,1.45245415656505,1.56532256171762,0.0235644784675014,296.03324795082
2019-06-25,1.59961571089284,1.45245415656505,0.0360521715610229,241.31037431694
2019-06-26,1.45058608844839,1.59961571089284,0.0263312481451318,312.229269808743
2019-06-27,1.4216341829036,1.45058608844839,0.0233421951411557,315.696355191257
2019-06-28,1.56448811977691,1.4216341829036,0.0600788853111468,248.114168715847
2019-06-29,1.59748841334428,1.56448811977691,0.0149462193225985,254.22362431694
2019-06-30,1.77545729633554,1.59748841334428,0.0106396167914651,274.693242486339
2019-07-01,1.99879001763952,1.77545729633554,0.00969753090450875,309.810292349727
2019-07-02,1.91219550952999,1.99879001763952,0.00844149448508793,245.317256147541
2019-07-03,2.06337289221015,1.91219550952999,0.0172499796814757,251.769332650273
2019-07-04,2.19579980999078,2.06337289221015,0.0126833827905299,214.867137978142
2019-07-05,2.34443859361485,2.19579980999078,0.0154603212854752,200.882401639344
2019-07-06,2.2589464104023,2.34443859361485,0.0107784947904895,253.599978142077
2019-07-07,2.31795422523349,2.2589464104023,0.00982891367752755,164.220132513661
2019-07-08,2.01221462668527,2.31795422523349,0.00880735345715621,294.623336065574
2019-07-09,2.0475602145955,2.01221462668527,0.0107784947904895,157.019724726776
2019-07-10,1.82544199284194,2.0475602145955,0.00773751750226298,215.581364754098
2019-07-11,1.90441996216898,1.82544199284194,0.00696223804152969,182.849033469945
2019-07-12,1.99808293538248,1.90441996216898,0.00796809429744404,286.613737704918
2019-07-13,2.22178966276188,1.99808293538248,0.00751099114177595,292.786835382514
2019-07-14,2.33678115067583,2.22178966276188,0.00739923938032342,253.606043219076
2019-07-15,2.65148255030716,2.33678115067583,0.00696223804152969,234.059424180328
2019-07-16,3.01588447371626,2.65148255030716,0.00773751750226298,218.138207650273
2019-07-17,3.34677414581543,3.01588447371626,0.00717874362814511,232.327243169399
2019-07-18,3.51617522237508,3.34677414581543,0.00674969825636882,248.960200819672
2019-07-19,3.72042284610851,3.51617522237508,0.00696223804152969,297.999178961749
2019-07-20,3.98288185706329,3.72042284610851,0.00696223804152969,250.106601775956
2019-07-21,4.10282744647585,3.98288185706329,0.00613562779225296,129.472165300546
2019-07-22,4.4274516905577,4.10282744647585,0.00820274538534367,123.361232923497
2019-07-23,4.96508656675638,4.4274516905577,0.00943794065598302,78.1724651639344
2019-07-24,5.13875183507972,4.96508656675638,0.0120774215028851,309.465823087432
2019-07-25,5.4381965071152,5.13875183507972,0.0100948687966614,316.648493852459
2019-07-26,5.53033313783036,5.4381965071152,0.00956720751826691,291.672857923497
2019-07-27,5.30705524906861,5.53033313783036,0.0091825650130536,304.500892076503
2019-07-28,5.16382088708024,5.30705524906861,0.0091825650130536,270.517677595628
2019-07-29,4.97916702424403,5.16382088708024,0.00868436517930205,284.934990437158
2019-07-30,4.72074879979535,4.97916702424403,0.00832160620664942,220.794760928962
2019-07-31,4.26824702177473,4.72074879979535,0.0091825650130536,225.796101775956
2019-08-01,4.43201291306089,4.26824702177473,0.0117810933015277,206.096071721312
2019-08-02,4.17480854517772,4.43201291306089,0.0189622318020598,202.978635245902
2019-08-03,3.68900797791373,4.17480854517772,0.00943794065598302,272.996523907104
2019-08-04,3.18937659691092,3.68900797791373,0.00820274538534367,293.300652322404
2019-08-05,3.01720966567898,3.18937659691092,0.00728849121658989,213.246661885246
2019-08-06,2.60536745648926,3.01720966567898,0.0117810933015277,260.730040983607
