"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag2_sqrt","Chla_ARlag_sqrt","Chla_ARlag_timestep_sqrt"
2014-08-18,1.935251922,1.982851482,0.091525806,138.5190838,1.804771454,1.804771454,1.804771454
2014-08-30,1.689541358,1.862122445,0.050380538,250.1694141,1.935251922,1.935251922,1.935251922
2014-09-15,2.169170348,2.048780125,0.041555416,226.113334,1.689541358,1.689541358,1.689541358
2014-09-29,2.54845051,1.730722393,0.023723109,130.3378342,2.169170348,2.169170348,2.169170348
2014-10-10,3.034501607,2.264022968,0.024727775,131.160999,2.54845051,2.54845051,2.54845051
2014-10-23,3.012208492,3.645627518,0.026992583,180.8200388,3.034501607,3.034501607,3.034501607
2015-05-05,0.886340792,3.278658262,0.079371317,309.2477096,3.012208492,3.012208492,3.012208492
2015-05-18,1.036918512,1.779325715,0.050575982,246.2107504,0.886340792,0.886340792,0.886340792
2015-05-28,0.761117599,1.198415621,0.035355645,295.8560409,1.036918512,1.036918512,1.036918512
2015-06-11,0.723671196,1.473159869,0.056273375,317.2974202,0.761117599,0.761117599,0.761117599
2015-06-25,1.603402632,1.234301422,0.029206525,317.6346237,0.723671196,0.723671196,0.723671196
2015-07-13,1.851431878,1.673618834,0.073347065,235.8175023,1.603402632,1.603402632,1.603402632
2015-07-27,1.452824835,1.955658457,0.020610488,233.736874,1.851431878,1.851431878,1.851431878
2015-08-08,2.587894897,1.650939127,0.012924592,265.9258307,1.452824835,1.452824835,1.452824835
2015-08-22,2.799928571,2.695997033,0.012934707,269.7996265,2.587894897,2.587894897,2.587894897
2015-09-04,1.087887862,2.900137928,0.013861443,210.6181234,2.799928571,2.799928571,2.799928571
2015-09-21,2.617116734,2.470971469,0.017049659,110.5712493,1.087887862,1.087887862,1.087887862
2015-10-02,1.919505145,2.850912135,0.086798652,59.41312504,2.617116734,2.617116734,2.617116734
2015-10-19,0.821157719,1.221269831,0.077727983,192.1691666,1.919505145,1.919505145,1.919505145
2015-10-30,1.342255564,1.102769242,0.076796171,169.6844986,0.821157719,0.821157719,0.821157719
2016-05-16,0.88096538,1.300615239,0.077838368,286.8039129,1.342255564,1.342255564,1.342255564
2016-05-30,1.537140202,0.989898985,0.077798514,254.1619193,0.88096538,0.88096538,0.88096538
2016-06-13,1.263210196,1.619012044,0.037638101,337.250333,1.537140202,1.537140202,1.537140202
2016-06-27,1.993163315,1.283393938,0.058811872,257.2414568,1.263210196,1.263210196,1.263210196
2016-07-14,1.392407986,1.919114379,0.049123883,299.051458,1.993163315,1.993163315,1.993163315
2016-07-28,1.572005089,1.025231681,0.033807376,278.4831679,1.392407986,1.392407986,1.392407986
2016-08-11,1.338543985,1.102225022,0.040360965,300.1683325,1.572005089,1.572005089,1.572005089
2016-08-23,2.045580602,1.658794743,0.020259411,277.4859607,1.338543985,1.338543985,1.338543985
2016-09-06,1.742383425,2.105326578,0.011614564,261.3278785,2.045580602,2.045580602,2.045580602
2016-09-22,2.411099334,1.656773974,0.023269519,178.2611251,1.742383425,1.742383425,1.742383425
2016-09-30,2.191620405,2.065478153,0.137902409,136.1289556,2.411099334,2.411099334,2.411099334
2016-10-14,1.49969997,1.646055892,0.077768063,184.0643323,2.191620405,2.191620405,2.191620405
2016-10-31,1.397846558,1.432602527,0.07186517,160.9273337,1.49969997,1.49969997,1.49969997
2018-08-16,1.857229119,2.297085109,0.000210632,244.3191093,1.397846558,1.397846558,1.397846558
2018-08-24,2.236515146,2.077161525,6.58e-05,263.3885321,1.857229119,1.857229119,1.857229119
2018-09-03,1.753938425,1.95997449,0.000215005,255.7295239,2.236515146,2.236515146,2.236515146
2018-09-17,2.194401969,2.277718156,0.04625691,110.3853675,1.753938425,1.753938425,1.753938425
2018-09-24,2.063492186,2.063492186,0.012355092,30.71696721,2.194401969,2.194401969,2.194401969
2018-10-05,1.807567426,1.93922665,0.002627757,108.7978463,2.063492186,2.063492186,2.063492186
2018-10-15,1.473601031,1.598624409,0.076254418,109.6429092,1.807567426,1.807567426,1.807567426
2018-10-22,1.544603509,1.396101715,0.026833245,164.3807117,1.473601031,1.473601031,1.473601031
2018-11-02,1.293715579,1.262220266,0.017823627,32.68157787,1.544603509,1.544603509,1.544603509
2018-11-14,1.85998552517114,1.193230908,0.0661859410850125,47.9532950819672,1.293715579,1.293715579,1.293715579
2018-11-28,1.78756602675258,1.43700008029549,0.0553685551280332,132.690799180328,1.85998552517114,1.85998552517114,1.85998552517114
2018-12-12,2.05982822005959,1.96354467638346,0.0564320465034954,61.879625,1.78756602675258,1.78756602675258,1.78756602675258
2018-12-26,2.00243593083329,1.92143976966793,0.051240726467095,114.61743510929,2.05982822005959,2.05982822005959,2.05982822005959
2019-01-09,1.95568402648749,2.25862974592266,0.0663356489691277,137.862094262295,2.00243593083329,2.00243593083329,2.00243593083329
2019-01-23,2.27670616981651,2.02807411676125,0.0821228761413129,15.6403346994535,1.95568402648749,1.95568402648749,1.95568402648749
2019-02-06,2.17661705796263,2.31924736025624,0.0575307977710487,42.5431509562842,2.27670616981651,2.27670616981651,2.27670616981651
2019-02-20,2.21758878323698,2.01737298142425,0.0532463305361566,17.6000887978142,2.17661705796263,2.17661705796263,2.17661705796263
2019-03-06,0.469350911129165,2.16504875137567,0.0682273586076285,228.353456284153,2.21758878323698,2.21758878323698,2.21758878323698
2019-03-20,1.37879476355257,0.695690105019629,0.0584579149402678,231.26893920765,0.469350911129165,0.469350911129165,0.469350911129165
2019-04-03,1.37624310004539,1.52443339739675,0.117655215453018,271.963662568306,1.37879476355257,1.37879476355257,1.37879476355257
2019-04-17,1.87011641896597,1.15904801785444,0.0932327400991338,241.369827868852,1.37624310004539,1.37624310004539,1.37624310004539
2019-05-01,0.880832939135831,1.438447272428,0.100059739234405,289.121778688525,1.87011641896597,1.87011641896597,1.87011641896597
2019-05-15,1.56552553884182,1.27456176480691,0.0825516715400209,294.827504781421,0.880832939135831,0.880832939135831,0.880832939135831
2019-05-29,1.21288166959702,1.24027292281857,0.0797042114680815,213.778398224044,1.56552553884182,1.56552553884182,1.56552553884182
2019-06-12,1.35657938908451,1.37742462281945,0.0623502145504177,270.368009562842,1.21288166959702,1.21288166959702,1.21288166959702
2019-06-26,1.45058608844839,1.55244721685187,0.0524469589178968,312.229269808743,1.35657938908451,1.35657938908451,1.35657938908451
2019-07-10,1.82544199284194,2.06337289221015,0.0604866888518333,215.581364754098,1.45058608844839,1.45058608844839,1.45058608844839
2019-07-24,5.13875183507972,3.34677414581543,0.063618790783106,309.465823087432,1.82544199284194,1.82544199284194,1.82544199284194
2019-08-07,2.57340839683931,4.26824702177473,0.0624734738093617,221.501596994536,5.13875183507972,5.13875183507972,5.13875183507972
2019-08-21,2.2159370683691,2.74526305310971,0.0561547515429537,254.315476092896,2.57340839683931,2.57340839683931,2.57340839683931
2019-09-04,1.57178487469109,1.68101180675343,0.0432581451245877,254.685965846995,2.2159370683691,2.2159370683691,2.2159370683691
2019-09-18,1.2451553339064,1.26097032234948,0.037442073773748,137.124154371585,1.57178487469109,1.57178487469109,1.57178487469109
2019-10-02,0.98178302932301,1.70513026910421,0.0767206284777063,182.351778005464,1.2451553339064,1.2451553339064,1.2451553339064
2019-10-16,1.73666529245798,1.49601007812319,0.0755053654135266,67.5863907103826,0.98178302932301,0.98178302932301,0.98178302932301
2019-10-30,1.6762389218357,1.64721524263089,0.0628500206197051,18.2932254098361,1.73666529245798,1.73666529245798,1.73666529245798
2019-11-13,2.02550713814261,1.58274763336483,0.0685307947653618,144.344632513661,1.6762389218357,1.6762389218357,1.6762389218357
2019-11-27,1.95103719950342,1.95447278954439,0.059997296924327,36.5738162568306,2.02550713814261,2.02550713814261,2.02550713814261
2019-12-11,2.07145832377887,2.10076176567615,0.0578452352610449,121.545993852459,1.95103719950342,1.95103719950342,1.95103719950342
