"Date","chla_ugL"
2019-07-27,51.2647916666667
2019-07-28,48.5379020979021
2019-07-29,45.1325531914894
2019-07-30,40.575034965035
2019-07-31,33.1795138888889
2019-08-01,35.7700699300699
2019-08-02,31.7451388888889
2019-08-03,24.7992361111111
2019-08-04,18.5507692307692
2019-08-05,16.6079166666667
2019-08-06,12.3977083333333
2019-08-07,12.0967832307692
2019-08-08,10.103263875
2019-08-09,10.8061805555556
2019-08-10,10.9986713286713
2019-08-11,12.0787412517483
2019-08-12,13.6159154859155
2019-08-13,16.9052777777778
2019-08-14,13.7586713286713
2019-08-15,13.3546153986014
2019-08-16,14.6935211267606
2019-08-17,13.4232638888889
2019-08-18,12.4868531468531
2019-08-19,11.2144755174825
2019-08-20,10.9590277708333
2019-08-21,8.98395834722222
2019-08-22,8.95392856428571
2019-08-23,7.63374997916667
2019-08-24,8.65999999264706
2019-08-25,7.10468533566434
2019-08-26,6.09847222222222
2019-08-27,6.08825173426573
2019-08-28,5.19381944444444
2019-08-29,4.81145833333333
2019-08-30,4.8236170212766
2019-08-31,4.47042253521127
2019-09-01,4.73528169014085
2019-09-02,4.62034965034965
2019-09-03,3.88846153846154
2019-09-04,4.54783216783217
2019-09-05,4.27125
2019-09-06,3.28111888111888
2019-09-07,4.71664334965035
2019-09-08,4.87541667361111
2019-09-09,6.33923077622378
2019-09-10,5.04404255319149
2019-09-11,2.94699300699301
2019-09-12,3.07847222222222
2019-09-13,3.27381944444444
2019-09-14,3.71781690140845
2019-09-15,3.27611111111111
2019-09-16,2.58929577464789
2019-09-17,2.19669014084507
2019-09-18,2.87493055555556
2019-09-19,3.04159722222222
2019-09-20,3.95236111111111
2019-09-21,4.30152777777778
2019-09-22,4.25055555555556
2019-09-23,4.47363636363636
2019-09-24,5.00160839160839
2019-09-25,5.3423076993007
2019-09-26,5.61711267605634
2019-09-27,4.47678321678322
2019-09-28,4.67153846153846
2019-09-29,3.21027777777778
2019-09-30,2.91804195804196
2019-10-01,2.3348951048951
2019-10-02,1.80854166666667
2019-10-03,2.901
2019-10-04,2.49993055555556
2019-10-05,3.97291666666667
2019-10-06,3.71965277777778
2019-10-07,4.55485714285714
2019-10-08,4.81409722222222
2019-10-09,4.12517482517482
2019-10-10,4.42450704225352
2019-10-11,4.78272058823529
2019-10-12,3.84260563380282
2019-10-13,4.00979020979021
2019-10-14,4.20416666666667
2019-10-15,4.65503496503497
2019-10-16,5.53964788732394
2019-10-17,4.44265734265734
2019-10-18,4.56832167832168
2019-10-19,3.564375
2019-10-20,4.0525
2019-10-21,4.32090277777778
2019-10-22,5.4920979020979
2019-10-23,4.98930555555556
2019-10-24,4.14140845070423
2019-10-25,5.16943661971831
2019-10-26,6.99791666666667
2019-10-27,8.06395833333333
2019-10-28,7.52928571428571
2019-10-29,6.7993006993007
2019-10-30,5.16468531468531
2019-10-31,4.28944444444444
2019-11-01,5.11972027972028
2019-11-02,3.61236111111111
2019-11-03,3.73902097902098
2019-11-04,3.79741258741259
2019-11-05,4.635625
2019-11-06,4.61070921985816
2019-11-07,5.34412587412587
2019-11-08,5.51440559440559
2019-11-09,5.99402777777778
2019-11-10,5.41160839160839
2019-11-11,6.32825174825175
2019-11-12,7.00352112676056
2019-11-13,7.51541666666667
2019-11-14,6.5165034965035
2019-11-15,6.60755244755245
2019-11-16,6.20409722222222
2019-11-17,7.35145833333333
2019-11-18,8.16605633802817
2019-11-19,6.82272727272727
2019-11-20,7.00138888194444
2019-11-21,6.8328169084507
2019-11-22,7.24041667361111
2019-11-23,7.23098592253521
2019-11-24,6.76722221527778
2019-11-25,6.64307693006993
2019-11-26,6.09755244755245
2019-11-27,6.97699300699301
2019-11-28,6.99153844755245
2019-11-29,8.66036763970588
2019-11-30,7.36314686013986
2019-12-01,6.97928056834532
2019-12-02,7.4562936993007
2019-12-03,6.5587323943662
2019-12-04,8.07999999295775
2019-12-05,7.19291670138889
2019-12-06,7.0372028041958
2019-12-07,8.78288731690141
2019-12-08,7.021831
2019-12-09,7.15493054861111
2019-12-10,8.67388890972222
2019-12-11,7.85770834027778
2019-12-12,7.7795105034965
2019-12-13,7.55133802816901
2019-12-14,8.41833332638889
2019-12-15,7.52174827272727
2019-12-16,7.80608391608392
2019-12-17,7.89243054166667
2019-12-18,8.36388889583333
2019-12-19,7.33486113194444
2019-12-20,6.97861111111111
2019-12-21,6.40076388194444
2019-12-22,7.44347223611111
2019-12-23,8.79729165277778
2019-12-24,7.71083917482517
2019-12-25,7.99433567132867
2019-12-26,7.70328672027972
2019-12-27,9.11839161538462
2019-12-28,9.80145834027778
2019-12-29,8.97594406993007
2019-12-30,9.12048946853147
2019-12-31,9.8854166875
2020-01-01,9.11340278472222
2020-01-02,9.9071831056338
2020-01-03,10.1632639166667
2020-01-04,10.6309090839161
2020-01-05,11.2458042027972
2020-01-06,8.83510492307692
2020-01-07,8.93451388888889
2020-01-08,8.76993052777778
2020-01-09,8.37167833566434
2020-01-10,8.22888112587413
2020-01-11,9.52791665972222
2020-01-12,8.85811187412587
2020-01-13,8.95671330769231
2020-01-14,9.11468531468531
2020-01-15,10.6181818111888
2020-01-16,10.9217482797203
2020-01-17,8.49062501388889
2020-01-18,9.16777778472222
2020-01-19,8.91013986013986
2020-01-20,8.27734266433566
2020-01-21,8.13083915384615
2020-01-22,7.17284721527778
2020-01-23,7.33713286713287
2020-01-24,8.51118052777778
2020-01-25,8.32440558741259
2020-01-26,8.17566433566434
2020-01-27,8.10090276388889
2020-01-28,7.93381946527778
2020-01-29,7.60839161538462
2020-01-30,8.32986011888112
2020-01-31,8.7413669352518
2020-02-01,9.12229163888889
2020-02-02,9.7629166875
2020-02-03,9.15244755244755
2020-02-04,9.24229165277778
2020-02-05,10.236760556338
2020-02-06,9.97373628571428
2020-02-07,8.37476195238095
2020-02-08,9.07519479220779
2020-02-09,8.53569445833333
2020-02-10,9.57727274125874
2020-02-11,11.1348571357143
2020-02-12,10.1535849245283
2020-02-13,11.817358490566
2020-02-14,11.0933333194444
2020-02-15,9.17249997916667
2020-02-16,9.13965035664336
2020-02-17,10.2414583125
2020-02-18,11.3952082916667
2020-02-19,10.5252777430556
2020-02-20,11.1554861180556
2020-02-21,10.5529166597222
2020-02-22,11.329513875
2020-02-23,12.7363636433566
2020-02-24,12.9869230979021
2020-02-25,11.7394444791667
2020-02-26,13.4655943916084
2020-02-27,12.3661805347222
2020-02-28,11.6977622657343
2020-02-29,10.4495833819444
2020-03-01,10.1957638680556
2020-03-02,13.4602083263889
2020-03-03,13.2907042183099
2020-03-04,12.9954166875
2020-03-05,11.9607692237762
2020-03-06,13.1863503576642
2020-03-07,9.80277775694444
2020-03-08,9.83291667361111
2020-03-09,12.1943055486111
2020-03-10,13.1776922937063
2020-03-11,9.28576388888889
2020-03-12,10.9781250069444
2020-03-13,12.6385211267606
2020-03-14,13.7934265734266
2020-03-15,14.5437500069444
2020-03-16,16.4019424460432
2020-03-17,19.1302797272727
2020-03-18,15.4346099148936
2020-03-19,16.03625
2020-03-20,11.8965972361111
2020-03-21,11.204154943662
2020-03-22,22.8897916666667
2020-03-23,18.560845028169
2020-03-24,22.2193706363636
2020-03-25,29.8986805486111
2020-03-26,18.3463194444444
2020-03-27,17.8803521197183
2020-03-28,13.2372222430556
2020-03-29,17.6030555625
2020-03-30,27.2795833194444
2020-03-31,23.3027972027972
2020-04-01,22.3681944444444
2020-04-02,18.4325
2020-04-03,18.3119444444444
2020-04-04,16.6875886524823
2020-04-05,14.9597183098592
2020-04-06,14.8661111041667
2020-04-07,17.46875
2020-04-08,20.9028873239437
2020-04-09,18.0525174825175
2020-04-10,15.5433333402778
2020-04-11,16.3872027972028
2020-04-12,19.5725
2020-04-13,22.6824305555556
2020-04-14,17.7085314615385
2020-04-15,22.0671328671329
2020-04-16,21.8640559440559
2020-04-17,16.4351748251748
2020-04-18,16.1738194444444
2020-04-19,18.680780141844
2020-04-20,16.3049305555556
2020-04-21,18.842027979021
2020-04-22,14.9861267676056
2020-04-23,18.9685915492958
2020-04-24,19.1816546690647
2020-04-25,14.0507638888889
2020-04-26,13.195034993007
2020-04-27,8.1490140915493
2020-04-28,8.05755244055944
2020-04-29,6.43395832638889
2020-04-30,5.39076922377622
2020-05-01,5.38867132867133
2020-05-02,4.76118055555556
2020-05-03,5.66541667361111
2020-05-04,4.27486111111111
2020-05-05,5.37902776388889
2020-05-06,6.5113986013986
2020-05-07,3.98482517482517
2020-05-08,5.31847222222222
2020-05-09,6.29216783216783
2020-05-10,4.90125874125874
2020-05-11,3.76126865671642
2020-05-12,3.43760563380282
2020-05-13,4.4921831056338
2020-05-14,3.63098591549296
2020-05-15,3.34741935483871
2020-05-16,3.60916666666667
2020-05-17,4.22034722222222
2020-05-18,6.11942446043165
2020-05-19,7.24618055555556
2020-05-20,8.16965032867133
2020-05-21,7.60021128873239
2020-05-22,6.16826388194444
2020-05-23,5.50284722916667
2020-05-24,7.25440558741259
2020-05-25,8.20862316666667
2020-05-26,7.51979023076923
2020-05-27,10.0346853146853
2020-05-28,9.50587411888112
2020-05-29,8.77300698601399
2020-05-30,7.67867132867133
2020-05-31,6.33902779166667
2020-06-01,6.09734265034965
2020-06-02,6.044375
2020-06-03,5.91559441258741
2020-06-04,5.54534722916667
2020-06-05,6.24929577464789
2020-06-06,6.55791666666667
2020-06-07,5.72521126760563
2020-06-08,5.96240875912409
2020-06-09,6.19854168055556
2020-06-10,6.80888112587413
2020-06-11,10.8602097832168
2020-06-12,6.2571830915493
2020-06-13,5.23326388888889
2020-06-14,6.07048611111111
2020-06-15,6.710625
2020-06-16,7.24743055555556
2020-06-17,6.225625
2020-06-18,12.2725
2020-06-19,11.6352777777778
2020-06-20,9.51916666666667
2020-06-21,7.23804195104895
2020-06-22,6.05539007801418
2020-06-23,5.64132866433566
2020-06-24,5.71860141258741
2020-06-25,4.56368055555556
2020-06-26,4.77888111888112
2020-06-27,4.3141958041958
2020-06-28,5.55692307692308
2020-06-29,4.581
2020-06-30,4.79377622377622
2020-07-01,4.41743054861111
2020-07-02,4.30447552447552
2020-07-03,4.54368055555556
2020-07-04,4.61244755244755
2020-07-05,4.86597221527778
2020-07-06,4.74635714285714
2020-07-07,5.02284722222222
2020-07-08,5.11652777777778
2020-07-09,5.93286713986014
2020-07-10,6.16666666666667
2020-07-11,5.44604166666667
2020-07-12,4.54387323943662
2020-07-13,4.07517985611511
2020-07-14,4.24774647887324
2020-07-15,5.11237762937063
2020-07-16,6.03694444444444
2020-07-17,5.5979020979021
2020-07-18,4.43597222222222
2020-07-19,4.74944444444444
2020-07-20,5.82921986524823
2020-07-21,7.00720277622378
2020-07-22,5.001
2020-07-23,5.07664337062937
2020-07-24,4.009375
2020-07-25,4.41604166666667
2020-07-26,4.83576388194444
2020-07-27,4.69524822695035
2020-07-28,4.395
2020-07-29,4.48069444444444
2020-07-30,4.03722222222222
2020-07-31,5.09496502797203
2020-08-01,3.50152777777778
2020-08-02,3.71748251748252
2020-08-03,4.43913043478261
2020-08-04,4.41964788732394
2020-08-05,4.20062500694444
2020-08-06,4.55194445833333
2020-08-07,6.51709678225806
2020-08-08,7.16401406338028
2020-08-09,6.58152778472222
2020-08-10,6.57602839007092
2020-08-11,7.13174823076923
2020-08-12,6.65618057638889
2020-08-13,8.35951390277778
2020-08-14,7.18298611805556
2020-08-15,7.30366197183099
2020-08-16,6.35307693006993
2020-08-17,5.22888888888889
2020-08-18,6.84784721527778
2020-08-19,5.78195804195804
2020-08-20,6.43580418881119
2020-08-21,7.62468083687943
2020-08-22,8.08895836111111
2020-08-23,6.55930555555556
2020-08-24,7.56364961313869
2020-08-25,8.12562497916667
2020-08-26,8.7551049020979
2020-08-27,9.41545453146853
2020-08-28,9.95209788811189
2020-08-29,9.75625000694444
2020-08-30,8.11701391666667
2020-08-31,8.83218309154929
2020-09-01,8.17330985211268
2020-09-02,8.91772056617647
2020-09-03,10.5616666736111
2020-09-04,12.9038888819444
2020-09-05,12.4044755174825
2020-09-06,13.1256944513889
2020-09-07,13.5502112676056
2020-09-08,13.0150000138889
2020-09-09,10.7445138888889
2020-09-10,10.73125
2020-09-11,9.33851064539007
2020-09-12,8.79936619014084
2020-09-13,11.2804195804196
2020-09-14,10.0859440839161
2020-09-15,10.7355813643411
2020-09-16,13.2775524475524
2020-09-17,12.63125
2020-09-18,10.2069230839161
2020-09-19,9.08971833098592
2020-09-20,8.18347517021277
2020-09-21,8.06506944444445
2020-09-22,10.3581944375
2020-09-23,8.69326389583333
2020-09-24,9.15201388194444
2020-09-25,8.70909722916667
2020-09-26,6.62321677622378
2020-09-27,6.84160841258741
2020-09-28,7.62687502777778
2020-09-29,9.05694445138889
2020-09-30,5.22657142142857
2020-10-01,5.71840277777778
2020-10-02,5.56569444444444
2020-10-03,5.07244755244755
2020-10-04,5.09708333333333
2020-10-05,5.27451388888889
2020-10-06,5.14583333333333
2020-10-07,5.64503496503496
2020-10-08,5.91076923076923
2020-10-09,6.29104479104478
2020-10-10,7.28520834027778
2020-10-11,8.80941606569343
2020-10-12,9.45694445138889
2020-10-13,9.41937500694444
2020-10-14,6.23827338129496
2020-10-15,4.68377623076923
2020-10-16,6.50729166666667
2020-10-17,6.249375
2020-10-18,5.32471830985916
2020-10-19,6.83304348695652
2020-10-20,7.85503937795276
2020-10-21,7.72138890277778
2020-10-22,11.4232373956835
2020-10-23,17.394965034965
2020-10-24,25.118125
2020-10-25,26.8771126760563
2020-10-26,21.8119014014085
2020-10-27,18.9683216783217
2020-10-28,21.8070833402778
2020-10-29,23.0864335664336
2020-10-30,14.8595035390071
2020-10-31,10.9501388888889
2020-11-01,9.80013986713287
2020-11-02,7.97577464788732
2020-11-03,8.99356635664336
2020-11-04,10.1804895104895
2020-11-05,11.2847222361111
2020-11-06,11.3251748321678
2020-11-07,10.2171328601399
2020-11-08,13.4392307482517
2020-11-09,23.0874637753623
2020-11-10,34.9732638888889
2020-11-11,47.6997202797203
2020-11-12,36.661875
2020-11-13,15.2212500138889
2020-11-14,12.6186014055944
2020-11-15,10.1578472291667
2020-11-16,9.25650347552448
2020-11-17,8.47461538461538
2020-11-18,8.38258740559441
2020-11-19,8.27173609722222
2020-11-20,9.00720281818182
2020-11-21,8.16104167361111
2020-11-22,10.8477622377622
2020-11-23,9.58798615972222
2020-11-24,9.04007142142857
2020-11-25,9.26826389583333
2020-11-26,9.84167827272727
2020-11-27,8.00825174825175
2020-11-28,7.58013987412587
2020-11-29,7.97769230769231
2020-11-30,6.96999997857143
2020-12-01,7.49830986619718
2020-12-02,7.57773332
2020-12-27,10.305074641791
2020-12-28,10.3184722430556
2020-12-29,10.0000694652778
2020-12-30,10.9727971958042
2020-12-31,11.7461805694444
2021-01-01,12.2190277986111
2021-01-02,11.4994405454545
2021-01-03,10.4514788873239
2021-01-04,11.5420139097222
2021-01-05,12.5202112535211
2021-01-06,12.9000699300699
2021-01-07,11.3839694732824
2021-01-08,12.9854166736111
2021-01-09,13.502907787234
2021-01-10,13.1486013986014
2021-01-11,13.7223776363636
2021-01-12,12.7356338028169
2021-01-13,13.705531929078
2021-01-14,13.8881250069444
2021-01-15,14.7269230769231
2021-01-16,14.7730769230769
2021-01-17,15.3668055555556
2021-01-18,16.4602797202797
2021-01-19,15.7527083333333
2021-01-20,15.4297202797203
2021-01-21,14.9802836879433
2021-01-22,15.7923611111111
2021-01-23,14.2313475319149
2021-01-24,15.5475694444444
2021-01-25,15.2595833333333
2021-01-26,15.6665972222222
2021-01-27,16.0693706293706
2021-01-28,15.0098601398601
2021-01-29,13.64
2021-01-30,14.6785915492958
2021-01-31,15.3523776223776
2021-02-01,15.1690277777778
2021-02-02,15.5406944444444
2021-02-03,17.0329577464789
2021-02-04,16.2531944444444
2021-02-05,17.2895804195804
2021-02-06,19.2043356643357
2021-02-07,19.0860839160839
2021-02-08,18.9074125944056
2021-02-09,20.4046153846154
2021-02-10,22.3086805555556
2021-02-11,23.4683916083916
2021-02-12,26.4745833333333
2021-02-13,26.4193055555556
2021-02-14,26.1991666666667
2021-02-15,24.4681690140845
2021-02-16,23.9467832167832
2021-02-17,23.5288194444444
2021-02-18,24.2202797202797
2021-02-19,22.7351748251748
2021-02-20,21.7317482517483
2021-02-21,23.0439436619718
2021-02-22,25.1072916666667
2021-02-23,23.8606293706294
2021-02-24,24.7094405594406
2021-02-25,21.5140559440559
2021-02-26,25.8921138211382
2021-02-27,27.6408333333333
2021-02-28,28.0950694444444
2021-03-01,30.0476056338028
2021-03-02,28.3737323943662
2021-03-03,23.3630769230769
2021-03-04,23.3429370629371
2021-03-05,24.7920138888889
2021-03-06,23.2967605633803
2021-03-07,22.7011888111888
2021-03-08,22.1484615384615
2021-03-09,20.8743262411348
2021-03-10,19.4442361111111
2021-03-11,18.3604861111111
2021-03-12,18.6690277777778
2021-03-13,17.3510416666667
2021-03-14,15.6486013916084
2021-03-15,18.884965034965
2021-03-16,23.5757638888889
2021-03-17,17.1505594405594
2021-03-18,17.1954861111111
2021-03-19,13.4485314685315
2021-03-20,14.8209090839161
2021-03-21,12.4533098661972
2021-03-22,12.267372270073
2021-03-23,15.6430769020979
2021-03-24,17.3632167762238
2021-03-25,18.2813986083916
2021-03-26,15.665
2021-03-27,14.3421830985915
2021-03-28,19.3345774647887
2021-03-29,15.3600694444444
2021-03-30,14.9704929577465
2021-03-31,16.5366433566434
2021-04-01,15.464965034965
2021-04-02,16.6877622447552
2021-04-03,18.8736363636364
2021-04-04,14.2026573356643
2021-04-05,14.5806250069444
2021-04-06,13.6815972291667
2021-04-07,14.7891549366197
2021-04-08,15.2334027847222
2021-04-09,16.6622916666667
2021-04-10,17.8684615384615
2021-04-11,15.7634964965035
2021-04-12,14.4480555416667
2021-04-13,14.0834965244755
2021-04-14,14.2547222222222
2021-04-15,14.1881818181818
2021-04-16,13.1535507318841
2021-04-17,12.876338028169
