"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean"
2015-10-19,0.821157719,1.221269831,0.077727983,192.1691666
2015-10-23,1.102769242,0.821157719,0.052881328,176.9944169
2015-10-30,1.342255564,1.102769242,0.076796171,169.6844986
2016-05-12,1.300615239,1.342255564,0.085739736,268.1795425
2016-05-16,0.88096538,1.300615239,0.077838368,286.8039129
2016-05-26,0.989898985,0.88096538,0.079717852,250.9201688
2016-05-30,1.537140202,0.989898985,0.077798514,254.1619193
2016-06-08,1.619012044,1.537140202,0.047533204,335.9645376
2016-06-13,1.263210196,1.619012044,0.037638101,337.250333
2016-06-20,1.283393938,1.263210196,0.047124919,327.631748
2016-06-27,1.993163315,1.283393938,0.058811872,257.2414568
2016-07-07,1.919114379,1.993163315,0.051478211,244.9894169
2016-07-14,1.392407986,1.919114379,0.049123883,299.051458
2016-07-21,1.025231681,1.392407986,0.029471885,323.5081242
2016-07-28,1.572005089,1.025231681,0.033807376,278.4831679
2016-08-01,1.102225022,1.572005089,0.039101709,315.9709995
2016-08-11,1.338543985,1.102225022,0.040360965,300.1683325
2016-08-18,1.658794743,1.338543985,0.027829982,262.4845813
2016-08-23,2.045580602,1.658794743,0.020259411,277.4859607
2016-08-26,2.105326578,2.045580602,0.018837468,291.5862922
2016-09-06,1.742383425,2.105326578,0.011614564,261.3278785
2016-09-09,1.656773974,1.742383425,0.00927053,244.1868753
2016-09-22,2.411099334,1.656773974,0.023269519,178.2611251
2016-09-27,2.065478153,2.411099334,0.030579611,211.7448756
2016-09-30,2.191620405,2.065478153,0.137902409,136.1289556
2016-10-11,1.646055892,2.191620405,0.081614535,201.2435411
2016-10-14,1.49969997,1.646055892,0.077768063,184.0643323
2016-10-27,1.432602527,1.49969997,0.072815109,108.7247073
2016-10-31,1.397846558,1.432602527,0.07186517,160.9273337
2018-08-14,2.297085109,2.474287776,0.000156651,244.5209993
2018-08-16,1.857229119,2.297085109,0.000210632,244.3191093
2018-08-20,2.077161525,1.857229119,0.000200793,85.0772623
2018-08-24,2.236515146,2.077161525,6.58e-05,263.3885321
2018-08-27,1.95997449,2.236515146,0.000265422,205.3107152
2018-09-03,1.753938425,1.95997449,0.000215005,255.7295239
2018-09-10,2.277718156,1.753938425,0.00511814,62.49772541
2018-09-17,2.194401969,2.277718156,0.04625691,110.3853675
2018-09-21,2.063492186,2.194401969,0.00046415,183.6020676
2018-09-24,2.063492186,2.063492186,0.012355092,30.71696721
2018-10-01,1.93922665,2.063492186,0.007053919,187.8268313
2018-10-05,1.807567426,1.93922665,0.002627757,108.7978463
2018-10-08,1.598624409,1.807567426,0.001181794,146.7113934
2018-10-15,1.473601031,1.598624409,0.076254418,109.6429092
2018-10-19,1.396101715,1.473601031,0.04696046,177.462321
2018-10-22,1.544603509,1.396101715,0.026833245,164.3807117
2018-10-29,1.262220266,1.544603509,0.020678829,139.5445369
2018-11-02,1.293715579,1.262220266,0.017823627,32.68157787
2018-11-07,1.193230908,1.293715579,0.014581579,139.258168
2018-11-14,1.85998552517114,1.193230908,0.0661859410850125,47.9532950819672
2018-11-21,1.43700008029549,1.85998552517114,0.0627092604631006,133.808198770492
2018-11-28,1.78756602675258,1.43700008029549,0.0553685551280332,132.690799180328
2018-12-05,1.96354467638346,1.78756602675258,0.0632091221505074,53.9322534153006
2018-12-12,2.05982822005959,1.96354467638346,0.0564320465034954,61.879625
2018-12-19,1.92143976966793,2.05982822005959,0.0494408361814951,98.2963422131147
2018-12-26,2.00243593083329,1.92143976966793,0.051240726467095,114.61743510929
2019-01-02,2.25862974592266,2.00243593083329,0.0638822336559506,26.2145956284153
2019-01-09,1.95568402648749,2.25862974592266,0.0663356489691277,137.862094262295
2019-01-16,2.02807411676125,1.95568402648749,0.066688068862237,107.659484972678
2019-01-23,2.27670616981651,2.02807411676125,0.0821228761413129,15.6403346994535
2019-01-30,2.31924736025624,2.27670616981651,0.0696251822540571,146.817239754098
2019-02-06,2.17661705796263,2.31924736025624,0.0575307977710487,42.5431509562842
2019-02-13,2.01737298142425,2.17661705796263,0.0667176787949839,178.980431010929
2019-02-20,2.21758878323698,2.01737298142425,0.0532463305361566,17.6000887978142
2019-02-27,2.16504875137567,2.21758878323698,0.0523886541173873,142.135398224044
2019-03-06,0.469350911129165,2.16504875137567,0.0682273586076285,228.353456284153
2019-03-13,0.695690105019629,0.469350911129165,0.0598053785873009,168.494659153006
2019-03-20,1.37879476355257,0.695690105019629,0.0584579149402678,231.26893920765
2019-03-27,1.52443339739675,1.37879476355257,0.0942106790597063,266.721701502732
2019-04-03,1.37624310004539,1.52443339739675,0.117655215453018,271.963662568306
2019-04-10,1.15904801785444,1.37624310004539,0.0937683084400582,279.166453551913
2019-04-17,1.87011641896597,1.15904801785444,0.0932327400991338,241.369827868852
2019-04-24,1.438447272428,1.87011641896597,0.115533811045187,213.697358606557
2019-05-01,0.880832939135831,1.438447272428,0.100059739234405,289.121778688525
2019-05-08,1.27456176480691,0.880832939135831,0.108032216649286,307.602446721311
2019-05-15,1.56552553884182,1.27456176480691,0.0825516715400209,294.827504781421
2019-05-22,1.24027292281857,1.56552553884182,0.0731913518862471,310.578459016393
2019-05-29,1.21288166959702,1.24027292281857,0.0797042114680815,213.778398224044
2019-06-05,1.37742462281945,1.21288166959702,0.0739547472226728,134.440801229508
2019-06-12,1.35657938908451,1.37742462281945,0.0623502145504177,270.368009562842
2019-06-19,1.55244721685187,1.35657938908451,0.0687310982498767,206.091243169399
2019-06-26,1.45058608844839,1.55244721685187,0.0524469589178968,312.229269808743
2019-07-03,2.06337289221015,1.45058608844839,0.0660901768613594,251.769332650273
2019-07-10,1.82544199284194,2.06337289221015,0.0604866888518333,215.581364754098
2019-07-17,3.34677414581543,1.82544199284194,0.0724008119380903,232.327243169399
2019-07-24,5.13875183507972,3.34677414581543,0.063618790783106,309.465823087432
2019-07-31,4.26824702177473,5.13875183507972,0.0639402518205986,225.796101775956
2019-08-07,2.57340839683931,4.26824702177473,0.0624734738093617,221.501596994536
2019-08-14,2.74526305310971,2.57340839683931,0.0612135011331062,206.47806147541
2019-08-21,2.2159370683691,2.74526305310971,0.0561547515429537,254.315476092896
2019-08-28,1.68101180675343,2.2159370683691,0.0496902950958122,206.221731752537
2019-09-04,1.57178487469109,1.68101180675343,0.0432581451245877,254.685965846995
2019-09-11,1.26097032234948,1.57178487469109,0.0427249062352068,233.522421448087
2019-09-18,1.2451553339064,1.26097032234948,0.037442073773748,137.124154371585
2019-09-25,1.70513026910421,1.2451553339064,0.0450184313822569,210.71081420765
2019-10-02,0.98178302932301,1.70513026910421,0.0767206284777063,182.351778005464
2019-10-09,1.49601007812319,0.98178302932301,0.0810766966360205,204.346879781421
2019-10-16,1.73666529245798,1.49601007812319,0.0755053654135266,67.5863907103826
2019-10-23,1.64721524263089,1.73666529245798,0.0685556256276929,173.632544398907
2019-10-30,1.6762389218357,1.64721524263089,0.0628500206197051,18.2932254098361
2019-11-06,1.58274763336483,1.6762389218357,0.064142927990612,156.476382513661
2019-11-13,2.02550713814261,1.58274763336483,0.0685307947653618,144.344632513661
2019-11-20,1.95447278954439,2.02550713814261,0.0655274293192592,142.379159153005
2019-11-27,1.95103719950342,1.95447278954439,0.059997296924327,36.5738162568306
2019-12-04,2.10076176567615,1.95103719950342,0.0632545607799835,120.274849043716
2019-12-11,2.07145832377887,2.10076176567615,0.0578452352610449,121.545993852459
2019-12-18,2.13760120057702,2.07145832377887,0.0508767321514568,117.72325204918
