"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-26,7.63174470890245,6.95801863680646,4.03056702205868,16.9301528549432,1.47016155628478,25.6508884110358,0.426294136585671,0.303343836064195,7.82555554861111,2019-01-12,14,2.08228363768161,0.187641115581833,-3.74969462086131,-0.00243369339290219,0.500426965448485,1
2019-01-27,7.21687798422411,6.72088640533938,3.79643070104568,16.2556318342805,1.29693729841355,23.3444366908763,0.0897432854332645,0.301602018344488,9.06244754545455,2019-01-13,14,2.15665918853676,0.161127139388079,-3.95465124319434,-0.0025199353892567,0.502236443855406,1
2019-01-28,6.84132465718301,6.29262395445935,3.59608454403813,15.1784607003785,1.31828081512643,21.1007267404393,0.0334656695589144,0.272134252029244,8.73293706993007,2019-01-14,14,2.08231116769153,0.188655816302325,-3.85960424644071,-0.00241547821615529,0.506142151497248,1
2019-01-29,7.30631993813516,6.7731664435515,3.77904101254064,16.0529613395028,1.46891763484667,23.4824212581828,0.404328087815365,0.281335347011578,10.3911805486111,2019-01-15,14,2.1504923276217,0.171586918828573,-3.98532500054015,-0.00257576937627025,0.500649878451174,1
2019-01-30,7.60162575099706,7.0739468180124,4.09075616345543,17.0188959276998,1.4045620117382,23.6060224610253,0.0760684142062812,0.311407163517549,9.83583330555556,2019-01-16,14,2.07922653681189,0.188090887140512,-3.79700481703811,-0.00241531082798416,0.506935318815381,1
2019-01-31,6.76812428377257,6.40126541663897,3.54473515408198,15.0419713791135,1.29424028683131,22.9951168846521,0.0308017603388805,0.270767909873056,8.36407141428571,2019-01-17,14,2.15411616219928,0.156371569403558,-3.70497099529784,-0.00253302378536086,0.503535074603944,1
2019-02-01,7.31946593244216,6.63555256204286,4.09643263493079,16.5488207904845,1.29202252556442,25.504715697077,0.406128570270507,0.309637963345293,9.16000003521127,2019-01-18,14,2.10549322642659,0.18572394734058,-3.83196418926766,-0.00249519962852763,0.503658572352922,1
2019-02-02,7.02230606093955,6.66179643405101,3.82699712800054,15.9054821985688,1.22943657070188,25.7040522529126,0.0643104927231386,0.298845321304162,9.58270834722222,2019-01-19,14,2.14189074999174,0.172686687396942,-3.95145875570125,-0.00253628458047632,0.504486540923597,1
2019-02-03,7.14365168568623,6.90013513132836,3.83795345849678,16.4072612979546,1.16792956048258,23.9500524992439,0.051915574162191,0.317952198469739,7.97790206293706,2019-01-20,14,2.09152926906892,0.184473157605515,-3.72609392436637,-0.0024530096438958,0.503839539469909,1
2019-02-04,7.61415925740822,7.16380242421247,4.04607570679256,17.0426219467132,1.40851058401586,21.8572252232349,0.18567885616923,0.311659327045068,8.72694445833333,2019-01-21,14,2.10927134698188,0.185160690078756,-3.73937259122296,-0.00251720935230878,0.499557316328891,1
2019-02-05,7.15264184741328,6.77567366167253,3.80093734780456,15.970669619491,1.33864972140138,24.8459496498049,0.18152548006205,0.290502561813873,7.70027972727273,2019-01-22,14,2.10356933626136,0.175952759711588,-3.7782667935179,-0.00244167974398798,0.499588580274417,1
2019-02-06,6.95759044918165,6.46846514381878,3.80273217973739,15.5308294348392,1.30408774141877,25.0236883181407,0.0936292367484907,0.282350467332215,8.66993057638889,2019-01-23,14,2.12574386932933,0.176769654268374,-3.73895413998607,-0.00253154212010019,0.499795198769626,1
2019-02-07,7.65861425250818,7.14221265441628,4.02845195957064,16.7946254989199,1.55214959983326,24.3531034324185,0.206130909405513,0.292969575034049,9.34340277083333,2019-01-24,14,2.08556446250251,0.187738183532487,-3.6760855024703,-0.00244724448595524,0.498770656781595,1
2019-02-08,7.86044614917406,7.29278456054254,4.13608974548148,17.5478982234574,1.47129459793035,23.0210130329741,0.2007563488992,0.318959181736042,7.70814286428571,2019-01-25,14,2.1352334922584,0.177333334972126,-3.73225292851712,-0.00257880448100863,0.502303097619174,1
2019-02-09,8.27351457235715,7.84526555915102,3.91161278356388,17.4869937824121,1.94817393699186,23.0364889867712,0.448686710135764,0.279294839899653,7.52664336363636,2019-01-26,14,2.11941169937796,0.182229099854589,-3.82076551009176,-0.00253061891865249,0.498236272685275,1
2019-02-10,7.95901384507087,7.0456125390775,4.31392271687554,17.7428472253822,1.49924588962803,28.1766822947018,0.397852712825073,0.321450753364352,8.43251752447553,2019-01-27,14,2.13894177142615,0.174841664311162,-3.74923386078541,-0.00258487816984669,0.502387461642646,1
2019-02-11,7.9160859312462,7.68486807120135,3.95501645390337,17.3570115391659,1.60488440320096,27.4268938182868,0.0608688928654079,0.302657148614332,9.01076393055556,2019-01-28,14,2.13724034122114,0.172246630938284,-3.78035805345653,-0.00255004840976097,0.495127337735113,1
2019-02-12,7.63927682775621,7.22253576258196,4.16279366053105,17.1371326297895,1.39857756338038,29.5227378352209,0.571412014016059,0.314980389682621,9.22300696503497,2019-01-29,14,2.11692691166156,0.178895921129647,-3.7509680854291,-0.00250376777466864,0.49494432515288,1
2019-02-13,7.90705246057538,7.56704675959399,4.26101983313951,17.8324693482571,1.4115912572928,26.7627963340987,0.255889308076351,0.331690775550863,7.45562499305556,2019-01-30,14,2.09555699482775,0.183445455947974,-3.76480903420711,-0.00242891165634179,0.499885237412594,1
2019-02-14,8.09062212435266,7.7049311370928,4.25966301599931,18.2633520256652,1.43779851644003,21.6326331827377,0.064899477823791,0.34038936818762,7.61580418881119,2019-01-31,14,2.076166667707,0.198615264561777,-3.64578705139722,-0.0025088934829357,0.498516638991769,1
2019-02-15,7.36956077233547,6.6208283325718,3.87140629159824,16.1847235776961,1.48440079533465,23.7119306888959,0.12000274952402,0.283343284849209,8.48153844055944,2019-02-01,14,2.11094206334844,0.18345708378639,-3.88431927565019,-0.00247824887505621,0.500057669404114,1
2019-02-16,8.05862703431478,7.64419842597949,4.13002451424657,17.5248423813727,1.69187676924072,23.0542749783874,0.457443029997489,0.29973097947361,7.23437499305556,2019-02-02,14,2.13993414481504,0.170188547041616,-3.79207363041327,-0.00253189816570535,0.496437233153763,1
2019-02-17,8.48458200819885,7.87567354865184,4.17294225888678,17.9033085378545,2.01051083602156,32.1179275489218,0.0944061696145171,0.284760244482017,8.20380283802817,2019-02-03,14,2.13067850648766,0.177215813659565,-3.60854401310121,-0.00257786849306453,0.500825401492612,1
2019-02-18,8.66431885802328,7.89930568073702,4.66992494918793,19.2102991191555,1.6717658240735,31.0686728876299,0.082704290163855,0.343630979901173,7.62657344755245,2019-02-04,14,2.12995741867217,0.176390304645027,-3.58683537313738,-0.00260134742040853,0.501058272961884,1
2019-02-19,8.24394353866971,7.62940543993713,4.51895012546048,18.7214407652842,1.42332114376598,27.4149043313504,0.161434533341652,0.353634787335469,7.04305555555556,2019-02-05,14,2.07190827861315,0.19830768584668,-3.78149112723248,-0.00246427429857755,0.497553693426435,1
2019-02-20,8.08283580998245,7.76857596437676,4.22752052084278,17.7262187632479,1.63705014638155,27.7331221226974,0.24284516090752,0.30922076624263,9.19312502083333,2019-02-06,14,2.15527556584971,0.165043026162584,-3.81674791123018,-0.0025511206051547,0.497355290942319,1
2019-02-21,8.69944481250465,8.19491745778313,4.46175115244664,18.8063650091483,1.87146935701876,26.7414901092721,0.531276738913525,0.317087398280356,7.73167833566434,2019-02-07,14,2.16532954456859,0.170026982119016,-3.85195756357623,-0.00264910581341251,0.495233959839843,1
2019-02-22,8.1910738465727,7.38491321903074,4.22311062902571,17.9412328632132,1.66777162398158,22.2424987902491,0.198447418964823,0.312050280263988,8.26624997916667,2019-02-08,14,2.05468671569859,0.203856187984768,-3.55260336191636,-0.00246261542109112,0.496825882583249,1
2019-02-23,7.91977357969838,7.2689950293329,4.39069644787412,18.0756393493648,1.33474263363615,24.7521033671967,0.0570715629095329,0.345314365836417,10.8288732676056,2019-02-09,14,2.15559394880995,0.170497552057696,-3.75817756423904,-0.00262221277666755,0.494892454888041,1
2019-02-24,7.43842867259777,6.80059664491764,4.0486864375043,16.5896093965009,1.39906769345369,25.7967642313256,0.18888945263318,0.300925726011069,8.86209790909091,2019-02-10,14,2.10861936894637,0.178585704107947,-3.70132562929395,-0.00249613782253345,0.494757923801443,1
2019-02-25,8.3367196950652,7.73222689614462,4.23106785119682,18.0727690817333,1.77309826421159,23.9398433518432,0.423985688951579,0.306786788479359,7.8144444375,2019-02-11,14,2.08914118308608,0.190988378523542,-3.70429715459287,-0.00250556223742139,0.493798742403551,1
2019-02-26,7.29155738775833,6.89932434383288,4.06963496711163,17.0656288351294,1.08067645776524,21.9708640987974,0.219795729481667,0.344575130087032,9.38749998611111,2019-02-12,14,2.09525845730244,0.193561212001221,-3.68265594096477,-0.00252889829365007,0.498557421932361,1
2019-02-27,7.14278642799677,6.75689359994671,3.83119810284314,16.0155092885625,1.31135150075115,22.3547826924442,0.0311224208612509,0.294105010704573,8.57861108333333,2019-02-13,14,2.12353056238563,0.175993296433448,-3.76571753628093,-0.00250207509453258,0.495803911136014,1
2019-02-28,7.30532987312865,6.76126611783024,3.91462528678169,16.4441948511112,1.3167057385888,25.1885204140643,0.0986548802517978,0.304641203758458,9.27314686013986,2019-02-14,14,2.12440893019672,0.176405507297928,-3.84638715532934,-0.00251260012958779,0.492928903390727,1
2019-03-01,7.06226410730546,6.53367802139356,3.56329955735951,15.2051700549764,1.54663990971664,20.6702967289958,0.810883632123965,0.254068915595345,0.848125,2019-02-15,14,2.11351848649782,0.180215639572579,-3.8388414931079,-0.00249900946982761,0.495898768729367,1
2019-03-02,6.3693996434493,5.75359062780424,3.78001471342548,15.1693665077553,0.858594675863213,23.7474871788421,0.0363960195349383,0.318075439107742,0.442307692307692,2019-02-16,14,2.12267055444635,0.182760233451266,-3.90025425078588,-0.00256001808002434,0.492299994983031,1
2019-03-03,6.50838146306638,6.0106420663679,3.8141225416777,15.7171149331116,0.808280102183779,19.740499961508,0.0515249340310374,0.339299108354133,0.494652777777778,2019-02-17,14,2.1670753815015,0.165289774625947,-3.96189071879762,-0.00259568212855452,0.493085751987031,1
2019-03-04,7.07818524328363,6.37073587605786,3.97079540498348,16.1737225580545,1.18726220396654,25.2382537883088,0.121060936603741,0.309899337534101,0.466573426573427,2019-02-18,14,2.14505526123552,0.174875158667484,-3.93687274061616,-0.00256273206383834,0.492037006808308,1
2019-03-05,5.81631297035408,5.05263265197171,3.40229838225312,13.4808162550624,0.909967684026253,22.7976209168351,0.256472673220877,0.266725185324052,0.428472222222222,2019-02-19,14,2.15070433861144,0.164923552967789,-3.77698396822988,-0.00257549051612662,0.497558041594566,1
2019-03-06,6.66750510853244,6.15418976437097,3.94490928841512,15.9431603892865,0.87762199330437,21.767855798333,0.0644544879948586,0.337088458091687,0.456527777777778,2019-02-20,14,2.06500294611996,0.192456725766564,-3.73971987927697,-0.00238896102663014,0.489024298709906,1
2019-03-07,6.00146695407359,5.43575642591051,3.27261834828091,13.5831375887041,1.05607361491337,17.8420984186527,0.302784365958561,0.254938821711004,0.459375,2019-02-21,14,2.13705983244274,0.174407248336464,-3.88970355572578,-0.00253525123664641,0.486709774166183,1
2019-03-08,5.86944414265414,5.13174264307357,3.70216495631896,14.3868220579305,0.665755774916378,23.4214359142815,0.103794924634823,0.320447363491345,0.455763888888889,2019-02-22,14,2.14528420169128,0.176099993692766,-3.94328618640398,-0.00257396561939512,0.489577460283331,1
2019-03-09,5.61055404321397,4.95863306519859,3.32944264431561,13.3337965480376,0.767025737669797,18.956937391477,0.186063255754058,0.27848016826234,0.489440559440559,2019-02-23,14,2.14371712349955,0.171622946309051,-3.9322269264492,-0.00256254417927828,0.488224036843083,1
2019-03-10,6.2577379006897,5.91304564856526,3.35697160002608,14.2500755968654,1.06873736218311,17.2899168553026,0.170402298762191,0.271094195236139,0.640138888888889,2019-02-24,14,2.11584440487934,0.177626565509512,-3.75395825851495,-0.0025118063433043,0.489267337962703,1
2019-03-11,6.22665811211848,5.58933194687013,3.56613701120969,14.3992317382942,0.984758989467928,20.1876942008768,0.138946497555628,0.283408238591195,0.786760563380282,2019-02-25,14,2.12546755634282,0.168746169619218,-3.61397243808312,-0.00249881357880909,0.488226109778325,1
2019-03-12,6.54067393175986,6.1913800914973,3.50454229958656,14.9297669921995,1.10366855435783,17.4199286843712,0.16468182393568,0.28547898083191,0.877202797202797,2019-02-26,14,2.09782771013833,0.181051022731661,-3.66057871174918,-0.00246920648483881,0.486877635509169,1
2019-03-13,6.8386662698655,6.35294847101123,3.77338997003123,15.9706194360273,1.02626694452776,22.3157911958634,0.0327495423071921,0.321014464692317,0.935972222222222,2019-02-27,14,2.12957117318855,0.175164520278278,-3.84192368133424,-0.00252346730173482,0.493904754607645,1
2019-03-14,7.12353966986088,6.43084438111035,3.90398135578938,16.2243035874375,1.21408994346605,22.0090292772108,0.149435049890089,0.308613164862214,1.12007042253521,2019-02-28,14,2.11624009130444,0.182279578911234,-3.83536111530067,-0.00254973062096115,0.4913698318532,1
2019-03-15,6.53386699104175,6.14909545583972,3.31713188289457,14.4355027439148,1.28322940819395,18.3739102873014,0.0635094284063871,0.256362390627684,1.83006944444444,2019-03-01,14,2.11144632398658,0.179515084619852,-3.71280361132805,-0.00251047237107604,0.490401630908648,1
2019-03-16,6.28301544402773,5.76082529246519,3.87306815227076,15.4372604910502,0.700831440329974,22.3452533974491,0.152828268450321,0.345432946310197,2.27685314685315,2019-03-02,14,2.10798886352639,0.181895561800172,-3.71098633992783,-0.00252708304652385,0.491444004871687,1
2019-03-17,7.34239967760638,6.71370887270039,4.24613200805922,17.2656737360864,1.06071857604699,24.2641352081399,0.273623930360293,0.352156967396253,2.76743055555556,2019-03-03,14,2.15737858968136,0.17073913492307,-3.96204181928395,-0.00259049801011822,0.493705156452287,1
2019-03-18,6.08749405769389,5.38996905079683,3.41642433100157,14.1956866103377,0.921963565546587,20.2568619694145,0.0489696272008922,0.284567484492487,3.29916666666667,2019-03-04,14,2.11313784943679,0.176192585065102,-3.76986084983509,-0.00248715143286092,0.484532212686752,1
2019-03-19,6.25890937609411,5.55998926319958,3.94420636905592,15.7141648305637,0.602929062065854,21.1758826284058,0.0310826062246196,0.36740548095007,3.37902097902098,2019-03-05,14,2.08453813713881,0.186545927301573,-3.59480595151784,-0.00245048770452104,0.49377966229331,1
2019-03-20,5.41706535765778,4.76618274473131,3.52408748152535,13.841721644252,0.46031902001079,18.4215782680629,0.0308116673209622,0.33536110852358,3.5125,2019-03-06,14,2.26184651478182,0.128758982220047,-4.24855248698551,-0.00275652321011028,0.510245105329939,1
2019-03-21,5.28809064637664,4.80686769169645,3.15141293267801,12.9626734867505,0.600970786509397,17.0926190771391,0.0794159168680733,0.288899917115786,2.65188811188811,2019-03-07,14,2.21996977673013,0.137804616830758,-4.23629768523354,-0.00265327355552909,0.507548676330283,1
2019-03-22,4.91065191202133,4.35840875977514,3.36429372005898,12.7738282338275,0.36334019375513,24.1033096528133,0.0308387137601011,0.320657700323168,3.15375,2019-03-08,14,2.21245491230142,0.139739067204726,-4.24756585107989,-0.00264002483991026,0.506009651564309,1
2019-03-23,5.04949514286961,4.60782606693732,3.22722582605233,12.9631231957947,0.41489254946992,19.5736569428195,0.0341008799093012,0.317095204077408,2.85875,2019-03-09,14,2.19552786243822,0.151188509930855,-4.1129533610595,-0.00265617034174671,0.508288200414173,1
2019-03-24,5.46045846264976,4.9465521284673,3.32069581207843,13.1873698016415,0.680037639863377,20.2674669990727,0.100073339022218,0.284937711854027,3.62014184397163,2019-03-10,14,2.20368358172812,0.145302039167852,-4.19258622120597,-0.00264652402277892,0.515276167535086,1
2019-03-25,5.07939082594116,4.42840941079447,3.17303986568556,12.656504843864,0.518730738616441,17.0641790736889,0.0378583366826254,0.291703460836061,3.7193006993007,2019-03-11,14,2.18388266424845,0.156107287383891,-4.30717965748221,-0.00259167517035203,0.511617958997278,1
2019-03-26,5.57180239307184,5.03839024213142,3.53624845838319,13.8134954692861,0.587335922409786,23.2342120715156,0.0520424340834599,0.314987165535279,3.92748251748252,2019-03-12,14,2.17845882644143,0.15171601218878,-4.08339702299814,-0.00258098992189384,0.508015019331805,1
2019-03-27,5.24917658641843,4.90324984012193,3.2941892824454,13.2967936891373,0.476579901281506,24.3477999827288,0.0514639622030781,0.316707900103074,4.2812676056338,2019-03-13,14,2.22064649988916,0.142149320618837,-4.16271458558828,-0.00267621449673254,0.512650813011499,1
2019-03-28,6.22390339045344,5.75917602943654,3.56497887982229,14.6946497693931,0.881298275145323,19.2982146021046,0.108185476654072,0.302504083794991,3.77601398601399,2019-03-14,14,2.20597566782177,0.148637013501064,-4.07377055093121,-0.00268883445840923,0.50734468984916,1
2019-03-29,5.46547694911501,4.79448056877821,3.29800350581696,13.1778185043695,0.687388157927964,21.5031306454249,0.0799396290721634,0.283754271054459,3.56405594405594,2019-03-15,14,2.18384848452475,0.146612537514348,-4.14598174016339,-0.0025745172051131,0.513090220153187,1
2019-03-30,6.25899842618389,5.63928267105912,3.44636185297641,14.3628607630221,1.02921785280597,21.3029082534405,0.0327118875053483,0.277935488628839,3.46541666666667,2019-03-16,14,2.24150580295434,0.127363718108658,-4.08482271565941,-0.00268518541834718,0.510686282335191,1
2019-03-31,6.09959590531329,5.61883855869797,3.62716483789578,14.8083497727368,0.734210232537944,19.5387354221143,0.0328357479369573,0.323317410332429,3.40071428571429,2019-03-17,14,2.25368215870847,0.13011013122862,-4.34650324220687,-0.00269446942448935,0.506043697361311,1
2019-04-01,5.46396802045618,5.07005679809276,3.30440022149567,13.3064173987824,0.646615205956696,18.1098804593233,0.238804109152782,0.292539238899154,3.50645833333333,2019-03-18,14,2.20321828905194,0.147589824731201,-4.20750803154752,-0.00266834678767926,0.512236324953597,1
2019-04-02,5.11115168807473,4.50616172320772,3.42471155227767,13.2784432240591,0.381493951061365,18.0894668229,0.0378994669188448,0.332433280705866,3.4720979020979,2019-03-19,14,2.15739242442784,0.157781648518813,-4.14829827143415,-0.00251460798731504,0.514647083219236,1
2019-04-03,4.33265435616681,3.82368809182743,3.02670712826169,11.731156169725,0.223826270488959,19.7018345408645,0.0341850065887852,0.318124935279181,3.49971830985915,2019-03-20,14,2.17929229419518,0.160594416681248,-4.29628459859142,-0.00263169698952534,0.509377930808512,1
2019-04-04,5.45781663916305,4.66605283983597,3.55471101248845,14.0201473133648,0.444932237297919,17.1739588077045,0.0341056449634067,0.343246005247936,2.94958041958042,2019-03-21,14,2.18870827498182,0.143577645879688,-4.11996097573115,-0.00257549404809642,0.504452697793588,1
2019-04-05,4.75224954265594,4.26467381728353,3.08268702364618,12.3247566391641,0.360962311834612,15.9364008972905,0.0363732149834336,0.307637002205854,2.88326241134752,2019-03-22,14,2.22818812629091,0.13857746056825,-4.30657719231701,-0.0026814166852362,0.504554677295635,1
2019-04-06,5.23161818882812,4.76498807294391,3.2793057330485,12.8188949377159,0.596286614446093,18.0832919250561,0.178657581194579,0.285465199672676,2.80180555555556,2019-03-23,14,2.16976369171015,0.158420015324502,-4.14590805100697,-0.002628787884618,0.506275310068008,1
2019-04-07,5.3212234761415,4.62838742571071,3.41318544677322,13.2558380394007,0.543628476740877,21.8283553930546,0.0384639404250231,0.305296733811569,3.3625,2019-03-24,14,2.20786207613162,0.144917042327131,-4.35499683405387,-0.0026130112352974,0.505051879803414,1
2019-04-08,5.59699715326399,5.05819871354677,3.41944614176634,13.9061342032463,0.581359704038203,18.3014334113752,0.204738464042999,0.318494912870207,2.24570422535211,2019-03-25,14,2.2072607433001,0.141777661493461,-4.12601732652313,-0.00260220738254721,0.502913222450191,1
2019-04-09,5.28773556966927,4.39217804906154,3.72198213934071,13.8900098765805,0.358645906335673,27.0808366536586,0.150819583347404,0.355212013003953,2.42409722222222,2019-03-26,14,2.19841474391109,0.146579550170048,-4.30203067052117,-0.00260033679829176,0.507121724881294,1
2019-04-10,5.66010532956268,4.90207287297923,3.54101903050554,14.3640267100558,0.505753341346648,18.509218450112,0.0337712431298714,0.3432579114509,2.49853146853147,2019-03-27,14,2.21228082482981,0.142348953320597,-4.1771096237097,-0.00265448293838475,0.506185726062183,1
2019-04-11,5.03105833434528,4.40846276963934,3.23450533540819,13.0013216219355,0.392367780434929,15.7726004933851,0.0996282872018928,0.322176740902104,3.25795774647887,2019-03-28,14,2.22809423756567,0.14069527999063,-4.30878794969668,-0.00270083689221589,0.503344010753823,1
2019-04-12,4.92659739353607,4.17853231603127,3.36238177743838,12.9440992629035,0.334726984994948,16.7139461988015,0.0362292069821757,0.331272605404509,4.6872027972028,2019-03-29,14,2.20708569965448,0.142919595270561,-4.2776372786428,-0.00264252082549205,0.506878618368903,1
2019-04-13,5.06128659378882,4.42558179840587,3.2085574869873,12.5668858118168,0.529457538238252,17.7252534852814,0.116620119969432,0.287575765479588,4.97839160839161,2019-03-30,14,2.19700273923001,0.148756973312183,-4.14560526601295,-0.00265276551770776,0.506604977707969,1
2019-04-14,4.83487645742021,4.1206609201543,3.39946497777609,12.8194677283955,0.303130133374469,22.3953403655428,0.0310276755355511,0.333904261070526,6.91513890972222,2019-03-31,14,2.20628666740597,0.137977735827935,-4.23646716273438,-0.00258582901388421,0.500104178898911,1
2019-04-15,5.00962442915344,4.59574159301471,3.07496557538185,12.4466239447817,0.521938230560699,22.3210516892023,0.0340457746439375,0.285210688266184,6.38115645578231,2019-04-01,14,2.19370647647596,0.14937286612852,-4.1908279107713,-0.00264465506954941,0.503950973871766,1
2019-04-16,5.41722534446031,4.96439511994517,3.50954207264655,14.266990657376,0.358716351465028,18.9945682665118,0.0478177571255299,0.366630028133088,6.8220833125,2019-04-02,14,2.22992421369038,0.137392528798661,-4.28231781947349,-0.00267245878003175,0.505661431730401,1
2019-04-17,5.18649402762514,4.40006219539669,3.55570914733056,13.9223532802224,0.288097973697106,17.4428182015984,0.0427618334745855,0.371098422730044,6.41479167361111,2019-04-03,14,2.17645039929328,0.142021990602648,-3.99693038223994,-0.00251782683612475,0.500214896640386,1
2019-04-18,4.12956083279694,3.75204093368603,2.85188534458419,11.3337862654771,0.185988414570382,15.4238871345523,0.0470860255883187,0.315318513322373,6.73302814084507,2019-04-04,14,2.18552441062488,0.146285623969259,-4.08698211560312,-0.00259285313077891,0.497804432810605,1
2019-04-19,4.98700429173857,4.43233834136682,3.20080190900405,12.676223715397,0.442173888711186,17.0541387130279,0.0308046113252886,0.304075308503421,8.00744683687943,2019-04-05,14,2.20647504676345,0.136355110531074,-4.08078508618537,-0.00259508476908784,0.505223294138655,1
2019-04-20,5.20238932749314,4.52181064048676,3.40086549404635,13.0215511481133,0.514679483573584,18.9998410775189,0.0459539433099078,0.302824243320813,8.30187502083333,2019-04-06,14,2.15840094114261,0.158500513211626,-4.00855145365212,-0.00258306542800338,0.50352396325363,1
2019-04-21,4.75040453086153,4.34156695362665,3.11508611321364,12.3977464639692,0.342489502473609,16.2065219541867,0.0365543826047102,0.313265861496122,6.19721428571429,2019-04-07,14,2.17967006417897,0.148642955445791,-4.11220433989836,-0.00257683980801582,0.498181100283551,1
2019-04-22,4.43624712567811,3.8741628925407,3.02972217630488,11.6674579051801,0.300525396138857,15.7689176591021,0.0325939320623526,0.299346480877701,5.11450704225352,2019-04-08,14,2.20207967036826,0.14500603685004,-4.12312483846499,-0.00263563449089575,0.502652852659315,1
2019-04-23,4.31641316940322,3.7424983816051,3.09853949368588,11.8580363557286,0.191472051944887,16.8171965304417,0.0308613078737847,0.330407162514623,4.33576388888889,2019-04-09,14,2.20023278248823,0.14587222381143,-4.14907027960377,-0.0026331994808378,0.502267634226926,1
2019-04-24,4.10150629853376,3.46247152824969,3.01162596043658,11.3757834272298,0.164423456054309,19.938295987983,0.0326970281052664,0.322720368077587,3.81805555555556,2019-04-10,14,2.20814124790062,0.147483414305472,-4.07037626294409,-0.0026943754555239,0.498667427908449,1
2019-04-25,4.66457759542743,4.16671027281836,3.12776217355932,12.474443462671,0.270585206526509,17.7029950089395,0.0336078202366238,0.330328968496153,3.56415492957746,2019-04-11,14,2.18078821556003,0.144938778783538,-3.9916219383533,-0.00257357420593394,0.505214948299266,1
2019-04-26,4.31905679264977,3.58267861060086,3.12932552425864,11.7510112880073,0.212402867433597,17.8467132520838,0.0367738205726999,0.32157019697563,3.55113475177305,2019-04-12,14,2.19759942581643,0.141617489679142,-4.19725208819006,-0.00257485840746712,0.501991717348907,1
2019-04-27,4.39422019184813,3.5932735263147,3.35021100480464,12.5526202376402,0.120250174176102,19.4600707892263,0.030813612129371,0.375640307675255,2.37713286713287,2019-04-13,14,2.22219535445917,0.138165832571206,-4.14262092407955,-0.00265595051389308,0.500907286052647,1
2019-04-28,4.73797881631637,4.15884785445515,3.10737245538181,12.1610120913122,0.39089829099615,18.0682595385052,0.0448806073121312,0.297457240552197,1.74868055555556,2019-04-14,14,2.17843275624665,0.150838770704484,-3.87741128908758,-0.00262553806273842,0.502231329761533,1
