"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2013-07-01,330.406412902006,0.0109060639583333,18.620625,19.5,18,0.01262726,0.009270875,0.010719947
2013-07-02,253.94809050306,0.0296119259479167,18.5534375,19.13,17.94,0.19454622,0.009626543,0.0109064935
2013-07-03,49.3497900912639,0.0787581949270833,17.2617708333333,17.94,16.88,0.189692358,0.05398114,0.070633423
2013-07-04,39.5889122934302,0.09652033965625,17.189375,17.94,16.88,0.187762288,0.048360932,0.0951687325
2013-07-05,57.0999508600593,0.0648766958333333,17.1384375,18,16.63,0.091732936,0.046533762,0.064130988
2013-07-06,91.84030483393,0.03938620715625,17.4930208333333,18.63,16.69,0.047749271,0.032794379,0.0391786675
2013-07-07,118.457916095365,0.03035792921875,17.6807291666667,18.38,17,0.034971855,0.026549308,0.03066407
2013-07-08,131.280701554753,0.0274980453541667,17.4572916666667,18.25,16.88,0.034971855,0.023595579,0.027559406
2013-07-09,157.476458352745,0.0228338581666667,17.8676041666667,19,17.25,0.024567229,0.020299651,0.023114677
2013-07-10,147.134230520495,0.0555380486458333,18.3015625,20,17.75,0.377073659,0.018048713,0.020299651
2013-07-11,44.9107272454588,0.0909270488229167,17.1797916666667,17.81,16.75,0.1688279,0.048975183,0.0887157315
2013-07-12,62.6844368137853,0.0592555550208333,16.8561458333333,17.25,16.5,0.11134153,0.044134315,0.0575160445
2013-07-13,84.9890463318119,0.0426513303645833,16.6011458333333,17.5,16.25,0.071330018,0.036077966,0.042362723
2013-07-14,81.0123159199157,0.0447639230833333,17.4875,18.31,17.06,0.059146912,0.037758513,0.044134315
2013-07-15,100.347119118946,0.0358298424895833,17.6382291666667,18.69,16.94,0.038892963,0.031723263,0.036077966
2013-07-16,119.437954707802,0.0301059714270833,18.05125,19.44,17.25,0.031723263,0.025551861,0.03066407
2013-07-17,133.901643806755,0.02685174721875,18.4613541666667,19.56,17.81,0.029097933,0.022637088,0.027052785
2013-07-18,142.963240733615,0.0251362470104167,18.5648958333333,19.5,17.94,0.027052785,0.022637088,0.025304897
2013-07-19,152.054457562498,0.0236436061666667,18.7576041666667,19.81,18.06,0.025551861,0.021224427,0.023595579
2013-07-20,160.176676315418,0.0224290881145833,18.7572916666667,19.63,18.13,0.02407977,0.020760322,0.022637088
2013-07-21,164.500115672004,0.0219368969479167,18.6192708333333,19.31,18,0.036635313,0.019842439,0.021691939
2013-07-22,169.683837603147,0.0211820886770833,18.5813541666667,19.63,17.94,0.023595579,0.018938496,0.021224427
2013-07-23,179.015813905392,0.0200932933333333,18.6280208333333,19.56,18,0.022637088,0.017609202,0.019842439
2013-07-24,192.751756759774,0.018662293375,18.6551041666667,19.5,18.06,0.021224427,0.016741091,0.018491821
2013-07-25,208.252030261987,0.01725991765625,18.0277083333333,19,17.19,0.018938496,0.015887735,0.01739126
2013-07-26,219.559205674489,0.01636544725,17.5597916666667,18.56,16.69,0.018048713,0.015049391,0.016312553
2013-07-27,206.933704412718,0.0175222043541667,17.6630208333333,18.25,17.44,0.023114677,0.014635934,0.017609202
2013-07-28,207.824904342372,0.0172909305208333,17.5261458333333,18.44,17,0.018938496,0.015887735,0.017173318
2013-07-29,231.57754531261,0.0155502779375,17.4276041666667,18.25,16.38,0.017609202,0.013418856,0.015677202
2013-07-30,251.585202988671,0.0142906542916667,16.6922916666667,17.81,15.5,0.015887735,0.01262726,0.014226335
2013-07-31,263.483499756227,0.0136447043541667,16.9711458333333,17.56,16.75,0.015049391,0.012237519,0.01382063
2013-08-01,239.047372162648,0.0150522062395833,17.1283333333333,18.44,16.5,0.017609202,0.013021053,0.015049391
2013-08-02,263.649556965055,0.0136715476770833,17.5240625,18.56,16.63,0.015887735,0.011851873,0.01382063
2013-08-03,281.49391805084,0.01277523978125,17.3711458333333,18.31,16.75,0.014226335,0.011470365,0.01262726
2013-08-04,286.797807159876,0.0125870243854167,17.7196875,18.69,17.13,0.015887735,0.010351132,0.01262726
2013-08-05,317.727283390097,0.01132140321875,17.0029166666667,18,15.94,0.013021053,0.010351132,0.011470365
2013-08-06,305.956833245281,0.0118057918958333,17.5140625,18.38,16.88,0.016312553,0.009986647,0.011661119
2013-08-07,290.106239419501,0.0124164565833333,17.8069791666667,18.19,17.5,0.017609202,0.01109304,0.012237519
2013-08-08,269.675276102326,0.0192522010104167,18.1228125,19.31,17.69,0.198458636,0.011470365,0.012237519
2013-08-09,199.03662916347,0.0185998606666667,18.5827083333333,19.56,17.81,0.038324339,0.014226335,0.017173318
2013-08-10,260.843813687019,0.0138444303333333,19.0064583333333,19.81,18.38,0.019388711,0.011851873,0.01382063
2013-08-11,279.800474766971,0.0134682433958333,19.0323958333333,19.88,18.44,0.032794379,0.01109304,0.012237519
2013-08-12,243.188890457688,0.0151889142395833,19.0021875,19.94,18.38,0.031192168,0.01109304,0.014635934
2013-08-13,278.567382483796,0.0130833922916667,18.728125,19.44,18.38,0.021224427,0.010351132,0.01262726
2013-08-14,305.723884619395,0.0119426415833333,17.7385416666667,18.81,16.88,0.01382063,0.004793344,0.012237519
2013-08-15,348.687758932623,0.0103311671979167,15.9933333333333,17.31,14.69,0.011470365,0.008573071,0.010351132
2013-08-16,356.687740431,0.01010378971875,15.5682291666667,16.63,14.5,0.011851873,0.008919698,0.009986647
2013-08-17,356.382553935319,0.0101066668541667,15.5748958333333,16.38,14.88,0.011851873,0.008919698,0.009986647
2013-08-18,205.877621007904,0.019189865375,15.9935416666667,16.38,15.81,0.034971855,0.009986647,0.01739126
2013-08-19,247.093513201935,0.0146024340416667,16.3867708333333,17.06,16,0.017173318,0.012237519,0.014635934
2013-08-20,287.840612688092,0.0125128217604167,17.1816666666667,18.38,16.63,0.01382063,0.010719947,0.01262726
2013-08-21,321.149704772522,0.01120400034375,17.7623958333333,18.38,17.25,0.01262726,0.009270875,0.01109304
2013-08-22,317.214813995789,0.0113989295625,18.02,19,17.19,0.016312553,0.009626543,0.011470365
2013-08-23,351.721280833791,0.0102487894166667,18.15875,18.88,17.69,0.01382063,0.008573071,0.009986647
2013-08-24,369.538288750661,0.00976221104166667,17.1832291666667,18.13,16.13,0.01109304,0.008231055,0.009806595
2013-08-25,405.171067414177,0.00891503247916667,16.7255208333333,17.81,15.88,0.010719947,0.007233308,0.008919698
2013-08-26,420.279989245354,0.00859753782291667,16.7619791666667,18.19,15.75,0.010351132,0.007233308,0.008573071
2013-08-27,407.673755024975,0.0088781131875,17.7265625,18.94,17,0.01109304,0.007233308,0.008919698
2013-08-28,386.925491516964,0.00938836066666667,18.2905208333333,18.75,18,0.014635934,0.007893711,0.009270875
2013-08-29,388.167729466082,0.00929402254166667,18.9601041666667,19.94,18.38,0.01109304,0.007893711,0.009270875
2013-08-30,440.110054464255,0.00818312878125,18.8485416666667,19.44,18.25,0.009270875,0.007233308,0.008231055
2013-08-31,414.978950730192,0.00884116578125,18.8210416666667,19.81,18.19,0.016741091,0.00691039,0.008573071
2013-09-01,414.817852977857,0.00871334158333333,18.6588541666667,19.5,18,0.010351132,0.007233308,0.008573071
2013-09-02,431.346842177904,0.008367121,18.9545833333333,19.94,18.25,0.009986647,0.007233308,0.008231055
2013-09-03,465.126739739079,0.00776267048958333,19.115625,20,18.5,0.009270875,0.006592425,0.007893711
2013-09-04,513.585587755272,0.00702635539175258,17.7867010309278,19.31,16.44,0.008231055,0.005971674,0.00691039
2013-09-05,523.405154177764,0.00692156263541667,17.5604166666667,18.81,16.5,0.008919698,0.005371731,0.00691039
2013-09-06,576.995045461161,0.00628766120833333,17.343125,18.31,16.56,0.007561106,0.004793344,0.006279492
2013-09-07,579.662352623025,0.00622788816666667,16.4298958333333,17.94,15.13,0.007561106,0.005079793,0.005971674
2013-09-08,555.357735450065,0.00652031384375,17.3477083333333,18.63,16.38,0.007893711,0.005079793,0.006592425
2013-09-09,570.996438101167,0.00632887169791667,17.940625,18.63,17.44,0.007561106,0.004512492,0.006279492
2013-09-10,459.575818176078,0.010048331125,18.3692708333333,19.5,17.63,0.021691939,0.004512492,0.007233308
2013-09-11,157.890679409214,0.0234974789375,19.9725,21.25,19.38,0.052084906,0.019842439,0.022162834
2013-09-12,159.234860130297,0.0225927928020833,20.4203125,21.56,19.75,0.026048993,0.019842439,0.022637088
2013-09-13,170.820284494412,0.0210534335520833,19.5441666666667,20.88,18.56,0.024567229,0.018491821,0.020760322
2013-09-14,173.21556867834,0.0207522292708333,17.0970833333333,18.5,16,0.022637088,0.018938496,0.020760322
2013-09-15,176.157615908937,0.0203950411458333,16.7814583333333,18.5,15.38,0.022162834,0.018491821,0.020299651
2013-09-16,174.221219772509,0.02062613625,17.9663541666667,18.63,17.44,0.022637088,0.018938496,0.020299651
2013-09-17,176.420320239043,0.02038974128125,16.7128125,18,15.69,0.023114677,0.018491821,0.020299651
2013-09-18,181.829003871201,0.0197677182916667,15.8089583333333,16.75,14.81,0.022162834,0.017609202,0.019842439
2013-09-19,181.80245389892,0.0197614331770833,16.805,17.81,16.31,0.021691939,0.018048713,0.019842439
2013-09-20,171.083395592785,0.0213541932083333,17.6028125,17.81,17.31,0.037195499,0.018491821,0.020299651
2013-09-21,159.934129650097,0.0235649633229167,17.7025,17.88,17.25,0.048975183,0.018048713,0.021224427
2013-09-22,153.885556682792,0.0234774510104167,16.7557291666667,17.56,15.81,0.029616935,0.019842439,0.023595579
2013-09-23,171.611419738086,0.0209508722083333,16.0103125,16.94,15.19,0.023114677,0.018938496,0.020760322
2013-09-24,179.559784419962,0.02001405721875,16.0647916666667,17.44,15.13,0.021691939,0.018491821,0.019842439
2013-09-25,180.146133642001,0.01995870175,16.4645833333333,17.06,15.75,0.023114677,0.018048713,0.019842439
2013-09-26,177.544215324492,0.0202318479791667,16.835,17.69,16.38,0.022637088,0.018938496,0.020299651
2013-09-27,180.161427316014,0.01993612025,16.1404166666667,17.13,15.06,0.021224427,0.018048713,0.019842439
2013-09-28,188.791805804219,0.0190318003229167,16.1630208333333,16.56,15.69,0.020299651,0.017609202,0.018938496
2013-09-29,186.000558193038,0.019312496125,15.3645833333333,16.5,14.44,0.021224427,0.018048713,0.019388711
2013-09-30,192.050721483812,0.018704486375,15.5666666666667,16.81,14.69,0.020760322,0.017609202,0.018491821
2013-10-01,194.376302278793,0.01849285415625,16.4316666666667,17.56,15.69,0.020299651,0.016741091,0.018491821
2013-10-02,194.285029357796,0.0184966559166667,16.7986458333333,18.19,15.88,0.020299651,0.016741091,0.018491821
2013-10-03,198.742371752854,0.0180753853229167,17.3530208333333,18.5,16.56,0.019842439,0.016741091,0.018048713
2013-10-04,200.781768444152,0.01791921103125,17.9005208333333,19.13,17.13,0.019842439,0.015887735,0.017609202
2013-10-05,200.306434117109,0.0179602606041667,18.4044791666667,19.56,17.69,0.019842439,0.016312553,0.018048713
2013-10-06,210.07696717363,0.01709997821875,18.5198958333333,19.44,17.69,0.018938496,0.015887735,0.017173318
2013-10-07,155.368006497305,0.02849169384375,17.9636458333333,18.94,16.75,0.072730025,0.014635934,0.023114677
2013-10-08,177.800076278978,0.0203290684166667,15.3926041666667,16.69,14.44,0.02407977,0.016741091,0.0205299865
2013-10-09,194.895027369907,0.01844162515625,14.6947916666667,15.38,14,0.020760322,0.016741091,0.018491821
2013-10-10,176.25642938538,0.02061282525,14.4395833333333,15.5,13.63,0.027559406,0.016741091,0.019842439
2013-10-11,182.729620934086,0.0196851533541667,15.7155208333333,16.69,15.06,0.024567229,0.017173318,0.019842439
2013-10-12,187.081383819529,0.0192050883020833,16.0909375,16.5,15.69,0.020760322,0.017609202,0.019388711
2013-10-13,193.210460645035,0.0186152704375,16.1946875,16.44,15.88,0.020760322,0.016312553,0.018491821
2013-10-14,191.119339161219,0.0189351877291667,15.9146875,16.44,15.5,0.026549308,0.016741091,0.018491821
2013-10-15,201.156258488977,0.0178763590520833,15.2786458333333,16.13,14.31,0.020299651,0.015887735,0.018048713
2013-10-16,205.600801358924,0.0175261000729167,15.330625,16.31,14.63,0.020760322,0.015049391,0.01739126
2013-10-17,208.783391118557,0.01723071521875,15.9727083333333,16.44,15.63,0.019388711,0.015049391,0.017173318
2013-10-18,200.900262782518,0.0179489815,14.5536458333333,16.31,13.31,0.021224427,0.015466669,0.017609202
2013-10-19,216.815836084198,0.0166607914270833,13.916875,14.56,13.5,0.020299651,0.013021053,0.016741091
2013-10-20,210.105743015638,0.0171385221354167,12.7508333333333,14.31,11.5,0.019842439,0.015466669,0.017173318
2013-10-21,215.796123120203,0.0166885800416667,12.2819791666667,13.88,11.13,0.019388711,0.014635934,0.016741091
2013-10-22,220.811230562867,0.0163147550520833,13.3657291666667,14.13,12.81,0.019842439,0.013418856,0.016312553
2013-10-23,206.277681422428,0.0175947556770833,12.7480208333333,13.69,11.44,0.027559406,0.014226335,0.017173318
2013-10-24,202.74957068267,0.017761401625,10.3113541666667,11.38,9.81,0.019842439,0.014635934,0.018048713
2013-10-25,200.627235737627,0.0179438785208333,9.284375,10,8.69,0.020299651,0.015466669,0.018048713
2013-10-26,210.017227535183,0.017201356875,8.61291666666667,10.19,7.44,0.019842439,0.013418856,0.017609202
2013-10-27,211.156679884635,0.0170470310833333,10.4869791666667,11.88,9.63,0.019388711,0.014635934,0.017173318
2013-10-28,206.483082165171,0.0174317320729167,11.1090625,12.25,10.31,0.021224427,0.014226335,0.017609202
2013-10-29,213.294223469378,0.0168649805416667,12.4644791666667,13.5,11.94,0.019388711,0.014635934,0.016741091
2013-10-30,216.561352937099,0.0166361034166667,13.0113541666667,14.06,12.44,0.019388711,0.01382063,0.016312553
2013-10-31,225.061063399115,0.01602488721875,13.7779166666667,14.38,13.31,0.018491821,0.013418856,0.015887735
2013-11-01,212.061360604769,0.017222146375,14.6051041666667,15.5,13.94,0.023595579,0.010351132,0.0169572045
2013-11-02,199.271660128797,0.0180794570104167,13.0773958333333,14.63,12.13,0.021224427,0.015466669,0.018048713
2013-11-03,186.543683775806,0.0192961581304348,11.1226086956522,12.13,10.25,0.02407977,0.017173318,0.019388711
2013-11-04,189.820291595753,0.0190182486354167,9.70447916666667,11.25,8.69,0.022162834,0.015049391,0.018938496
2013-11-05,195.852419704195,0.0184541379895833,9.1046875,10.31,8.06,0.022637088,0.014635934,0.018491821
2013-11-06,203.159408028649,0.0177029041770833,10.9567708333333,12.63,10.19,0.019842439,0.015887735,0.017609202
2013-11-07,191.279817907484,0.0188576341979167,11.6663541666667,12.63,10.63,0.023595579,0.016741091,0.0187151585
2013-11-08,176.993041751881,0.0203223773958333,8.9359375,10.56,7.94,0.022637088,0.017609202,0.020299651
2013-11-09,181.474827413625,0.0198904271979167,8.08333333333333,9.63,7,0.023114677,0.016741091,0.020071045
2013-11-10,183.709199138851,0.0196207558645833,8.9096875,10.56,8.06,0.02407977,0.016312553,0.019388711
2013-11-11,180.445422918281,0.0200959009375,8.311875,9.69,6.94,0.02407977,0.014635934,0.020299651
2013-11-12,176.25875500765,0.0204841700520833,8.48604166666667,9.25,7.19,0.024567229,0.018048713,0.020071045
2013-11-13,166.086837195116,0.0217915074166667,5.709375,7.06,4.69,0.026549308,0.017173318,0.021691939
2013-11-14,178.019619068038,0.0202597123229167,5.94833333333333,8,5,0.02407977,0.017173318,0.020299651
2013-11-15,180.500831978099,0.0199948266770833,6.8821875,8.81,5.69,0.024567229,0.016741091,0.020299651
2013-11-16,156.869397193927,0.0233697137291667,9.18166666666667,10.19,8.63,0.03442312,0.018491821,0.022637088
2013-11-17,181.858514315758,0.0198191726458333,10.2348958333333,10.88,9.88,0.023114677,0.015887735,0.019842439
2013-11-18,163.722522030925,0.02213648159375,10.7715625,11.56,9.88,0.030138987,0.017609202,0.022162834
2013-11-19,160.044647471431,0.0225315750416667,7.903125,9.81,6.81,0.025551861,0.018491821,0.022637088
2013-11-20,168.619425905545,0.02139406434375,6.82010416666667,7.69,6,0.025057933,0.017609202,0.021691939
2013-11-21,176.446889423137,0.02041285590625,7.23895833333333,8.56,6.44,0.023595579,0.016312553,0.020299651
2013-11-22,185.773720427995,0.0193640968333333,9.06572916666667,10.56,8.25,0.021691939,0.016741091,0.019388711
2013-11-23,170.690406507231,0.021178212125,9.34302083333333,10.5,7.56,0.027559406,0.016312553,0.0209923745
2013-11-24,156.918185477916,0.023062601,4.63708333333333,7.44,3.19,0.028581999,0.017609202,0.022637088
2013-11-25,165.628156996973,0.0218666867395833,3.52125,4.63,2.75,0.025551861,0.017173318,0.022162834
2013-11-26,146.165030684851,0.0278880559895833,4.86635416666667,5.75,4.44,0.067184837,0.015466669,0.022162834
2013-11-27,81.2653582279751,0.047389705875,6.20822916666667,7.06,4.63,0.091732936,0.031192168,0.044730202
2013-11-28,137.405494087609,0.0267981473645833,3.54916666666667,4.63,2.69,0.03442312,0.019842439,0.027559406
2013-11-29,168.58098926248,0.0214564646458333,3.88333333333333,5.19,3.19,0.024567229,0.017173318,0.022162834
2013-11-30,187.15343025577,0.01932965325,3.8003125,4.81,2.88,0.022637088,0.015466669,0.019842439
2013-12-01,191.098014211841,0.0188918031666667,3.8603125,5.75,2.94,0.021224427,0.015466669,0.019388711
2013-12-02,197.924606069341,0.0181927459166667,5.1925,6.81,4.25,0.020299651,0.015466669,0.018491821
2013-12-03,196.837531127975,0.0183165123333333,6.238125,7.69,5.25,0.021691939,0.014226335,0.018491821
2013-12-04,205.146439721518,0.01759949434375,7.30395833333333,8.75,6.5,0.021224427,0.01262726,0.017609202
2013-12-05,213.287236147709,0.0168917225104167,8.77833333333333,9.81,8.25,0.019842439,0.014635934,0.017173318
2013-12-06,194.325651315391,0.0191320130625,10.8475,12.13,9.69,0.033877285,0.013418856,0.0178289575
2013-12-07,114.62559284071,0.0331178030520833,9.55854166666667,12,8,0.05398114,0.018938496,0.030928119
2013-12-08,145.422761018516,0.0248707150729167,6.1565625,7.94,4.56,0.030138987,0.019842439,0.025057933
2013-12-09,145.467755586765,0.0251620697708333,5.5415625,6.94,4.88,0.033877285,0.017609202,0.024567229
2013-12-10,120.749790136073,0.0301502514479167,6.305625,7.19,5.44,0.038892963,0.020760322,0.030138987
2013-12-11,129.784595203534,0.0279730981354167,4.26729166666667,5.38,3.5,0.032794379,0.021691939,0.028581999
2013-12-12,149.58796107439,0.02416441534375,3.69302083333333,4.75,2.88,0.028581999,0.018938496,0.024567229
2013-12-13,166.115958034907,0.0217971989583333,2.9959375,4.38,2.19,0.025551861,0.016741091,0.022162834
2013-12-14,174.347558964226,0.0209193151666667,4.245,4.5,3.94,0.028581999,0.015049391,0.020760322
2013-12-15,164.84945789356,0.021964557,4.85395833333333,5.81,4.44,0.028581999,0.015466669,0.021691939
2013-12-16,173.000633236525,0.0208681843854167,4.11489583333333,5.5,3.25,0.025057933,0.017173318,0.020760322
2013-12-17,184.188169904775,0.01959623653125,4.71166666666667,6.31,3.81,0.022637088,0.015466669,0.019842439
2013-12-18,174.363395407402,0.0207620687604167,3.91083333333333,6,2.81,0.025551861,0.016741091,0.020760322
2013-12-19,187.002632864242,0.0192483860520833,3.959375,5.94,3.13,0.021691939,0.016312553,0.019388711
2013-12-20,195.694162306437,0.0184174772916667,5.42479166666667,6.88,4.5,0.022162834,0.014635934,0.018491821
2013-12-21,196.354164642388,0.0183521933333333,6.71145833333333,8.94,5.69,0.021691939,0.015466669,0.018491821
2013-12-22,192.018166622017,0.0189359689479167,9.81354166666667,10.44,8.94,0.029097933,0.015049391,0.018938496
2013-12-23,101.037072424404,0.0407544946770833,9.8034375,10.69,8.06,0.062454525,0.011470365,0.044134315
2013-12-24,105.855856630703,0.0342690135625,5.85447916666667,7.94,4.38,0.043541098,0.027559406,0.03442312
2013-12-25,134.741229736511,0.0270921523645833,2.94354166666667,4.31,2.13,0.035523476,0.020299651,0.027559406
2013-12-26,153.91852308626,0.0234292553854167,3.00395833333333,4.44,2.25,0.027559406,0.018938496,0.023595579
2013-12-27,165.923468441213,0.0218096193229167,3.3434375,4.75,2.56,0.024567229,0.017609202,0.022637088
2013-12-28,175.253009953343,0.0206263186875,3.72958333333333,5.44,2.81,0.02407977,0.015887735,0.0209923745
2013-12-29,124.01497743339,0.0340116043854167,5.6475,6.94,5.06,0.072730025,0.017173318,0.0283255745
2013-12-30,105.474303828529,0.0343684097708333,6.18895833333333,6.63,5.69,0.042950563,0.028581999,0.0346974875
2013-12-31,129.214630555169,0.0278993679375,4.65375,5.63,3.94,0.032257339,0.023114677,0.02806915
2014-01-01,146.453727604311,0.0247446273958333,3.76927083333333,5.06,3,0.029097933,0.019388711,0.025551861
2014-01-02,161.281212234704,0.0223876777083333,4.07322916666667,5.13,3.38,0.026048993,0.017609202,0.022637088
2014-01-03,137.780279648446,0.02642698940625,2.11520833333333,4.88,0.44,0.034971855,0.018491821,0.025551861
2014-01-04,157.900646273031,0.02298829428125,0.86875,2.13,0.31,0.028581999,0.018048713,0.0238376745
2014-01-05,167.389455611479,0.0215322120729167,2.9559375,4.31,1.69,0.025057933,0.017173318,0.021691939
2014-01-06,160.125944330842,0.0227302218958333,3.98072916666667,4.81,1.56,0.029097933,0.017173318,0.022399961
2014-01-07,99.8122166841856,0.0408679166875,0.290729166666667,1.38,0.19,0.070633423,0.020760322,0.032794379
2014-01-08,112.093970309186,0.03458062078125,0.267604166666667,0.38,0.25,0.051457867,0.022162834,0.031990301
2014-01-09,168.804082447685,0.02141523521875,0.893125,1.75,0.25,0.025057933,0.016741091,0.021691939
2014-01-10,168.472208683061,0.0215079325729167,2.41958333333333,3.44,1.81,0.030138987,0.016741091,0.021224427
2014-01-11,128.149852041548,0.0302998334895833,4.279375,5.5,3.38,0.061788212,0.020299651,0.026048993
2014-01-12,99.3518889781332,0.0364818965104167,4.6509375,5.5,3.69,0.045328746,0.03066407,0.036635313
2014-01-13,125.740611070643,0.0289526919166667,4.25,5.75,3.31,0.036635313,0.019388711,0.029616935
2014-01-14,138.093113917918,0.0261555583020833,5.47479166666667,6.44,5.19,0.031192168,0.019842439,0.026048993
2014-01-15,140.092980279862,0.02573786575,4.42135416666667,5.69,3.5,0.029616935,0.020760322,0.026048993
2014-01-16,145.210452376373,0.02492394525,3.10666666666667,4.69,1.94,0.03066407,0.019388711,0.025551861
2014-01-17,152.840061400905,0.0236665502291667,2.836875,4.44,2,0.027559406,0.018491821,0.02407977
2014-01-18,148.352481507904,0.02432007884375,2.21916666666667,4.06,0.81,0.028581999,0.020299651,0.024567229
2014-01-19,156.132825364327,0.02308173271875,2.10072916666667,3.94,1.25,0.027559406,0.019842439,0.023114677
