"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-13,11.4885159722257,11.1921361264608,4.10702068834197,20.4988218889436,4.59046639339119,26.2251635358632,2.83188546125448,0.204255703298588,7.45562499305556,2019-02-06,7,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"7",4.03289097917014,0.046102073557166
2019-02-14,12.157409060075,11.5051007105681,4.18351196708019,21.1279756365023,5.18434183170891,36.5257566038525,3.27128386662683,0.193158674380183,7.61580418881119,2019-02-07,7,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"7",4.54160487126381,0.206281269312796
2019-02-15,10.1653602774658,9.62081048184758,3.86865663613573,18.730576752426,3.73272177153314,22.781246757082,1.06009195588628,0.206220809989038,8.48153844055944,2019-02-08,7,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"7",1.68382183690636,1.07201552106105
2019-02-16,10.463577321841,10.0852083606624,3.7730799712205,18.8741510265363,4.06611288293866,22.4975387141302,2.49291645688416,0.19466815723392,7.23437499305556,2019-02-09,7,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"7",3.22920232878544,-0.175147926442834
2019-02-17,11.3915641760644,10.901670984625,4.13342128181977,20.4663358195658,4.47220717443302,27.1076293498017,2.47381764211207,0.208429121825425,8.20380283802817,2019-02-10,7,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"7",3.18776133803623,0.794279918529775
2019-02-18,11.6734769029686,11.2387183678585,3.96319934122755,20.2944440406819,4.97373926207151,25.1389267361706,3.07739882645042,0.1857833611537,7.62657344755245,2019-02-11,7,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"7",4.04690345541615,0.217050528054056
2019-02-19,11.9177864471674,11.5325039341654,4.33774975254568,21.5232769665874,4.61594591280249,26.9545999333026,2.89547433789813,0.222763515683288,7.04305555555556,2019-02-12,7,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"7",4.87473089161184,-0.366467363942834
2019-02-20,10.4183030574923,10.2559365934405,3.77325244865831,18.8340413335525,4.02529144250729,23.0734816686632,1.84967261182679,0.195598161704513,9.19312502083333,2019-02-13,7,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"7",1.22517803665897,1.78360210133494
2019-02-21,10.173543040654,9.87477490882483,3.76689163750846,18.6374811577238,3.79476669596372,25.5706671524894,1.12877834182678,0.201635652202836,7.73167833566434,2019-02-14,7,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"7",2.44186470498966,0.322155416165947
2019-02-22,11.4626866240325,11.3067758618179,4.0741118684621,20.3940647074297,4.61360285659091,30.8620900006791,2.45034730426406,0.201358368466954,8.26624997916667,2019-02-15,7,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"7",3.19643664486583,0.856727059668276
2019-02-23,10.2780892908524,9.95281602430333,3.74411109938275,18.6635027195766,3.92500162226784,26.3798675417451,1.3770528748355,0.196526396926382,11.091048979021,2019-02-16,7,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"7",-0.812959688168601,3.68152605952261
2019-02-24,11.3966094078455,10.915066130576,3.95067562762142,19.9746715649248,4.76119689990361,28.7723019044147,1.85419051205072,0.18785469511003,8.86209790909091,2019-02-17,7,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"7",2.53451149875459,1.45257498959252
2019-02-25,10.3609558348718,9.83986771553642,3.80954810729308,18.6399991137522,4.05381492789969,30.3049703806485,1.72721415710874,0.190683440540113,7.8144444375,2019-02-18,7,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"7",2.5465113973718,0.404921518001606
2019-02-26,10.1897060929144,9.91697182114931,3.79316473054621,18.7074225444345,3.7787149196221,25.5077164957725,1.55015152836797,0.203720848480229,9.38749998611111,2019-02-19,7,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"7",0.802206106803292,1.97797706661272
2019-02-27,11.5681152991231,11.0790617149076,4.03191629218262,20.1758750398042,4.89090397923458,30.21136593438,2.73042541246031,0.186684503376181,8.57861108333333,2019-02-20,7,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"7",2.98950421578977,1.16908816383494
2019-02-28,10.5410965129771,10.4899871459002,3.98816919743701,19.3939930541404,3.88622521608213,24.2968497719576,1.8095097483623,0.212549577475029,9.27314686013986,2019-02-21,7,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"7",1.26794965283724,1.86362394064147
2019-03-01,10.955509987448,10.7153817131755,3.92548407410252,19.7183009869776,4.28128637569294,27.0032081992433,1.30594652783571,0.201964976042559,0.848125,2019-02-22,7,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"7",10.107384987448,-6.56139791949839
2019-03-02,13.5523409506289,13.1798001153533,4.25123984126783,22.7354035834531,6.27131147262626,36.0731719813328,2.20566957734533,0.183927070198598,0.442307692307692,2019-02-23,7,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"7",13.1100332583212,-6.9672152271907
2019-03-03,11.249615372413,10.9576484470678,3.87855584304283,19.888958442426,4.60021962435683,22.6097900176684,1.13395989427195,0.192428391613083,0.494652777777778,2019-02-24,7,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"7",10.7549625946352,-6.91487014172062
2019-03-04,10.5315683905102,10.0252700117257,3.79993270346717,18.9443750562942,4.12193115408015,25.2036921859014,0.453951218599208,0.193706972624782,0.466573426573427,2019-02-25,7,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"7",10.0649949639368,-6.94294949292497
2019-03-05,11.8063602472531,11.4645993154825,3.91642793209019,20.3616679206025,5.1273223050047,30.2064180936842,2.63221661784507,0.181435740838124,0.428472222222222,2019-02-26,7,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"7",11.3778880250309,-6.98105069727617
2019-03-06,11.3257469302161,10.7677667912683,4.00152583683985,20.1163072408903,4.57805297657351,24.4268820447795,2.35720066685283,0.197545675217914,0.456527777777778,2019-02-27,7,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"7",10.8692191524383,-6.95299514172062
2019-03-07,11.9913380543506,11.5080290299857,3.89571290337656,20.3814876767366,5.38741104871124,29.0951970206974,3.39479100669477,0.172728162907066,0.459375,2019-02-28,7,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"7",11.5319630543506,-6.95014791949839
2019-03-08,2.95953006053073,2.52720781012074,2.40067715671082,8.41024627705826,0.09423178893016,18.8898136323432,0.0338243995261716,0.250010546158905,0.455763888888889,2019-03-01,7,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"7",2.50376617164184,-6.9537590306095
2019-03-09,2.88024648663399,2.60117787304633,2.0240694571899,8.07021345948232,0.108781274791946,10.9719403116721,0.0308462952180186,0.233869710443483,0.489440559440559,2019-03-02,7,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"7",2.39080592719343,-6.92008236005783
2019-03-10,2.69905110833932,2.28643947815674,2.03213052372199,7.94967990363706,0.0563104442006723,9.63934405391204,0.0309524428102181,0.252183418650647,0.640138888888889,2019-03-03,7,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"7",2.05891221945043,-6.7693840306095
2019-03-11,2.94587730569447,2.54166112840675,2.07202517230337,8.15956910462795,0.125767518879739,12.1851996018908,0.0316035121994357,0.231459964645231,0.786760563380282,2019-03-04,7,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"7",2.15911674231419,-6.62276235611811
2019-03-12,2.81622950546817,2.40926189650067,2.0204240711372,7.814726414141,0.118807705721273,10.4737147978037,0.0316555046340772,0.22251452453328,0.877202797202797,2019-03-05,7,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"7",1.93902670826537,-6.5323201222956
2019-03-13,2.67987271032752,2.31909044129522,2.00231059235548,7.63175942739868,0.0852771424822452,14.6645886307227,0.0316294173933104,0.227950629347922,0.935972222222222,2019-03-06,7,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"7",1.7439004881053,-6.47355069727617
2019-03-14,2.96018818337689,2.59808576774336,2.05905845651906,8.07866592442002,0.147201598731824,12.825551613928,0.0308940515572259,0.222941557401423,1.12007042253521,2019-03-07,7,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"7",1.84011776084168,-6.28945249696318
2019-03-15,2.8014583143983,2.50789598879702,1.89244797627987,7.51461229026799,0.16535881388832,11.7820290259788,0.0310299263762437,0.20085167460271,1.83006944444444,2019-03-08,7,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"7",0.97138886995386,-5.57945347505395
2019-03-16,2.78881563475703,2.23675342099243,2.2821236889753,8.27906991830286,0.0517415506261458,12.8388258414542,0.0350442807160547,0.266233197104639,2.27685314685315,2019-03-09,7,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"7",0.51196248790388,-5.13266977264524
2019-03-17,2.94529611605952,2.4170039544924,2.19480375599235,8.33800478965577,0.0982656989737014,12.8263029134558,0.0308783838550124,0.246167708591889,2.76743055555556,2019-03-10,7,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"7",0.17786556050396,-4.64209236394283
2019-03-18,2.91284816599766,2.6067287658113,2.1170352856662,8.19298537970903,0.105065574326552,11.6134828367503,0.0312766862143327,0.239077295246451,3.29916666666667,2019-03-11,7,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"7",-0.38631850066901,-4.11035625283172
2019-03-19,3.10884210552069,2.8249339270177,2.05342590261656,8.28516412645634,0.19248772419025,10.2485412126099,0.0466944879681334,0.218539422219067,3.37902097902098,2019-03-12,7,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"7",-0.27017887350029,-4.03050194047741
2019-03-20,3.14206890006107,2.97878329926638,1.98875718180062,8.07911058852521,0.261236499819887,10.4389115602457,0.0314029840331521,0.198835939920019,3.5125,2019-03-13,7,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"7",-0.37043109993893,-3.89702291949839
2019-03-21,3.1797309523763,2.65190117531967,2.37474375947393,8.75315257962213,0.143275483122453,17.8144581148237,0.0309179209157892,0.245325246539259,2.65188811188811,2019-03-14,7,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"7",0.52784284048819,-4.75763480761028
2019-03-22,3.60799853676466,3.21011397174637,2.30185118046679,9.24415206439104,0.305724809738091,12.1147086612573,0.0325537253555674,0.225686746223029,3.15375,2019-03-15,7,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"7",0.45424853676466,-4.25577291949839
2019-03-23,4.2537573182568,3.97188254986227,2.54205379874084,10.3835998307754,0.499188452984469,13.7679853888769,0.0321383342582874,0.229689541294522,2.85875,2019-03-16,7,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"7",1.3950073182568,-4.55077291949839
2019-03-24,4.67269717061661,4.3102562760549,2.57985874697237,10.8077762576516,0.741253024432361,13.4086648176885,0.0328570982941552,0.213092036503406,3.62014184397163,2019-03-17,7,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"7",1.05255532664498,-3.78938107552676
2019-03-25,5.54507992598357,5.24608372324279,2.86398710100825,12.0790257116665,1.15901329137257,19.3678434319533,0.28587906797201,0.207700438026468,3.7193006993007,2019-03-18,7,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"7",1.82577922668287,-3.69022222019769
2019-03-26,5.52704945542558,4.99775900235372,2.82724812424862,12.0403336750643,1.1550403048544,18.1975280169337,0.264493153591684,0.207061821685135,3.92748251748252,2019-03-19,7,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"7",1.59956693794306,-3.48204040201587
2019-03-27,5.74100696731673,5.41769612567018,3.04904601548967,12.8133063435449,1.0786600538717,17.1203636538484,0.399379760218872,0.233042991219135,4.2812676056338,2019-03-20,7,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"7",1.45973936168293,-3.12825531386459
2019-03-28,4.78770583713606,4.37350471044139,2.68517983153375,11.0504173121422,0.767408387950031,14.4073640469641,0.310406058434624,0.216841983482679,3.77601398601399,2019-03-21,7,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"7",1.01169185112207,-3.6335089334844
2019-03-29,5.28302442265441,5.05073760454207,2.58956947680928,11.3293968642024,1.17811669816559,16.614578586798,0.13506753908645,0.187740111888916,3.56405594405594,2019-03-22,7,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"7",1.71896847859847,-3.84546697544245
2019-03-30,4.96382455891424,4.64024608654715,2.65048653455701,11.3300094902932,0.840526664201473,14.4858529942626,0.0335628312790933,0.216887723746918,3.46541666666667,2019-03-23,7,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"7",1.49840789224757,-3.94410625283172
2019-03-31,6.06158247772991,5.69602055270288,2.87122729858018,12.4751941389179,1.5783435392707,20.4613313640658,0.191697413075941,0.186667513330539,3.40071428571429,2019-03-24,7,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"7",2.66086819201562,-4.0088086337841
2019-04-01,5.39589637641578,5.12847117387782,2.71057628106939,11.7656673792457,1.12340828142375,17.4167247039354,0.040718583770659,0.202807768959419,3.50645833333333,2019-03-25,7,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"7",1.88943804308245,-3.90306458616506
2019-04-02,5.98710988459699,5.65868686178766,2.75966193614712,12.3267718114432,1.55685721680712,17.69521071748,0.0310925796292824,0.184640341277985,3.4720979020979,2019-03-26,7,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"7",2.51501198249909,-3.93742501740049
2019-04-03,6.51242922619088,6.11240677791982,2.86387481536768,12.9976888955123,1.88389561623686,17.9426564368671,0.449484969322096,0.179545863012496,3.49971830985915,2019-03-27,7,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"7",3.01271091633173,-3.90980460963924
2019-04-04,5.7084976494591,5.25652763596317,2.81443269970404,12.0742345242397,1.34323068825806,16.7837818779912,0.0685804049803272,0.193445928790673,2.94958041958042,2019-03-28,7,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"7",2.75891722987868,-4.45994249991797
2019-04-05,5.78673499805427,5.62433846759047,2.84526677401114,12.5149109415473,1.24596046152387,17.4598893635742,0.398588606952949,0.21152224981518,2.88326241134752,2019-03-29,7,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"7",2.90347258670675,-4.52626050815087
2019-04-06,5.49914429835326,5.16410923119176,2.73885729153138,11.8717367554106,1.19322709897692,14.908686696358,0.191728740052576,0.199848001720475,2.80180555555556,2019-03-30,7,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"7",2.6973387427977,-4.60771736394283
2019-04-07,5.44914614635238,5.15562307127953,2.7634405321568,11.8173799677737,1.1605078798197,15.1338134257086,0.608411912119008,0.201097397613227,3.3625,2019-03-31,7,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"7",2.08664614635238,-4.04702291949839
2019-04-08,5.61681410344173,5.1948376939394,2.83621258024254,12.1503172747173,1.20846749619636,15.3071414998368,0.353437969012233,0.205503158314847,2.24570422535211,2019-04-01,7,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"7",3.37110987808962,-5.16381869414628
2019-04-09,5.56689363707867,5.14281837499223,2.8283687587899,11.9768946727787,1.22479791414947,16.5808285120351,0.559389148010467,0.19996694834782,2.42409722222222,2019-04-02,7,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"7",3.14279641485645,-4.98542569727617
2019-04-10,5.80641750108522,5.4155941513861,2.90262780719956,12.5300936939786,1.26142962744947,18.0372905256871,0.444165117470717,0.210679692107968,2.49853146853147,2019-04-03,7,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"7",3.30788603255375,-4.91099145096692
2019-04-11,5.36918311322669,5.02477138165237,2.907726637294,12.0715942926853,0.976047116327979,18.3201403364421,0.0533554960763416,0.223307473654636,3.25795774647887,2019-04-04,7,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"7",2.11122536674782,-4.15156517301952
2019-04-12,5.07810823657269,4.82022865988485,2.76359768435589,11.6198408820944,0.849152546599222,13.5913932139675,0.0916203150065726,0.223646095957096,4.6872027972028,2019-04-05,7,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"7",0.39090543936989,-2.72232012229559
2019-04-13,4.98645255651523,4.70826175649164,2.56060959622332,10.9821742404476,0.995359019493568,18.4518444468887,0.0750591908879344,0.193848030968473,4.97839160839161,2019-04-06,7,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"7",0.00806094812362002,-2.43113131110678
2019-04-14,5.15807618973624,4.81354372526703,2.62424005311574,11.4258398435987,1.0035463642232,13.4724025251855,0.0516823595889939,0.204350226865176,6.91513890972222,2019-04-07,7,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"7",-1.75706271998598,-0.494384009776174
2019-04-15,4.47544700293701,4.14004515413721,2.49169255517609,10.4144600223382,0.688630366304625,17.4694478850819,0.0528363158306052,0.208117915385032,6.36516777852349,2019-04-08,7,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"7",-1.88972077558648,-1.0443551409749
