"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-30,9.49852227385282,9.34830896546588,2.73757915443781,15.313769307211,4.78865832482603,25.7325307846638,3.09714624455762,0.106890813986483,9.83583330555556,2019-01-26,4,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"4",-0.33731103170274,2.42631038605717
2019-01-31,10.5350498143069,10.1100774052113,2.86958209729664,16.6778477249751,5.51159439298109,18.7238683843006,4.14335133145082,0.108240691857361,8.36407141428571,2019-01-27,4,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"4",2.17097840002119,0.954548494787317
2019-02-01,10.2472699705774,10.0590393859736,2.78031076245289,16.237659327526,5.350953373853,18.9707566024393,3.99020094074144,0.10579710288541,9.16000003521127,2019-01-28,4,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"4",1.08726993536613,1.75047711571288
2019-02-02,11.8507216304619,11.5580717089272,3.01997182593706,18.26442613912,6.53240391419795,21.9288449614546,4.5962123428907,0.105924170116894,9.58270834722222,2019-01-29,4,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"4",2.26801328323968,2.17318542772383
2019-02-03,11.0987058112258,10.9300768565837,3.00146565290658,17.524445735417,5.83657619974106,21.796789625938,4.09434979062747,0.112521401178757,7.97790206293706,2019-01-30,4,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"4",3.12080374828874,0.568379143438666
2019-02-04,9.61099116656962,9.45078195681299,2.80940941637827,15.7662024184063,4.67177681958672,22.9702598256552,2.08138536228475,0.117587197422589,8.72694445833333,2019-01-31,4,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"4",0.884046708236291,1.31742153883494
2019-02-05,10.3631950754164,10.3120748349282,2.87505694909933,16.5839471706472,5.30476851869672,20.5266580128944,2.93086582777229,0.112397163200562,7.70027972727273,2019-02-01,4,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"4",2.66291534814367,0.290756807774336
2019-02-06,10.9799739229299,10.816917401122,2.80088321072483,16.985078377361,6.01004006927934,19.7434135717305,4.46025144082415,0.100101249694112,8.66993057638889,2019-02-02,4,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"4",2.31004334654101,1.2604076568905
2019-02-07,9.19486881921024,9.00178065232524,2.56982280388356,14.766533136652,4.67305597386708,19.3500425143195,2.20242270334358,0.101520893532943,9.34340277083333,2019-02-03,4,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"4",-0.14853395162309,1.93387985133494
2019-02-08,10.0546287121302,9.78775096768083,2.7867069580212,16.003958710754,5.20331778238,21.4612013311174,2.82745106543312,0.106178711894771,7.61013986713287,2019-02-04,4,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"4",2.44448884499733,0.200616947634476
2019-02-09,9.0374742894179,8.75690455743107,2.63068191358465,14.6408405252827,4.51098421528849,18.8115133684302,3.4359468142265,0.104134187615294,7.52664336363636,2019-02-05,4,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"4",1.51083092578154,0.117120444137966
2019-02-10,9.98893963794297,9.65743545520829,2.80776337493079,15.9421096839253,5.14134921465978,23.3428448399706,2.75534824365927,0.1069098192946,8.43251752447553,2019-02-06,4,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"4",1.55642211346744,1.02299460497714
2019-02-11,10.6081809063112,10.4367922875616,2.73093257171709,16.3937951284084,5.81757617769949,20.5410795465893,4.28175561042204,0.0962176608187144,9.01076393055556,2019-02-07,4,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"4",1.59741697575564,1.60124101105717
2019-02-12,8.86544129486275,8.55506259612041,2.60576208223236,14.5071589050333,4.33248473195227,19.4239430679177,2.82389634434374,0.107217463825968,9.22300696503497,2019-02-08,4,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"4",-0.357565670172221,1.81348404553658
2019-02-13,8.99140224058411,8.77332455576938,2.68497618887233,14.8012741248916,4.33828236909962,18.3724356540914,3.04774891896603,0.111858201906482,7.45562499305556,2019-02-09,4,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"4",1.53577724752855,0.046102073557166
2019-02-14,9.97045803090708,9.86181016250583,2.83219096256063,16.1351729774596,4.98736353209009,20.8663549710784,3.56979821693073,0.114262985630833,7.61580418881119,2019-02-10,4,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"4",2.35465384209589,0.206281269312796
2019-02-15,10.4077412488744,10.159477025087,2.69400967115377,16.1358954376048,5.67256698048319,21.3536686976834,3.48655159403924,0.0960214006002176,8.48153844055944,2019-02-11,4,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"4",1.92620280831496,1.07201552106105
2019-02-16,10.5421155007812,10.3463308326579,2.98766762414619,17.0378793330277,5.28757442102521,19.5080031794401,2.82417463911431,0.120026543044572,7.23437499305556,2019-02-12,4,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"4",3.30774050772564,-0.175147926442834
2019-02-17,8.72061692755939,8.52339820193393,2.64549721990514,14.4823352051285,4.12816096501925,17.6861951302887,2.4646680393294,0.113067951182522,8.20380283802817,2019-02-13,4,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"4",0.516814089531222,0.794279918529775
2019-02-18,8.88202015511042,8.60989227007676,2.61752665334173,14.5412450710122,4.33616151668621,19.1035647061578,1.71240692820786,0.107662790711754,7.62657344755245,2019-02-14,4,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"4",1.25544670755797,0.217050528054056
2019-02-19,9.83058134860843,9.69542670448121,2.82680656944198,15.9997252873024,4.85909554132884,18.6046617347962,3.34421536223326,0.115813833556036,7.04305555555556,2019-02-15,4,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"4",2.78752579305287,-0.366467363942834
2019-02-20,8.66366277854947,8.58268273776244,2.54482103615931,14.1956971066666,4.22206597475375,16.7299657315195,2.81825965385274,0.105445574686558,9.19312502083333,2019-02-16,4,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"4",-0.529462242283859,1.78360210133494
2019-02-21,9.55776064341539,9.5394577416335,2.64325850930375,15.3557030567304,4.85322118670549,19.7639308496642,2.13006132073256,0.105732332712002,7.73167833566434,2019-02-17,4,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"4",1.82608230775105,0.322155416165947
2019-02-22,9.05118447921265,8.79355117945623,2.72553158059008,14.9298268658154,4.34811249806295,18.8196118257201,2.8542535733509,0.113677945065812,8.26624997916667,2019-02-18,4,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"4",0.78493450004598,0.856727059668276
2019-02-23,8.6966738230711,8.48367266747904,2.58709078324359,14.4253856714966,4.12757086346057,17.0068952578147,1.35713010610133,0.112134462512036,11.091048979021,2019-02-19,4,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"4",-2.3943751559499,3.68152605952261
2019-02-24,10.5027657633646,10.1639094244874,3.08759378876998,17.1011817336918,5.18636382490104,22.3846651277494,3.40548412166431,0.123971069713701,8.86209790909091,2019-02-20,4,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"4",1.64066785427369,1.45257498959252
2019-02-25,9.31616249850276,8.93614803622187,2.76451397011348,15.2678779967507,4.53787092089837,17.7292121430366,3.55012326252963,0.113470379460954,7.8144444375,2019-02-21,4,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"4",1.50171806100276,0.404921518001606
2019-02-26,9.64753374172646,9.53344870644524,2.77353399184649,15.6920736253314,4.77490546289578,20.3547648009514,3.09348546359481,0.113324138147364,9.38749998611111,2019-02-22,4,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"4",0.260033755615352,1.97797706661272
2019-02-27,12.4068624364337,12.1563224145936,3.05642434560418,18.8790689408775,7.00510724472799,24.2137403151706,5.80554131698355,0.103512903149483,8.57861108333333,2019-02-23,4,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"4",3.82825135310037,1.16908816383494
2019-02-28,9.99492610755076,9.78918555112159,2.85890756580735,16.1938513454292,4.98731648660772,20.9039980588368,3.16799786669479,0.115200510858247,9.27314686013986,2019-02-24,4,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"4",0.7217792474109,1.86362394064147
2019-03-01,8.97818047752133,8.8045376279052,2.58855084881238,14.5650303071883,4.46840066768335,19.0771160578059,3.02772857056377,0.104152933740248,0.848125,2019-02-25,4,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"4",8.13005547752133,-6.56139791949839
2019-03-02,10.6999238745298,10.4606279387375,2.73901958969713,16.5316647918804,5.87052037606966,19.9222473809229,4.75044697471194,0.0969262729935143,0.442307692307692,2019-02-26,4,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"4",10.2576161822221,-6.9672152271907
2019-03-03,9.96823609396429,9.73594452846838,2.75030125216038,15.8704427180449,5.15601185569585,19.2645069255071,3.5194285967098,0.105401562681658,0.494652777777778,2019-02-27,4,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"4",9.47358331618651,-6.91487014172062
2019-03-04,11.037048829098,10.8968194859043,2.82734111127468,17.1547590965561,5.98622770847733,20.1645463870071,3.78551138678814,0.103168440837665,0.466573426573427,2019-02-28,4,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"4",10.5704754025246,-6.94294949292497
2019-03-05,2.09428418633708,1.79468754846828,1.4892298772008,5.74177606646287,0.105328106561323,8.50156342446195,0.0322224758467672,0.160380816603839,0.428472222222222,2019-03-01,4,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"4",1.66581196411486,-6.98105069727617
2019-03-06,1.9043371520718,1.77245006664745,1.33032333640658,5.27953745921917,0.0878805394147296,7.42004286125815,0.0309707142526952,0.15073089561629,0.456527777777778,2019-03-02,4,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"4",1.44780937429402,-6.95299514172062
2019-03-07,1.69255295044269,1.37832741786251,1.34014267733174,4.95008455860979,0.0478444947743099,7.48299965820793,0.0308012005194867,0.155960392401981,0.459375,2019-03-03,4,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"4",1.23317795044269,-6.95014791949839
2019-03-08,1.83691631424074,1.68042027921092,1.3238595126827,5.2618683769116,0.0617647789444717,8.81655906408221,0.0308483430242569,0.159536113575563,0.455763888888889,2019-03-04,4,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"4",1.38115242535185,-6.9537590306095
2019-03-09,1.74707490629332,1.44165334282902,1.3110733352626,4.93668113431063,0.0685960624991764,7.61641821540927,0.0312056336661578,0.146126386794296,0.489440559440559,2019-03-05,4,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"4",1.25763434685276,-6.92008236005783
2019-03-10,1.78302305668696,1.52074912019218,1.37236872974012,5.24983642419791,0.0458877673938228,8.5172861830166,0.0316689917853339,0.167260292233538,0.640138888888889,2019-03-06,4,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"4",1.14288416779807,-6.7693840306095
2019-03-11,1.94437425033407,1.7042678234918,1.3452736205292,5.3195257997496,0.101196619565023,6.89112271054718,0.0308002565082989,0.148142251759927,0.786760563380282,2019-03-07,4,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"4",1.15761368695379,-6.62276235611811
2019-03-12,1.81286000061061,1.52739802400622,1.30525904247443,5.05590432352445,0.0799945299058591,6.9290953900987,0.0308445158894291,0.146034663517077,0.877202797202797,2019-03-08,4,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"4",0.935657203407813,-6.5323201222956
2019-03-13,1.76579530579954,1.41873829790622,1.35598440993261,5.10026939119809,0.0554109009013896,6.97272744432541,0.0308578205002534,0.157049868408961,0.935972222222222,2019-03-09,4,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"4",0.829823083577318,-6.47355069727617
2019-03-14,1.87548727696282,1.57959660077918,1.46615359459603,5.4411655087284,0.0547645472124541,8.04015042844774,0.0308000259681967,0.168737622842691,1.12007042253521,2019-03-10,4,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"4",0.75541685442761,-6.28945249696318
2019-03-15,1.89503423464171,1.62370331642152,1.3167369851062,5.12427107058911,0.110075431223859,7.75351949158624,0.0308341552656332,0.139662038173183,1.83006944444444,2019-03-11,4,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"4",0.0649647901972699,-5.57945347505395
2019-03-16,2.15093040316312,1.85693264136801,1.39666802610283,5.72536115916123,0.140298742263687,6.85224466481057,0.0322054771900729,0.151219754088721,2.27685314685315,2019-03-12,4,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"4",-0.12592274369003,-5.13266977264524
2019-03-17,2.20186181372714,2.00244749999579,1.38484646750459,5.57909853358843,0.208697482083275,6.81929331694081,0.0372279915126821,0.133840137677034,2.76743055555556,2019-03-13,4,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"4",-0.56556874182842,-4.64209236394283
2019-03-18,2.16012396655963,1.85882536123508,1.51694563587686,5.86378747444006,0.11850636259858,9.22537703066545,0.0312824071638031,0.160720244475518,3.29916666666667,2019-03-14,4,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"4",-1.13904270010704,-4.11035625283172
2019-03-19,2.70508238869672,2.43774926148811,1.59099823646668,6.46439483532489,0.365156677516586,10.260576842487,0.0379245831160092,0.137255043671514,3.37902097902098,2019-03-15,4,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"4",-0.67393859032426,-4.03050194047741
2019-03-20,3.17382911470004,2.95360907310325,1.68593920806119,7.15135823418117,0.575574354310033,9.14693478530834,0.0413949839941173,0.133376167089721,3.5125,2019-03-16,4,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"4",-0.33867088529996,-3.89702291949839
2019-03-21,3.67437665474855,3.44128996909111,1.88964867162195,8.08684920841106,0.738325220812475,10.4905539578304,0.0475112054326363,0.142770282548563,2.65188811188811,2019-03-17,4,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"4",1.02248854286044,-4.75763480761028
2019-03-22,4.40794670747006,4.24176243725516,1.89753566837864,8.66068096571968,1.34367635918629,13.4836967066664,0.407872024652798,0.114924750098423,3.15375,2019-03-18,4,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"4",1.25419670747006,-4.25577291949839
2019-03-23,4.4903855877772,4.31442451635596,1.9580631653847,8.88891175823438,1.33638748947879,12.4535603341824,0.296440370867412,0.120346168263055,2.85875,2019-03-19,4,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"4",1.6316355877772,-4.55077291949839
2019-03-24,4.59302208881328,4.32955864454978,2.10990200128213,9.38581755120873,1.22838170444906,11.7809049528069,0.365717415191727,0.13810294453893,3.62014184397163,2019-03-20,4,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"4",0.97288024484165,-3.78938107552676
2019-03-25,3.59099158367123,3.30642005925545,1.87411236833934,8.01706769170089,0.677761824217679,9.75111140188416,0.0996425323870732,0.146292611066681,3.7193006993007,2019-03-21,4,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"4",-0.12830911562947,-3.69022222019769
2019-03-26,4.27490496329331,4.15038463054211,1.80448604687805,8.40446478361272,1.30078946745074,11.9451822573809,0.300975026937625,0.111731748124315,3.92748251748252,2019-03-22,4,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"4",0.34742244581079,-3.48204040201587
2019-03-27,3.98109396370278,3.79646457341745,1.87704180045135,8.33276971977677,0.977444444910824,11.0142881247145,0.147481740066312,0.130354466085729,4.2812676056338,2019-03-23,4,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"4",-0.30017364193102,-3.12825531386459
2019-03-28,4.77287595383957,4.64989954803999,1.99531093481594,9.26082997785914,1.51227442840809,14.7416748317449,0.478215976824228,0.118685286107649,3.77601398601399,2019-03-24,4,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"4",0.99686196782558,-3.6335089334844
2019-03-29,4.48765472394138,4.28842841792983,1.93763315948071,8.89249666762301,1.33122869632257,10.6890892867405,0.327748752258473,0.120722123717275,3.56405594405594,2019-03-25,4,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"4",0.92359877988544,-3.84546697544245
2019-03-30,4.95505392093247,4.87197383826965,2.01412168849937,9.56737528287263,1.59334931480889,12.6769147820731,0.728950938902554,0.120934945458504,3.46541666666667,2019-03-26,4,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"4",1.4896372542658,-3.94410625283172
2019-03-31,5.25828456098783,5.14370998916102,2.04847707401703,9.8461690597285,1.84912079485668,12.3423684997858,1.00246279058224,0.113982582470569,3.40071428571429,2019-03-27,4,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"4",1.85757027527354,-4.0088086337841
2019-04-01,4.60766100636511,4.43823152506827,1.97816570422589,9.00610993658116,1.42738022229596,13.1406123554346,0.807766104462019,0.117797156985452,3.50645833333333,2019-03-28,4,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"4",1.10120267303178,-3.90306458616506
2019-04-02,4.5828238773363,4.24900478957127,2.10575857856411,9.44214164749981,1.19059700396897,11.1108188709142,0.239954536929514,0.14186804771448,3.4720979020979,2019-03-29,4,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"4",1.1107259752384,-3.93742501740049
2019-04-03,4.48261644398829,4.28399407914956,1.95424596318102,8.98617444323186,1.28012332098546,9.84663933456678,0.492046304231241,0.125813291013692,3.49971830985915,2019-03-30,4,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"4",0.98289813412914,-3.90980460963924
2019-04-04,4.27166550764689,4.07401349067589,1.89382518103009,8.57600507423332,1.21421171745088,11.8630454907162,0.25540168500081,0.120574158837575,2.94958041958042,2019-03-31,4,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"4",1.32208508806647,-4.45994249991797
2019-04-05,4.4381559820821,4.24053383575276,1.86352530703688,8.60346335427713,1.41064271798869,11.720399837272,0.463875098832876,0.110024967893887,2.88326241134752,2019-04-01,4,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"4",1.55489357073458,-4.52626050815087
2019-04-06,4.3780777511493,4.16221644494642,1.95519382593364,8.77059686564854,1.25329226216565,12.57561633273,0.416689556844996,0.122590150935195,2.80180555555556,2019-04-02,4,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"4",1.57627219559374,-4.60771736394283
2019-04-07,4.51394502111279,4.24224388210687,1.98953183536128,9.06200120176043,1.28285433342324,12.6443024210525,0.0507553987682684,0.127350884530269,3.3625,2019-04-03,4,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"4",1.15144502111279,-4.04702291949839
2019-04-08,4.20798676075866,4.02816993007028,1.93606841611284,8.56254894689033,1.14281755091268,11.3759991196146,0.341741147088765,0.124684615439903,2.24570422535211,2019-04-04,4,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"4",1.96228253540655,-5.16381869414628
2019-04-09,4.00736120876763,3.84884002851324,1.99013339304146,8.64036057895987,0.876577546354491,11.5618277181627,0.221060149033198,0.145264625507558,2.42409722222222,2019-04-05,4,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"4",1.58326398654541,-4.98542569727617
2019-04-10,4.08368228847255,4.01092830636702,1.89820741071992,8.50055743775605,1.02305231673939,11.5857352595068,0.317770117337504,0.131149239615229,2.49853146853147,2019-04-06,4,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"4",1.58515081994108,-4.91099145096692
2019-04-11,4.25519856808077,3.98196927932641,1.93006929739221,8.74815692407708,1.11463166181768,9.75613481444791,0.0909091992524386,0.130776583194942,3.25795774647887,2019-04-07,4,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"4",0.9972408216019,-4.15156517301952
