"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-03,14.5628979068622,13.6553928298902,6.2186673257292,28.5226370296256,4.46802317870877,34.8811736762067,1.69638415275364,0.373733330049225,7.97790206293706,2019-01-20,14,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"14",6.58499584392514,0.568379143438666
2019-02-04,13.6806872602707,12.5366195544259,6.32696486543001,27.5588119793576,3.82849364980704,42.9358910997742,1.98239971071906,0.38930852059722,8.72694445833333,2019-01-21,14,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"14",4.95374280193737,1.31742153883494
2019-02-05,13.5671943233995,12.7297543191262,5.97768403743598,27.1187331614767,3.89723333720249,41.2575413294761,1.0325931578017,0.375349525445607,7.70027972727273,2019-01-22,14,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"14",5.86691459612677,0.290756807774336
2019-02-06,15.1287569526664,14.4222809354922,6.47950501149105,29.7365838367713,4.58922644458822,46.3602448438288,1.17692909967217,0.393405252292963,8.66993057638889,2019-01-23,14,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"14",6.45882637627751,1.2604076568905
2019-02-07,14.378016074493,13.8177989074819,6.25781257810041,28.4249032941804,4.28155647826593,38.8789435223191,2.95323277508146,0.382007315157873,9.34340277083333,2019-01-24,14,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"14",5.03461330365967,1.93387985133494
2019-02-08,13.7714840152432,12.9161591551692,6.19182722566674,27.6091696854158,3.91665051071588,49.8098145735442,1.15460050480268,0.385142776299283,7.61013986713287,2019-01-25,14,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"14",6.16134414811033,0.200616947634476
2019-02-09,13.9594980952412,13.5522336951201,6.09677823878192,27.8943649299563,4.01379135680323,35.289880199598,0.937604372714926,0.385752754730622,7.52664336363636,2019-01-26,14,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"14",6.43285473160484,0.117120444137966
2019-02-10,14.7031652358983,13.8868600177942,6.06478178227294,28.1824500311476,4.82068733712263,35.5938790483441,2.43788280654106,0.347812104568999,8.43251752447553,2019-01-27,14,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"14",6.27064771142277,1.02299460497714
2019-02-11,15.2963621341995,14.6440930883382,6.44558087379672,29.4847158902796,4.93062217492268,45.3839417702551,1.44060227811904,0.369647686931468,9.01076393055556,2019-01-28,14,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"14",6.28559820364394,1.60124101105717
2019-02-12,15.9927682609534,15.2227420954353,6.59483386380064,30.1513585791548,5.50403142874322,44.8241712870987,2.03658727454601,0.354875727599914,9.22300696503497,2019-01-29,14,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"14",6.76976129591843,1.81348404553658
2019-02-13,15.9884981194167,14.7296796756413,6.88831906586967,31.2996624900497,4.91224092636107,44.339785062491,2.00571607801887,0.409516557458671,7.45562499305556,2019-01-30,14,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"14",8.53287312636114,0.046102073557166
2019-02-14,14.242211740939,13.3538334735583,6.53623885707067,28.2917134472502,4.17552484941181,46.8516784112264,1.86659503944531,0.385139164461878,7.61580418881119,2019-01-31,14,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"14",6.62640755212781,0.206281269312796
2019-02-15,14.3162030095243,13.2970092176107,6.09986905821549,27.8479263562585,4.4877740337315,45.6900551308891,1.00872233675,0.358109469334717,8.48153844055944,2019-02-01,14,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"14",5.83466456896486,1.07201552106105
2019-02-16,16.0820332900013,15.3698634694208,6.36084761548077,30.4852211781412,5.44803552258079,33.8361180540094,1.67913555244751,0.364481604417899,7.23437499305556,2019-02-02,14,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"14",8.84765829694574,-0.175147926442834
2019-02-17,13.9598082659106,13.2551852299697,6.09371118434924,27.7978759013041,4.06048318750406,40.3925989218604,1.72767846368402,0.380877366378552,8.20380283802817,2019-02-03,14,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"14",5.75600542788243,0.794279918529775
2019-02-18,14.2406915983287,13.5093745653179,6.28311911285366,28.3792061497417,4.1314504207564,38.8636529280515,0.769796531298545,0.389631718459313,7.62657344755245,2019-02-04,14,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"14",6.61411815077625,0.217050528054056
2019-02-19,13.7016799347577,13.0614677994039,5.79401912108331,26.630588387875,4.30641872566227,34.6422654432228,1.89896963193381,0.341704550764914,7.04305555555556,2019-02-05,14,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"14",6.65862437920214,-0.366467363942834
2019-02-20,14.6395894312937,14.1008390322616,6.25869693006696,28.5345938300595,4.5602106112831,38.7101007028846,2.44315993329206,0.368971924540968,9.19312502083333,2019-02-06,14,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"14",5.44646441046037,1.78360210133494
2019-02-21,15.2404497325117,14.2901232104924,6.66609028171066,29.8750406472731,4.6630434760062,43.7121414096072,2.30927880064295,0.392330746473072,7.73167833566434,2019-02-07,14,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"14",7.50877139684736,0.322155416165947
2019-02-22,13.1677431919468,12.3650321736566,5.75362444904077,25.995348416083,3.9397332259631,37.1141161745961,1.17065477858673,0.348081739823742,8.26624997916667,2019-02-08,14,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"14",4.90149321278013,0.856727059668276
2019-02-23,13.2517579197093,12.5655973905722,6.20412394288093,27.1100253991333,3.51545158685547,46.895035218202,1.11823386067981,0.398594648699594,11.091048979021,2019-02-09,14,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"14",2.1607089406883,3.68152605952261
2019-02-24,14.2748736926196,13.4407290760893,6.14278291972592,28.078849726721,4.3204476660203,42.338884636516,0.62966363186774,0.372252425078906,8.86209790909091,2019-02-10,14,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"14",5.41277578352869,1.45257498959252
2019-02-25,14.7548368066227,14.0008712365048,6.59413125958671,29.4960939628182,4.23610530734994,41.63899236335,0.951333218222379,0.408319261390081,7.8144444375,2019-02-11,14,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"14",6.9403923691227,0.404921518001606
2019-02-26,15.1022445548101,14.11610520061,6.59805877048204,29.7934600591948,4.52773258844974,39.7986412823528,1.53768661539264,0.398086236670262,9.38749998611111,2019-02-12,14,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"14",5.71474456869899,1.97797706661272
2019-02-27,13.3748213831493,13.0826829234066,5.46551644069743,25.8372666885499,4.28342373056282,31.1622289660868,1.86659664018578,0.325981130618153,8.57861108333333,2019-02-13,14,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"14",4.79621029981597,1.16908816383494
2019-02-28,13.2336602790332,12.5021013856064,5.86917358113743,26.4819012309769,3.78734263147339,35.0999994578479,1.67437019257093,0.367646911265695,9.27314686013986,2019-02-14,14,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"14",3.96051341889334,1.86362394064147
2019-03-01,14.4282125400174,13.5555843854849,6.15571995092115,27.8453442333408,4.63387376795818,46.8924956033868,3.55739405180256,0.350324959507256,0.848125,2019-02-15,14,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"14",13.5800875400174,-6.56139791949839
2019-03-02,13.0830267334196,12.450917869053,5.61873727710318,25.6396691751022,4.00701535880025,44.5791918341042,1.04194856552018,0.336577873516194,0.442307692307692,2019-02-16,14,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"14",12.6407190411119,-6.9672152271907
2019-03-03,14.3744815204845,13.5704178406791,5.95684926632204,27.5898966804129,4.69389203341668,34.0263769555388,2.13066481082715,0.341818505121177,0.494652777777778,2019-02-17,14,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"14",13.8798287427067,-6.91487014172062
2019-03-04,13.7834228232721,12.8825490840738,6.34572888416947,27.5991444363255,3.93621352442575,53.2447782972198,0.757296693509194,0.383756109166042,0.466573426573427,2019-02-18,14,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"14",13.3168493966987,-6.94294949292497
2019-03-05,13.3063873034002,12.780964682003,5.91895993925857,26.692096389864,3.7773218249013,33.4338405720875,1.30019781254776,0.372938377974635,0.428472222222222,2019-02-19,14,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"14",12.877915081178,-6.98105069727617
2019-03-06,14.6065627670826,13.6902555116197,6.61068486049742,29.2834045486552,4.15367476256977,39.0483888733122,2.2013901607373,0.408457360955824,0.456527777777778,2019-02-20,14,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"14",14.1500349893048,-6.95299514172062
2019-03-07,13.0566725084577,12.0216503196717,5.7442622319413,25.7732445794924,3.90794286005718,31.314087186974,1.89694973253813,0.345011232880908,0.459375,2019-02-21,14,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"14",12.5972975084577,-6.95014791949839
2019-03-08,13.4630327133922,12.5877777964403,5.94759132598799,26.6373888099035,3.99912290170569,37.248678410255,2.73954287630268,0.35880106115242,0.455763888888889,2019-02-22,14,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"14",13.0072688245033,-6.9537590306095
2019-03-09,15.9595744110901,14.6652212518516,6.85427145943454,30.7801225132404,5.13548296068972,49.7762049130125,3.41620541675164,0.386458333425316,0.489440559440559,2019-02-23,14,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"14",15.4701338516495,-6.92008236005783
2019-03-10,13.1495022597621,12.5195983893697,5.59395997462643,25.921911773147,3.95258436430082,35.0575765770474,1.19255331998226,0.345750911931932,0.640138888888889,2019-02-24,14,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"14",12.5093633708732,-6.7693840306095
2019-03-11,13.1196935908306,12.576085351897,5.68791402076016,26.0917826947446,3.83254154359246,34.3816097908446,0.250421661240653,0.356334312565763,0.786760563380282,2019-02-25,14,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"14",12.3329330274503,-6.62276235611811
2019-03-12,14.3040696505598,13.8043806886926,6.15799269007112,28.0743708032293,4.35974683670989,36.6760732790609,1.13358240848793,0.369973038965442,0.877202797202797,2019-02-26,14,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"14",13.426866853357,-6.5323201222956
2019-03-13,14.1582104870184,13.5702898203932,6.32739331311875,28.3342531000858,4.05036506986059,33.8644842477083,1.69109119660805,0.393395661551428,0.935972222222222,2019-02-27,14,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"14",13.2222382647962,-6.47355069727617
2019-03-14,14.760277079972,13.7586532583912,6.01262209195019,27.8176456209399,5.08561469932819,36.8488506099255,2.98117441235266,0.327108511139242,1.12007042253521,2019-02-28,14,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"14",13.6402066574368,-6.28945249696318
2019-03-15,5.87035859997127,5.24721274999668,3.95151742602459,15.5631541443191,0.364654887306182,23.7239728011998,0.0313233706171927,0.404892801842937,1.83006944444444,2019-03-01,14,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"14",4.04028915552683,-5.57945347505395
2019-03-16,5.6184954378198,4.8230866612032,3.87047994910857,14.8665987401593,0.356057377216104,21.0012727030961,0.0467187572811665,0.385414801443674,2.27685314685315,2019-03-02,14,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"14",3.34164229096665,-5.13266977264524
2019-03-17,5.32486179720654,4.6486349919757,3.69659373129238,14.7375508970523,0.212621839184695,17.7571498978425,0.0310594089988851,0.415854481394636,2.76743055555556,2019-03-03,14,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"14",2.55743124165098,-4.64209236394283
2019-03-18,5.61761017792737,4.96423107382085,3.74519470250683,14.8974192623798,0.348788572640724,19.4633782818318,0.0314923451401549,0.387863467982196,3.29916666666667,2019-03-04,14,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"14",2.3184435112607,-4.11035625283172
2019-03-19,5.84973097650279,5.27463543925757,3.53207953390368,14.4502218877087,0.630960657993422,17.4757221607261,0.0327447446570692,0.327013206509153,3.37902097902098,2019-03-05,14,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"14",2.47070999748181,-4.03050194047741
2019-03-20,5.13487866506959,4.23809881421955,3.83924318144503,14.121659338012,0.221341219264856,22.3628192520615,0.0320748292584169,0.393883614002499,3.5125,2019-03-06,14,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"14",1.62237866506959,-3.89702291949839
2019-03-21,5.58264802325652,5.11896965501389,3.54484684834876,14.5642762495525,0.400819014534873,19.6684694510042,0.0311798702353114,0.367441511552889,2.65188811188811,2019-03-07,14,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"14",2.93075991136841,-4.75763480761028
2019-03-22,5.68012475851175,5.03040501042963,3.61001906642785,14.5170897672982,0.481130967477068,19.5860405452258,0.0312339519451823,0.351792704481363,3.15375,2019-03-08,14,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"14",2.52637475851175,-4.25577291949839
2019-03-23,5.26747206790584,4.57149509845526,3.929622032319,14.7083381581195,0.189236634880078,26.109694289283,0.0312699931643465,0.421867449103647,2.85875,2019-03-09,14,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"14",2.40872206790584,-4.55077291949839
2019-03-24,5.16374734337073,4.3480040409692,3.88428880197057,14.5275808760042,0.169049256391864,21.543231688902,0.0308410318150259,0.422496463735651,3.62014184397163,2019-03-10,14,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"14",1.5436054993991,-3.78938107552676
2019-03-25,5.20215898303948,4.71786681534032,3.34913582263223,13.6762283159099,0.350686031176801,16.9695702484062,0.0329946528356232,0.3503059540165,3.7193006993007,2019-03-11,14,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"14",1.48285828373878,-3.69022222019769
2019-03-26,5.95447419972772,5.60111400649078,3.78053562477485,15.0303680599885,0.55265121750896,22.6484120760204,0.030945573891323,0.355283550440337,3.92748251748252,2019-03-12,14,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"14",2.0269916822452,-3.48204040201587
2019-03-27,5.79149005421336,5.04945640576802,3.95780523933248,15.4997867971558,0.329135359672998,25.3310183877716,0.0321661532490907,0.410583632160122,4.2812676056338,2019-03-13,14,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"14",1.51022244857956,-3.12825531386459
2019-03-28,5.79049791872484,5.14753478504389,3.91506556171295,15.2043527568985,0.392573417686866,21.7485748992463,0.0486042739615281,0.388341443554018,3.77601398601399,2019-03-14,14,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"14",2.01448393271085,-3.6335089334844
2019-03-29,5.96338131002265,5.26813455189591,3.90018724185027,15.6640139206545,0.402477308433718,22.9986755515325,0.0309572975725073,0.400312766656266,3.56405594405594,2019-03-15,14,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"14",2.39932536596671,-3.84546697544245
2019-03-30,6.9850199607845,6.51987202864957,4.24717197239963,16.8249041897447,0.880048854126819,30.0252143939656,0.0724615043449148,0.361167010306833,3.46541666666667,2019-03-16,14,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"14",3.51960329411783,-3.94410625283172
2019-03-31,7.36799361318549,6.77095912178932,4.12349579350005,17.2541558929248,1.08866917596362,24.6960269737313,0.0335182503290326,0.34878209949915,3.40071428571429,2019-03-17,14,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"14",3.9672793274712,-4.0088086337841
2019-04-01,8.24718938120316,7.8251471457376,4.57557124096632,19.1130248590272,1.28608480169495,22.8678596444391,0.583638364946433,0.377588430685647,3.50645833333333,2019-03-18,14,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"14",4.74073104786983,-3.90306458616506
2019-04-02,8.15103977921521,7.48263729967284,4.57595740411225,18.9199835893396,1.2608369710438,23.1519424182825,0.140636724229526,0.3750752013654,3.4720979020979,2019-03-19,14,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"14",4.67894187711731,-3.93742501740049
2019-04-03,8.63212758727877,7.89216400274816,4.7345925725519,19.811503484344,1.41412940084374,24.0860702760753,0.141727679578871,0.383066191259207,3.49971830985915,2019-03-20,14,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"14",5.13240927741962,-3.90980460963924
2019-04-04,7.44527768923322,6.74768586257011,4.50558829038439,18.1617355329031,0.866996764611294,24.6006515894095,0.141715951579647,0.400162717855111,2.94958041958042,2019-03-21,14,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"14",4.4956972696528,-4.45994249991797
2019-04-05,7.98046219326319,7.58196889530708,4.08723625357515,17.3036493344345,1.69649719518792,24.633130305096,0.483669550358153,0.293893522857533,2.88326241134752,2019-03-22,14,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"14",5.09719978191567,-4.52626050815087
2019-04-06,7.97136263052013,7.2921125588955,4.46954031282004,18.7983063648379,1.13263669408774,25.7520771347339,0.0441797855449679,0.385661634246205,2.80180555555556,2019-03-23,14,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"14",5.16955707496457,-4.60771736394283
2019-04-07,8.85483415832923,8.23214356601876,4.51568100149091,19.2722320844659,1.85169830031538,23.6379405361414,0.540768473479814,0.330159975123527,3.3625,2019-03-24,14,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"14",5.49233415832923,-4.04702291949839
2019-04-08,8.11309649173239,7.36131505232006,4.69644699748641,19.0981153236287,1.1640661190762,24.6730118835345,0.112194126225517,0.390281068856028,2.24570422535211,2019-03-25,14,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"14",5.86739226638028,-5.16381869414628
2019-04-09,8.62985800031132,8.25683895796984,4.45205697447035,19.098462957463,1.67905923856314,26.4899383003569,0.162944731477492,0.340172717498042,2.42409722222222,2019-03-26,14,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"14",6.2057607780891,-4.98542569727617
2019-04-10,9.42846590324172,8.86151460211687,4.8391460129146,20.7170908435719,1.89215306390704,30.6950124665434,0.0693922106195156,0.362849495792079,2.49853146853147,2019-03-27,14,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"14",6.92993443471025,-4.91099145096692
2019-04-11,8.44189993739288,8.0178179845491,4.66113365463888,19.4598592326603,1.35293292685177,26.5664194061902,0.322091881460595,0.37993451267172,3.25795774647887,2019-03-28,14,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"14",5.18394219091401,-4.15156517301952
2019-04-12,8.27852446001876,7.63910275333294,4.46108822385012,19.0209871001627,1.34914233044771,23.6583057564016,0.0308196850630416,0.368725815826704,4.6872027972028,2019-03-29,14,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"14",3.59132166281596,-2.72232012229559
2019-04-13,8.11289233298346,7.51923137830436,4.42048713335872,18.4378617485101,1.39578595338661,23.8087941268554,0.0529611537759512,0.348881235952279,4.97839160839161,2019-03-30,14,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"14",3.13450072459185,-2.43113131110678
2019-04-14,8.20680045885971,7.14746708419439,4.67833444713904,18.8654644213536,1.33424090886088,30.6168916932483,0.0333760701595723,0.366117220559967,6.91513890972222,2019-03-31,14,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"14",1.29166154913749,-0.494384009776174
2019-04-15,7.95976795169984,7.2196712793308,4.38938350071482,18.2249028652321,1.32050677837662,21.9509145934513,0.416111273839053,0.350622875450998,6.36516777852349,2019-04-01,14,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"14",1.59460017317635,-1.0443551409749
2019-04-16,8.04377221721128,7.16133457824906,4.6466148498263,18.7245879609433,1.22581471976358,28.1711711575824,0.0573002344673789,0.373539335016593,6.8220833125,2019-04-02,14,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"14",1.22168890471128,-0.587439606998394
2019-04-17,8.65021511806555,7.961373181092,4.81835413203977,19.9304367585621,1.38944434773553,24.3480289363618,0.115741319784588,0.388681879957168,6.41479167361111,2019-04-03,14,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"14",2.23542344445444,-0.994731245887284
2019-04-18,8.16175006765934,7.61124954619199,4.63827450879051,19.1558295799653,1.1900962521972,28.4571715867797,0.129401930473646,0.388969546422769,6.73302814084507,2019-04-04,14,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"14",1.42872192681427,-0.676494778653324
2019-04-19,7.7384720661721,7.16466939424796,4.3503998426188,17.8352411560788,1.24227253148897,22.8204344861359,0.362254003753867,0.348175954588262,8.00744683687943,2019-04-05,14,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"14",-0.26897477070733,0.597923917381036
2019-04-20,7.45779074262722,6.69875384760488,4.47960335897132,18.0935435149898,0.898441701409027,25.3116165508609,0.054347724052462,0.394189235511168,8.30187502083333,2019-04-06,14,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"14",-0.84408427820611,0.892352101334937
2019-04-21,7.56851901424609,6.89866411601503,4.20089188382909,17.7612113385522,1.10526546303499,20.9494643003213,0.284247028844421,0.36063763940264,6.19721428571429,2019-04-07,14,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"14",1.3713047285318,-1.2123086337841
2019-04-22,7.10279452840713,6.50175234176841,4.31397022655924,17.4669568803494,0.785923014901148,23.1236010592809,0.0686798512625681,0.391374011682263,5.11450704225352,2019-04-08,14,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"14",1.98828748615361,-2.29501587724487
