"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-01,12.3478667548583,11.6039994426226,5.33769845382113,24.1752710197729,3.7939362170684,31.1800524021579,0.968367936330951,0.316545708194348,9.16000003521127,2019-01-21,11,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"11",3.18786671964703,1.75047711571288
2019-02-02,12.2575215954083,11.8769112392244,5.0486142454125,23.740738326921,3.89490589093705,32.5065043481306,2.21277522203865,0.301762880792838,9.58270834722222,2019-01-22,11,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"11",2.67481324818608,2.17318542772383
2019-02-03,13.9280600881393,13.5014642556103,5.40359148174904,26.0590603037227,4.89976796280083,36.5883412728576,1.48701543825704,0.300032629438459,7.97790206293706,2019-01-23,11,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"11",5.95015802520224,0.568379143438666
2019-02-04,13.2656303820039,12.5997930727278,5.53482570227242,25.4144287427675,4.35644065249258,36.0928806833588,3.05621665040378,0.313270945159829,8.72694445833333,2019-01-24,11,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"11",4.53868592367057,1.31742153883494
2019-02-05,12.5523272381788,11.8080165798967,5.30523985102105,24.4372560379225,3.92544136128735,41.695521951658,0.958440573733859,0.315053545655838,7.70027972727273,2019-01-25,11,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"11",4.85204751090607,0.290756807774336
2019-02-06,12.6309872101108,12.24273872185,5.25569780047513,24.4786834234694,4.00602371173448,32.3825504092785,0.310352526402065,0.311639039938519,8.66993057638889,2019-01-26,11,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"11",3.96105663372191,1.2604076568905
2019-02-07,13.1991996921303,12.7006161506283,4.92232855223462,24.0979095003488,4.96709644542586,34.3640718600083,2.47413733652843,0.257861505194234,9.34340277083333,2019-01-27,11,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"11",3.85579692129697,1.93387985133494
2019-02-08,13.8627505685708,13.162299099055,5.72671250918255,26.4454884904901,4.61034123007782,42.3849984905448,2.90199837306549,0.322043586672222,7.61013986713287,2019-01-28,11,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"11",6.25261070143793,0.200616947634476
2019-02-09,14.6903407613033,14.0131135914504,5.67360619677525,26.809759448147,5.53346291390107,41.64448548986,4.63630273159987,0.286478422082637,7.52664336363636,2019-01-29,11,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"11",7.16369739766694,0.117120444137966
2019-02-10,14.6712048785345,13.8305190588831,5.84631598729753,27.4807331933177,5.14428275712536,41.8903562951849,3.07227993454987,0.317428819909126,8.43251752447553,2019-01-30,11,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"11",6.23868735405897,1.02299460497714
2019-02-11,13.2016823903978,12.3042926830098,5.33619675309364,24.6521359980938,4.6700307456104,38.2144802156894,2.83045866711841,0.282248862048916,9.01076393055556,2019-01-31,11,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"11",4.19091845984224,1.60124101105717
2019-02-12,12.9106846950613,12.1470241901508,5.11448511518897,24.2276775434551,4.50403500180203,33.6554059375435,1.57635446957728,0.281430893273062,9.22300696503497,2019-02-01,11,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"11",3.68767773002633,1.81348404553658
2019-02-13,14.545729008164,13.8234011328827,5.35362379980655,26.4212173280647,5.54799931487476,30.1669658232375,2.11358026279262,0.278279961413719,7.45562499305556,2019-02-02,11,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"11",7.09010401510844,0.046102073557166
2019-02-14,12.5106059552721,11.8532017221888,5.27508703676987,24.5037265830145,3.83898134958548,29.73432307885,0.82914778427525,0.321189475832408,7.61580418881119,2019-02-03,11,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"11",4.89480176646091,0.206281269312796
2019-02-15,13.0621912629484,12.5581572982405,5.34680956085217,25.0986054267729,4.25191282884821,30.484637820639,1.48559086418238,0.311968112294465,8.48153844055944,2019-02-04,11,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"11",4.58065282238896,1.07201552106105
2019-02-16,12.2567755579584,11.5765182106127,5.10749733977269,23.5688110796218,3.98105768091242,33.7497836596881,2.68378680469026,0.293612657145909,7.23437499305556,2019-02-05,11,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"11",5.02240056490284,-0.175147926442834
2019-02-17,13.1464696848658,12.5231257580739,5.25892931817917,24.9382576400378,4.44543621045461,32.4483782222348,0.884100894146839,0.29887671248445,8.20380283802817,2019-02-06,11,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"11",4.94266684683763,0.794279918529775
2019-02-18,13.9248870550772,13.3060453656952,5.71942280272123,26.3563866494144,4.73880834755395,43.8060822074699,2.22533253032045,0.313832991690941,7.62657344755245,2019-02-07,11,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"11",6.29831360752475,0.217050528054056
2019-02-19,11.7359933880429,10.9805240095988,4.80933705076776,22.3675817663565,3.91471020783143,29.8591670073821,1.37464802588252,0.271757198417131,7.04305555555556,2019-02-08,11,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"11",4.69293783248734,-0.366467363942834
2019-02-20,12.0191815937396,11.5231377917879,5.07591167825477,23.4983224293596,3.70969544417179,28.4534385116942,1.86033419628706,0.306506381589082,9.19312502083333,2019-02-09,11,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"11",2.82605657290627,1.78360210133494
2019-02-21,13.1002127949115,12.6393824032459,5.39354800952434,25.1266242367793,4.28728729130717,36.8534430530442,1.66950145324098,0.310744874373456,7.73167833566434,2019-02-10,11,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"11",5.36853445924716,0.322155416165947
2019-02-22,13.2543722742534,12.7672501376596,5.50508348515343,25.3281291000691,4.386003169448,35.652340751862,2.18430068223062,0.309961774788971,8.26624997916667,2019-02-11,11,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"11",4.98812229508673,0.856727059668276
2019-02-23,13.6224120374068,13.0599478299259,5.55672444652523,25.7524391099288,4.65244142216992,33.9171450594327,1.27023072577954,0.305578230525169,11.091048979021,2019-02-12,11,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"11",2.5313630583858,3.68152605952261
2019-02-24,12.1913641974246,11.7476382932608,4.77628988960186,22.6853319885895,4.35593365396309,32.5583279926434,1.65451714635782,0.257081200579696,8.86209790909091,2019-02-13,11,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"11",3.32926628833369,1.45257498959252
2019-02-25,11.8558956390255,11.37759765183,4.8452385599096,22.7879789776162,3.85614034100571,31.2772209030312,1.39740055372879,0.283556837059428,7.8144444375,2019-02-14,11,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"11",4.0414512015255,0.404921518001606
2019-02-26,13.1880544262325,12.3859645093253,5.25296101857593,24.6308222845521,4.66301154064279,34.4158821985668,3.30807441125494,0.282144716835815,9.38749998611111,2019-02-15,11,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"11",3.80055444012139,1.97797706661272
2019-02-27,11.9240614543967,11.2271375812262,5.04252720538275,23.1484331292924,3.76219539555605,37.6858069008024,1.14478279323794,0.296145040374215,8.57861108333333,2019-02-16,11,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"11",3.34545037106337,1.16908816383494
2019-02-28,13.1305239375835,12.6590714246057,4.997343815249,24.0541575860787,4.89640580455725,36.4328095634873,2.47434063883502,0.260076806631822,9.27314686013986,2019-02-17,11,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"11",3.85737707744364,1.86362394064147
2019-03-01,12.2542414835935,11.7422616930072,5.2021845238145,23.7416741153568,3.89019401930853,44.955454933353,0.51156854557995,0.302032107852457,0.848125,2019-02-18,11,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"11",11.4061164835935,-6.56139791949839
2019-03-02,11.9764716468026,11.2269370704443,5.11309750926429,23.484397922253,3.66209798759714,29.5075081323396,1.20712250021835,0.308817317270218,0.442307692307692,2019-02-19,11,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"11",11.5341639544949,-6.9672152271907
2019-03-03,13.4418648513742,12.9025689969769,5.53299556876813,25.7804483358355,4.39969099800016,34.185194780612,1.64502098725712,0.318763615704258,0.494652777777778,2019-02-20,11,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"11",12.9472120735964,-6.91487014172062
2019-03-04,12.1452734471849,11.5237720319712,5.08205010987446,23.3420956944206,3.95117281534048,29.5144974445278,1.71766023901441,0.290363912921754,0.466573426573427,2019-02-21,11,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"11",11.6787000206115,-6.94294949292497
2019-03-05,12.4490669707802,11.7921391865741,5.06484855638984,23.7582741595784,4.13585466500864,27.9291844774889,1.87438134769646,0.289713436260666,0.428472222222222,2019-02-22,11,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"11",12.020594748558,-6.98105069727617
2019-03-06,15.1128376145027,14.3586035231501,5.64830391835746,27.2169817781294,5.8949991850637,38.5218205229431,4.55200389665465,0.279106468801978,0.456527777777778,2019-02-23,11,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"11",14.6563098367249,-6.95299514172062
2019-03-07,12.5536985975217,12.0861296711002,4.93778721443228,23.7186914165418,4.29492851481468,27.773582906389,1.68293467020609,0.281032447767583,0.459375,2019-02-24,11,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"11",12.0943235975217,-6.95014791949839
2019-03-08,11.9541378910682,11.4285429009905,4.88763266337259,23.1613793654511,3.79451249805696,26.229422765337,0.36479075216858,0.294705218737037,0.455763888888889,2019-02-25,11,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"11",11.4983740021793,-6.9537590306095
2019-03-09,13.3800716784337,12.9895475637847,5.29716562349176,25.1473698304887,4.64703148766808,33.4967171075289,1.91852346212366,0.293413485265489,0.489440559440559,2019-02-26,11,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"11",12.8906311189931,-6.92008236005783
2019-03-10,12.9339845974726,12.1113131119547,5.21148119734758,24.4807195465187,4.40208594740239,29.7104442584856,1.85387209333334,0.291535405780577,0.640138888888889,2019-02-27,11,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"11",12.2938457085837,-6.7693840306095
2019-03-11,13.6865338190901,13.3636395622737,5.1867687168989,25.1411917025034,5.06604653989144,31.0499411850831,4.0995524292,0.27406498901175,0.786760563380282,2019-02-28,11,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"11",12.8997732557098,-6.62276235611811
2019-03-12,4.62373121095617,4.12241787068515,3.22665662119098,12.4605251787628,0.249117350133824,17.3463390307361,0.0310137079021638,0.33479366117422,0.877202797202797,2019-03-01,11,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"11",3.74652841375337,-6.5323201222956
2019-03-13,4.36716418541752,3.7512930789568,3.02844608414982,11.8334459027386,0.223789709095399,16.6304101007883,0.0310488487136666,0.321325941048572,0.935972222222222,2019-03-02,11,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"11",3.4311919631953,-6.47355069727617
2019-03-14,4.05458276363465,3.53073469032621,3.01411046922667,11.6187678812124,0.108014095976624,17.0642449342898,0.0328009181193755,0.349824393465102,1.12007042253521,2019-03-03,11,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"11",2.93451234109944,-6.28945249696318
2019-03-15,4.4770217960954,4.00922120287515,2.98929458102997,12.194781914272,0.21687908298808,13.8037938255882,0.03081375584427,0.334352446785667,1.83006944444444,2019-03-04,11,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"11",2.64695235165096,-5.57945347505395
2019-03-16,4.55878641154071,4.15478352986659,2.86965342431744,11.3758799830569,0.462516224008954,18.1154309823661,0.0761390151671608,0.263104285156912,2.27685314685315,2019-03-05,11,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"11",2.28193326468756,-5.13266977264524
2019-03-17,4.10381242571012,3.52441933858292,3.03669080473834,11.3288597993796,0.173521594256956,16.7775471751062,0.0382599006740383,0.318603761607057,2.76743055555556,2019-03-06,11,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"11",1.33638187015456,-4.64209236394283
2019-03-18,4.42209682226096,3.96500205801027,2.81110182507932,11.5424641031231,0.319687994672766,15.4414578109039,0.0325650986824503,0.291837318863047,3.29916666666667,2019-03-07,11,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"11",1.12293015559429,-4.11035625283172
2019-03-19,4.4513835363578,3.99090490051137,2.96450426889301,11.787658230604,0.283797996302785,17.0764575411206,0.0308438140932783,0.306413014422512,3.37902097902098,2019-03-08,11,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"11",1.07236255733682,-4.03050194047741
2019-03-20,4.15906060751753,3.5897598345044,3.21595471168273,11.9936120751144,0.100840395470985,19.4456515425205,0.0421358782881717,0.365172153898607,3.5125,2019-03-09,11,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"11",0.64656060751753,-3.89702291949839
2019-03-21,4.17627446439856,3.45466234632509,3.14633686294034,11.8888423057418,0.120944829519471,19.3843819724362,0.0348166395938897,0.353655826991305,2.65188811188811,2019-03-10,11,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"11",1.52438635251045,-4.75763480761028
2019-03-22,4.10293464089452,3.65912068696381,2.84454243998518,11.1977805167773,0.196328857527303,17.1054773343916,0.0308396854523208,0.308303594929229,3.15375,2019-03-11,11,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"11",0.94918464089452,-4.25577291949839
2019-03-23,4.7421040730227,4.22124180318235,3.20188658515116,12.3092603179628,0.357690875614426,19.5428955866351,0.0332018284700663,0.307772029337937,2.85875,2019-03-12,11,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"11",1.8833540730227,-4.55077291949839
2019-03-24,4.58676376912582,4.02368962060476,3.11547844788013,12.1595368911847,0.288986383929491,20.497081887521,0.0529386809085218,0.31669288690739,3.62014184397163,2019-03-13,11,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"11",0.96662192515419,-3.78938107552676
2019-03-25,4.55575167415117,3.79164102459018,3.26950163381581,12.3997366760948,0.22212495139504,21.6622222544456,0.0309151772443544,0.339452502182546,3.7193006993007,2019-03-14,11,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"11",0.83645097485047,-3.69022222019769
2019-03-26,4.95180577928826,4.44954258261874,3.23290292176613,13.1982046987729,0.29541516862741,16.6002222970596,0.0308170753349638,0.347154679484291,3.92748251748252,2019-03-15,11,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"11",1.02432326180574,-3.48204040201587
2019-03-27,5.72378536388884,5.27325487648481,3.46010625708421,13.9475004357572,0.674235070317506,26.968086440106,0.0659981912525946,0.306942508609694,4.2812676056338,2019-03-16,11,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"11",1.44251775825504,-3.12825531386459
2019-03-28,6.20664971270025,5.56255647055511,3.58047384110843,14.7426285439189,0.849760078969337,20.0655219208838,0.192864234693097,0.307418701147077,3.77601398601399,2019-03-17,11,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"11",2.43063572668626,-3.6335089334844
2019-03-29,7.14665661578601,6.81688346766028,3.920164819513,16.2741917985755,1.21906594975957,23.8479411767054,0.134088138687078,0.309435415610035,3.56405594405594,2019-03-18,11,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"11",3.58260067173007,-3.84546697544245
2019-03-30,6.99833314746495,6.25597683824694,3.87869757262088,16.0744251069645,1.14413800032564,21.3601075712384,0.334951331895219,0.311558207951005,3.46541666666667,2019-03-19,11,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"11",3.53291648079828,-3.94410625283172
2019-03-31,7.28817445916469,6.7984527527962,4.02407664529,16.6876032194641,1.20991033530238,23.7168856285305,0.190495306455628,0.321157430762224,3.40071428571429,2019-03-20,11,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"11",3.8874601734504,-4.0088086337841
2019-04-01,6.40082042068814,5.75327492747881,3.74881097298139,15.2092189458111,0.874189284946398,21.48921391367,0.121445175256596,0.317347707358339,3.50645833333333,2019-03-21,11,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"11",2.89436208735481,-3.90306458616506
2019-04-02,6.81812835727981,6.30119259520555,3.44952821450087,14.7566780201913,1.4617470145214,19.3962970178704,0.365374631906371,0.249696306650311,3.4720979020979,2019-03-22,11,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"11",3.34603045518191,-3.93742501740049
2019-04-03,6.7494665710379,6.26195459419254,3.78687793173386,15.6593342605945,1.04864452892108,21.9199139538897,0.12983582579428,0.310315497167298,3.49971830985915,2019-03-23,11,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"11",3.24974826117875,-3.90980460963924
2019-04-04,7.70336087488788,7.27721227416168,3.92126567533786,16.6781481316345,1.64802550070705,23.6838070660553,0.247043743635798,0.28231170943835,2.94958041958042,2019-03-24,11,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"11",4.75378045530746,-4.45994249991797
2019-04-05,7.0198470980221,6.44038917076421,3.94624931565925,16.0612503406137,1.17010193653381,25.2673575223851,0.261856876549547,0.308634115259716,2.88326241134752,2019-03-25,11,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"11",4.13658468667458,-4.52626050815087
2019-04-06,7.54640722955075,7.28926181313168,3.83921802969097,16.350864381107,1.60950927672487,27.1249898492561,0.0402051955234592,0.277293674248794,2.80180555555556,2019-03-26,11,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"11",4.74460167399519,-4.60771736394283
2019-04-07,8.15069045840208,8.04439122879205,3.89742600331911,17.2234013232756,1.92116734933231,22.9171920549913,0.838897297302189,0.274936949770761,3.3625,2019-03-27,11,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"11",4.78819045840208,-4.04702291949839
2019-04-08,7.26325686099096,6.80870537117137,3.96837158230451,16.6100121093309,1.21322529342968,22.7277301665753,0.0653407854548336,0.318793984386058,2.24570422535211,2019-03-28,11,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"11",5.01755263563885,-5.16381869414628
2019-04-09,7.491962128369,6.9100665943081,3.95789048230899,16.9906135150522,1.30309399316575,20.3881314785393,0.142280077457276,0.320056848059621,2.42409722222222,2019-03-29,11,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"11",5.06786490614678,-4.98542569727617
2019-04-10,7.07093961413626,6.46762261887046,3.75518671501892,15.8561015187124,1.29769113137159,20.0569304491667,0.179023651574588,0.291252762845542,2.49853146853147,2019-03-30,11,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"11",4.57240814560479,-4.91099145096692
2019-04-11,7.22196319390922,6.7797700150715,3.81905650311979,16.1423727390362,1.34511381510776,22.0060450069862,0.0326640697270439,0.294313010762379,3.25795774647887,2019-03-31,11,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"11",3.96400544743035,-4.15156517301952
2019-04-12,7.00429030293426,6.45366491097619,3.79640102649523,15.8626690256202,1.22711595821317,20.2658734514473,0.255077966206532,0.297953215213704,4.6872027972028,2019-04-01,11,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"11",2.31708750573146,-2.72232012229559
2019-04-13,6.97571277928719,6.4251921445551,3.78539378944421,15.7389782762598,1.24408178786457,21.8801170254814,0.208024433876505,0.293159796455322,4.97839160839161,2019-04-02,11,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"11",1.99732117089558,-2.43113131110678
2019-04-14,7.44552790726703,6.77651124546156,3.98620760279032,16.8828783622878,1.29598301703306,22.529287775167,0.0374728184326892,0.317931600393478,6.91513890972222,2019-04-03,11,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"11",0.53038899754481,-0.494384009776174
2019-04-15,6.76614340750652,6.30069561395443,3.63004620464311,15.3485443598662,1.17645825158189,21.8149470687484,0.0411814088443442,0.28939634778711,6.36516777852349,2019-04-04,11,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"11",0.40097562898303,-1.0443551409749
2019-04-16,6.61406371898821,5.96419437047152,3.79411813565035,15.3880997022601,1.01296253399516,19.2979718628844,0.243222493456051,0.3068235692418,6.8220833125,2019-04-05,11,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"11",-0.20801959351179,-0.587439606998394
2019-04-17,6.53331622928086,6.13617965925258,3.5901194900984,15.0688594908587,1.04665951938022,18.7591165298727,0.118425438410157,0.294828073525612,6.41479167361111,2019-04-06,11,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"11",0.11852455566975,-0.994731245887284
2019-04-18,6.65766053251406,6.3944692578721,3.68372481187463,15.5110523626551,1.01213650589376,24.0786289325618,0.132047888078828,0.310201599372917,6.73302814084507,2019-04-07,11,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"11",-0.0753676083310095,-0.676494778653324
2019-04-19,5.88691892903959,5.41025931288794,3.4517674942903,14.1087309228321,0.766237850450731,18.7959984697736,0.0593816317675614,0.299880116227098,8.00744683687943,2019-04-08,11,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"11",-2.12052790783984,0.597923917381036
