"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-18,9.45530341044041,9.20880357625241,2.24382360778198,14.2161465862189,5.45840774506849,16.5124511293283,3.82764852718947,0.0738739106720629,8.23583335416667,2019-01-15,3,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"3",1.21947005627374,0.826310434668277
2019-01-19,8.4030504337037,8.21049727395814,2.1076203659218,12.9090028755477,4.66121566451053,15.9323732801219,2.35388684727556,0.0738903654026045,9.82791666666667,2019-01-16,3,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"3",-1.42486623296297,2.41839374716828
2019-01-20,9.46687205025583,9.30286170916075,2.39833957938451,14.6157941276523,5.20161120821013,17.8838892406535,3.13255325713,0.0854502570862868,8.95243052083333,2019-01-17,3,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"3",0.5144415294225,1.54290760133494
2019-01-21,9.30968540516536,9.0810669047426,2.28217070103643,14.1489499084295,5.2688929182748,17.8083398393221,4.11511638185875,0.0772124388236161,7.74531471328671,2019-01-18,3,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"3",1.56437069187865,0.335791793788316
2019-01-22,10.6814328941851,10.6438293241924,2.31258031214664,15.5472703268395,6.53041525403732,19.7713904996007,4.22152312507076,0.0691232483631606,7.48736109027778,2019-01-19,3,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"3",3.19407180390732,0.077838170779386
2019-01-23,9.7369847185181,9.60157525690088,2.39861642549951,14.8802654294536,5.45418094662288,17.5974075815076,3.88080162939125,0.0832083299757136,9.48034724305556,2019-01-20,3,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"3",0.25663747546254,2.07082432355717
2019-01-24,8.59165270610002,8.40040809572595,2.23394838928332,13.3351131929926,4.67315998771849,15.3875510120002,3.53025193557335,0.0797745845207148,9.14521128169014,2019-01-21,3,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"3",-0.55355857559012,1.73568836219175
2019-01-25,8.4938799066996,8.28592489798991,2.23121370328089,13.240456145763,4.58154494083711,15.9012386951298,3.49604382253318,0.0806713346871083,7.87972222222222,2019-01-22,3,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"3",0.61415768447738,0.470199302723826
2019-01-26,10.3589211341976,10.2421086514781,2.26790664880917,15.1310499011898,6.29486992784342,18.7147996769169,4.52650194830691,0.068471272896259,7.82555554861111,2019-01-23,3,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"3",2.53336558558649,0.416032629112716
2019-01-27,9.89409966653045,9.77801980073916,2.30360242615322,14.7679571532094,5.78737587135086,17.6253668483607,4.02769077673846,0.0741820151612214,9.06244754545455,2019-01-24,3,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"3",0.8316521210759,1.65292462595616
2019-01-28,8.86312538367699,8.63679918808717,2.26000552794906,13.6903355855029,4.86551756859235,15.7516490372817,2.94487510462464,0.0802227532344969,8.73293706993007,2019-01-25,3,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"3",0.13018831374692,1.32341415043168
2019-01-29,9.02604531225844,9.02147352177309,2.34878868062499,13.9649217056985,4.93935122313843,22.2392723123086,4.20916927387525,0.0824062367742402,10.3911805486111,2019-01-26,3,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"3",-1.36513523635266,2.98165762911271
2019-01-30,10.1077801098831,9.89214383071585,2.45423068438951,15.2820853979694,5.77570826969045,17.8796228368845,4.03371339940017,0.0814441799301217,9.83583330555556,2019-01-27,3,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"3",0.271946804327539,2.42631038605717
2019-01-31,9.8963382249241,9.64307898890192,2.35113374194477,14.8476847176825,5.73500376193646,17.8140866128887,4.16975473856297,0.0763943560547515,8.36407141428571,2019-01-28,3,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"3",1.53226681063839,0.954548494787317
2019-02-01,11.4105450401626,11.2820633860861,2.42026618574521,16.4702250796136,7.07654182063622,19.3084471309654,6.2166032788833,0.0701731255637761,9.16000003521127,2019-01-29,3,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"3",2.25054500495133,1.75047711571288
2019-02-02,10.6591997327171,10.637391212581,2.31883368313459,15.5817055990609,6.46860896214381,17.4642487099435,4.09585353029673,0.0707763683603116,9.58270834722222,2019-01-30,3,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"3",1.07649138549488,2.17318542772383
2019-02-03,9.31736945310199,9.29500567426394,2.31168603030868,14.334845457798,5.15363029547391,17.9707419673939,2.2969102307495,0.0825565614372867,7.97790206293706,2019-01-31,3,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"3",1.33946739016493,0.568379143438666
2019-02-04,9.89975239108645,9.87802606901498,2.30584336139324,14.8292716390933,5.75348992806856,18.4851119810362,3.26664255693717,0.075741122235957,8.72694445833333,2019-02-01,3,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"3",1.17280793275312,1.31742153883494
2019-02-05,10.3998292520284,10.1447886112148,2.28536749480148,15.2217088146239,6.29746783017939,17.9723050499126,4.31234272878217,0.0695775797844426,7.70027972727273,2019-02-02,3,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"3",2.69954952475567,0.290756807774336
2019-02-06,8.67997646251314,8.59931290844617,2.10588095607627,13.1574527512428,4.93650819605634,16.5567160767279,4.22289702925245,0.0709787548638019,8.66993057638889,2019-02-03,3,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"3",0.0100458861242512,1.2604076568905
2019-02-07,9.69279425438333,9.51890268002252,2.37826652511485,14.7970256331138,5.440236026049,16.8709744812206,3.69637177101821,0.0823570014655553,9.34340277083333,2019-02-04,3,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"3",0.349391483549999,1.93387985133494
2019-02-08,8.60016278218995,8.29184083797979,2.13496748000236,13.0665870281613,4.87028993586173,15.2171527229036,4.00276044794804,0.0712247000761376,7.61013986713287,2019-02-05,3,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"3",0.99002291505708,0.200616947634476
2019-02-09,9.57186804939695,9.41405503495808,2.23367365581353,14.3257518105589,5.57168848251487,18.4364427546455,2.98914599665115,0.0728833795030765,7.52664336363636,2019-02-06,3,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"3",2.04522468576059,0.117120444137966
2019-02-10,10.1897599122672,10.1366250286668,2.33556969935681,15.1141567703158,6.02749639588467,17.9926494080113,3.97607376524378,0.0736984801121712,8.43251752447553,2019-02-07,3,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"3",1.75724238779167,1.02299460497714
2019-02-11,8.41833634676175,8.45269886511251,2.16918123730326,13.0838530934531,4.56696843293024,16.4842777390586,2.41421572899335,0.0787283908032394,9.01076393055556,2019-02-08,3,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"3",-0.59242758379381,1.60124101105717
2019-02-12,8.56254253989473,8.39481870872294,2.11649281042279,13.0762930238468,4.80290113703164,16.44030232938,3.03546913033236,0.0729225321563172,9.22300696503497,2019-02-09,3,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"3",-0.660464425140241,1.81348404553658
2019-02-13,9.53708838838865,9.4619641745866,2.35353249375933,14.5677139088837,5.34711328784325,17.2151971005205,4.06130108327483,0.0812911007416468,7.45562499305556,2019-02-10,3,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"3",2.08146339533309,0.046102073557166
2019-02-14,10.0503611291344,9.82203926489102,2.32970829829977,14.9633996695096,5.90541362237305,18.6637692790863,4.68559646696941,0.0742745903773007,7.61580418881119,2019-02-11,3,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"3",2.43455694032321,0.206281269312796
2019-02-15,10.1290871363784,10.1606138485226,2.41208738884312,15.3043715064021,5.79478221117254,19.9588957911499,2.63188626354909,0.0813229175266987,8.48153844055944,2019-02-12,3,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"3",1.64754869581896,1.07201552106105
2019-02-16,8.27634581388618,8.0567007735528,2.17360121434826,12.9973024430352,4.40006780454714,15.7517701912875,2.4011008959012,0.0816806286510881,7.23437499305556,2019-02-13,3,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"3",1.04197082083062,-0.175147926442834
2019-02-17,8.44822077599502,8.27115802206267,2.19649533549996,13.0924106196494,4.608760154017,16.8300191336465,3.30917965540097,0.0778175121032592,8.20380283802817,2019-02-14,3,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"3",0.244417937966851,0.794279918529775
2019-02-18,9.44599527091887,9.45317376174498,2.40831538946726,14.6249090776822,5.16210017530231,16.9156315345187,3.92106658650348,0.0865485277671675,7.62657344755245,2019-02-15,3,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"3",1.81942182336642,0.217050528054056
2019-02-19,8.21283110483375,8.09549134940799,2.14890729010209,12.7838754856711,4.44246163280318,15.5411274391467,2.66198699488678,0.0774254590594532,7.04305555555556,2019-02-16,3,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"3",1.16977554927819,-0.366467363942834
2019-02-20,9.03513800307477,8.93130799983072,2.23043215054477,13.7907432419367,5.0728611237934,15.8736022903547,4.01630634630583,0.0767150459565999,9.19312502083333,2019-02-17,3,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"3",-0.157987017758559,1.78360210133494
2019-02-21,8.48249729559252,8.35304469804897,2.15192594725848,13.089687298298,4.66531214251702,15.9925569479224,2.9249133869341,0.0763936617333901,7.73167833566434,2019-02-18,3,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"3",0.750818959928179,0.322155416165947
2019-02-22,8.21123257508917,8.14798809508154,2.19933780980636,12.9801150198503,4.30899150191388,14.8879952887345,2.83633230380452,0.0838044321070887,8.26624997916667,2019-02-19,3,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"3",-0.0550174040774998,0.856727059668276
2019-02-23,9.97083303819819,9.89642316910603,2.4834918515528,15.2556323193661,5.57275844410202,17.0669321849935,4.1831555718236,0.0857464936152304,11.091048979021,2019-02-20,3,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"3",-1.12021594082281,3.68152605952261
2019-02-24,8.88699235439625,8.87571203720046,2.1892389587959,13.564323013638,4.98992766197003,15.2929307820131,3.2981627055448,0.0754519093887815,8.86209790909091,2019-02-21,3,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"3",0.0248944453053408,1.45257498959252
2019-02-25,9.2823553412247,9.20333436036682,2.28904288006771,14.1879946621171,5.19791117858409,18.4366848110914,3.38431174615657,0.0794097721880624,7.8144444375,2019-02-22,3,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"3",1.4679109037247,0.404921518001606
2019-02-26,11.8710636987706,11.7673151903218,2.36592474241837,16.8258076034604,7.58973986258156,19.5738308763524,6.0350041035466,0.0651198849495863,9.38749998611111,2019-02-23,3,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"3",2.48356371265949,1.97797706661272
2019-02-27,9.47078692262861,9.34998862276914,2.35757779092808,14.4727514390524,5.30561929885111,18.2923002426601,4.43242663613551,0.0809184637110896,8.57861108333333,2019-02-24,3,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"3",0.89217583929528,1.16908816383494
2019-02-28,8.5250782428259,8.33044393350086,2.18471679255653,13.1573752102938,4.6873735504993,15.9454470496656,3.37065240656305,0.0768372668997391,9.27314686013986,2019-02-25,3,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"3",-0.74806861731396,1.86362394064147
2019-03-01,10.2066691440463,10.0142168746616,2.2624983673809,14.9624351097338,6.16368733575589,16.7497153146357,5.17315255432994,0.0689264019513426,0.848125,2019-02-26,3,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"3",9.3585441440463,-6.56139791949839
2019-03-02,9.4617198782177,9.31443085168717,2.31337706529784,14.4145796313494,5.33104078298836,17.9469183393305,3.10764349245686,0.0795050702447519,0.442307692307692,2019-02-27,3,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"3",9.01941218591001,-6.9672152271907
2019-03-03,10.5814845339354,10.4061837257677,2.45930858999614,15.7975693677453,6.18675274804896,17.780855414406,4.61361530028787,0.0794250401578423,0.494652777777778,2019-02-28,3,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"3",10.0868317561576,-6.91487014172062
2019-03-04,1.78862027177869,1.59234441148321,1.2339504615923,4.8340279528649,0.105455976160682,7.22528816155625,0.040577253850862,0.131729267784548,0.466573426573427,2019-03-01,3,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"3",1.32204684520526,-6.94294949292497
2019-03-05,1.55871341720995,1.37055279523027,1.05658214252111,4.23465579506443,0.0903828072317027,5.22794565163029,0.0309461854363193,0.116776352630748,0.428472222222222,2019-03-02,3,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"3",1.13024119498773,-6.98105069727617
2019-03-06,1.4089091368535,1.18936965569275,1.11607030082955,4.12260893666995,0.0438093600701797,6.54582479701573,0.0311953618356147,0.130409951307872,0.456527777777778,2019-03-03,3,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"3",0.952381359075722,-6.95299514172062
2019-03-07,1.54009511030635,1.34534043199366,1.10218699870928,4.41559130320819,0.0550783492888908,6.79988581914699,0.0308439292725125,0.134459700363053,0.459375,2019-03-04,3,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"3",1.08072011030635,-6.95014791949839
2019-03-08,1.4247055211628,1.19839159882063,1.0925128882187,4.09293399866319,0.0517711608716195,6.10467109918862,0.0308451624309325,0.125255257207183,0.455763888888889,2019-03-05,3,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"3",0.968941632273911,-6.9537590306095
2019-03-09,1.46288435521889,1.33132938803075,1.10394561776137,4.25434877249316,0.047018582995856,6.81473965848635,0.0309223651205537,0.133020724645131,0.489440559440559,2019-03-06,3,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"3",0.973443795778331,-6.92008236005783
2019-03-10,1.60016781170512,1.36977759360594,1.12211897289042,4.36986120243789,0.0882449538497752,5.77308701282525,0.030821712513098,0.121626717445927,0.640138888888889,2019-03-07,3,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"3",0.960028922816231,-6.7693840306095
2019-03-11,1.51524141556975,1.28610363083705,1.09061461553435,4.14973448702146,0.082599255757728,6.84745605260038,0.0308656538547555,0.116219276426932,0.786760563380282,2019-03-08,3,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"3",0.728480852189468,-6.62276235611811
2019-03-12,1.46682618086505,1.26382870473538,1.13372561860399,4.21554740449503,0.0524201994232013,7.50170022850828,0.0308411018033151,0.12902860951444,0.877202797202797,2019-03-09,3,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"3",0.589623383662253,-6.5323201222956
2019-03-13,1.58895813408194,1.39294463570546,1.21777448772211,4.57641187302607,0.0536991481226683,7.44053562211021,0.0308915160786106,0.140427586973022,0.935972222222222,2019-03-10,3,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"3",0.652985911859718,-6.47355069727617
2019-03-14,1.61145368042157,1.37741689521633,1.10789643396546,4.37520145048553,0.0932644444588451,6.17560996619526,0.0308107922000848,0.120445814184341,1.12007042253521,2019-03-11,3,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"3",0.49138325788636,-6.28945249696318
2019-03-15,1.83338822183756,1.58554817646934,1.1960836675093,4.85683317222218,0.127151870053413,6.47452745808812,0.0318420439927762,0.12737439290521,1.83006944444444,2019-03-12,3,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"3",0.00331877739311981,-5.57945347505395
2019-03-16,1.85407351100994,1.63337893515261,1.16325086599725,4.7326438988063,0.169464257041926,5.71232251975913,0.034185693037916,0.115456332987341,2.27685314685315,2019-03-13,3,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"3",-0.42277963584321,-5.13266977264524
2019-03-17,1.8469097584634,1.59684656571271,1.25994129751427,4.95414206793143,0.115456910017588,6.81905362248767,0.0308068336188616,0.133038209593646,2.76743055555556,2019-03-14,3,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"3",-0.92052079709216,-4.64209236394283
2019-03-18,2.38661450140455,2.24436851210459,1.32967364562191,5.58346647335499,0.362815237903933,7.09050409003781,0.0312549840688462,0.113434483151236,3.29916666666667,2019-03-15,3,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"3",-0.91255216526212,-4.11035625283172
2019-03-19,2.93820109723583,2.68672207568685,1.52097701416537,6.52393130355907,0.570156863559036,7.69959502447792,0.088440053911022,0.1177505306903,3.37902097902098,2019-03-16,3,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"3",-0.44081988178515,-4.03050194047741
2019-03-20,3.42532878596795,3.29286853663977,1.61767719957143,7.22949863717011,0.816201514353905,9.45202915792227,0.106982398661561,0.1155609090562,3.5125,2019-03-17,3,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"3",-0.08717121403205,-3.89702291949839
2019-03-21,4.09430136891772,4.00472097714184,1.61661848409135,7.71285912782019,1.4167138532259,12.1794008143041,0.639284608469483,0.0909920521306727,2.65188811188811,2019-03-18,3,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"3",1.44241325702961,-4.75763480761028
2019-03-22,4.14215052776136,3.85722990135855,1.72225838901546,7.93230259291683,1.36626528722269,11.4380239458804,0.354962379790794,0.0980798494382187,3.15375,2019-03-19,3,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"3",0.98840052776136,-4.25577291949839
2019-03-23,4.26598873096657,4.12390656748551,1.71499303128655,8.17348734861056,1.40486462380589,11.65033175069,0.137760084171821,0.101184670496313,2.85875,2019-03-20,3,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"3",1.40723873096657,-4.55077291949839
2019-03-24,3.17871060209591,2.93023575492667,1.58043041021319,6.84828205383146,0.699502102202548,8.67165783758906,0.218974168628407,0.115108387911262,3.62014184397163,2019-03-21,3,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"3",-0.44143124187572,-3.78938107552676
2019-03-25,3.84313584139692,3.76010079887559,1.52023849551803,7.28157721045865,1.308325584641,10.9056023627556,0.635482898398987,0.087381349060814,3.7193006993007,2019-03-22,3,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"3",0.12383514209622,-3.69022222019769
2019-03-26,3.72632831322628,3.57172828771511,1.66440204060816,7.51199481022346,1.04564692282194,10.4282566184444,0.359484171062018,0.106852329442054,3.92748251748252,2019-03-23,3,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"3",-0.20115420425624,-3.48204040201587
2019-03-27,4.44189258377811,4.26821951152178,1.7465126042976,8.37355693820747,1.53339068381567,10.7787738926367,0.583244720388996,0.0989400590154055,4.2812676056338,2019-03-24,3,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"3",0.16062497814431,-3.12825531386459
2019-03-28,4.26651853159382,4.19386651310808,1.67656584775994,8.03809228060581,1.47563116867618,10.7679016688641,0.302445218211152,0.0948326128389181,3.77601398601399,2019-03-25,3,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"3",0.49050454557983,-3.6335089334844
2019-03-29,4.59770430648057,4.54008159980171,1.80865168238933,8.70629102391356,1.56660076216088,11.5519354089217,0.532159600794212,0.104192885763658,3.56405594405594,2019-03-26,3,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"3",1.03364836242463,-3.84546697544245
2019-03-30,4.95375021947997,4.8046320107038,1.79566053462619,8.94489625392865,1.92241600355122,10.4292586449861,1.06050572726922,0.0928140370607347,3.46541666666667,2019-03-27,3,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"3",1.4883335528133,-3.94410625283172
2019-03-31,4.24668277875499,4.09316871573006,1.71270031228689,8.04884531778125,1.44368420895611,10.2009041273231,0.266522870335497,0.0966193996367175,3.40071428571429,2019-03-28,3,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"3",0.8459684930407,-4.0088086337841
2019-04-01,4.21099616496998,4.09334480796443,1.74540069985925,8.27934043050935,1.28119139691868,9.60691566177073,0.252854008433212,0.110097047229444,3.50645833333333,2019-03-29,3,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"3",0.70453783163665,-3.90306458616506
2019-04-02,4.14499388173787,3.95931651498548,1.6415252347234,7.82426131733551,1.42585416844352,9.99101737694791,0.442101100528713,0.0928445850336709,3.4720979020979,2019-03-30,3,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"3",0.67289597963997,-3.93742501740049
2019-04-03,3.98974498148391,3.8376971886109,1.60545982887619,7.59121785422428,1.34150605468335,8.76923444017918,1.00162754870959,0.0921779551771272,3.49971830985915,2019-03-31,3,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"3",0.49002667162476,-3.90980460963924
2019-04-04,4.19977416193062,4.02790896961112,1.57780593163242,7.70985877677749,1.56088005560402,10.2862284576722,0.482997010868982,0.0842443347587111,2.94958041958042,2019-04-01,3,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"3",1.2501937423502,-4.45994249991797
2019-04-05,3.98209637787588,3.85770207844554,1.65012851254333,7.66291005296119,1.29482496317973,9.64429978366298,0.513252920912728,0.0960757790202702,2.88326241134752,2019-04-02,3,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"3",1.09883396652836,-4.52626050815087
2019-04-06,4.22054351203754,4.0305664641806,1.72891847914557,8.14502104909009,1.36020694093865,9.83867586018327,0.30651276930145,0.102902691075602,2.80180555555556,2019-04-03,3,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"3",1.41873795648198,-4.60771736394283
2019-04-07,3.73104142359884,3.61489112835294,1.61789113817595,7.37428174549397,1.11715387457628,9.43456731895369,0.580520367953467,0.0995386643157704,3.3625,2019-04-04,3,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"3",0.36854142359884,-4.04702291949839
2019-04-08,3.58763848631649,3.43664115377928,1.61507846341422,7.3505703403961,0.952448601463648,9.65167814507024,0.209991856101045,0.109052923611801,2.24570422535211,2019-04-05,3,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"3",1.34193426096438,-5.16381869414628
2019-04-09,3.72427399157883,3.61154706508496,1.61829275860804,7.43495821130265,1.07953171321215,10.0048367568317,0.131988937568432,0.103076845836588,2.42409722222222,2019-04-06,3,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"3",1.30017676935661,-4.98542569727617
2019-04-10,4.00199024108704,3.85287788078569,1.64259554889343,7.79683239551292,1.25325015457163,9.69275740221174,0.37269631465781,0.101158325233039,2.49853146853147,2019-04-07,3,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"3",1.50345877255557,-4.91099145096692
