time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-03 10:00,96.0691803278688,374.067213114754,9.69,98.2,0.63544262295082,0,0
2020-01-03 11:00,77.8727868852459,376.255737704918,10.83,93.4,1.40008196721311,0.006096,0
2020-01-03 12:00,73.2219672131148,373.918032786885,10.35,100,1.27637704918033,0.012192,0
2020-01-03 13:00,62.0908196721311,375.508196721311,10.92,100,0.936049180327869,0.018288,0
2020-01-03 14:00,40.563606557377,377.785245901639,12.01,100,1.1755737704918,0,0
2020-01-03 15:00,31.3885245901639,377.709836065574,12.25,100,1.41314754098361,0.006096,0
2020-01-03 16:00,8.64991803278689,377.42131147541,11.6,100,1.46890163934426,0,0
2020-01-03 17:00,0.504901639344262,378.159016393443,11.77,100,1.17813114754098,0,0
2020-01-03 18:00,0.134639344262295,379.326229508197,11.5,100,1.28249180327869,0.006096,0
2020-01-03 19:00,0,378.868852459016,12.22,100,1.18077049180328,0.006096,0
2020-01-03 20:00,0.0755409836065574,377.244262295082,12.53,100,1.32193442622951,0,0
2020-01-03 21:00,0.196950819672131,376.637704918033,12.35,100,1.37127868852459,0,0
2020-01-03 22:00,0.0468688524590164,377.203278688525,13,100,1.09836065573771,0,0
2020-01-03 23:00,0.0245901639344262,376.532786885246,12.43,100,1.57885245901639,0.006096,0
2020-01-04 00:00,0,376.332786885246,12.96,100,1.23208196721311,0,0
2020-01-04 01:00,0,376.662295081967,12.43,100,1.23083606557377,0,0
2020-01-04 02:00,0,376.618032786885,12.39,100,1.00027868852459,0,0
2020-01-04 03:00,0.0251475409836066,376.137704918033,12.37,100,0.763573770491803,0,0
2020-01-04 04:00,0.0127868852459016,375.936065573771,12.43,100,1.06711475409836,0.006096,0
2020-01-04 05:00,0.313262295081967,376.831147540984,12.58,100,1.20924590163934,0,0
2020-01-04 06:00,1.05324590163934,379.834426229508,12.56,100,2.72780327868852,0,0
2020-01-04 07:00,3.62519672131148,385.796721311475,14.02,90.2,2.2504262295082,0,0
2020-01-04 08:00,21.4172131147541,387.491803278689,14.32,84.3,1.13203278688525,0,0
2020-01-04 09:00,161.49737704918,390.372131147541,13.53,87.7,1.62359016393443,0,0
2020-01-04 10:00,368.673770491803,402.72131147541,13.94,84.2,1.84436065573771,0,0
2020-01-04 11:00,271.8,401.980327868852,14.49,84,1.16473770491803,0,0
2020-01-04 12:00,199.527868852459,377.624590163934,14.98,77.01,1.09103278688525,0,0
2020-01-04 13:00,87.8718032786885,389.818032786885,15.43,71.23,2.37845901639344,0.115824,0
2020-01-04 14:00,135.923114754098,382.92131147541,12.63,83,2.63095081967213,0,0
2020-01-04 15:00,92.402131147541,366.626229508197,12.66,72.28,2.53859016393443,0,0
2020-01-04 16:00,47.692131147541,353.380327868852,13.22,64.39,2.07568852459016,0,0
2020-01-04 17:00,0,333.052459016393,12.29,65.95,2.64126229508197,0,0
2020-01-04 18:00,0,299.068852459016,9.1,62.86,3.11295081967213,0,0
2020-01-04 19:00,0,314.529508196721,7.76,57.55,2.53514754098361,0,0
2020-01-04 20:00,0,315.898360655738,8.57,62.35,2.48981967213115,0,0
2020-01-04 21:00,0,289.947540983607,5.835,58.25,2.70732786885246,0,0
2020-01-04 22:00,0,285.713114754098,5.912,59.62,2.83447540983607,0,0
2020-01-04 23:00,0,291.847540983607,4.852,63.08,2.81783606557377,0,0
2020-01-05 00:00,0,313.906557377049,4.565,61.56,2.61650819672131,0,0
2020-01-05 01:00,0,312.850819672131,4.584,62.13,2.6055737704918,0,0
2020-01-05 02:00,0,291.096721311475,4.711,72.27,2.5567868852459,0,0
2020-01-05 03:00,0,285.595081967213,5.037,63.92,2.41719672131148,0,0
2020-01-05 04:00,0,306.660655737705,4.609,63.57,2.43319672131148,0,0
2020-01-05 05:00,0,298.688524590164,4.477,61.7,2.46770491803279,0,0
2020-01-05 06:00,0,274.591803278689,4.288,64.9,2.33795081967213,0,0
2020-01-05 07:00,1.46850819672131,255.74262295082,3.846,63.83,2.52029508196721,0,0
2020-01-05 08:00,28.2529508196721,244.44262295082,3.448,63.34,2.05552459016393,0,0
2020-01-05 09:00,108.628196721311,246.931147540984,3.534,61.11,2.01991803278689,0,0
2020-01-05 10:00,499.33606557377,281.718032786885,3.964,60.08,1.93209836065574,0,0
2020-01-05 11:00,555.460655737705,266.104918032787,5.639,55.79,2.96813114754098,0,0
2020-01-05 12:00,570.922950819672,264.729508196721,5.507,56.17,2.46039344262295,0,0
2020-01-05 13:00,526.908196721311,262.401639344262,5.525,54.89,3.03727868852459,0,0
2020-01-05 14:00,422.798360655738,259.365573770492,6.481,50.42,2.70462295081967,0,0
2020-01-05 15:00,154.434098360656,261.596721311475,6.334,50.37,2.18683606557377,0,0
2020-01-05 16:00,19.972131147541,261.155737704918,6.496,49.81,1.63475409836066,0,0
2020-01-05 17:00,0,260.363934426229,6.553,49.68,1.44080327868852,0,0
2020-01-05 18:00,0,260.062295081967,4.731,72.69,1.59598360655738,0,0
2020-01-05 19:00,0,257.316393442623,2.264,79.56,1.45906557377049,0,0
2020-01-05 20:00,0,253.562295081967,1.712,81.8,1.65411475409836,0,0
2020-01-05 21:00,0,252.054098360656,4.358,67.38,2.38683606557377,0,0
2020-01-05 22:00,0,253.767213114754,5.054,59.91,4.12962295081967,0,0
2020-01-05 23:00,0,254.770491803279,5.944,57.6,3.12977049180328,0,0
2020-01-06 00:00,0,255.813114754098,5.973,56.47,1.96580327868852,0,0
2020-01-06 01:00,0,255.998360655738,7.741,53.75,2.41218032786885,0,0
2020-01-06 02:00,0,259.047540983607,8.5,53.28,1.97122950819672,0,0
2020-01-06 03:00,0,257.865573770492,8.07,54.48,2.52852459016393,0,0
2020-01-06 04:00,0,257.640983606557,7.842,53.39,2.76985245901639,0,0
2020-01-06 05:00,0,257.498360655738,7.327,55.62,2.79270491803279,0,0
2020-01-06 06:00,0,255.411475409836,7.009,57.18,2.03334426229508,0,0
2020-01-06 07:00,0.441704918032787,253.044262295082,6.635,56.41,2.49480327868852,0,0
2020-01-06 08:00,22.1383606557377,249.245901639344,6.424,56.23,2.58906557377049,0,0
2020-01-06 09:00,190.145573770492,252.880327868852,7.091,48.97,1.8795737704918,0,0
2020-01-06 10:00,449.945901639344,263.414754098361,8.02,42.54,2.32509836065574,0,0
2020-01-06 11:00,545.083606557377,267.467213114754,8.35,41.34,3.71475409836066,0,0
2020-01-06 12:00,573.52131147541,267.429508196721,9.31,38.9,2.10037704918033,0,0
2020-01-06 13:00,539.865573770492,268.086885245902,9.5,36.02,3.63711475409836,0,0
2020-01-06 14:00,444.614754098361,262.583606557377,9.8,27.71,2.45526229508197,0,0
2020-01-06 15:00,166.469016393443,262.972131147541,9.64,25.39,3.03695081967213,0,0
2020-01-06 16:00,17.6749344262295,260.424590163934,9.75,23.38,2.81060655737705,0,0
2020-01-06 17:00,0,258.796721311475,8.48,27.92,1.7836393442623,0,0
2020-01-06 18:00,0,254.309836065574,6.422,41.65,1.86265573770492,0,0
2020-01-06 19:00,0,247.349180327869,3.566,63.15,2.28683606557377,0,0
2020-01-06 20:00,0,243.739344262295,1.856,62.34,2.53922950819672,0,0
2020-01-06 21:00,0,242.432786885246,1.037,68.19,2.54303278688525,0,0
2020-01-06 22:00,0,238.039344262295,0.937,65.84,2.81427868852459,0,0
2020-01-06 23:00,0,239.362295081967,0.301,70.27,2.47780327868852,0,0
2020-01-07 00:00,0,253.893442622951,1.702,60.02,2.60786885245902,0,0
2020-01-07 01:00,0,263.573770491803,1.35,62.83,3.0776393442623,0,0
2020-01-07 02:00,0,263.477049180328,1.382,57.69,1.98827868852459,0,0
2020-01-07 03:00,0,288.645901639344,0.468,71.13,1.66247540983607,0,0
2020-01-07 04:00,0,309.890163934426,0.767,57.95,1.23518032786885,0,0
2020-01-07 05:00,0,286.131147540984,1.421,55.07,0.887426229508197,0,0
2020-01-07 06:00,0,322.177049180328,3.519,44.44,0.698098360655738,0,0
2020-01-07 07:00,0,322.891803278689,4.977,34.13,1.06629508196721,0,0
2020-01-07 08:00,2.87896721311475,330.62131147541,4.382,49.77,1.65677049180328,0,0
2020-01-07 09:00,8.54940983606557,332.03606557377,1.285,98.2,1.23459016393443,0,0
2020-01-07 10:00,22.2777049180328,328.104918032787,0.95,100,0.473147540983607,0,0
2020-01-07 11:00,45.965737704918,328.154098360656,1.094,100,0.783196721311475,0,0
2020-01-07 12:00,65.3229508196721,326.070491803279,0.924,100,0.951852459016393,0,0
2020-01-07 13:00,79.3796721311475,324.347540983607,1.147,100,2.02024590163934,0.012192,0
2020-01-07 14:00,108.719508196721,319.614754098361,1.329,100,1.50054098360656,0.06096,0
2020-01-07 15:00,122.46868852459,305.327868852459,3.033,85.8,2.75834426229508,0.018288,0
2020-01-07 16:00,27.7908196721311,247.25737704918,4.39,69.7,2.85024590163934,0,0
2020-01-07 17:00,0,243.004918032787,4.288,60.01,2.69770491803279,0,0
2020-01-07 18:00,0,242.067213114754,4.131,59.18,2.82591803278689,0,0
2020-01-07 19:00,0,241.798360655738,4.199,60.18,2.09906557377049,0,0
2020-01-07 20:00,0,243.550819672131,4.088,63.2,1.90622950819672,0,0
2020-01-07 21:00,0,246.324590163934,4.366,61.97,1.53275409836066,0,0
2020-01-07 22:00,0,245.173770491803,4.909,60.94,2.27940983606557,0,0
2020-01-07 23:00,0,246.52131147541,5.258,50.12,2.23386885245902,0,0
2020-01-08 00:00,0,246.390163934426,5.457,48.39,2.56891803278689,0,0
2020-01-08 01:00,0,246.273770491803,5.281,50.18,2.9767868852459,0,0
2020-01-08 02:00,0,246.898360655738,4.586,52.46,2.58018032786885,0,0
2020-01-08 03:00,0,245.118032786885,4.585,50.54,2.91481967213115,0,0
2020-01-08 04:00,0,244.159016393443,4.339,50.97,2.66437704918033,0,0
2020-01-08 05:00,0,245.537704918033,3.794,52.21,1.99403278688525,0,0
2020-01-08 06:00,0,246.295081967213,3.614,55.55,1.16911475409836,0,0
2020-01-08 07:00,2.11326229508197,248.072131147541,3.122,55.06,1.13314754098361,0,0
2020-01-08 08:00,50.8532786885246,253.439344262295,3.378,56.41,2.80016393442623,0,0
2020-01-08 09:00,167.068032786885,278.660655737705,5.377,46.28,3.4825737704918,0,0
2020-01-08 10:00,221.567213114754,310.554098360656,5.604,46.48,3.89032786885246,0,0
2020-01-08 11:00,526.34262295082,259.839344262295,5.854,43.78,4.25591803278689,0,0
2020-01-08 12:00,580.381967213115,256.929508196721,6.934,33.59,4.33618032786885,0,0
2020-01-08 13:00,545.352459016393,257.337704918033,7.403,27.99,3.36693442622951,0,0
2020-01-08 14:00,449.791803278689,256.995081967213,8.54,25.38,3.02768852459016,0,0
2020-01-08 15:00,184.182950819672,257.75737704918,8.28,25.79,3.32759016393443,0,0
2020-01-08 16:00,19.5575409836066,255.795081967213,8.29,21,3.128,0,0
2020-01-08 17:00,0,251.854098360656,7.749,21.28,3.79303278688525,0,0
2020-01-08 18:00,0,250.216393442623,7.24,22.21,2.43359016393443,0,0
2020-01-08 19:00,0,248.350819672131,6.666,21.3,2.35534426229508,0,0
2020-01-08 20:00,0,247.534426229508,5.806,23.93,1.43522950819672,0,0
2020-01-08 21:00,0,244.975409836066,4.962,38.54,1.81847540983607,0,0
2020-01-08 22:00,0,249.103278688525,4.539,36.68,2.09575409836066,0,0
2020-01-08 23:00,0,247.634426229508,1.985,54.33,1.82226229508197,0,0
2020-01-09 00:00,0,245.516393442623,0.423,64.22,2.57668852459016,0,0
2020-01-09 01:00,0,244.380327868852,0.324,63.56,2.25659016393443,0,0
2020-01-09 02:00,0,244.7,-0.444,70.45,2.42734426229508,0,0
2020-01-09 03:00,0,245.065573770492,-0.194,63.79,2.27819672131148,0,0
2020-01-09 04:00,0,245.013114754098,-0.622,70.12,1.58629508196721,0,0
2020-01-09 05:00,0,244.303278688525,-1.206,68.61,1.85962295081967,0,0
2020-01-09 06:00,0,243.786885245902,-1.317,72.31,1.18631147540984,0,0
2020-01-09 07:00,3.66937704918033,240.303278688525,-1.286,60.31,1.20245901639344,0,0
2020-01-09 08:00,27.0601639344262,238.996721311475,-0.161,51.37,2.45491803278689,0,0
2020-01-09 09:00,181.520491803279,241.591803278689,-0.311,49.99,2.80713114754098,0,0
2020-01-09 10:00,449.475409836066,249.068852459016,0.207,50.1,2.48431147540984,0,0
2020-01-09 11:00,543.303278688525,253.665573770492,1.818,49.63,2.63031147540984,0,0
2020-01-09 12:00,573.063934426229,256.580327868852,2.288,46.5,2.09855737704918,0,0
2020-01-09 13:00,466.82131147541,262.545901639344,4.617,42.7,1.94480327868852,0,0
2020-01-09 14:00,271.362295081967,273.695081967213,4.642,41.06,2.61480327868852,0,0
2020-01-09 15:00,136.706557377049,289.352459016393,5.15,40.44,2.14244262295082,0,0
2020-01-09 16:00,48.933606557377,288.018032786885,4.819,41.94,2.03319672131148,0,0
2020-01-09 17:00,0.00991803278688527,280.219672131148,4.19,45.43,1.60386885245902,0,0
2020-01-09 18:00,0,279.770491803279,3.62,47.76,1.21291803278689,0,0
2020-01-09 19:00,0,262.931147540984,3.29,48.83,0.960573770491803,0,0
2020-01-09 20:00,0,261.32131147541,2.193,55.74,0.513377049180328,0,0
2020-01-09 21:00,0,260.486885245902,1.167,60.92,0.700508196721311,0,0
2020-01-09 22:00,0,273.798360655738,1.013,66.69,0.678114754098361,0,0
2020-01-09 23:00,0,269.691803278688,1.51,67.1,0.752590163934426,0,0
2020-01-10 00:00,0,291.175409836066,1.225,67.77,0.596016393442623,0,0
2020-01-10 01:00,0.240852459016393,328.470491803279,1.807,72.91,0.824967213114754,0,0
2020-01-10 02:00,0.566672131147541,338.319672131148,3.158,66.71,1.75016393442623,0,0
2020-01-10 03:00,1.63934426229547e-05,342.550819672131,4.17,60.77,1.38367213114754,0,0
2020-01-10 04:00,0.0128852459016393,344.752459016393,4.447,62.69,1.20386885245902,0,0
2020-01-10 05:00,0,347.94262295082,4.745,60.87,0.567065573770492,0,0
2020-01-10 06:00,0,350.809836065574,4.465,70.53,0.919950819672131,0,0
2020-01-10 07:00,1.53444262295082,351.631147540984,3.433,64.7,1.51355737704918,0,0
2020-01-10 08:00,24.3662131147541,352.559016393443,4.757,60.82,1.62537704918033,0,0
2020-01-10 09:00,94.4573770491803,345.25737704918,5.11,64.2,1.60439344262295,0,0
2020-01-10 10:00,198.996721311475,334.768852459016,5.732,59.27,1.86860655737705,0,0
2020-01-10 11:00,324.183606557377,325.498360655738,8.16,59.75,3.06945901639344,0,0
2020-01-10 12:00,259.457049180328,345.049180327869,10.93,68.7,2.83580327868852,0,0
2020-01-10 13:00,62.3827868852459,370.519672131148,11.35,67.44,2.50831147540984,0,0
2020-01-10 14:00,91.9624590163934,368.955737704918,10.82,84,2.60106557377049,0,0
2020-01-10 15:00,21.2755737704918,365.509836065574,11.29,79.25,2.39014754098361,0,0
2020-01-10 16:00,10.7671147540984,361.290163934426,11.01,81.3,1.8983606557377,0,0
2020-01-10 17:00,0.740377049180328,348.860655737705,11.18,84.5,1.67949180327869,0,0
2020-01-10 18:00,0,336.704918032787,10.45,88.2,1.6154262295082,0,0
2020-01-10 19:00,0,340.683606557377,10.67,88.8,2.76732786885246,0,0
2020-01-10 20:00,0.473819672131148,366.709836065574,10.79,91.8,3.05337704918033,0,0
2020-01-10 21:00,0.463295081967213,374.52131147541,11.34,90.2,1.95362295081967,0,0
2020-01-10 22:00,0,377.249180327869,12.11,88.9,2.02340983606557,0,0
2020-01-10 23:00,0.0656065573770492,375.344262295082,11.35,90.3,2.22708196721311,0,0
2020-01-11 00:00,0,375.959016393443,10.82,88.8,2.77783606557377,0,0
2020-01-11 01:00,0.175918032786885,373.522950819672,10.64,100,2.40573770491803,0.006096,0
2020-01-11 02:00,0.112065573770492,375.111475409836,11.02,100,2.97550819672131,0,0
2020-01-11 03:00,0,377.439344262295,11.94,100,2.67898360655738,0.012192,0
2020-01-11 04:00,0,378.690163934426,11.9,100,2.93281967213115,0.024384,0
2020-01-11 05:00,0.136590163934426,378.893442622951,12.06,100,2.63201639344262,0.024384,0
2020-01-11 06:00,0.218409836065574,381.137704918033,12.35,100,3.09991803278689,0.018288,0
2020-01-11 07:00,1.01924590163934,383.262295081967,12.62,100,2.07214754098361,0.024384,0
2020-01-11 08:00,10.7064098360656,383.767213114754,12.69,100,1.9772131147541,0.018288,0
2020-01-11 09:00,16.9693442622951,387.64262295082,13.97,100,2.69411475409836,0.024384,0
2020-01-11 10:00,20.1118032786885,391.052459016393,14.7,100,2.87347540983607,0.018288,0
2020-01-11 11:00,29.5422950819672,392.967213114754,14.7,100,3.10627868852459,0.006096,0
2020-01-11 12:00,58.4093442622951,396.475409836066,15.43,100,3.43393442622951,0,0
2020-01-11 13:00,109.181803278689,402.186885245902,20.61,104.2,4.3563606557377,0.012192,0
2020-01-11 14:00,95.1422950819672,406.304918032787,20.61,104.3,3.97926229508197,0.006096,0
2020-01-11 15:00,31.4832786885246,407.006557377049,20.67,103.9,3.77362295081967,0,0
2020-01-11 16:00,10.8460163934426,407.822950819672,20.15,103,3.42926229508197,0,0
2020-01-11 17:00,0.766672131147541,409.136065573771,22.39,103.2,3.65731147540984,0,0
2020-01-11 18:00,0.085655737704918,409.665573770492,20.63,103.3,3.59429508196721,0.012192,0
2020-01-11 19:00,0.154901639344262,409.814754098361,20.67,103,3.49118032786885,0.036576,0
2020-01-11 20:00,0.260032786885246,410.114754098361,20.63,103.4,3.78152459016393,0.012192,0
2020-01-11 21:00,0.0444754098360656,411.001639344262,24.52,106.1,4.58734426229508,0.036576,0
2020-01-11 22:00,0,407.265573770492,23.23,105.2,5.15290163934426,0.341376,0
2020-01-11 23:00,0.0252950819672131,400.570491803279,19.24,96.5,3.60449180327869,0.048768,0
2020-01-12 00:00,1.05104918032787,404.05737704918,18.79,100,3.60398360655738,0.006096,0
2020-01-12 01:00,1.38965573770492,400.954098360656,18.84,100,3.96568852459016,0,0
2020-01-12 02:00,0,376.590163934426,18.88,100,2.27608196721311,0,0
2020-01-12 03:00,1.78740983606557,394.12131147541,18.94,93.5,2.71554098360656,0.03048,0
2020-01-12 04:00,1.38495081967213,342.967213114754,18.46,73.18,2.58008196721311,0,0
2020-01-12 05:00,0,315.677049180328,16.1,66.98,2.80649180327869,0,0
2020-01-12 06:00,0,315.67868852459,15.81,59.64,2.3246393442623,0,0
2020-01-12 07:00,0,302.834426229508,13.8,64.85,2.10132786885246,0,0
2020-01-12 08:00,17.0308360655738,293.813114754098,14.18,65.44,2.92759016393443,0,0
2020-01-12 09:00,177.159836065574,294.32131147541,13.42,67.82,3.0583606557377,0,0
2020-01-12 10:00,449.313114754098,297.94262295082,14.38,65.06,3.9875737704918,0,0
2020-01-12 11:00,543.540983606557,302.691803278688,14.82,60.04,2.4593606557377,0,0
2020-01-12 12:00,576.811475409836,306.706557377049,15.02,52.96,2.29459016393443,0,0
2020-01-12 13:00,540.929508196721,307.554098360656,16.17,52.04,1.53895081967213,0,0
2020-01-12 14:00,447.680327868852,308.447540983607,17.62,47.61,1.39627868852459,0,0
2020-01-12 15:00,228.885901639344,310.811475409836,18.61,42.45,1.32472131147541,0,0
2020-01-12 16:00,24.7986885245902,315.955737704918,17.68,43.1,1.21395081967213,0,0
2020-01-12 17:00,0.0517704918032787,306.37868852459,12.99,73.95,1.90222950819672,0,0
2020-01-12 18:00,0,297.84262295082,11.28,92.3,2.24854098360656,0,0
2020-01-12 19:00,0,293.704918032787,9.44,97.6,2.33173770491803,0,0
2020-01-12 20:00,0,293.87868852459,9.22,97.7,2.1985737704918,0,0
2020-01-12 21:00,0,296.847540983607,8.33,98.5,2.27103278688525,0,0
2020-01-12 22:00,0,302.904918032787,9.09,95,2.24780327868852,0,0
2020-01-12 23:00,0,302.832786885246,8.81,96.6,2.27326229508197,0,0
2020-01-13 00:00,0,306.893442622951,8.71,99.6,1.96804918032787,0,0
2020-01-13 01:00,0,305.875409836066,8.76,100,1.69031147540984,0,0
2020-01-13 02:00,0,301.019672131148,8.57,100,1.709,0,0
2020-01-13 03:00,0,303.832786885246,8.46,100,1.55609836065574,0,0
2020-01-13 04:00,0,323.765573770492,9.15,100,1.76701639344262,0,0
2020-01-13 05:00,0,329.126229508197,9.86,100,1.05391803278689,0,0
2020-01-13 06:00,0,314.544262295082,9.6,100,1.29481967213115,0,0
2020-01-13 07:00,2.06411475409836,306.729508196721,9.26,100,1.38544262295082,0,0
2020-01-13 08:00,53.4626229508197,308.562295081967,8.42,100,1.23137704918033,0,0
2020-01-13 09:00,120.886885245902,313.44262295082,9.3,100,0.613311475409836,0,0
2020-01-13 10:00,161.903278688525,318.680327868852,10.26,93.1,1.16424590163934,0,0
2020-01-13 11:00,217.04262295082,328.752459016393,11.22,81,1.16216393442623,0,0
2020-01-13 12:00,228.477049180328,330.793442622951,12.42,79.49,0.841262295081967,0,0
2020-01-13 13:00,167.662295081967,345.229508196721,13.22,68.75,0.950803278688525,0,0
2020-01-13 14:00,120.968852459016,347.540983606557,14.21,64.38,0.783737704918033,0,0
2020-01-13 15:00,71.8911475409836,348.329508196721,13.57,72.27,0.786229508196721,0,0
2020-01-13 16:00,60.3486885245902,321.270491803279,13.02,76.24,1.24832786885246,0,0
2020-01-13 17:00,1.68634426229508,315.185245901639,12.32,79.59,1.95372131147541,0,0
2020-01-13 18:00,0,316.231147540984,10.32,87.7,1.78285245901639,0,0
2020-01-13 19:00,0,301.713114754098,10.16,98.7,2.2295737704918,0,0
2020-01-13 20:00,0,308.511475409836,8.59,100,1.94377049180328,0,0
2020-01-13 21:00,0,330.46393442623,8.81,100,1.99606557377049,0,0
2020-01-13 22:00,0,331.245901639344,9.25,98.3,1.68862295081967,0,0
2020-01-13 23:00,0,338.924590163934,9.14,100,1.52947540983607,0,0
2020-01-14 00:00,0.0424754098360656,352.173770491803,9.36,100,1.50059016393443,0,0
2020-01-14 01:00,0.403180327868852,363.834426229508,9.89,96.8,0.975032786885246,0,0
2020-01-14 02:00,0.350032786885246,369.406557377049,9.94,96,0.98883606557377,0,0
2020-01-14 03:00,0,371.898360655738,10.16,94.2,0.468655737704918,0,0
2020-01-14 04:00,0.0920655737704918,369.790163934426,10.28,100,1.2867868852459,0.024384,0
2020-01-14 05:00,0.142475409836066,368.65737704918,10.36,100,0.885754098360656,0,0
2020-01-14 06:00,0,368.454098360656,10.23,100,0.803786885245902,0.006096,0
2020-01-14 07:00,1.23272131147541,367.445901639344,9.65,100,0.822754098360656,0,0
2020-01-14 08:00,18.2208524590164,366.590163934426,9.42,100,0.827245901639344,0,0
2020-01-14 09:00,64.2873770491803,368.052459016393,9.19,100,0.88544262295082,0,0
2020-01-14 10:00,100.697213114754,371.385245901639,10.02,100,1.25839344262295,0,0
