time,FLOW,TEMP
2013-07-06,0.037226987230588364,17.574479166666666
2013-07-07,0.03016131408441502,17.602708333333332
2013-07-08,0.02631101241906498,17.485729166666665
2013-07-09,0.022241457337354505,18.005729166666665
2013-07-10,0.07629289353544658,18.1315625
2013-07-11,0.07475585009531019,17.1228125
2013-07-12,0.0590384920551911,16.7646875
2013-07-13,0.04368487341820479,16.71625
2013-07-14,0.042282097591358474,17.544999999999998
2013-07-15,0.034753825230232564,17.681875
2013-07-16,0.029400935281867293,18.125520833333333
2013-07-17,0.02640797395354839,18.5190625
2013-07-18,0.02503513900662135,18.586354166666666
2013-07-19,0.023444275937595703,18.778125
2013-07-20,0.022160378616478547,18.7440625
2013-07-21,0.022023984546737936,18.580833333333334
2013-07-22,0.020941737309067017,18.580625
2013-07-23,0.019868049134851937,18.667291666666667
2013-07-24,0.01847391894044538,18.621770833333333
2013-07-25,0.017093683042088307,17.881979166666667
2013-07-26,0.016250359073955858,17.611666666666668
2013-07-27,0.017794978924613684,17.537395833333335
2013-07-28,0.017035739638844985,17.62708333333333
2013-07-29,0.015244288772950388,17.286354166666666
2013-07-30,0.01411944953511749,16.717083333333335
2013-07-31,0.013888515869212739,16.892916666666665
2013-08-01,0.014862673897832438,17.303541666666668
2013-08-02,0.013494804412607373,17.483645833333334
2013-08-03,0.012779856403582908,17.403125
2013-08-04,0.012439227540674202,17.683229166666667
2013-08-05,0.011212063339073292,16.978020833333332
2013-08-06,0.01220246798303398,17.614375
2013-08-07,0.012268453410622712,17.799270833333335
2013-08-08,0.02150659344102032,18.2040625
2013-08-09,0.016829839169725434,18.6921875
2013-08-10,0.01333976180530905,19.025416666666665
2013-08-11,0.014757731074393795,18.996458333333333
2013-08-12,0.013944547424027929,19.027083333333334
2013-08-13,0.013164877998488405,18.6296875
2013-08-14,0.011556617173183103,17.44625
2013-08-15,0.010194496743447743,15.838333333333333
2013-08-16,0.010085404146920126,15.5865625
2013-08-17,0.010432881991070434,15.54875
2013-08-18,0.01987639663908195,16.06864583333333
2013-08-19,0.014150812048489062,16.485520833333332
2013-08-20,0.012188006783836814,17.344583333333333
2013-08-21,0.011217866138975305,17.807916666666667
2013-08-22,0.01117491844464394,18.051875
2013-08-23,0.01017798503317108,18.065
2013-08-24,0.00967822397395169,17.058229166666667
2013-08-25,0.008804601537812927,16.7040625
2013-08-26,0.008551675213013513,16.85375
2013-08-27,0.008991083226896502,17.901770833333334
2013-08-28,0.009494471802934557,18.31458333333333
2013-08-29,0.00906073999400542,19.044791666666665
2013-08-30,0.008169272431358078,18.82375
2013-08-31,0.008928904643469855,18.7621875
2013-09-01,0.008674447619718997,18.716354166666665
2013-09-02,0.008212938529895988,18.98645833333333
2013-09-03,0.007796261948729358,19.050416666666667
2013-09-04,0.0069006424417642105,17.62958762886598
2013-09-05,0.006889393365020133,17.576770833333335
2013-09-06,0.006223124021438109,17.1275
2013-09-07,0.006237771814090583,16.551770833333332
2013-09-08,0.006590572886317375,17.47052083333333
2013-09-09,0.006252364965757152,17.93875
2013-09-10,0.012619475045661131,18.599166666666665
2013-09-11,0.023839777024012222,20.09375
2013-09-12,0.02214461923031031,20.46708333333333
2013-09-13,0.021110722802123116,19.1359375
2013-09-14,0.020650567836026108,16.903645833333332
2013-09-15,0.020323498876982676,16.9534375
2013-09-16,0.020809289321522192,17.9103125
2013-09-17,0.020187430297498258,16.5175
2013-09-18,0.019762737908798393,15.810625
2013-09-19,0.019695156850670907,17.0146875
2013-09-20,0.02150842988006135,17.6203125
2013-09-21,0.024577237870474288,17.577916666666667
2013-09-22,0.022740407935930265,16.664479166666666
2013-09-23,0.02070735526370635,15.939375
2013-09-24,0.019980468783847034,16.178020833333335
2013-09-25,0.019944660869042775,16.463958333333334
2013-09-26,0.020136099350578685,16.800625
2013-09-27,0.019870136384970642,16.13
2013-09-28,0.0189941743455177,16.002916666666668
2013-09-29,0.01932696701189502,15.343541666666667
2013-09-30,0.018472236626030147,15.7184375
2013-10-01,0.018520284277384558,16.50375
2013-10-02,0.01845083735612012,16.8859375
2013-10-03,0.01795276094108899,17.453333333333333
2013-10-04,0.017905932672825156,17.970104166666665
2013-10-05,0.01796899943275362,18.474895833333335
2013-10-06,0.01708219760621635,18.5284375
2013-10-07,0.02932478082034525,17.544270833333332
2013-10-08,0.019760666895024107,15.197291666666667
2013-10-09,0.018354081213483635,14.646041666666667
2013-10-10,0.020892810548492874,14.56625
2013-10-11,0.019571843381382032,15.849270833333334
2013-10-12,0.01924707389765009,16.096041666666668
2013-10-13,0.018356063947836246,16.160833333333333
2013-10-14,0.018995604516020184,15.855416666666667
2013-10-15,0.01784479168239666,15.185
2013-10-16,0.017397936880273142,15.4340625
2013-10-17,0.017468454359773226,16.005937499999998
2013-10-18,0.017706357696107004,14.197708333333333
2013-10-19,0.016643276564108026,13.9453125
2013-10-20,0.017219298054745303,12.442291666666668
2013-10-21,0.016452681559595072,12.462291666666667
2013-10-22,0.01635379660631439,13.39125
2013-10-23,0.01797119847807571,12.307291666666666
2013-10-24,0.017641672454724432,10.132083333333334
2013-10-25,0.01802151225190058,9.125729166666666
2013-10-26,0.016979012241745427,8.846145833333333
2013-10-27,0.01719106089550182,10.6071875
2013-10-28,0.01730506231876257,11.3121875
2013-10-29,0.016802950936350973,12.59
2013-10-30,0.016582630194914766,13.155416666666667
2013-10-31,0.01581067178725749,13.81375
2013-11-01,0.01768341575472939,14.640833333333333
2013-11-02,0.01833474587107282,12.660208333333333
2013-11-03,0.019417727135729895,10.9240625
2013-11-04,0.018749082915399014,9.453125
2013-11-05,0.018285837532803287,9.2921875
2013-11-06,0.01772083941415172,11.2809375
2013-11-07,0.01937861332829329,11.253541666666667
2013-11-08,0.020364416021746504,8.6040625
2013-11-09,0.01965310258671648,8.140520833333333
2013-11-10,0.020190722191506347,8.991145833333334
2013-11-11,0.01946443205393286,8.2778125
2013-11-12,0.021383082591952898,7.979583333333333
2013-11-13,0.021162993108435554,5.575520833333333
2013-11-14,0.020259352016886358,6.1878125
2013-11-15,0.020519028533046678,7.285416666666666
2013-11-16,0.022861382327601494,9.419375
2013-11-17,0.01980250475810449,10.464479166666667
2013-11-18,0.022691584349323685,10.3678125
2013-11-19,0.02233816484030708,7.515729166666667
2013-11-20,0.021198022689664784,6.689375
2013-11-21,0.02009197645757826,7.589895833333333
2013-11-22,0.019477765080115977,9.519375
2013-11-23,0.021653289664657925,8.5853125
2013-11-24,0.02316898892171133,3.9404166666666667
2013-11-25,0.021425748116069572,3.7225
2013-11-26,0.03807468100675553,5.255520833333334
2013-11-27,0.039524682432051386,5.712916666666667
2013-11-28,0.024955924401998775,3.5321875
2013-11-29,0.020936821575118163,3.93875
2013-11-30,0.019072312464115542,3.7234375
2013-12-01,0.018783465493750318,4.051770833333333
2013-12-02,0.018081933459366137,5.516041666666666
2013-12-03,0.018251831111743687,6.367395833333333
2013-12-04,0.01743045345124618,7.643229166666667
2013-12-05,0.01670581760117832,9.055208333333333
2013-12-06,0.021667541148660936,11.243541666666667
2013-12-07,0.03273716629503586,8.711979166666667
2013-12-08,0.024122573207504903,5.590416666666667
2013-12-09,0.026074069744247523,5.8421875
2013-12-10,0.030729923399956147,5.9584375
2013-12-11,0.02682005981297209,4.214583333333334
2013-12-12,0.02369567510135387,3.385625
2013-12-13,0.02149035253187919,3.211145833333333
2013-12-14,0.02113134214258176,4.335416666666667
2013-12-15,0.021942615143718272,4.750520833333334
2013-12-16,0.02049853137886679,4.292291666666666
2013-12-17,0.019839728643380978,4.820520833333333
2013-12-18,0.020499923169839594,3.5346875
2013-12-19,0.01891925624792852,4.332291666666666
2013-12-20,0.018474373935275734,5.5809375
2013-12-21,0.018098668709403822,7.355416666666667
2013-12-22,0.019818150782248085,9.934583333333334
2013-12-23,0.04427695048986009,9.289166666666667
2013-12-24,0.03264056256289714,5.097916666666666
2013-12-25,0.025672178649950195,2.7710416666666666
2013-12-26,0.023218010840868275,3.13875
2013-12-27,0.02156322276593282,3.3876041666666667
2013-12-28,0.020142335395952872,4.031354166666667
2013-12-29,0.038085442785119196,5.925520833333334
2013-12-30,0.03246158146956644,5.933958333333333
2013-12-31,0.027237237654155137,4.359583333333333
2014-01-01,0.02404529955476251,3.7876041666666667
2014-01-02,0.022482325741424922,4.230520833333333
2014-01-03,0.02662686166117769,1.3205208333333334
2014-01-04,0.02231807680221796,1.0665625
2014-01-05,0.02133752909467266,3.471875
2014-01-06,0.024011288286969402,3.181770833333333
2014-01-07,0.04123039333403841,0.25322916666666667
2014-01-08,0.03329873504570339,0.28041666666666665
2014-01-09,0.02090990240752788,1.2204166666666667
2014-01-10,0.02216308483200104,2.7440625
2014-01-11,0.03399387962120452,4.640520833333333
2014-01-12,0.0345599929300444,4.477708333333333
2014-01-13,0.027627961604197976,4.4509375
2014-01-14,0.02656105623353693,5.3429166666666665
2014-01-15,0.025525268380355688,4.3178125
2014-01-16,0.024566011496664562,2.815208333333333
2014-01-17,0.02351456971009964,3.0428125
2014-01-18,0.02436116490227833,1.7304166666666667
2014-01-19,0.022784954566251864,2.3806249999999998
2014-01-20,0.021989823715100935,3.233645833333333
2014-01-21,0.02277886358496596,2.885520833333333
2014-01-22,0.025886300518952365,0.42104166666666665
2014-01-23,0.026164766816883022,0.3915625
2014-01-24,0.05107041428257758,0.250625
2014-01-25,0.041909585461893946,0.38135416666666666
2014-01-26,0.02184028212728384,0.7760416666666666
2014-01-27,0.02241369514537003,1.9877083333333334
2014-01-28,0.02465302314753769,0.260625
2014-01-29,0.02508372983892481,0.308125
2014-01-30,0.03001767719271174,0.29260416666666667
2014-01-31,0.020829349514092974,1.1919791666666666
2014-02-01,0.019576658169728665,2.6
2014-02-02,0.019634560600576625,4.269375
2014-02-03,0.04449512762018076,5.1546875
2014-02-04,0.03252101995921186,4.066041666666667
2014-02-05,0.02790933180572677,4.294949494949495
2014-02-06,0.026587280345262726,3.0572916666666665
2014-02-07,0.024741390692737182,2.7480208333333334
2014-02-08,0.02345452566653414,3.2760416666666665
2014-02-09,0.022859097037922348,3.9444791666666665
2014-02-10,0.0232406099224865,3.0775
2014-02-11,0.022728235807104764,2.1079166666666667
2014-02-12,0.03120978417301101,0.6920833333333334
2014-02-13,0.07852443335171848,0.208125
2014-02-14,0.026322928136274636,1.844375
2014-02-15,0.024329328399641453,2.6284375
2014-02-16,0.022810721235098776,2.1439583333333334
2014-02-17,0.021553297147877914,2.4559375
2014-02-18,0.022161108323242435,3.496875
2014-02-19,0.02951846813241989,4.7221875
2014-02-20,0.030893131523234214,4.4591666666666665
2014-02-21,0.0507417731278112,5.647916666666666
2014-02-22,0.040001321818191375,5.4904166666666665
2014-02-23,0.0320077472119843,6.047916666666667
2014-02-24,0.028521285335114912,5.1301041666666665
2014-02-25,0.02682757388246951,3.8514583333333334
2014-02-26,0.02654815084430558,3.7330208333333332
2014-02-27,0.02616366662000438,2.5860416666666666
2014-02-28,0.024826947293700934,2.181979166666667
2014-03-01,0.023617321544015264,2.9560416666666667
2014-03-02,0.02404557456539629,5.546979166666667
2014-03-03,0.036605270367799175,4.311770833333333
2014-03-04,0.03169965921333559,2.398229166666667
2014-03-05,0.028296041619729737,3.9833333333333334
2014-03-06,0.026388278017365714,3.5552083333333333
2014-03-07,0.027061727087314608,3.2046875
2014-03-08,0.018315595710779776,5.792708333333334
2014-03-09,0.01282798086714652,7.008333333333334
2014-03-10,0.012448224640347238,7.013958333333333
2014-03-11,0.01229640018684761,8.940833333333334
2014-03-12,0.012610416643808832,8.51625
2014-03-13,0.012956949234463673,4.055833333333333
2014-03-14,0.011013893517938887,5.040416666666666
2014-03-15,0.010595489116955872,7.6007291666666665
2014-03-16,0.011410159661447936,5.675
2014-03-17,0.012084403518585068,3.383125
2014-03-18,0.01226360738289303,3.9761458333333333
2014-03-19,0.012862686891309438,5.133958333333333
2014-03-20,0.014676500835174798,6.964166666666666
2014-03-21,0.0264357140203591,7.442291666666667
2014-03-22,0.010050869243044073,8.473229166666666
2014-03-23,0.025822387692009417,6.940729166666666
2014-03-24,0.04893928133359761,5.265520833333333
2014-03-25,0.005427004815871407,3.4987931034482758
2014-03-26,0.048485604222610564,3.46
2014-03-27,0.09582106029602754,4.610625
2014-03-28,0.04000807647615773,6.9357291666666665
2014-03-29,0.017838898748517226,7.911086956521739
2014-03-30,0.009016106030253202,6.387254901960785
2014-03-31,0.043157388110180564,7.548125
2014-04-01,0.03949936773500981,9.729166666666666
2014-04-02,0.029688053731642277,11.60125
2014-04-03,0.021303720262276733,11.862604166666667
2014-04-04,0.003913481457451863,11.593333333333334
2014-04-05,0.020152073211897107,10.669876543209877
2014-04-06,0.048417109485042686,9.3923958333333335
2014-04-07,0.024603873341066614,8.727017543859649
2014-04-09,0.01704489868902052,10.244461538461538
2014-04-10,0.06267092138021021,10.490729166666666
2014-04-11,0.044843812031500986,11.743854166666667
2014-04-12,0.06671738043159695,12.787291666666667
2014-04-13,0.04724470667137693,13.745625
2014-04-14,0.01758271770298631,13.478904109589042
2014-04-15,0.02123709818375125,8.5944827586206891
2014-04-16,0.13529122512055353,8.745208333333334
2014-04-17,0.20130333261727096,9.162916666666666
2014-04-18,0.1385569976670678,9.132708333333333
2014-04-19,0.08624840792415989,10.263229166666667
2014-04-20,0.10363323918696654,11.521979166666666
2014-04-21,0.0420856991207029,12.0828125
2014-04-22,8.52786544204921e-4,11.572857142857142
2014-04-23,0.007164133029779119,13.01032258064516
2014-04-24,0.029055821114872312,11.8853125
2014-04-25,0.005998809404579349,11.017555555555555
2014-04-26,0.004212430184521378,13.3246875
2014-04-27,0.015511085650867647,14.458958333333333
2014-04-28,0.06496645081789623,12.447395833333333
2014-04-29,0.09808332876964862,11.996458333333333
2014-04-30,0.09908880699786791,12.680520833333333
2014-05-01,0.09955631950859455,13.347916666666666
2014-05-02,0.09451098997243716,13.046666666666667
2014-05-03,0.09345168260830011,13.292291666666667
2014-05-04,0.09364430817965952,13.669791666666667
2014-05-05,0.09269578669801752,13.631666666666668
2014-05-06,0.09431250684488382,14.016354166666666
2014-05-07,0.09545841094938336,14.534895833333334
2014-05-08,0.0963211472178552,14.956354166666667
2014-05-09,0.09623980415182165,15.017708333333333
2014-05-10,0.09542044289467028,14.806979166666666
2014-05-11,0.0944603316431343,15.150833333333333
2014-05-12,0.09482967403519295,15.515729166666667
2014-05-13,0.09593706681910733,15.802395833333334
2014-05-14,0.09411908595087268,15.92125
2014-05-15,0.10758363296461564,15.5625
2014-05-16,0.10917064195860675,14.648645833333333
2014-05-17,0.09931633077462729,14.685208333333334
2014-05-18,0.09699317074332672,15.116145833333334
2014-05-19,0.09597935181218532,15.476875
2014-05-20,0.09553124092111848,16.115312499999998
2014-05-21,0.09666569177829981,16.832916666666666
2014-05-22,0.09602448258862524,17.1725
2014-05-23,0.09457273719781999,16.924062499999998
2014-05-24,0.09402144869023012,16.767812499999998
2014-05-25,0.09397527931745575,17.165729166666665
2014-05-26,0.09543047056275024,17.61875
2014-05-27,0.09858763619571329,18.03739583333333
2014-05-28,0.10001713044818034,18.188125
2014-05-29,0.09878271832853816,17.880208333333332
2014-05-30,0.0992090968221412,18.091666666666665
2014-05-31,0.0994753562977002,18.086770833333333
2014-06-01,0.0980332174968182,17.888749999999998
2014-06-02,0.09948631087089142,18.226666666666667
2014-06-03,0.0999876658889865,18.629775280898876
2014-06-04,0.1025694401024878,19.019583333333333
2014-06-05,0.10120642114924908,19.038229166666667
2014-06-06,0.09901366247524933,18.966666666666665
2014-06-07,0.09749365809212006,19.3865625
2014-06-08,0.0970262245198155,19.6675
2014-06-09,0.09676192553644226,19.979895833333334
2014-06-10,0.0975972024706428,20.385416666666668
2014-06-11,0.1010393519157358,20.380625
2014-06-12,0.10015159301460197,20.289270833333333
2014-06-13,0.09776138400591718,20.546041666666667
2014-06-14,0.0973412706020197,20.51
2014-06-15,0.09491786878649776,20.8290625
2014-06-16,0.09562662979421586,21.520208333333333
2014-06-17,0.0969981886902026,21.785625
2014-06-18,0.09715242383686823,22.024583333333332
2014-06-19,0.09665758557436087,22.1715625
2014-06-20,0.09712871669581227,22.137604166666666
2014-06-21,0.09667613424910378,22.12875
2014-06-22,0.09340340585335752,22.195
2014-06-23,0.09163477476577482,22.248958333333334
2014-06-24,0.09405654324459127,22.891875
2014-06-25,0.09643697327579145,23.4425
2014-06-26,0.0962883723969197,23.48875
2014-06-27,0.09622718049269115,23.671354166666667
2014-06-28,0.09664974622280066,23.636354166666667
2014-06-29,0.09654377369938977,22.918958333333332
2014-06-30,0.09652028146666544,23.411041666666666
2014-07-01,0.09667409869531952,24.059895833333332
2014-07-02,0.09768993775090923,24.41989583333333
2014-07-03,0.11217895497876199,23.516979166666665
2014-07-04,0.10182275480914217,22.742083333333333
2014-07-05,0.09792823680464882,22.486874999999998
2014-07-06,0.09670490907023838,22.852395833333333
2014-07-07,0.09707408405414768,23.429895833333333
2014-07-08,0.09696574193886075,23.71875
2014-07-09,0.09791451462873232,23.519791666666666
2014-07-10,0.09732084062949606,23.4784375
2014-07-11,0.09762691730535006,23.480729166666666
2014-07-12,0.09612631187164496,23.945208333333333
2014-07-13,0.09583805319206044,24.135104166666668
2014-07-14,0.09598330150221167,24.357291666666665
2014-07-15,0.09615901837899936,23.8721875
2014-07-16,0.09442075668420577,23.0546875
2014-07-17,0.09416489041827204,22.746875
2014-07-18,0.09272668072924628,22.892604166666665
2014-07-19,0.09281313331178578,22.807604166666668
2014-07-20,0.09359946182454386,22.831875
2014-07-21,0.09389323578527717,23.081875
2014-07-22,0.0901772256393358,23.666041666666665
2014-07-23,0.08796959762495281,24.39125
2014-07-24,0.09321225830139415,23.852083333333333
2014-07-25,0.09873667514232115,23.18625
2014-07-26,0.08908119360851026,24.450520833333332
2014-07-27,0.08867108436971068,24.480208333333334
2014-07-28,0.08764406518878012,23.207604166666666
2014-07-29,0.08701110759195364,22.239583333333332
2014-07-30,0.08717528202464858,22.023333333333333
2014-07-31,0.08759657451516425,22.526354166666668
2014-08-01,0.08867917082309462,22.112395833333334
2014-08-02,0.08823269911594907,21.73625
2014-08-03,0.08819552825036879,22.128020833333334
2014-08-04,0.08699671191039916,22.619213483146066
2014-08-05,0.08698343666622334,23.4534375
2014-08-06,0.08713092923632242,23.60125
2014-08-07,0.08661673240962489,23.762604166666666
2014-08-08,0.08727146374812095,23.335
2014-08-09,0.09833471528492485,21.5925
2014-08-10,0.09318223241546597,21.2203125
2014-08-11,0.09930475199992916,20.9296875
2014-08-12,0.11919712967352909,20.333645833333332
2014-08-13,0.0983810697768036,20.591874999999998
2014-08-14,0.09181724464630203,20.60333333333333
2014-08-15,0.09095440141072055,21.214583333333334
2014-08-16,0.0902788363187982,21.391145833333333
2014-08-17,0.09060051275887145,21.918645833333333
2014-08-18,0.09152580629963603,22.056145833333332
2014-08-19,0.09040630692175579,22.209062499999998
2014-08-20,0.08763546603810539,22.722083333333334
2014-08-21,0.08710324695858054,23.306041666666665
2014-08-22,0.08401690857203344,23.126354166666665
2014-08-23,0.07864410946578684,22.954791666666665
2014-08-24,0.10139498525185534,21.746458333333333
2014-08-25,0.0918937808754357,21.603125
2014-08-26,0.08755846675958864,21.831458333333334
2014-08-27,0.08497908934356795,22.344479166666666
2014-08-28,0.07622413414575574,23.1965625
2014-08-29,0.05339016454855874,22.149166666666666
2014-08-30,0.05038053776525427,23.135520833333334
2014-08-31,0.04772172272537548,23.6165625
2014-09-01,0.04523088740160052,23.87875
2014-09-02,0.04475845473219137,23.971041666666665
2014-09-03,0.046327308214323806,23.552083333333332
2014-09-04,0.04720684830439042,23.5696875
2014-09-05,0.04697039571342138,23.498854166666668
2014-09-06,0.047246927517397945,23.594791666666666
2014-09-07,0.047104836945420316,22.633125
2014-09-08,0.045863470831470375,21.42427083333333
2014-09-09,0.045057507722804965,21.145833333333332
2014-09-10,0.04414327685078557,21.380729166666665
2014-09-11,0.04382578687834146,21.780520833333334
2014-09-12,0.044705430327048656,21.4609375
2014-09-13,0.04507130413961843,20.344479166666666
2014-09-14,0.04167153563161578,19.0378125
2014-09-15,0.041555415702012585,19.426770833333332
2014-09-16,0.0404496502819258,19.828645833333333
2014-09-17,0.038931547903514184,18.992708333333333
2014-09-18,0.03561463861828048,19.112291666666668
2014-09-19,0.034791425617656024,18.895208333333333
2014-09-20,0.03362571658569272,18.9521875
2014-09-21,0.031547597983220405,19.343020833333334
2014-09-22,0.028491277149803578,18.053333333333335
2014-09-23,0.02688689422383802,16.618333333333332
2014-09-24,0.026650864260755053,16.610416666666666
2014-09-25,0.02599149183040096,17.640625
2014-09-26,0.02516163997163612,18.029583333333335
2014-09-27,0.02473488310861676,17.6215625
2014-09-28,0.02389104595790897,17.631875
2014-09-29,0.02372310899749471,18.13625
2014-09-30,0.02407955439278993,18.3153125
2014-10-01,0.02312825029125688,18.425729166666667
2014-10-02,0.022721153850591525,18.672395833333333
2014-10-03,0.023128134773115212,18.862604166666667
2014-10-04,0.022912783526660194,16.061505376344087
2014-10-05,0.021661905617958648,13.779375
2014-10-06,0.020919592869688437,14.475104166666666
2014-10-07,0.024348629615417783,15.504375
2014-10-08,0.028575694831554702,16.171041666666667
2014-10-09,0.025605607740641807,15.648229166666667
2014-10-10,0.024727774695510907,16.2240625
2014-10-11,0.025137760370092722,16.4053125
2014-10-12,0.030761054461991805,15.028125000000001
2014-10-13,0.03177962368529207,15.470104166666667
2014-10-14,0.034572719103319126,17.11895833333333
2014-10-15,0.05405366181226328,16.577395833333334
2014-10-16,0.04351909262305528,15.577291666666667
2014-10-17,0.039610482580377936,15.560833333333333
2014-10-18,0.037599790424210786,15.364375
2014-10-19,0.03675559979975338,13.706770833333334
2014-10-20,0.035332438955931564,13.793020833333333
2014-10-21,0.031614092899365,14.0240625
2014-10-22,0.030490325499704048,12.783125
2014-10-23,0.026992583483428145,12.18375
2014-10-24,0.020974399268650207,12.186354166666666
2014-10-25,0.020241016676821526,12.413541666666667
2014-10-26,0.015929994518677156,12.900833333333333
2014-10-27,0.008996984658408369,12.408958333333334
2014-10-28,0.008226933768885347,13.8734375
2014-10-29,0.006554632433025438,13.83625
2014-10-30,0.005860894703783283,11.4784375
2014-10-31,0.0061448849865866715,10.134583333333333
2014-11-01,0.00962637776150273,9.594166666666666
2014-11-02,0.006059920645119396,7.489270833333333
2014-11-03,0.005121462312527264,7.9390625
2014-11-04,0.0049498804237491645,9.940104166666666
2014-11-05,0.004691019267880469,11.143020833333333
2014-11-06,0.005137303900259151,11.686041666666666
2014-11-07,0.004959661904851169,9.294166666666667
2014-11-08,0.0054393948471285775,7.6971875
2014-11-09,0.005485910054937914,8.73
2014-11-10,0.00548000926981627,8.990833333333333
2014-11-11,0.0054910706296031715,9.386354166666667
2014-11-12,0.005374359694872552,10.122604166666667
2014-11-13,0.0049251237340401455,8.494791666666666
2014-11-14,0.0057134993958705416,5.2659375
2014-11-15,0.005480813753441954,3.7907291666666665
2014-11-16,0.0050941113370040125,5.318333333333333
2014-11-17,0.009215289788201759,6.3306249999999995
2014-11-18,0.007615338568924755,2.6601041666666667
2014-11-19,0.006409053963113218,1.7088541666666666
2014-11-20,0.005918579711320993,3.3432291666666667
2014-11-21,0.0063929069706998255,2.8032291666666667
2014-11-22,0.006395678729594762,2.822395833333333
2014-11-23,0.008190074996031043,4.743125
2014-11-24,0.012458556374461175,8.758958333333334
2014-11-25,0.007856581019678472,8.379166666666666
2014-11-26,0.022020237832365085,6.574791666666667
2014-11-27,0.015063894367630613,5.937395833333333
2014-11-28,0.01120119566948624,4.231041666666667
2014-11-29,0.009051339160976288,4.385729166666667
2014-11-30,0.00782666129348836,5.888958333333333
2014-12-01,0.007140689499965952,8.055625
2014-12-02,0.013501112366695722,7.26375
2014-12-03,0.011662230796578972,7.238125
2014-12-04,0.010517985862557342,6.811145833333334
2014-12-05,0.011068131370822859,6.448645833333333
2014-12-06,0.01135794867974764,7.4625
2014-12-07,0.011705505679492762,6.205729166666667
2014-12-08,0.011349449917433054,4.623020833333333
2014-12-09,0.012011533963163323,5.431145833333333
2014-12-10,0.011732709134990187,4.771612903225806
2014-12-11,0.012159537716627566,3.103854166666667
2014-12-12,0.011601759906509312,3.7044791666666668
2014-12-13,0.011331748493848243,4.1665625
2014-12-14,0.012326976598989067,4.3758333333333335
2014-12-15,0.011041806884823816,4.611666666666666
2014-12-16,0.010618460223207012,5.818229166666667
2014-12-17,0.0100718319116673,6.12325
2014-12-18,0.01483321974852577,4.687450980392157
2014-12-19,0.015286115538141609,3.819166666666667
2014-12-20,0.014982634794769457,3.6639583333333334
2014-12-21,0.01450787663302213,4.569583333333333
2014-12-22,0.015531229299346775,4.4721874999999995
2014-12-23,0.01626982415723065,5.319166666666667
2014-12-24,0.022775181713442644,6.6328125
2014-12-25,0.02245730035232016,6.158854166666667
2014-12-26,0.02097676543818373,4.890833333333333
2014-12-27,0.02018255854837187,5.745104166666667
2014-12-28,0.01951781855954803,6.9703125
2014-12-29,0.021497274800821337,6.439479166666667
2014-12-30,0.0319981047817301,4.8253125
2014-12-31,0.09085911648805689,3.803020833333333
2015-01-01,0.09032290530578314,3.646145833333333
2015-01-02,0.08885945947568706,4.266875
2015-01-03,0.0895167142859388,4.431875
2015-01-04,0.08962857341122969,5.2039583333333335
2015-01-05,0.08947395742209019,3.911770833333333
