time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-06-28 20:00,105.683606557377,429.352459016393,24.06,85.3,1.98483606557377,0,0
2020-06-28 21:00,97.7206557377049,419.727868852459,23.77,83.6,1.66772131147541,0,0
2020-06-28 22:00,48.8004918032787,415.552459016393,23.76,83.3,1.64245901639344,0,0
2020-06-28 23:00,11.5491147540984,406.495081967213,23.72,81,1.71470491803279,0,0
2020-06-29 00:00,0,401.198360655738,24.29,75.69,2.24854098360656,0,0
2020-06-29 01:00,0,398.544262295082,23.76,77.46,2.32955737704918,0,0
2020-06-29 02:00,0,398.422950819672,23.95,76.37,2.80377049180328,0,0
2020-06-29 03:00,0,380.786885245902,23.88,83,3.35165573770492,0,0
2020-06-29 04:00,0,375.97868852459,24.38,79.14,5.00144262295082,0,0
2020-06-29 05:00,0,374.647540983607,22.83,81.9,4.74554098360656,0,0
2020-06-29 06:00,0,372.967213114754,23.67,83.3,5.01865573770492,0,0
2020-06-29 07:00,0,370.809836065574,24.91,88.4,5.63883606557377,0,0
2020-06-29 08:00,0,369.911475409836,24.19,83,4.88629508196721,0,0
2020-06-29 09:00,11.875262295082,368.609836065574,24.3,81,5.05572131147541,0,0
2020-06-29 10:00,44.6377049180328,367.522950819672,24.15,82.1,3.66822950819672,0,0
2020-06-29 11:00,326.76,372.972131147541,24.58,81.5,4.0392131147541,0,0
2020-06-29 12:00,333.871639344262,388.713114754098,24.81,79.12,4.02462295081967,0,0
2020-06-29 13:00,NA,410.775409836066,26.55,71.29,2.72727868852459,0,0
2020-06-29 14:00,NA,430.35737704918,26.76,69.1,2.46865573770492,0,0
2020-06-29 15:00,935.647540983607,427.136065573771,26.68,65.43,2.72724590163934,0,0
2020-06-29 16:00,NA,420.855737704918,27.08,62.15,1.96645901639344,0,0
2020-06-29 17:00,940.329508196721,418.849180327869,28.47,56.62,2.2234262295082,0,0
2020-06-29 18:00,632.093442622951,422.565573770492,29.41,49.78,0.793409836065574,0,0
2020-06-29 19:00,599.693442622951,425.849180327869,29.19,51.75,1.17609836065574,0,0
2020-06-29 20:00,218.349180327869,433.519672131148,29.28,53.71,1.08473770491803,0,0
2020-06-29 21:00,217.798360655738,420.488524590164,26.36,75.02,1.47947540983607,0,0
2020-06-29 22:00,96.5580327868852,414.547540983607,25.84,79.42,1.5145737704918,0,0
2020-06-29 23:00,12.2745737704918,398.683606557377,25.17,77.52,1.63780327868852,0,0
2020-06-30 00:00,8.22245901639344,390.973770491803,23.87,89.3,2.31132786885246,0,0
2020-06-30 01:00,0,381.818032786885,23.33,92.7,2.88781967213115,0,0
2020-06-30 02:00,0,383.444262295082,22.44,91.5,3.35685245901639,0,0
2020-06-30 03:00,0,373.073770491803,22.94,88.2,3.17352459016393,0,0
2020-06-30 04:00,0,371.872131147541,23.76,84.3,2.41073770491803,0,0
2020-06-30 05:00,0,374.262295081967,22.9,93.1,2.54544262295082,0,0
2020-06-30 06:00,0,378.798360655738,24.39,91.2,2.71536065573771,0,0
2020-06-30 07:00,0,383.104918032787,23.75,96.2,3.15396721311475,0,0
2020-06-30 08:00,0,381.886885245902,23.91,94.2,3.25996721311475,0,0
2020-06-30 09:00,18.7120983606557,374.155737704918,25.04,95.8,3.1957868852459,0,0
2020-06-30 10:00,58.5144262295082,369.724590163934,25.26,93.8,3.30286885245902,0,0
2020-06-30 11:00,172.922459016393,373.991803278689,25.45,79.77,2.40539344262295,0,0
2020-06-30 12:00,NA,387.626229508197,24.92,75.15,2.1264262295082,0,0
2020-06-30 13:00,NA,398.567213114754,29.49,68.83,2.26647540983607,0,0
2020-06-30 14:00,NA,416.947540983607,27.5,60.72,1.79913114754098,0,0
2020-06-30 15:00,518.631147540984,423.391803278689,26.7,63.43,0.868819672131148,0,0
2020-06-30 16:00,703.344262295082,420.898360655738,27.62,62.21,0.61327868852459,0,0
2020-06-30 17:00,699.816393442623,426.596721311475,28.73,50.58,0.775426229508197,0,0
2020-06-30 18:00,516.022950819672,433.414754098361,27.51,54.4,0.831934426229508,0,0
2020-06-30 19:00,303.314754098361,445.024590163934,26.74,69.47,0.720327868852459,0,0
2020-06-30 20:00,245.568852459016,427.070491803279,26.61,68.05,0.885213114754098,0,0
2020-06-30 21:00,208.873770491803,409.380327868852,26.1,69.29,0.710918032786885,0,0
2020-06-30 22:00,66.1765573770492,414.4,25.49,70.49,0.580786885245902,0,0
2020-06-30 23:00,9.41447540983607,410.188524590164,24.47,86.1,1.14270491803279,0,0
2020-07-01 00:00,0.183229508196721,396.811475409836,25.94,94.5,2.20185245901639,0,0
2020-07-01 01:00,0,389.580327868852,25.79,98,1.59024590163934,0,0
2020-07-01 02:00,0,384.280327868852,25.13,100,1.74054098360656,0,0
2020-07-01 03:00,0,391.080327868852,25.44,99,1.20211475409836,0,0
2020-07-01 04:00,0,398.659016393443,27.09,93.8,0.919131147540984,0,0
2020-07-01 05:00,0,379.334426229508,26.69,99.4,1.61280327868852,0,0
2020-07-01 06:00,0,376.498360655738,25.17,100,3.18962295081967,0,0
2020-07-01 07:00,0,371.7,22.13,100,3.28977049180328,0,0
2020-07-01 08:00,0,370.45737704918,22.9,100,3.58973770491803,0,0
2020-07-01 09:00,12.5657868852459,369.519672131148,22.52,100,3.45819672131148,0,0
2020-07-01 10:00,41.3827868852459,369.245901639344,22.64,100,2.09055737704918,0,0
2020-07-01 11:00,314.327213114754,373.339344262295,24.52,91.3,1.61854098360656,0,0
2020-07-01 12:00,NA,394.308196721312,29.48,84.1,2.781,0,0
2020-07-01 13:00,NA,400.370491803279,26.29,75.85,3.25193442622951,0,0
2020-07-01 14:00,NA,405.019672131148,28.53,70.44,2.9112131147541,0,0
2020-07-01 15:00,NA,413.144262295082,26.94,62.83,1.84868852459016,0,0
2020-07-01 16:00,1004.41475409836,416.740983606557,29.12,53.69,1.92298360655738,0,0
2020-07-01 17:00,969.459016393443,402.824590163934,28.86,37.96,1.69355737704918,0,0
2020-07-01 18:00,827.108196721312,407.508196721311,29.95,40.6,1.47654098360656,0,0
2020-07-01 19:00,736.422950819672,403.434426229508,29.06,46.41,1.74585245901639,0,0
2020-07-01 20:00,548.831147540984,405.593442622951,29.69,46.87,1.21067213114754,0,0
2020-07-01 21:00,329.524590163934,415.083606557377,27.21,60.94,1.23777049180328,0,0
2020-07-01 22:00,38.6595081967213,439.255737704918,27.44,63.71,1.55527868852459,0,0
2020-07-01 23:00,4.71168852459016,420.981967213115,24.87,83.6,1.45490163934426,0,0
2020-07-02 00:00,0,429.760655737705,32.5,95.6,1.18229508196721,0,0
2020-07-02 01:00,0,425.972131147541,30.14,79.16,1.4332131147541,0,0
2020-07-02 02:00,0,404.249180327869,28.45,77.6,1.27008196721311,0,0
2020-07-02 03:00,0,398.4,29.74,84.1,0.860032786885246,0,0
2020-07-02 04:00,0,408.624590163934,26.83,92.9,0.59344262295082,0,0
2020-07-02 05:00,0,378.644262295082,29,98.6,1.33422950819672,0,0
2020-07-02 06:00,0,370.911475409836,23.51,100,1.86896721311475,0,0
2020-07-02 07:00,0,367.195081967213,27.37,108,2.03285245901639,0,0
2020-07-02 08:00,0,365.527868852459,27.94,107.9,1.8605737704918,0,0
2020-07-02 09:00,17.7691475409836,367.101639344262,26.55,107.1,2.19554098360656,0,0
2020-07-02 10:00,53.316393442623,366.604918032787,25.41,105.5,2.59949180327869,0,0
2020-07-02 11:00,437.069016393443,365.096721311475,26.22,84.5,3.61473770491803,0,0
2020-07-02 12:00,NA,381.167213114754,24.96,71.28,4.09219672131148,0,0
2020-07-02 13:00,NA,391.688524590164,28.07,66.48,2.56675409836066,0,0
2020-07-02 14:00,NA,404.909836065574,27.92,60.23,2.70590163934426,0,0
2020-07-02 15:00,851.734426229508,416.790163934426,27.77,55.32,2.1067868852459,0,0
2020-07-02 16:00,765.683606557377,420.344262295082,30.35,49.72,2.59298360655738,0,0
2020-07-02 17:00,970.545901639344,407.15737704918,28.44,51.91,1.97845901639344,0,0
2020-07-02 18:00,796.731147540984,406.847540983607,28.78,53.46,1.77267213114754,0,0
2020-07-02 19:00,738.345901639344,405.395081967213,28.46,46.11,1.89703278688525,0,0
2020-07-02 20:00,401.931803278689,412.875409836066,29.02,50.06,1.09104918032787,0,0
2020-07-02 21:00,227.752786885246,411.734426229508,27.26,64.99,0.880426229508197,0,0
2020-07-02 22:00,45.655737704918,406.372131147541,26.65,70.19,1.05783606557377,0,0
2020-07-02 23:00,8.85059016393443,395.760655737705,24.88,78.36,1.3752131147541,0,0
2020-07-03 00:00,0,383.134426229508,26.92,92.9,1.74473770491803,0,0
2020-07-03 01:00,0,375.022950819672,27.37,100,1.95483606557377,0,0
2020-07-03 02:00,0,369.76393442623,24.33,100,1.96473770491803,0,0
2020-07-03 03:00,0,366.404918032787,22.29,100,2.25950819672131,0,0
2020-07-03 04:00,0,364.924590163934,26.82,106.8,2.35437704918033,0,0
2020-07-03 05:00,0,362.745901639344,26.09,106.3,2.49398360655738,0,0
2020-07-03 06:00,0,361.668852459016,25.75,106.5,2.50329508196721,0,0
2020-07-03 07:00,0,360.749180327869,25.6,105.9,2.88152459016393,0,0
2020-07-03 08:00,0,359.491803278689,28.4,108.3,3.09932786885246,0,0
2020-07-03 09:00,14.2141147540984,358.673770491803,27.94,107,3.03655737704918,0,0
2020-07-03 10:00,50.4106557377049,359.049180327869,28.07,107.9,2.93804918032787,0,0
2020-07-03 11:00,NA,362.960655737705,25.95,75.34,2.32227868852459,0,0
2020-07-03 12:00,NA,385.914754098361,27.1,68.23,2.28644262295082,0,0
2020-07-03 13:00,NA,396.634426229508,26.69,60.88,2.242,0,0
2020-07-03 14:00,885,409.996721311475,29.65,56.56,1.87440983606557,0,0
2020-07-03 15:00,963.704918032787,415.667213114754,29.5,50.95,1.74203278688525,0,0
2020-07-03 16:00,990.409836065574,419.8,30.3,37.6,1.54644262295082,0,0
2020-07-03 17:00,953.44262295082,415.486885245902,29.41,41.48,1.29152459016393,0,0
2020-07-03 18:00,860.896721311475,415.834426229508,30.11,37.1,1.17395081967213,0,0
2020-07-03 19:00,659.396721311475,422.995081967213,30.16,40.85,1.24150819672131,0,0
2020-07-03 20:00,465.72131147541,431.575409836066,28.06,63.57,0.759131147540984,0,0
2020-07-03 21:00,293.935573770492,423.803278688525,27.45,64.17,1.00337704918033,0,0
2020-07-03 22:00,52.7168852459016,419.209836065574,26.86,64.68,1.09162295081967,0,0
2020-07-03 23:00,8.02770491803279,404.906557377049,27.57,71.17,1.72227868852459,0,0
2020-07-04 00:00,0,395.444262295082,25.93,82.1,2.062,0,0
2020-07-04 01:00,0,393.234426229508,34.28,100,2.42708196721311,0,0
2020-07-04 02:00,0,384.104918032787,24.13,93.8,3.15170491803279,0,0
2020-07-04 03:00,0,382.167213114754,25.94,95.3,3.07491803278689,0,0
2020-07-04 04:00,0,381.162295081967,26.05,87.6,3.2274262295082,0,0
2020-07-04 05:00,0,390.768852459016,26.27,87.5,2.95722950819672,0,0
2020-07-04 06:00,0,391.206557377049,26.02,87.2,1.93190163934426,0,0
2020-07-04 07:00,0,394.385245901639,25.66,87.8,2.59209836065574,0,0
2020-07-04 08:00,0,380.629508196721,23.86,88.3,3.3957868852459,0,0
2020-07-04 09:00,15.1478032786885,376.947540983607,23.08,89.6,3.3546393442623,0,0
2020-07-04 10:00,49.1236065573771,375.403278688525,23.48,90.6,2.77247540983607,0,0
2020-07-04 11:00,305.134098360656,377.762295081967,23.95,85.4,1.66739344262295,0,0
2020-07-04 12:00,NA,397.260655737705,27.9,66.36,2.70754098360656,0,0
2020-07-04 13:00,NA,409.203278688525,27.44,60.69,2.83973770491803,0,0
2020-07-04 14:00,750.770491803279,418.332786885246,29.16,58.4,1.86547540983607,0,0
2020-07-04 15:00,503.309836065574,434.998360655738,28.83,60.6,0.85027868852459,0,0
2020-07-04 16:00,901.103278688525,421.544262295082,27.51,71.42,0.924163934426229,0,0
2020-07-04 17:00,723.611475409836,429.739344262295,30.92,46.01,1.25167213114754,0,0
2020-07-04 18:00,686.401639344262,421.804918032787,27.63,69.25,0.835852459016393,0,0
2020-07-04 19:00,714.15737704918,412.35737704918,31.08,42.59,0.729737704918033,0,0
2020-07-04 20:00,542.773770491803,422.537704918033,30.62,54,0.819114754098361,0,0
2020-07-04 21:00,292.708196721311,424.285245901639,30.72,53.01,0.972754098360656,0,0
2020-07-04 22:00,62.9298360655738,421.834426229508,27.1,66.96,0.967393442622951,0,0
2020-07-04 23:00,10.8170163934426,411.198360655738,26.97,75.37,1.13109836065574,0,0
2020-07-05 00:00,0,401.759016393443,24.72,84.7,1.85477049180328,0,0
2020-07-05 01:00,0,398.140983606557,23.73,92.6,1.98181967213115,0,0
2020-07-05 02:00,0,398.581967213115,24,93.9,1.79132786885246,0,0
2020-07-05 03:00,0,397.062295081967,23.65,94.7,1.52577049180328,0,0
2020-07-05 04:00,0,397.391803278689,24.51,93.6,1.64524590163934,0,0
2020-07-05 05:00,0,396.796721311475,24.3,94.7,1.52626229508197,0,0
2020-07-05 06:00,0,390.995081967213,23.25,95.8,1.19513114754098,0,0
2020-07-05 07:00,0,387.511475409836,23.19,100,2.07029508196721,0,0
2020-07-05 08:00,0,385.363934426229,22.59,100,1.53229508196721,0,0
2020-07-05 09:00,10.5024426229508,383.049180327869,22.88,100,1.34932786885246,0,0
2020-07-05 10:00,69.23,385.411475409836,22.33,100,0.778032786885246,0,0
2020-07-05 11:00,305.085245901639,388.173770491803,23.88,98.7,0.750590163934426,0,0
2020-07-05 12:00,311.575409836066,414.74262295082,26.44,83.1,1.65750819672131,0,0
2020-07-05 13:00,NA,423.55737704918,26.88,77.96,1.39293442622951,0,0
2020-07-05 14:00,843.614754098361,426.254098360656,28.93,73.82,1.47875409836066,0,0
2020-07-05 15:00,934.619672131148,431.704918032787,29.76,65.87,1.49840983606557,0,0
2020-07-05 16:00,890.545901639344,439.931147540984,30.25,60.53,1.73349180327869,0,0
2020-07-05 17:00,985.701639344262,434.832786885246,30.67,56.51,2.52119672131148,0,0
2020-07-05 18:00,933.644262295082,438.245901639344,30.95,49.59,2.17919672131148,0,0
2020-07-05 19:00,647.188524590164,440.611475409836,31.39,54.47,2.20547540983607,0,0
2020-07-05 20:00,339.539344262295,433.975409836066,30.94,53.6,1.12093442622951,0,0
2020-07-05 21:00,141.127868852459,437.670491803279,29.39,66.63,0.443737704918033,0,0
2020-07-05 22:00,89.3111475409836,431.875409836066,28.3,75.45,0.345950819672131,0,0
2020-07-05 23:00,9.55162295081967,424.952459016393,28.12,81.9,0.499426229508197,0,0
2020-07-06 00:00,0,419.522950819672,25.65,88,0.751819672131148,0,0
2020-07-06 01:00,0,417.750819672131,26.31,84.6,0.52672131147541,0,0
2020-07-06 02:00,0,414.026229508197,25.05,92.5,0.583081967213115,0,0
2020-07-06 03:00,0,407.624590163934,23.95,96.9,0.761950819672131,0,0
2020-07-06 04:00,0,393.360655737705,24.56,99.6,0.581262295081967,0,0
2020-07-06 05:00,0,391.806557377049,26.21,104.1,0.715688524590164,0,0
2020-07-06 06:00,0,389.847540983607,25.93,104.2,1.1215737704918,0,0
2020-07-06 07:00,0,387.845901639344,24.36,100,1.13988524590164,0,0
2020-07-06 08:00,0,383.813114754098,24.56,103.3,1.92706557377049,0,0
2020-07-06 09:00,20.3880491803279,380.622950819672,26.12,104.9,2.64559016393443,0,0
2020-07-06 10:00,55.8870491803279,380.750819672131,26.35,104.9,1.6102131147541,0,0
2020-07-06 11:00,317.027213114754,384.503278688525,26.13,100,0.851655737704918,0,0
2020-07-06 12:00,300.575655737705,406.583606557377,27.19,84.5,0.725622950819672,0,0
2020-07-06 13:00,705.675409836066,419.224590163934,27.75,67.69,0.920508196721311,0,0
2020-07-06 14:00,841.385245901639,424.839344262295,30.41,63.81,2.15745901639344,0,0
2020-07-06 15:00,928.573770491803,424.006557377049,29.88,59.81,2.61073770491803,0,0
2020-07-06 16:00,968.377049180328,426.011475409836,29.9,52.35,3.10662295081967,0,0
2020-07-06 17:00,868.063934426229,426.303278688525,31.09,48.23,2.99832786885246,0,0
2020-07-06 18:00,785.431147540984,431.949180327869,29.85,55.93,2.64486885245902,0,0
2020-07-06 19:00,640.347540983607,423.539344262295,30.74,51.75,2.19734426229508,0,0
2020-07-06 20:00,512.447540983607,417.204918032787,30.57,48.44,1.90267213114754,0,0
2020-07-06 21:00,312.727868852459,419.8,29.51,54.03,1.129,0,0
2020-07-06 22:00,64.0145901639344,425.709836065574,28.26,63.74,0.566590163934426,0,0
2020-07-06 23:00,5.23360655737705,413.154098360656,28.01,63.39,0.47616393442623,0,0
2020-07-07 00:00,0,398.524590163934,25.14,82.5,0.803590163934426,0,0
2020-07-07 01:00,0,390.863934426229,27.65,93.1,1.25304918032787,0,0
2020-07-07 02:00,0,386.409836065574,24.61,95.7,1.29398360655738,0,0
2020-07-07 03:00,0,383.081967213115,23.78,96.9,1.24550819672131,0,0
2020-07-07 04:00,0,379.259016393443,23.27,97.9,1.53444262295082,0,0
2020-07-07 05:00,0,376.519672131148,26.59,104.9,1.55762295081967,0,0
2020-07-07 06:00,0,374.745901639344,24.37,104.4,1.75811475409836,0,0
2020-07-07 07:00,0,371.729508196721,24.04,103.8,1.62395081967213,0,0
2020-07-07 08:00,0,370.344262295082,22.89,103.4,2.26039344262295,0,0
2020-07-07 09:00,14.8713442622951,368.631147540984,22.9,103.1,1.97065573770492,0,0
2020-07-07 10:00,54.2609836065574,369.239344262295,22.51,100,0.79972131147541,0,0
2020-07-07 11:00,259.772950819672,372.136065573771,23.55,97.3,0.583311475409836,0,0
2020-07-07 12:00,337.833770491803,389.773770491803,30.38,83.5,1.46547540983607,0,0
2020-07-07 13:00,NA,399.162295081967,27.73,70.31,1.35816393442623,0,0
2020-07-07 14:00,856.029508196721,409.796721311475,27.21,59.1,1.956,0,0
2020-07-07 15:00,876.901639344262,417.97868852459,27.94,56.56,2.36845901639344,0,0
2020-07-07 16:00,921.883606557377,428.767213114754,28.45,61.21,1.92726229508197,0,0
2020-07-07 17:00,753.286885245902,437.534426229508,29.44,59.82,1.99334426229508,0,0
2020-07-07 18:00,698.183606557377,425.865573770492,29.1,58.78,1.53624590163934,0,0
2020-07-07 19:00,726.054098360656,426.032786885246,29.9,50.76,1.90990163934426,0,0
2020-07-07 20:00,474.954098360656,431.65737704918,29.74,55.15,1.51911475409836,0,0
2020-07-07 21:00,240.049180327869,435.826229508197,29.63,55.22,1.16855737704918,0,0
2020-07-07 22:00,75.5840983606557,436.418032786885,27.92,63.22,0.476885245901639,0,0
2020-07-07 23:00,11.5436721311475,421.32131147541,27.72,74.69,0.623114754098361,0,0
2020-07-08 00:00,0,403.895081967213,25.34,87,0.433016393442623,0,0
2020-07-08 01:00,0,393.406557377049,26.65,98.6,0.761622950819672,0,0
2020-07-08 02:00,0,388.101639344262,24.84,100,1.2794262295082,0,0
2020-07-08 03:00,0,395.472131147541,26,104,1.60898360655738,0,0
2020-07-08 04:00,0,397.193442622951,24.48,103.1,1.6752131147541,0,0
2020-07-08 05:00,0,402.029508196721,24.28,100,1.0284262295082,0,0
2020-07-08 06:00,0,410.086885245902,24.53,100,1.0592131147541,0,0
2020-07-08 07:00,0,410.398360655738,24.22,100,0.983901639344262,0,0
2020-07-08 08:00,0,414.606557377049,24.6,100,0.877770491803279,0,0
2020-07-08 09:00,20.328131147541,410.704918032787,24.67,100,1.30931147540984,0,0
2020-07-08 10:00,108.787868852459,409.072131147541,25.05,100,0.906393442622951,0,0
2020-07-08 11:00,427.724590163934,409.083606557377,27.19,96.8,1.80819672131148,0,0
2020-07-08 12:00,318.188524590164,421.568852459016,27.09,96.1,1.49409836065574,0,0
2020-07-08 13:00,210.281967213115,437.27868852459,26.52,93.7,1.52772131147541,0,0
2020-07-08 14:00,530.098360655738,422.660655737705,26.46,94,1.7407868852459,0,0
2020-07-08 15:00,NA,420.616393442623,28.35,74.9,1.58181967213115,0,0
2020-07-08 16:00,696.659016393443,441.4,27.7,66.5,1.53159016393443,0,0
2020-07-08 17:00,937.404918032787,432.001639344262,28.32,66.14,1.89475409836066,0,0
2020-07-08 18:00,916.963934426229,420.083606557377,28.28,63.78,2.01181967213115,0,0
2020-07-08 19:00,671.986885245902,421.544262295082,29.56,57.14,1.47968852459016,0,0
2020-07-08 20:00,551.831147540984,412.391803278689,29.94,57.14,1.12072131147541,0,0
2020-07-08 21:00,310.340655737705,415.926229508197,29.12,58,1.19277049180328,0,0
2020-07-08 22:00,82.6667213114754,435.777049180328,28.11,64.25,0.660081967213115,0,0
2020-07-08 23:00,14.0626557377049,430.147540983607,26.99,72.15,0.771245901639344,0,0
2020-07-09 00:00,0,407.434426229508,25.53,83.2,0.654475409836066,0,0
2020-07-09 01:00,0,411.150819672131,25.59,83,0.411393442622951,0,0
2020-07-09 02:00,0,407.947540983607,25.53,81.4,0.490967213114754,0,0
2020-07-09 03:00,0,418.065573770492,25.14,93.7,0.740918032786885,0,0
2020-07-09 04:00,0,420.072131147541,24.9,97.2,0.711475409836066,0,0
2020-07-09 05:00,0,411.816393442623,25.5,100,0.856213114754098,0,0
2020-07-09 06:00,0,397.616393442623,24.17,100,1.05490163934426,0,0
2020-07-09 07:00,0,381.540983606557,25.05,100,1.27780327868852,0,0
2020-07-09 08:00,0,393.132786885246,23.83,100,1.75104918032787,0,0
2020-07-09 09:00,19.9716885245902,397.280327868852,23.75,100,1.7464262295082,0,0
2020-07-09 10:00,41.7329508196721,374.214754098361,24.21,100,0.694950819672131,0,0
2020-07-09 11:00,232.62262295082,378.388524590164,24.39,100,1.03014754098361,0,0
2020-07-09 12:00,248.104918032787,406.418032786885,26.35,82.9,0.817885245901639,0,0
2020-07-09 13:00,366.459016393443,422.996721311475,25.76,82.2,0.685934426229508,0,0
2020-07-09 14:00,NA,424.480327868852,27.48,69.32,1.1457868852459,0,0
2020-07-09 15:00,672.373770491803,443.819672131148,28.44,64.98,1.36904918032787,0,0
2020-07-09 16:00,819.460655737705,439.027868852459,29,64.59,1.6124262295082,0,0
2020-07-09 17:00,544.2,446.829508196721,28.8,61.73,1.10749180327869,0,0
2020-07-09 18:00,567.298360655738,444.383606557377,28.31,58.51,1.03562295081967,0,0
2020-07-09 19:00,470.290163934426,447.955737704918,28.69,53.06,0.998786885245902,0,0
2020-07-09 20:00,493.56393442623,443.109836065574,29.28,57.99,0.809311475409836,0,0
2020-07-09 21:00,338.409508196721,419.1,28.96,55.88,1.27014754098361,0,0
2020-07-09 22:00,34.2649180327869,423.46393442623,27.79,61.65,1.20247540983607,0,0
2020-07-09 23:00,4.90247540983607,412.613114754098,26.17,75.62,1.16380327868852,0,0
2020-07-10 00:00,0,405.209836065574,25.39,88.7,1.35024590163934,0,0
2020-07-10 01:00,0,417.309836065574,26.84,96.7,1.87095081967213,0,0
2020-07-10 02:00,0,415.734426229508,26.13,97.5,1.93034426229508,0,0
2020-07-10 03:00,0,425.009836065574,26.2,95.1,1.56454098360656,0,0
2020-07-10 04:00,0,402.760655737705,25.59,96.4,1.38108196721311,0,0
2020-07-10 05:00,0,390.060655737705,24.9,99.6,1.40919672131148,0,0
2020-07-10 06:00,0,407.593442622951,25.24,100,1.19134426229508,0,0
2020-07-10 07:00,0,397.488524590164,24.06,100,1.02381967213115,0,0
2020-07-10 08:00,0,397.42131147541,23.77,100,1.03086885245902,0,0
2020-07-10 09:00,9.75567213114754,385.239344262295,23.84,100,1.31308196721311,0,0
2020-07-10 10:00,67.4944262295082,395.685245901639,24.73,103.4,1.20168852459016,0,0
2020-07-10 11:00,269.591147540984,388.803278688525,26.09,103.3,0.676540983606557,0,0
2020-07-10 12:00,321.369344262295,409.201639344262,29.64,81.4,1.3194262295082,0,0
2020-07-10 13:00,662.362295081967,422.816393442623,30.4,77.73,0.928803278688525,0,0
2020-07-10 14:00,782.727868852459,431.52131147541,28.64,65.96,1.7155737704918,0,0
2020-07-10 15:00,870.934426229508,435.711475409836,29.37,60.93,1.19852459016393,0,0
2020-07-10 16:00,549.281967213115,460.332786885246,30.25,56.07,0.946,0,0
2020-07-10 17:00,302.829508196721,473.491803278689,29.84,64.91,1.26462295081967,0,0
2020-07-10 18:00,856.227868852459,423.139344262295,28.45,84.5,0.983213114754098,0,0
