time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-10-12 02:00,0,318.863934426229,16.95,67.25,6.41222950819672,0,0
2018-10-12 03:00,0,310.927868852459,16.08,62.28,5.43665573770492,0,0
2018-10-12 04:00,0,302.544262295082,14.14,65.57,10.0075573770492,0,0
2018-10-12 05:00,0,298.760655737705,13.38,66.13,10.404262295082,0,0
2018-10-12 06:00,0,297.532786885246,13.01,65.69,8.79649180327869,0,0
2018-10-12 07:00,0,294.92131147541,12.86,64.04,9.42175409836066,0,0
2018-10-12 08:00,0,291.952459016393,12.46,66.69,9.32147540983607,0,0
2018-10-12 09:00,0,289.245901639344,11.95,63.04,9.18637704918033,0,0
2018-10-12 10:00,0,286.183606557377,10.79,67.79,8.6313606557377,0,0
2018-10-12 11:00,3.40224590163934,283.191803278689,10.36,66.61,10.5090983606557,0,0
2018-10-12 12:00,25.7811475409836,280.7,9.95,66.92,9.88406557377049,0,0
2018-10-12 13:00,90.6445901639344,282.473770491803,10.14,65.88,6.4103606557377,0,0
2018-10-12 14:00,572.537704918033,291.249180327869,11.15,59.69,7.00847540983607,0,0
2018-10-12 15:00,712.050819672131,297.198360655738,12.03,54.51,4.66565573770492,0,0
2018-10-12 16:00,783.547540983607,301.967213114754,12.88,51.38,3.44314754098361,0,0
2018-10-12 17:00,791.919672131148,305.239344262295,14.47,47.71,3.56926229508197,0,0
2018-10-12 18:00,728.093442622951,307.404918032787,15.52,40.28,2.77495081967213,0,0
2018-10-12 19:00,608.555737704918,306.601639344262,17.27,42.26,2.49355737704918,0,0
2018-10-12 20:00,434.673770491803,302.429508196721,18.64,44.25,2.15445901639344,0,0
2018-10-12 21:00,55.0432786885246,310.083606557377,18.76,43.23,1.84527868852459,0,0
2018-10-12 22:00,8.69391803278689,311.683606557377,14.66,66.23,1.47726229508197,0,0
2018-10-12 23:00,0,312.904918032787,11.81,76.56,1.84380327868852,0,0
2018-10-13 00:00,0,305.949180327869,10.65,89.2,2.39347540983607,0,0
2018-10-13 01:00,0,304.609836065574,9.74,92.3,2.83040983606557,0,0
2018-10-13 02:00,0,304.46393442623,9.79,86.1,2.06203278688525,0,0
2018-10-13 03:00,0,316.934426229508,9.69,84,2.95770491803279,0,0
2018-10-13 04:00,0,330.84262295082,10.08,81.9,3.67226229508197,0,0
2018-10-13 05:00,0,357.162295081967,10.51,80.9,3.25429508196721,0,0
2018-10-13 06:00,0,361.82131147541,10.9,81.6,1.64822950819672,0,0
2018-10-13 07:00,0,370.931147540984,11.03,79.12,1.70059016393443,0.006096,0
2018-10-13 08:00,0,373.731147540984,9.56,96.4,1.68270491803279,0,0
2018-10-13 09:00,0,373.296721311475,11.09,80.8,0.935245901639344,0,0
2018-10-13 10:00,0,365.55737704918,11,78.82,1.68640983606557,0,0
2018-10-13 11:00,10.982262295082,354.431147540984,11.34,76.89,2.65036065573771,0,0
2018-10-13 12:00,40.2567213114754,365.581967213115,11.46,73.89,1.75554098360656,0,0
2018-10-13 13:00,119.97,350.019672131148,10.92,73.54,2.31565573770492,0,0
2018-10-13 14:00,329.937704918033,347.473770491803,11.29,70.16,3.09036065573771,0,0
2018-10-13 15:00,602.949180327869,326.185245901639,11.17,63.82,3.89316393442623,0,0
2018-10-13 16:00,731.604918032787,300.124590163934,11.31,60.92,3.91339344262295,0,0
2018-10-13 17:00,800.227868852459,303.94262295082,12.2,56.25,3.00834426229508,0,0
2018-10-13 18:00,728.954098360656,298.727868852459,12.62,55.52,4.24777049180328,0,0
2018-10-13 19:00,605.867213114754,294.275409836066,12.46,52.73,3.4315737704918,0,0
2018-10-13 20:00,430.762295081967,288.524590163934,12.89,51.32,2.37260655737705,0,0
2018-10-13 21:00,54.1004918032787,294.222950819672,13.76,49.35,1.91191803278689,0,0
2018-10-13 22:00,4.43011475409836,292.572131147541,12.31,61.35,1.6363606557377,0,0
2018-10-13 23:00,0,285.595081967213,10.04,87.4,2.3307868852459,0,0
2018-10-14 00:00,0,287.959016393443,8.62,92.6,2.3894262295082,0,0
2018-10-14 01:00,0,296.893442622951,7.866,95.4,2.75004918032787,0,0
2018-10-14 02:00,0,284,8.09,95.6,2.6994262295082,0,0
2018-10-14 03:00,0,289.419672131148,7.81,96.3,1.82822950819672,0,0
2018-10-14 04:00,0,327.970491803279,7.599,97.8,1.00534426229508,0,0
2018-10-14 05:00,0,329.019672131148,9.3,93.1,1.08160655737705,0,0
2018-10-14 06:00,0,334.752459016393,10.21,80.7,0.806245901639344,0,0
2018-10-14 07:00,0,335.04262295082,9.65,77.73,0.786245901639344,0,0
2018-10-14 08:00,0,347.527868852459,9.24,79.94,0.847213114754098,0,0
2018-10-14 09:00,0,341.24262295082,9.02,77.52,0.902262295081967,0,0
2018-10-14 10:00,0,356.290163934426,8.75,78.22,1.12429508196721,0,0
2018-10-14 11:00,1.58367213114754,353.911475409836,8.26,86.4,1.0213606557377,0,0
2018-10-14 12:00,30.6744262295082,360.275409836066,8.1,81.9,0.500918032786885,0,0
2018-10-14 13:00,55.1145901639344,362.440983606557,8.02,81.7,0.871393442622951,0.018288,0
2018-10-14 14:00,133.671147540984,367.177049180328,8.06,90.3,0.699868852459016,0.018288,0
2018-10-14 15:00,163.624590163934,372.508196721311,8.73,90.3,0.878344262295082,0,0
2018-10-14 16:00,184.668852459016,376.518032786885,8.87,84.2,0.955754098360656,0,0
2018-10-14 17:00,211.202131147541,378.191803278688,9.56,82,1.0394262295082,0,0
2018-10-14 18:00,108.412295081967,379.168852459016,10.06,82.6,1.14722950819672,0,0
2018-10-14 19:00,118.795573770492,377.119672131148,9.91,88.2,1.39572131147541,0,0
2018-10-14 20:00,131.988032786885,373.570491803279,10.14,87.9,1.38893442622951,0,0
2018-10-14 21:00,43.6050819672131,373.829508196721,10.39,88.8,0.699590163934426,0,0
2018-10-14 22:00,8.38706557377049,374.329508196721,10.7,92.2,1.0077868852459,0,0
2018-10-14 23:00,0,375.368852459016,10.78,93.7,1.30883606557377,0,0
2018-10-15 00:00,0,374.565573770492,10.64,94.1,1.39626229508197,0,0
2018-10-15 01:00,0,375.286885245902,10.82,95.4,1.4655737704918,0,0
2018-10-15 02:00,0,377.167213114754,10.84,96.9,1.27247540983607,0,0
2018-10-15 03:00,0,378.262295081967,11.19,97.6,1.10245901639344,0,0
2018-10-15 04:00,0,380.518032786885,11.25,98.3,1.23485245901639,0,0
2018-10-15 05:00,0,376.232786885246,11.56,98.1,1.22862295081967,0,0
2018-10-15 06:00,0,377.940983606557,11.48,99.2,1.21616393442623,0,0
2018-10-15 07:00,0,382.632786885246,11.49,99.9,0.426606557377049,0,0
2018-10-15 08:00,0,385.332786885246,12.2,100,1.314,0,0
2018-10-15 09:00,0,384.955737704918,12.1,100,1.09859016393443,0,0
2018-10-15 10:00,0,385.662295081967,13.2,100,0.991639344262295,0,0
2018-10-15 11:00,9.26955737704918,383.683606557377,14.29,100,0.985081967213115,0,0
2018-10-15 12:00,72.7895081967213,384.713114754098,13.46,100,0.814983606557377,0,0
2018-10-15 13:00,161.826229508197,387.803278688525,14.6,100,1.00149180327869,0,0
2018-10-15 14:00,252.490163934426,390.155737704918,15.89,100,0.733803278688525,0,0
2018-10-15 15:00,298.070491803279,400.654098360656,18.88,80.8,0.886770491803279,0,0
2018-10-15 16:00,400.14262295082,393.496721311475,19.14,85.6,1.38770491803279,0,0
2018-10-15 17:00,297.608196721311,414.204918032787,24.3,82.5,1.07518032786885,0,0
2018-10-15 18:00,346.626229508197,409.044262295082,22.38,81,1.16468852459016,0,0
2018-10-15 19:00,462.768852459016,387.783606557377,23.64,74.91,1.02808196721311,0,0
2018-10-15 20:00,244.490163934426,394.550819672131,24.5,66.24,1.28647540983607,0,0
2018-10-15 21:00,68.6662295081967,407.577049180328,23.53,78.87,0.935868852459016,0,0
2018-10-15 22:00,16.6815737704918,402.762295081967,25.56,99.5,0.663655737704918,0,0
2018-10-15 23:00,0,383.934426229508,19.85,97.9,0.703918032786885,0,0
2018-10-16 00:00,0,410.514754098361,18.64,99.5,1.78155737704918,0.024384,0
2018-10-16 01:00,0,393.370491803279,18.91,83.7,1.2424262295082,0,0
2018-10-16 02:00,0,392.424590163934,18.35,88.1,1.39004918032787,0,0
2018-10-16 03:00,0,395.872131147541,18.47,83.9,1.28329508196721,0,0
2018-10-16 04:00,0,379.83606557377,18.56,78.65,1.82547540983607,0,0
2018-10-16 05:00,0,381.486885245902,18.17,80.9,2.53768852459016,0,0
2018-10-16 06:00,0,362.709836065574,17.75,84.3,5.6992131147541,0,0
2018-10-16 07:00,0,367.159016393443,16.83,78.69,6.37334426229508,0,0
2018-10-16 08:00,0,364.131147540984,15.8,78.39,7.92250819672131,0,0
2018-10-16 09:00,0,358.577049180328,15.44,77.43,6.40816393442623,0,0
2018-10-16 10:00,0,361.577049180328,15.42,77.54,6.283,0,0
2018-10-16 11:00,3.46522950819672,362.609836065574,15.21,80.2,6.29347540983607,0,0
2018-10-16 12:00,46.7639344262295,364.054098360656,15.14,80.5,4.54575409836066,0,0
2018-10-16 13:00,127.729508196721,364.139344262295,15.33,79.86,2.40334426229508,0,0
2018-10-16 14:00,135.409836065574,376.937704918033,15.52,79.67,1.7362131147541,0,0
2018-10-16 15:00,341.111475409836,368.190163934426,15.47,78.54,1.53414754098361,0,0
2018-10-16 16:00,452.998360655738,364.96393442623,16.2,75.68,0.986655737704918,0,0
2018-10-16 17:00,408.765573770492,386.881967213115,18.5,72.04,1.13990163934426,0,0
2018-10-16 18:00,266.054098360656,400.168852459016,19.24,72.05,1.27829508196721,0,0
2018-10-16 19:00,253.090163934426,385.563934426229,19.17,72.19,0.831786885245902,0,0
2018-10-16 20:00,111.144098360656,400.877049180328,18.98,72.53,0.909065573770492,0,0
2018-10-16 21:00,42.2185573770492,403.891803278689,18.16,79.95,0.521622950819672,0,0
2018-10-16 22:00,0.973770491803279,406.844262295082,17.67,87.1,0.285508196721311,0,0
2018-10-16 23:00,0,405.270491803279,16.96,93.3,0.153573770491803,0,0
2018-10-17 00:00,0,405.681967213115,16.47,94.2,0.423393442622951,0,0
2018-10-17 01:00,0,405.314754098361,16.48,96.1,0.462245901639344,0.006096,0
2018-10-17 02:00,0,405.155737704918,16.37,98.2,0.346131147540984,0.006096,0
2018-10-17 03:00,0,402.018032786885,15.66,99,0.415868852459016,0.024384,0
2018-10-17 04:00,0,400.954098360656,15.75,100,0.320655737704918,0,0
2018-10-17 05:00,0,401.477049180328,16.09,100,1.16962295081967,0,0
2018-10-17 06:00,0,402.986885245902,16.34,97.7,2.23652459016393,0,0
2018-10-17 07:00,0,403.65737704918,16.42,93.6,1.67477049180328,0,0
2018-10-17 08:00,0,389.55737704918,16.09,88.1,1.50783606557377,0,0
2018-10-17 09:00,0,349.52131147541,16.12,69.44,2.2403606557377,0,0
2018-10-17 10:00,0,337.514754098361,18.42,57.99,1.93250819672131,0,0
2018-10-17 11:00,8.40145901639344,327.532786885246,15.98,51.24,2.27280327868852,0,0
2018-10-17 12:00,67.9349180327869,324.965573770492,13.21,55.68,1.78032786885246,0,0
2018-10-17 13:00,189.77868852459,306.872131147541,12.56,58.83,1.76954098360656,0,0
2018-10-17 14:00,441.786885245902,305.75737704918,13.15,53.03,2.9854262295082,0,0
2018-10-17 15:00,611.098360655738,306.095081967213,14.59,41.84,3.64560655737705,0,0
2018-10-17 16:00,733.060655737705,306.609836065574,17.48,40.81,2.57926229508197,0,0
2018-10-17 17:00,731.362295081967,314.950819672131,18.74,39.68,2.28214754098361,0,0
2018-10-17 18:00,675.218032786885,315.344262295082,21.43,42.04,2.60632786885246,0,0
2018-10-17 19:00,577.673770491803,313.452459016393,22.51,41.78,2.25683606557377,0,0
2018-10-17 20:00,383.041147540984,313.691803278688,19.38,36.53,2.28563934426229,0,0
2018-10-17 21:00,34.9396721311475,316.262295081967,19.74,37.69,2.78804918032787,0,0
2018-10-17 22:00,3.92218032786885,309.426229508197,19.87,43.77,2.11429508196721,0,0
2018-10-17 23:00,0,304.785245901639,20.05,46.19,1.85681967213115,0,0
2018-10-18 00:00,0,301.627868852459,16.88,47.38,1.67093442622951,0,0
2018-10-18 01:00,0,301.063934426229,15.61,50.34,2.52172131147541,0,0
2018-10-18 02:00,0,300.550819672131,14.82,54.45,3.3775737704918,0,0
2018-10-18 03:00,0,304.273770491803,14.36,49.37,2.74509836065574,0,0
2018-10-18 04:00,0,306.298360655738,13.45,50.03,1.86283606557377,0,0
2018-10-18 05:00,0,302.093442622951,13.47,53.19,2.48288524590164,0,0
2018-10-18 06:00,0,307.480327868852,12.79,53.77,3.6983606557377,0,0
2018-10-18 07:00,0,305.96393442623,13,55.08,4.13829508196721,0,0
2018-10-18 08:00,0,299.12131147541,11.32,58.87,5.90504918032787,0,0
2018-10-18 09:00,0,294.868852459016,10.25,60.47,4.45240983606557,0,0
2018-10-18 10:00,0,296.150819672131,8.74,64.53,5.93993442622951,0,0
2018-10-18 11:00,2.51601639344262,283.008196721311,8.13,65.28,6.02052459016393,0,0
2018-10-18 12:00,40.9995081967213,270.516393442623,7.585,65.15,3.19980327868852,0,0
2018-10-18 13:00,114.527213114754,266.360655737705,7.467,65.81,3.12391803278689,0,0
2018-10-18 14:00,419.825245901639,277.740983606557,8.42,58.97,3.1944262295082,0,0
2018-10-18 15:00,686.724590163934,280.104918032787,9.55,55.71,2.69303278688525,0,0
2018-10-18 16:00,755.652459016393,284.027868852459,10.36,51.84,2.58403278688525,0,0
2018-10-18 17:00,763.981967213115,286.636065573771,13.09,44.59,1.98614754098361,0,0
2018-10-18 18:00,704.82131147541,289.491803278689,12.36,41.17,2.51272131147541,0,0
2018-10-18 19:00,556.470491803279,287.714754098361,14.23,41.72,1.36029508196721,0,0
2018-10-18 20:00,380.082459016393,285.113114754098,16.38,46.04,0.946295081967213,0,0
2018-10-18 21:00,25.8232786885246,300.172131147541,17.35,50.53,0.870393442622951,0,0
2018-10-18 22:00,2.60990163934426,291.575409836066,12.4,64.62,1.44985245901639,0,0
2018-10-18 23:00,0,284.606557377049,9.89,83.9,1.78383606557377,0,0
2018-10-19 00:00,0,278.554098360656,9.97,95.3,1.93586885245902,0,0
2018-10-19 01:00,0,274.668852459016,7.894,96,2.11095081967213,0,0
2018-10-19 02:00,0,272.434426229508,7.367,98.5,2.09675409836066,0,0
2018-10-19 03:00,0,270.832786885246,6.601,98.1,2.23127868852459,0,0
2018-10-19 04:00,0,269.091803278689,6.292,99.9,1.93172131147541,0,0
2018-10-19 05:00,0,267.998360655738,5.819,99.8,2.0203606557377,0,0
2018-10-19 06:00,0,267.47868852459,5.14,100,2.25372131147541,0,0
2018-10-19 07:00,0,267.24262295082,5.021,99.5,2.14975409836066,0,0
2018-10-19 08:00,0,267.85737704918,4.825,99.6,2.43180327868852,0,0
2018-10-19 09:00,0,267.540983606557,4.941,100,2.3946393442623,0,0
2018-10-19 10:00,0,267.798360655738,4.813,99.3,1.75831147540984,0,0
2018-10-19 11:00,0.57972131147541,266.65737704918,4.876,99.3,2.10731147540984,0,0
2018-10-19 12:00,22.0919672131148,266.009836065574,5.047,99.1,1.69895081967213,0,0
2018-10-19 13:00,92.3134426229508,270.181967213115,6.286,94.2,0.930114754098361,0,0
2018-10-19 14:00,398.491147540984,287.598360655738,10.54,60.55,0.905065573770492,0,0
2018-10-19 15:00,669.831147540984,297.632786885246,14.35,52.38,1.48477049180328,0,0
2018-10-19 16:00,743.811475409836,302.985245901639,15.86,55.1,2.1717868852459,0,0
2018-10-19 17:00,739.350819672131,310.555737704918,17.36,57.29,1.79880327868852,0,0
2018-10-19 18:00,661.052459016393,320.114754098361,17.22,50.86,1.93872131147541,0,0
2018-10-19 19:00,533.704918032787,324.093442622951,18.38,51.14,1.98981967213115,0,0
2018-10-19 20:00,354.997868852459,325.983606557377,20.48,54.28,1.92714754098361,0,0
2018-10-19 21:00,34.734262295082,335.52131147541,18.18,61.4,1.16950819672131,0,0
2018-10-19 22:00,8.13647540983607,343.031147540984,15.37,66.72,0.769803278688525,0,0
2018-10-19 23:00,0,339.483606557377,14.27,72.99,0.778213114754098,0,0
2018-10-20 00:00,0,333.772131147541,15.06,72.01,1.16218032786885,0,0
2018-10-20 01:00,0,336.814754098361,14.38,74.47,0.579311475409836,0,0
2018-10-20 02:00,0,354.180327868852,14.95,76.7,0.566590163934426,0,0
2018-10-20 03:00,0,371.839344262295,13.42,88.7,0.771360655737705,0,0
2018-10-20 04:00,0,377.691803278689,13.54,89.3,0.657245901639344,0,0
2018-10-20 05:00,0,377.82131147541,13.26,96.7,1.15919672131148,0,0
2018-10-20 06:00,0,380.516393442623,12.96,97.7,1.46229508196721,0,0
2018-10-20 07:00,0,383.249180327869,16.26,71.02,2.59927868852459,0,0
2018-10-20 08:00,0,378.939344262295,15.95,75.31,2.42272131147541,0,0
2018-10-20 09:00,0,377.822950819672,16.06,78.04,1.55283606557377,0,0
2018-10-20 10:00,0,374.17868852459,15.95,81.6,1.93516393442623,0,0
2018-10-20 11:00,1.54032786885246,381.211475409836,16.01,81.8,1.91129508196721,0,0
2018-10-20 12:00,25.8449180327869,380.019672131148,16.28,79.53,3.2394262295082,0,0
2018-10-20 13:00,67.4480327868852,378.204918032787,16.17,75.88,2.4513606557377,0,0
2018-10-20 14:00,79.5918032786885,380.531147540984,16.07,72.46,2.54070491803279,0,0
2018-10-20 15:00,100.812295081967,378.868852459016,15.79,70.13,1.80552459016393,0,0
2018-10-20 16:00,128.701639344262,384.598360655738,15.59,67.94,1.68727868852459,0,0
2018-10-20 17:00,287.254098360656,366.031147540984,15.19,70.89,1.6782131147541,0,0
2018-10-20 18:00,398.672131147541,339.56393442623,16.08,65.69,2.35375409836066,0,0
2018-10-20 19:00,542.7,338.059016393443,16.31,54.47,2.4264262295082,0,0
2018-10-20 20:00,292.969836065574,331.468852459016,17.93,47.58,2.62659016393443,0,0
2018-10-20 21:00,39.9839344262295,321.562295081967,17.29,47.86,2.8874262295082,0,0
2018-10-20 22:00,4.14647540983607,317.781967213115,16.09,45.99,2.78639344262295,0,0
2018-10-20 23:00,0,321.852459016393,15.09,50.69,2.15898360655738,0,0
2018-10-21 00:00,0,308.303278688525,14.63,47.55,3.04827868852459,0,0
2018-10-21 01:00,0,334.934426229508,15.14,49.18,2.82034426229508,0,0
2018-10-21 02:00,0,362.218032786885,15.06,53.2,2.49816393442623,0.006096,0
2018-10-21 03:00,0,348.775409836066,12.42,65.56,3.01970491803279,0.006096,0
2018-10-21 04:00,0,328.740983606557,12.78,62.81,4.76450819672131,0.006096,0
2018-10-21 05:00,0,280.260655737705,6.591,61.42,2.99522950819672,0,0
2018-10-21 06:00,0,271.295081967213,6.362,50.67,3.33427868852459,0,0
2018-10-21 07:00,0,280.998360655738,5.919,56,4.06281967213115,0,0
2018-10-21 08:00,0,278.426229508197,6.361,55.26,3.83213114754098,0,0
2018-10-21 09:00,0,263.050819672131,6.582,60.59,3.671,0,0
2018-10-21 10:00,0,293.959016393443,7.721,63.65,3.03477049180328,0,0
2018-10-21 11:00,6.99367213114754,296.390163934426,7.833,62.48,3.2363606557377,0,0
2018-10-21 12:00,36.9877049180328,268.204918032787,7.666,60.94,5.54404918032787,0,0
2018-10-21 13:00,100.881639344262,269.354098360656,7.565,60.82,2.27896721311475,0,0
2018-10-21 14:00,401.269016393443,268.598360655738,8.63,54.03,3.05186885245902,0,0
2018-10-21 15:00,676.286885245902,270.011475409836,8.81,54.03,3.21932786885246,0,0
2018-10-21 16:00,749.640983606557,270.083606557377,8.18,49.65,3.4905737704918,0,0
2018-10-21 17:00,750.480327868852,270.154098360656,7.94,45.58,2.73309836065574,0,0
2018-10-21 18:00,685.463934426229,271.209836065574,8.74,41.37,2.49670491803279,0,0
2018-10-21 19:00,567.919672131148,270.47868852459,8.87,40.94,3.02414754098361,0,0
2018-10-21 20:00,365.985573770492,267.281967213115,8.91,41.27,3.3034262295082,0,0
2018-10-21 21:00,27.6675409836066,272.550819672131,9.04,43.65,2.61870491803279,0,0
2018-10-21 22:00,1.63650819672131,269.822950819672,8.35,44.66,1.69172131147541,0,0
2018-10-21 23:00,0,266.340983606557,7.211,58.67,2.70086885245902,0,0
2018-10-22 00:00,0,263.26393442623,6.846,55.68,1.97280327868852,0,0
2018-10-22 01:00,0,260.277049180328,6.517,59.36,3.48440983606557,0,0
2018-10-22 02:00,0,260.108196721311,6.466,57.8,1.01611475409836,0,0
2018-10-22 03:00,0,258.070491803279,4.807,74.5,1.76262295081967,0,0
2018-10-22 04:00,0,253.773770491803,3.854,88.4,1.06147540983607,0,0
2018-10-22 05:00,0,253.745901639344,3.437,87.4,1.76613114754098,0,0
2018-10-22 06:00,0,252.054098360656,2.131,96.2,2.25234426229508,0,0
2018-10-22 07:00,0,250.66393442623,5.352,78.23,2.02759016393443,0,0
2018-10-22 08:00,0,254.052459016393,4.133,77.99,1.84580327868852,0,0
2018-10-22 09:00,0,255.114754098361,2.849,95.4,1.71660655737705,0,0
2018-10-22 10:00,0,252.25737704918,3.867,89.9,1.29340983606557,0,0
2018-10-22 11:00,0,255.744262295082,5.344,77.31,1.22644262295082,0,0
2018-10-22 12:00,19.7114754098361,256.629508196721,3.636,88.3,1.06468852459016,0,0
2018-10-22 13:00,63.0613114754098,257.85737704918,3.527,88.5,2.41290163934426,0,0
2018-10-22 14:00,386.914098360656,272.945901639344,6.406,60.02,2.6154262295082,0,0
2018-10-22 15:00,653.486885245902,277.916393442623,7.557,59.38,2.47803278688525,0,0
2018-10-22 16:00,689.75737704918,287.008196721311,9.76,54.25,2.10059016393443,0,0
2018-10-22 17:00,643.377049180328,295.04262295082,12.71,48.58,2.49595081967213,0,0
2018-10-22 18:00,589.490163934426,300.429508196721,13.17,45.78,2.09896721311475,0,0
2018-10-22 19:00,511.431147540984,299.544262295082,13.42,46.99,1.44495081967213,0,0
2018-10-22 20:00,314.609836065574,296.795081967213,14.41,44.34,1.49532786885246,0,0
2018-10-22 21:00,67.3039344262295,316.091803278689,13.55,49.71,1.25604918032787,0,0
2018-10-22 22:00,5.99380327868852,305.032786885246,12.28,59.06,0.54744262295082,0,0
2018-10-22 23:00,0,296.377049180328,10.29,73.34,0.292688524590164,0,0
2018-10-23 00:00,0,289.870491803279,10.09,81.5,1.08593442622951,0,0
2018-10-23 01:00,0,283.765573770492,7.695,90,1.84837704918033,0,0
2018-10-23 02:00,0,280.626229508197,6.744,95.6,1.86326229508197,0,0
2018-10-23 03:00,0,277.909836065574,6.541,97.1,2.76047540983607,0,0
2018-10-23 04:00,0,278.924590163934,8.37,83.2,1.40108196721311,0,0
2018-10-23 05:00,0,280.429508196721,7.623,89.7,1.89788524590164,0,0
2018-10-23 06:00,0,278.429508196721,12.74,56.87,3.18172131147541,0,0
2018-10-23 07:00,0,285.054098360656,13.56,52.9,3.68555737704918,0,0
2018-10-23 08:00,0,285.347540983607,8.9,70.03,3.89237704918033,0,0
2018-10-23 09:00,0,284.467213114754,10.82,51.32,3.49360655737705,0,0
2018-10-23 10:00,0,284.52131147541,9.92,51.64,4.27190163934426,0,0
2018-10-23 11:00,0,286.283606557377,10.58,49.18,4.39459016393443,0,0
2018-10-23 12:00,26.1332786885246,285.993442622951,10.57,49.81,3.64881967213115,0,0
2018-10-23 13:00,77.0731147540984,289.031147540984,10.59,51.08,3.40231147540984,0,0
2018-10-23 14:00,370.352459016393,298.795081967213,11.7,50.62,3.10475409836066,0,0
2018-10-23 15:00,642.803278688525,304.375409836066,14.04,45.34,2.97877049180328,0,0
2018-10-23 16:00,714.224590163934,307.981967213115,15.11,44.1,1.93054098360656,0,0
2018-10-23 17:00,720.049180327869,314.893442622951,16.74,42.92,1.93616393442623,0,0
2018-10-23 18:00,650.74262295082,319.568852459016,19.75,39.47,2.14167213114754,0,0
2018-10-23 19:00,535.522950819672,317.180327868852,21.06,34.01,2.10737704918033,0,0
2018-10-23 20:00,334.041803278689,313.991803278689,19.97,38.52,2.30308196721311,0,0
2018-10-23 21:00,27.6691803278689,317.437704918033,19.66,31.79,2.08601639344262,0,0
2018-10-23 22:00,1.76929508196721,309.347540983607,17.55,38.36,2.23032786885246,0,0
2018-10-23 23:00,0,302.33606557377,16.69,32.65,1.61034426229508,0,0
2018-10-24 00:00,0,298.645901639344,13.66,44.42,0.986377049180328,0,0
2018-10-24 01:00,0,292.886885245902,10.77,64.51,1.31044262295082,0,0
2018-10-24 02:00,0,285.934426229508,9.77,70.61,2.1326393442623,0,0
2018-10-24 03:00,0,286.309836065574,12.81,49.1,1.74954098360656,0,0
2018-10-24 04:00,0,287.068852459016,10.81,65.75,1.96227868852459,0,0
2018-10-24 05:00,0,282.080327868852,8.98,71.58,2.26067213114754,0,0
2018-10-24 06:00,0,277.209836065574,9.86,63.72,2.04137704918033,0,0
2018-10-24 07:00,0,275.185245901639,7.832,75.05,2.05986885245902,0,0
2018-10-24 08:00,0,272.160655737705,7.078,75.3,2.46501639344262,0,0
2018-10-24 09:00,0,269.15737704918,5.95,87.7,2.33350819672131,0,0
2018-10-24 10:00,0,266.731147540984,6.4,84.8,1.02940983606557,0,0
2018-10-24 11:00,0,264.039344262295,6.245,81.5,2.13724590163934,0,0
2018-10-24 12:00,22.0034426229508,260.916393442623,4.81,94.5,1.99022950819672,0,0
2018-10-24 13:00,63.1604918032787,259.603278688525,8.02,65.96,2.635,0,0
2018-10-24 14:00,384.074590163934,276.047540983607,8.54,59.45,4.16393442622951,0,0
2018-10-24 15:00,650.852459016393,281.631147540984,8.85,51.52,4.53270491803279,0,0
2018-10-24 16:00,726.952459016393,283.02131147541,9.96,47.34,4.44795081967213,0,0
2018-10-24 17:00,735.804918032787,284.134426229508,11.64,42.94,5.39383606557377,0,0
