time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-02-09 14:00,246.046885245902,242.298360655738,3.147,69.39,1.1314262295082,0,0
2020-02-09 15:00,558.716393442623,254.37868852459,4.336,61.01,1.31711475409836,0,0
2020-02-09 16:00,661.549180327869,261.209836065574,4.974,56.69,1.35573770491803,0,0
2020-02-09 17:00,719.031147540984,267.395081967213,6.503,47.99,1.55724590163934,0,0
2020-02-09 18:00,687.460655737705,272.954098360656,7.695,36.7,1.921,0,0
2020-02-09 19:00,571.685245901639,276.908196721311,8.75,39.15,2.49445901639344,0,0
2020-02-09 20:00,469.381967213115,279.8,9.09,36.05,2.82518032786885,0,0
2020-02-09 21:00,249.223114754098,295.568852459016,10.44,34.83,2.83632786885246,0,0
2020-02-09 22:00,20.6401147540984,285.109836065574,9.28,39.25,1.67944262295082,0,0
2020-02-09 23:00,0,276.896721311475,7.389,45.29,0.901819672131148,0,0
2020-02-10 00:00,0,270.872131147541,7.233,48.05,1.468,0,0
2020-02-10 01:00,0,269.545901639344,5.814,55.83,1.4795737704918,0,0
2020-02-10 02:00,0,270.347540983607,4.593,60.9,1.78244262295082,0,0
2020-02-10 03:00,0,267.591803278689,5.089,60.29,2.13660655737705,0,0
2020-02-10 04:00,0,274.170491803279,4.379,68.04,2.12983606557377,0,0
2020-02-10 05:00,0,280.801639344262,5.591,58.79,1.88354098360656,0,0
2020-02-10 06:00,0,292.485245901639,4.851,67.23,2.0196393442623,0,0
2020-02-10 07:00,0,291.114754098361,5.151,65.95,1.21190163934426,0,0
2020-02-10 08:00,0,281.326229508197,4.733,71.5,0.768737704918033,0,0
2020-02-10 09:00,0,304.259016393443,2.908,84.1,0.887,0,0
2020-02-10 10:00,0,328.095081967213,3.148,84.7,1.16537704918033,0,0
2020-02-10 11:00,0,336.052459016393,4.188,80.2,1.24122950819672,0,0
2020-02-10 12:00,3.78619672131148,338.96393442623,4.541,80.2,1.0106393442623,0,0
2020-02-10 13:00,18.6972459016393,343.926229508197,4.59,87.6,0.665229508196721,0,0
2020-02-10 14:00,88.9988524590164,345.636065573771,5.681,79.15,1.38216393442623,0,0
2020-02-10 15:00,121.731147540984,349.744262295082,7.426,61.89,1.72775409836066,0,0
2020-02-10 16:00,79.7924590163934,355.2,8.32,60.58,1.01886885245902,0,0
2020-02-10 17:00,80.42,361.460655737705,9.07,63.61,0.636918032786885,0,0
2020-02-10 18:00,83.0195081967213,365.216393442623,9.29,75.46,0.480147540983607,0,0
2020-02-10 19:00,56.8793442622951,367.801639344262,10.11,78.06,0.139245901639344,0.036576,0
2020-02-10 20:00,47.3909836065574,365.888524590164,9.21,100,1.18301639344262,0.03048,0
2020-02-10 21:00,20.2632786885246,363.619672131148,8.9,100,1.7896393442623,0.018288,0
2020-02-10 22:00,3.88372131147541,361.850819672131,8.6,100,2.0147868852459,0.018288,0
2020-02-10 23:00,0,361.245901639344,8.52,100,0.582688524590164,0.03048,0
2020-02-11 00:00,0.211426229508197,361.204918032787,8.25,100,0.425622950819672,0.018288,0
2020-02-11 01:00,0.261540983606557,362.352459016393,8.76,100,1.54222950819672,0.006096,0
2020-02-11 02:00,0.150918032786885,365.137704918033,9.48,100,1.96747540983607,0.006096,0
2020-02-11 03:00,0.255081967213115,368,10.71,100,1.46191803278689,0,0
2020-02-11 04:00,0.290065573770492,370.211475409836,11.84,100,1.32485245901639,0,0
2020-02-11 05:00,0.412754098360656,372.16393442623,11.87,100,1.26675409836066,0,0
2020-02-11 06:00,0.258885245901639,373.844262295082,12.17,100,0.562524590163934,0,0
2020-02-11 07:00,0.319409836065574,375.575409836066,13.51,100,0.907508196721311,0,0
2020-02-11 08:00,0,377.490163934426,14.47,100,0.498622950819672,0,0
2020-02-11 09:00,0.39972131147541,376.654098360656,13.27,100,0.645901639344262,0.012192,0
2020-02-11 10:00,0.134360655737705,375.708196721311,13.49,100,1.19726229508197,0.036576,0
2020-02-11 11:00,0.285131147540984,375.609836065574,13.37,100,1.05908196721311,0.024384,0
2020-02-11 12:00,3.65608196721311,375.588524590164,13.34,100,1.0545737704918,0.012192,0
2020-02-11 13:00,24.8785245901639,375.962295081967,13.11,100,0.944508196721311,0.012192,0
2020-02-11 14:00,45.9927868852459,377.562295081967,13.49,100,0.855786885245902,0.018288,0
2020-02-11 15:00,115.37393442623,383.493442622951,18.64,106.4,1.27555737704918,0.006096,0
2020-02-11 16:00,222.890163934426,392.785245901639,17.8,105.1,0.692049180327869,0.006096,0
2020-02-11 17:00,321.134426229508,405.363934426229,15.39,100,0.533885245901639,0,0
2020-02-11 18:00,397.372131147541,414.834426229508,23.57,98.7,1.97485245901639,0,0
2020-02-11 19:00,301.975409836066,415.440983606557,19.02,89.2,1.76209836065574,0,0
2020-02-11 20:00,104.937213114754,414.131147540984,19.8,84.4,2.131,0,0
2020-02-11 21:00,54.4940983606557,405.909836065574,18.43,93.7,1.07959016393443,0,0
2020-02-11 22:00,9.11175409836066,397.006557377049,19.28,83.1,1.85139344262295,0,0
2020-02-11 23:00,0,387.234426229508,18.82,75.53,2.18639344262295,0,0
2020-02-12 00:00,0,366.501639344262,16.68,76.8,2.70609836065574,0,0
2020-02-12 01:00,0,350.96393442623,17.81,75.33,1.81862295081967,0,0
2020-02-12 02:00,0,350.327868852459,16.77,76.26,1.81,0,0
2020-02-12 03:00,0,349.465573770492,13.42,71.22,1.95588524590164,0,0
2020-02-12 04:00,0,356.795081967213,11.84,75.17,3.31273770491803,0,0
2020-02-12 05:00,0,351.124590163934,9.98,78.12,3.48249180327869,0,0
2020-02-12 06:00,0,340.309836065574,8.88,67.06,3.02852459016393,0,0
2020-02-12 07:00,0,329.772131147541,9.35,65.78,5.08213114754098,0,0
2020-02-12 08:00,0,330.962295081967,8.65,56.3,4.61659016393443,0,0
2020-02-12 09:00,0,331.267213114754,7.807,54.48,3.26459016393443,0,0
2020-02-12 10:00,0,332.316393442623,7.795,59.35,2.61283606557377,0,0
2020-02-12 11:00,0,335.803278688525,6.896,56.14,0.959622950819672,0,0
2020-02-12 12:00,6.15113114754098,334.298360655738,6.707,61.66,2.43809836065574,0,0
2020-02-12 13:00,34.1131147540984,333.419672131148,6.038,57.68,2.23686885245902,0,0
2020-02-12 14:00,111.832295081967,335.711475409836,6.265,52.56,2.21506557377049,0,0
2020-02-12 15:00,200.254098360656,338.245901639344,6.875,51.22,1.54972131147541,0,0
2020-02-12 16:00,160.029508196721,347.2,8.8,48.64,1.40275409836066,0,0
2020-02-12 17:00,121.719344262295,354.073770491803,8.61,51.56,1.03088524590164,0,0
2020-02-12 18:00,55.6688524590164,353.896721311475,9.17,50.18,1.8234262295082,0,0
2020-02-12 19:00,23.2426229508197,353.655737704918,8.71,67.42,1.77395081967213,0,0
2020-02-12 20:00,27.8604918032787,354.411475409836,7.087,99.8,1.27144262295082,0,0
2020-02-12 21:00,13.8614754098361,351.977049180328,6.837,100,1.50831147540984,0,0
2020-02-12 22:00,1.26213114754098,350.629508196721,6.784,100,1.26111475409836,0.012192,0
2020-02-12 23:00,0,350.790163934426,6.975,100,1.05909836065574,0.006096,0
2020-02-13 00:00,0,351.481967213115,7.176,100,1.41172131147541,0.006096,0
2020-02-13 01:00,0,351.795081967213,7.26,100,1.82918032786885,0.006096,0
2020-02-13 02:00,0,351.827868852459,7.261,100,1.77908196721311,0.006096,0
2020-02-13 03:00,0,351.827868852459,7.272,100,2.22767213114754,0,0
2020-02-13 04:00,0,351.272131147541,7.233,100,2.32440983606557,0.006096,0
2020-02-13 05:00,0,350.97868852459,7.073,100,2.17137704918033,0.006096,0
2020-02-13 06:00,0,351.53606557377,7.505,100,2.76706557377049,0.09144,0
2020-02-13 07:00,0.0710491803278688,352.755737704918,7.545,100,0.667885245901639,0.006096,0
2020-02-13 08:00,0.120147540983607,354.254098360656,7.742,100,0.637180327868852,0,0
2020-02-13 09:00,0.169885245901639,355.275409836066,7.803,100,0.444852459016393,0.012192,0
2020-02-13 10:00,0.24344262295082,356.849180327869,8.39,100,1.08391803278689,0.024384,0
2020-02-13 11:00,0.229426229508197,358.616393442623,8.79,100,1.46070491803279,0.012192,0
2020-02-13 12:00,4.65975409836066,360.914754098361,9.19,100,1.29322950819672,0.024384,0
2020-02-13 13:00,31.7281967213115,363.901639344262,9.68,100,1.14754098360656,0.024384,0
2020-02-13 14:00,41.2034426229508,372.996721311475,12,100,1.06888524590164,0.006096,0
2020-02-13 15:00,27.0031147540984,378.239344262295,14.43,100,1.56911475409836,0.012192,0
2020-02-13 16:00,77.1413114754098,379.295081967213,13.58,100,1.24532786885246,0,0
2020-02-13 17:00,214.467049180328,384.824590163934,14.54,100,1.47816393442623,0,0
2020-02-13 18:00,123.422131147541,396.954098360656,16.23,98.1,2.08818032786885,0,0
2020-02-13 19:00,115.40262295082,391.416393442623,19.47,93.7,2.31631147540984,0,0
2020-02-13 20:00,100.823606557377,385.77868852459,18.6,73.34,2.47832786885246,0,0
2020-02-13 21:00,46.2532786885246,367.303278688525,16.3,72.56,1.97047540983607,0,0
2020-02-13 22:00,22.0964262295082,338.037704918033,14.64,68.66,2.6007868852459,0,0
2020-02-13 23:00,0,336.783606557377,13.14,69.14,1.75504918032787,0,0
2020-02-14 00:00,0,325.916393442623,11.66,67.69,3.86552459016393,0,0
2020-02-14 01:00,0,306.186885245902,7.44,69.39,3.3004262295082,0,0
2020-02-14 02:00,0,300.581967213115,6.895,69.25,2.6665737704918,0,0
2020-02-14 03:00,0,292.085245901639,5.81,63.45,2.49996721311475,0,0
2020-02-14 04:00,0,273.770491803279,5.248,65.74,2.77583606557377,0,0
2020-02-14 05:00,0,261.109836065574,4.034,66.37,2.26911475409836,0,0
2020-02-14 06:00,0,295.437704918033,3.456,63.47,1.40204918032787,0,0
2020-02-14 07:00,0,298.009836065574,3.939,63.32,1.04919672131148,0,0
2020-02-14 08:00,0,269.059016393443,3.524,61.06,1.28940983606557,0,0
2020-02-14 09:00,0,269.313114754098,3.794,57.74,0.808885245901639,0,0
2020-02-14 10:00,0,275.865573770492,3.341,58.95,1.42068852459016,0,0
2020-02-14 11:00,0,252.485245901639,3.398,60.4,2.51495081967213,0,0
2020-02-14 12:00,6.72688524590164,239.322950819672,2.451,58.03,3.11768852459016,0,0
2020-02-14 13:00,49.3580327868852,235.890163934426,2.801,57.63,3.97929508196721,0,0
2020-02-14 14:00,270.936557377049,241.701639344262,2.978,59.58,4.02585245901639,0,0
2020-02-14 15:00,574.413114754098,246.286885245902,3.094,53.95,3.02175409836066,0,0
2020-02-14 16:00,681.355737704918,247.734426229508,2.94,52.6,3.10527868852459,0,0
2020-02-14 17:00,742.1,248.281967213115,3.527,49.73,4.49565573770492,0,0
2020-02-14 18:00,711.844262295082,245.159016393443,3.922,45.93,3.66886885245902,0,0
2020-02-14 19:00,614.885245901639,242.544262295082,3.404,40.95,3.60247540983607,0,0
2020-02-14 20:00,473.291803278689,238.775409836066,3.618,41.33,4.39277049180328,0,0
2020-02-14 21:00,182.516557377049,234.291803278689,3.342,41.25,4.96203278688525,0,0
2020-02-14 22:00,15.1629016393443,230.950819672131,2.368,43.27,4.8184262295082,0,0
2020-02-14 23:00,0,224.947540983607,2.458,48.4,3.47101639344262,0,0
2020-02-15 00:00,0,218.375409836066,1.503,52.85,4.9053606557377,0,0
2020-02-15 01:00,0,213.798360655738,0.21,52.89,5.1235737704918,0,0
2020-02-15 02:00,0,209.262295081967,-0.391,56.82,4.95629508196721,0,0
2020-02-15 03:00,0,206.147540983607,-1.852,54.44,4.2854262295082,0,0
2020-02-15 04:00,0,204.609836065574,-2.438,56.42,3.65311475409836,0,0
2020-02-15 05:00,0,204.104918032787,-3.355,56.29,1.507,0,0
2020-02-15 06:00,0,203.677049180328,-4.842,64.17,1.53031147540984,0,0
2020-02-15 07:00,0,206.501639344262,-5.027,66.72,1.45313114754098,0,0
2020-02-15 08:00,0,206.554098360656,-6.38,73.68,0.918885245901639,0,0
2020-02-15 09:00,0,204.154098360656,-5.298,64.88,0.940672131147541,0,0
2020-02-15 10:00,0,204.83606557377,-5.975,65.38,0.615131147540984,0,0
2020-02-15 11:00,0,203.270491803279,-6.805,71.46,0.869868852459016,0,0
2020-02-15 12:00,8.59639344262295,202.195081967213,-7.388,67.56,0.861918032786885,0,0
2020-02-15 13:00,42.1909836065574,201.191803278689,-7.274,62.97,1.95926229508197,0,0
2020-02-15 14:00,230.432950819672,214.270491803279,-5.976,56.18,2.16567213114754,0,0
2020-02-15 15:00,570.145901639344,223.240983606557,-5.147,55.26,2.41632786885246,0,0
2020-02-15 16:00,673.172131147541,228.72131147541,-3.386,50.67,2.64096721311475,0,0
2020-02-15 17:00,710.959016393443,231.985245901639,-2.276,46.88,2.53024590163934,0,0
2020-02-15 18:00,688.867213114754,236.222950819672,-1.097,46.31,2.39414754098361,0,0
2020-02-15 19:00,533.716393442623,239.7,0.408,42.37,2.12381967213115,0,0
2020-02-15 20:00,373.193442622951,243.727868852459,1.115,40.56,2.0877868852459,0,0
2020-02-15 21:00,153.945409836066,252.262295081967,1.905,40.62,2.15847540983607,0,0
2020-02-15 22:00,30.7743114754098,252.745901639344,1.698,41.85,1.45337704918033,0,0
2020-02-15 23:00,0,253.752459016393,0.812,45.94,0.840409836065574,0,0
2020-02-16 00:00,0,248.247540983607,-0.035,53.94,0.976114754098361,0,0
2020-02-16 01:00,0,258.072131147541,0.125,50.98,0.851590163934426,0,0
2020-02-16 02:00,0,257.185245901639,-0.095,54.26,0.956655737704918,0,0
2020-02-16 03:00,0,258.913114754098,-0.607,59.56,0.646754098360656,0,0
2020-02-16 04:00,0,265.367213114754,-0.597,65.93,0.441327868852459,0,0
2020-02-16 05:00,0,263.226229508197,-0.887,77.05,0.550393442622951,0,0
2020-02-16 06:00,0,258.837704918033,-1.3,78.01,0.84855737704918,0,0
2020-02-16 07:00,0,257.196721311475,-1.413,76.45,1.22291803278689,0,0
2020-02-16 08:00,0,269.408196721311,-1.68,82.5,1.43534426229508,0,0
2020-02-16 09:00,0,272.647540983607,-1.347,80.6,2.12045901639344,0,0
2020-02-16 10:00,0,269.17868852459,-1.227,81.1,2.15629508196721,0,0
2020-02-16 11:00,0,267.409836065574,2.09,60.83,3.54198360655738,0,0
2020-02-16 12:00,16.3405081967213,296.34262295082,3.659,53.99,2.71795081967213,0,0
2020-02-16 13:00,98.7965573770492,308.529508196721,3.919,52.35,2.03422950819672,0,0
2020-02-16 14:00,183.227868852459,301.472131147541,4.708,52.84,3.60211475409836,0,0
2020-02-16 15:00,228.898360655738,313.122950819672,5.221,49.45,3.44768852459016,0,0
2020-02-16 16:00,360.313114754098,299.64262295082,7.964,49.37,1.18277049180328,0,0
2020-02-16 17:00,353.495081967213,303.181967213115,14.3,51.43,1.51619672131148,0,0
2020-02-16 18:00,320.716393442623,306.060655737705,12.22,48.17,2.47759016393443,0,0
2020-02-16 19:00,415.226229508197,287.829508196721,11.86,49.41,2.06883606557377,0,0
2020-02-16 20:00,443.462295081967,273.909836065574,21.22,55.93,1.74013114754098,0,0
2020-02-16 21:00,221.419836065574,320.1,15.53,48.53,1.88332786885246,0,0
2020-02-16 22:00,28.9382786885246,298.513114754098,15.31,49.05,1.61547540983607,0,0
2020-02-16 23:00,0,295.93606557377,10.89,67.56,1.507,0,0
2020-02-17 00:00,0,294.332786885246,5.317,74.71,1.79939344262295,0,0
2020-02-17 01:00,0,273.381967213115,4.316,79.55,1.84009836065574,0,0
2020-02-17 02:00,0,276.070491803279,3.609,87.7,1.90270491803279,0,0
2020-02-17 03:00,0,296.729508196721,3.567,89.6,2.21140983606557,0,0
2020-02-17 04:00,0,305.8,4.015,86.8,2.20409836065574,0,0
2020-02-17 05:00,0,306.924590163934,4.236,85.7,2.68677049180328,0,0
2020-02-17 06:00,0,298.367213114754,4.589,84.4,3.76429508196721,0,0
2020-02-17 07:00,0,274.362295081967,6.022,71.67,3.51365573770492,0,0
2020-02-17 08:00,0,272.819672131148,4.226,86.1,2.90895081967213,0,0
2020-02-17 09:00,0,269.613114754098,4.885,91.4,2.28568852459016,0,0
2020-02-17 10:00,0,267.1,3.596,93.8,2.29224590163934,0,0
2020-02-17 11:00,0,264.408196721311,3.237,96.6,2.20390163934426,0,0
2020-02-17 12:00,18.356868852459,261.147540983607,4.793,95.8,1.86190163934426,0,0
2020-02-17 13:00,57.7406557377049,258.744262295082,5.101,96.9,1.37983606557377,0,0
2020-02-17 14:00,169.482786885246,268.168852459016,6.32,68.17,2.16813114754098,0,0
2020-02-17 15:00,531.786885245902,288.147540983607,10.52,60.43,2.37973770491803,0,0
2020-02-17 16:00,583.65737704918,295.724590163934,14.49,56.87,2.42495081967213,0,0
2020-02-17 17:00,661.944262295082,292.544262295082,13.54,54.17,1.9825737704918,0,0
2020-02-17 18:00,678.209836065574,294.547540983607,18.94,55.02,2.24585245901639,0,0
2020-02-17 19:00,533.222950819672,303.055737704918,18.83,54.83,2.1942131147541,0,0
2020-02-17 20:00,404.509836065574,294.34262295082,17.41,53.14,2.0803606557377,0,0
2020-02-17 21:00,188.171147540984,298.4,17.41,52.34,2.46650819672131,0,0
2020-02-17 22:00,32.2386885245902,314.183606557377,16.68,53.97,1.56895081967213,0,0
2020-02-17 23:00,0,294.580327868852,16.58,57.71,1.44708196721311,0,0
2020-02-18 00:00,0,295.139344262295,11.97,72.32,0.595622950819672,0,0
2020-02-18 01:00,0,283.229508196721,10.56,76.19,0.955016393442623,0,0
2020-02-18 02:00,0,278.234426229508,6.555,81.4,1.12429508196721,0,0
2020-02-18 03:00,0,276.555737704918,7.457,73.39,0.696934426229508,0,0
2020-02-18 04:00,0,275.362295081967,7.064,77.86,0.88172131147541,0,0
2020-02-18 05:00,0,278.155737704918,8.88,66.42,0.864622950819672,0,0
2020-02-18 06:00,0,326.108196721311,8.37,67.76,1.65685245901639,0,0
2020-02-18 07:00,0,337.888524590164,8.89,66.07,2.73006557377049,0,0
2020-02-18 08:00,0,337.03606557377,8.72,68.32,2.45834426229508,0,0
2020-02-18 09:00,0,345.522950819672,8.3,72.03,2.3024262295082,0,0
2020-02-18 10:00,0,345.296721311475,7.75,76.89,1.54503278688525,0,0
2020-02-18 11:00,0,337.996721311475,7.266,81.1,0.899311475409836,0,0
2020-02-18 12:00,9.34260655737705,347.570491803279,7.333,81.7,1.49324590163934,0,0
2020-02-18 13:00,90.3270491803279,341.334426229508,7.679,81.6,1.83073770491803,0,0
2020-02-18 14:00,108.583770491803,347.467213114754,8.68,79.83,1.69381967213115,0,0
2020-02-18 15:00,216.87868852459,353.706557377049,8.87,79.74,1.92360655737705,0,0
2020-02-18 16:00,184.32131147541,353.632786885246,10.55,77.98,1.90219672131148,0,0
2020-02-18 17:00,189.96393442623,354.404918032787,13.81,79.2,1.56344262295082,0,0
2020-02-18 18:00,121.034098360656,366.759016393443,14.38,81.2,1.44804918032787,0,0
2020-02-18 19:00,81.9808196721311,368.132786885246,15.46,96.6,1.13031147540984,0.012192,0
2020-02-18 20:00,174.277049180328,368.050819672131,16.29,105.8,1.84373770491803,0,0
2020-02-18 21:00,63.1219672131148,372.826229508197,14.22,100,1.03949180327869,0.018288,0
2020-02-18 22:00,12.3437049180328,371.962295081967,11.94,100,0.968770491803279,0.006096,0
2020-02-18 23:00,0,368.575409836066,11.52,100,0.727672131147541,0,0
2020-02-19 00:00,0,365.368852459016,10.8,100,1.14647540983607,0,0
2020-02-19 01:00,0,363.844262295082,10.69,100,1.00731147540984,0,0
2020-02-19 02:00,0,363.185245901639,10.87,103,1.55449180327869,0,0
2020-02-19 03:00,0.511754098360656,363.837704918033,11.3,100,1.96709836065574,0.006096,0
2020-02-19 04:00,0.139573770491803,367.519672131148,16.32,106.5,5.38972131147541,0.006096,0
2020-02-19 05:00,0.189213114754098,363.862295081967,15.2,90.2,6.35013114754098,0,0
2020-02-19 06:00,0,360.660655737705,13.6,84.3,6.99354098360656,0,0
2020-02-19 07:00,0,357.188524590164,14.94,80.3,6.88793442622951,0,0
2020-02-19 08:00,0,353.931147540984,17.99,85.1,4.96508196721311,0,0
2020-02-19 09:00,0,344.091803278689,11.12,78.02,6.15811475409836,0,0
2020-02-19 10:00,0,323.729508196721,10.08,62.13,6.46363934426229,0,0
2020-02-19 11:00,0,321.919672131148,11.22,66.89,4.06722950819672,0,0
2020-02-19 12:00,16.9778524590164,311.213114754098,8.61,67.2,3.78452459016393,0,0
2020-02-19 13:00,95.6377049180328,303.959016393443,7.357,74.35,2.91993442622951,0,0
2020-02-19 14:00,216.091803278689,301.296721311475,7.981,59.78,4.37739344262295,0,0
2020-02-19 15:00,341.529508196721,298.575409836066,7.984,48.68,4.37262295081967,0,0
2020-02-19 16:00,442.583606557377,296.670491803279,8.15,45.47,3.78452459016393,0,0
2020-02-19 17:00,401.84262295082,297.35737704918,8.42,39.33,3.63831147540984,0,0
2020-02-19 18:00,415.250819672131,291.180327868852,8.44,36.93,4.37555737704918,0,0
2020-02-19 19:00,459,273.26393442623,8.37,30.08,3.75988524590164,0,0
2020-02-19 20:00,495.080327868852,252.398360655738,11.02,29.64,2.57911475409836,0,0
2020-02-19 21:00,191.76262295082,256.636065573771,11.85,25.84,2.70352459016393,0,0
2020-02-19 22:00,15.7129344262295,256.754098360656,11.48,23.58,1.85122950819672,0,0
2020-02-19 23:00,0,255.491803278689,9.66,39.26,1.34275409836066,0,0
2020-02-20 00:00,0,252.014754098361,5.731,58.48,2.19249180327869,0,0
2020-02-20 01:00,0,245.998360655738,5.891,67.11,3.11709836065574,0,0
2020-02-20 02:00,0,249.196721311475,6.054,56.7,3.75772131147541,0,0
2020-02-20 03:00,0,253.750819672131,5.242,63.79,3.92483606557377,0,0
2020-02-20 04:00,0,265.788524590164,5.455,60.86,3.14991803278689,0,0
2020-02-20 05:00,0,274.959016393443,5.475,54.79,2.197,0,0
2020-02-20 06:00,0,278.53606557377,5.058,55.91,2.32044262295082,0,0
2020-02-20 07:00,0,278.498360655738,4.529,68.53,2.41349180327869,0,0
2020-02-20 08:00,0,286.291803278689,3.989,74.35,2.26877049180328,0,0
2020-02-20 09:00,0,293.839344262295,3.714,65.16,2.22970491803279,0,0
2020-02-20 10:00,0,301.845901639344,4.2,66.1,1.98155737704918,0,0
2020-02-20 11:00,0,307.422950819672,4.426,64.39,1.44562295081967,0,0
2020-02-20 12:00,5.83895081967213,310.004918032787,4.528,66.63,1.10116393442623,0,0
2020-02-20 13:00,30.2311475409836,311.045901639344,4.67,66.67,0.788131147540984,0,0
2020-02-20 14:00,56.0649180327869,312.431147540984,6.187,45.62,1.28665573770492,0,0
2020-02-20 15:00,101.752459016393,315.447540983607,4.705,55.96,1.11501639344262,0,0
2020-02-20 16:00,128.268852459016,316.929508196721,5.162,43.96,1.22449180327869,0,0
