time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-01-26 16:00,204.380327868852,263.616393442623,-0.886,49.76,1.40875409836066,0,0
2019-01-26 17:00,496.011475409836,239.850819672131,-0.221,41.57,1.79709836065574,0,0
2019-01-26 18:00,529.403278688525,248.762295081967,2.329,31.74,2.34965573770492,0,0
2019-01-26 19:00,471.529508196721,255.801639344262,3.31,33.92,2.29337704918033,0,0
2019-01-26 20:00,375.493442622951,260.091803278689,4.131,35.34,2.5233606557377,0,0
2019-01-26 21:00,300.098360655738,249.56393442623,4.309,33.63,3.18003278688525,0,0
2019-01-26 22:00,48.0201639344262,248.068852459016,4.258,34.81,2.14381967213115,0,0
2019-01-26 23:00,2.99827868852459,245.826229508197,3.751,35.07,0.909918032786885,0,0
2019-01-27 00:00,0,240.559016393443,0.224,64.84,1.44062295081967,0,0
2019-01-27 01:00,0,234.914754098361,-0.974,73.28,1.59280327868852,0,0
2019-01-27 02:00,0,232.706557377049,-1.736,78.32,1.56962295081967,0,0
2019-01-27 03:00,0,230.381967213115,-1.88,77.54,2.06437704918033,0,0
2019-01-27 04:00,0,230.773770491803,-0.341,67.48,1.75044262295082,0,0
2019-01-27 05:00,0,234.240983606557,-1.171,69.01,1.19050819672131,0,0
2019-01-27 06:00,0,233.316393442623,-1.74,79.57,1.73937704918033,0,0
2019-01-27 07:00,0,247.018032786885,-2.778,85.4,1.64468852459016,0,0
2019-01-27 08:00,0,246.670491803279,-2.858,85.3,1.64722950819672,0,0
2019-01-27 09:00,0,234.104918032787,-2.941,86.2,1.98537704918033,0,0
2019-01-27 10:00,0,233.193442622951,-3.174,89.1,2.29431147540984,0,0
2019-01-27 11:00,0,232.450819672131,-3.147,85.7,1.67426229508197,0,0
2019-01-27 12:00,0,240.862295081967,-2.688,83.4,1.88619672131148,0,0
2019-01-27 13:00,8.02314754098361,248.814754098361,-2.439,82.5,2.64129508196721,0,0
2019-01-27 14:00,56.4481967213115,245.914754098361,1.844,53.11,2.88650819672131,0,0
2019-01-27 15:00,183.267213114754,256.298360655738,2.658,54.5,2.31939344262295,0,0
2019-01-27 16:00,302.206557377049,274.7,3.759,54.02,1.41840983606557,0,0
2019-01-27 17:00,253.06393442623,301.691803278688,5.354,51.49,2.26691803278689,0,0
2019-01-27 18:00,181.218032786885,326.126229508197,5.819,51.13,1.323,0,0
2019-01-27 19:00,151.338852459016,325.639344262295,6.249,51.7,1.82873770491803,0,0
2019-01-27 20:00,89.1363934426229,329.996721311475,6.339,50.93,1.88875409836066,0,0
2019-01-27 21:00,36.7634426229508,331.090163934426,6.33,50.56,1.65432786885246,0,0
2019-01-27 22:00,33.4352459016393,324.3,6.169,51.1,1.87870491803279,0,0
2019-01-27 23:00,3.83949180327869,308.204918032787,5.721,53.95,1.76750819672131,0,0
2019-01-28 00:00,0,297.860655737705,5.056,58.2,2.43549180327869,0,0
2019-01-28 01:00,0,291.9,4.643,58.61,1.65783606557377,0,0
2019-01-28 02:00,0,286.268852459016,3.973,62.18,1.58444262295082,0,0
2019-01-28 03:00,0,286.711475409836,3.408,56.56,1.3606393442623,0,0
2019-01-28 04:00,0,288.955737704918,2.737,58.43,2.4112131147541,0,0
2019-01-28 05:00,0,283.6,3.115,53.52,2.50898360655738,0,0
2019-01-28 06:00,0,277.439344262295,3.55,47.07,1.18545901639344,0,0
2019-01-28 07:00,0,276.754098360656,1.286,68.89,1.75881967213115,0,0
2019-01-28 08:00,0,279.873770491803,0.313,77.34,2.08785245901639,0,0
2019-01-28 09:00,0,275.945901639344,0.368,77.6,1.78145901639344,0,0
2019-01-28 10:00,0,274.013114754098,0.212,80.4,2.06673770491803,0,0
2019-01-28 11:00,0,273.086885245902,0.131,85.6,2.07486885245902,0,0
2019-01-28 12:00,0,262.513114754098,0.241,79.72,1.6195737704918,0,0
2019-01-28 13:00,1.85055737704918,253.754098360656,-0.377,87.4,1.03290163934426,0,0
2019-01-28 14:00,24.4159016393443,238.4,-0.982,86.5,1.16090163934426,0,0
2019-01-28 15:00,202.712459016393,242.111475409836,-0.334,80.4,1.25129508196721,0,0
2019-01-28 16:00,505.191803278688,252.485245901639,3.182,50.21,2.632,0,0
2019-01-28 17:00,607.429508196721,258.968852459016,3.569,50.38,2.08786885245902,0,0
2019-01-28 18:00,642.967213114754,265.229508196721,5.314,46.16,2.85475409836066,0,0
2019-01-28 19:00,604.386885245902,266.650819672131,6.122,44.89,2.82839344262295,0,0
2019-01-28 20:00,436.841967213115,269.180327868852,7.073,43.23,2.73847540983607,0,0
2019-01-28 21:00,175.49393442623,283.632786885246,6.583,45.59,2.63468852459016,0,0
2019-01-28 22:00,60.0680327868852,294.411475409836,6.528,45.23,2.36568852459016,0,0
2019-01-28 23:00,7.2613606557377,306.814754098361,6.279,47.18,1.2713606557377,0,0
2019-01-29 00:00,0,323.714754098361,5.047,52.32,0.415950819672131,0,0
2019-01-29 01:00,0,321.722950819672,4.524,59.11,1.02673770491803,0,0
2019-01-29 02:00,0,324.813114754098,5.586,51.93,1.03950819672131,0,0
2019-01-29 03:00,0,285.870491803279,5.001,51.38,1.70973770491803,0,0
2019-01-29 04:00,0,269.64262295082,3.244,54.59,1.38218032786885,0,0
2019-01-29 05:00,0,306.65737704918,3.092,56.21,1.53855737704918,0,0
2019-01-29 06:00,0,306.901639344262,3.554,54.35,2.47388524590164,0,0
2019-01-29 07:00,0,285.004918032787,2.8,58.65,2.24581967213115,0,0
2019-01-29 08:00,0,306.114754098361,3.347,58.58,1.88016393442623,0,0
2019-01-29 09:00,0,312.87868852459,3.357,61.61,2.5375737704918,0,0
2019-01-29 10:00,0,312.711475409836,3.533,61.21,1.96696721311475,0,0
2019-01-29 11:00,0,314.409836065574,3.266,64.33,2.09583606557377,0,0
2019-01-29 12:00,0,318.655737704918,3.283,64.42,2.24839344262295,0,0
2019-01-29 13:00,3.88531147540984,310.686885245902,3.145,64.76,1.9164262295082,0,0
2019-01-29 14:00,49.3809836065574,313.750819672131,3.052,67.12,1.89849180327869,0,0
2019-01-29 15:00,96.2122950819672,320.472131147541,3.622,66.46,1.53640983606557,0,0
2019-01-29 16:00,119.185737704918,328.531147540984,4.001,66.55,1.47575409836066,0,0
2019-01-29 17:00,125.178032786885,330.818032786885,4.169,67.15,1.00803278688525,0,0
2019-01-29 18:00,53.6101639344262,341.081967213115,4.675,66.6,2.21434426229508,0.006096,0
2019-01-29 19:00,47.4488524590164,338.880327868852,2.842,86.2,2.00832786885246,0.036576,0
2019-01-29 20:00,58.7652459016393,333.92131147541,2.195,91,2.57226229508197,0.006096,0
2019-01-29 21:00,55.5440983606557,328.870491803279,1.775,89.7,2.20137704918033,0.006096,0
2019-01-29 22:00,39.034262295082,322.808196721312,1.731,83.4,1.81383606557377,0,0
2019-01-29 23:00,18.8813442622951,262.427868852459,1.413,59.29,2.39409836065574,0,0
2019-01-30 00:00,0,226.172131147541,-0.072,54.72,2.16609836065574,0,0
2019-01-30 01:00,0,217,-1.95,57.51,2.30749180327869,0,0
2019-01-30 02:00,0,211.155737704918,-3.109,45.65,3.08104918032787,0,0
2019-01-30 03:00,0,208.229508196721,-3.773,44.92,2.4332131147541,0,0
2019-01-30 04:00,0,207.55737704918,-4.448,47.58,1.71947540983607,0,0
2019-01-30 05:00,0,204.388524590164,-4.932,48.8,1.98522950819672,0,0
2019-01-30 06:00,0,201.059016393443,-5.193,42.25,2.91118032786885,0,0
2019-01-30 07:00,0,202.090163934426,-5.669,40.32,1.7255737704918,0,0
2019-01-30 08:00,0,202.870491803279,-5.549,41.19,1.67550819672131,0,0
2019-01-30 09:00,0,205.16393442623,-6.399,48.08,1.101,0,0
2019-01-30 10:00,0,205.129508196721,-6.837,57.51,0.49772131147541,0,0
2019-01-30 11:00,0,203.53606557377,-7.885,68.4,0.384114754098361,0,0
2019-01-30 12:00,0,202.445901639344,-8.16,73.52,0.94572131147541,0,0
2019-01-30 13:00,3.07081967213115,202.524590163934,-7.635,64.53,0.829344262295082,0,0
2019-01-30 14:00,41.7480327868852,207.331147540984,-7.249,64.78,0.690868852459016,0,0
2019-01-30 15:00,204.632295081967,217.139344262295,-4.212,48.81,2.183,0,0
2019-01-30 16:00,413.381967213115,256.759016393443,-2.105,42.85,4.01285245901639,0,0
2019-01-30 17:00,581.111475409836,256.691803278689,-1.776,40.95,3.65377049180328,0,0
2019-01-30 18:00,565.501639344262,257.881967213115,-0.564,36.1,4.62416393442623,0,0
2019-01-30 19:00,659.101639344262,245.67868852459,-0.937,34.23,4.95762295081967,0,0
2019-01-30 20:00,554.519672131148,224.244262295082,-2.022,36.74,5.11136065573771,0,0
2019-01-30 21:00,411.33606557377,215.383606557377,-2.956,34.84,4.11777049180328,0,0
2019-01-30 22:00,83.8331147540984,209.63606557377,-4.145,29.73,2.88765573770492,0,0
2019-01-30 23:00,5.37703278688525,203.811475409836,-4.826,31.93,2.116,0,0
2019-01-31 00:00,0,199.191803278689,-6.24,30.8,2.61252459016393,0,0
2019-01-31 01:00,0,197.560655737705,-7.222,32.8,2.41104918032787,0,0
2019-01-31 02:00,0,196.222950819672,-8.11,37.13,3.22640983606557,0,0
2019-01-31 03:00,0,194.401639344262,-9.04,41.58,2.77567213114754,0,0
2019-01-31 04:00,0,193.934426229508,-9.8,40.91,2.33427868852459,0,0
2019-01-31 05:00,0,195.06393442623,-10.42,43.99,2.66973770491803,0,0
2019-01-31 06:00,0,199.516393442623,-10.82,49.46,2.05681967213115,0,0
2019-01-31 07:00,0,195.462295081967,-10.96,43.69,1.79924590163934,0,0
2019-01-31 08:00,0,193.727868852459,-10.87,44.36,2.70673770491803,0,0
2019-01-31 09:00,0,196.718032786885,-11.23,48.34,1.89383606557377,0,0
2019-01-31 10:00,0,204.714754098361,-11.66,49.22,1.52006557377049,0,0
2019-01-31 11:00,0,229.191803278689,-11.86,53.54,1.35626229508197,0,0
2019-01-31 12:00,0,224.422950819672,-12.2,53.92,2.10380327868852,0,0
2019-01-31 13:00,6.08406557377049,206.104918032787,-12.12,58.96,1.95070491803279,0,0
2019-01-31 14:00,53.28,200.632786885246,-12.05,56.34,1.91027868852459,0,0
2019-01-31 15:00,211.439344262295,198.673770491803,-11.08,56.98,1.92216393442623,0,0
2019-01-31 16:00,510.495081967213,209.611475409836,-9.46,51.59,2.31936065573771,0,0
2019-01-31 17:00,635.555737704918,216.396721311475,-7.45,48.71,2.7474262295082,0,0
2019-01-31 18:00,665.614754098361,220.972131147541,-5.884,46.1,2.78614754098361,0,0
2019-01-31 19:00,443.011475409836,234.218032786885,-3.602,41.72,2.53886885245902,0,0
2019-01-31 20:00,467.765573770492,231.390163934426,-3.333,43.25,2.737,0,0
2019-01-31 21:00,390.565573770492,232.729508196721,-1.48,40.08,2.30747540983607,0,0
2019-01-31 22:00,84.2260655737705,233.791803278689,-0.923,40.88,2.50731147540984,0,0
2019-01-31 23:00,7.98765573770492,232.962295081967,-1.028,40.07,2.63434426229508,0,0
2019-02-01 00:00,0,231.42131147541,-1.601,43.33,2.42950819672131,0,0
2019-02-01 01:00,0,232.114754098361,-2.16,47.77,1.92304918032787,0,0
2019-02-01 02:00,0,234.404918032787,-3.421,59.27,1.53347540983607,0,0
2019-02-01 03:00,0,231.127868852459,-4.424,68.2,1.63537704918033,0,0
2019-02-01 04:00,0,229.516393442623,-4.778,69.06,1.37368852459016,0,0
2019-02-01 05:00,0,234.611475409836,-4.739,72.41,1.92709836065574,0,0
2019-02-01 06:00,0,266.363934426229,-2.404,58.37,2.07116393442623,0,0
2019-02-01 07:00,0,258.531147540984,-1.868,56.14,0.825819672131148,0,0
2019-02-01 08:00,0,244.580327868852,-3.737,73.78,0.831868852459016,0,0
2019-02-01 09:00,0,240.409836065574,-4.586,81,1.64527868852459,0,0
2019-02-01 10:00,0,259.475409836066,-5.605,81.5,1.54660655737705,0,0
2019-02-01 11:00,0,276.324590163934,-5.14,81.7,1.4744262295082,0,0
2019-02-01 12:00,0,276.172131147541,-4.417,77.02,1.05922950819672,0,0
2019-02-01 13:00,6.02104918032787,284.865573770492,-4.181,79.05,0.621360655737705,0,0
2019-02-01 14:00,43.9031147540984,295.044262295082,-3.634,77,0.563540983606557,0,0
2019-02-01 15:00,48.642131147541,308.92131147541,-2.929,58.24,0.899704918032787,0,0
2019-02-01 16:00,98.536393442623,310.273770491803,-2.967,56.5,1.35165573770492,0,0
2019-02-01 17:00,163.84262295082,311.52131147541,-3.03,55.73,1.68840983606557,0,0
2019-02-01 18:00,147.709836065574,315.23606557377,-2.416,56.01,1.74280327868852,0,0
2019-02-01 19:00,105.329508196721,318.490163934426,-1.293,55.37,1.82377049180328,0,0
2019-02-01 20:00,83.5711475409836,320.432786885246,0.304,67.28,1.84744262295082,0,0
2019-02-01 21:00,33.9701639344262,327.759016393443,3.587,65.5,1.68931147540984,0,0
2019-02-01 22:00,21.0149180327869,326.504918032787,4.193,66.66,2.51722950819672,0,0
2019-02-01 23:00,5.15680327868852,331.440983606557,4.52,67.64,2.03191803278689,0,0
2019-02-02 00:00,0,331.065573770492,4.41,65.09,2.48452459016393,0,0
2019-02-02 01:00,0,334.081967213115,4.557,65.02,1.97819672131148,0,0
2019-02-02 02:00,0,333.539344262295,4.384,66.96,1.82367213114754,0,0
2019-02-02 03:00,0,330.083606557377,3.956,70.06,1.31573770491803,0,0
2019-02-02 04:00,0.182459016393443,330.488524590164,2.799,77.27,1.66444262295082,0,0
2019-02-02 05:00,0,329.434426229508,4.859,67.69,1.77593442622951,0,0
2019-02-02 06:00,0,322.603278688525,1.989,77.43,1.35283606557377,0,0
2019-02-02 07:00,0,269.185245901639,1.874,82.5,1.58290163934426,0,0
2019-02-02 08:00,0,256.849180327869,-0.543,94.5,1.57273770491803,0,0
2019-02-02 09:00,0,253.245901639344,-1.196,96.2,1.2613606557377,0,0
2019-02-02 10:00,0,250.355737704918,-2.077,89.7,0.657295081967213,0,0
2019-02-02 11:00,0,247.640983606557,-2.865,87.7,0.957950819672131,0,0
2019-02-02 12:00,0,244.867213114754,-3.287,83.8,0.997459016393443,0,0
2019-02-02 13:00,6.91647540983607,242.914754098361,-4.206,80,0.88855737704918,0,0
2019-02-02 14:00,35.6986885245902,243.006557377049,-3.6,85.6,1.11796721311475,0,0
2019-02-02 15:00,209.353442622951,247.706557377049,-2.424,70.26,2.24881967213115,0,0
2019-02-02 16:00,512.791803278689,256.752459016393,0.497,56.91,2.25306557377049,0,0
2019-02-02 17:00,616.447540983607,266.352459016393,3.174,52.07,2.55062295081967,0,0
2019-02-02 18:00,652.652459016393,274.045901639344,5.261,51.66,2.5382131147541,0,0
2019-02-02 19:00,620.201639344262,279.040983606557,7.238,47.19,2.26704918032787,0,0
2019-02-02 20:00,528.608196721312,284.254098360656,10.09,45.36,2.30780327868852,0,0
2019-02-02 21:00,339.808196721311,300.755737704918,10.99,43.04,1.49509836065574,0,0
2019-02-02 22:00,97.5975409836066,339.649180327869,11.55,45.6,1.33998360655738,0,0
2019-02-02 23:00,8.14491803278688,313.244262295082,11.47,46.45,1.51059016393443,0,0
2019-02-03 00:00,0,289.691803278688,5.39,73.33,2.09039344262295,0,0
2019-02-03 01:00,0,278.985245901639,2.589,84.5,2.47381967213115,0,0
2019-02-03 02:00,0,272.895081967213,1.897,88.8,2.44795081967213,0,0
2019-02-03 03:00,0,270.040983606557,1.423,90.8,2.43144262295082,0,0
2019-02-03 04:00,0,268.934426229508,0.83,94.2,2.54008196721311,0,0
2019-02-03 05:00,0,268.755737704918,0.92,97.2,2.62881967213115,0,0
2019-02-03 06:00,0,269.013114754098,0.795,97.2,2.31918032786885,0,0
2019-02-03 07:00,0,288.72131147541,0.903,97.1,2.06013114754098,0,0
2019-02-03 08:00,0,271.109836065574,2.321,93.5,1.97865573770492,0,0
2019-02-03 09:00,0,270.396721311475,3.273,88.8,1.92167213114754,0,0
2019-02-03 10:00,0,272.52131147541,4.477,80.6,1.95254098360656,0,0
2019-02-03 11:00,0,295.311475409836,2.879,86.3,1.81350819672131,0,0
2019-02-03 12:00,0.833295081967213,332.57868852459,3.164,88.3,1.84186885245902,0,0
2019-02-03 13:00,12.6029180327869,327.16393442623,5.2,81.3,1.37885245901639,0,0
2019-02-03 14:00,61.4052459016393,337.591803278689,5.202,79.13,1.46208196721311,0,0
2019-02-03 15:00,102.293442622951,340.811475409836,7.009,70.74,1.55752459016393,0,0
2019-02-03 16:00,185.95737704918,344.949180327869,10.65,50.48,1.57062295081967,0,0
2019-02-03 17:00,474.84262295082,320.455737704918,12.66,45.9,1.04444262295082,0,0
2019-02-03 18:00,651.722950819672,308.883606557377,14.3,41.66,1.61854098360656,0,0
2019-02-03 19:00,625.806557377049,317.952459016393,16.17,36.23,1.11145901639344,0,0
2019-02-03 20:00,360.803278688525,346.14262295082,16.9,34.41,2.10255737704918,0,0
2019-02-03 21:00,284.526229508197,333.16393442623,16.17,37.6,1.92763934426229,0,0
2019-02-03 22:00,139.672459016393,333.090163934426,16.1,36.39,1.55668852459016,0,0
2019-02-03 23:00,16.3745737704918,338.954098360656,15.19,43.36,0.917590163934426,0,0
2019-02-04 00:00,0,312.788524590164,10.72,61.46,1.82493442622951,0,0
2019-02-04 01:00,0,316.306557377049,7.585,72.51,2.29290163934426,0,0
2019-02-04 02:00,0,290.513114754098,6.074,77.2,2.42083606557377,0,0
2019-02-04 03:00,0,284.022950819672,5.147,84.3,2.50337704918033,0,0
2019-02-04 04:00,0,282.885245901639,4.274,89.8,2.4395737704918,0,0
2019-02-04 05:00,0,277.560655737705,3.57,89.9,2.50186885245902,0,0
2019-02-04 06:00,0,275.229508196721,3.183,93.4,2.67780327868852,0,0
2019-02-04 07:00,0,273.127868852459,3.01,95.4,2.52352459016393,0,0
2019-02-04 08:00,0,271.550819672131,2.31,97.4,2.4476393442623,0,0
2019-02-04 09:00,0,270.324590163934,1.989,99.1,2.74424590163934,0,0
2019-02-04 10:00,0,269.240983606557,1.633,99.5,3.06872131147541,0,0
2019-02-04 11:00,0,268.483606557377,1.873,100,3.18937704918033,0,0
2019-02-04 12:00,0,268.839344262295,1.969,100,3.17316393442623,0,0
2019-02-04 13:00,5.1567868852459,268.770491803279,3.325,97,3.40355737704918,0,0
2019-02-04 14:00,30.3918032786885,270.077049180328,3.493,93.2,2.82098360655738,0,0
2019-02-04 15:00,215.613278688525,274.714754098361,6.969,77.63,1.7672131147541,0,0
2019-02-04 16:00,525.488524590164,292.926229508197,11.71,52.64,3.03081967213115,0,0
2019-02-04 17:00,630.272131147541,301.991803278689,13.26,48.54,2.73731147540984,0,0
2019-02-04 18:00,667.606557377049,308.826229508197,16.07,41.35,2.09504918032787,0,0
2019-02-04 19:00,635.36393442623,311.629508196721,18.05,40.36,1.44616393442623,0,0
2019-02-04 20:00,533.47868852459,313.652459016393,18.61,36.31,1.15959016393443,0,0
2019-02-04 21:00,404.585245901639,311.088524590164,19.03,32.78,1.14206557377049,0,0
2019-02-04 22:00,138.89737704918,317.618032786885,19.39,34.16,1.48196721311475,0,0
2019-02-04 23:00,12.1423114754098,317.608196721311,17.72,40.11,1.02831147540984,0,0
2019-02-05 00:00,0,307.134426229508,12.03,61.98,2.08813114754098,0,0
2019-02-05 01:00,0,294.970491803279,12.96,77.57,2.39503278688525,0,0
2019-02-05 02:00,0,297.318032786885,8.39,79.75,2.37791803278689,0,0
2019-02-05 03:00,0.0559508196721311,333.981967213115,7.124,80.3,2.20483606557377,0,0
2019-02-05 04:00,0,320.070491803279,7.759,73.73,1.98044262295082,0,0
2019-02-05 05:00,0,303.608196721311,7.838,79.85,2.23147540983607,0,0
2019-02-05 06:00,0.382606557377049,344.465573770492,6.793,82.9,2.24039344262295,0,0
2019-02-05 07:00,1.23240983606557,359.76393442623,7.043,78.67,2.0564262295082,0,0
2019-02-05 08:00,1.15763934426229,347.708196721311,14.36,77.98,1.60491803278689,0,0
2019-02-05 09:00,0,315.344262295082,12.14,58.57,2.47240983606557,0,0
2019-02-05 10:00,0,310.632786885246,13.07,58.12,3.08918032786885,0,0
2019-02-05 11:00,0,317.149180327869,13.33,60.61,2.99681967213115,0,0
2019-02-05 12:00,0,313.160655737705,13.15,64.3,2.68580327868852,0,0
2019-02-05 13:00,7.02327868852459,310.844262295082,13.13,70.12,2.9413606557377,0,0
2019-02-05 14:00,66.3796721311475,325.611475409836,9.75,78.9,2.50347540983607,0,0
2019-02-05 15:00,216.103606557377,314.87868852459,13.7,73.09,2.50226229508197,0,0
2019-02-05 16:00,512.183606557377,327.667213114754,18.09,71.54,2.91101639344262,0,0
2019-02-05 17:00,617.934426229508,338.632786885246,19.49,66.71,2.96693442622951,0,0
2019-02-05 18:00,495.173770491803,379.626229508197,22.14,61.41,3.00645901639344,0,0
2019-02-05 19:00,613.752459016393,378.85737704918,23.07,60.63,3.08895081967213,0,0
2019-02-05 20:00,400.165573770492,366.813114754098,22.04,51.39,2.62711475409836,0,0
2019-02-05 21:00,333.959016393443,339.744262295082,21.1,53.68,2.25847540983607,0,0
2019-02-05 22:00,106.187704918033,345.298360655738,20.49,51.63,1.5324262295082,0,0
2019-02-05 23:00,17.0516885245902,341.354098360656,20.75,54.04,1.185,0,0
2019-02-06 00:00,0,345.139344262295,14.74,67.15,2.56695081967213,0,0
2019-02-06 01:00,0,325.470491803279,14.54,70.86,2.43486885245902,0,0
2019-02-06 02:00,0,317.367213114754,11.93,82.5,3.13327868852459,0,0
2019-02-06 03:00,0,312.259016393443,11.54,90.3,3.31995081967213,0,0
2019-02-06 04:00,0,312.488524590164,10.52,93.2,3.06601639344262,0,0
2019-02-06 05:00,0,320.993442622951,9.23,94.4,3.01775409836066,0,0
2019-02-06 06:00,0,317.975409836066,10.15,93.4,2.78201639344262,0,0
2019-02-06 07:00,0,323.76393442623,9.58,94.1,2.61781967213115,0,0
2019-02-06 08:00,0,345.914754098361,8.72,96,2.37255737704918,0,0
2019-02-06 09:00,0,348.377049180328,9.29,96.7,2.06409836065574,0,0
2019-02-06 10:00,0,338.96393442623,10.18,95.7,1.90001639344262,0,0
2019-02-06 11:00,0,318.173770491803,9.57,97.7,1.68270491803279,0,0
2019-02-06 12:00,0,311.254098360656,8.51,99.1,1.39424590163934,0,0
2019-02-06 13:00,18.4111803278689,341.252459016393,8.77,98.2,1.09131147540984,0,0
2019-02-06 14:00,63.3101639344262,350.345901639344,8.76,97.1,0.729213114754098,0,0
2019-02-06 15:00,89.2031147540984,361.549180327869,12.41,92,0.559655737704918,0,0
2019-02-06 16:00,116.577540983607,368.683606557377,12.13,83.8,1.33619672131148,0,0
