time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-17 12:00,22.9012131147541,320.911475409836,0.7,76,4.0454262295082,0,0
2019-11-17 13:00,89.4070491803279,321.2,0.957,76.2,3.16934426229508,0,0
2019-11-17 14:00,136.932786885246,324.434426229508,1.212,77.92,2.39852459016393,0,0
2019-11-17 15:00,169.273770491803,327.434426229508,1.569,82.6,2.74565573770492,0,0
2019-11-17 16:00,246.252459016393,328.985245901639,2.38,82.3,3.51586885245902,0,0
2019-11-17 17:00,285.945901639344,332.106557377049,3.19,78.84,3.8504262295082,0,0
2019-11-17 18:00,265.127868852459,335.068852459016,3.959,78.29,3.60168852459016,0,0
2019-11-17 19:00,247.440983606557,306.398360655738,4.668,74.14,3.62686885245902,0,0
2019-11-17 20:00,140.126721311475,309.316393442623,6.172,71.5,3.15377049180328,0,0
2019-11-17 21:00,28.9590327868852,283.462295081967,6.276,71.77,1.84377049180328,0,0
2019-11-17 22:00,0,283.688524590164,5.574,76.76,1.32908196721311,0,0
2019-11-17 23:00,0,324.837704918033,3.764,84.2,1.21388524590164,0,0
2019-11-18 00:00,0,335.783606557377,4.434,82.3,0.955327868852459,0,0
2019-11-18 01:00,0,338.393442622951,5.335,78.83,1.08934426229508,0,0
2019-11-18 02:00,0,339.791803278689,4.666,90.7,0.527295081967213,0,0
2019-11-18 03:00,0,339.926229508197,4.407,95.8,0.508573770491803,0,0
2019-11-18 04:00,0,338.806557377049,4.095,100,0.750606557377049,0,0
2019-11-18 05:00,0,331.377049180328,4.123,98.4,1.09619672131148,0,0
2019-11-18 06:00,0,336.191803278688,3.8,100,1.38332786885246,0,0
2019-11-18 07:00,0,331.067213114754,3.667,98.8,1.19645901639344,0,0
2019-11-18 08:00,0,329.47868852459,3.831,97.7,1.23645901639344,0,0
2019-11-18 09:00,0,334.611475409836,3.602,99.8,1.04104918032787,0,0
2019-11-18 10:00,0,335.819672131148,3.525,100,0.87216393442623,0,0
2019-11-18 11:00,0,335.103278688525,3.754,100,0.557163934426229,0,0
2019-11-18 12:00,23.0005081967213,337.045901639344,3.889,99.8,0.142114754098361,0,0
2019-11-18 13:00,68.1460655737705,337.608196721311,4.123,100,0.495032786885246,0,0
2019-11-18 14:00,113.811803278689,338.898360655738,4.592,94.5,1.25919672131148,0,0
2019-11-18 15:00,302.331147540984,319.719672131148,4.647,96.8,2.12226229508197,0,0
2019-11-18 16:00,218.94262295082,339.260655737705,6.891,82.8,1.12667213114754,0,0
2019-11-18 17:00,164.190327868852,338.162295081967,8.12,77.81,1.04040983606557,0,0
2019-11-18 18:00,66.6252459016393,356.929508196721,8.16,77.61,1.20286885245902,0.006096,0
2019-11-18 19:00,35.9090163934426,356.46393442623,7.438,92.4,0.478983606557377,0.036576,0
2019-11-18 20:00,16.6409836065574,353.085245901639,7.081,97.7,1.36177049180328,0.067056,0
2019-11-18 21:00,18.0334426229508,351.247540983607,7.339,100,1.85840983606557,0.024384,0
2019-11-18 22:00,0,347.136065573771,7.317,100,0.631196721311475,0,0
2019-11-18 23:00,0,341.152459016393,5.047,100,1.20488524590164,0,0
2019-11-19 00:00,0,340.981967213115,5.56,100,2.39990163934426,0,0
2019-11-19 01:00,0,342.529508196721,6.107,100,2.52808196721311,0,0
2019-11-19 02:00,0,340.177049180328,6.174,94.4,1.51031147540984,0,0
2019-11-19 03:00,0,337.044262295082,4.563,98.9,1.24265573770492,0,0
2019-11-19 04:00,0,336.66393442623,4.011,100,1.54168852459016,0,0
2019-11-19 05:00,0,338.481967213115,5.507,93.3,3.6345737704918,0,0
2019-11-19 06:00,0,338.755737704918,5.181,95.1,2.76227868852459,0,0
2019-11-19 07:00,0,335.640983606557,3.886,97.8,2.09740983606557,0,0
2019-11-19 08:00,0,334.660655737705,4.781,92,2.39275409836066,0,0
2019-11-19 09:00,0,332.737704918033,3.184,100,2.90231147540984,0,0
2019-11-19 10:00,0,332.903278688525,2.632,99.9,2.17973770491803,0,0
2019-11-19 11:00,0,333.467213114754,2.929,99.8,1.80834426229508,0,0
2019-11-19 12:00,24.2316557377049,335.147540983607,2.781,99.9,0.90627868852459,0,0
2019-11-19 13:00,68.9729508196721,339.759016393443,3.636,99.9,1.77726229508197,0,0
2019-11-19 14:00,92.4434426229508,346.729508196721,5.424,99.5,0.948786885245902,0,0
2019-11-19 15:00,187.209836065574,355.568852459016,6.569,76.8,0.753459016393443,0,0
2019-11-19 16:00,216.290163934426,362.140983606557,7.995,72.5,1.1842131147541,0,0
2019-11-19 17:00,396.916393442623,353.344262295082,8.06,74.96,2.28227868852459,0,0
2019-11-19 18:00,332.904918032787,329.373770491803,9.29,74.31,2.28283606557377,0,0
2019-11-19 19:00,384.604918032787,285.401639344262,10.26,64.27,2.18462295081967,0,0
2019-11-19 20:00,95.2340983606557,312.840983606557,10.02,59.97,2.03083606557377,0,0
2019-11-19 21:00,42.7931147540984,305.685245901639,9.75,59.44,1.8315737704918,0,0
2019-11-19 22:00,0,304.088524590164,8.7,68.95,1.97039344262295,0,0
2019-11-19 23:00,0,315.996721311475,8.46,89.2,2.19131147540984,0,0
2019-11-20 00:00,0,317.885245901639,6.42,89.1,2.45767213114754,0,0
2019-11-20 01:00,0,324.488524590164,6.147,88,2.31801639344262,0,0
2019-11-20 02:00,0,324.57868852459,6.391,89.2,2.35516393442623,0,0
2019-11-20 03:00,0,317.931147540984,6.332,89.1,1.61016393442623,0,0
2019-11-20 04:00,0,301.986885245902,5.957,90.1,1.98145901639344,0,0
2019-11-20 05:00,0,285.809836065574,5.648,82.6,2.08618032786885,0,0
2019-11-20 06:00,0,304.03606557377,8.08,66.15,3.17737704918033,0,0
2019-11-20 07:00,0,292.072131147541,9.44,55.99,2.2377868852459,0,0
2019-11-20 08:00,0,271.14262295082,6.84,70.08,1.63404918032787,0,0
2019-11-20 09:00,0,264.847540983607,7.026,66,2.65716393442623,0,0
2019-11-20 10:00,0,267.572131147541,5.344,82.6,2.14527868852459,0,0
2019-11-20 11:00,0,263.575409836066,5.496,72.61,1.61496721311475,0,0
2019-11-20 12:00,21.0280655737705,265.239344262295,6.395,69.11,4.70239344262295,0,0
2019-11-20 13:00,91.7801639344262,285.2,8.54,63.93,3.45647540983607,0,0
2019-11-20 14:00,361.196721311475,283.432786885246,9.56,61.98,2.6962131147541,0,0
2019-11-20 15:00,521.306557377049,276.214754098361,9.85,58.05,3.41654098360656,0,0
2019-11-20 16:00,613.780327868853,281.106557377049,10.26,56.24,3.786,0,0
2019-11-20 17:00,637.511475409836,295.708196721311,10.91,55.74,4.37081967213115,0,0
2019-11-20 18:00,551.44262295082,282.980327868852,11.3,54.94,3.68775409836066,0,0
2019-11-20 19:00,442.904918032787,280.454098360656,11.82,50.96,2.88537704918033,0,0
2019-11-20 20:00,157.528196721311,271.560655737705,11.63,49.95,2.64177049180328,0,0
2019-11-20 21:00,18.6207704918033,265.55737704918,11.13,49.33,5.51693442622951,0,0
2019-11-20 22:00,0,262.03606557377,10.06,50.5,4.39091803278689,0,0
2019-11-20 23:00,0,259.340983606557,8.89,53.83,3.33055737704918,0,0
2019-11-21 00:00,0,258.170491803279,9.04,54.89,2.64077049180328,0,0
2019-11-21 01:00,0,256.16393442623,8.15,64.52,3.06608196721311,0,0
2019-11-21 02:00,0,255.529508196721,6.897,63.77,3.39277049180328,0,0
2019-11-21 03:00,0,261.209836065574,7.309,61.86,2.36608196721311,0,0
2019-11-21 04:00,0,266.985245901639,6.177,68.27,2.42247540983607,0,0
2019-11-21 05:00,0,266.27868852459,5.162,74.91,1.48275409836066,0,0
2019-11-21 06:00,0,271.295081967213,4.295,85.7,1.80350819672131,0,0
2019-11-21 07:00,0,259.32131147541,3.026,87.3,2.01,0,0
2019-11-21 08:00,0,260.047540983607,5.473,72.44,1.77549180327869,0,0
2019-11-21 09:00,0,260.919672131148,5.184,75.07,2.19008196721311,0,0
2019-11-21 10:00,0,253.440983606557,3.854,85.6,2.38868852459016,0,0
2019-11-21 11:00,0,252.634426229508,3.533,86.9,2.26649180327869,0,0
2019-11-21 12:00,11.943737704918,250.908196721311,3.356,87.4,1.9406393442623,0,0
2019-11-21 13:00,83.4775409836066,262.631147540984,5.023,77.25,0.790262295081967,0,0
2019-11-21 14:00,251.516229508197,287.760655737705,7.292,68.49,0.794098360655738,0,0
2019-11-21 15:00,326.76393442623,306.859016393443,8.68,63.74,1.58777049180328,0,0
2019-11-21 16:00,352.188524590164,321.429508196721,10.23,56.49,2.06449180327869,0,0
2019-11-21 17:00,275.424590163934,333.134426229508,10.47,53.05,1.76360655737705,0,0
2019-11-21 18:00,407.477049180328,314.526229508197,10.85,55.5,1.7506393442623,0,0
2019-11-21 19:00,159.152459016393,329.547540983607,16.07,57.24,1.3065737704918,0,0
2019-11-21 20:00,56.8065573770492,346.429508196721,16.01,57.64,1.60577049180328,0,0
2019-11-21 21:00,44.1133442622951,332.167213114754,15.49,59.21,1.33570491803279,0,0
2019-11-21 22:00,0,348.126229508197,14.89,62.74,1.56022950819672,0,0
2019-11-21 23:00,0,343.773770491803,14.37,62.5,1.27480327868852,0,0
2019-11-22 00:00,0,314.677049180328,13.41,66.65,0.549098360655738,0,0
2019-11-22 01:00,0,322.92131147541,10.42,81.4,1.14009836065574,0,0
2019-11-22 02:00,0,293.354098360656,8.31,86.2,1.70009836065574,0,0
2019-11-22 03:00,0.345540983606557,349.937704918033,6.049,90,1.44237704918033,0,0
2019-11-22 04:00,0,342.716393442623,9.3,85.2,1.38249180327869,0,0
2019-11-22 05:00,0,302.277049180328,8.77,83.6,1.76575409836066,0,0
2019-11-22 06:00,0,310.196721311475,7.873,85.3,2.06495081967213,0,0
2019-11-22 07:00,0,324.786885245902,11.82,62.22,1.86793442622951,0,0
2019-11-22 08:00,0,329.14262295082,10.62,68.16,1.16645901639344,0,0
2019-11-22 09:00,0.389262295081967,332.262295081967,8.98,77.19,1.81595081967213,0,0
2019-11-22 10:00,0,349.029508196721,13.18,59.9,3.08988524590164,0,0
2019-11-22 11:00,0,357.929508196721,13.53,58.08,3.54986885245902,0,0
2019-11-22 12:00,8.53903278688525,362.109836065574,13.71,55.42,2.73568852459016,0,0
2019-11-22 13:00,9.46267213114754,371.729508196721,13.44,56.34,2.3717868852459,0,0
2019-11-22 14:00,37.4518032786885,367,12.51,64.91,2.56113114754098,0,0
2019-11-22 15:00,46.8262295081967,372.87868852459,11.91,75.62,1.91990163934426,0.006096,0
2019-11-22 16:00,134.261475409836,368.054098360656,12.15,73.19,2.04227868852459,0,0
2019-11-22 17:00,162.792786885246,357.855737704918,12.83,69.53,2.85319672131148,0,0
2019-11-22 18:00,224.100983606557,346.814754098361,13.21,73.06,3.49013114754098,0,0
2019-11-22 19:00,36.7944098360656,377.881967213115,14.39,65.94,2.34404918032787,0,0
2019-11-22 20:00,64.2750819672131,348.573770491803,12.75,72.87,2.68452459016393,0,0
2019-11-22 21:00,36.5900163934426,326.67868852459,12.45,72.91,1.839,0,0
2019-11-22 22:00,0,300.619672131148,12.24,68.09,1.52650819672131,0,0
2019-11-22 23:00,0,289.744262295082,11.24,75.52,3.29670491803279,0,0
2019-11-23 00:00,0,286.816393442623,10.58,67.59,2.63096721311475,0,0
2019-11-23 01:00,0,281.432786885246,9.8,67.51,3.3225737704918,0,0
2019-11-23 02:00,0,269.565573770492,8.62,69.46,5.42388524590164,0,0
2019-11-23 03:00,0,272.377049180328,7.638,64.03,1.68008196721311,0,0
2019-11-23 04:00,0,280.596721311475,5.492,77.08,1.34352459016393,0,0
2019-11-23 05:00,0,271.24262295082,4.355,85.6,2.25827868852459,0,0
2019-11-23 06:00,0,261.803278688525,4.061,85.9,2.61637704918033,0,0
2019-11-23 07:00,0,258.773770491803,3.193,90.5,2.52816393442623,0,0
2019-11-23 08:00,0,283.988524590164,2.681,94.9,1.76650819672131,0,0
2019-11-23 09:00,0,314.329508196721,3.079,91.3,1.66734426229508,0,0
2019-11-23 10:00,0,328.404918032787,3.501,89,0.593672131147541,0,0
2019-11-23 11:00,0,341.744262295082,4.485,82.1,1.11004918032787,0,0
2019-11-23 12:00,6.931,344.127868852459,5.184,71.86,1.83904918032787,0,0
2019-11-23 13:00,41.2632786885246,344.132786885246,4.85,67.36,1.49939344262295,0,0
2019-11-23 14:00,80.3586885245902,343.950819672131,4.55,71.13,2.00832786885246,0,0
2019-11-23 15:00,108.223442622951,345.359016393443,4.975,68.14,2.19514754098361,0,0
2019-11-23 16:00,104.59262295082,348.627868852459,5.054,70.06,2.00940983606557,0,0
2019-11-23 17:00,53.7868852459016,346.83606557377,4.821,78.92,1.32244262295082,0.006096,0
2019-11-23 18:00,42.9695081967213,344.193442622951,4.435,82.8,1.35886885245902,0.024384,0
2019-11-23 19:00,23.3419672131148,341.047540983607,3.859,94.4,2.22824590163934,0.048768,0
2019-11-23 20:00,21.2765573770492,338.7,3.281,100,2.27650819672131,0.024384,0
2019-11-23 21:00,4.36377049180328,337.673770491803,3.094,100,1.79181967213115,0.006096,0
2019-11-23 22:00,0,336.87868852459,2.935,100,1.45416393442623,0.012192,0
2019-11-23 23:00,0,336.849180327869,2.953,100,1.08301639344262,0.018288,0
2019-11-24 00:00,0,338.088524590164,3.247,100,1.15622950819672,0.012192,0
2019-11-24 01:00,0,338.927868852459,3.453,100,1.29796721311475,0.018288,0
2019-11-24 02:00,0,339.84262295082,3.661,100,1.4472131147541,0.012192,0
2019-11-24 03:00,0,340.304918032787,3.656,100,1.62724590163934,0.03048,0
2019-11-24 04:00,0,341.695081967213,3.923,100,1.31637704918033,0.012192,0
2019-11-24 05:00,0.185688524590164,345.365573770492,4.869,100,2.84963934426229,0.006096,0
2019-11-24 06:00,0.0525901639344262,350.403278688525,6.72,95.9,2.95977049180328,0,0
2019-11-24 07:00,0,352.7,6.785,95.4,2.17216393442623,0,0
2019-11-24 08:00,0,348.667213114754,8.24,83.3,2.07329508196721,0,0
2019-11-24 09:00,0,346.577049180328,7.845,71.4,3.52275409836066,0,0
2019-11-24 10:00,0,320.450819672131,6.001,68.97,2.6873606557377,0,0
2019-11-24 11:00,0,274.219672131148,5.593,62.19,3.00839344262295,0,0
2019-11-24 12:00,15.9186557377049,278.316393442623,4.774,63.04,4.00611475409836,0,0
2019-11-24 13:00,84.3475409836066,280.532786885246,4.592,64.64,2.8692131147541,0,0
2019-11-24 14:00,339.175409836066,271.286885245902,5.05,62.14,2.87281967213115,0,0
2019-11-24 15:00,511.218032786885,268.650819672131,6.09,49.78,2.30901639344262,0,0
2019-11-24 16:00,565.818032786885,275.590163934426,6.895,53.33,3.55040983606557,0,0
2019-11-24 17:00,589.609836065574,270.480327868852,6.768,50.19,3.85967213114754,0,0
2019-11-24 18:00,367.481967213115,272.780327868852,8.51,43.24,2.81895081967213,0,0
2019-11-24 19:00,362.567213114754,267.908196721311,8.74,42.05,2.85422950819672,0,0
2019-11-24 20:00,135.140655737705,272.791803278689,9.8,41.24,2.89196721311475,0,0
2019-11-24 21:00,15.8432295081967,273.580327868852,9.63,41.52,2.09514754098361,0,0
2019-11-24 22:00,0,271.854098360656,8.58,46.32,2.44890163934426,0,0
2019-11-24 23:00,0,267.026229508197,7.726,47.01,3.01722950819672,0,0
2019-11-25 00:00,0,264.914754098361,7.284,48.64,2.7453606557377,0,0
2019-11-25 01:00,0,262.911475409836,7.116,51.03,2.97590163934426,0,0
2019-11-25 02:00,0,262.013114754098,6.423,54.08,2.30245901639344,0,0
2019-11-25 03:00,0,261.709836065574,5.734,58.76,2.59881967213115,0,0
2019-11-25 04:00,0,260.880327868852,6.448,66.5,2.67550819672131,0,0
2019-11-25 05:00,0,260.131147540984,5.104,70.79,5.0896393442623,0,0
2019-11-25 06:00,0,259.914754098361,4.836,74.72,4.42226229508197,0,0
2019-11-25 07:00,0,259.040983606557,4.502,75.25,4.93527868852459,0,0
2019-11-25 08:00,0,260.004918032787,4.33,78.63,6.26368852459016,0,0
2019-11-25 09:00,0,259.554098360656,5.103,72.83,6.19677049180328,0,0
2019-11-25 10:00,0,259.686885245902,4.54,75.71,5.05101639344262,0,0
2019-11-25 11:00,0,258.2,4.329,76.69,5.45337704918033,0,0
2019-11-25 12:00,9.92767213114754,257.008196721311,4.62,74.92,4.54468852459016,0,0
2019-11-25 13:00,45.1201639344262,257.740983606557,4.713,73.24,3.58652459016393,0,0
2019-11-25 14:00,321.376721311475,264.42131147541,5.5,69.87,2.06129508196721,0,0
2019-11-25 15:00,495.139344262295,276.698360655738,7.532,64.24,1.57883606557377,0,0
2019-11-25 16:00,564.339344262295,283.434426229508,8.34,58.75,1.25375409836066,0,0
2019-11-25 17:00,574.350819672131,289.009836065574,10.95,51.46,1.56501639344262,0,0
2019-11-25 18:00,520.080327868852,290.559016393443,12.18,48.75,1.68990163934426,0,0
2019-11-25 19:00,407.572131147541,288.590163934426,13.49,43.97,1.23634426229508,0,0
2019-11-25 20:00,131.05393442623,293.6,16.36,42.4,1.11824590163934,0,0
2019-11-25 21:00,16.7341639344262,298.813114754098,14.89,42.01,0.833377049180328,0,0
2019-11-25 22:00,0,288.33606557377,14.65,83.1,1.9076393442623,0,0
2019-11-25 23:00,0,279.801639344262,6.603,86.7,2.03293442622951,0,0
2019-11-26 00:00,0,274.952459016393,5.77,89.2,2.04122950819672,0,0
2019-11-26 01:00,0,272.87868852459,5.512,90.3,2.14037704918033,0,0
2019-11-26 02:00,0,271.873770491803,4.795,92.7,2.31803278688525,0,0
2019-11-26 03:00,0,271.401639344262,4.802,91.3,2.54001639344262,0,0
2019-11-26 04:00,0,271.386885245902,4.977,89.9,2.25870491803279,0,0
2019-11-26 05:00,0,271.391803278689,6.043,80.7,2.30581967213115,0,0
2019-11-26 06:00,0,270.383606557377,4.682,93,2.62513114754098,0,0
2019-11-26 07:00,0,267.498360655738,4.493,94.5,2.70354098360656,0,0
2019-11-26 08:00,0,265.872131147541,4.046,95.4,2.72262295081967,0,0
2019-11-26 09:00,0,265.096721311475,4.959,90.3,2.63209836065574,0,0
2019-11-26 10:00,0,266.7,5.885,85.6,2.82826229508197,0,0
2019-11-26 11:00,0,267.832786885246,5.229,87.2,3.15790163934426,0,0
2019-11-26 12:00,11.4796393442623,267.711475409836,5.427,87.8,3.11583606557377,0,0
2019-11-26 13:00,65.4211475409836,271.204918032787,5.24,88.9,2.18967213114754,0,0
2019-11-26 14:00,310.995081967213,274.006557377049,7.991,74.18,1.11909836065574,0,0
2019-11-26 15:00,494.877049180328,285.998360655738,13.45,48.36,1.46906557377049,0,0
2019-11-26 16:00,568.870491803279,293.734426229508,15.56,50.26,1.95588524590164,0,0
2019-11-26 17:00,552.132786885246,302.932786885246,17.87,38.19,1.05045901639344,0,0
2019-11-26 18:00,378.940983606557,317.059016393443,21.7,42.09,1.40298360655738,0,0
2019-11-26 19:00,247.937704918033,323.259016393443,19.33,40.38,2.03895081967213,0,0
2019-11-26 20:00,109.170491803279,340.829508196721,18.67,37.93,1.42093442622951,0,0
2019-11-26 21:00,35.9348196721311,342.240983606557,18.27,45.77,1.21867213114754,0,0
2019-11-26 22:00,0,336.618032786885,19.3,59.78,0.708475409836066,0,0
2019-11-26 23:00,0,328.695081967213,13.83,56.37,0.679311475409836,0,0
2019-11-27 00:00,0,320.072131147541,12.29,75.03,0.543393442622951,0,0
2019-11-27 01:00,0,302.885245901639,11.86,83.2,1.34093442622951,0,0
2019-11-27 02:00,0,316.596721311475,8.66,89.4,1.41445901639344,0,0
2019-11-27 03:00,0,328.232786885246,8.64,88.7,0.755426229508197,0,0
2019-11-27 04:00,0,335.460655737705,9.64,82.2,0.679508196721311,0,0
2019-11-27 05:00,0,345.47868852459,8.93,89.8,0.964245901639344,0,0
2019-11-27 06:00,0.0312131147540984,349.539344262295,9.68,83.9,0.783704918032787,0,0
2019-11-27 07:00,0,358.627868852459,10.46,74.52,1.07219672131148,0,0
2019-11-27 08:00,0,361.877049180328,9.01,91.5,1.08686885245902,0,0
2019-11-27 09:00,0,362.029508196721,8.95,99.5,1.2944262295082,0.012192,0
2019-11-27 10:00,0,362.64262295082,9,100,0.716573770491803,0.03048,0
2019-11-27 11:00,0,363.293442622951,9.07,100,0.962459016393443,0.042672,0
2019-11-27 12:00,4.87668852459016,362.965573770492,9.29,100,1.23926229508197,0.012192,0
2019-11-27 13:00,16.6444754098361,363.32131147541,9.16,100,1.71365573770492,0.03048,0
2019-11-27 14:00,53.6706557377049,364.506557377049,9.42,98.8,2.12632786885246,0.006096,0
2019-11-27 15:00,52.7267213114754,366.609836065574,9.53,100,1.93481967213115,0,0
2019-11-27 16:00,122.959508196721,370.701639344262,9.86,100,2.9153606557377,0,0
2019-11-27 17:00,116.148196721311,377.793442622951,14.6,103.4,2.185,0,0
2019-11-27 18:00,101.748524590164,382.014754098361,15.76,100,2.26209836065574,0,0
2019-11-27 19:00,261.647540983607,382.891803278689,13.94,99.5,2.28765573770492,0,0
2019-11-27 20:00,129.889016393443,381.098360655738,13.53,88.4,1.41447540983607,0,0
2019-11-27 21:00,17.4290491803279,372.418032786885,13.36,88.6,1.29880327868852,0,0
2019-11-27 22:00,0,356.568852459016,13.44,76.44,1.38540983606557,0,0
2019-11-27 23:00,0,301.868852459016,17.72,35.44,2.15644262295082,0,0
2019-11-28 00:00,0,286.334426229508,15.92,28.1,3.67459016393443,0,0
2019-11-28 01:00,0,285.46393442623,16.51,23.15,4.17639344262295,0,0
2019-11-28 02:00,0,281.960655737705,14.45,25.65,4.12077049180328,0,0
2019-11-28 03:00,0,276.618032786885,12.63,29.36,3.80775409836066,0,0
2019-11-28 04:00,0,273.22131147541,11.99,34.12,3.12308196721311,0,0
2019-11-28 05:00,0,268.275409836066,11.14,38.11,3.07275409836066,0,0
2019-11-28 06:00,0,265.606557377049,10.31,39.93,3.94536065573771,0,0
2019-11-28 07:00,0,264.540983606557,9.57,44.09,4.20240983606557,0,0
2019-11-28 08:00,0,262.408196721311,7.913,47.68,3.63314754098361,0,0
2019-11-28 09:00,0,260.660655737705,7.29,52.61,2.98804918032787,0,0
2019-11-28 10:00,0,259.419672131148,6.786,52.72,3.28691803278689,0,0
2019-11-28 11:00,0,258.572131147541,6.651,52.92,2.53549180327869,0,0
2019-11-28 12:00,4.46662295081967,257.745901639344,6.396,56.28,2.38403278688525,0,0
2019-11-28 13:00,37.8306557377049,256.437704918033,5.948,55.82,3.24104918032787,0,0
2019-11-28 14:00,307.210655737705,261.809836065574,6.509,56.74,2.81355737704918,0,0
2019-11-28 15:00,505.460655737705,270.090163934426,7.265,54.61,3.71403278688525,0,0
2019-11-28 16:00,579.680327868852,271.927868852459,7.714,52.81,4.42208196721311,0,0
2019-11-28 17:00,585.355737704918,272.562295081967,7.758,51.14,3.01596721311475,0,0
2019-11-28 18:00,526.811475409836,273.875409836066,7.434,51.61,5.28918032786885,0,0
2019-11-28 19:00,368.449180327869,266.816393442623,6.484,55.81,5.8075737704918,0,0
2019-11-28 20:00,117.585245901639,272.611475409836,6.352,55.89,3.99814754098361,0,0
2019-11-28 21:00,32.4660819672131,279.434426229508,5.588,58.77,4.4345737704918,0,0
2019-11-28 22:00,0,289.82131147541,4.695,61.8,5.17616393442623,0,0
2019-11-28 23:00,0,293.416393442623,3.922,62.75,8.03604918032787,0,0
2019-11-29 00:00,0,286.996721311475,3.621,64.32,6.62118032786885,0,0
2019-11-29 01:00,0,266.406557377049,3.366,65.37,4.41598360655738,0,0
2019-11-29 02:00,0,269.690163934426,3.283,65.94,3.59839344262295,0,0
2019-11-29 03:00,0,292.337704918033,3.04,67.05,7.06555737704918,0,0
2019-11-29 04:00,0,306.381967213115,3.212,66.77,5.61454098360656,0,0
2019-11-29 05:00,0,313.203278688525,3.275,65.58,4.7077868852459,0,0
2019-11-29 06:00,0,310.06393442623,3.343,66.41,4.11337704918033,0,0
2019-11-29 07:00,0,326.272131147541,3.218,65.97,3.48549180327869,0,0
2019-11-29 08:00,0,321.075409836066,3.426,67.97,3.18537704918033,0,0
2019-11-29 09:00,0,328.565573770492,3.655,65.52,3.35177049180328,0,0
2019-11-29 10:00,0,311.013114754098,3.624,65.1,2.93301639344262,0,0
2019-11-29 11:00,0,302.373770491803,3.681,67.65,2.69452459016393,0,0
2019-11-29 12:00,21.4275737704918,297.83606557377,3.954,66.59,2.61577049180328,0,0
2019-11-29 13:00,81.0137704918033,285.380327868852,3.874,63.99,2.40455737704918,0,0
2019-11-29 14:00,259.807540983607,294.740983606557,4.539,60.63,2.10831147540984,0,0
2019-11-29 15:00,349.644262295082,324.885245901639,6.02,57.09,3.01604918032787,0,0
2019-11-29 16:00,444.980327868852,317.44262295082,8.08,53.4,2.80403278688525,0,0
2019-11-29 17:00,363.159016393443,335.759016393443,10.6,52.36,2.87129508196721,0,0
2019-11-29 18:00,413.411475409836,319.077049180328,10.92,45.28,2.79003278688525,0,0
2019-11-29 19:00,202.731147540984,355.767213114754,10.76,39.13,1.71175409836066,0,0
2019-11-29 20:00,73.3962295081967,363.526229508197,12.27,38.17,1.32729508196721,0,0
2019-11-29 21:00,18.2321147540984,365.063934426229,12.3,40.33,1.42575409836066,0,0
