time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-12-23 22:00,0,333.329508196721,11.03,56.73,0.908852459016393,0,0
2019-12-23 23:00,0,318.218032786885,8.62,78.34,2.00237704918033,0,0
2019-12-24 00:00,0,310.185245901639,7.628,87.1,1.99424590163934,0,0
2019-12-24 01:00,0,302.655737704918,6.013,94.6,2.09424590163934,0,0
2019-12-24 02:00,0,297.311475409836,5.577,99.6,2.12218032786885,0,0
2019-12-24 03:00,0,301.775409836066,5.454,99.8,2.65381967213115,0,0
2019-12-24 04:00,0,292.539344262295,5.438,97.5,2.67603278688525,0,0
2019-12-24 05:00,0,291.147540983607,4.804,99.7,2.55240983606557,0,0
2019-12-24 06:00,0,285.772131147541,5.196,99.8,2.60447540983607,0,0
2019-12-24 07:00,0,280.273770491803,4.148,99.8,3.01122950819672,0,0
2019-12-24 08:00,0,276.927868852459,5.021,99.7,3.39627868852459,0,0
2019-12-24 09:00,0,275.070491803279,4.685,99.7,4.19554098360656,0,0
2019-12-24 10:00,0,271.483606557377,4.8,99.8,3.7603606557377,0,0
2019-12-24 11:00,0,271.332786885246,6.635,92.8,3.40090163934426,0,0
2019-12-24 12:00,3.36163934426229,276.396721311475,8.96,75.42,3.58404918032787,0,0
2019-12-24 13:00,48.6872131147541,278.75737704918,6.443,89,2.94447540983607,0,0
2019-12-24 14:00,210.61393442623,277.760655737705,7.173,88.1,2.07024590163934,0,0
2019-12-24 15:00,386.375409836066,288.395081967213,11.75,63.38,1.68416393442623,0,0
2019-12-24 16:00,476.295081967213,294.896721311475,11.31,63.94,1.97313114754098,0,0
2019-12-24 17:00,536.155737704918,298.826229508197,13.96,55.05,1.16860655737705,0,0
2019-12-24 18:00,486.837704918033,304.927868852459,16.17,46.64,1.56155737704918,0,0
2019-12-24 19:00,382.57868852459,299.604918032787,16.02,45.57,1.9147868852459,0,0
2019-12-24 20:00,105.774262295082,299.093442622951,16.52,35.12,1.86529508196721,0,0
2019-12-24 21:00,25.1380983606557,296.072131147541,14.22,38.82,1.90183606557377,0,0
2019-12-24 22:00,0,288.016393442623,9.23,63.28,2.26847540983607,0,0
2019-12-24 23:00,0,277.568852459016,6.256,74.85,2.33040983606557,0,0
2019-12-25 00:00,0,273.172131147541,5.373,77.39,2.14198360655738,0,0
2019-12-25 01:00,0,270.524590163934,5.238,74.67,1.73706557377049,0,0
2019-12-25 02:00,0,269.331147540984,4.721,83.1,1.42209836065574,0,0
2019-12-25 03:00,0,269.985245901639,4.169,87.8,1.08365573770492,0,0
2019-12-25 04:00,0,271.188524590164,3.966,88,0.769622950819672,0,0
2019-12-25 05:00,0,268.872131147541,3.876,85.4,0.754803278688525,0,0
2019-12-25 06:00,0,285.693442622951,4.027,82.5,0.793852459016393,0,0
2019-12-25 07:00,0,282.390163934426,3.119,89.2,1.03347540983607,0,0
2019-12-25 08:00,0,272.749180327869,2.291,96.1,1.50827868852459,0,0
2019-12-25 09:00,0,268.745901639344,1.595,97.5,1.55113114754098,0,0
2019-12-25 10:00,0,259.450819672131,1.041,100,1.74391803278689,0,0
2019-12-25 11:00,0,251.83606557377,0.566,100,1.89072131147541,0,0
2019-12-25 12:00,3.00793442622951,249.385245901639,0.676,100,1.91570491803279,0,0
2019-12-25 13:00,33.7355737704918,249.072131147541,0.94,100,1.75668852459016,0,0
2019-12-25 14:00,216.924590163934,254.07868852459,1.951,98.2,1.02188524590164,0,0
2019-12-25 15:00,415.695081967213,268.203278688525,7.303,58.74,1.84931147540984,0,0
2019-12-25 16:00,414.586885245902,283.377049180328,8.56,56.49,1.9382131147541,0,0
2019-12-25 17:00,439.783606557377,287.544262295082,9.27,54.15,1.51747540983607,0,0
2019-12-25 18:00,421.288524590164,291.662295081967,10.84,51.34,1.82086885245902,0,0
2019-12-25 19:00,271.101639344262,303.149180327869,11.57,49.65,1.23162295081967,0,0
2019-12-25 20:00,128.374262295082,301.352459016393,12.13,49.11,2.00088524590164,0,0
2019-12-25 21:00,35.9732786885246,300.873770491803,11.78,49.79,1.27673770491803,0,0
2019-12-25 22:00,0,289.849180327869,8.18,65.69,1.48790163934426,0,0
2019-12-25 23:00,0,281.044262295082,5.24,82,1.95331147540984,0,0
2019-12-26 00:00,0,276.122950819672,4.118,85.9,2.10203278688525,0,0
2019-12-26 01:00,0,272.952459016393,3.017,93.4,2.23206557377049,0,0
2019-12-26 02:00,0,270.4,2.764,95.3,2.56575409836066,0,0
2019-12-26 03:00,0,268.631147540984,2.747,95.8,3.0586393442623,0,0
2019-12-26 04:00,0,268.693442622951,3.13,96.3,2.98406557377049,0,0
2019-12-26 05:00,0,269.791803278689,5.285,88,2.52275409836066,0,0
2019-12-26 06:00,0,275.245901639344,6.963,78.22,2.87454098360656,0,0
2019-12-26 07:00,0,281.931147540984,7.412,75.86,3.3343606557377,0,0
2019-12-26 08:00,0,283.083606557377,5.449,86.8,3.7324262295082,0,0
2019-12-26 09:00,0,280.696721311475,5.15,86.7,2.7106393442623,0,0
2019-12-26 10:00,0,279.613114754098,5.42,86.4,2.93022950819672,0,0
2019-12-26 11:00,0,279.859016393443,4.711,90.3,3.01286885245902,0,0
2019-12-26 12:00,1.62875409836066,280.94262295082,5.147,89.2,3.00144262295082,0,0
2019-12-26 13:00,27.7250819672131,286.037704918033,4.934,91.4,2.80680327868852,0,0
2019-12-26 14:00,188.861475409836,289.593442622951,5.17,94.3,1.49988524590164,0,0
2019-12-26 15:00,366.170491803279,298.550819672131,10.54,66.16,1.81934426229508,0,0
2019-12-26 16:00,477.919672131148,309.173770491803,13.36,53.45,2.14511475409836,0,0
2019-12-26 17:00,535.654098360656,317.354098360656,15.36,46.87,1.55847540983607,0,0
2019-12-26 18:00,492.162295081967,325.4,18.34,45.13,1.51222950819672,0,0
2019-12-26 19:00,394.42131147541,325.870491803279,19.25,40.32,1.89604918032787,0,0
2019-12-26 20:00,101.662950819672,328.749180327869,19.7,39.01,1.40245901639344,0,0
2019-12-26 21:00,28.5993442622951,329.093442622951,18.38,40.91,1.19206557377049,0,0
2019-12-26 22:00,0,322.568852459016,13.3,57.55,1.65059016393443,0,0
2019-12-26 23:00,0,314.27868852459,10.13,73.01,2.08808196721311,0,0
2019-12-27 00:00,0,305.655737704918,8.69,77.85,2.00544262295082,0,0
2019-12-27 01:00,0,296.560655737705,7.996,82.4,1.56547540983607,0,0
2019-12-27 02:00,0,294.067213114754,6.645,88,1.97122950819672,0,0
2019-12-27 03:00,0,290.439344262295,6.207,89.6,2.10618032786885,0,0
2019-12-27 04:00,0,288.87868852459,5.657,93.1,2.20104918032787,0,0
2019-12-27 05:00,0,288.022950819672,5.33,95.5,2.14745901639344,0,0
2019-12-27 06:00,0,289.316393442623,4.955,95.5,2.18252459016393,0,0
2019-12-27 07:00,0,297.159016393443,4.841,99.2,2.12037704918033,0,0
2019-12-27 08:00,0,307.824590163934,4.93,99.6,1.99796721311475,0,0
2019-12-27 09:00,0,312.167213114754,5.32,98.8,1.69870491803279,0,0
2019-12-27 10:00,0,312.685245901639,5.167,100,1.82327868852459,0,0
2019-12-27 11:00,0,319.644262295082,5.514,99.6,1.2554262295082,0,0
2019-12-27 12:00,4.59281967213115,288.806557377049,5.533,98.1,1.55686885245902,0,0
2019-12-27 13:00,67.3322950819672,291.773770491803,4.538,100,1.83139344262295,0,0
2019-12-27 14:00,192.040983606557,297.618032786885,6.091,95,1.02929508196721,0,0
2019-12-27 15:00,303.411475409836,313.444262295082,11.56,64.64,0.743704918032787,0,0
2019-12-27 16:00,294.088524590164,325.25737704918,13.78,57.21,1.28347540983607,0,0
2019-12-27 17:00,264.552459016393,333.759016393443,14.32,51.89,1.24004918032787,0,0
2019-12-27 18:00,285.3,334.659016393443,14.78,52.74,0.961245901639344,0,0
2019-12-27 19:00,147.590163934426,346.227868852459,15.43,53.32,2.00806557377049,0,0
2019-12-27 20:00,89.6272131147541,346.311475409836,15.6,55.16,1.41047540983607,0,0
2019-12-27 21:00,30.5509344262295,350.965573770492,15.76,52.6,1.03377049180328,0,0
2019-12-27 22:00,0,340.554098360656,13.32,63.73,1.79926229508197,0,0
2019-12-27 23:00,0,343.136065573771,12.24,69.22,1.89516393442623,0,0
2019-12-28 00:00,0,340.637704918033,13.26,63.93,1.65249180327869,0,0
2019-12-28 01:00,0,346.667213114754,12.07,68.78,1.50755737704918,0,0
2019-12-28 02:00,0,329.959016393443,11.3,73.33,2.19359016393443,0,0
2019-12-28 03:00,0,313.27868852459,11.18,69.33,2.18175409836066,0,0
2019-12-28 04:00,0,309.806557377049,10.46,74.06,1.93401639344262,0,0
2019-12-28 05:00,0,315.701639344262,13.32,62.63,2.38988524590164,0,0
2019-12-28 06:00,0,311.806557377049,12.42,65.76,2.49795081967213,0,0
2019-12-28 07:00,0,306.022950819672,7.823,89.3,3.15365573770492,0,0
2019-12-28 08:00,0,301.254098360656,7.415,91.4,2.77390163934426,0,0
2019-12-28 09:00,0,301.32131147541,8.51,86.8,2.50052459016393,0,0
2019-12-28 10:00,0,297.631147540984,7.12,95.2,2.3764262295082,0,0
2019-12-28 11:00,0,296.447540983607,7.289,93.9,2.48845901639344,0,0
2019-12-28 12:00,5.65962295081967,296.844262295082,10.34,82.5,2.308,0,0
2019-12-28 13:00,45.2840983606557,300.088524590164,7.615,95.8,2.03031147540984,0,0
2019-12-28 14:00,176.239344262295,299.419672131148,8.3,96.5,1.53414754098361,0,0
2019-12-28 15:00,398.485245901639,306.922950819672,11.45,82.9,0.643852459016393,0,0
2019-12-28 16:00,473.872131147541,320.74262295082,16.89,57.53,2.09865573770492,0,0
2019-12-28 17:00,483.267213114754,329.927868852459,16.76,57.44,1.55988524590164,0,0
2019-12-28 18:00,473.167213114754,330.596721311475,18.71,53.7,1.5284262295082,0,0
2019-12-28 19:00,344.983606557377,334.068852459016,21.94,53.11,1.56001639344262,0,0
2019-12-28 20:00,105.350491803279,334.33606557377,21.45,53.94,1.62583606557377,0,0
2019-12-28 21:00,23.9443278688525,330.716393442623,20.47,56.24,1.31739344262295,0,0
2019-12-28 22:00,0,328.745901639344,13.48,70.63,1.53185245901639,0,0
2019-12-28 23:00,0,319.185245901639,11.71,81.5,1.71704918032787,0,0
2019-12-29 00:00,0,317.391803278689,10.92,84.3,1.74109836065574,0,0
2019-12-29 01:00,0,322.903278688525,10.01,87.1,1.83327868852459,0,0
2019-12-29 02:00,0,308.919672131148,9.92,88.8,1.72186885245902,0,0
2019-12-29 03:00,0,305.752459016393,9.51,89,1.81044262295082,0,0
2019-12-29 04:00,0,308.098360655738,8.54,97.5,2.06613114754098,0,0
2019-12-29 05:00,0,327.380327868852,8.27,97.2,1.96290163934426,0,0
2019-12-29 06:00,0,334.796721311475,8.63,93.3,1.65419672131148,0,0
2019-12-29 07:00,0.75527868852459,359.731147540984,8.8,91.4,1.56532786885246,0,0
2019-12-29 08:00,1.53319672131148,371.34262295082,10.08,85,1.01347540983607,0,0
2019-12-29 09:00,0.231196721311475,380.060655737705,13.19,67.39,0.480213114754098,0,0
2019-12-29 10:00,0,376.122950819672,10.84,89.9,0.931770491803279,0.012192,0
2019-12-29 11:00,0.507147540983607,373.3,10.51,100,0.533950819672131,0.006096,0
2019-12-29 12:00,3.21422950819672,374.108196721311,10.54,100,0.364770491803279,0.012192,0
2019-12-29 13:00,43.8949180327869,376.977049180328,11.29,100,1.37468852459016,0,0
2019-12-29 14:00,93.7586885245902,383.340983606557,13.24,100,2.10375409836066,0,0
2019-12-29 15:00,94.3863934426229,389.255737704918,14.74,100,1.91729508196721,0,0
2019-12-29 16:00,107.848524590164,392.545901639344,15.19,100,2.16752459016393,0,0
2019-12-29 17:00,60.5386885245902,392.781967213115,14.81,100,1.88049180327869,0,0
2019-12-29 18:00,65.3016393442623,391.667213114754,14.85,100,2.14631147540984,0.006096,0
2019-12-29 19:00,49.6444262295082,391.837704918033,15.02,100,2.19004918032787,0,0
2019-12-29 20:00,24.0744262295082,391.87868852459,15.14,100,2.62490163934426,0,0
2019-12-29 21:00,7.95670491803279,392.229508196721,15.03,100,2.85626229508197,0,0
2019-12-29 22:00,0.688180327868852,393.408196721311,14.67,100,2.35813114754098,0.006096,0
2019-12-29 23:00,0.301819672131148,397.285245901639,15.61,100,2.88365573770492,0.006096,0
2019-12-30 00:00,0.263360655737705,400.2,15.71,100,2.79286885245902,0.012192,0
2019-12-30 01:00,0.224704918032787,401.12131147541,15.9,100,3.16068852459016,0.03048,0
2019-12-30 02:00,0.294409836065574,401.545901639344,15.89,100,3.56619672131148,0.012192,0
2019-12-30 03:00,0.283180327868852,402.960655737705,16.23,100,2.84424590163934,0,0
2019-12-30 04:00,0.193737704918033,404.037704918033,16.48,100,3.00214754098361,0.006096,0
2019-12-30 05:00,0,402.808196721312,16.38,100,2.85809836065574,0,0
2019-12-30 06:00,0.248524590163934,404.395081967213,16.55,100,3.3637868852459,0,0
2019-12-30 07:00,0.299868852459016,405.716393442623,16.97,100,3.27104918032787,0,0
2019-12-30 08:00,0.345606557377049,406.977049180328,17.2,100,3.45552459016393,0,0
2019-12-30 09:00,0.142393442622951,403.714754098361,17.34,100,4.4955737704918,0.006096,0
2019-12-30 10:00,0.768180327868852,397.72131147541,17.61,100,4.92495081967213,0,0
2019-12-30 11:00,0.431180327868852,410.183606557377,19.77,95.9,3.27827868852459,0.006096,0
2019-12-30 12:00,3.01304918032787,404.47868852459,17.9,84.7,2.27140983606557,0,0
2019-12-30 13:00,11.1780327868852,397.26393442623,17.16,67.45,2.85688524590164,0,0
2019-12-30 14:00,95.536393442623,364.544262295082,16.22,65.67,2.40193442622951,0,0
2019-12-30 15:00,272.062295081967,324.503278688525,16.16,63.23,3.19134426229508,0,0
2019-12-30 16:00,524.747540983607,303.231147540984,16.48,50.58,2.8895737704918,0,0
2019-12-30 17:00,554.440983606557,306.56393442623,17.03,34.96,2.7587868852459,0,0
2019-12-30 18:00,519.854098360656,302.306557377049,17.72,30.51,2.79231147540984,0,0
2019-12-30 19:00,420.826229508197,302.380327868852,18.19,22.25,2.57922950819672,0,0
2019-12-30 20:00,118.67606557377,306.016393442623,18.54,26.16,2.11137704918033,0,0
2019-12-30 21:00,15.961,304.162295081967,17.16,27.76,1.81508196721311,0,0
2019-12-30 22:00,0,299.147540983607,15.25,33.55,1.54414754098361,0,0
2019-12-30 23:00,0,292.895081967213,13.71,38.83,1.46913114754098,0,0
2019-12-31 00:00,0,287.073770491803,10.88,62.66,1.64745901639344,0,0
2019-12-31 01:00,0,284.693442622951,12.05,47.24,1.51934426229508,0,0
2019-12-31 02:00,0,276.693442622951,10.08,62.37,2.88226229508197,0,0
2019-12-31 03:00,0,273.67868852459,11.62,51.22,4.31606557377049,0,0
2019-12-31 04:00,0,276.181967213115,11.08,52.57,2.6785737704918,0,0
2019-12-31 05:00,0,273.490163934426,10.25,55.39,2.67404918032787,0,0
2019-12-31 06:00,0,285.662295081967,9.93,55.77,1.866,0,0
2019-12-31 07:00,0,281.260655737705,8.63,64.37,3.53672131147541,0,0
2019-12-31 08:00,0,288.906557377049,7.733,64.27,1.1882131147541,0,0
2019-12-31 09:00,0,281.181967213115,8.14,59.69,1.37793442622951,0,0
2019-12-31 10:00,0,263.05737704918,7.334,74.96,1.22926229508197,0,0
2019-12-31 11:00,0,276.993442622951,7.83,75.74,1.78916393442623,0,0
2019-12-31 12:00,3.68281967213115,315.295081967213,8.71,57.94,2.72213114754098,0,0
2019-12-31 13:00,48.9424590163934,322.647540983607,8.79,60.39,1.65493442622951,0,0
2019-12-31 14:00,175.645901639344,310.577049180328,8.93,58.89,1.95495081967213,0,0
2019-12-31 15:00,174.618032786885,309.659016393443,7.891,50.32,1.89214754098361,0,0
2019-12-31 16:00,462.947540983607,298.254098360656,8.48,44.78,2.61834426229508,0,0
2019-12-31 17:00,545.718032786885,286.609836065574,10.88,43.97,2.51527868852459,0,0
2019-12-31 18:00,494.02131147541,279.496721311475,11.4,44.58,2.41411475409836,0,0
2019-12-31 19:00,416.55737704918,276.898360655738,12.67,43.41,2.67801639344262,0,0
2019-12-31 20:00,123.982459016393,277.450819672131,11.78,42.05,2.32639344262295,0,0
2019-12-31 21:00,17.830131147541,274.14262295082,10.86,42.54,1.89790163934426,0,0
2019-12-31 22:00,0,270.008196721311,10.58,43.37,1.59759016393443,0,0
2019-12-31 23:00,0,266.139344262295,10.16,46.33,2.30301639344262,0,0
2020-01-01 00:00,0,264.791803278689,8,52.09,2.43509836065574,0,0
2020-01-01 01:00,0,263.062295081967,6.694,55.24,2.56540983606557,0,0
2020-01-01 02:00,0,262.932786885246,6.177,57.55,2.39380327868852,0,0
2020-01-01 03:00,0,265.02131147541,6.668,58.07,2.53924590163934,0,0
2020-01-01 04:00,0,264.001639344262,7.113,54.03,1.54183606557377,0,0
2020-01-01 05:00,0,275.411475409836,6.609,56.54,3.07291803278689,0,0
2020-01-01 06:00,0,306.581967213115,6.834,55.7,2.93226229508197,0,0
2020-01-01 07:00,0,318.116393442623,6.675,57.32,2.63775409836066,0,0
2020-01-01 08:00,0,326.445901639344,6.606,57.92,2.71360655737705,0,0
2020-01-01 09:00,0,325.381967213115,6.623,59.04,2.84162295081967,0,0
2020-01-01 10:00,0,324.945901639344,6.524,59.64,2.81086885245902,0,0
2020-01-01 11:00,0,298.534426229508,6.426,61.65,2.37267213114754,0,0
2020-01-01 12:00,1.7942131147541,295.783606557377,6.204,62.31,2.56747540983607,0,0
2020-01-01 13:00,39.1437704918033,314.990163934426,6.226,62.52,2.87824590163934,0,0
2020-01-01 14:00,129.655737704918,319.591803278689,6.452,58.94,2.89803278688525,0,0
2020-01-01 15:00,450.080327868852,312.129508196721,6.861,56.91,2.8615737704918,0,0
2020-01-01 16:00,608.404918032787,313.516393442623,7.604,51.11,2.67608196721311,0,0
2020-01-01 17:00,542.870491803279,307.350819672131,8.06,49.37,2.64275409836066,0,0
2020-01-01 18:00,370.324590163934,286.34262295082,7.874,49.71,2.13962295081967,0,0
2020-01-01 19:00,344.747540983607,268.154098360656,7.958,49.16,2.07240983606557,0,0
2020-01-01 20:00,134.724426229508,267.937704918033,8.83,47,2.04709836065574,0,0
2020-01-01 21:00,17.3011475409836,267.075409836066,8.48,49.02,1.23962295081967,0,0
2020-01-01 22:00,0,263.304918032787,7.185,53.8,1.4875737704918,0,0
2020-01-01 23:00,0,269.303278688525,6.317,72.53,2.05039344262295,0,0
2020-01-02 00:00,0,270.27868852459,5.725,69.93,2.29455737704918,0,0
2020-01-02 01:00,0,267.696721311475,3.994,81,1.92713114754098,0,0
2020-01-02 02:00,0,270.872131147541,3.768,85.6,1.62672131147541,0,0
2020-01-02 03:00,0,272.73606557377,3.67,84.5,1.44188524590164,0,0
2020-01-02 04:00,0,267.572131147541,6.534,56.24,2.03280327868852,0,0
2020-01-02 05:00,0,275.94262295082,6.238,53.36,2.30577049180328,0,0
2020-01-02 06:00,0,275.562295081967,4.171,71.17,2.28283606557377,0,0
2020-01-02 07:00,0,282.15737704918,5.764,52.79,2.6765737704918,0,0
2020-01-02 08:00,0,267.955737704918,5.819,54.16,1.55996721311475,0,0
2020-01-02 09:00,0,265.683606557377,3.991,66.23,1.64845901639344,0,0
2020-01-02 10:00,0,285.185245901639,5.226,58.81,1.30355737704918,0,0
2020-01-02 11:00,0,309.944262295082,6.437,44.76,1.36547540983607,0,0
2020-01-02 12:00,4.24314754098361,305.8,6.264,45.64,1.98216393442623,0,0
2020-01-02 13:00,26.3022950819672,268.740983606557,7.194,38.86,1.88344262295082,0,0
2020-01-02 14:00,94.6975409836066,317.42131147541,8.51,33.52,1.20013114754098,0,0
2020-01-02 15:00,195.078360655738,333.060655737705,8.69,34.61,1.04311475409836,0,0
2020-01-02 16:00,239.485245901639,327.450819672131,9.56,32.53,0.853114754098361,0,0
2020-01-02 17:00,256.547540983607,342.363934426229,10.21,30.27,1.44227868852459,0,0
2020-01-02 18:00,250.511475409836,348.140983606557,10.7,32,1.1456393442623,0,0
2020-01-02 19:00,167.104918032787,351.193442622951,11.61,33.18,1.67314754098361,0,0
2020-01-02 20:00,79.8970491803279,370.008196721311,11.46,40.53,1.60265573770492,0,0
2020-01-02 21:00,37.4769836065574,360.575409836066,11.74,43.89,1.82783606557377,0,0
2020-01-02 22:00,0.388655737704918,356.870491803279,11.31,45.61,1.14167213114754,0,0
2020-01-02 23:00,0,361.849180327869,10.3,46.24,0.81455737704918,0,0
2020-01-03 00:00,0,364.16393442623,8.74,68.91,0.343229508196721,0,0
2020-01-03 01:00,0,357.77868852459,7.866,72.87,0.962393442622951,0,0
2020-01-03 02:00,0.209901639344262,358.537704918033,7.573,70.92,1.58837704918033,0,0
2020-01-03 03:00,0,359.301639344262,8.33,69.55,1.23055737704918,0,0
2020-01-03 04:00,0,353.64262295082,6.795,91.7,1.28737704918033,0.06096,0
2020-01-03 05:00,0,350.160655737705,6.109,100,2.02683606557377,0.012192,0
2020-01-03 06:00,0.0199016393442623,348.693442622951,5.555,100,1.9283606557377,0.006096,0
2020-01-03 07:00,0.00465573770491803,350.731147540984,6.312,100,1.62518032786885,0.012192,0
2020-01-03 08:00,0.0911311475409836,353.252459016393,6.652,100,0.593737704918033,0.006096,0
2020-01-03 09:00,0.127065573770492,355.460655737705,7.005,100,0.754049180327869,0.006096,0
2020-01-03 10:00,0,356.368852459016,7.193,100,0.978393442622951,0,0
2020-01-03 11:00,0.218688524590164,357.363934426229,7.301,100,0.798131147540984,0,0
2020-01-03 12:00,2.4707868852459,359.337704918033,7.669,100,0.739901639344262,0,0
2020-01-03 13:00,42.4108196721311,362.104918032787,8.17,100,1.20545901639344,0,0
2020-01-03 14:00,105.328524590164,366.713114754098,10.31,94.5,1.29285245901639,0,0
2020-01-03 15:00,96.0691803278688,374.067213114754,9.69,98.2,0.63544262295082,0,0
2020-01-03 16:00,77.8727868852459,376.255737704918,10.83,93.4,1.40008196721311,0.006096,0
2020-01-03 17:00,73.2219672131148,373.918032786885,10.35,100,1.27637704918033,0.012192,0
2020-01-03 18:00,62.0908196721311,375.508196721311,10.92,100,0.936049180327869,0.018288,0
2020-01-03 19:00,40.563606557377,377.785245901639,12.01,100,1.1755737704918,0,0
2020-01-03 20:00,31.3885245901639,377.709836065574,12.25,100,1.41314754098361,0.006096,0
2020-01-03 21:00,8.64991803278689,377.42131147541,11.6,100,1.46890163934426,0,0
2020-01-03 22:00,0.504901639344262,378.159016393443,11.77,100,1.17813114754098,0,0
2020-01-03 23:00,0.134639344262295,379.326229508197,11.5,100,1.28249180327869,0.006096,0
2020-01-04 00:00,0,378.868852459016,12.22,100,1.18077049180328,0.006096,0
2020-01-04 01:00,0.0755409836065574,377.244262295082,12.53,100,1.32193442622951,0,0
2020-01-04 02:00,0.196950819672131,376.637704918033,12.35,100,1.37127868852459,0,0
2020-01-04 03:00,0.0468688524590164,377.203278688525,13,100,1.09836065573771,0,0
2020-01-04 04:00,0.0245901639344262,376.532786885246,12.43,100,1.57885245901639,0.006096,0
2020-01-04 05:00,0,376.332786885246,12.96,100,1.23208196721311,0,0
2020-01-04 06:00,0,376.662295081967,12.43,100,1.23083606557377,0,0
2020-01-04 07:00,0,376.618032786885,12.39,100,1.00027868852459,0,0
2020-01-04 08:00,0.0251475409836066,376.137704918033,12.37,100,0.763573770491803,0,0
2020-01-04 09:00,0.0127868852459016,375.936065573771,12.43,100,1.06711475409836,0.006096,0
2020-01-04 10:00,0.313262295081967,376.831147540984,12.58,100,1.20924590163934,0,0
2020-01-04 11:00,1.05324590163934,379.834426229508,12.56,100,2.72780327868852,0,0
2020-01-04 12:00,3.62519672131148,385.796721311475,14.02,90.2,2.2504262295082,0,0
2020-01-04 13:00,21.4172131147541,387.491803278689,14.32,84.3,1.13203278688525,0,0
2020-01-04 14:00,161.49737704918,390.372131147541,13.53,87.7,1.62359016393443,0,0
2020-01-04 15:00,368.673770491803,402.72131147541,13.94,84.2,1.84436065573771,0,0
2020-01-04 16:00,271.8,401.980327868852,14.49,84,1.16473770491803,0,0
2020-01-04 17:00,199.527868852459,377.624590163934,14.98,77.01,1.09103278688525,0,0
2020-01-04 18:00,87.8718032786885,389.818032786885,15.43,71.23,2.37845901639344,0.115824,0
