time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-07-24 20:00,549.834426229508,364.598360655738,24.84,39.77,2.05222950819672,0,0
2019-07-24 21:00,265.981147540984,365.559016393443,24.47,49.79,1.43503278688525,0,0
2019-07-24 22:00,35.2736065573771,367.368852459016,21.55,62.24,1.84862295081967,0,0
2019-07-24 23:00,1.82168852459016,353.568852459016,19.96,76.64,2.69329508196721,0,0
2019-07-25 00:00,0,345.659016393443,17.89,88.2,2.98191803278689,0,0
2019-07-25 01:00,0,341.809836065574,17.08,86.4,3.39290163934426,0,0
2019-07-25 02:00,0,341.873770491803,17.09,88.3,4.04450819672131,0,0
2019-07-25 03:00,0,340.944262295082,17.17,81.9,3.23867213114754,0,0
2019-07-25 04:00,0,341.827868852459,17.32,85.6,3.20824590163934,0,0
2019-07-25 05:00,0,340.801639344262,16.59,85.7,3.27124590163934,0,0
2019-07-25 06:00,0,338.431147540984,16.67,86.2,2.9196393442623,0,0
2019-07-25 07:00,0,343.337704918033,16,93.8,2.42518032786885,0,0
2019-07-25 08:00,0,333.936065573771,15.97,93.2,2.93665573770492,0,0
2019-07-25 09:00,7.15901639344262,331.677049180328,15.4,94.4,2.82696721311475,0,0
2019-07-25 10:00,38.606393442623,331.185245901639,15.09,96.6,2.22388524590164,0,0
2019-07-25 11:00,258.823770491803,333.785245901639,16.92,85.6,1.55770491803279,0,0
2019-07-25 12:00,327.832295081967,350.611475409836,19.22,71.74,1.93368852459016,0,0
2019-07-25 13:00,730.365573770492,363.662295081967,20.69,64.52,3.18531147540984,0,0
2019-07-25 14:00,865.344262295082,368.019672131148,21.71,62.26,3.23337704918033,0,0
2019-07-25 15:00,953.786885245902,371.218032786885,23.46,50.07,2.15170491803279,0,0
2019-07-25 16:00,984.409836065574,374.986885245902,24.49,44.44,2.76362295081967,0,0
2019-07-25 17:00,960.327868852459,372.996721311475,24.6,42.22,2.35827868852459,0,0
2019-07-25 18:00,872.540983606557,366.993442622951,25.88,40.84,1.55370491803279,0,0
2019-07-25 19:00,719.396721311475,370.590163934426,26.83,32.04,1.21008196721311,0,0
2019-07-25 20:00,569.868852459016,390.196721311475,26.18,37.48,0.992393442622951,0,0
2019-07-25 21:00,265.577213114754,390.750819672131,26.14,44.99,1.12262295081967,0,0
2019-07-25 22:00,42.8775409836066,391.188524590164,23.73,60.05,0.774983606557377,0,0
2019-07-25 23:00,2.6466393442623,373.103278688525,22.53,70.6,1.308,0,0
2019-07-26 00:00,0,361.595081967213,20.06,86.2,1.88209836065574,0,0
2019-07-26 01:00,0,353.580327868852,18.94,91.4,1.94116393442623,0,0
2019-07-26 02:00,0,348.998360655738,17.9,93.1,2.13755737704918,0,0
2019-07-26 03:00,0,345.486885245902,17.46,95.8,1.92473770491803,0,0
2019-07-26 04:00,0,343.704918032787,16.83,97.5,1.8502131147541,0,0
2019-07-26 05:00,0,342.919672131148,16.82,99.3,2.1155737704918,0,0
2019-07-26 06:00,0,342.627868852459,16.51,99.7,2.34370491803279,0,0
2019-07-26 07:00,0,342.22131147541,16.28,99.8,2.37306557377049,0,0
2019-07-26 08:00,0,341.527868852459,16.27,99.8,2.44198360655738,0,0
2019-07-26 09:00,7.32852459016393,340.993442622951,16.3,99.8,2.2497868852459,0,0
2019-07-26 10:00,42.1213114754098,341.480327868852,16.42,99.8,1.30960655737705,0,0
2019-07-26 11:00,241.143606557377,343.681967213115,17.36,96.8,0.559524590163934,0,0
2019-07-26 12:00,318.659016393443,360.654098360656,20.68,76.4,1.1207868852459,0,0
2019-07-26 13:00,707.698360655738,372.109836065574,22.65,69.86,1.36509836065574,0,0
2019-07-26 14:00,858.839344262295,387.326229508197,24.25,57.46,1.31804918032787,0,0
2019-07-26 15:00,868.036065573771,402.693442622951,25.51,51.97,1.50403278688525,0,0
2019-07-26 16:00,880.426229508197,393.293442622951,25.83,46.97,1.75488524590164,0,0
2019-07-26 17:00,833.550819672131,397.581967213115,26.24,48.9,1.91340983606557,0,0
2019-07-26 18:00,702.645901639344,395.552459016393,26.19,51.99,1.19793442622951,0,0
2019-07-26 19:00,718.093442622951,385.398360655738,27.57,44.41,1.29080327868852,0,0
2019-07-26 20:00,523.352459016393,386.318032786885,28.19,46.28,1.03875409836066,0,0
2019-07-26 21:00,248.717868852459,390.516393442623,27.19,51.4,0.757475409836066,0,0
2019-07-26 22:00,44.9404918032787,389.962295081967,23.67,67.47,1.18444262295082,0,0
2019-07-26 23:00,4.59514754098361,374.749180327869,22.09,76.37,1.70803278688525,0,0
2019-07-27 00:00,0,365.931147540984,20.67,90.6,1.76050819672131,0,0
2019-07-27 01:00,0,361.413114754098,19.6,93.9,1.69227868852459,0,0
2019-07-27 02:00,0,360.214754098361,18.74,95.1,1.80286885245902,0,0
2019-07-27 03:00,0,356.94262295082,18.44,97.5,1.58913114754098,0,0
2019-07-27 04:00,0,356.344262295082,18.48,99.4,1.55340983606557,0,0
2019-07-27 05:00,0,356.624590163934,18.14,99.9,2.00370491803279,0,0
2019-07-27 06:00,0,355.040983606557,17.61,99.9,2.04522950819672,0,0
2019-07-27 07:00,0,354.283606557377,17.47,99.7,2.22306557377049,0,0
2019-07-27 08:00,0,352.945901639344,17.29,99.6,2.2952131147541,0,0
2019-07-27 09:00,5.99336065573771,351.07868852459,17.26,99.8,2.58855737704918,0,0
2019-07-27 10:00,41.6222950819672,351.416393442623,17.32,99.7,2.2396393442623,0,0
2019-07-27 11:00,168.820819672131,357.470491803279,18.95,94,1.7096393442623,0,0
2019-07-27 12:00,324.129508196721,367.945901639344,21.52,72.2,0.689704918032787,0,0
2019-07-27 13:00,704.232786885246,386.577049180328,24,68.07,1.11285245901639,0,0
2019-07-27 14:00,848.934426229508,393.270491803279,25.06,55.84,1.11708196721311,0,0
2019-07-27 15:00,937.688524590164,399.449180327869,26.36,48.65,1.16780327868852,0,0
2019-07-27 16:00,975.901639344262,400.291803278689,26.64,46.31,1.23547540983607,0,0
2019-07-27 17:00,944.803278688525,403.785245901639,27.82,41.29,1.88281967213115,0,0
2019-07-27 18:00,847.803278688525,397.260655737705,28.4,42.86,1.6312131147541,0,0
2019-07-27 19:00,701.526229508197,395.624590163934,28.5,42.49,1.6665737704918,0,0
2019-07-27 20:00,526.644262295082,399.091803278689,28.23,45.78,1.24370491803279,0,0
2019-07-27 21:00,239.015245901639,400.086885245902,27.73,47.01,0.660704918032787,0,0
2019-07-27 22:00,37.6626229508197,401.501639344262,24.58,61.7,1.07744262295082,0,0
2019-07-27 23:00,3.24313114754098,386.540983606557,22.52,72.11,1.50826229508197,0,0
2019-07-28 00:00,0,377.640983606557,20.6,82.3,1.52180327868852,0,0
2019-07-28 01:00,0,372.816393442623,19.59,88.6,1.58526229508197,0,0
2019-07-28 02:00,0,369.154098360656,19.01,92.5,1.75752459016393,0,0
2019-07-28 03:00,0,368.408196721311,18.59,92.9,1.75504918032787,0,0
2019-07-28 04:00,0,365.131147540984,18.4,93.9,2.01870491803279,0,0
2019-07-28 05:00,0,360.755737704918,18.18,93.6,1.76480327868852,0,0
2019-07-28 06:00,0,358.626229508197,18.23,95.9,1.83085245901639,0,0
2019-07-28 07:00,0,355.183606557377,18.15,96.9,2.01196721311475,0,0
2019-07-28 08:00,0,353.749180327869,17.66,99.3,2.27691803278689,0,0
2019-07-28 09:00,5.99729508196721,353.96393442623,17.59,99.5,2.2657868852459,0,0
2019-07-28 10:00,37.3096721311475,356.011475409836,19.29,89.6,2.18504918032787,0,0
2019-07-28 11:00,235.283278688525,357.772131147541,20.34,88.9,0.923081967213115,0,0
2019-07-28 12:00,314.446721311475,376.783606557377,21.93,79.41,1.04959016393443,0,0
2019-07-28 13:00,705.196721311475,390.190163934426,24.21,65.42,1.77175409836066,0,0
2019-07-28 14:00,847.67868852459,395.996721311475,25.51,62.18,2.30185245901639,0,0
2019-07-28 15:00,939.540983606557,399.791803278689,26.73,56.88,2.55780327868852,0,0
2019-07-28 16:00,670.496721311475,417.739344262295,27.64,55.72,1.47226229508197,0,0
2019-07-28 17:00,890.816393442623,411.845901639344,26.77,62.21,1.00622950819672,0,0
2019-07-28 18:00,717.250819672131,415.234426229508,30.14,37.25,1.39790163934426,0,0
2019-07-28 19:00,515.211475409836,424.983606557377,27.89,54.33,0.823213114754098,0,0
2019-07-28 20:00,418.885081967213,413.534426229508,27.8,61.87,0.684016393442623,0,0
2019-07-28 21:00,151.80606557377,415.868852459016,26.8,66.08,1.05896721311475,0,0
2019-07-28 22:00,39.1788524590164,427,24.82,75.73,1.37440983606557,0,0
2019-07-28 23:00,3.32549180327869,397.426229508197,23.88,82.6,1.2562131147541,0,0
2019-07-29 00:00,0,388.534426229508,22.13,89.1,1.70231147540984,0,0
2019-07-29 01:00,0,382.527868852459,20.78,93.4,1.76903278688525,0,0
2019-07-29 02:00,0,378.213114754098,20.23,94.8,1.88147540983607,0,0
2019-07-29 03:00,0,376.375409836066,19.84,96.2,2.11508196721311,0,0
2019-07-29 04:00,0,375.34262295082,19.43,97.8,2.15008196721311,0,0
2019-07-29 05:00,0,372.983606557377,19.34,98.6,2.00867213114754,0,0
2019-07-29 06:00,0,371.034426229508,19.49,99.3,2.51396721311475,0,0
2019-07-29 07:00,0,369.011475409836,19.4,99.5,2.13227868852459,0,0
2019-07-29 08:00,0,367.203278688525,19.46,99.1,1.48824590163934,0,0
2019-07-29 09:00,5.06981967213115,365.862295081967,19.35,99,1.52765573770492,0,0
2019-07-29 10:00,35.0622950819672,365.229508196721,19.16,98.9,1.25408196721311,0,0
2019-07-29 11:00,230.02,367.101639344262,19.95,95.6,1.06349180327869,0,0
2019-07-29 12:00,312.703770491803,384.559016393443,22.7,78.57,1.0142131147541,0,0
2019-07-29 13:00,706.26393442623,397.595081967213,25.02,63.36,2.03503278688525,0,0
2019-07-29 14:00,847.804918032787,399.681967213115,26.23,60.19,2.30481967213115,0,0
2019-07-29 15:00,930.786885245902,400.219672131148,27.63,52.97,1.22952459016393,0,0
2019-07-29 16:00,823.949180327869,404.840983606557,28.66,46.88,1.17232786885246,0,0
2019-07-29 17:00,929.513114754098,414.840983606557,28.55,49.39,1.42691803278689,0,0
2019-07-29 18:00,714.580327868852,418.85737704918,29.8,44.54,1.79849180327869,0,0
2019-07-29 19:00,617.903278688525,413.690163934426,30.61,41.3,2.05681967213115,0,0
2019-07-29 20:00,421.124590163934,411.213114754098,29.31,53.27,1.85034426229508,0,0
2019-07-29 21:00,226.102950819672,404.555737704918,29.18,58.14,1.12450819672131,0,0
2019-07-29 22:00,36.4891803278689,402.845901639344,27.78,57.25,0.859918032786885,0,0
2019-07-29 23:00,1.06552459016393,392.491803278689,24.77,76.78,1.43180327868852,0,0
2019-07-30 00:00,0,379.977049180328,22.78,85,1.51519672131148,0,0
2019-07-30 01:00,0,373.583606557377,21.64,91,1.60914754098361,0,0
2019-07-30 02:00,0,369.362295081967,20.78,94.4,1.76968852459016,0,0
2019-07-30 03:00,0,366.293442622951,20.46,97.3,1.84237704918033,0,0
2019-07-30 04:00,0,363.726229508197,20.27,98.5,1.62754098360656,0,0
2019-07-30 05:00,0,362.35737704918,19.86,98.7,1.66252459016393,0,0
2019-07-30 06:00,0,361.554098360656,19.75,99.7,1.68550819672131,0,0
2019-07-30 07:00,0,364.980327868852,19.44,99.7,1.48086885245902,0,0
2019-07-30 08:00,0,359.632786885246,19.76,97.4,1.71055737704918,0,0
2019-07-30 09:00,5.32722950819672,359.934426229508,19.7,96.5,1.46359016393443,0,0
2019-07-30 10:00,44.5085245901639,361.039344262295,19.87,95.3,1.57281967213115,0,0
2019-07-30 11:00,226.80393442623,361.886885245902,21.43,91.6,1.06704918032787,0,0
2019-07-30 12:00,312.244262295082,378.345901639344,23.82,76.16,1.21409836065574,0,0
2019-07-30 13:00,680.1,393.690163934426,25.84,65.23,0.986950819672131,0,0
2019-07-30 14:00,820.198360655738,404.444262295082,27.23,56.64,1.39595081967213,0,0
2019-07-30 15:00,658.745901639344,415.727868852459,29.37,51.02,1.51891803278689,0,0
2019-07-30 16:00,388.690163934426,420.765573770492,28.64,50.5,0.713032786885246,0,0
2019-07-30 17:00,625.519672131148,419.76393442623,29.17,59.37,1.94067213114754,0,0
2019-07-30 18:00,875.22131147541,400.108196721311,29.34,53.38,2.31632786885246,0,0
2019-07-30 19:00,589.168524590164,397.740983606557,29.13,50.77,1.66804918032787,0,0
2019-07-30 20:00,16.2456393442623,453.311475409836,28.32,58.17,2.46509836065574,0.1524,0
2019-07-30 21:00,14.7733278688525,430.626229508197,20.46,98,1.62667213114754,0.134112,0
2019-07-30 22:00,40.4907704918033,418.362295081967,20.45,99.5,2.17455737704918,0.006096,0
2019-07-30 23:00,1.0366393442623,416.965573770492,20.83,99.9,1.4885737704918,0,0
2019-07-31 00:00,0,414.060655737705,20.53,98.6,1.39129508196721,0,0
2019-07-31 01:00,0,411.086885245902,20.52,99.9,1.32385245901639,0,0
2019-07-31 02:00,0,410.434426229508,20.62,100,2.25313114754098,0,0
2019-07-31 03:00,0,406.567213114754,20.84,100,1.56754098360656,0,0
2019-07-31 04:00,0,405.918032786885,21.3,91.7,1.83680327868852,0,0
2019-07-31 05:00,0,384.239344262295,21.72,84.3,1.47919672131148,0,0
2019-07-31 06:00,0,379.634426229508,19.7,99.9,1.38785245901639,0,0
2019-07-31 07:00,0,378.568852459016,19.32,100,1.42429508196721,0,0
2019-07-31 08:00,0,394.849180327869,19.61,99.9,1.59206557377049,0,0
2019-07-31 09:00,6.34736065573771,398.213114754098,19.79,99.8,1.28867213114754,0,0
2019-07-31 10:00,47.3032786885246,396.468852459016,20.05,98.1,1.54526229508197,0,0
2019-07-31 11:00,81.8050819672131,395.731147540984,20.9,90.7,2.0272131147541,0,0
2019-07-31 12:00,139.403114754098,403.098360655738,21.36,86.3,2.12313114754098,0,0
2019-07-31 13:00,417.891803278689,387.059016393443,22.29,76.54,1.94790163934426,0,0
2019-07-31 14:00,584.573770491803,399.23606557377,24.29,61.33,2.20667213114754,0,0
2019-07-31 15:00,779.501639344262,395.754098360656,25.1,60.33,1.52286885245902,0,0
2019-07-31 16:00,821.84262295082,394.660655737705,26.13,60.89,1.18240983606557,0,0
2019-07-31 17:00,875.82131147541,395.060655737705,28.04,54.36,1.8403606557377,0,0
2019-07-31 18:00,748.285245901639,401.872131147541,28.18,55.86,2.54924590163934,0,0
2019-07-31 19:00,473.757213114754,410.767213114754,28.76,60.06,1.79160655737705,0,0
2019-07-31 20:00,237.750868852459,443.47868852459,26.42,73.95,3.86137704918033,0.646176,0
2019-07-31 21:00,169.25606557377,415.991803278689,20.77,99.9,2.38822950819672,0,0
2019-07-31 22:00,34.1285245901639,404.908196721311,21.23,99.7,2.42860655737705,0,0
2019-07-31 23:00,1.43854098360656,396.791803278689,20.6,99.6,2.26634426229508,0,0
2019-08-01 00:00,0,389.322950819672,20.02,99.8,1.31539344262295,0,0
2019-08-01 01:00,0,385.42131147541,19.88,99.8,1.44680327868852,0,0
2019-08-01 02:00,0,385.834426229508,19.6,99.8,1.32439344262295,0,0
2019-08-01 03:00,0,380.4,19.39,99.7,2.09008196721311,0,0
2019-08-01 04:00,0,378.17868852459,19.01,99.7,2.95875409836066,0,0
2019-08-01 05:00,0,377.981967213115,19.16,99.7,3.14326229508197,0,0
2019-08-01 06:00,0,377.531147540984,19.11,99.8,2.39185245901639,0,0
2019-08-01 07:00,0,376.511475409836,18.76,99.8,1.29344262295082,0,0
2019-08-01 08:00,0,375.732786885246,18.63,99.8,1.35924590163934,0,0
2019-08-01 09:00,5.36175409836066,372.967213114754,18.25,99.8,1.28726229508197,0,0
2019-08-01 10:00,39.6368852459016,369.237704918033,18.39,99.8,1.19572131147541,0,0
2019-08-01 11:00,227.90131147541,365.75737704918,19.46,99.7,0.892508196721311,0,0
2019-08-01 12:00,303.153278688525,372.12131147541,21.41,91.3,0.99016393442623,0,0
2019-08-01 13:00,692.76393442623,392.073770491803,23.65,83.4,0.671114754098361,0,0
2019-08-01 14:00,834.568852459016,408.22131147541,25.53,70.31,0.90655737704918,0,0
2019-08-01 15:00,919.760655737705,415.618032786885,27.42,61.2,1.23403278688525,0,0
2019-08-01 16:00,877.011475409836,420.127868852459,28.19,63.15,1.2892131147541,0,0
2019-08-01 17:00,619.216393442623,439.140983606557,29.32,57.75,1.1787868852459,0,0
2019-08-01 18:00,180.045573770492,442.02131147541,28.95,66.78,0.631868852459016,0,0
2019-08-01 19:00,104.105573770492,461.540983606557,26.44,89,0.783081967213115,0.018288,0
2019-08-01 20:00,45.352131147541,443.393442622951,24.73,98.6,1.0735737704918,0,0
2019-08-01 21:00,39.5919672131148,438.545901639344,23.31,100,1.81954098360656,0,0
2019-08-01 22:00,55.3672131147541,434.098360655738,23.13,100,2.1497868852459,0,0
2019-08-01 23:00,2.46872131147541,431.73606557377,22.73,100,1.89186885245902,0,0
2019-08-02 00:00,0,435.127868852459,22.83,97,2.35195081967213,0.36576,0
2019-08-02 01:00,0,421.291803278689,20.34,80.2,1.27840983606557,0,0
2019-08-02 02:00,0,418.640983606557,20.6,92.8,0.935081967213115,0,0
2019-08-02 03:00,0,417.652459016393,19.45,100,0.807032786885246,0,0
2019-08-02 04:00,0,416.985245901639,19.4,100,0.675049180327869,0,0
2019-08-02 05:00,0,417.340983606557,19.4,100,0.36244262295082,0,0
2019-08-02 06:00,0,417.95737704918,19.33,100,1.20416393442623,0,0
2019-08-02 07:00,0,416.095081967213,19.45,100,1.8787868852459,0,0
2019-08-02 08:00,0,415.803278688525,19.91,98.3,1.96775409836066,0,0
2019-08-02 09:00,3.95475409836066,414.116393442623,19.64,96.7,2.73668852459016,0,0
2019-08-02 10:00,61.0144262295082,412.347540983607,19.67,100,2.48132786885246,0,0
2019-08-02 11:00,173.798360655738,411.737704918033,20.29,98.5,1.18759016393443,0,0
2019-08-02 12:00,280.844262295082,408.818032786885,21.9,89.5,1.35973770491803,0,0
2019-08-02 13:00,460.177049180328,406.201639344262,22.43,76.93,1.7787868852459,0,0
2019-08-02 14:00,468.190163934426,413.122950819672,22.3,78.51,1.62898360655738,0,0
2019-08-02 15:00,655.829508196721,411.354098360656,23,79.13,1.90611475409836,0,0
2019-08-02 16:00,776.411475409836,404.945901639344,23.57,77.98,1.63108196721311,0,0
2019-08-02 17:00,604.950819672131,418.065573770492,25,71.57,1.66468852459016,0,0
2019-08-02 18:00,502.414754098361,421.637704918033,24.93,68.2,1.25450819672131,0,0
2019-08-02 19:00,316.827868852459,422.090163934426,25.77,69.68,0.909377049180328,0,0
2019-08-02 20:00,332.403278688525,412.434426229508,25.67,71.22,1.07122950819672,0,0
2019-08-02 21:00,173.718032786885,406.670491803279,25.19,74.4,0.812540983606557,0,0
2019-08-02 22:00,59.1227868852459,404.740983606557,25.12,80.1,0.741213114754098,0,0
2019-08-02 23:00,1.82970491803279,398.95737704918,23.08,93.8,1.18586885245902,0,0
2019-08-03 00:00,0,386.685245901639,21.46,98.8,1.06337704918033,0,0
2019-08-03 01:00,0,382.201639344262,20.69,99.5,1.38881967213115,0,0
2019-08-03 02:00,0,377.996721311475,20.51,99.6,1.66234426229508,0,0
2019-08-03 03:00,0,380.170491803279,20.06,99.7,1.11967213114754,0,0
2019-08-03 04:00,0,376.473770491803,19.71,99.7,1.26714754098361,0,0
2019-08-03 05:00,0,378.218032786885,19.48,99.7,1.52013114754098,0,0
2019-08-03 06:00,0,369.701639344262,19.45,99.8,1.5912131147541,0,0
2019-08-03 07:00,0,368.639344262295,19.4,99.8,2.0132131147541,0,0
2019-08-03 08:00,0,368.129508196721,19.33,99.8,1.65995081967213,0,0
2019-08-03 09:00,4.45044262295082,368.050819672131,19.12,99.7,0.938213114754098,0,0
2019-08-03 10:00,48.5913114754098,392.762295081967,19.09,99.9,1.22070491803279,0,0
2019-08-03 11:00,189.611803278689,372.759016393443,19.81,99.8,1.51709836065574,0,0
2019-08-03 12:00,291.673770491803,377.295081967213,20.14,99.8,2.05560655737705,0,0
2019-08-03 13:00,605.045901639344,400.170491803279,22.66,89.2,1.47324590163934,0,0
2019-08-03 14:00,612.77868852459,422.929508196721,24.23,81.8,1.43209836065574,0,0
2019-08-03 15:00,969.97868852459,428.006557377049,25.12,78.15,1.97314754098361,0,0
2019-08-03 16:00,691.837704918033,425.765573770492,26.96,68.99,1.81032786885246,0,0
2019-08-03 17:00,890.409836065574,418.111475409836,27.05,68.88,2.03060655737705,0,0
2019-08-03 18:00,865.006557377049,411.408196721311,27.8,66.88,1.8077868852459,0,0
2019-08-03 19:00,642.360655737705,405.139344262295,28.81,62.23,1.65093442622951,0,0
2019-08-03 20:00,505.608196721311,400.04262295082,28.76,61.92,1.44272131147541,0,0
2019-08-03 21:00,202.110983606557,404.595081967213,28.35,57.14,0.823262295081967,0,0
2019-08-03 22:00,31.9081967213115,405.168852459016,26.46,72.65,0.919934426229508,0,0
2019-08-03 23:00,0.543836065573771,394.298360655738,24.73,87.4,1.14044262295082,0,0
2019-08-04 00:00,0,387.819672131148,22.45,95.8,1.43867213114754,0,0
2019-08-04 01:00,0,404.290163934426,21.66,99.5,1.50672131147541,0,0
2019-08-04 02:00,0,409.304918032787,21.88,99.1,1.63380327868852,0,0
2019-08-04 03:00,0,396.214754098361,21.98,99,1.32611475409836,0,0
2019-08-04 04:00,0,384.414754098361,21.69,100,1.88022950819672,0,0
2019-08-04 05:00,0,376.913114754098,21.19,100,1.6914262295082,0,0
2019-08-04 06:00,0,376.411475409836,20.58,100,2.17216393442623,0,0
2019-08-04 07:00,0,385.498360655738,20.55,99.9,2.56609836065574,0,0
2019-08-04 08:00,0,374.445901639344,20.57,99.9,3.01370491803279,0,0
2019-08-04 09:00,3.58252459016393,372.068852459016,20.44,99.9,3.01575409836066,0,0
2019-08-04 10:00,36.5536065573771,368.35737704918,20.64,99.6,2.62218032786885,0,0
2019-08-04 11:00,201.667704918033,366.573770491803,21.37,94.3,1.63268852459016,0,0
2019-08-04 12:00,310.320491803279,376.1,23.09,84.9,2.87862295081967,0,0
2019-08-04 13:00,698.240983606557,387.432786885246,24.12,76.61,3.62868852459016,0,0
2019-08-04 14:00,805.303278688525,396.106557377049,26.09,67.82,2.91840983606557,0,0
2019-08-04 15:00,910.503278688525,397.311475409836,26.86,53.69,3.11596721311475,0,0
2019-08-04 16:00,970.754098360656,401.188524590164,27.29,52.52,2.40980327868852,0,0
2019-08-04 17:00,891.780327868853,406.539344262295,27.69,51,2.09950819672131,0,0
2019-08-04 18:00,856.132786885246,402.555737704918,28.31,49.85,2.11840983606557,0,0
2019-08-04 19:00,699.347540983607,397.873770491803,29.18,52.21,1.1626393442623,0,0
2019-08-04 20:00,399.934426229508,410.077049180328,27.73,61.32,1.08577049180328,0,0
2019-08-04 21:00,190.472131147541,414.773770491803,26.88,66.57,1.17501639344262,0,0
2019-08-04 22:00,57.8329508196721,414.568852459016,25.58,78.31,0.805,0,0
2019-08-04 23:00,6.78952459016393,417.819672131148,23.95,79.51,1.22947540983607,0,0
2019-08-05 00:00,0,407.76393442623,23.1,89.9,1.56111475409836,0,0
2019-08-05 01:00,0,388.559016393443,22.39,90.5,1.24393442622951,0,0
2019-08-05 02:00,0,395.424590163934,21.47,92.2,1.98001639344262,0,0
2019-08-05 03:00,0,404.87868852459,20.87,95,2.21149180327869,0,0
2019-08-05 04:00,0,380.772131147541,21.34,92.6,2.95444262295082,0,0
2019-08-05 05:00,0,371.82131147541,20.71,94.4,2.66952459016393,0,0
2019-08-05 06:00,0,370.270491803279,20.85,91.9,1.45113114754098,0,0
2019-08-05 07:00,0,381.285245901639,19.96,98.2,1.9486393442623,0,0
2019-08-05 08:00,0,382.598360655738,19.33,98.3,2.53950819672131,0,0
2019-08-05 09:00,3.76391803278689,376.927868852459,19.82,98.6,2.49481967213115,0,0
2019-08-05 10:00,72.6314754098361,374.280327868852,19.42,98.6,2.30147540983607,0,0
2019-08-05 11:00,166.555737704918,389.449180327869,20.7,90.7,1.92993442622951,0,0
2019-08-05 12:00,277.093442622951,395.568852459016,22.23,78.2,1.59386885245902,0,0
2019-08-05 13:00,306.685245901639,409.234426229508,23.72,75.21,1.08508196721311,0,0
