time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-09-19 22:00,0,324.665573770492,16.49,80.5,1.55368852459016,0,0
2019-09-19 23:00,0,316.747540983607,14.14,95,1.72045901639344,0,0
2019-09-20 00:00,0,312.260655737705,12.78,97.5,1.82470491803279,0,0
2019-09-20 01:00,0,308.54262295082,12.15,98,1.85452459016393,0,0
2019-09-20 02:00,0,307.139344262295,11.92,99.4,1.50403278688525,0,0
2019-09-20 03:00,0,305.011475409836,11.55,99.3,1.68029508196721,0,0
2019-09-20 04:00,0,303.872131147541,11.26,99.4,1.19996721311475,0,0
2019-09-20 05:00,0,302.854098360656,11.1,99.4,1.18395081967213,0,0
2019-09-20 06:00,0,302.23606557377,10.89,99.4,1.19904918032787,0,0
2019-09-20 07:00,0,301.265573770492,10.78,99.4,1.36072131147541,0,0
2019-09-20 08:00,0,300.893442622951,10.4,99.4,1.54554098360656,0,0
2019-09-20 09:00,0,299.772131147541,10.03,99.4,1.60429508196721,0,0
2019-09-20 10:00,11.3393606557377,298.796721311475,9.69,99.4,1.90813114754098,0,0
2019-09-20 11:00,36.334262295082,300.444262295082,10.04,99.4,0.841245901639344,0,0
2019-09-20 12:00,221.631475409836,308.601639344262,11.73,98.9,0.697360655737705,0,0
2019-09-20 13:00,612.609836065574,328.573770491803,16.02,70.12,0.854409836065574,0,0
2019-09-20 14:00,737.704918032787,342.093442622951,17.9,61.11,1.37159016393443,0,0
2019-09-20 15:00,832.17868852459,347.180327868852,20.15,60.98,1.89165573770492,0,0
2019-09-20 16:00,819.83606557377,354.826229508197,21.11,58.04,1.93213114754098,0,0
2019-09-20 17:00,764.595081967213,358.162295081967,25.03,52.18,1.44683606557377,0,0
2019-09-20 18:00,667.031147540984,360.398360655738,24.46,52.29,1.37906557377049,0,0
2019-09-20 19:00,507.983606557377,361.801639344262,25.1,50.29,1.32860655737705,0,0
2019-09-20 20:00,165.058852459016,372.540983606557,26.36,52.85,0.913934426229508,0,0
2019-09-20 21:00,31.9388524590164,374.718032786885,22.94,64.96,0.926114754098361,0,0
2019-09-20 22:00,0,365.013114754098,21.13,80.9,1.11944262295082,0,0
2019-09-20 23:00,0,356.693442622951,19.54,94.1,1.14432786885246,0,0
2019-09-21 00:00,0,351.808196721312,17.8,96.1,1.29137704918033,0,0
2019-09-21 01:00,0,349.793442622951,17.3,99.4,1.50104918032787,0,0
2019-09-21 02:00,0,348.326229508197,16.72,100,1.91954098360656,0,0
2019-09-21 03:00,0,348.585245901639,16.38,100,1.76191803278689,0,0
2019-09-21 04:00,0,348.622950819672,16.46,100,1.81765573770492,0,0
2019-09-21 05:00,0,348.677049180328,16.58,100,2.12386885245902,0,0
2019-09-21 06:00,0,349.740983606557,16.5,100,2.27862295081967,0,0
2019-09-21 07:00,0,351.395081967213,19.86,78.12,2.49373770491803,0,0
2019-09-21 08:00,0,357.352459016393,19.74,81.6,2.18259016393443,0,0
2019-09-21 09:00,0,370.577049180328,20.22,79.76,2.59565573770492,0,0
2019-09-21 10:00,15.6695409836066,370.786885245902,20.04,82.3,1.28824590163934,0,0
2019-09-21 11:00,63.5572131147541,362.150819672131,19.66,86,1.23583606557377,0,0
2019-09-21 12:00,182.644262295082,380.27868852459,21.44,75.9,1.64162295081967,0,0
2019-09-21 13:00,217.155737704918,394.74262295082,22.64,76.47,0.830754098360656,0,0
2019-09-21 14:00,568.036065573771,389.326229508197,23.39,81.9,1.40113114754098,0,0
2019-09-21 15:00,613.414754098361,404.354098360656,26.75,64.8,1.25240983606557,0,0
2019-09-21 16:00,626.84262295082,400.562295081967,33.05,64.22,0.944770491803279,0,0
2019-09-21 17:00,262.132786885246,444.975409836066,27.94,53.07,1.0127868852459,0,0
2019-09-21 18:00,613.567213114754,414.088524590164,26.33,73.88,1.87552459016393,0,0
2019-09-21 19:00,130.329344262295,444.806557377049,27.03,70.22,1.30345901639344,0,0
2019-09-21 20:00,189.877213114754,422.747540983607,24.32,89.5,1.606,0,0
2019-09-21 21:00,26.4081967213115,397.298360655738,24.65,88.1,1.44172131147541,0,0
2019-09-21 22:00,0,389.881967213115,22.84,95.6,1.63860655737705,0,0
2019-09-21 23:00,0,382.209836065574,22.2,99.8,1.68295081967213,0,0
2019-09-22 00:00,0,377.759016393443,21.25,100,1.73639344262295,0,0
2019-09-22 01:00,0,374.880327868852,21.36,100,1.90483606557377,0,0
2019-09-22 02:00,0,372.045901639344,21.21,100,2.34349180327869,0,0
2019-09-22 03:00,0,370.681967213115,20.24,100,2.35126229508197,0,0
2019-09-22 04:00,0,369.591803278689,20.31,100,2.51577049180328,0,0
2019-09-22 05:00,0,367.565573770492,20.33,100,2.62668852459016,0,0
2019-09-22 06:00,0,365.496721311475,19.73,100,2.54929508196721,0,0
2019-09-22 07:00,0,363.863934426229,19.39,100,1.91967213114754,0,0
2019-09-22 08:00,0,362.855737704918,19.46,100,1.93888524590164,0,0
2019-09-22 09:00,0,362.032786885246,19.46,100,2.43796721311475,0,0
2019-09-22 10:00,12.9371475409836,361.872131147541,19.75,100,2.22634426229508,0,0
2019-09-22 11:00,46.0465573770492,362.283606557377,19.71,100,1.63344262295082,0,0
2019-09-22 12:00,209.102295081967,368.001639344262,22,86.9,0.687114754098361,0,0
2019-09-22 13:00,562.786885245902,387.568852459016,24.9,69.04,0.567491803278689,0,0
2019-09-22 14:00,701.07868852459,399.254098360656,26.58,61.14,0.720655737704918,0,0
2019-09-22 15:00,784.82131147541,408.134426229508,28.65,49.3,1.1824262295082,0,0
2019-09-22 16:00,832.573770491803,413.193442622951,29.91,45.17,1.40990163934426,0,0
2019-09-22 17:00,757.295081967213,418.780327868852,30.54,40.39,1.86449180327869,0,0
2019-09-22 18:00,637.73606557377,414.927868852459,30.5,41.7,1.83695081967213,0,0
2019-09-22 19:00,451.272131147541,415.172131147541,29.98,44.35,1.98281967213115,0,0
2019-09-22 20:00,125.324590163934,416.493442622951,29.44,49.28,1.15852459016393,0,0
2019-09-22 21:00,31.7924590163934,413.249180327869,28.75,60.31,1.15824590163934,0,0
2019-09-22 22:00,0,396.575409836066,24.49,84.1,1.30347540983607,0,0
2019-09-22 23:00,0,384.609836065574,22.84,92.5,1.4343606557377,0,0
2019-09-23 00:00,0,377.090163934426,23.03,96.3,1.47291803278689,0,0
2019-09-23 01:00,0,371.208196721311,20.82,96.6,1.62952459016393,0,0
2019-09-23 02:00,0,367.060655737705,20.37,97.8,1.72249180327869,0,0
2019-09-23 03:00,0,364.452459016393,19.43,98.4,1.28434426229508,0,0
2019-09-23 04:00,0,360.804918032787,19.36,98.7,1.44849180327869,0,0
2019-09-23 05:00,0,358.077049180328,19.24,98.9,1.92355737704918,0,0
2019-09-23 06:00,0,356.552459016393,19.25,98.9,1.70798360655738,0,0
2019-09-23 07:00,0,353.814754098361,20.97,78.92,2.6375737704918,0,0
2019-09-23 08:00,0,358.283606557377,23.77,65.48,2.4153606557377,0,0
2019-09-23 09:00,0,357.522950819672,23.01,67.1,2.35165573770492,0,0
2019-09-23 10:00,22.6941803278689,351.26393442623,22.92,68.23,2.89006557377049,0,0
2019-09-23 11:00,68.6355737704918,351.522950819672,23.08,68.05,3.17324590163934,0,0
2019-09-23 12:00,220.460983606557,352.97868852459,23.22,66.09,2.47683606557377,0,0
2019-09-23 13:00,613.059016393443,369.144262295082,24.49,56.86,1.58416393442623,0,0
2019-09-23 14:00,714.473770491803,380.329508196721,26.56,48.41,1.63347540983607,0,0
2019-09-23 15:00,789.534426229508,387.519672131148,27.29,44.02,1.86313114754098,0,0
2019-09-23 16:00,685.652459016393,400.481967213115,28.73,41.28,1.31447540983607,0,0
2019-09-23 17:00,544.262295081967,419.53606557377,31.79,38.25,1.08001639344262,0,0
2019-09-23 18:00,247.62131147541,457.032786885246,31.4,40.23,0.98127868852459,0,0
2019-09-23 19:00,130.593278688525,453.480327868852,26.59,62.72,2.1973606557377,0,0
2019-09-23 20:00,50.0955737704918,445.619672131148,24.91,74.19,3.54290163934426,0,0
2019-09-23 21:00,17.776868852459,437.93606557377,24.82,73,2.82698360655738,0,0
2019-09-23 22:00,0,432.637704918033,24.59,70.6,2.44645901639344,0,0
2019-09-23 23:00,0,421.193442622951,22.58,79.26,2.61054098360656,0,0
2019-09-24 00:00,0,421.962295081967,22.02,83.6,1.62101639344262,0,0
2019-09-24 01:00,0,389.388524590164,23.87,73.4,1.46922950819672,0,0
2019-09-24 02:00,0,378.001639344262,23.49,72.53,1.11301639344262,0,0
2019-09-24 03:00,0,368.07868852459,22.43,80.7,1.45026229508197,0,0
2019-09-24 04:00,0,362.07868852459,20.42,93.1,1.51109836065574,0,0
2019-09-24 05:00,0,360.481967213115,20.62,88.2,1.45908196721311,0,0
2019-09-24 06:00,0,355.088524590164,20.59,84.5,1.16950819672131,0,0
2019-09-24 07:00,0,349.575409836066,20.78,83,1.85740983606557,0,0
2019-09-24 08:00,0,342.960655737705,21.75,68.38,2.78524590163934,0,0
2019-09-24 09:00,0,342.406557377049,21.16,67.18,2.51872131147541,0,0
2019-09-24 10:00,25.7276557377049,345.870491803279,20.6,69.31,2.59877049180328,0,0
2019-09-24 11:00,56.9024590163934,339.496721311475,20.78,72.29,2.81122950819672,0,0
2019-09-24 12:00,238.53737704918,342.834426229508,20.78,66.19,2.55691803278689,0,0
2019-09-24 13:00,620.627868852459,344.74262295082,21.3,61.5,3.96072131147541,0,0
2019-09-24 14:00,759.068852459016,349.893442622951,22.87,46.68,3.15408196721311,0,0
2019-09-24 15:00,841.66393442623,349.731147540984,23.27,44.22,2.96190163934426,0,0
2019-09-24 16:00,852.926229508197,353.552459016393,25.14,37.68,2.87203278688525,0,0
2019-09-24 17:00,805.613114754098,353.708196721311,25.52,30.41,3.42555737704918,0,0
2019-09-24 18:00,690.022950819672,349.981967213115,26.41,29.06,2.25954098360656,0,0
2019-09-24 19:00,521.475409836066,347.083606557377,26.78,28.25,1.33050819672131,0,0
2019-09-24 20:00,98.2408196721312,358.04262295082,27.18,27.78,1.29390163934426,0,0
2019-09-24 21:00,20.6670491803279,352.334426229508,23.42,44.87,1.94226229508197,0,0
2019-09-24 22:00,0,343.331147540984,20.41,56.79,3.23596721311475,0,0
2019-09-24 23:00,0,331.326229508197,18.97,63.71,4.09416393442623,0,0
2019-09-25 00:00,0,326.090163934426,19.89,60.71,4.86495081967213,0,0
2019-09-25 01:00,0,330.173770491803,24.1,60.75,3.82937704918033,0,0
2019-09-25 02:00,0,329.926229508197,23,62.92,3.12562295081967,0,0
2019-09-25 03:00,0,325.413114754098,18.95,77.63,2.42403278688525,0,0
2019-09-25 04:00,0,320.740983606557,15.24,82.1,1.87144262295082,0,0
2019-09-25 05:00,0,317.35737704918,13.7,88,2.16827868852459,0,0
2019-09-25 06:00,0,315.186885245902,12.84,91.7,2.33250819672131,0,0
2019-09-25 07:00,0,314.4,12.29,94.3,2.03332786885246,0,0
2019-09-25 08:00,0,313.147540983607,11.91,95.5,2.13234426229508,0,0
2019-09-25 09:00,0,320.706557377049,11.84,96.4,2.05526229508197,0,0
2019-09-25 10:00,17.1319016393443,332.229508196721,11.87,98.6,1.96529508196721,0,0
2019-09-25 11:00,58.9895081967213,337.12131147541,12.53,93.6,1.37422950819672,0,0
2019-09-25 12:00,208.288524590164,340.84262295082,14.82,87.5,1.14290163934426,0,0
2019-09-25 13:00,514.731147540984,346.416393442623,21.85,64.38,2.45819672131148,0,0
2019-09-25 14:00,710.054098360656,350.606557377049,24.55,69.33,2.45744262295082,0,0
2019-09-25 15:00,813.524590163934,356.455737704918,24.63,55.93,2.59019672131148,0,0
2019-09-25 16:00,807.185245901639,363.627868852459,26.65,54.83,2.22960655737705,0,0
2019-09-25 17:00,708.362295081967,371.231147540984,30.64,58.42,2.35618032786885,0,0
2019-09-25 18:00,647.831147540984,373.154098360656,26.04,48.95,2.26283606557377,0,0
2019-09-25 19:00,454.57868852459,374.460655737705,27.7,48.92,1.6073606557377,0,0
2019-09-25 20:00,94.9526229508197,385.722950819672,29.09,49.3,1.0796393442623,0,0
2019-09-25 21:00,21.4297704918033,384.611475409836,25.73,62.2,0.961344262295082,0,0
2019-09-25 22:00,0,373.627868852459,24.07,82,1.0543606557377,0,0
2019-09-25 23:00,0,365.304918032787,22.23,92.8,1.52860655737705,0,0
2019-09-26 00:00,0,359.65737704918,20.42,96.9,1.51808196721311,0,0
2019-09-26 01:00,0,355.009836065574,20.31,98.8,1.80568852459016,0,0
2019-09-26 02:00,0,351.654098360656,19.94,100,1.91949180327869,0,0
2019-09-26 03:00,0,350.6,19.6,100,1.97818032786885,0,0
2019-09-26 04:00,0,349.231147540984,19.79,100,2.34024590163934,0,0
2019-09-26 05:00,0,348.04262295082,19.58,100,2.13355737704918,0,0
2019-09-26 06:00,0,348.662295081967,21.4,89.1,1.8767868852459,0,0
2019-09-26 07:00,0,357.270491803279,22.8,64.41,2.45390163934426,0,0
2019-09-26 08:00,0,363.034426229508,22.54,62.16,2.42391803278689,0,0
2019-09-26 09:00,0,373.734426229508,22.55,55.1,2.41668852459016,0,0
2019-09-26 10:00,19.5548360655738,380.608196721311,22.02,55,3.02437704918033,0,0
2019-09-26 11:00,66.9827868852459,404.822950819672,23.42,45.91,3.22109836065574,0,0
2019-09-26 12:00,109.542950819672,388.072131147541,22.97,50.69,1.25860655737705,0,0
2019-09-26 13:00,357.450819672131,386.486885245902,21.34,68.2,1.39755737704918,0,0
2019-09-26 14:00,483.495081967213,385.601639344262,27.87,47.1,1.34695081967213,0,0
2019-09-26 15:00,668.675409836066,395.281967213115,28.23,48.4,1.66816393442623,0,0
2019-09-26 16:00,803.66393442623,407.868852459016,29.97,44.35,2.15313114754098,0,0
2019-09-26 17:00,405.94262295082,438.886885245902,37.06,48.38,1.51388524590164,0,0
2019-09-26 18:00,174.954098360656,445.124590163934,29.85,52.26,1.26322950819672,0,0
2019-09-26 19:00,229.155737704918,434.511475409836,30.58,43.21,2.81249180327869,0,0
2019-09-26 20:00,136.403278688525,417.76393442623,28.38,49.43,2.09218032786885,0,0
2019-09-26 21:00,51.031737704918,408.262295081967,27.66,52.9,1.91185245901639,0,0
2019-09-26 22:00,0,396.027868852459,26.37,56.63,1.63586885245902,0,0
2019-09-26 23:00,0,394.459016393443,22.99,82,2.75073770491803,0,0
2019-09-27 00:00,0,379.214754098361,24.62,58.87,3.61988524590164,0,0
2019-09-27 01:00,0,372.783606557377,22.05,71.46,2.9202131147541,0,0
2019-09-27 02:00,0,365.098360655738,20.79,82.5,3.29459016393443,0,0
2019-09-27 03:00,0,356.1,21.07,82,2.82018032786885,0,0
2019-09-27 04:00,0,354.816393442623,21.76,88.8,1.77985245901639,0,0
2019-09-27 05:00,0,354.87868852459,21.17,96.3,2.04916393442623,0,0
2019-09-27 06:00,0,350.572131147541,19.16,96.7,2.22404918032787,0,0
2019-09-27 07:00,0,350.068852459016,18.59,98.5,1.68647540983607,0,0
2019-09-27 08:00,0,349.398360655738,17.97,99.9,1.81296721311475,0,0
2019-09-27 09:00,0,340.65737704918,18.67,100,1.61519672131148,0,0
2019-09-27 10:00,10.963,341.554098360656,20.2,103.8,1.70703278688525,0,0
2019-09-27 11:00,41.2229508196721,337.303278688525,19.38,103.1,1.37922950819672,0,0
2019-09-27 12:00,211.759180327869,342.496721311475,23.37,73.85,1.46659016393443,0,0
2019-09-27 13:00,520.704918032787,366.060655737705,27.72,72.75,1.60434426229508,0,0
2019-09-27 14:00,693.801639344262,376.454098360656,24.3,66.53,2.16085245901639,0,0
2019-09-27 15:00,800.552459016393,386.747540983607,23.58,64.38,2.33585245901639,0,0
2019-09-27 16:00,770.244262295082,386.596721311475,25.51,56.04,2.58380327868852,0,0
2019-09-27 17:00,582.139344262295,396.737704918033,25.47,54.5,2.52039344262295,0,0
2019-09-27 18:00,497.052459016393,394.124590163934,26.51,51.74,1.7146393442623,0,0
2019-09-27 19:00,471.981967213115,376.090163934426,27.61,50.58,1.54554098360656,0,0
2019-09-27 20:00,100.844918032787,387.749180327869,26.47,54.23,1.27406557377049,0,0
2019-09-27 21:00,25.1133278688525,394.193442622951,25.04,62.25,1.47208196721311,0,0
2019-09-27 22:00,0,386.396721311475,23.28,81.3,1.87819672131148,0,0
2019-09-27 23:00,0,377.636065573771,22.86,91.1,1.58880327868852,0,0
2019-09-28 00:00,0,375.629508196721,23.07,82.5,1.33927868852459,0,0
2019-09-28 01:00,0,379.473770491803,22.97,76.79,1.00875409836066,0,0
2019-09-28 02:00,0,386.950819672131,22.51,78.16,0.692606557377049,0,0
2019-09-28 03:00,0.595754098360656,428.008196721311,23,81,1.24106557377049,0,0
2019-09-28 04:00,0,433.496721311475,23.63,81.6,1.74801639344262,0,0
2019-09-28 05:00,0,426.581967213115,23.38,90,0.98783606557377,0,0
2019-09-28 06:00,0,412.604918032787,23.02,93.5,0.55155737704918,0,0
2019-09-28 07:00,0,404.140983606557,22.67,97,0.503114754098361,0,0
2019-09-28 08:00,0,407.819672131148,22.18,100,0.72127868852459,0,0
2019-09-28 09:00,0,396.745901639344,23.06,100,0.561327868852459,0,0
2019-09-28 10:00,17.0969344262295,410.398360655738,23.66,103.2,0.387573770491803,0,0
2019-09-28 11:00,50.3916393442623,419.388524590164,24.31,100,1.4716393442623,0,0
2019-09-28 12:00,211.660819672131,389.895081967213,24.32,98.9,1.59408196721311,0,0
2019-09-28 13:00,479.309836065574,399.186885245902,25.29,85.2,1.90491803278689,0,0
2019-09-28 14:00,600.350819672131,403.440983606557,26.82,77.47,2.20998360655738,0,0
2019-09-28 15:00,680.331147540984,409.016393442623,25.79,72.71,2.02718032786885,0,0
2019-09-28 16:00,760.991803278689,420.9,28.98,65.91,2.52745901639344,0,0
2019-09-28 17:00,34.4614754098361,466.504918032787,29.75,68.56,1.00867213114754,0.024384,0
2019-09-28 18:00,410.990163934426,456.073770491803,23.72,95.1,0.953639344262295,0,0
2019-09-28 19:00,133.571147540984,443.885245901639,28.5,79.45,1.16332786885246,0,0
2019-09-28 20:00,103.981147540984,417.450819672131,23.57,95.4,0.835491803278689,0,0
2019-09-28 21:00,38.3869016393443,403.875409836066,24.29,92.7,0.633081967213115,0,0
2019-09-28 22:00,0,394.809836065574,23.25,96.6,1.23608196721311,0,0
2019-09-28 23:00,0,388.754098360656,22.71,100,1.64967213114754,0,0
2019-09-29 00:00,0,386.326229508197,22.55,100,1.7933606557377,0,0
2019-09-29 01:00,0,387.013114754098,22.03,100,2.08403278688525,0,0
2019-09-29 02:00,0,388.693442622951,21.57,100,1.95977049180328,0,0
2019-09-29 03:00,0,396.952459016393,21.41,100,2.20198360655738,0,0
2019-09-29 04:00,0,386.052459016393,21.53,100,2.16247540983607,0,0
2019-09-29 05:00,0,384.167213114754,21.75,100,1.57367213114754,0,0
2019-09-29 06:00,0,381.809836065574,22.23,100,1.91531147540984,0,0
2019-09-29 07:00,0,380.375409836066,22.37,100,1.35826229508197,0,0
2019-09-29 08:00,0,379.670491803279,22.46,98.9,2.57827868852459,0,0
2019-09-29 09:00,0,381.775409836066,22.01,100,2.67460655737705,0,0
2019-09-29 10:00,12.0999016393443,382.954098360656,22.84,92.1,2.79691803278689,0,0
2019-09-29 11:00,57.9216393442623,383.219672131148,22.64,92.4,2.21296721311475,0,0
2019-09-29 12:00,206.351803278689,386.619672131148,23.53,88.6,1.06362295081967,0,0
2019-09-29 13:00,535.106557377049,405.124590163934,25.52,78.12,2.00122950819672,0,0
2019-09-29 14:00,669.349180327869,408.875409836066,26.2,70.19,1.45006557377049,0,0
2019-09-29 15:00,746.037704918033,415.777049180328,28.22,60.14,1.32708196721311,0,0
2019-09-29 16:00,814.83606557377,434.190163934426,29.47,57.76,1.26388524590164,0,0
2019-09-29 17:00,615.26393442623,449.514754098361,30.67,51.49,1.28344262295082,0,0
2019-09-29 18:00,367.059016393443,438.854098360656,29.12,58.75,0.879032786885246,0,0
2019-09-29 19:00,431.849180327869,418.729508196721,28.78,64.25,0.905786885245902,0,0
2019-09-29 20:00,112.805737704918,439.208196721311,30.08,50,1.1433606557377,0,0
2019-09-29 21:00,36.9115901639344,421.883606557377,26.33,75.71,1.2847868852459,0,0
2019-09-29 22:00,0,416.324590163934,24.6,86.2,1.71273770491803,0,0
2019-09-29 23:00,0,419.249180327869,23.45,92.5,1.36583606557377,0,0
2019-09-30 00:00,0,423.613114754098,26.16,62.56,1.43652459016393,0,0
2019-09-30 01:00,0,424.045901639344,25.35,66.77,1.00570491803279,0,0
2019-09-30 02:00,0,400.927868852459,24.63,72.22,0.789327868852459,0,0
2019-09-30 03:00,0,399.191803278689,23.4,78.98,0.310065573770492,0,0
2019-09-30 04:00,0,393.122950819672,23.28,86,0.624147540983607,0,0
2019-09-30 05:00,0,415.880327868852,24.13,82.1,0.600868852459016,0,0
2019-09-30 06:00,0,434,24.08,84.7,0.78227868852459,0,0
2019-09-30 07:00,0,437.075409836066,23.44,90.7,0.818786885245902,0,0
2019-09-30 08:00,0,435.608196721311,23.55,96.4,0.977,0,0
2019-09-30 09:00,0,432.140983606557,23.69,99.9,0.842475409836066,0,0
2019-09-30 10:00,11.497868852459,431.516393442623,23.14,100,0.734409836065574,0,0
2019-09-30 11:00,91.4550819672131,426.290163934426,23.82,100,1.00247540983607,0,0
2019-09-30 12:00,117.749344262295,431.329508196721,24.05,96.7,1.2783606557377,0,0
2019-09-30 13:00,230.44262295082,426.65737704918,24,93.5,1.41381967213115,0,0
2019-09-30 14:00,366.334426229508,429.288524590164,24.37,90.5,1.83516393442623,0,0
2019-09-30 15:00,432.788524590164,432.368852459016,25.28,81.3,1.72777049180328,0,0
2019-09-30 16:00,453.755737704918,418.709836065574,26.63,77.23,2.07798360655738,0,0
2019-09-30 17:00,457.685245901639,420.222950819672,26.13,75.7,2.18293442622951,0,0
2019-09-30 18:00,351.660655737705,428.398360655738,26.31,69.99,1.95681967213115,0,0
2019-09-30 19:00,76.7127868852459,437.32131147541,26.18,71.26,0.84527868852459,0,0
2019-09-30 20:00,109.174098360656,429.690163934426,25.54,73.6,1.43703278688525,0,0
2019-09-30 21:00,28.5331639344262,397.340983606557,24.53,82.5,1.30527868852459,0,0
2019-09-30 22:00,0,395.390163934426,23.85,86.7,0.695245901639344,0,0
2019-09-30 23:00,0,397.426229508197,23.18,89.8,0.666475409836066,0,0
2019-10-01 00:00,0,401.922950819672,23.19,91.8,0.346459016393443,0,0
2019-10-01 01:00,0,391.519672131148,22.72,92.2,0.697295081967213,0,0
2019-10-01 02:00,0,419.254098360656,21.54,96.3,0.685508196721311,0,0
2019-10-01 03:00,0,429.708196721311,22.09,94.9,0.680918032786885,0,0
2019-10-01 04:00,0,430.304918032787,22.27,88.5,0.801639344262295,0,0
2019-10-01 05:00,0,429.285245901639,22,90,1.04562295081967,0,0
2019-10-01 06:00,0,424.136065573771,21.63,92,0.879377049180328,0,0
2019-10-01 07:00,0,400.055737704918,21.42,94.5,0.379967213114754,0,0
2019-10-01 08:00,0,384.409836065574,20.75,100,0.296213114754098,0,0
2019-10-01 09:00,0,378.459016393443,19.65,100,0.865901639344262,0,0
2019-10-01 10:00,14.6102786885246,401.829508196721,19.42,99.9,1.1013606557377,0,0
2019-10-01 11:00,83.8532786885246,382.940983606557,19.67,99.9,0.363475409836066,0,0
2019-10-01 12:00,154.911475409836,410.116393442623,20.93,96.6,1.19727868852459,0,0
2019-10-01 13:00,351.345901639344,393.14262295082,22.38,90.9,1.39763934426229,0,0
2019-10-01 14:00,554.316393442623,402.590163934426,24.51,84.4,1.08155737704918,0,0
2019-10-01 15:00,473.481967213115,436.319672131148,27.18,74.32,1.42744262295082,0,0
2019-10-01 16:00,561.937704918033,441.319672131148,26.43,73.38,0.980950819672131,0,0
2019-10-01 17:00,552.234426229508,428.108196721311,29.02,64.16,0.98783606557377,0,0
2019-10-01 18:00,538.909836065574,418.190163934426,30.51,59.55,0.902967213114754,0,0
2019-10-01 19:00,389.286885245902,419.65737704918,30.37,57.48,0.890950819672131,0,0
2019-10-01 20:00,98.8649180327869,429.216393442623,30.22,55.25,0.807262295081967,0,0
