time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-11-07 06:00,0,285.95737704918,10.81,97.6,1.75254098360656,0,0
2018-11-07 07:00,0,285.109836065574,10.56,98.9,1.66332786885246,0,0
2018-11-07 08:00,0,282.706557377049,13.98,55.06,2.6412131147541,0,0
2018-11-07 09:00,0,293.796721311475,13.12,63.99,2.97565573770492,0,0
2018-11-07 10:00,0,287.832786885246,10.04,85.8,3.70816393442623,0,0
2018-11-07 11:00,0,287.183606557377,9.86,81.4,3.03219672131148,0,0
2018-11-07 12:00,0,285.437704918033,9.59,82.4,4.06888524590164,0,0
2018-11-07 13:00,24.9401639344262,293.622950819672,10.29,72.72,2.07719672131148,0,0
2018-11-07 14:00,77.6403278688525,303.598360655738,12.37,54.04,3.31065573770492,0,0
2018-11-07 15:00,420.478524590164,304.040983606557,13.29,51.93,2.7096393442623,0,0
2018-11-07 16:00,565.314754098361,313.367213114754,15.33,47.82,3.02540983606557,0,0
2018-11-07 17:00,563.650819672131,318.14262295082,17.37,42.64,2.50990163934426,0,0
2018-11-07 18:00,631.481967213115,327.314754098361,18.74,37.46,2.2615737704918,0,0
2018-11-07 19:00,403.991803278689,346.9,18.84,32.78,1.14004918032787,0,0
2018-11-07 20:00,441.813114754098,333.806557377049,20.78,33.37,1.33236065573771,0,0
2018-11-07 21:00,166.808196721311,351.291803278689,23.63,32.85,2.0327868852459,0,0
2018-11-07 22:00,46.0763606557377,357.222950819672,17.89,32.97,3.83216393442623,0,0
2018-11-07 23:00,0,363.329508196721,16.73,41.4,3.53924590163934,0,0
2018-11-08 00:00,0,358.370491803279,19.66,41.94,3.18003278688525,0,0
2018-11-08 01:00,0,370.960655737705,17.22,43.84,3.5732131147541,0,0
2018-11-08 02:00,0,372.545901639344,17.63,47.21,4.06537704918033,0,0
2018-11-08 03:00,0,368.744262295082,18.23,48.66,4.01803278688525,0,0
2018-11-08 04:00,0,367.352459016393,16.43,54,3.82540983606557,0,0
2018-11-08 05:00,0,330.367213114754,16.51,53.93,3.20249180327869,0,0
2018-11-08 06:00,0,316.881967213115,14.34,61.69,3.16373770491803,0,0
2018-11-08 07:00,0,315.537704918033,14.57,65.77,3.07639344262295,0,0
2018-11-08 08:00,0,315.596721311475,15.21,60.73,2.4007868852459,0,0
2018-11-08 09:00,0,310.231147540984,17.37,69.65,2.27313114754098,0,0
2018-11-08 10:00,0,314.765573770492,14.26,70.61,2.24911475409836,0,0
2018-11-08 11:00,0,341.211475409836,17.75,65.41,2.10632786885246,0,0
2018-11-08 12:00,0,333.339344262295,14.55,59.47,2.19714754098361,0,0
2018-11-08 13:00,31.957868852459,358.560655737705,13.69,67.6,2.69701639344262,0,0
2018-11-08 14:00,97.8095081967213,354.485245901639,19.48,54.02,2.78603278688525,0,0
2018-11-08 15:00,311.055737704918,308.637704918033,26.44,61.7,2.09298360655738,0,0
2018-11-08 16:00,396.886885245902,337.444262295082,16.08,49.82,1.806,0,0
2018-11-08 17:00,322.780327868852,364.109836065574,18.4,47.66,2.03462295081967,0,0
2018-11-08 18:00,501.662295081967,331.765573770492,19.28,49.12,2.20881967213115,0,0
2018-11-08 19:00,303.496721311475,365.783606557377,17.78,44.9,1.89437704918033,0,0
2018-11-08 20:00,214.819672131148,367.696721311475,16.69,47.28,2.07403278688525,0,0
2018-11-08 21:00,125.48,354.749180327869,16.66,48.07,1.41726229508197,0,0
2018-11-08 22:00,25.9944918032787,369.150819672131,17.27,49.47,1.31306557377049,0,0
2018-11-08 23:00,0,366.9,15.02,53.75,1.02244262295082,0,0
2018-11-09 00:00,0,345.011475409836,13.92,54.66,1.09013114754098,0,0
2018-11-09 01:00,0,344.718032786885,13.8,60.84,1.77926229508197,0,0
2018-11-09 02:00,0,350.685245901639,12.87,63.32,1.34790163934426,0,0
2018-11-09 03:00,0,361.067213114754,13.32,62.01,1.3437868852459,0,0
2018-11-09 04:00,0,363.611475409836,12.8,60.84,1.30180327868852,0,0
2018-11-09 05:00,0,368.23606557377,12.1,63,1.20216393442623,0,0
2018-11-09 06:00,0,365.490163934426,10.01,72.27,1.03540983606557,0,0
2018-11-09 07:00,0,365.814754098361,9.96,69.77,0.910245901639344,0.012192,0
2018-11-09 08:00,0,358.254098360656,9.39,84.8,2.21155737704918,0.006096,0
2018-11-09 09:00,0.338803278688525,353.837704918033,9.2,75.16,2.21754098360656,0,0
2018-11-09 10:00,0,352.65737704918,9.44,71.67,1.69313114754098,0,0
2018-11-09 11:00,0,353.675409836066,8.96,78.06,1.41803278688525,0,0
2018-11-09 12:00,0,354.455737704918,9.08,78.58,1.23813114754098,0,0
2018-11-09 13:00,29.8511639344262,354.154098360656,8.87,80.3,1.20227868852459,0,0
2018-11-09 14:00,54.5903278688525,353.519672131148,8.16,80.7,1.43203278688525,0,0
2018-11-09 15:00,72.6595081967213,352.240983606557,8.44,79.04,1.2535737704918,0,0
2018-11-09 16:00,59.5819672131148,355.634426229508,8.3,79.63,1.40077049180328,0.006096,0
2018-11-09 17:00,51.1555737704918,356.747540983607,8.01,100,0.702918032786885,0.036576,0
2018-11-09 18:00,61.2970491803279,357.580327868852,7.979,100,0.599934426229508,0.012192,0
2018-11-09 19:00,64.2754098360656,358.247540983607,8.08,100,1.57716393442623,0.012192,0
2018-11-09 20:00,71.1865573770492,358.080327868852,8.38,100,1.24122950819672,0.012192,0
2018-11-09 21:00,43.3950819672131,361.116393442623,8.31,99.8,0.679459016393443,0.006096,0
2018-11-09 22:00,12.0862950819672,363.150819672131,8.43,100,1.16213114754098,0,0
2018-11-09 23:00,0.38316393442623,361.873770491803,8.12,100,0.919770491803279,0,0
2018-11-10 00:00,0,362.085245901639,8.14,99.8,1.20339344262295,0,0
2018-11-10 01:00,0,362.980327868852,9.42,98,2.33029508196721,0,0
2018-11-10 02:00,0,364.967213114754,10.64,96.7,2.54872131147541,0,0
2018-11-10 03:00,0,367.947540983607,11.05,93.4,1.84045901639344,0,0
2018-11-10 04:00,0,367.62131147541,11.22,92.7,2.86926229508197,0,0
2018-11-10 05:00,0,345.772131147541,9.66,77.18,2.07404918032787,0,0
2018-11-10 06:00,0,295.875409836066,8.34,71.01,2.07132786885246,0,0
2018-11-10 07:00,0,281.986885245902,7.996,64.98,1.54219672131148,0,0
2018-11-10 08:00,0,272.129508196721,6.905,67.26,2.20426229508197,0,0
2018-11-10 09:00,0,254.204918032787,6.257,63.16,2.76370491803279,0,0
2018-11-10 10:00,0,257.485245901639,5.854,60.31,3.14808196721311,0,0
2018-11-10 11:00,0,276.831147540984,5.311,59.9,3.73714754098361,0,0
2018-11-10 12:00,0,258.580327868852,3.947,58.87,1.84026229508197,0,0
2018-11-10 13:00,24.7006885245902,246.609836065574,2.69,54.94,1.90780327868852,0,0
2018-11-10 14:00,70.8629508196721,251.167213114754,2.669,55.17,3.48326229508197,0,0
2018-11-10 15:00,476.896721311475,264.95737704918,3.22,54.38,3.28885245901639,0,0
2018-11-10 16:00,581.945901639344,254.426229508197,2.842,46.61,3.10508196721311,0,0
2018-11-10 17:00,649.686885245902,254.288524590164,3.47,44.22,3.33127868852459,0,0
2018-11-10 18:00,656.059016393443,254.344262295082,4.321,39.82,3.52309836065574,0,0
2018-11-10 19:00,594.959016393443,254.629508196721,5.662,41.08,5.03254098360656,0,0
2018-11-10 20:00,477.837704918033,249.722950819672,5.064,40.96,5.84770491803279,0,0
2018-11-10 21:00,245.250491803279,245.604918032787,5.072,36.49,4.40134426229508,0,0
2018-11-10 22:00,24.3761147540984,243.609836065574,4.016,38.8,3.1397868852459,0,0
2018-11-10 23:00,0,239.22131147541,3.095,38.64,2.09395081967213,0,0
2018-11-11 00:00,0,236.473770491803,2.186,35.6,1.50367213114754,0,0
2018-11-11 01:00,0,234.073770491803,1.613,42.88,2.11704918032787,0,0
2018-11-11 02:00,0,232.022950819672,0.888,52.96,2.0944262295082,0,0
2018-11-11 03:00,0,229.345901639344,0.01,58.53,1.93555737704918,0,0
2018-11-11 04:00,0,228.449180327869,0.071,49.44,2.10337704918033,0,0
2018-11-11 05:00,0,227.696721311475,-0.2,52.79,2.12501639344262,0,0
2018-11-11 06:00,0,226.04262295082,-0.653,51.26,2.39237704918033,0,0
2018-11-11 07:00,0,225.22131147541,-0.402,51.37,2.17577049180328,0,0
2018-11-11 08:00,0,224.380327868852,-1.283,57.44,2.19896721311475,0,0
2018-11-11 09:00,0,224.280327868852,-1.043,50.58,2.32177049180328,0,0
2018-11-11 10:00,0,222.750819672131,-2.352,67.25,2.05295081967213,0,0
2018-11-11 11:00,0,220.14262295082,-3.14,71.7,1.38090163934426,0,0
2018-11-11 12:00,0,217.329508196721,-4.013,66.73,1.23006557377049,0,0
2018-11-11 13:00,15.2834918032787,216.326229508197,-4.087,74.72,1.20698360655738,0,0
2018-11-11 14:00,37.9763934426229,217.349180327869,-3.593,71.08,1.44424590163934,0,0
2018-11-11 15:00,418.59606557377,228.631147540984,-0.29,46.37,2.42755737704918,0,0
2018-11-11 16:00,573.927868852459,237.832786885246,1.185,41.11,2.20539344262295,0,0
2018-11-11 17:00,642.66393442623,244.885245901639,3.13,37.37,2.21283606557377,0,0
2018-11-11 18:00,644.377049180328,251.634426229508,4.959,37.31,2.29711475409836,0,0
2018-11-11 19:00,574.683606557377,254.216393442623,6.095,35.78,1.65472131147541,0,0
2018-11-11 20:00,457.544262295082,255.822950819672,6.869,35.09,1.39355737704918,0,0
2018-11-11 21:00,227.023442622951,258.14262295082,9.09,35.6,1.48439344262295,0,0
2018-11-11 22:00,23.2400655737705,260.313114754098,6.836,39.18,1.25718032786885,0,0
2018-11-11 23:00,0,257.404918032787,5.697,43.94,0.751262295081967,0,0
2018-11-12 00:00,0,254.806557377049,3.852,63.74,0.972688524590164,0,0
2018-11-12 01:00,0,255.454098360656,2.857,71.99,1.07870491803279,0,0
2018-11-12 02:00,0,250.365573770492,1.414,73.41,1.04839344262295,0,0
2018-11-12 03:00,0,245.95737704918,0.927,76.18,1.18016393442623,0,0
2018-11-12 04:00,0,249.118032786885,0.729,78.94,1.2945737704918,0,0
2018-11-12 05:00,0,243.9,0.513,78.15,1.42673770491803,0,0
2018-11-12 06:00,0,249.618032786885,0.07,81.3,1.42311475409836,0,0
2018-11-12 07:00,0,270.32131147541,0.21,81.6,1.20949180327869,0,0
2018-11-12 08:00,0,287.624590163934,0.466,78.67,0.96883606557377,0,0
2018-11-12 09:00,0,287.101639344262,1.138,78.16,0.99972131147541,0,0
2018-11-12 10:00,0,311.319672131148,1.412,76.48,1.16495081967213,0,0
2018-11-12 11:00,0,292.314754098361,1.982,74.49,0.851950819672131,0,0
2018-11-12 12:00,0,292.540983606557,1.462,74.28,1.21155737704918,0,0
2018-11-12 13:00,27.9763934426229,294.270491803279,1.567,71.88,1.00929508196721,0,0
2018-11-12 14:00,106.642950819672,298.290163934426,2.312,72.71,0.809508196721311,0,0
2018-11-12 15:00,150.493442622951,321.516393442623,5.184,59.32,1.56306557377049,0,0
2018-11-12 16:00,105.886229508197,334.790163934426,5.693,51.18,1.70826229508197,0,0
2018-11-12 17:00,81.5055737704918,339.363934426229,5.219,51.69,1.65924590163934,0,0
2018-11-12 18:00,71.5483606557377,341.413114754098,4.59,60.47,1.19767213114754,0.006096,0
2018-11-12 19:00,53.9903278688525,340.311475409836,4.241,84,0.747688524590164,0.018288,0
2018-11-12 20:00,24.2388524590164,339.254098360656,4.587,88.2,0.351032786885246,0.067056,0
2018-11-12 21:00,14.8568852459016,337.175409836066,4.4,92.1,1.26340983606557,0.067056,0
2018-11-12 22:00,3.01913114754098,336.240983606557,3.759,98.8,1.0976393442623,0.067056,0
2018-11-12 23:00,0,334.904918032787,2.49,100,0.816508196721311,0.115824,0
2018-11-13 00:00,0,335.101639344262,2.465,100,1.02847540983607,0.109728,0
2018-11-13 01:00,0,334.931147540984,2.377,100,1.14424590163934,0.054864,0
2018-11-13 02:00,0,334.831147540984,2.703,100,1.65595081967213,0.073152,0
2018-11-13 03:00,0,335.426229508197,2.921,99.8,1.55275409836066,0.048768,0
2018-11-13 04:00,0,336.609836065574,3.149,100,0.693196721311475,0.024384,0
2018-11-13 05:00,0,337.840983606557,3.328,100,1.42003278688525,0.018288,0
2018-11-13 06:00,0,337.913114754098,3.236,100,1.43447540983607,0.024384,0
2018-11-13 07:00,0,338.909836065574,3.753,100,1.8704262295082,0.006096,0
2018-11-13 08:00,0,340.436065573771,5.298,100,2.07367213114754,0,0
2018-11-13 09:00,0,342.437704918033,5.347,100,2.78093442622951,0,0
2018-11-13 10:00,0,344.259016393443,5.255,100,3.30744262295082,0.006096,0
2018-11-13 11:00,0,343.126229508197,4.484,100,4.61790163934426,0.012192,0
2018-11-13 12:00,0,347.098360655738,6.241,100,5.69608196721311,0,0
2018-11-13 13:00,8.57713114754098,353.409836065574,8.34,97.9,3.22027868852459,0,0
2018-11-13 14:00,28.5704918032787,357.734426229508,10.62,94.7,2.57988524590164,0,0
2018-11-13 15:00,67.8519672131147,358.395081967213,10.07,95.6,3.38313114754098,0,0
2018-11-13 16:00,124.368360655738,357.549180327869,13.19,95.9,3.79201639344262,0,0
2018-11-13 17:00,116.111475409836,359.404918032787,13.71,92.2,4.40080327868852,0,0
2018-11-13 18:00,116.216885245902,358.531147540984,12.81,97.4,5.00590163934426,0,0
2018-11-13 19:00,90.3693442622951,358.216393442623,27.53,103.8,5.01481967213115,0,0
2018-11-13 20:00,83.7263934426229,354.488524590164,28.29,100,4.06403278688525,0,0
2018-11-13 21:00,47.3411475409836,346.631147540984,27.95,91.7,4.35031147540984,0,0
2018-11-13 22:00,14.1609836065574,339.824590163934,21.33,88.4,4.5876393442623,0,0
2018-11-13 23:00,0,335.731147540984,15.95,81,4.20688524590164,0,0
2018-11-14 00:00,0,332.472131147541,9.88,75.3,3.98483606557377,0,0
2018-11-14 01:00,0,332.019672131148,10.13,76.67,3.00955737704918,0,0
2018-11-14 02:00,0,329.940983606557,8.28,73.73,3.68591803278689,0,0
2018-11-14 03:00,0,327.655737704918,7.563,75.69,4.10104918032787,0,0
2018-11-14 04:00,0,325.098360655738,6.798,74.49,4.6275737704918,0,0
2018-11-14 05:00,0,322.824590163934,6.044,74.25,5.18888524590164,0,0
2018-11-14 06:00,0,317.573770491803,5.06,73.8,3.55996721311475,0,0
2018-11-14 07:00,0,315.090163934426,4.464,73.45,4.139,0,0
2018-11-14 08:00,0,315.175409836066,4.363,73.57,2.96354098360656,0,0
2018-11-14 09:00,0,311.795081967213,4.556,72.26,1.94859016393443,0,0
2018-11-14 10:00,0,310.996721311475,4.852,71.32,2.76375409836066,0,0
2018-11-14 11:00,0,305.814754098361,4.529,64.36,3.33729508196721,0,0
2018-11-14 12:00,0,301.916393442623,3.607,66.32,1.77075409836066,0,0
2018-11-14 13:00,22.6668360655738,301.896721311475,3.391,67.98,1.30132786885246,0,0
2018-11-14 14:00,79.7955737704918,298.634426229508,3.376,67.73,1.3574262295082,0,0
2018-11-14 15:00,139.8,303.180327868852,3.718,64.08,2.7483606557377,0,0
2018-11-14 16:00,161.696721311475,308.706557377049,4.033,63.5,2.66367213114754,0,0
2018-11-14 17:00,183.014754098361,311.022950819672,4.397,61.16,2.78590163934426,0,0
2018-11-14 18:00,175.116393442623,315.767213114754,5.064,57.12,2.9697868852459,0,0
2018-11-14 19:00,169.8,315.396721311475,6.221,55.54,3.22685245901639,0,0
2018-11-14 20:00,105.883606557377,317.45737704918,7.039,52.5,1.74796721311475,0,0
2018-11-14 21:00,88.0614754098361,317.177049180328,6.972,49.16,1.53683606557377,0,0
2018-11-14 22:00,25.0437213114754,320.37868852459,7.093,51.39,0.765180327868852,0,0
2018-11-14 23:00,0,323.703278688525,7.888,60.14,0.335344262295082,0,0
2018-11-15 00:00,0,327.039344262295,7.098,63.99,0.603540983606557,0,0
2018-11-15 01:00,0,328.937704918033,7.135,62.99,1.27883606557377,0,0
2018-11-15 02:00,0,329.77868852459,5.524,72.45,1.48744262295082,0,0
2018-11-15 03:00,0,329.595081967213,5.246,75.81,1.52701639344262,0,0
2018-11-15 04:00,0,332.824590163934,3.312,70.67,1.31413114754098,0,0
2018-11-15 05:00,0,332.193442622951,2.635,70.56,1.31098360655738,0.006096,0
2018-11-15 06:00,0,330.073770491803,2.342,80.1,1.7653606557377,0,0
2018-11-15 07:00,0,327.52131147541,1.669,74.66,2.01680327868852,0,0
2018-11-15 08:00,0,326.631147540984,1.121,75.23,2.57609836065574,0,0
2018-11-15 09:00,0,325.922950819672,1.073,80.9,1.94416393442623,0,0
2018-11-15 10:00,0,325.032786885246,0.914,79.68,2.29155737704918,0,0
2018-11-15 11:00,0,324.639344262295,1.16,87.7,2.44032786885246,0,0
2018-11-15 12:00,0,325.175409836066,1.726,89.6,1.37280327868852,0,0
2018-11-15 13:00,6.24290163934426,324.701639344262,1.187,98.2,1.353,0,0
2018-11-15 14:00,16.3285245901639,327.332786885246,2.308,92.1,2.87708196721311,0.054864,0
2018-11-15 15:00,23.1616393442623,328.237704918033,2.529,94,2.64854098360656,0.316992,0
2018-11-15 16:00,38.3913114754098,331.627868852459,2.475,97.9,0.724868852459016,0.018288,0
2018-11-15 17:00,49.635737704918,332.468852459016,1.889,99.8,0.671590163934426,0.006096,0
2018-11-15 18:00,66.4860655737705,333.309836065574,1.605,100,0.90083606557377,0.207264,0
2018-11-15 19:00,82.1690163934426,334.16393442623,2.158,100,2.01391803278689,0.024384,0
2018-11-15 20:00,81.015737704918,335.5,2.572,98.4,1.21137704918033,0.036576,0
2018-11-15 21:00,53.0324590163934,336.637704918033,3.238,98.9,1.41388524590164,0.048768,0
2018-11-15 22:00,20.0483770491803,334.375409836066,2.488,100,2.08536065573771,0.006096,0
2018-11-15 23:00,0,333.688524590164,2.783,100,2.10186885245902,0.006096,0
2018-11-16 00:00,0,332.611475409836,2.191,100,2.07444262295082,0.006096,0
2018-11-16 01:00,0,332.485245901639,2.351,100,2.69901639344262,0.006096,0
2018-11-16 02:00,0,332.062295081967,2.463,100,2.85737704918033,0,0
2018-11-16 03:00,0,332.875409836066,2.598,100,3.21614754098361,0,0
2018-11-16 04:00,0,334.122950819672,2.64,100,2.98539344262295,0,0
2018-11-16 05:00,0,334.43606557377,2.906,100,2.63788524590164,0,0
2018-11-16 06:00,0,290.904918032787,4.398,83.3,3.00739344262295,0,0
2018-11-16 07:00,0,252.960655737705,3.876,71.25,3.17131147540984,0,0
2018-11-16 08:00,0,289.25737704918,3.11,69.37,2.99937704918033,0,0
2018-11-16 09:00,0,308.085245901639,2.171,71.44,2.41801639344262,0,0
2018-11-16 10:00,0,282.355737704918,1.737,70.2,3.95616393442623,0,0
2018-11-16 11:00,0,253.567213114754,1.037,71.47,4.20260655737705,0,0
2018-11-16 12:00,0,250.924590163934,0.655,74.29,3.87288524590164,0,0
2018-11-16 13:00,38.818,250.796721311475,1.007,81.1,5.68540983606557,0,0
2018-11-16 14:00,96.9639344262295,253.077049180328,1.127,77.59,4.03188524590164,0,0
2018-11-16 15:00,434.245901639344,262.54262295082,2.009,68.82,2.193,0,0
2018-11-16 16:00,599.047540983607,271.577049180328,3.082,65.9,2.12236065573771,0,0
2018-11-16 17:00,649.804918032787,272.622950819672,5.085,62.55,2.48427868852459,0,0
2018-11-16 18:00,616.54262295082,274.872131147541,6.498,63.83,2.59798360655738,0,0
2018-11-16 19:00,548.026229508197,268.639344262295,7.295,58.66,1.57934426229508,0,0
2018-11-16 20:00,390.373770491803,269.677049180328,10.85,54.71,1.68234426229508,0,0
2018-11-16 21:00,172.721475409836,271.711475409836,15.53,55.38,1.68147540983607,0,0
2018-11-16 22:00,26.3055901639344,277,14.01,58,1.59759016393443,0,0
2018-11-16 23:00,0,276.480327868852,13.4,61.56,2.22739344262295,0,0
2018-11-17 00:00,0,276.632786885246,9.95,65.94,1.66152459016393,0,0
2018-11-17 01:00,0,269.167213114754,7.092,75.58,1.75813114754098,0,0
2018-11-17 02:00,0,266.514754098361,6.752,71.54,2.23650819672131,0,0
2018-11-17 03:00,0,264.998360655738,4.981,81.3,2.23150819672131,0,0
2018-11-17 04:00,0,259.781967213115,5.001,82.6,1.12116393442623,0,0
2018-11-17 05:00,0,261.731147540984,4.063,91.1,2.41303278688525,0,0
2018-11-17 06:00,0,256.631147540984,5,80.4,2.19032786885246,0,0
2018-11-17 07:00,0,259.918032786885,6.391,76.78,2.28654098360656,0,0
2018-11-17 08:00,0,258.952459016393,3.908,91.9,2.85,0,0
2018-11-17 09:00,0,255.518032786885,2.282,94,2.96486885245902,0,0
2018-11-17 10:00,0,257.03606557377,4.248,83.7,0.812819672131148,0,0
2018-11-17 11:00,0,255.32131147541,2.403,90.9,0.802,0,0
2018-11-17 12:00,0,253.968852459016,4.98,76.97,2.42432786885246,0,0
2018-11-17 13:00,13.6148360655738,255.013114754098,4.035,87,4.229,0,0
2018-11-17 14:00,39.9914754098361,257.375409836066,5.08,77.67,3.05688524590164,0,0
2018-11-17 15:00,362.720491803279,269.068852459016,6.561,70.42,2.25840983606557,0,0
2018-11-17 16:00,525.408196721311,277.013114754098,7.585,67.58,1.97501639344262,0,0
2018-11-17 17:00,595.147540983607,281.493442622951,8.57,60.63,1.22154098360656,0,0
2018-11-17 18:00,604.465573770492,288.403278688525,11.15,57.67,1.40162295081967,0,0
2018-11-17 19:00,543.708196721311,289.534426229508,12.66,53.8,1.71855737704918,0,0
2018-11-17 20:00,428.8,284.44262295082,13.94,51.78,1.13696721311475,0,0
2018-11-17 21:00,166.900327868852,288.165573770492,14.45,45.73,0.910475409836066,0,0
2018-11-17 22:00,16.5423442622951,294.426229508197,14.26,52.67,0.89716393442623,0,0
