time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2019-11-04 06:00,0,256.568852459016,2.237,78.2,1.52970491803279,0,0
2019-11-04 07:00,0,256.247540983607,1.939,80.8,1.57539344262295,0,0
2019-11-04 08:00,0,255.631147540984,2.193,84.1,1.33844262295082,0,0
2019-11-04 09:00,0,255.549180327869,2.005,88.7,1.29832786885246,0,0
2019-11-04 10:00,0,255.62131147541,1.863,88.6,1.18693442622951,0,0
2019-11-04 11:00,0,255.950819672131,2.039,91.9,1.24416393442623,0,0
2019-11-04 12:00,19.9113606557377,255.440983606557,2.231,92.7,1.21354098360656,0,0
2019-11-04 13:00,43.9380327868852,256.724590163934,2.804,85.9,0.641918032786885,0,0
2019-11-04 14:00,446.34606557377,266.493442622951,8.15,55.89,2.59404918032787,0,0
2019-11-04 15:00,541.350819672131,279.295081967213,8.89,49.31,2.96034426229508,0,0
2019-11-04 16:00,617.552459016393,283.945901639344,10.16,45.11,2.84049180327869,0,0
2019-11-04 17:00,600.862295081967,290.052459016393,11.99,41.66,3.11344262295082,0,0
2019-11-04 18:00,571.059016393443,291.380327868852,13.01,34.08,3.685,0,0
2019-11-04 19:00,447.655737704918,289.137704918033,13.95,30.31,3.60598360655738,0,0
2019-11-04 20:00,236.572131147541,292.434426229508,13.79,31.88,2.72527868852459,0,0
2019-11-04 21:00,47.447868852459,308.844262295082,12.95,35.18,1.25393442622951,0,0
2019-11-04 22:00,0,313.998360655738,11.44,44,0.442590163934426,0,0
2019-11-04 23:00,0,302.791803278689,9.17,54.57,0.166032786885246,0,0
2019-11-05 00:00,0,292.759016393443,8.31,60.13,0.409491803278689,0,0
2019-11-05 01:00,0,285.331147540984,7.338,68.4,0.858540983606557,0,0
2019-11-05 02:00,0,277.180327868852,6.133,79.41,0.804245901639344,0,0
2019-11-05 03:00,0,272.031147540984,5.602,77.39,1.28439344262295,0,0
2019-11-05 04:00,0,273.665573770492,5.199,80.3,1.51162295081967,0,0
2019-11-05 05:00,0,271.088524590164,4.481,83.9,1.73619672131148,0,0
2019-11-05 06:00,0,269.285245901639,4.292,88,1.83001639344262,0,0
2019-11-05 07:00,0,265.95737704918,3.917,86.5,1.81622950819672,0,0
2019-11-05 08:00,0,265.177049180328,3.676,88.9,1.82014754098361,0,0
2019-11-05 09:00,0,263.973770491803,3.703,90.4,2.37177049180328,0,0
2019-11-05 10:00,0,270.593442622951,4.739,90.5,1.54555737704918,0,0
2019-11-05 11:00,0,287.84262295082,7.217,74.65,2.33814754098361,0,0
2019-11-05 12:00,41.5988524590164,303.001639344262,7.094,69.58,2.44216393442623,0,0
2019-11-05 13:00,109.167704918033,315.404918032787,9.75,51.09,2.94050819672131,0,0
2019-11-05 14:00,153.916721311475,318.201639344262,9.79,52.81,2.94685245901639,0,0
2019-11-05 15:00,414.745901639344,318.839344262295,10.9,50.56,2.13703278688525,0,0
2019-11-05 16:00,515.604918032787,327.414754098361,12.98,55.63,1.64229508196721,0,0
2019-11-05 17:00,365.55737704918,337.554098360656,14.48,52.9,1.82927868852459,0,0
2019-11-05 18:00,467.214754098361,319.863934426229,15.58,50.47,1.86904918032787,0,0
2019-11-05 19:00,394.565573770492,317.44262295082,17.13,45.04,1.91688524590164,0,0
2019-11-05 20:00,220.772131147541,319.575409836066,16.86,46.14,2.00780327868852,0,0
2019-11-05 21:00,40.1432786885246,316.511475409836,16.7,46.85,2.13549180327869,0,0
2019-11-05 22:00,0,314.575409836066,16.06,48.83,2.05114754098361,0,0
2019-11-05 23:00,0,324.46393442623,11.94,69.04,2.77172131147541,0,0
2019-11-06 00:00,0,304.95737704918,11.52,76.04,3.25731147540984,0,0
2019-11-06 01:00,0,304.031147540984,11.4,68.02,2.82001639344262,0,0
2019-11-06 02:00,0,300.090163934426,10.5,67.77,2.23649180327869,0,0
2019-11-06 03:00,0,290.567213114754,12.53,50,1.19604918032787,0,0
2019-11-06 04:00,0,288.201639344262,12.48,46.13,2.5406393442623,0,0
2019-11-06 05:00,0,286.591803278689,11.23,57.05,3.9284262295082,0,0
2019-11-06 06:00,0,283.537704918033,9.89,66.09,3.36226229508197,0,0
2019-11-06 07:00,0,279.962295081967,9.67,68.51,2.14039344262295,0,0
2019-11-06 08:00,0,273.05737704918,8.93,68.61,3.87872131147541,0,0
2019-11-06 09:00,0,268.716393442623,8.63,64.87,4.31426229508197,0,0
2019-11-06 10:00,0,266.840983606557,7.919,62.9,2.87396721311475,0,0
2019-11-06 11:00,0,266.319672131148,7.209,64.18,2.02626229508197,0,0
2019-11-06 12:00,16.7465081967213,262.911475409836,5.237,79.61,1.37291803278689,0,0
2019-11-06 13:00,36.4816393442623,261.501639344262,6.463,69.58,0.991344262295082,0,0
2019-11-06 14:00,439.275245901639,270,8.26,55.81,2.14054098360656,0,0
2019-11-06 15:00,579.290163934426,279.875409836066,8.89,49.6,1.3863606557377,0,0
2019-11-06 16:00,650.416393442623,288.314754098361,10.55,41.5,1.5776393442623,0,0
2019-11-06 17:00,655.745901639344,290.691803278688,11.93,35.5,1.88640983606557,0,0
2019-11-06 18:00,591.95737704918,290.05737704918,13.56,34.35,1.25,0,0
2019-11-06 19:00,474.870491803279,291.604918032787,14.81,34.61,1.49109836065574,0,0
2019-11-06 20:00,279.904426229508,291.05737704918,15.04,30.62,1.43227868852459,0,0
2019-11-06 21:00,30.7450327868852,296.559016393443,13.72,30.98,1.36111475409836,0,0
2019-11-06 22:00,0,294.250819672131,12.75,39.36,0.433950819672131,0,0
2019-11-06 23:00,0,289.32131147541,9.68,53.87,0.646032786885246,0,0
2019-11-07 00:00,0,285.26393442623,8.76,67.39,0.700688524590164,0,0
2019-11-07 01:00,0,283.770491803279,8.37,71.05,0.908475409836066,0,0
2019-11-07 02:00,0,285.085245901639,7.607,78.59,1.08383606557377,0,0
2019-11-07 03:00,0,292.785245901639,7.065,80.9,1.07334426229508,0,0
2019-11-07 04:00,0,285.365573770492,7.288,86.1,0.785213114754098,0,0
2019-11-07 05:00,0,298.339344262295,6.977,88.7,0.655114754098361,0,0
2019-11-07 06:00,0,310.247540983607,7.352,88.8,0.357786885245902,0,0
2019-11-07 07:00,0,332.396721311475,7.486,88.3,0.48916393442623,0,0
2019-11-07 08:00,0,318.426229508197,8.2,87.3,0.436295081967213,0,0
2019-11-07 09:00,0,313.347540983607,7.878,84.8,0.347245901639344,0,0
2019-11-07 10:00,0,334.822950819672,7.401,87.8,0.523081967213115,0,0
2019-11-07 11:00,0.0610163934426229,336.362295081967,7.61,88,0.729819672131148,0,0
2019-11-07 12:00,29.7031803278689,337.813114754098,8.11,81.5,0.471540983606557,0,0
2019-11-07 13:00,96.5862295081967,332.504918032787,9.35,76.56,0.727065573770492,0,0
2019-11-07 14:00,178.993442622951,325.981967213115,10.52,68,1.24606557377049,0,0
2019-11-07 15:00,484.427868852459,300.201639344262,10.65,67.91,1.77419672131148,0,0
2019-11-07 16:00,413.25737704918,335.480327868852,13.14,56.76,2.39286885245902,0,0
2019-11-07 17:00,260.001639344262,362.801639344262,13.64,57.03,2.28208196721311,0,0
2019-11-07 18:00,221.395081967213,360.622950819672,14.34,58.19,1.42065573770492,0,0
2019-11-07 19:00,38.47,383.813114754098,15.49,57.2,0.801409836065574,0,0
2019-11-07 20:00,42.632131147541,393.844262295082,13.82,75.95,1.47139344262295,0,0
2019-11-07 21:00,11.9391475409836,388.573770491803,13.95,69,1.08498360655738,0,0
2019-11-07 22:00,0,383.322950819672,12.91,83.9,2.41367213114754,0.006096,0
2019-11-07 23:00,0,381.998360655738,12.48,90.2,1.87001639344262,0,0
2019-11-08 00:00,0,380.034426229508,11.92,95.8,1.38298360655738,0,0
2019-11-08 01:00,0,379.83606557377,12.06,82.6,1.72347540983607,0,0
2019-11-08 02:00,0,377.873770491803,11.41,77.07,2.05427868852459,0,0
2019-11-08 03:00,0,371.470491803279,10.33,69.46,1.60147540983607,0,0
2019-11-08 04:00,0,354.645901639344,9.49,70.56,2.32785245901639,0,0
2019-11-08 05:00,0,331.97868852459,8.95,69.98,2.51214754098361,0,0
2019-11-08 06:00,0,313.598360655738,8.28,63.51,2.36659016393443,0,0
2019-11-08 07:00,0,280,6.751,63.67,4.1276393442623,0,0
2019-11-08 08:00,0,252.570491803279,5.111,63.83,6.03254098360656,0,0
2019-11-08 09:00,0,249.388524590164,3.821,64.33,4.66859016393443,0,0
2019-11-08 10:00,0,247.604918032787,2.989,61.18,3.72909836065574,0,0
2019-11-08 11:00,0,240.108196721311,1.81,60.38,2.23903278688525,0,0
2019-11-08 12:00,21.4057704918033,235.944262295082,0.431,57.57,2.0526393442623,0,0
2019-11-08 13:00,45.8026229508197,229.386885245902,0.106,58.99,5.01311475409836,0,0
2019-11-08 14:00,438.560819672131,235.085245901639,0.496,50.98,3.58401639344262,0,0
2019-11-08 15:00,594.968852459016,238.622950819672,1.276,46.18,5.72690163934426,0,0
2019-11-08 16:00,670.481967213115,238.411475409836,1.769,40.25,4.89354098360656,0,0
2019-11-08 17:00,677.45737704918,238.993442622951,2.643,33.23,5.19496721311475,0,0
2019-11-08 18:00,610.973770491803,239.259016393443,3.367,31.98,4.09849180327869,0,0
2019-11-08 19:00,487.801639344262,240.273770491803,4.057,30.86,3.68596721311475,0,0
2019-11-08 20:00,263.490163934426,240.524590163934,4.509,32.46,2.93349180327869,0,0
2019-11-08 21:00,29.6146393442623,243.022950819672,4.615,31.61,2.7754262295082,0,0
2019-11-08 22:00,0,241.365573770492,4.047,33.28,1.53224590163934,0,0
2019-11-08 23:00,0,235.935294117647,2.981,38.73,2.03541176470588,0,0
2019-11-09 00:00,0,238.486885245902,1.545,49.01,3.79554098360656,0,0
2019-11-09 01:00,0,241.252459016393,1.765,52.19,3.46655737704918,0,0
2019-11-09 02:00,0,253.875409836066,0.926,57.93,1.98214754098361,0,0
2019-11-09 03:00,0,255.829508196721,0.544,51.95,1.3735737704918,0,0
2019-11-09 04:00,0,239.795081967213,-0.03,62.19,0.941049180327869,0,0
2019-11-09 05:00,0,232.46393442623,-1.021,65.54,1.30547540983607,0,0
2019-11-09 06:00,0,228.944262295082,-1.635,68.8,0.940590163934426,0,0
2019-11-09 07:00,0,226.537704918033,-2.282,72.34,0.557868852459016,0,0
2019-11-09 08:00,0,224.283606557377,-2.383,81.2,0.919524590163934,0,0
2019-11-09 09:00,0,223.693442622951,-3.174,80.9,1.40598360655738,0,0
2019-11-09 10:00,0,223.645901639344,-3.729,82.2,1.43796721311475,0,0
2019-11-09 11:00,0,223.854098360656,-4.058,79.69,1.25914754098361,0,0
2019-11-09 12:00,31.046606557377,228.196721311475,-4.206,83.9,1.09077049180328,0,0
2019-11-09 13:00,119.701639344262,240.824590163934,-3.157,76.07,1.47022950819672,0,0
2019-11-09 14:00,329.645901639344,253.713114754098,0.131,49.81,2.25132786885246,0,0
2019-11-09 15:00,397.998360655738,276.906557377049,0.532,48.16,2.14044262295082,0,0
2019-11-09 16:00,449.519672131148,285.262295081967,1.843,45.37,2.36049180327869,0,0
2019-11-09 17:00,546.740983606557,260.591803278689,2.814,41.75,1.99232786885246,0,0
2019-11-09 18:00,586.326229508197,248.937704918033,4.23,40.4,1.90022950819672,0,0
2019-11-09 19:00,321.960655737705,280.870491803279,5.359,37.68,1.80570491803279,0,0
2019-11-09 20:00,239.165901639344,252.131147540984,5.291,37.48,1.61875409836066,0,0
2019-11-09 21:00,26.7124590163934,257.47868852459,5.481,39.14,1.51227868852459,0,0
2019-11-09 22:00,0,258.390163934426,4.456,44.4,0.356918032786885,0,0
2019-11-09 23:00,0,255.086885245902,2.847,56.32,0.398737704918033,0,0
2019-11-10 00:00,0,251.47868852459,2.057,58.27,0.407639344262295,0,0
2019-11-10 01:00,0,248.527868852459,1.623,74.11,0.891934426229508,0,0
2019-11-10 02:00,0,251.686885245902,0.634,75.07,1.17318032786885,0,0
2019-11-10 03:00,0,252.131147540984,0.345,75.31,1.2662131147541,0,0
2019-11-10 04:00,0,253.431147540984,0.025,76.12,1.8607868852459,0,0
2019-11-10 05:00,0,266.809836065574,0.261,79.71,1.5733606557377,0,0
2019-11-10 06:00,0,259.093442622951,0.392,72.74,1.66354098360656,0,0
2019-11-10 07:00,0,273.849180327869,0.566,82,2.34381967213115,0,0
2019-11-10 08:00,0,291.577049180328,1.461,82,2.05824590163934,0,0
2019-11-10 09:00,0,300.427868852459,5.131,59.52,1.39516393442623,0,0
2019-11-10 10:00,0,281.529508196721,5.93,59.39,3.33101639344262,0,0
2019-11-10 11:00,0,290.593442622951,5.859,57.25,3.05832786885246,0,0
2019-11-10 12:00,17.1529344262295,275.363934426229,6.208,59.56,3.50091803278689,0,0
2019-11-10 13:00,37.6,274.814754098361,6.945,58.25,3.36849180327869,0,0
2019-11-10 14:00,397.764590163934,284.085245901639,9.06,58.64,2.34752459016393,0,0
2019-11-10 15:00,549.055737704918,293.998360655738,10.46,50.39,2.31834426229508,0,0
2019-11-10 16:00,611.814754098361,299.781967213115,11.77,45.9,1.84465573770492,0,0
2019-11-10 17:00,618.280327868853,307.580327868852,14.52,38.94,2.21904918032787,0,0
2019-11-10 18:00,559.645901639344,311.634426229508,16.22,37.05,1.9925737704918,0,0
2019-11-10 19:00,448.147540983607,315.270491803279,17.97,33.65,1.95759016393443,0,0
2019-11-10 20:00,221.819016393443,314.526229508197,18.89,31.59,1.25260655737705,0,0
2019-11-10 21:00,22.2776557377049,322.272131147541,18.3,32.55,0.830163934426229,0,0
2019-11-10 22:00,0,313.832786885246,15.94,42.67,1.10968852459016,0,0
2019-11-10 23:00,0,302.483606557377,10.94,74.35,1.53340983606557,0,0
2019-11-11 00:00,0,293.852459016393,9.24,74.85,1.6916393442623,0,0
2019-11-11 01:00,0,288.765573770492,8.54,74.62,1.83098360655738,0,0
2019-11-11 02:00,0,286.847540983607,7.59,82.8,2.00959016393443,0,0
2019-11-11 03:00,0,285.224590163934,7.06,79.37,2.09716393442623,0,0
2019-11-11 04:00,0,283.006557377049,6.885,84.1,2.68239344262295,0,0
2019-11-11 05:00,0,277.534426229508,9.04,68.64,2.48419672131148,0,0
2019-11-11 06:00,0,286.639344262295,13.69,45.45,2.52018032786885,0,0
2019-11-11 07:00,0,296.54262295082,12.72,45.96,1.36626229508197,0,0
2019-11-11 08:00,0,294.049180327869,10.31,57.95,2.22198360655738,0,0
2019-11-11 09:00,0,290.506557377049,12.39,47.36,1.92870491803279,0,0
2019-11-11 10:00,0,292.859016393443,10.15,58.75,2.35198360655738,0,0
2019-11-11 11:00,0,296.137704918033,11.78,48.36,2.15201639344262,0,0
2019-11-11 12:00,36.0098196721312,296.32131147541,8.58,71.99,1.88883606557377,0,0
2019-11-11 13:00,109.233114754098,303.514754098361,10,61.51,1.26298360655738,0,0
2019-11-11 14:00,228.780327868852,307.791803278689,11.35,62.79,1.32813114754098,0,0
2019-11-11 15:00,383.324590163934,308.918032786885,13.59,44.41,1.10198360655738,0,0
2019-11-11 16:00,607.004918032787,309.954098360656,16.16,37.92,1.02073770491803,0,0
2019-11-11 17:00,619.883606557377,318.768852459016,18.54,27.79,2.24880327868852,0,0
2019-11-11 18:00,550.586885245902,325.327868852459,19.48,31.78,1.75414754098361,0,0
2019-11-11 19:00,436.768852459016,324.850819672131,20.6,36.19,1.28008196721311,0,0
2019-11-11 20:00,230.580655737705,324.136065573771,20.73,35.82,2.22888524590164,0,0
2019-11-11 21:00,33.3895081967213,331.268852459016,19.29,31.83,1.93795081967213,0,0
2019-11-11 22:00,0,323.191803278689,17.85,38.33,1.45227868852459,0,0
2019-11-11 23:00,0,337.83606557377,14.3,53.58,0.911918032786885,0,0
2019-11-12 00:00,0,342.385245901639,15.25,45.68,1.50080327868852,0,0
2019-11-12 01:00,0,337.85737704918,15.5,47.9,1.06347540983607,0,0
2019-11-12 02:00,0,347.470491803279,11.93,66.29,0.868803278688525,0,0
2019-11-12 03:00,0.240049180327869,360.824590163934,11.84,66.62,1.37086885245902,0,0
2019-11-12 04:00,0,364.922950819672,14.11,51.94,1.69259016393443,0,0
2019-11-12 05:00,0,376.029508196721,14.37,51.92,1.6975737704918,0,0
2019-11-12 06:00,0,370.409836065574,13.2,61.75,2.15550819672131,0,0
2019-11-12 07:00,0,372,12.85,63.81,1.67081967213115,0,0
2019-11-12 08:00,0,378.95737704918,11.72,78.04,1.49498360655738,0.006096,0
2019-11-12 09:00,0,374.801639344262,11.53,82.2,2.08780327868852,0,0
2019-11-12 10:00,0,369.618032786885,9.62,71.45,3.27018032786885,0.006096,0
2019-11-12 11:00,0,358.295081967213,8.07,71.74,3.00975409836066,0,0
2019-11-12 12:00,4.00926229508197,338.681967213115,5.128,65.97,5.51985245901639,0,0
2019-11-12 13:00,18.1122950819672,328.126229508197,3.001,67.88,5.16590163934426,0,0
2019-11-12 14:00,28.8445901639344,325.2,1.682,84.9,5.75840983606557,0,0
2019-11-12 15:00,47.6222950819672,320.45737704918,1.882,66.92,4.61419672131148,0,0
2019-11-12 16:00,77.0796721311475,311.711475409836,1.578,64.3,4.68865573770492,0,0
2019-11-12 17:00,383.431147540984,275.081967213115,1.389,62.1,4.41031147540984,0,0
2019-11-12 18:00,601.649180327869,240.986885245902,1.84,51.01,5.32631147540984,0,0
2019-11-12 19:00,476.067213114754,237.091803278689,1.745,47.18,5.22506557377049,0,0
2019-11-12 20:00,232.927049180328,231.973770491803,0.434,46.76,5.04513114754098,0,0
2019-11-12 21:00,24.4529508196721,228.970491803279,-0.867,50.16,4.20940983606557,0,0
2019-11-12 22:00,0,223.577049180328,-2.086,55.23,4.80552459016393,0,0
2019-11-12 23:00,0,220.501639344262,-2.614,53.98,4.72206557377049,0,0
2019-11-13 00:00,0,238.162295081967,-2.698,53.24,3.5327868852459,0,0
2019-11-13 01:00,0,244.140983606557,-2.957,53.25,3.61196721311475,0,0
2019-11-13 02:00,0,238.547540983607,-3.261,53.5,3.54980327868852,0,0
2019-11-13 03:00,0,218.650819672131,-3.506,52.02,3.75691803278689,0,0
2019-11-13 04:00,0,211.116393442623,-3.681,50.71,4.27747540983607,0,0
2019-11-13 05:00,0,206.426229508197,-4.222,51.4,4.03827868852459,0,0
2019-11-13 06:00,0,205.540983606557,-4.77,57.04,2.92237704918033,0,0
2019-11-13 07:00,0,204.493442622951,-5.574,54.04,2.47495081967213,0,0
2019-11-13 08:00,0,203.322950819672,-5.964,60.15,1.96067213114754,0,0
2019-11-13 09:00,0,201.975409836066,-6.204,60.31,2.54883606557377,0,0
2019-11-13 10:00,0,202.168852459016,-6.632,61.84,3.81706557377049,0,0
2019-11-13 11:00,0,203.42131147541,-7.043,64.9,2.76413114754098,0,0
2019-11-13 12:00,13.9674098360656,204.498360655738,-7.182,63.42,1.21819672131148,0,0
2019-11-13 13:00,36.5396721311475,206.1,-7.155,60.32,2.19301639344262,0,0
2019-11-13 14:00,418.806229508197,219.168852459016,-5.502,56.9,3.4395737704918,0,0
2019-11-13 15:00,529.575409836066,229.027868852459,-4.083,48.12,1.9066393442623,0,0
2019-11-13 16:00,627.814754098361,233.786885245902,-2.712,46.87,1.97593442622951,0,0
2019-11-13 17:00,632.034426229508,236.380327868852,-0.948,37.12,1.74185245901639,0,0
2019-11-13 18:00,561.180327868852,239.024590163934,0.494,32.68,2.07334426229508,0,0
2019-11-13 19:00,399.073770491803,244.203278688525,1.993,31.18,2.00603278688525,0,0
2019-11-13 20:00,217.920163934426,237.883606557377,2.244,31.28,2.02285245901639,0,0
2019-11-13 21:00,27.3590163934426,236.349180327869,1.33,35.34,1.31414754098361,0,0
2019-11-13 22:00,0,236.013114754098,0.817,38.19,0.633245901639344,0,0
2019-11-13 23:00,0,231.355737704918,-0.101,43.5,0.458688524590164,0,0
2019-11-14 00:00,0,229.701639344262,-0.968,53.05,0.428786885245902,0,0
2019-11-14 01:00,0,222.893442622951,-1.779,50.78,0.328590163934426,0,0
2019-11-14 02:00,0,219.268852459016,-2.617,57.24,0.31416393442623,0,0
2019-11-14 03:00,0,216.413114754098,-3.285,57.72,0.501081967213115,0,0
2019-11-14 04:00,0,215.508196721311,-3.083,54.4,0.497262295081967,0,0
2019-11-14 05:00,0,215.393442622951,-3.399,59.42,0.257967213114754,0,0
2019-11-14 06:00,0,216.709836065574,-3.803,61.83,0.219754098360656,0,0
2019-11-14 07:00,0,218.996721311475,-4.112,68.67,0.408081967213115,0,0
2019-11-14 08:00,0,225.067213114754,-3.801,58.43,1.11890163934426,0,0
2019-11-14 09:00,0,225.175409836066,-3.806,61.71,0.970606557377049,0,0
2019-11-14 10:00,0,235.737704918033,-3.664,60.68,0.47116393442623,0,0
2019-11-14 11:00,0,250.996721311475,-3.857,64.54,1.0255737704918,0,0
2019-11-14 12:00,37.8885901639344,240.581967213115,-3.72,69.3,1.00811475409836,0,0
2019-11-14 13:00,125.786885245902,240.081967213115,-3.199,67.04,0.783016393442623,0,0
2019-11-14 14:00,364.613114754098,252.547540983607,1.919,51.57,1.84195081967213,0,0
2019-11-14 15:00,402.045901639344,270.134426229508,1.963,52.72,1.37988524590164,0,0
2019-11-14 16:00,392.254098360656,288.296721311475,3.942,40.39,1.58636065573771,0,0
2019-11-14 17:00,393.037704918033,300.711475409836,4.523,40.79,1.64185245901639,0,0
2019-11-14 18:00,347.15737704918,303.219672131148,6.018,37.26,1.3964262295082,0,0
2019-11-14 19:00,252.129508196721,291.608196721311,8.26,35.44,1.32409836065574,0,0
2019-11-14 20:00,95.6909836065574,323.990163934426,7.133,35.77,1.45749180327869,0,0
2019-11-14 21:00,39.9998032786885,323.62131147541,6.928,41.1,1.37281967213115,0,0
2019-11-14 22:00,0.00078688524590165,341.839344262295,6.628,44.33,1.30583606557377,0,0
2019-11-14 23:00,0,333.618032786885,6.53,48.19,0.82855737704918,0,0
2019-11-15 00:00,0,301.447540983607,6.605,51.57,0.556573770491803,0,0
2019-11-15 01:00,0,274.091803278689,4.004,58.02,1.36847540983607,0,0
2019-11-15 02:00,0,271.672131147541,2.116,65.27,1.29860655737705,0,0
2019-11-15 03:00,0,290.545901639344,2.207,64.47,1.71944262295082,0,0
2019-11-15 04:00,0,282.326229508197,2.282,69.84,1.37255737704918,0,0
2019-11-15 05:00,0,290.065573770492,2.502,68.75,2.52011475409836,0,0
2019-11-15 06:00,0,302.060655737705,3,74.21,2.53431147540984,0,0
2019-11-15 07:00,0,294.568852459016,4.228,60.21,2.35137704918033,0,0
2019-11-15 08:00,0,303.303278688525,3.614,63.28,3.40695081967213,0,0
2019-11-15 09:00,0,303.55737704918,4.071,59.29,4.01227868852459,0,0
2019-11-15 10:00,0,312.144262295082,6.898,55.53,2.34337704918033,0,0
2019-11-15 11:00,0,310.92131147541,6.203,42.37,2.69298360655738,0,0
2019-11-15 12:00,19.8539508196721,294.639344262295,7.509,48.77,2.23831147540984,0,0
2019-11-15 13:00,93.9322950819672,282.081967213115,8.39,50.41,1.8957868852459,0,0
2019-11-15 14:00,242.165573770492,273.803278688525,7.762,38.59,3.009,0,0
2019-11-15 15:00,271.937704918033,287.419672131148,8.43,32.47,3.68593442622951,0,0
2019-11-15 16:00,281.780327868852,303.313114754098,8.79,32.96,3.82645901639344,0,0
2019-11-15 17:00,201.691803278689,318.147540983607,9.01,34.09,3.03949180327869,0,0
2019-11-15 18:00,202.239344262295,315.304918032787,9.57,31.32,3.11406557377049,0,0
2019-11-15 19:00,189.2,310.94262295082,9.95,32.35,3.05459016393443,0,0
2019-11-15 20:00,158.234426229508,303.273770491803,10.5,32.36,2.83577049180328,0,0
2019-11-15 21:00,30.4203770491803,286.619672131148,10.81,31.69,2.05906557377049,0,0
2019-11-15 22:00,0,281.281967213115,8.46,50.11,1.35852459016393,0,0
2019-11-15 23:00,0,271.490163934426,10.27,68.55,1.82240983606557,0,0
2019-11-16 00:00,0,264.847540983607,4.29,69.35,1.89588524590164,0,0
2019-11-16 01:00,0,259.814754098361,3.383,64.26,2.22267213114754,0,0
2019-11-16 02:00,0,256.106557377049,3.146,66.84,2.42219672131148,0,0
2019-11-16 03:00,0,251.447540983607,3.894,68.98,3.28593442622951,0,0
2019-11-16 04:00,0,255.068852459016,5.409,58.26,3.97393442622951,0,0
2019-11-16 05:00,0,251.622950819672,7.965,50.52,3.91622950819672,0,0
2019-11-16 06:00,0,253.149180327869,6.809,44.96,3.35295081967213,0,0
2019-11-16 07:00,0,251.881967213115,5.674,51.51,4.28927868852459,0,0
2019-11-16 08:00,0,250.645901639344,5.604,49.07,4.03388524590164,0,0
2019-11-16 09:00,0,251.034426229508,5.423,53.7,3.58903278688525,0,0
2019-11-16 10:00,0,249.898360655738,4.358,56.54,4.72098360655738,0,0
2019-11-16 11:00,0,250.544262295082,4.137,58.97,4.23465573770492,0,0
2019-11-16 12:00,14.9996557377049,248.739344262295,2.957,62.57,3.41116393442623,0,0
2019-11-16 13:00,46.2981967213115,246.501639344262,2.629,68.19,4.35216393442623,0,0
2019-11-16 14:00,376.159672131148,251.419672131148,2.878,69.9,3.7883606557377,0,0
2019-11-16 15:00,534.87868852459,255.132786885246,3.321,69.67,4.20039344262295,0,0
2019-11-16 16:00,604.418032786885,257.388524590164,4.401,66.37,3.32447540983607,0,0
2019-11-16 17:00,608.837704918033,260.331147540984,4.724,62.03,2.30747540983607,0,0
2019-11-16 18:00,545.991803278689,262.877049180328,6.854,52.4,2.0015737704918,0,0
2019-11-16 19:00,427.914754098361,265.363934426229,7.672,50.44,2.32206557377049,0,0
2019-11-16 20:00,180.629016393443,265.508196721311,9.35,52.67,1.90845901639344,0,0
2019-11-16 21:00,22.9457049180328,265.509836065574,9.03,51.91,2.12524590163934,0,0
2019-11-16 22:00,0,264.168852459016,7.747,55.35,0.75644262295082,0,0
