"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-10,7.71898299897628,7.67756381000144,0.00631982035233538,14.0682701860976,3.26106633231072,25.6263939135464,2.1263724228002,0.0886243246570923,8.43251752447553,2019-01-29,12,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,12
2019-02-11,8.03058013840431,8.01730010570018,0.00444695774965008,14.2973274101099,3.55878777041939,24.2726797544042,1.71117155444474,0.0841065589273549,9.01076393055556,2019-01-30,12,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,12
2019-02-12,8.14485642968845,8.06701039367636,0.0075464221705049,14.7520019911138,3.48570942073927,20.080416250842,2.18124219071118,0.091277755616383,9.22300696503497,2019-01-31,12,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,12
2019-02-13,8.03064839094501,7.92728733769934,0.00629753784358998,14.4858525109382,3.46574552717575,19.2243064906805,1.66393559292797,0.0885742219303116,7.45562499305556,2019-02-01,12,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,12
2019-02-14,8.91024554841028,8.96315992266423,0.00114765862761428,14.96183415771,4.41821005015362,19.0799082444974,2.45030554378598,0.0730762903081227,7.61580418881119,2019-02-02,12,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,12
2019-02-15,8.55030646156849,8.45482214392949,0.00391603176025649,14.9258085271491,3.93938347739756,19.2283324133321,2.75956104817015,0.0826832329797973,8.48153844055944,2019-02-03,12,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,12
2019-02-16,8.05770456142887,8.06607382797228,0.0130009780405523,15.0446236843873,3.23452770041524,21.4411732641211,1.67247470040741,0.101386901520837,7.23437499305556,2019-02-04,12,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,12
2019-02-17,8.55384272078641,8.73303205447288,0.00199917583407973,14.6610968265572,4.08205442079531,18.8524199417695,1.89237214856234,0.0766333465438911,8.20380283802817,2019-02-05,12,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,12
2019-02-18,8.22958281444275,8.12490923648485,0.00355233877337491,14.4566746429261,3.7452176921046,20.8426231059445,1.89912536968897,0.0816592918857446,7.62657344755245,2019-02-06,12,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,12
2019-02-19,8.12540717267571,8.00043960472069,0.00565108452866206,14.5504055283522,3.5589599298465,20.6818485477247,1.50239218030041,0.0870864991472341,7.04305555555556,2019-02-07,12,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,12
2019-02-20,7.81835430440371,7.77557275426639,0.00489774411639156,14.0621218471743,3.39412261318996,21.7290156256693,1.86685161209617,0.0852583532890903,9.19312502083333,2019-02-08,12,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,12
2019-02-21,7.09628052955966,7.07202785851456,0.00265844753987762,12.8278023252834,3.04913346244708,15.5414348123546,1.31166304250811,0.0789250816686403,7.73167833566434,2019-02-09,12,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,12
2019-02-22,7.47592849729573,7.46869752101284,0.00276375160853767,13.3510153344,3.29249995508583,17.1183982789432,2.06465985030072,0.0792663691826232,8.26624997916667,2019-02-10,12,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,12
2019-02-23,7.30247285313132,7.24182544606577,0.00654594331438387,13.5242656978239,2.98281336110835,18.2674461798681,1.74925876488027,0.0891286408267869,10.8288732676056,2019-02-11,12,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,12
2019-02-24,8.07339470247029,7.97101065104356,0.00796072876974627,14.6911020028165,3.42193249113476,25.2884024218012,0.491430942087105,0.0921327372078858,8.86209790909091,2019-02-12,12,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,12
2019-02-25,7.75167148016373,7.70395441828594,0.00222080449408976,13.6397125250824,3.5162497801537,20.3405194449024,2.33313935242095,0.0774371133385716,7.8144444375,2019-02-13,12,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,12
2019-02-26,7.83234371445544,7.92248623790228,0.00556202012091921,14.1485526908754,3.37019377220057,21.4109713255297,0.7249148054867,0.0868760129229787,9.38749998611111,2019-02-14,12,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,12
2019-02-27,8.09232521969091,8.13623666466242,0.0125530521859356,15.0617579261814,3.27050744626436,19.604313699963,1.52274111347704,0.100631220063854,8.57861108333333,2019-02-15,12,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,12
2019-02-28,7.23742901320376,7.31528794527134,0.00380030281743572,13.1603798645523,3.0722035446496,16.1614252847746,1.05579279202123,0.0823620878606262,9.27314686013986,2019-02-16,12,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,12
2019-03-01,7.34297493624746,7.27111180085704,0.0109307046313833,13.9230349905793,2.85010871842422,18.0475461220246,1.71443964262774,0.0978000567252367,0.848125,2019-02-17,12,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,12
2019-03-02,6.61780247082054,6.55360708836995,0.00623007475768824,12.558959387785,2.56369974797386,16.3344292054329,1.20412234280425,0.0884220736953819,0.442307692307692,2019-02-18,12,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,12
2019-03-03,6.03598561151417,6.03305525885486,0.00671659252352498,11.7930733721139,2.18905085680195,16.2538106431686,0.841941287148818,0.089504419312665,0.494652777777778,2019-02-19,12,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,12
2019-03-04,5.21362564082051,5.28015078244068,0.00756344315959968,10.6957937354495,1.68021374964793,15.1802401542748,0.511368464017778,0.0913132570190519,0.466573426573427,2019-02-20,12,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,12
2019-03-05,5.0976788473167,5.14564059560798,0.0279852247079902,11.5758753463909,1.23937937049233,16.7226903923468,0.25954713744551,0.122761035850373,0.428472222222222,2019-02-21,12,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,12
2019-03-06,4.81865617342124,4.9932584767127,0.057115729510709,12.111828316071,0.828249846178764,16.8739360133615,0.217106922571387,0.154758354709082,0.456527777777778,2019-02-22,12,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,12
2019-03-07,5.1770145167061,5.37695694071957,0.0315231593559303,11.8332145837,1.23358064255595,16.3767151149168,0.241189843259259,0.127112625047909,0.459375,2019-02-23,12,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,12
2019-03-08,4.85896478028741,4.8950380724352,0.0183020540595576,10.7985289000878,1.26000717071574,14.5231871791559,0.158939266822895,0.109674264779714,0.455763888888889,2019-02-24,12,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,12
2019-03-09,4.72743532492243,4.62814742423944,0.0266587916051174,10.9622693414297,1.0766167522381,15.3226917106526,0.0171005188925951,0.121079725593439,0.489440559440559,2019-02-25,12,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,12
2019-03-10,4.81403513723387,4.81616369603384,0.00662818486306559,10.0508684815484,1.48321086275976,14.3535876773818,0.545495094041602,0.089310246077112,0.640138888888889,2019-02-26,12,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,12
2019-03-11,5.69551829788811,5.74071763522812,0.00306160470575266,10.9668829175775,2.13577345939113,14.4827575252243,0.262708226889405,0.0802017085162882,0.786760563380282,2019-02-27,12,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,12
2019-03-12,6.28957350442248,6.29553183739704,0.00909088280535231,12.3301324668157,2.26314591062157,15.9575550767651,1.46611074077268,0.0943765541344779,0.877202797202797,2019-02-28,12,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,12
2019-03-13,3.5444123928864,3.64736566186752,0.0232319243131033,8.98830856722609,0.588705063425908,12.9391521827409,0.0601560799275332,0.116589559587503,0.935972222222222,2019-03-01,12,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,12
2019-03-14,2.03546317482166,2.35441930581076,0.227373130432082,10.0992441182648,0.105324654773367,12.2521086597845,11.1815893607723,0.287405302970701,1.12007042253521,2019-03-02,12,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,12
2019-03-15,0.639584470656693,0.874560680610156,0.381813236182805,7.99460922217984,1.5079680269093,9.15334132680969,10.192677469265,0.385325878654654,1.83006944444444,2019-03-03,12,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,12
2019-03-16,0.134489092263511,0.227997976259136,0.577619079190916,7.14480302172996,3.76174304744841,11.2629566916098,14.0231749236459,0.49844663410742,2.27685314685315,2019-03-04,12,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,12
2019-03-17,0.111594429827596,0.240623947027633,0.633320725078591,7.34668530482739,4.17124213908011,9.22394009353798,22.6154970273234,0.529239812285182,2.76743055555556,2019-03-05,12,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,12
2019-03-18,0.141561741900075,0.219358352012557,0.373234079927372,5.71352047400643,2.68239971354313,8.53427098187747,11.5795875237127,0.380142928724934,3.29916666666667,2019-03-06,12,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,12
2019-03-19,0.398611293716026,0.632603513119898,0.19782383485194,5.38123645442663,1.11732469255041,8.55128077075317,10.5386888626674,0.267148754840137,3.37902097902098,2019-03-07,12,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,12
2019-03-20,0.0728125591198321,0.133828238259865,0.348548662255887,5.03380116452618,2.90340255812331,7.15638715877687,12.2158457867219,0.365091548356192,3.5125,2019-03-08,12,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,12
2019-03-21,0.00280667189795093,4.39157035497952e-05,0.390756993220393,3.95555639248639,4.38824622613112,5.74825711059202,15.0506058158765,0.390704193256637,2.65188811188811,2019-03-09,12,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,12
2019-03-22,0.00865917385582517,0.0218173882764045,0.370407511278445,4.42076798853395,3.67279163945587,7.06554301170648,9.92847527737977,0.378430043976729,3.15375,2019-03-10,12,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,12
2019-03-23,0.0368871585578091,0.0242556280450755,0.326317207811481,3.04225017152202,4.52976874242769,6.61913471203801,11.5323218700981,0.351346738421176,2.85875,2019-03-11,12,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,12
2019-03-24,0.0481531244161407,0.0274410821434908,0.314541786636875,2.87790918445739,4.55957678663639,5.53955604193352,25.8193329580143,0.343987118354245,3.62014184397163,2019-03-12,12,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,12
2019-03-25,0.0110269028229472,0.00518348134316368,0.25353866932924,2.88502415405101,3.64257839671561,6.17665544716392,19.7903607934214,0.304831791457325,3.7193006993007,2019-03-13,12,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,12
2019-03-26,0.023197508973025,0.00782022198748077,0.182756748421436,3.26468773694449,2.25669533786122,5.21029151977757,6.05489115011995,0.256542604316312,3.92748251748252,2019-03-14,12,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,12
2019-03-27,0.0315974003533766,0.0353752984781328,0.23472423764664,3.77905201440894,2.52322183905458,9.00091327242524,8.10053701196213,0.292345768083307,4.2812676056338,2019-03-15,12,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,12
2019-03-28,0.134013761431875,0.130362896958931,0.134759119140114,3.61845825545524,1.36905620720975,6.23821195434071,3.33413520871122,0.221141938210527,3.77601398601399,2019-03-16,12,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,12
2019-03-29,0.450233703611847,0.481951186651655,0.178743090390611,5.3651538357637,0.949243042447363,10.6917775550494,2.79308321628728,0.253681570013977,3.56405594405594,2019-03-17,12,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,12
2019-03-30,0.904919893779262,0.909597158551538,0.123288966789333,6.03251244402978,0.306441737806326,12.2971766604592,2.46816684460354,0.212221613981184,3.46541666666667,2019-03-18,12,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,12
2019-03-31,1.3982709607243,1.51114798139771,0.0942306475837827,6.76409351809149,0.0556096287225002,10.3252728001037,2.77849767082775,0.188514065714993,3.40071428571429,2019-03-19,12,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,12
2019-04-01,1.50962240653309,1.49899556517122,0.0811175049158845,6.77841308836133,0.0213758217534462,11.7012401451967,1.0721676400584,0.177145706678638,3.50645833333333,2019-03-20,12,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,12
2019-04-02,1.05482815287436,1.12737190476104,0.111111981559723,6.23512795466047,0.196184571419008,10.4048455293943,1.70007798826269,0.202500705062609,3.4720979020979,2019-03-21,12,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,12
2019-04-03,1.52715505346639,1.50035299108867,0.102845817713036,7.18768108105743,0.0438579062393036,12.7185343832018,1.02373158807136,0.195733244468217,3.49971830985915,2019-03-22,12,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,12
2019-04-04,1.76378609401905,1.79669231986263,0.121096104372605,7.99064547771179,0.0291114589768322,15.1020316915376,2.04329128672857,0.210491194230995,2.94958041958042,2019-03-23,12,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,12
2019-04-05,1.65598800699802,1.62028881583617,0.0802194143321246,7.06828616154101,0.00721156125531689,11.4902895832611,0.818033713965606,0.176348085246855,2.88326241134752,2019-03-24,12,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,12
2019-04-06,1.75990964244723,1.68294393772056,0.0980998565110946,7.60185304264936,0.0107981386617631,11.7634800179809,1.35843339464927,0.191778638205441,2.80180555555556,2019-03-25,12,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,12
2019-04-07,1.62817026185151,1.76350269418701,0.0798719008178865,7.00431651916738,0.00894375495208231,10.3087674455354,1.61893806860607,0.176038735969781,3.3625,2019-03-26,12,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,12
2019-04-08,2.22015171513525,2.25379281216284,0.0696620411704666,7.97482595470016,0.0243551212929002,10.1024987214776,0.462883140222571,0.166759037680979,2.24570422535211,2019-03-27,12,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,12
2019-04-09,2.17817270030523,2.18081040644424,0.0884333014651721,8.26771798291698,0.00583127341916601,12.5598759751727,0.267814449967277,0.183549200171621,2.42409722222222,2019-03-28,12,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,12
2019-04-10,2.00142944420435,1.94793074481678,0.0648601677783556,7.45578026479869,0.00978323633402891,10.1661138198794,0.225873157911023,0.162252638745636,2.49853146853147,2019-03-29,12,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,12
2019-04-11,1.90442063296307,1.97926998578514,0.0880291211295752,7.71825415047265,0.000329773114996104,14.4344583156044,2.15573547102393,0.183199589329948,3.25795774647887,2019-03-30,12,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,12
2019-04-12,1.88972638482826,1.96645001935774,0.0815066967660829,7.56735383102583,2.35926267965585e-06,11.9948662689977,1.90191674174824,0.177490543967502,4.6872027972028,2019-03-31,12,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,12
2019-04-13,1.96019573372875,1.87677299237137,0.0784387364056437,7.64880353459648,0.00118975111849925,17.9578721261422,0.169089657607394,0.174758694189267,4.97839160839161,2019-04-01,12,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,12
2019-04-14,2.22503433057308,2.20508373688159,0.0529550668526034,7.6139177252887,0.0501656752965969,11.2564396633875,0.251693066098457,0.150599727890486,6.91513890972222,2019-04-02,12,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,12
2019-04-15,2.52755824185566,2.6498750276825,0.0565712554127544,8.2521357637672,0.0942527855881634,13.5507700697739,0.253074665765553,0.154219789790401,6.38115645578231,2019-04-03,12,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,12
2019-04-16,2.76387165067914,2.72643671781378,0.0713338356419275,9.01570389221642,0.103917912583814,13.9560141489529,0.143139712985774,0.168305365434772,6.8220833125,2019-04-04,12,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,12
2019-04-17,1.92361490921661,1.9724361979592,0.0879736087956132,7.75582506795212,0.000121866070937052,11.8757476152755,1.72136086451552,0.183151535301123,6.41479167361111,2019-04-05,12,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,12
2019-04-18,1.94514450116406,2.06943526590744,0.0828301182568989,7.70294519039747,0.000194622749997803,13.5469871101125,0.423552583899939,0.178659508791369,6.73302814084507,2019-04-06,12,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,12
2019-04-19,2.38428425541374,2.37708747108461,0.0677982856539003,8.24322607714783,0.0471426808146162,12.5813750472847,1.38339749264593,0.165021694640931,8.00744683687943,2019-04-07,12,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,12
2019-04-20,2.03159245143431,2.02784958239759,0.0491427538846174,7.16354051301254,0.0303455376532286,9.75963571839586,0.0204146650473156,0.146695886356439,8.30187502083333,2019-04-08,12,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,12
2019-04-21,1.95539196277217,2.0447386778778,0.0736662795531482,7.54583994696311,0.00247380683303581,8.45112328990259,1.23836037646249,0.170444458641109,6.19721428571429,2019-04-09,12,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,12
2019-04-22,2.01172989541843,2.07142712422713,0.039872326644124,6.89783520306366,0.0442413483901224,8.17913329506374,0.579134500302687,0.136758206044265,5.11450704225352,2019-04-10,12,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,12
2019-04-23,1.97665167002858,1.93049148906688,0.0463672943458332,6.99404906729131,0.0279700347990721,11.4970935651385,0.0582022158903668,0.143791424807249,4.33576388888889,2019-04-11,12,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,12
2019-04-24,1.95499254669285,1.90786363177884,0.0523720450696984,7.09369268940974,0.0176949190052921,12.2486773704394,0.453938090660911,0.150008754382835,3.81805555555556,2019-04-12,12,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,12
2019-04-25,2.41223748279158,2.38641621606188,0.0409385265465179,7.65271686965138,0.115546597274606,12.2387190696275,0.371011502862742,0.137937683305939,3.56415492957746,2019-04-13,12,0.200880216325294,0.925182194962059,-0.291619003736917,-0.000485617881040472,0.131892973267032,12
