"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-16,8.5131605439864,8.43790977621348,0.000399856332508483,14.2398757435801,4.25138290572022,20.6305743419989,2.23367208646133,0.0686428706767477,7.23437499305556,2019-02-08,8,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,8
2019-02-17,7.73970283263615,7.73230710592332,0.000378708693907259,13.2265001612694,3.71424908637883,16.2779758083027,1.51805284812728,0.0684744668901948,8.20380283802817,2019-02-09,8,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,8
2019-02-18,8.19374980691553,8.17476359853464,5.28091184452217e-05,13.4313549322119,4.24386388440537,17.5799694953588,2.35768222309288,0.0603389148031078,7.62657344755245,2019-02-10,8,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,8
2019-02-19,8.03941035695933,8.02999890269409,0.000979147779328721,13.7890941227155,3.83142980962369,18.1230817776831,2.39333754695524,0.0722398943392966,7.04305555555556,2019-02-11,8,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,8
2019-02-20,8.67419364701499,8.67243169557241,0.00030876507060202,14.4118176783871,4.38528338209841,19.4729983628865,2.66685182109428,0.0678826690936321,9.19312502083333,2019-02-12,8,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,8
2019-02-21,8.41424929326888,8.37520760972443,0.000174641229246768,14.0121863317145,4.23610322005211,21.1302548077986,2.56009618551834,0.0665274276440149,7.73167833566434,2019-02-13,8,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,8
2019-02-22,8.73782066894895,8.71677558688313,3.33301249063245e-05,14.1475043668502,4.62527023622121,18.9870177536178,2.68104651582722,0.0607800313967822,8.26624997916667,2019-02-14,8,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,8
2019-02-23,9.33471528513593,9.32808561456172,0.000478067555945254,15.3255214307687,4.82140956127051,21.4455156039683,4.07432313657808,0.0692315311270399,10.8288732676056,2019-02-15,8,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,8
2019-02-24,8.67653645824442,8.82227338837748,8.29683296929632e-05,14.0204943509512,4.60873807630134,15.9231217698451,2.86004514552515,0.0597972600148695,8.86209790909091,2019-02-16,8,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,8
2019-02-25,8.726044308218,8.67651928261462,2.86364550708438e-07,14.225633098733,4.56372372180777,17.883529505999,3.38937231293083,0.0626606422128372,7.8144444375,2019-02-17,8,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,8
2019-02-26,7.97331316462173,7.91956217306911,1.8630511039014e-05,13.3138657979416,3.99437839925985,17.5763812751326,3.33514127443064,0.0638015992549801,9.38749998611111,2019-02-18,8,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,8
2019-02-27,7.8679849743207,7.76736172652138,0.000457834860097125,13.4218332450435,3.78848738979268,16.2636840963493,1.72510597292816,0.0690839433408535,8.57861108333333,2019-02-19,8,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,8
2019-02-28,6.487854095432,6.56687644960277,0.000937972100151519,11.7224393050134,2.79039809355336,16.1168432049872,1.13899891171628,0.0720255690093549,9.27314686013986,2019-02-20,8,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,8
2019-03-01,6.64454756743654,6.66456686234698,0.00318770190132237,12.2851140610593,2.7237913844268,16.9175786878981,1.03238548723748,0.0805854937823857,0.848125,2019-02-21,8,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,8
2019-03-02,6.05062928182157,6.11322079516671,0.00972365262498792,12.0389820196869,2.10215711895139,15.7967885831747,0.164831292046999,0.0955830898202311,0.442307692307692,2019-02-22,8,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,8
2019-03-03,6.70119180640113,6.84232778118457,0.0139815738453847,13.2282861311269,2.37240383824599,15.3788924252802,1.14287144582516,0.103006478177271,0.494652777777778,2019-02-23,8,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,8
2019-03-04,6.25624956831619,6.44864789911792,0.00414729909701025,11.8619764571071,2.42853945790991,13.8800540510971,1.17338980974899,0.0833128858196131,0.466573426573427,2019-02-24,8,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,8
2019-03-05,6.1015395418451,5.97107998204037,0.00234912823373692,11.4364107621345,2.42886815107458,14.9328944083147,1.11422962049179,0.0778860280114446,0.428472222222222,2019-02-25,8,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,8
2019-03-06,6.73753228759194,6.79857917816549,1.90285172479166e-05,11.702399750793,3.1345793740215,13.5795783011874,0.863909619168502,0.0638155009271239,0.456527777777778,2019-02-26,8,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,8
2019-03-07,6.64338389669082,6.58552808519913,0.000370581023897128,11.7776505329248,2.9690541564986,14.1312153306921,1.27139504491086,0.0684085535088547,0.459375,2019-02-27,8,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,8
2019-03-08,6.90832562939465,6.91510983222028,0.000914816041564848,12.2801323106341,3.07103473833562,18.1141250661273,1.57015038913101,0.0719031115847202,0.455763888888889,2019-02-28,8,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,8
2019-03-09,3.74577562668714,3.81408740517394,0.00678119452861786,8.48819922700137,0.916518727401551,11.2710420057517,0.0991513647723367,0.0896456326252977,0.489440559440559,2019-03-01,8,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,8
2019-03-10,2.01857206632541,2.26066982003353,0.0755654949212197,7.707254624291,0.00426865471865548,11.0356770408312,2.50416451529862,0.172171114468716,0.640138888888889,2019-03-02,8,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,8
2019-03-11,0.809019866092513,0.915281735816352,0.154621134903941,6.18418387548934,0.473194447007509,9.87663560976802,2.95024547527005,0.236129290614711,0.786760563380282,2019-03-03,8,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,8
2019-03-12,0.201962833034741,0.258856961749506,0.234299878523615,4.90518763465432,1.73175155438656,8.22591977095623,6.46909508521504,0.292061554347763,0.877202797202797,2019-03-04,8,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,8
2019-03-13,0.163997843791042,0.208293340073292,0.284943410511749,5.14313767766348,2.1255183179625,12.5043956279905,8.71493183186372,0.325219900501799,0.935972222222222,2019-03-05,8,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,8
2019-03-14,0.29133157485795,0.349264909662351,0.168735185969828,4.67210423189994,1.17072894022069,9.05962368299269,3.31806637655895,0.246476832950084,1.12007042253521,2019-03-06,8,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,8
2019-03-15,0.81823845176944,0.936409753151405,0.113366177293547,5.66980292640872,0.327188714285414,10.7287561807492,4.54208269786807,0.204321506314135,1.83006944444444,2019-03-07,8,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,8
2019-03-16,0.201979386365951,0.22239165039701,0.131658462802834,3.9094830699999,1.162944276755,6.60701393599743,4.70185316712601,0.218751360498067,2.27685314685315,2019-03-08,8,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,8
2019-03-17,0.0501082003417931,0.0675530538605052,0.164102526898132,3.36529212193614,1.92314776844143,6.3252633428779,9.12754366557967,0.243105619957204,2.76743055555556,2019-03-09,8,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,8
2019-03-18,0.122375227978145,0.128563792721348,0.142066207830283,3.62985010192803,1.45340657706047,4.76843798310318,4.2938792254776,0.226718848436966,3.29916666666667,2019-03-10,8,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,8
2019-03-19,0.0245813301097463,0.0268608992234635,0.111988084150989,2.65471793376456,1.73122919770888,6.84653551337187,3.0757797927591,0.203209572525018,3.37902097902098,2019-03-11,8,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,8
2019-03-20,0.0167859016241172,0.0222650328193973,0.125092248871719,2.68769675030542,1.90522478965556,6.13606683732785,10.9231170833961,0.213638357435263,3.5125,2019-03-12,8,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,8
2019-03-21,0.048038989787434,0.0738874356731197,0.105924539191464,2.80134035088727,1.52612554294425,7.25951749158145,7.07237638983716,0.198270985091172,2.65188811188811,2019-03-13,8,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,8
2019-03-22,0.0993809541293666,0.0712261571303242,0.0721546685118907,2.75021496201967,1.05654204178997,3.62221308878838,3.32919145458044,0.169060543796696,3.15375,2019-03-14,8,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,8
2019-03-23,0.0405970727237415,0.0307761192031492,0.109057850008929,2.77354222541632,1.59370731324799,7.32913512267471,4.20892569287591,0.200832550025781,2.85875,2019-03-15,8,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,8
2019-03-24,0.139491331060756,0.156288589833032,0.0661543225310541,2.87048048231344,0.897336505836886,5.58753605082079,3.22927749459432,0.163477003918973,3.62014184397163,2019-03-16,8,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,8
2019-03-25,0.418417584106803,0.447241251093931,0.0820560259938344,4.10039695566421,0.534711319351402,7.86521470041268,1.95913073689628,0.177976438414827,3.7193006993007,2019-03-17,8,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,8
2019-03-26,0.914594064673883,0.864405702830183,0.0699166577114176,5.24980233085162,0.14330501144415,8.24265249379401,1.01086744532036,0.166995271399194,3.92748251748252,2019-03-18,8,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,8
2019-03-27,1.48726152231861,1.50000893000058,0.0545480844839276,6.21976158668465,0.00301163238089728,9.89671745831149,1.72307188719199,0.152203904476959,4.2812676056338,2019-03-19,8,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,8
2019-03-28,1.30081419609936,1.27006020087899,0.0538497981246887,5.81776658714136,0.0171452434270528,8.88277217319953,0.210057509008172,0.151502605148682,3.77601398601399,2019-03-20,8,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,8
2019-03-29,1.02069327238064,1.0703720486216,0.0651725222727273,5.41633808795332,0.0940743589935864,10.4541099516439,0.787167405994552,0.162548836663199,3.56405594405594,2019-03-21,8,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,8
2019-03-30,1.24941645350522,1.24248553609505,0.0526225134771661,5.68361095315104,0.022048247103955,8.34526223486292,2.00275485441013,0.150262897437417,3.46541666666667,2019-03-22,8,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,8
2019-03-31,1.44124958904351,1.43951400706263,0.0445379966321177,5.90880586407801,0.00088580310182039,8.36081314042125,0.974213730743802,0.141845760548397,3.40071428571429,2019-03-23,8,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,8
2019-04-01,1.79085113110865,1.7945700514189,0.0401886477093181,6.49125725997927,0.0165531728204801,12.0703464170781,0.209162448935779,0.137109232531007,3.50645833333333,2019-03-24,8,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,8
2019-04-02,2.10845826922421,2.08112725140194,0.0398858718903731,7.07633397820824,0.0595205225380165,9.97711770963001,0.0949306489148457,0.136773256655312,3.4720979020979,2019-03-25,8,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,8
2019-04-03,2.20809903434531,2.23311345883928,0.0319266506795157,7.03748574431894,0.101830397132008,9.30532366999819,0.171113454738806,0.127597685144075,3.49971830985915,2019-03-26,8,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,8
2019-04-04,2.26420157400952,2.21806638584572,0.0479978919703463,7.5667644050896,0.0669140936296174,14.5509499665618,0.00331436133741291,0.145504504724857,2.94958041958042,2019-03-27,8,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,8
2019-04-05,2.56648020460446,2.66545103304956,0.0389811438462232,7.87163677375047,0.158725613347394,10.2348930872375,0.0292096572432572,0.135764140750512,2.88326241134752,2019-03-28,8,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,8
2019-04-06,2.28512606916209,2.31469596303364,0.0292617911513597,7.09470091317222,0.129411941626725,10.2365859606498,0.0153087203929429,0.124352479425808,2.80180555555556,2019-03-29,8,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,8
2019-04-07,2.07344145363959,2.20139698823869,0.0383768854843535,6.97252506004696,0.0572817044892122,13.043414375592,0.606388025852949,0.135085736572466,3.3625,2019-03-30,8,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,8
2019-04-08,2.26211769020351,2.25820653265008,0.0333428815583531,7.17476693627571,0.108565024206058,12.9463645336596,0.00439586570468843,0.129283537217176,2.24570422535211,2019-03-31,8,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,8
2019-04-09,2.32521812219084,2.35631772896369,0.0431666838574784,7.55552761973923,0.090601710988166,12.6238283117402,0.165043645090087,0.14036978676887,2.42409722222222,2019-04-01,8,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,8
2019-04-10,2.48385723366934,2.55619204334212,0.0209807245318912,7.16404204244073,0.226080020027015,14.3971433186759,0.018684601165094,0.11350723448454,2.49853146853147,2019-04-02,8,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,8
2019-04-11,2.68733399074934,2.65993925225947,0.0288094277439018,7.77646850395146,0.240086263428162,17.0510571761907,0.00629765556625941,0.123791414578444,3.25795774647887,2019-04-03,8,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,8
2019-04-12,2.87119980489312,2.85795267764488,0.0340454994475448,8.25271787636446,0.26643003580366,13.0746457169602,0.00145569060090734,0.130110647480122,4.6872027972028,2019-04-04,8,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,8
2019-04-13,2.12634816549391,2.16070247936232,0.0403795423465105,7.12196026153609,0.0613555513738078,11.5534631986104,0.289628053865122,0.137320619943716,4.97839160839161,2019-04-05,8,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,8
2019-04-14,2.22661101193451,2.16598918006907,0.0309096320372734,7.04063177921435,0.109526395010724,9.07736144373768,0.0316030357580172,0.126370873598581,6.91513890972222,2019-04-06,8,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,8
2019-04-15,2.89311211572429,3.07373873173602,0.0224889164870647,7.90446994672038,0.348502784172646,9.9266793494411,0.0911005331721669,0.115584925057136,6.38115645578231,2019-04-07,8,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,8
2019-04-16,2.47911025224198,2.51750459065338,0.0185752450481951,7.06653882553615,0.240827595199751,8.9244792404061,0.000286687835606191,0.110074397426169,6.8220833125,2019-04-08,8,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,8
2019-04-17,1.98810700088173,2.02328041765549,0.0383822198547948,6.81543154505134,0.0438344637059839,9.53989431793272,0.0890526836681789,0.135091741310173,6.41479167361111,2019-04-09,8,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,8
2019-04-18,2.10787668508379,2.03953475699901,0.0156900692518991,6.32024430602812,0.151863037636499,10.9550694469134,0.00428496579817665,0.105726426908848,6.73302814084507,2019-04-10,8,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,8
2019-04-19,2.63803275572656,2.57661388324495,0.0123921549003492,7.07047857337329,0.347353731212161,11.1212859346877,0.00917648311458216,0.100357192607927,8.00744683687943,2019-04-11,8,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,8
2019-04-20,2.69544208277478,2.72521999384815,0.0323076779391612,7.90016008624177,0.223575746698282,13.2998541560778,1.73504964272272,0.128053774123603,8.30187502083333,2019-04-12,8,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,8
2019-04-21,3.3235914204471,3.30032243429984,0.0207508724572302,8.53843255607914,0.524298079498503,11.9554503737091,0.0161233275835291,0.113185803450694,6.19721428571429,2019-04-13,8,0.200880216325294,0.925182194962059,-0.291619003736917,-0.000485617881040472,0.131892973267032,8
