"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-15,7.92043453049679,7.96294395298166,0.00431645419681871,12.2654694007747,4.52176449425092,14.0988597028916,2.63339659389258,0.0443440052534473,8.24685717142857,2019-01-12,3,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,3
2019-01-16,8.58914545752825,8.47863745755951,0.00341728983098837,13.1972451430389,4.96686968860864,17.2703162340648,3.82331950714981,0.0461929473330481,7.53433567832168,2019-01-13,3,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,3
2019-01-17,8.7730214498735,8.74494345013958,0.00292912643143597,13.4872880327316,5.06859039422689,18.4142067001296,2.75700736109612,0.0473180641476252,8.49780141843972,2019-01-14,3,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,3
2019-01-18,8.75821718086513,8.77750348896732,0.00478063824890544,13.2537065298422,5.19061901797902,14.8474777152752,3.42122028711696,0.0434783818575989,8.23583335416667,2019-01-15,3,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,3
2019-01-19,9.02274676006333,8.95864951048065,0.00421116814622457,13.6401062316446,5.35610494586163,15.3245804106578,3.52833006128297,0.0445479663627909,9.82791666666667,2019-01-16,3,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,3
2019-01-20,9.12122713241078,9.14288234534592,0.00308325103252004,13.8976680247169,5.3468064751378,17.7955867273227,4.00138410266709,0.0469518614476185,8.95243052083333,2019-01-17,3,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,3
2019-01-21,8.66719736395315,8.72745912364319,0.00374441634990164,13.254905312792,5.05032207431253,16.7225794252367,3.49573781184453,0.0454904990037348,7.74531471328671,2019-01-18,3,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,3
2019-01-22,8.45675350414456,8.48809429484971,0.00319488793081571,13.0604013367502,4.84960479757347,15.639551569359,3.09571225130363,0.0466931577451623,7.48736109027778,2019-01-19,3,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,3
2019-01-23,9.0033600995571,9.07990728097447,0.00641526846558133,13.3972659516507,5.4797769789228,15.3555118568256,3.53941774845613,0.0407808853289683,9.48034724305556,2019-01-20,3,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,3
2019-01-24,8.76162730895591,8.80770744849632,0.00202498540703648,13.6047239795566,4.97981992932492,16.2000430847839,2.86925050293813,0.0497290433898325,9.14521128169014,2019-01-21,3,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,3
2019-01-25,7.97756105142594,8.03908422440308,0.00411751028622525,12.3576341751208,4.55213216686777,17.1551720090726,3.17159874463784,0.0447319549851536,7.87972222222222,2019-01-22,3,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,3
2019-01-26,8.36219897656501,8.30586243671498,0.00476568508269215,12.767003027146,4.88586408760155,14.6713068777567,3.65059281946577,0.0435054641718019,7.82555554861111,2019-01-23,3,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,3
2019-01-27,8.39476031254338,8.43024821674593,0.00620481205397116,12.6710037527496,4.99570425217631,16.5636224817585,3.13178523781686,0.0411025435234305,9.06244754545455,2019-01-24,3,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,3
2019-01-28,7.90920374189927,7.90582866553431,0.00604720791514902,12.0865256257403,4.61430456212501,14.108744321461,3.21921640925671,0.0413478561520347,8.73293706993007,2019-01-25,3,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,3
2019-01-29,8.43020680033817,8.54328052491725,0.00644623830768509,12.6933371474469,5.03640082501458,15.496309288095,3.67896948503569,0.0407341049911487,10.3911805486111,2019-01-26,3,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,3
2019-01-30,9.0048055728962,9.07022184804665,0.00511259880687763,13.5226108702435,5.40233036001132,17.1961865799402,3.54850922765324,0.0428898038202771,9.83583330555556,2019-01-27,3,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,3
2019-01-31,8.46917502131211,8.55428887807139,0.00695719758555436,12.6975068984626,5.09410895925646,14.8582416266557,2.50988824840354,0.0399816460063764,8.36407141428571,2019-01-28,3,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,3
2019-02-01,9.3609804302204,9.37668863150894,0.00614489945716268,13.8576255128438,5.74350316068756,15.9247936850919,3.87416280997578,0.0411953410781846,9.16000003521127,2019-01-29,3,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,3
2019-02-02,9.02879207967616,9.16656153761991,0.00307776955572878,13.784232727414,5.27564570908973,18.0002975412047,1.8469817284029,0.046964702293661,9.58270834722222,2019-01-30,3,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,3
2019-02-03,8.98859897561868,8.95280162675294,0.00791152192181668,13.2526467633338,5.54969925214881,16.670048674675,4.80420324466806,0.0386641269624007,7.97790206293706,2019-01-31,3,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,3
2019-02-04,9.06908096005618,9.0004267759078,0.00721544960183151,13.407727230674,5.57586339643949,15.9733449326273,4.42057400802746,0.0396144210736861,8.72694445833333,2019-02-01,3,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,3
2019-02-05,8.97544657805659,9.07503330720236,0.00628002207584744,13.3753763698548,5.4502346913525,15.1270741453994,4.21038875886765,0.0409868308541414,7.70027972727273,2019-02-02,3,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,3
2019-02-06,8.93515430202591,9.10514863181122,0.0061713788141063,13.3360333477594,5.41256632377254,16.9556319298407,4.11954511993921,0.0411542592347391,8.66993057638889,2019-02-03,3,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,3
2019-02-07,8.53842582941946,8.44629453241178,0.0063916416499,12.8308347170401,5.11710332734909,16.293986728688,3.76565421153957,0.0408166680205924,9.34340277083333,2019-02-04,3,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,3
2019-02-08,9.31235933069422,9.34358108789221,0.00775069809576703,13.6583175682083,5.79613136925597,16.9001308062585,3.90574427935451,0.0388788365735155,7.70814286428571,2019-02-05,3,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,3
2019-02-09,8.79905296031534,8.77103468083995,0.0122642654101069,12.7157632927899,5.60137605645045,16.8742507067301,2.75063768172443,0.0336918923749797,7.52664336363636,2019-02-06,3,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,3
2019-02-10,8.86889925794693,8.87168362913384,0.00942561359973232,12.9919668238922,5.53050388670885,15.7318836781769,3.76205530427118,0.036767541093092,8.43251752447553,2019-02-07,3,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,3
2019-02-11,9.55070613611088,9.4851760109321,0.00755910669048089,13.9626873382083,5.9739934165743,21.9642872282419,4.8684346276442,0.0391383414162925,9.01076393055556,2019-02-08,3,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,3
2019-02-12,9.79134517289188,9.7901372415433,0.0082840578980137,14.1931108619237,6.20433627084985,16.7446952413555,3.9632091423041,0.0381772208172891,9.22300696503497,2019-02-09,3,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,3
2019-02-13,9.52683270126141,9.59575963024534,0.00822634057134377,13.8789129726245,5.9910993442741,17.6162108054983,4.89861142431847,0.0382517297324778,7.45562499305556,2019-02-10,3,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,3
2019-02-14,9.06741981529586,9.10905210024315,0.0118658959615351,13.063649497772,5.7987734142773,15.7459905390819,3.73146751034705,0.0340925145303797,7.61580418881119,2019-02-11,3,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,3
2019-02-15,9.03860254413718,9.05814873984492,0.00981289095942983,13.16909250668,5.68311899383286,16.6007394471105,4.44138734712822,0.0363146296014995,8.48153844055944,2019-02-12,3,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,3
2019-02-16,8.72595636487254,8.59069181393811,0.00619398050883174,13.0781454077069,5.25131186715662,17.1794158441332,3.70947065948568,0.0411192792879596,7.23437499305556,2019-02-13,3,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,3
2019-02-17,8.91842994625863,8.93621416342557,0.0104795629068117,12.977175603242,5.61862256560344,15.7748612529181,3.74705531575956,0.0355617217613167,8.20380283802817,2019-02-14,3,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,3
2019-02-18,9.01013834858684,9.0506604530327,0.00997127545709594,13.1234206481485,5.66798146450879,15.8574101110283,3.79969611270303,0.0361327769646554,7.62657344755245,2019-02-15,3,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,3
2019-02-19,8.39049305030369,8.49171598070683,0.010418428517494,12.3427958376368,5.19857338555409,13.9495839812405,2.92614547151547,0.0356294232096714,7.04305555555556,2019-02-16,3,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,3
2019-02-20,9.09700412024763,9.02406232841561,0.00828222674484181,13.3546813853082,5.65413398190928,16.6200722850233,4.37848612318924,0.038179579596144,9.19312502083333,2019-02-17,3,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,3
2019-02-21,8.93654930291986,8.89961334893582,0.0112553453775775,12.9464882851664,5.66768237353362,14.8090762487779,4.15283994430678,0.0347245605748186,7.73167833566434,2019-02-18,3,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,3
2019-02-22,8.84653124577173,8.82963405866288,0.0073684587442293,13.1241058586649,5.40982480162363,17.7884290518769,2.64832391576475,0.0394007270255644,8.26624997916667,2019-02-19,3,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,3
2019-02-23,9.26990640330613,9.34732595033804,0.00691728434496933,13.6773721263134,5.71693389338185,17.223873942381,3.00534282707189,0.0400391584380306,10.8288732676056,2019-02-20,3,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,3
2019-02-24,8.80748321120978,8.83486531413335,0.0101496293380886,12.8661011700533,5.51566857748062,15.4830147401671,3.63436024583324,0.0359302559165892,8.86209790909091,2019-02-21,3,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,3
2019-02-25,7.82563977336043,7.76543176794914,0.00733503777479391,11.8764692767913,4.61666945077869,14.9468207992818,3.92593181225895,0.0394471630768287,7.8144444375,2019-02-22,3,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,3
2019-02-26,7.98400115362835,8.00684457674587,0.00186861962422344,12.6559822628776,4.38345504901114,14.5687774674767,3.17615493012188,0.0502044431128183,9.38749998611111,2019-02-23,3,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,3
2019-02-27,8.11159122264478,8.25585804808394,0.00377114545325564,12.5626046950165,4.63021993132289,16.5615562409778,2.65003913065559,0.0454347165323585,8.57861108333333,2019-02-24,3,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,3
2019-02-28,7.55107876211712,7.6328361540736,0.00751322300282674,11.523898898198,4.41486658099201,13.861872356102,2.96807928218737,0.0392011053407134,9.27314686013986,2019-02-25,3,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,3
2019-03-01,8.68145184130044,8.68648633604029,0.00892579312688819,12.8014517307126,5.35898918615143,15.3962661475109,4.00542987355038,0.0373703608103308,0.848125,2019-02-26,3,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,3
2019-03-02,9.10696499551481,9.0395123987702,0.0142296022645982,12.9645113432791,5.92885080760806,17.174802021547,4.96529102170739,0.0318362878486525,0.442307692307692,2019-02-27,3,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,3
2019-03-03,9.75414037518432,9.73423601200879,0.0143687365498098,13.7260865673638,6.45897056857673,15.5541811824924,5.13670643295638,0.0317118457047354,0.494652777777778,2019-02-28,3,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,3
2019-03-04,4.78833772778641,4.84821564695544,0.0026942113706608,8.42825233679065,2.17063911241128,12.864425352926,0.914861357100126,0.0478981781249428,0.466573426573427,2019-03-01,3,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,3
2019-03-05,1.91015497461427,1.94352602072553,0.000732906992934844,5.07058463070078,0.262524305753768,6.68074141281225,0.00353298605937981,0.0708855230293681,0.428472222222222,2019-03-02,3,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,3
2019-03-06,0.460867019808563,0.493898601866018,0.010850497277109,2.88892771653851,0.116923543162487,4.14788274193968,0.640796198165635,0.0976558950975065,0.456527777777778,2019-03-03,3,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,3
2019-03-07,0.1221684245198,0.134104646382858,0.0149455278954838,1.97623705504447,0.499474343600606,2.80079501266072,1.33927380863656,0.104555961075332,0.459375,2019-03-04,3,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,3
2019-03-08,0.0959856323766113,0.114503126404895,0.0142595990478783,1.85099677772044,0.548906822431571,3.09958462354995,1.91264647506512,0.10345752458176,0.455763888888889,2019-03-05,3,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,3
2019-03-09,0.205529624781721,0.190103915367586,0.0150774729008559,2.28212414790628,0.364770815239357,4.50094163688313,1.21698638548933,0.104764998723083,0.489440559440559,2019-03-06,3,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,3
2019-03-10,0.346248757302728,0.359698416532891,0.00483017317664723,2.37559685143785,0.13281579568954,4.86070384317184,1.02662068027469,0.0850886965371364,0.640138888888889,2019-03-07,3,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,3
2019-03-11,0.132780042556759,0.112130864233016,0.00897088160394482,1.8678117489038,0.406915358928742,3.06618949867226,0.925209329100126,0.0941439387925226,0.786760563380282,2019-03-08,3,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,3
2019-03-12,0.0504309839936055,0.0508483034564182,0.00726541606091024,1.45994624547272,0.576301851435922,3.56840455723051,1.96681853657277,0.090686772777356,0.877202797202797,2019-03-09,3,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,3
2019-03-13,0.0984640869063277,0.105615930921447,0.0106228855104566,1.77542272686446,0.49684191789009,2.45086489472414,1.65268508831885,0.0972444537885326,0.935972222222222,2019-03-10,3,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,3
2019-03-14,0.19271646188223,0.188857807697805,0.00438760988115864,1.91953437049581,0.257538948348099,4.78173647971772,1.66220051085688,0.0839512503367217,1.12007042253521,2019-03-11,3,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,3
2019-03-15,0.419230617172874,0.395665258307531,0.00300817517021427,2.47001986680643,0.0765458866187366,4.86211252702798,0.305970268455773,0.080036993180299,1.83006944444444,2019-03-12,3,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,3
2019-03-16,0.431531409551311,0.421373259846637,0.00282737770288654,2.48938817827741,0.069674090699862,6.28613288046956,0.82958041499787,0.0794697835449594,2.27685314685315,2019-03-13,3,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,3
2019-03-17,0.41968111045753,0.408486674802917,0.00113411175045094,2.34238289720281,0.0551444437656501,4.71986563650626,0.770775939964825,0.0730112529382609,2.76743055555556,2019-03-14,3,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,3
2019-03-18,0.391895411558474,0.380362369914704,0.00489829630785675,2.49589692195382,0.107459252892866,3.71910937610164,0.824646262376221,0.0852597355845588,3.29916666666667,2019-03-15,3,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,3
2019-03-19,0.513767130512009,0.522171536802029,0.000506821724522167,2.4886679568472,0.0207360676875247,4.41226614989036,0.413582432527145,0.0694362662421379,3.37902097902098,2019-03-16,3,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,3
2019-03-20,0.893089214668899,0.86788136703151,0.00196388812672213,3.41711108710641,0.0017243245889658,4.33034054194954,0.159781346315438,0.0765017329461473,3.5125,2019-03-17,3,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,3
2019-03-21,1.55428672805812,1.5742499816204,0.00218395498669647,4.64383810241701,0.114557939691145,7.87111782046264,0.00172594997964889,0.0773060650497572,2.65188811188811,2019-03-18,3,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,3
2019-03-22,1.88547462601698,1.8846079993446,0.00131147609971765,5.11101886266421,0.235705841660951,7.74918440619425,0.0844010590429064,0.0738364237784969,3.15375,2019-03-19,3,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,3
2019-03-23,2.01851143404371,1.95623181821297,0.00227698232093107,5.43318791685428,0.260678216401235,9.44891927206765,0.0321736233045498,0.0776350344102785,2.85875,2019-03-20,3,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,3
2019-03-24,1.62324281570762,1.74027022621644,0.00359591563147057,4.87636027987637,0.11552024795959,5.93772776134016,0.00748589248220431,0.0817843158081697,3.62014184397163,2019-03-21,3,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,3
2019-03-25,2.20535243578314,2.20779123331731,0.00147068076365067,5.64945452051949,0.351919097571838,8.10195668225559,0.00519503130273126,0.0745342818285827,3.7193006993007,2019-03-22,3,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,3
2019-03-26,2.03073884902049,2.09456541282666,0.000942763862573423,5.29861121664582,0.300532724501814,8.61973512643807,0.00299594098683431,0.0720507329840868,3.92748251748252,2019-03-23,3,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,3
2019-03-27,2.42932839506496,2.36398807941451,0.000200271545664383,5.77449955347072,0.510141273735039,8.79346774459577,0.0258037937719657,0.0668176176433075,4.2812676056338,2019-03-24,3,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,3
2019-03-28,2.28592189866081,2.37506574763726,0.00105308073764902,5.72253188037557,0.3990091337622,8.01144962081364,0.0768606409073951,0.0726144707120675,3.77601398601399,2019-03-25,3,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,3
2019-03-29,2.50982292841339,2.45453132347302,0.000620574495884315,6.00112338756438,0.516623258064711,8.69992626164217,0.0275925405174422,0.0701968066224622,3.56405594405594,2019-03-26,3,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,3
2019-03-30,2.88518409269792,2.90765516983995,0.000634274070029611,6.57715225402639,0.693172818323341,8.25748085323393,0.324313263865988,0.0702837781827149,3.46541666666667,2019-03-27,3,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,3
2019-03-31,3.01061610461424,2.97398868765455,0.00246859369839923,7.01796959339327,0.674172932636618,10.8850186807248,0.173393782346552,0.0782941770464971,3.40071428571429,2019-03-28,3,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,3
2019-04-01,2.64121293046519,2.57777358134873,0.00080817370631035,6.23776191861815,0.566723797729858,8.24989434521918,0.0349673199205293,0.0713194613721434,3.50645833333333,2019-03-29,3,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,3
2019-04-02,2.50857556464316,2.56013844191599,0.000983188135129602,6.06122882200137,0.498069484745804,9.36838887664945,0.0786393245126274,0.0722606970163477,3.4720979020979,2019-03-30,3,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,3
2019-04-03,2.29339060269547,2.2700814144667,0.000418406165873628,5.62229138270614,0.432505870269575,10.5353947000922,0.00245263510722743,0.0687871199195912,3.49971830985915,2019-03-31,3,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,3
2019-04-04,2.5064845687867,2.47333399205928,0.00146412362603384,6.12481108372393,0.478228454772227,9.27413046386643,0.0819418789870874,0.0745062450296895,2.94958041958042,2019-04-01,3,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,3
2019-04-05,2.9698790663088,2.96832613510341,0.000383721754058043,6.64803694419274,0.753925216199074,13.5231068462707,0.311903405417162,0.0685147849513591,2.88326241134752,2019-04-02,3,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,3
2019-04-06,3.11288949743953,3.14065566691651,0.000212280424257012,6.51491700932163,0.953050345224524,9.44930292322195,0.288241543579538,0.0582054670313178,2.80180555555556,2019-04-03,3,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,3
2019-04-07,3.24932952547326,3.22508887204934,2.30288377701156e-05,6.8112428207688,0.990708801788178,8.67563068610113,0.144307101166278,0.0610686392435397,3.3625,2019-04-04,3,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,3
2019-04-08,2.79787642209155,2.86695722234063,5.73658991356838e-05,6.12311179979712,0.758429456139561,6.77394314643134,0.059332841003242,0.0602484433436736,2.24570422535211,2019-04-05,3,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,3
2019-04-09,2.92758120888588,3.04507272479522,7.2064224329253e-05,6.47350073809513,0.770405867420719,9.07845507738678,0.223709501066924,0.0650726626164299,2.42409722222222,2019-04-06,3,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,3
2019-04-10,2.62894664021221,2.68101135368875,1.77307175062751e-05,5.9844195313204,0.634409108476252,8.66541659376446,0.245764046250394,0.063769618814432,2.49853146853147,2019-04-07,3,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,3
2019-04-11,2.1855840248493,2.14455979995659,1.09333740427547e-05,5.29692294131649,0.429339034248359,7.2464609731756,0.00761758613367153,0.0634959056028223,3.25795774647887,2019-04-08,3,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,3
2019-04-12,2.40928513842393,2.47751409936057,0.00027672942085955,5.76692962172562,0.49411225088767,8.55829739416327,0.0854535692953944,0.0675901784600835,4.6872027972028,2019-04-09,3,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,3
2019-04-13,2.52358959525914,2.51686894057083,8.04227745258296e-06,5.75843730589092,0.60448694393653,8.38089976650494,0.309917702645143,0.0616521279363486,4.97839160839161,2019-04-10,3,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,3
2019-04-14,3.49957803022076,3.55072456119182,0.000580693008691048,6.97032443214713,1.21284985798688,10.6854889614173,0.262193953531552,0.0554797776814745,6.91513890972222,2019-04-11,3,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,3
2019-04-15,3.59873828265486,3.67137191912706,0.000535098786601675,7.61221353745718,1.07131635413304,10.6988876952981,0.0844835297204711,0.0696322962749226,6.38115645578231,2019-04-12,3,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,3
