"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-14,9.06692495358853,9.09786486989637,0.000302172524896064,14.3922726652841,4.9664445059368,18.7281671544307,3.36522046676711,0.0573938490086586,7.61580418881119,2019-02-08,6,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,6
2019-02-15,8.66248505521964,8.6693080288261,0.000549868067483444,13.7930675861435,4.71983466863197,16.9254122576325,1.87580596198498,0.0556631727583809,8.48153844055944,2019-02-09,6,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,6
2019-02-16,8.92146055307857,8.85795842063689,0.00216237709907718,13.7818548491848,5.11379768202956,17.1643050464137,3.70603128295885,0.0493280457646694,7.23437499305556,2019-02-10,6,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,6
2019-02-17,8.48281002435562,8.37189034177943,3.46949588206311e-06,13.8795537821483,4.40800724888718,18.5944638665356,2.57263810636011,0.0619424515333893,8.20380283802817,2019-02-11,6,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,6
2019-02-18,8.71545470504112,8.65252356403022,0.000361594237218006,13.9246639495502,4.72111715267278,17.3372131713679,3.24862985813026,0.0569254845079437,7.62657344755245,2019-02-12,6,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,6
2019-02-19,8.56216700351579,8.46511833245186,0.000360068845495893,13.7313118723492,4.60813917317298,20.5608110606777,3.44285394092661,0.0569369807506601,7.04305555555556,2019-02-13,6,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,6
2019-02-20,8.98568447526489,8.83693315323821,0.00103125585116844,14.0724327154554,5.03509677389396,21.316951338008,3.04402482426579,0.0532373003416898,9.19312502083333,2019-02-14,6,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,6
2019-02-21,9.56179881803054,9.63480811530541,0.000451918761822787,14.9552500857453,5.36955414803476,17.4369988825575,3.39961237373923,0.0562851764607363,7.73167833566434,2019-02-15,6,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,6
2019-02-22,9.05041612896591,9.17199168777709,0.00100502197396061,14.1594741754622,5.07994905054379,16.3941880835652,3.41589073522251,0.0533511834486646,8.26624997916667,2019-02-16,6,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,6
2019-02-23,9.4325603262128,9.45218536663231,0.000942995951886464,14.6513789573184,5.35821913003361,18.0422244595514,4.34171753280425,0.053627006796737,10.8288732676056,2019-02-17,6,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,6
2019-02-24,9.20708313039479,9.03508069074012,0.000733776556561374,14.4238706187057,5.15634200747038,18.5693836333843,3.97626291522823,0.0546376664612126,8.86209790909091,2019-02-18,6,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,6
2019-02-25,8.04582683685509,8.00755478088683,0.000319748422165872,13.0908011374952,4.22266386078723,17.5741245946602,3.20096229921206,0.0572506562450343,7.8144444375,2019-02-19,6,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,6
2019-02-26,7.15347715742664,7.15221993294396,0.000358891283328297,11.9309433935889,3.59131773330614,14.0066898946575,2.73227034019656,0.0569458730076908,9.38749998611111,2019-02-20,6,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,6
2019-02-27,7.1436492157208,7.26484256611617,2.08632653433351e-05,12.1136008620773,3.47845377573489,15.4401971595569,1.20053476483646,0.0611372210686002,8.57861108333333,2019-02-21,6,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,6
2019-02-28,6.42937999119147,6.40181327497088,0.00177490584129055,11.7981699997987,2.67779837982455,16.149165595668,0.629439455819762,0.0757778555206952,9.27314686013986,2019-02-22,6,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,6
2019-03-01,7.43906435208619,7.51097373959101,0.00338991626522522,13.3826572691883,3.2281244318051,16.693490112117,2.2834014485854,0.0811872660843556,0.848125,2019-02-23,6,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,6
2019-03-02,7.66559135911612,7.78237348414891,3.45971712599006e-05,12.7720729856187,3.85555671649493,16.7675659240103,2.82044368015087,0.0607478741777823,0.442307692307692,2019-02-24,6,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,6
2019-03-03,6.9947124493229,7.00449762584842,1.64675163313407e-05,11.9263166174481,3.37109348140672,14.3719555139818,1.76767739622663,0.0612885226751133,0.494652777777778,2019-02-25,6,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,6
2019-03-04,7.59648537242054,7.56369033734598,0.00170890519545036,12.1926750910006,4.08259538794911,14.1284359656953,2.10331684916877,0.0507135339028195,0.466573426573427,2019-02-26,6,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,6
2019-03-05,8.01104937098794,8.0468793147525,0.00191209865395407,12.6830497059298,4.40761676123844,16.0292090056577,2.63261208238844,0.0500700904298313,0.428472222222222,2019-02-27,6,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,6
2019-03-06,7.72734266760402,7.76638399456349,0.000307721392975325,12.6884126336047,3.99016538467209,17.2946363981104,2.01311092878956,0.0573481828740693,0.456527777777778,2019-02-28,6,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,6
2019-03-07,3.73721077761899,3.6988422232484,0.00153663894996645,7.99005713788862,1.08098538001215,13.1383559684022,0.0446908982917926,0.0748131860040017,0.459375,2019-03-01,6,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,6
2019-03-08,1.66487738388948,1.76239210842345,0.0403462688332782,6.25319422559828,0.00639420759791404,10.3121971670813,0.456090174667227,0.137283798783456,0.455763888888889,2019-03-02,6,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,6
2019-03-09,0.685421220651384,0.821006554166672,0.0981373938060337,5.10104398373999,0.363302370757551,7.65590745561714,1.50882911036951,0.191810127029272,0.489440559440559,2019-03-03,6,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,6
2019-03-10,0.372665169129869,0.433682950766925,0.126322583536186,4.51019917301425,0.815042054630787,7.75270090294453,3.25540922317512,0.214601795455507,0.640138888888889,2019-03-04,6,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,6
2019-03-11,0.195356641896506,0.2226067368715,0.142310766035665,3.9920922892618,1.2410823180919,10.3022038638749,3.29181608921796,0.22690417336907,0.786760563380282,2019-03-05,6,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,6
2019-03-12,0.146050161193787,0.176483844011302,0.0947916551664301,3.24812465824977,1.07728880986584,5.70766583105682,3.50736123938299,0.188989756266569,0.877202797202797,2019-03-06,6,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,6
2019-03-13,0.564799418610708,0.626337737145957,0.0864601030882262,4.59884932872086,0.411432478140767,6.77247806853009,3.15787254148891,0.18183793374857,0.935972222222222,2019-03-07,6,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,6
2019-03-14,0.108502553117208,0.129270150260744,0.0751748918521003,2.83394541024839,1.04988326174522,4.72906654521552,3.90988226388211,0.171817081125809,1.12007042253521,2019-03-08,6,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,6
2019-03-15,0.0948036045545292,0.0942281703735205,0.0904185099902327,2.93748172017904,1.20583335598419,6.414510885415,3.34227385944528,0.185259675890827,1.83006944444444,2019-03-09,6,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,6
2019-03-16,0.267076639737694,0.289726724465594,0.0728510113898578,3.46875233726592,0.687024676484605,4.34827517598607,2.30620075549783,0.169699143632036,2.27685314685315,2019-03-10,6,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,6
2019-03-17,0.100709113437159,0.094768580533233,0.0565008603587055,2.55961703896943,0.931584662947882,7.78268975271991,2.44813507851361,0.154150038604537,2.76743055555556,2019-03-11,6,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,6
2019-03-18,0.069139101919894,0.0608906595562943,0.0617589453741851,2.45446199179483,1.08323541468929,5.06870729579776,5.46573011050493,0.159287261698516,3.29916666666667,2019-03-12,6,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,6
2019-03-19,0.102923697815347,0.151582348642123,0.0592086733978812,2.60623455816049,0.946240963201501,5.81105184410862,3.25848874192245,0.156813619707834,3.37902097902098,2019-03-13,6,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,6
2019-03-20,0.172317431278207,0.141978203576884,0.0397365742370868,2.63238589597734,0.627644557333241,6.41509190126055,2.3399248745569,0.136607271047338,3.5125,2019-03-14,6,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,6
2019-03-21,0.127430993316489,0.103483511185343,0.0473740416591268,2.56071666978829,0.785482284280193,4.46918471663602,2.83400085095002,0.144851391127979,2.65188811188811,2019-03-15,6,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,6
2019-03-22,0.260570983768964,0.249113894966918,0.0307853645733464,2.79225353266084,0.422604877692629,5.66668063310627,3.42573280557343,0.126220007121978,3.15375,2019-03-16,6,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,6
2019-03-23,0.468229340818809,0.527452165228384,0.0446391413853269,3.66732173275326,0.298639893498716,6.35600433609741,1.2754993406499,0.141954022022303,2.85875,2019-03-17,6,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,6
2019-03-24,0.88595754831199,0.866741250470793,0.035258088208862,4.51957822342575,0.0592550525952467,8.45081031975944,0.340825790378232,0.131524323407994,3.62014184397163,2019-03-18,6,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,6
2019-03-25,1.43130892924458,1.49830150818526,0.0342589432700663,5.64441612271443,0.000287251070756205,7.43354252129937,0.401451309710085,0.130360734327174,3.7193006993007,2019-03-19,6,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,6
2019-03-26,1.6795550102687,1.6201986741542,0.0283856348876044,5.9674847867973,0.0222335992601607,10.4185020933945,0.0955968816772592,0.123262939392397,3.92748251748252,2019-03-20,6,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,6
2019-03-27,1.23456851201563,1.27673076188175,0.0363929340185368,5.29765737902222,0.00631091597049097,7.71541042859375,0.853683280903513,0.132832252691143,4.2812676056338,2019-03-21,6,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,6
2019-03-28,1.27904956413015,1.24241163354244,0.0346501783067776,5.34738353872093,0.00255424767222327,9.59617031784048,0.612155140070548,0.13081773928091,3.77601398601399,2019-03-22,6,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,6
2019-03-29,1.37260437926442,1.35151147350083,0.0234934652339437,5.23791273672232,0.00297192083470731,7.97027938016131,0.38702696001119,0.116940381972883,3.56405594405594,2019-03-23,6,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,6
2019-03-30,1.76874174200402,1.75901102962853,0.0215607996565884,5.92623208112462,0.0508482865159463,10.222238023326,0.109678566172727,0.114312676394774,3.46541666666667,2019-03-24,6,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,6
2019-03-31,1.97932676693228,2.00163188256142,0.0233606760784215,6.3660434729368,0.0844884761547847,9.00463374404951,0.0560038935274288,0.11676244251912,3.40071428571429,2019-03-25,6,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,6
2019-04-01,2.06164850497674,1.96038534899839,0.0178021161770669,6.32021205329521,0.127938676727033,8.5599504206811,0.012442402057049,0.10893613315807,3.50645833333333,2019-03-26,6,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,6
2019-04-02,2.62625774801825,2.56905427936632,0.020168447209382,7.37432321306141,0.276230175715827,9.92504527889657,0.022859612248665,0.112365338492771,3.4720979020979,2019-03-27,6,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,6
2019-04-03,2.88117466199319,2.9068540080677,0.0259894536123502,8.00903913013557,0.318976532166781,13.51972826423,0.0916918541549652,0.12021993790719,3.49971830985915,2019-03-28,6,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,6
2019-04-04,2.44159364586541,2.40259382274606,0.0126728494774097,6.75923106597069,0.275906269266499,9.3057694068881,0.022558660106972,0.100834351196078,2.94958041958042,2019-03-29,6,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,6
2019-04-05,2.28246621668792,2.23394873367368,0.0245429529925108,6.94052000007344,0.14983089334067,11.5250171885201,0.0487916521142784,0.118334035069716,2.88326241134752,2019-03-30,6,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,6
2019-04-06,2.30377098336805,2.29854727815768,0.0115713974602129,6.47857074863821,0.240425476842155,11.8951620089315,0.0226760112526597,0.0989368321551585,2.80180555555556,2019-03-31,6,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,6
2019-04-07,2.44345458507102,2.54210431255734,0.0192168368714399,7.03048734199885,0.225438878503674,9.17178660284484,0.0293212895288326,0.111005503109321,3.3625,2019-04-01,6,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,6
2019-04-08,2.57681511729539,2.62252016451512,0.0175450717238669,7.19049761266984,0.279821876043668,10.7512105909747,0.00551727453767798,0.108553569153382,2.24570422535211,2019-04-02,6,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,6
2019-04-09,3.00241476901492,2.97544689961674,0.010071717586546,7.54105078539773,0.51753366746616,13.0150686209085,0.0182893448525776,0.0962332025215697,2.42409722222222,2019-04-03,6,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,6
2019-04-10,3.07870668191276,3.03463287334824,0.0194389296299606,8.09141458654474,0.441836127475422,13.1453853248426,0.046510983606002,0.111325083255159,2.49853146853147,2019-04-04,6,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,6
2019-04-11,2.3296795018848,2.35891122955744,0.0175651817429849,6.77426438682434,0.202424250694518,10.1346370343764,0.0981477542113166,0.10858357554891,3.25795774647887,2019-04-05,6,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,6
2019-04-12,2.52838951152756,2.53262344605665,0.011667663792754,6.85629114661003,0.315540621990318,10.6338718081824,0.00967704665735189,0.0991054471669047,4.6872027972028,2019-04-06,6,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,6
2019-04-13,2.59860169284903,2.63486100212368,0.0141838070942368,7.08673921095617,0.315779683728632,10.608398579951,0.132064911696241,0.103334907426103,4.97839160839161,2019-04-07,6,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,6
2019-04-14,2.55642300492726,2.52816675981064,0.00565548377488255,6.56860266617169,0.403015557745382,10.5918889553103,0.000323084922322961,0.0870968593308527,6.91513890972222,2019-04-08,6,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,6
2019-04-15,2.41941230807861,2.36364762456458,0.0296466934462463,7.34176141613879,0.161060582953781,10.0112913931178,0.0414634927609883,0.124827455222263,6.38115645578231,2019-04-09,6,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,6
2019-04-16,2.2703592659046,2.22614774529153,0.00967959686761383,6.33153289870604,0.247295887516124,11.1269548596553,0.0299012855587464,0.0955001375566076,6.8220833125,2019-04-10,6,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,6
2019-04-17,2.59810399323195,2.54916629721927,0.00503043171335434,6.59219321577284,0.430598910556679,9.52798540529308,0.0548841707105852,0.0855886163362294,6.41479167361111,2019-04-11,6,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,6
2019-04-18,2.62333815124292,2.60268939268855,0.0123678725838531,7.04527307022452,0.342284840684077,11.1543351416793,0.636356803094844,0.100315715331933,6.73302814084507,2019-04-12,6,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,6
