"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.63749820406489,7.39833232896051,0.000900138150115081,12.4006144986913,4.02304978292874,15.9028919830902,3.12468323958773,0.0538233590099716,7.53433567832168,2019-01-12,4,0.252865297665127,0.907708279378101,-0.331189048562251,-0.000675711536943387,0.10962429674322,4
2019-01-17,8.60286730457158,8.65919292302563,0.00199140191511789,13.4120934457803,4.8570714988691,16.6258953546577,3.87830229687715,0.0498293667395201,8.49780141843972,2019-01-13,4,0.260431712551385,0.905346107935936,-0.328130456123306,-0.000703723497144354,0.113404442510863,4
2019-01-18,8.5351837700828,8.55549732556936,0.000978217536396159,13.5192596741152,4.69221785053054,16.9607507384551,2.49775698273867,0.0534692175014139,8.23583335416667,2019-01-14,4,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,4
2019-01-19,8.97439213234234,8.94964427116451,0.00264447248298174,13.775904797613,5.19779518594078,17.105936707644,4.12203721699328,0.0480246796874695,9.82791666666667,2019-01-15,4,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,4
2019-01-20,8.83093040442663,9.00024981630512,0.00168247618142867,13.7488635494454,4.99714853492141,17.1571354904888,3.51225679931541,0.0508002919466879,8.95243052083333,2019-01-16,4,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,4
2019-01-21,8.52269576446299,8.58893303734973,0.000741019048678594,13.5620128206706,4.64862692260439,17.2994511934126,2.94170981594151,0.0546002673393052,7.74531471328671,2019-01-17,4,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,4
2019-01-22,8.29454013770722,8.23264714483559,0.00112027590439655,13.1847054386504,4.53252896674277,16.6553899876869,3.04584083562559,0.0528621424502178,7.48736109027778,2019-01-18,4,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,4
2019-01-23,8.51067307937297,8.46376688654517,0.000651578341603839,13.5713206965841,4.62544268121553,18.0100703772656,3.51099253131873,0.0550767584152936,9.48034724305556,2019-01-19,4,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,4
2019-01-24,9.00558054002875,9.00020771009806,0.00212393345214524,13.8924254145969,5.17383011116503,16.5038640438352,3.18091304981254,0.0494387702931239,9.14521128169014,2019-01-20,4,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,4
2019-01-25,8.38388874331059,8.34322567663162,0.000463590898238705,13.4685030505267,4.49882425388039,16.5525178782582,2.68872196505594,0.0562075443938915,7.87972222222222,2019-01-21,4,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,4
2019-01-26,7.57133131324115,7.54158970620831,0.000619175131395893,12.3867862835706,3.93516011095728,20.2527998236893,2.28224360149159,0.0552579340704326,7.82555554861111,2019-01-22,4,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,4
2019-01-27,8.07585750680396,8.03791996017632,0.0022013257040794,12.7199139168483,4.48216245338145,14.6577262041648,3.20350679005996,0.0492169909966053,9.06244754545455,2019-01-23,4,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,4
2019-01-28,7.99841836306955,7.93609336937296,0.00248748125176511,12.5815399107843,4.44892873901894,15.4728093340288,3.38157347045951,0.0484330966291426,8.73293706993007,2019-01-24,4,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,4
2019-01-29,7.87292569287165,7.82189456219599,0.00302724931365035,12.353024696626,4.39766004479306,14.4262712764651,3.67590281338715,0.04708367640108,10.3911805486111,2019-01-25,4,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,4
2019-01-30,8.01376383267931,7.98380948511411,0.0031794855128959,12.5103302237751,4.51445160639797,15.0779538769411,3.42621200147973,0.0467285367474428,9.83583330555556,2019-01-26,4,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,4
2019-01-31,8.39856033767111,8.33568291665779,0.00202837053207847,13.1508268835111,4.7073683786734,16.8107698141967,2.89069171814007,0.0497189829558306,8.36407141428571,2019-01-27,4,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,4
2019-02-01,8.35306902046081,8.54447511670933,0.00282066033416891,12.9796334482643,4.74198294123902,14.7934870190013,2.8896413897097,0.0475824709508883,9.16000003521127,2019-01-28,4,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,4
2019-02-02,8.81124433893638,8.74431591525948,0.00195545625633148,13.6778298170973,5.01040335891636,16.0194231639121,2.51372937717284,0.0499378019183625,9.58270834722222,2019-01-29,4,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,4
2019-02-03,8.64824670887323,8.73723454175904,0.00198671081452607,13.4694963721719,4.89072805764747,17.0738463672212,2.90608131312482,0.0498434556012055,7.97790206293706,2019-01-30,4,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,4
2019-02-04,9.10721043852697,9.05052704538177,0.0030032375353853,13.8909584217751,5.32951117215521,17.9052317196197,4.19790335804241,0.0471406248225827,8.72694445833333,2019-01-31,4,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,4
2019-02-05,8.62770904438105,8.52035950847359,0.00288936445068177,13.3122403967796,4.95506764041088,16.7924820472144,4.09547126597539,0.0474143285711964,7.70027972727273,2019-02-01,4,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,4
2019-02-06,9.09194091615476,9.04114469036424,0.00267443924920081,13.9172025891004,5.2899649921114,17.352006492504,3.15421357978585,0.0479483038605434,8.66993057638889,2019-02-02,4,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,4
2019-02-07,8.92671824724685,9.00292723162262,0.00339003520828117,13.6182853832529,5.22226112012792,15.3691528164204,4.2262244008784,0.0462532100155596,9.34340277083333,2019-02-03,4,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,4
2019-02-08,8.72740378101082,8.78220725258497,0.00222380682728331,13.5309436437847,4.97286801390621,17.393290206666,4.05430370183889,0.0491533935502019,7.70814286428571,2019-02-04,4,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,4
2019-02-09,8.75093284243102,8.72956450491075,0.00379533012429884,13.3524701534531,5.11796481658931,16.5171389578318,3.92464509827129,0.0453844436372126,7.52664336363636,2019-02-05,4,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,4
2019-02-10,8.3524856181447,8.31478082022001,0.00746048281117995,12.513398813114,5.02972640597965,16.7242315836826,2.96106811771313,0.0392735478751008,8.43251752447553,2019-02-06,4,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,4
2019-02-11,9.02185966401352,9.12499100649264,0.00423167568357955,13.6367309371743,5.35685319187759,18.9626703157052,3.48932987587009,0.0445080039029504,9.01076393055556,2019-02-07,4,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,4
2019-02-12,9.81431859772992,9.75296171245933,0.00265380590723252,14.8106843974369,5.84235972281907,20.9698387246399,4.61540531808408,0.0480008390223959,9.22300696503497,2019-02-08,4,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,4
2019-02-13,9.07180075680271,9.12315058617257,0.00454837038947327,13.663458414392,5.41713746081303,16.7163514939072,3.64499892798948,0.043904931162964,7.45562499305556,2019-02-09,4,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,4
2019-02-14,9.0748022197493,9.10276668592349,0.00554751260987421,13.5653110212023,5.48389087053454,16.2471099452086,3.95488515487395,0.0421526167430381,7.61580418881119,2019-02-10,4,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,4
2019-02-15,9.29361365739527,9.39069053033,0.00779764645476672,13.6317598391589,5.78385390591929,16.1109119458776,4.2614241737585,0.0388158677241354,8.48153844055944,2019-02-11,4,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,4
2019-02-16,8.80795069960854,8.72749034303273,0.0052625348781527,13.2662657102928,5.25945348110774,16.7329798839303,3.80571746932135,0.042631513244603,7.23437499305556,2019-02-12,4,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,4
2019-02-17,8.82028589645501,8.66724269296207,0.00362884732901487,13.4577470559293,5.15886282065276,17.6092975733161,3.48524513264272,0.0457344106136256,8.20380283802817,2019-02-13,4,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,4
2019-02-18,8.7071044564357,8.70441487041091,0.00342050610262036,13.3429719299796,5.05690952392618,16.6828645228251,3.5441273055159,0.0461858542984778,7.62657344755245,2019-02-14,4,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,4
2019-02-19,8.98280522548553,9.01423555047994,0.00383522746089371,13.6338581304585,5.29856038766217,17.1107460471163,2.99153020666765,0.0453019178936526,7.04305555555556,2019-02-15,4,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,4
2019-02-20,8.88711141716622,8.87550144645686,0.00596449874121623,13.2962998921109,5.36312671745397,15.0170900533277,3.50092067666469,0.0414781693567791,9.19312502083333,2019-02-16,4,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,4
2019-02-21,9.19822576482146,9.25122345908418,0.00370459828010657,13.9145064520799,5.45456045148074,15.9657436598411,4.78927351343303,0.0455740320219191,7.73167833566434,2019-02-17,4,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,4
2019-02-22,9.06467626390799,9.02694560451674,0.00617305737122094,13.4940123638622,5.51357573169324,16.2144518722927,3.79919170364392,0.0411516586723552,8.26624997916667,2019-02-18,4,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,4
2019-02-23,9.10774627330208,9.09266079782997,0.00544077976299908,13.6159950886461,5.50288454152679,16.8358083177381,3.63525857813274,0.0423301882520216,10.8288732676056,2019-02-19,4,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,4
2019-02-24,8.39273089050061,8.39504932822007,0.0035102573858413,12.9423651251428,4.82457796936483,14.9567899441586,3.36970676842068,0.0459894651165955,8.86209790909091,2019-02-20,4,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,4
2019-02-25,7.9350109423361,7.96538267555928,0.00412510747162675,12.3038484519939,4.52049720533963,14.8899431249793,2.29461691981274,0.0447169388237789,7.8144444375,2019-02-21,4,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,4
2019-02-26,7.02711825944419,6.94183937360231,0.000931091531459742,11.6125348278541,3.58733259676398,13.9094915633487,2.06552470281009,0.0536810552075849,9.38749998611111,2019-02-22,4,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,4
2019-02-27,7.62661070373609,7.86491980845972,7.95340159795097e-08,12.8001577273633,3.78509856011692,15.140333329059,2.4520764178051,0.0624154233047648,8.57861108333333,2019-02-23,4,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,4
2019-02-28,7.78958794478856,7.80111938029413,0.00187490974694296,12.4098951014513,4.24029869545747,15.7646415107523,2.75001863998236,0.050184899101656,9.27314686013986,2019-02-24,4,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,4
2019-03-01,7.63193379096575,7.61373550182183,0.00374444333478101,11.9668485469186,4.26785048983323,15.5317973386823,3.14974366134675,0.0454904425699604,0.848125,2019-02-25,4,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,4
2019-03-02,8.66009659224837,8.77852832708164,0.0052681101358886,13.0841232077297,5.14568464153875,15.1147764592031,3.02323889481868,0.04262199526307,0.442307692307692,2019-02-26,4,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,4
2019-03-03,8.89452088286573,8.88015560381391,0.00637248837726693,13.2682451759336,5.39250332065777,17.517628609669,3.81886054731022,0.0408457356641476,0.494652777777778,2019-02-27,4,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,4
2019-03-04,8.98907669258811,8.9410668700294,0.00654434528954729,13.368347601563,5.4759870090637,16.3134493960371,4.11522905007431,0.0405868259581965,0.466573426573427,2019-02-28,4,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,4
2019-03-05,4.41367319409073,4.55517525368833,0.000487665004523822,8.26127795156288,1.76226921656457,12.6727139906311,0.211546625171316,0.0560506178617247,0.428472222222222,2019-03-01,4,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,4
2019-03-06,1.58391099104737,1.64727160916574,0.00613326164440063,4.96702246043635,0.0831680630310229,7.25591620961884,0.266620764617606,0.0882025171327621,0.456527777777778,2019-03-02,4,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,4
2019-03-07,0.400223526230403,0.451616632723975,0.0381201137247072,3.35605750140904,0.321137688674472,4.48813913395736,1.19835384481002,0.134796359649255,0.459375,2019-03-03,4,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,4
2019-03-08,0.186941475841077,0.192595663715179,0.0414643003301467,2.71630678804193,0.613696155455401,4.04985316552238,1.60082593191436,0.138515502407647,0.455763888888889,2019-03-04,4,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,4
2019-03-09,0.119356002309432,0.126385520093676,0.0456666600754197,2.49946810485563,0.792121111372935,4.72484922247239,2.25414199197253,0.143049274699879,0.489440559440559,2019-03-05,4,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,4
2019-03-10,0.294466385315794,0.281692351437342,0.0327419383424361,2.93762285983771,0.395206293609669,5.03308114453919,1.45392668171596,0.128571298551001,0.640138888888889,2019-03-06,4,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,4
2019-03-11,0.316604958647622,0.301639155291384,0.020509114875598,2.75564906442055,0.285862998714373,5.44618412470686,1.63306802831138,0.112846292641714,0.786760563380282,2019-03-07,4,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,4
2019-03-12,0.0636918578953855,0.0625248846494274,0.0246907258636509,1.89612570618636,0.760826842772103,3.01365238076985,2.71057775813979,0.118528509928921,0.877202797202797,2019-03-08,4,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,4
2019-03-13,0.0267304463813479,0.0371969742701151,0.0250593931931345,1.66516198983272,0.92818308655183,5.19788286214895,2.56066831720958,0.119011858356801,0.935972222222222,2019-03-09,4,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,4
2019-03-14,0.176784465888012,0.160550151256883,0.0256885104082815,2.40636103337481,0.504568847979157,3.25111386276663,2.04508331833041,0.119830770655209,1.12007042253521,2019-03-10,4,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,4
2019-03-15,0.291040824166885,0.292301852622633,0.019225722672438,2.65004568949892,0.301326451149575,5.21030986978366,2.33355957485596,0.111018315833356,1.83006944444444,2019-03-11,4,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,4
2019-03-16,0.266609930893437,0.288306015345929,0.0141262242766165,2.45217953908035,0.28436406566667,4.61563979266206,1.15985425256422,0.103241578849247,2.27685314685315,2019-03-12,4,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,4
2019-03-17,0.276673773235714,0.263452839601094,0.0136241066766133,2.46936440894531,0.269802721740858,4.84861251029857,2.00292669514393,0.102421383001461,2.76743055555556,2019-03-13,4,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,4
2019-03-18,0.32701290115892,0.314431893208254,0.00999133894963251,2.51036639906952,0.194227723641869,5.54938633921762,0.873071526089302,0.0960838876320804,3.29916666666667,2019-03-14,4,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,4
2019-03-19,0.251253810751793,0.257816916328247,0.0149287076706341,2.42542735712566,0.307885017177548,4.25902208893075,1.70810016812121,0.104529261993072,3.37902097902098,2019-03-15,4,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,4
2019-03-20,0.465748113074783,0.484865664633552,0.00798136482694767,2.8029767130742,0.09566306602836,4.97461071669959,1.12318006975063,0.0921748367115278,3.5125,2019-03-16,4,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,4
2019-03-21,0.81517798036935,0.831832247700417,0.0080477220555413,3.59235288179199,0.00802926857336193,5.48396748799486,0.331287555788615,0.0923099089914812,2.65188811188811,2019-03-17,4,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,4
2019-03-22,1.25601543465331,1.25028312801975,0.00953894767682898,4.53177861838175,0.0126887676137704,7.46649280793219,0.0468523970192255,0.0952342820996059,3.15375,2019-03-18,4,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,4
2019-03-23,1.5908348497396,1.63757446697322,0.00956502916922329,5.15117971393312,0.0639811648672642,8.02312564084376,0.0222434123069551,0.0952837006363314,2.85875,2019-03-19,4,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,4
2019-03-24,1.71375282063579,1.60869646731475,0.00810387630902579,5.30009926342866,0.0998643436908978,9.20288587119504,0.022420530179832,0.0924238552135465,3.62014184397163,2019-03-20,4,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,4
2019-03-25,1.64923601841158,1.74155118644863,0.00820676156754722,5.19125671137451,0.0841108679228305,6.67885127484128,0.0389956047447417,0.0926317876241234,3.7193006993007,2019-03-21,4,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,4
2019-03-26,1.88061794483738,1.86146429266746,0.0063698915953966,5.49637906030908,0.158624345574962,9.32236900519554,0.0296597311899789,0.0887366411638577,3.92748251748252,2019-03-22,4,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,4
2019-03-27,1.72458037003218,1.62925870521892,0.00752111283003839,5.28936087576167,0.10667051988606,8.66046361544195,0.0177617080615153,0.0912249055273445,4.2812676056338,2019-03-23,4,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,4
2019-03-28,2.07452763126335,2.03941064980785,0.0057110837223019,5.78446537853855,0.226150240462552,9.17908791585688,0.000248525215429482,0.0872275038743864,3.77601398601399,2019-03-24,4,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,4
2019-03-29,2.10768644937494,2.01147225788174,0.0121161480394232,6.17114451664525,0.17589285130444,8.90223524504415,0.0107823078516871,0.0998838260061409,3.56405594405594,2019-03-25,4,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,4
2019-03-30,2.33374762003916,2.26556248432922,0.0044371934105803,6.12498214503016,0.336923988752948,8.19992295547164,0.0144149255181271,0.084081068141842,3.46541666666667,2019-03-26,4,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,4
2019-03-31,2.63961606247019,2.5043643603203,0.00613124722275721,6.73304329059813,0.428459550666384,8.63083838675451,0.0946546777372436,0.0881979333250085,3.40071428571429,2019-03-27,4,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,4
2019-04-01,2.86940249391934,2.84225274888883,0.00898540298659099,7.2704133333151,0.478160846263834,12.4051166559998,0.198300520345069,0.0941721547461183,3.50645833333333,2019-03-28,4,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,4
2019-04-02,2.91895128163316,2.94220349443911,0.00321714749151277,6.9501541031591,0.609450699140447,9.43952254053893,0.0218504138909481,0.0806741442486641,3.4720979020979,2019-03-29,4,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,4
2019-04-03,2.23697909137928,2.25365404241788,0.00722880072281366,6.14517233845469,0.262513781038874,10.169394678128,0.00215536323227537,0.0906090745362735,3.49971830985915,2019-03-30,4,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,4
2019-04-04,2.14388650071,2.24333425693712,0.00315126542069317,5.7162981792258,0.288933341543911,10.2305495177295,0.102248900027996,0.0804752954314076,2.94958041958042,2019-03-31,4,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,4
2019-04-05,2.73252575962566,2.74885798106145,0.00284138897463754,6.62631119426858,0.535689909930074,8.21766213201332,0.189159093492618,0.0795143042130349,2.88326241134752,2019-04-01,4,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,4
2019-04-06,2.8258707714492,2.72994637062827,0.00343108957186072,6.82510497790676,0.561862850783924,13.8313481389759,0.166794124205294,0.0813078431974897,2.80180555555556,2019-04-02,4,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,4
2019-04-07,2.98590562925309,2.96108461512905,0.000981434295819902,6.79139467774263,0.722371148712245,11.2425566904172,0.238898744142153,0.0722516718741282,3.3625,2019-04-03,4,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,4
2019-04-08,3.29145669940756,3.31208605357548,0.00201238637565637,7.39193945937938,0.827485506776244,9.03961471687499,0.0301342526838889,0.0766823480013417,2.24570422535211,2019-04-04,4,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,4
2019-04-09,2.76971509498551,2.79801971942443,0.00108535827730635,6.4794090653673,0.613126379553295,8.72005032365296,0.060303180216052,0.0727741618327196,2.42409722222222,2019-04-05,4,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,4
2019-04-10,2.65576532896514,2.63447770509392,0.00230263193797023,6.45339794137984,0.516888969708615,9.21304526432478,0.174211076326087,0.0777246716690099,2.49853146853147,2019-04-06,4,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,4
2019-04-11,2.52774141368249,2.58535840985652,0.00153432003544751,6.16683581467693,0.485060716699386,8.08815482793409,0.0767745265992367,0.0748034744441482,3.25795774647887,2019-04-07,4,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,4
2019-04-12,2.57433506814095,2.53570152867483,0.000613974476991428,6.09936918670493,0.546500632443589,8.75531241126811,0.0681118672201616,0.0701545833224098,4.6872027972028,2019-04-08,4,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,4
2019-04-13,2.26262652634493,2.33851434152841,0.00602509901733904,6.11567944439799,0.286670214919619,8.59311656678464,0.000898219691416882,0.0879554890378711,4.97839160839161,2019-04-09,4,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,4
2019-04-14,2.89117023111504,2.89634556246426,0.0015246085323293,6.72637206550129,0.651512551874696,10.094455272713,0.0767252831227305,0.0747627298200136,6.91513890972222,2019-04-10,4,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,4
2019-04-15,3.17705461818894,3.17020087965129,0.000205975926977056,6.90223346869284,0.879184939975855,10.6218443039434,0.0773136020001563,0.0668797097676358,6.38115645578231,2019-04-11,4,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,4
2019-04-16,3.10856305378856,3.13996105689495,0.00199757956619337,7.11482330479663,0.737642035168433,10.1361434758822,0.00282866957615914,0.0766274156693002,6.8220833125,2019-04-12,4,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,4
