"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-28,7.02763180361375,7.02273513648748,0.00412554865668557,12.913307548679,2.91872312305252,20.9583614070738,1.63187841407676,0.0832543277277501,8.73293706993007,2019-01-17,11,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,11
2019-01-29,7.16842502976939,7.22237061586698,0.00924005781804793,13.5604018285875,2.79671382283565,18.3064509431313,0.952301161875607,0.0946639866553292,10.3911805486111,2019-01-18,11,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,11
2019-01-30,6.89078387956951,6.83342270293545,0.0183116079449903,13.7411447795945,2.38132893309334,17.0370944513837,0.574040384981027,0.109688295854918,9.83583330555556,2019-01-19,11,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,11
2019-01-31,7.17636928620822,7.29480132480451,0.00796480009811848,13.4721643315655,2.846996665453,20.4190649982348,0.810325038540631,0.092141046656961,8.36407141428571,2019-01-20,11,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,11
2019-02-01,7.01591632092412,7.22283213287886,0.00727432547886678,13.1955925579479,2.77202916686002,15.3227853214042,0.339535207559505,0.0907056540748695,9.16000003521127,2019-01-21,11,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,11
2019-02-02,6.21537636397333,6.1871978723037,0.00523539861206537,11.9130771282397,2.35499327686733,16.8725008269399,0.567160497999609,0.0860915598280753,9.58270834722222,2019-01-22,11,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,11
2019-02-03,6.42011223115437,6.48773997635715,0.00995590514863171,12.5741833633348,2.31520137254162,15.9473044166454,0.632535211268336,0.0960179105019085,7.97790206293706,2019-01-23,11,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,11
2019-02-04,6.30650885332727,6.41202601158992,0.0112421468851827,12.5014644400406,2.21060895999086,15.9774772630877,0.410625002913795,0.0983558701117567,8.72694445833333,2019-01-24,11,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,11
2019-02-05,6.2161939945048,6.20551453787539,0.00232476234561923,11.5898202214233,2.50296687587649,12.9073821949802,1.39259214618936,0.0778016512586802,7.70027972727273,2019-01-25,11,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,11
2019-02-06,6.52102565048546,6.39231085872293,0.00660852330677268,12.4581648609352,2.48897077785585,17.6550193835889,0.912090302783885,0.0892669157249107,8.66993057638889,2019-01-26,11,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,11
2019-02-07,7.19124180345116,7.24706133497501,0.00273795285292016,12.9661692840683,3.10619976809354,19.0625286420784,2.02029332996215,0.0791832984146762,9.34340277083333,2019-01-27,11,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,11
2019-02-08,7.64824691497515,7.56548421568256,0.00168844875104355,13.4156235139243,3.49076302704601,19.2811440243085,2.11008930011459,0.0754350629564314,7.70814286428571,2019-01-28,11,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,11
2019-02-09,7.79107206626711,7.62587250791917,0.00414893335093862,13.9438498967575,3.41640479860891,28.9815492865408,2.85300787805004,0.0833172802961271,7.52664336363636,2019-01-29,11,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,11
2019-02-10,8.0750087355091,8.04845460881345,0.0035217070400989,14.247753828436,3.64310620532501,20.1256012615024,1.92961072324173,0.0815710062035971,8.43251752447553,2019-01-30,11,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,11
2019-02-11,8.3440581463793,8.20444737645042,0.0052852729238285,14.8051735404852,3.72284494567723,18.8432258273168,2.52576115021657,0.0862126630197338,9.01076393055556,2019-01-31,11,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,11
2019-02-12,8.30175294573108,8.28774953801375,0.0052423082065631,14.7443462139684,3.69683603771825,19.9823752312101,2.12711064077017,0.0861083667117461,9.22300696503497,2019-02-01,11,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,11
2019-02-13,9.01615775183525,9.04575309967507,0.00108214972970389,15.0840459336431,4.50103817139061,18.4600169677002,2.20166004524959,0.072758387188664,7.45562499305556,2019-02-02,11,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,11
2019-02-14,8.4186384122038,8.29167406537992,0.00259943471792827,14.5776489082994,3.93986476114087,18.4974994266244,2.94704579233881,0.078731192034809,7.61580418881119,2019-02-03,11,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,11
2019-02-15,8.13838299729703,8.09916245046447,0.00831184435038036,14.8080688462928,3.45010152671704,21.5137577585026,1.4215212133532,0.0928430590466137,8.48153844055944,2019-02-04,11,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,11
2019-02-16,8.4870795758009,8.53532171637617,0.00206681769271672,14.5848781355597,4.03006911676869,16.7848457650397,2.57034980282306,0.0768827343767873,7.23437499305556,2019-02-05,11,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,11
2019-02-17,8.19228407144376,8.13114832842494,0.00372016421316002,14.4279388221608,3.70955535404726,20.130426488643,1.61699546958009,0.0821372037877765,8.20380283802817,2019-02-06,11,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,11
2019-02-18,8.08015715850209,8.07546006054306,0.00303394843387194,14.1915752953093,3.67854264050139,19.4440634450789,2.03940868917804,0.0801166082341503,7.62657344755245,2019-02-07,11,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,11
2019-02-19,7.97470488201329,7.93795240094754,0.00436811538067025,14.213963515413,3.52599368542739,23.4202615890047,2.32303638309855,0.0839000373738859,7.04305555555556,2019-02-08,11,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,11
2019-02-20,7.28638953871947,7.37121686825845,0.00191312785118267,12.9723182340613,3.22903709052781,17.0402918147233,1.5886289952639,0.0763105211249037,9.19312502083333,2019-02-09,11,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,11
2019-02-21,7.66699067527234,7.66325519012009,0.00158389903178134,13.4218761922373,3.51291942217049,18.0743134845966,1.70157397822903,0.0750096723523643,7.73167833566434,2019-02-10,11,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,11
2019-02-22,7.47014694989125,7.44209220799246,0.00360198903722137,13.4501083677005,3.23595117519759,17.6570449290437,1.96047205363313,0.0818016879597905,8.26624997916667,2019-02-11,11,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,11
2019-02-23,8.33190206447114,8.31646463756673,0.00389404373199804,14.634154165514,3.79293372198333,21.4805689452521,0.852162790350952,0.082622537779167,10.8288732676056,2019-02-12,11,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,11
2019-02-24,7.97717315316428,7.86918053953046,0.000573577222822565,13.601202019277,3.84472575452472,18.1185913566581,2.00055646528832,0.069891329486296,8.86209790909091,2019-02-13,11,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,11
2019-02-25,8.1659196500321,8.11284187891544,0.00259764221767783,14.2442279331341,3.76772187371968,22.6062143283822,1.94500158202673,0.0787252721786246,7.8144444375,2019-02-14,11,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,11
2019-02-26,8.35971425063227,8.40401053899937,0.00837909187541893,15.1117129387223,3.59199309450486,19.7590518922519,1.80083979150231,0.0929776869738062,9.38749998611111,2019-02-15,11,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,11
2019-02-27,7.41459780811171,7.6778214891387,0.00126240477929329,13.0267992507581,3.37341572369917,15.6546492044773,1.19049472155564,0.0736135665332969,8.57861108333333,2019-02-16,11,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,11
2019-02-28,7.45089172208988,7.48916809439969,0.00647095082902701,13.7192283707798,3.08113651940833,17.6909987162257,1.74046558794821,0.088962208429908,9.27314686013986,2019-02-17,11,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,11
2019-03-01,6.94258798232258,6.90934831083796,0.00531301863445253,12.9196642776936,2.80684718432526,16.956682469336,1.43369567502115,0.086279823628922,0.848125,2019-02-18,11,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,11
2019-03-02,6.52522232571352,6.52023236007673,0.00435686612006945,12.2533155325987,2.58704490854213,15.7135948549488,1.06661975248165,0.0838704401600892,0.442307692307692,2019-02-19,11,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,11
2019-03-03,5.50018323703919,5.60566937895087,0.00720452203064522,11.0773098524353,1.85568313016261,14.8668107277612,0.726789433110583,0.0905574646953157,0.494652777777778,2019-02-20,11,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,11
2019-03-04,5.40096119784099,5.46906226296871,0.0178326547388129,11.5761898980589,1.55155323153305,15.8257741173771,0.289686046904182,0.10898144471796,0.466573426573427,2019-02-21,11,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,11
2019-03-05,5.11843704105451,5.23246121560115,0.0392154488549606,12.0213197823558,1.11854973148278,18.0668578867139,0.0477317219553623,0.136026234329621,0.428472222222222,2019-02-22,11,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,11
2019-03-06,5.67366536021069,5.90875459006333,0.0255060154637649,12.3314429468197,1.56819514305238,16.1931539296639,0.294509660069871,0.119593974046065,0.456527777777778,2019-02-23,11,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,11
2019-03-07,5.03188084813583,5.13464251515366,0.0206142671111065,11.1638996676688,1.31131954384577,15.2252986036835,0.223274314069782,0.112994144413423,0.459375,2019-02-24,11,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,11
2019-03-08,5.01214342814323,4.91105075014154,0.0183807138603916,11.0300799952849,1.33727701873698,14.6179741618239,0.063741548266539,0.109789704400934,0.455763888888889,2019-02-25,11,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,11
2019-03-09,5.15864312995757,5.05720947392745,0.00381010924273137,10.2970213227243,1.77857456687794,13.9067552452053,0.883464918453426,0.0823894640334826,0.489440559440559,2019-02-26,11,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,11
2019-03-10,5.97424524635943,6.01879420576411,0.00253538230328819,11.2866959734489,2.33749245803932,13.5864093878653,0.27721201944036,0.0785185116012759,0.640138888888889,2019-02-27,11,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,11
2019-03-11,6.53160093866991,6.4887758231178,0.00450605330363686,12.2774423250939,2.58399598180714,15.6514178846605,1.47802962922301,0.0842603220363376,0.786760563380282,2019-02-28,11,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,11
2019-03-12,3.67618557611352,3.9231502693657,0.0225135879201941,9.16922709802959,0.650608611457543,10.9991977548251,0.0179951073962636,0.115618477520621,0.877202797202797,2019-03-01,11,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,11
2019-03-13,1.96165056811543,2.15535477566544,0.183043093945074,9.33780924603662,0.0648232933376668,9.34028689141623,9.6045773147404,0.256746121356991,0.935972222222222,2019-03-02,11,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,11
2019-03-14,0.607791304725937,0.786086180235944,0.329452505628673,7.40515033837693,1.35029318082766,9.01808782476663,9.62778616757373,0.353296762272791,1.12007042253521,2019-03-03,11,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,11
2019-03-15,0.14536233653233,0.252282967147242,0.453943877577013,6.34258298831951,3.08325599035936,8.94067666061853,12.4680224809026,0.428045867927185,1.83006944444444,2019-03-04,11,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,11
2019-03-16,0.154103018015319,0.23912485724042,0.546313341787915,7.06432427546427,3.5072319378709,9.18898289515689,17.1075318725556,0.480911840565039,2.27685314685315,2019-03-05,11,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,11
2019-03-17,0.229915646068445,0.321689992767432,0.3002654808608,5.6175552645319,1.99133822352734,8.07691298736666,7.22517839910741,0.334985029211768,2.76743055555556,2019-03-06,11,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,11
2019-03-18,0.460895168768049,0.61428582042962,0.16859619955521,5.29144744694237,0.888361729019641,14.6591428172785,10.3176589287702,0.246376034494533,3.29916666666667,2019-03-07,11,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,11
2019-03-19,0.0904540300635262,0.168412035536104,0.302312774818838,4.81826193029803,2.53937750865914,8.47692410342644,13.0856989009419,0.33628152961848,3.37902097902098,2019-03-08,11,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,11
2019-03-20,0.00237239577731537,0.0173320592894403,0.329784563332446,3.96370238242931,3.585305986527,6.44266005210809,12.8426404170023,0.353503058946478,3.5125,2019-03-09,11,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,11
2019-03-21,0.0215573715906115,0.0630653396226665,0.299694433344879,4.14711058909437,3.03734138651796,6.31324124471692,7.90879150726792,0.334623059061018,2.65188811188811,2019-03-10,11,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,11
2019-03-22,0.00972535079013741,0.00259213112377079,0.250945565739689,2.88955116651552,3.59899740749576,5.75494183023293,9.33615627430286,0.303123805665884,3.15375,2019-03-11,11,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,11
2019-03-23,0.0164465769549252,0.00439963054331044,0.260766844761067,2.85363187694996,3.78597436889425,5.93463822091813,20.6839774665733,0.309572069376837,2.85875,2019-03-12,11,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,11
2019-03-24,0.00349664772550687,0.00127293930959896,0.219006394010206,2.80477241785504,3.21488628316179,6.74600242481304,17.4926311967561,0.281736658784823,3.62014184397163,2019-03-13,11,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,11
2019-03-25,0.0162691219236616,0.00993287526114905,0.149447661168204,2.89644333074402,2.09321029120451,5.35785098491552,5.36803698801898,0.232276541206548,3.7193006993007,2019-03-14,11,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,11
2019-03-26,0.0330909368438013,0.0438595947126024,0.195883261278184,3.48201348800306,2.25659617249207,9.44160737874574,6.56611488640819,0.265794077011832,3.92748251748252,2019-03-15,11,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,11
2019-03-27,0.121139914080767,0.147122937114832,0.110692424375345,3.30073501391886,1.25594453713814,7.90660412926448,2.79348169432919,0.202160685919018,4.2812676056338,2019-03-16,11,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,11
2019-03-28,0.443699641435263,0.510267455321094,0.146229922981618,4.98294066866521,0.810062056912593,10.4920388554555,2.10425183090569,0.229862836204439,3.77601398601399,2019-03-17,11,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,11
2019-03-29,0.867123049807069,0.902211678521956,0.107411084724447,5.71304376797825,0.278581908450011,11.7794097399882,2.03706384180067,0.199488881593184,3.56405594405594,2019-03-18,11,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,11
2019-03-30,1.40126933048676,1.51573282318757,0.0859619977790152,6.63088840648479,0.0430756310760036,10.996371828551,1.6868014075403,0.181404148869619,3.46541666666667,2019-03-19,11,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,11
2019-03-31,1.5113023286566,1.55014213495259,0.0699641179609854,6.57628498398043,0.0111780074432781,9.56627699619069,0.324786386915504,0.16703927598629,3.40071428571429,2019-03-20,11,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,11
2019-04-01,1.12129957955793,1.11746520212317,0.0923150843807612,6.1061852082574,0.124779181834167,9.68750556462609,0.906938502150832,0.1868836228852,3.50645833333333,2019-03-21,11,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,11
2019-04-02,1.4085476397546,1.43536626742211,0.0903385217738212,6.7214095207503,0.0479273403580969,10.205522137411,1.11412483239739,0.18519096986163,3.4720979020979,2019-03-22,11,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,11
2019-04-03,1.7718396787721,1.7216482179486,0.107820695210324,7.79153058461391,0.0166724808369342,13.0618506767707,1.50291631710259,0.199823635564703,3.49971830985915,2019-03-23,11,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,11
2019-04-04,1.78927906694902,1.79182210804691,0.0674870252661261,7.09399606178598,0.000139784876240871,11.6653942726977,0.193985248586224,0.1647301241103,2.94958041958042,2019-03-24,11,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,11
2019-04-05,1.82804062116975,1.90903625640735,0.0938076434070871,7.66736437813845,0.0042119529815828,11.4712082931318,0.727071716926387,0.188154852028296,2.88326241134752,2019-03-25,11,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,11
2019-04-06,1.68379488418502,1.79556956890922,0.0596001122991164,6.72236044930263,6.10546356082167e-06,11.1610769299026,1.17980532328945,0.157195443121317,2.80180555555556,2019-03-26,11,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,11
2019-04-07,2.2640528020859,2.31676666977141,0.06771655614948,8.01659040026881,0.0316824158347131,11.0146260668459,0.0952679038012074,0.164945175185613,3.3625,2019-03-27,11,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,11
2019-04-08,2.26060096619812,2.23761119029045,0.081021977338024,8.28330051973681,0.0166375543497167,13.2305238064564,0.531818923571179,0.177060990954824,2.24570422535211,2019-03-28,11,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,11
2019-04-09,2.18287705734445,2.15716605305827,0.0625232823305284,7.75171502664962,0.0291461263938406,12.0702342253055,0.350719187670401,0.160022349736589,2.42409722222222,2019-03-29,11,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,11
2019-04-10,1.95633144073941,2.02197421837088,0.0746190927423563,7.56653930384747,0.00217566762239988,13.1040864783469,1.56934099496775,0.171312359943371,2.49853146853147,2019-03-30,11,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,11
2019-04-11,2.03872117464364,2.19769848224785,0.0686825054353137,7.60735924268957,0.009512434027815,13.434811514322,1.02766332529837,0.165847743962618,3.25795774647887,2019-03-31,11,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,11
2019-04-12,1.96842011446575,2.00962150088373,0.0701673460871199,7.50120525167765,0.00451249344031774,13.9073015173882,0.386157362268496,0.167227603600209,4.6872027972028,2019-04-01,11,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,11
2019-04-13,2.34897613144871,2.42393849480494,0.0496301417431108,7.76138346838261,0.0780353106429152,11.3009065497526,0.111092832288162,0.147200321361477,4.97839160839161,2019-04-02,11,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,11
2019-04-14,2.46164733487427,2.61462999924352,0.0541186515125422,8.07452011656381,0.0878277949294286,15.1547463016017,0.267093008425996,0.151772961972998,6.91513890972222,2019-04-03,11,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,11
2019-04-15,2.85639271622161,2.95367017654847,0.0637488069444335,9.00960423083379,0.143317457349894,13.771439960641,0.0466688982763492,0.161195148753773,6.38115645578231,2019-04-04,11,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,11
2019-04-16,1.9753236717692,2.03457586644229,0.0783473547310521,7.6768858532496,0.00161642553187807,12.4072249351514,1.40716875031611,0.174676840144419,6.8220833125,2019-04-05,11,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,11
2019-04-17,2.0081422467528,2.08601303154004,0.0548102575822992,7.25009347909193,0.0200445998147942,9.8233438418491,0.234851120502199,0.15246646461939,6.41479167361111,2019-04-06,11,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,11
2019-04-18,2.37731463013561,2.36619645859578,0.0614831063153621,8.09114863161245,0.0572233970737171,12.8159872738214,1.01698252284451,0.159021279890828,6.73302814084507,2019-04-07,11,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,11
2019-04-19,2.12791820157486,2.16349199069444,0.035189658837606,6.98575582766592,0.0753058345850052,8.14984521121836,0.0492140391313796,0.131444997904982,8.00744683687943,2019-04-08,11,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,11
2019-04-20,1.99375120984215,2.16527384990883,0.0613289676002049,7.36597589089439,0.0120938330932936,8.05380784053068,1.0884904857897,0.158872486537376,8.30187502083333,2019-04-09,11,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,11
2019-04-21,2.23128765646349,2.26636364894292,0.0345517003913303,7.15413250109278,0.0978301054508069,10.5619892409569,0.282014176517581,0.130702875206212,6.19721428571429,2019-04-10,11,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,11
2019-04-22,2.10174362517434,1.99199822886805,0.038401856055104,7.02500730339078,0.0620036301519104,13.322328560102,0.0474169334387546,0.135113842735697,5.11450704225352,2019-04-11,11,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,11
2019-04-23,2.07290534051952,2.03990485090164,0.0480738803454486,7.21538770380599,0.037392028535891,11.1024129882598,0.988013889203893,0.145583866790862,4.33576388888889,2019-04-12,11,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,11
2019-04-24,2.59520377893265,2.51702332991436,0.040030613256789,7.95103545362425,0.161740055360441,11.4925470397631,0.128224448487927,0.136933976323725,3.81805555555556,2019-04-13,11,0.200880216325294,0.925182194962059,-0.291619003736917,-0.000485617881040472,0.131892973267032,11
