"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,8.88064476618096,8.82474934409028,0.00881277235855751,13.0515899386487,5.51021026681404,16.6560457019172,3.86723184225043,0.0375096878253454,7.53433567832168,2019-01-14,2,0.246317037470476,0.910016545673565,-0.273861208547706,-0.00066309818348582,0.109066340911036,2
2019-01-17,8.90348089739104,9.00976168702915,0.00787713530153704,13.152000191582,5.48108440877769,17.0446175513275,3.39730580533883,0.0387098006108797,8.49780141843972,2019-01-15,2,0.26207762747677,0.905006558991309,-0.319136468044428,-0.000709782835133753,0.110846614976942,2
2019-01-18,8.6569202003396,8.72521280200477,0.00849813094481702,12.803774628336,5.31898597550304,14.1602006300323,3.61080166832077,0.0379037348479135,8.23583335416667,2019-01-16,2,0.265059175479307,0.901453469328927,-0.281145225186428,-0.00069394268535561,0.112657609027806,2
2019-01-19,9.53689079752142,9.50421013200598,0.00740252442818648,13.9592360793601,5.95440646375418,17.569017119241,5.07188106770912,0.0393535314861308,9.82791666666667,2019-01-17,2,0.264295623217493,0.901035528830751,-0.280721129872198,-0.000687774741662433,0.110904902921321,2
2019-01-20,9.30431443392881,9.31869768239145,0.00847027643055065,13.5907656526424,5.82753748079553,17.1059292352591,3.72185223185942,0.0379390681007279,8.95243052083333,2019-01-18,2,0.25486887199208,0.908154642388049,-0.305161666217331,-0.000698313185865374,0.10993260716364,2
2019-01-21,8.94005034941534,8.90525749931918,0.0115819399217025,12.92915317876,5.68474451779296,14.1948000159497,4.21283705508784,0.0343836718692557,7.74531471328671,2019-01-19,2,0.238511574465483,0.91704717937455,-0.329171543253641,-0.00070172111036404,0.10834698742973,2
2019-01-22,8.77606038841496,8.80490257449023,0.0105583078607943,12.7999364184291,5.50926979178866,14.6349212971347,3.37872556552992,0.0354749027311426,7.48736109027778,2019-01-20,2,0.253142477782301,0.907491802744064,-0.253027634144034,-0.000686542316429523,0.108075056980953,2
2019-01-23,9.03399875467056,8.9990773809719,0.00778516519584544,13.3179607558393,5.57877994435469,16.6496893937686,3.61428157536219,0.0388325845248966,9.48034724305556,2019-01-21,2,0.253927893378429,0.907806879767804,-0.265330019770364,-0.000698121725466451,0.10852938939829,2
2019-01-24,8.53786387470039,8.61206959433892,0.00929920636551927,12.5997309847064,5.26387989360883,15.5689520093934,4.2128502213876,0.0369179964758748,9.14521128169014,2019-01-22,2,0.244558531953876,0.911985096688677,-0.28242470919832,-0.000677440613280532,0.105284421466681,2
2019-01-25,8.93756131654614,9.02911341795029,0.0116259296498282,12.9232824268562,5.68466790800892,15.5027484298745,4.29919766007179,0.0343382533761682,7.87972222222222,2019-01-23,2,0.22380417111997,0.922067785524819,-0.250439095699517,-0.000667858482938995,0.104249995702099,2
2019-01-26,8.75268250324649,8.89079221141622,0.0146480133787093,12.5169664168587,5.65989821679063,15.9430669762807,4.64484523647574,0.0314645915861482,7.82555554861111,2019-01-24,2,0.238916630095491,0.915561481673291,-0.254667166546004,-0.000695227994650482,0.10552169088769,2
2019-01-27,8.28865269328012,8.17539875521957,0.0103295038207503,12.2251932655145,5.11460694018248,14.7642706923559,4.54479095744484,0.0357283713950661,9.06244754545455,2019-01-25,2,0.264030493536746,0.905642294448298,-0.285060672642903,-0.000738865187005268,0.107352015969425,2
2019-01-28,8.38248758368449,8.35116936838653,0.0119565611109721,12.2331351955333,5.25746046192471,13.9616252287877,4.60574886871161,0.0340005436248356,8.73293706993007,2019-01-26,2,0.228398342300393,0.922016970658164,-0.264935049127827,-0.000696842824836049,0.101697164711919,2
2019-01-29,9.52025133135554,9.50466822830708,0.0107269486409111,13.6836864181577,6.10996426169602,16.5158607336644,4.15934682450281,0.0352904064350154,10.3911805486111,2019-01-27,2,0.251754762944187,0.912752334131172,-0.271574542096518,-0.000738043476418941,0.106176444010592,2
2019-01-30,9.00143284246433,8.97185845757302,0.0115098266762992,13.0076930771491,5.7305639741872,16.467726269672,4.01179641465391,0.0344583795198583,9.83583330555556,2019-01-28,2,0.241165518268498,0.91388405130526,-0.216683069766447,-0.000686176194560012,0.103979884750982,2
2019-01-31,9.47787687449412,9.47126062527174,0.0125161857678056,13.5129411800839,6.15653638387717,15.3818318484309,2.57420886299349,0.0334430987527532,8.36407141428571,2019-01-29,2,0.235754067821826,0.916812807644421,-0.226734007201786,-0.000683717449908749,0.104993763228526,2
2019-02-01,9.54955995292003,9.52989376765124,0.0084941916286593,13.8849382327876,6.02320842283698,18.2556482593901,3.01774136389344,0.0379087273242982,9.16000003521127,2019-01-30,2,0.246308389457447,0.913179967297897,-0.222775263957768,-0.000701509841797344,0.104418257188922,2
2019-02-02,9.43430953932273,9.3304252066178,0.0132890571734422,13.4120216586402,6.15447542916692,16.8230319330421,4.85500162808729,0.0327006086782438,9.58270834722222,2019-01-31,2,0.22368998869039,0.9222460171301,-0.20684631991221,-0.000664777146132203,0.101540620399549,2
2019-02-03,9.41076335239194,9.34634220112258,0.013965416003065,13.3424288460204,6.16362322836339,16.8621067633276,4.96962630612271,0.0320749413905498,7.97790206293706,2019-02-01,2,0.228027342492134,0.918890569279679,-0.181000727776818,-0.000653773398982413,0.103233682786252,2
2019-02-04,9.53165084016253,9.59863966717674,0.0125998274183267,13.5717449763696,6.20353379180193,15.4378033524369,4.40253706708484,0.0333612520123835,8.72694445833333,2019-02-02,2,0.238555955560566,0.917060935704337,-0.220960354879072,-0.000699719862761948,0.104017355811259,2
2019-02-05,8.75231610561335,8.80196011944413,0.013136314867651,12.6056538033152,5.59993674448422,15.4288442530725,4.63680023652067,0.0328449441923976,7.70027972727273,2019-02-03,2,0.211083277034215,0.927156560540892,-0.165435220345217,-0.000645901153307612,0.101102110332971,2
2019-02-06,8.71382473613896,8.65869845760199,0.013361857137385,12.5458446657988,5.57822327528582,16.8817261675069,4.04153058073429,0.0326322187055367,8.66993057638889,2019-02-04,2,0.223457496175781,0.923945700687504,-0.207925584129836,-0.00068258077482497,0.101573867357602,2
2019-02-07,9.15056165918089,9.11137582234294,0.0155208607025872,12.941743594944,6.0148326027229,14.6830149219134,4.63671526956651,0.0307126859304987,9.34340277083333,2019-02-05,2,0.205598376619259,0.929591563714991,-0.176121629605175,-0.000626979875392333,0.097943089379087,2
2019-02-08,9.3918684310777,9.52047549560849,0.0187757508716889,13.051629125352,6.33290932499369,16.2744111721384,3.61282042361839,0.02815187951298,7.70814286428571,2019-02-06,2,0.220641707444327,0.924641416142723,-0.19868366482113,-0.000667295217262939,0.099077803769522,2
2019-02-09,9.25719630372013,9.23112173324608,0.0141073998069088,13.1509355789934,6.04523681912795,17.344977474253,5.27092078882461,0.0319462912530777,7.52664336363636,2019-02-07,2,0.210899753691502,0.929911377919341,-0.221606325902002,-0.000663929206572582,0.0988522996562526,2
2019-02-10,9.21069179625925,9.1806866792724,0.015941408544012,12.9895379169817,6.07979562808941,18.4000197268637,4.75804872652105,0.0303611197993801,8.43251752447553,2019-02-08,2,0.203819367008751,0.932538873100185,-0.214479709631569,-0.00065052307713285,0.0987838670729121,2
2019-02-11,9.40618017774892,9.48471142138351,0.0141627827958592,13.3250618285845,6.16801259879997,15.6014296140057,3.66319026097494,0.0318963546555619,9.01076393055556,2019-02-09,2,0.216445197239547,0.925129443752324,-0.169947085123377,-0.000658095498937913,0.0982467355132526,2
2019-02-12,10.2796275127355,10.3460166206736,0.0104444413663894,14.6117584102702,6.70726426707368,17.453554955852,5.54457933144441,0.0356005839761676,9.22300696503497,2019-02-10,2,0.220580349264012,0.924753328618074,-0.209795865329401,-0.000663451681753634,0.0986503979385494,2
2019-02-13,9.64507240456376,9.73335002380353,0.0182306494084232,13.3785293701118,6.52105769821329,15.6735399577629,4.66641847816535,0.0285567571529342,7.45562499305556,2019-02-11,2,0.217193171492022,0.927468350094778,-0.21465765382998,-0.000677129188915541,0.0981832432696428,2
2019-02-14,9.11978198919828,9.0602427153839,0.0127894192109,13.0674759509206,5.88013497394494,16.6332604874318,4.74517256328326,0.0331770965961772,7.61580418881119,2019-02-12,2,0.229675181738604,0.922270060108432,-0.220505779908509,-0.000704825639600875,0.0989619700182639,2
2019-02-15,8.56393334898139,8.4321842521547,0.0101840077123722,12.569011165443,5.32483152368489,16.2144434269771,3.90717971435844,0.0358914893651791,8.48153844055944,2019-02-13,2,0.224721358770203,0.923357327966551,-0.220207463552734,-0.000673947078203095,0.0976446138009931,2
2019-02-16,8.99973136605619,8.99460412942016,0.0158425974227118,12.7442670851093,5.9048956227277,15.7151135529981,3.90904010670439,0.0304431209832167,7.23437499305556,2019-02-14,2,0.219069780881496,0.924261705622875,-0.183752984192638,-0.000660647188332752,0.0969027090892924,2
2019-02-17,9.5915197986866,9.50074872581047,0.0169258194203718,13.3859369232971,6.42803058741762,17.4368178023392,4.11766561380248,0.0295635147224998,8.20380283802817,2019-02-15,2,0.206583542955378,0.932073406130009,-0.211798616522061,-0.000668097873921103,0.0947438737959019,2
2019-02-18,8.73826442554303,8.83889670774001,0.0162897302153078,12.4083909310874,5.70998026992774,13.6734326876247,4.4805780726377,0.030074934648488,7.62657344755245,2019-02-16,2,0.22059878264214,0.924420316280716,-0.220734401161086,-0.000663732035402201,0.0967721080087472,2
2019-02-19,8.71633140959035,8.61112511142078,0.0154622687914732,12.4275896767227,5.66158283682322,15.4120341678121,5.10322187361602,0.0307622053239605,7.04305555555556,2019-02-17,2,0.207314321007269,0.928883394262914,-0.169589512504955,-0.000639719574779096,0.0949551799060834,2
2019-02-20,8.94318973083544,8.92220763175105,0.0207463082375724,12.4246615370308,6.03277072302413,15.1369530406866,4.51696636343772,0.026757934552205,9.19312502083333,2019-02-18,2,0.204354488659633,0.931844900179743,-0.213713125936428,-0.000642999162207056,0.0942421287039199,2
2019-02-21,8.84645116390516,8.71814413731919,0.0172325393874493,12.4867543860098,5.83191910901016,16.2518848327201,3.73925714134475,0.0293218840433589,7.73167833566434,2019-02-19,2,0.213997500506891,0.926746673410198,-0.175491332155923,-0.000657586734026609,0.0949141015956351,2
2019-02-22,9.08439421144747,9.08584427671279,0.0119189905357796,13.0805708267415,5.81465021631735,16.3183008510765,3.95389795138229,0.0340385977652805,8.26624997916667,2019-02-20,2,0.221121747895022,0.924341703151998,-0.202603323681611,-0.000671646015594072,0.0932441595244567,2
2019-02-23,9.51703536045765,9.36673583096987,0.017072176045093,13.2898961023504,6.37263348590859,18.4350629661251,5.09977976346035,0.0294478221431046,10.8288732676056,2019-02-21,2,0.21508910486353,0.925405754188899,-0.173324789181061,-0.000646149502247375,0.092186013392946,2
2019-02-24,8.88164855583595,8.84307639512457,0.014222689704874,12.6958095718102,5.7470521194094,15.1955631631349,4.04652498677141,0.0318424926644092,8.86209790909091,2019-02-22,2,0.216230315259082,0.926911948158233,-0.197545088065311,-0.000671789567536611,0.0925937499059506,2
2019-02-25,8.92911945468694,8.98516017007534,0.00999360048838207,13.0240235886627,5.6047969566741,16.0971954332497,4.29331248573743,0.0361072969795016,7.8144444375,2019-02-23,2,0.207106213417337,0.930210055957867,-0.154080624770163,-0.000658668282294028,0.0927190485397133,2
2019-02-26,8.2660683573163,8.31559047670429,0.0106552422918978,12.1760029845747,5.11095087963599,14.4064490749599,4.08138773183848,0.0353686173055245,9.38749998611111,2019-02-24,2,0.218442583996135,0.925738477876916,-0.177837530108114,-0.000674065016534312,0.0928593963433474,2
2019-02-27,7.81203526667528,7.89474407026858,0.0128199307552661,11.4903122778191,4.84117645249333,13.5631740403836,3.78273162684462,0.0331476351554704,8.57861108333333,2019-02-25,2,0.21804223835014,0.92531880171734,-0.153243388271289,-0.000673605174971265,0.0932033926833595,2
2019-02-28,8.67332452663875,8.74920250225894,0.0118482653692637,12.5908654161519,5.48374977824397,14.3254352694726,3.69829289823051,0.0341104542616513,9.27314686013986,2019-02-26,2,0.220360608849231,0.922017271737603,-0.0989255326645675,-0.000650510333889877,0.0940805458535696,2
2019-03-01,9.10859158805624,9.09285240989468,0.0207251549672087,12.6205048758679,6.16803883410913,16.3637602623693,4.83282098106472,0.0267723541748243,0.848125,2019-02-27,2,0.196921520800995,0.932963197576174,-0.100662314312159,-0.000619180819920308,0.0903216655512426,2
2019-03-02,9.51489361511598,9.57230647637039,0.0170758230915192,13.2871657575428,6.37101901121666,16.0900665830666,5.76964508050109,0.0294449484465662,0.442307692307692,2019-02-28,2,0.200015687949075,0.927330112472602,-0.0220528478188657,-0.000580366423663927,0.0905157451320709,2
2019-03-03,5.22470853124139,5.29266904829699,0.0061638793976191,8.69386620153994,2.63409000248266,11.6404041326387,1.01193988586699,0.0411658832902952,0.494652777777778,2019-03-01,2,0.22708849991254,0.919943380522202,-0.215448505788466,-0.000655278785668273,0.104498463090426,2
2019-03-04,2.05174244176858,2.06595910715737,0.00096750144402837,4.78768560340468,0.457926769859272,5.99469624306758,0.130788623102204,0.0535168949471322,0.466573426573427,2019-03-02,2,0.263166097985326,0.914259713889422,-0.416322535201204,-0.000831946992906761,0.125133010287811,2
2019-03-05,0.628573500544672,0.625874192973793,0.000305183525001112,2.70180731922489,0.00337154219206756,4.01399580932985,0.237979667403564,0.0678507168825707,0.428472222222222,2019-03-03,2,0.233036118624828,0.932083507166279,-0.560176240100828,-0.000824113695683869,0.131272248864823,2
2019-03-06,0.200470266189871,0.214810924995972,0.000828798688077033,1.74455452842309,0.18091218997314,2.9371717682096,0.529216605129925,0.0714350267155496,0.456527777777778,2019-03-04,2,0.203498997891541,0.947102764501449,-0.599921347904757,-0.000807440949718239,0.131411964079096,2
2019-03-07,0.0510340745648399,0.0492604616650378,0.00117537528651058,1.23155348450877,0.432884179600623,2.16028806422798,1.6689759906732,0.0732082591075471,0.459375,2019-03-05,2,0.194987995654723,0.950109711437031,-0.595511258370082,-0.000799007347027281,0.132747693084009,2
2019-03-08,0.162108516341857,0.156247554803106,0.00173057378777213,1.69211577654743,0.245579186216777,3.46169352122018,0.955838448369832,0.0756030562790235,0.455763888888889,2019-03-06,2,0.201588541764738,0.949153720054205,-0.623780379921829,-0.000818634361246565,0.132443452364928,2
2019-03-09,0.363910856521507,0.365333241952026,3.58203021300988e-05,2.04957104526538,0.0506843334965822,5.02969965059639,0.457281883472892,0.064308397241851,0.489440559440559,2019-03-07,2,0.2250080891848,0.938449145225316,-0.620285971323454,-0.000853033871753315,0.132757606674619,2
2019-03-10,0.225786553221926,0.24622524015875,9.52005418738997e-07,1.67374776023058,0.117919429954794,3.54189099389275,0.347894698395047,0.0627930550170231,0.640138888888889,2019-03-08,2,0.197570401025949,0.949257137623555,-0.600377033073589,-0.00080399728049851,0.130579256086015,2
2019-03-11,0.0933346844563741,0.0935693436142736,8.37881917465116e-06,1.24654002544136,0.255500986040562,3.15910238263684,0.867082768577503,0.0616346306738929,0.786760563380282,2019-03-09,2,0.188055206850952,0.954998921076102,-0.633671663325915,-0.000793676570654541,0.128688046693939,2
2019-03-12,0.13287748794798,0.120735163975919,5.21851075029775e-05,1.42882322895829,0.217423239826355,2.27847065322554,0.745564183187417,0.0646859644521875,0.877202797202797,2019-03-10,2,0.191435318392704,0.953235801981072,-0.625679533086506,-0.000805413409376005,0.129830797441793,2
2019-03-13,0.13016137025888,0.141231572139933,2.01892917284145e-06,1.39290837250383,0.210366900042275,2.85889948294108,0.885930010345985,0.0629269938969233,0.935972222222222,2019-03-11,2,0.191264413268598,0.952371127342689,-0.595095023048396,-0.00080328309378305,0.129123206641031,2
2019-03-14,0.308670209411913,0.299305279144911,3.20116586544403e-05,1.85271128937485,0.062490722556829,3.48872382149935,0.25396946990174,0.0608141588036603,1.12007042253521,2019-03-12,2,0.19356196796656,0.952329788062857,-0.635151488240974,-0.000796793341986421,0.127049592149185,2
2019-03-15,0.624462260653663,0.602109063487685,2.78252775011366e-05,2.61539940061041,0.00135138288840176,7.0744140914357,0.191009363015958,0.0640925072183853,1.83006944444444,2019-03-13,2,0.198633374310428,0.949247181628336,-0.614531129746965,-0.000800536563376905,0.129068777516276,2
2019-03-16,0.575376867350594,0.558087173120334,0.000439978804178275,2.3533894860265,0.000289139295272489,4.73958361559704,0.288910816670646,0.0563656908529817,2.27685314685315,2019-03-14,2,0.209891011145095,0.941407946391055,-0.584705874091123,-0.000781528289707436,0.13071119018908,2
2019-03-17,0.541870407040558,0.541721495671,1.75671543972104e-06,2.40303439246167,0.00607393094737282,3.16045301231315,0.500440052962539,0.0621030089907146,2.76743055555556,2019-03-15,2,0.207922664292277,0.941164809500828,-0.561977596135551,-0.000760423539296884,0.130132848147699,2
2019-03-18,0.747531531447021,0.726724256994623,0.000805818917433996,2.64261866369766,0.0107298102038256,4.0132046740202,0.0318607780007114,0.0542740098782749,3.29916666666667,2019-03-16,2,0.229884826635486,0.932915454034957,-0.555936842244379,-0.000819806806353795,0.132194986495479,2
2019-03-19,1.08493316757504,1.05285718449486,0.000767042738621406,3.25431013488252,0.07797042350923,4.10583756879878,0.0100519912494271,0.0544674744543259,3.37902097902098,2019-03-17,2,0.214777331706563,0.9351943082454,-0.503822700601706,-0.000723682628729308,0.134223815768021,2
2019-03-20,1.55628097986022,1.52023187806392,5.16295790430145e-05,4.20282185817367,0.197972780882669,6.68410853854266,0.0243327196599199,0.0603629748759252,3.5125,2019-03-18,2,0.213408678487382,0.932534105583668,-0.47323736136296,-0.000679387438917003,0.134628531492589,2
2019-03-21,2.19274335684632,2.17450148562359,0.000246409875734013,5.13782321859259,0.482894676295729,7.22130181914517,0.304842249104451,0.0578794731359492,2.65188811188811,2019-03-19,2,0.225379350510896,0.924503545636667,-0.449613113426177,-0.000660897147045443,0.136825863250632,2
2019-03-22,2.41450178277975,2.30529377618983,0.0007198345356223,5.37281372140686,0.623784622194317,7.69667632686548,0.265204931373923,0.0547102207409643,3.15375,2019-03-20,2,0.224782986140586,0.924407474201987,-0.420620710336486,-0.000657301051607495,0.137505770031716,2
2019-03-23,1.92249145736401,1.91665921752585,0.000103571903715761,4.76655625528361,0.347904537337982,6.0402180395866,0.0731196163249994,0.0594841774145462,2.85875,2019-03-21,2,0.208844442927124,0.93049463665016,-0.398669731255552,-0.000625051908983038,0.134934860662717,2
2019-03-24,2.09207848245588,2.1200177091151,3.35287506395445e-05,5.0701735636667,0.411008219362783,7.18264020797561,0.00821152817407154,0.0607749498715187,3.62014184397163,2019-03-22,2,0.231285822133544,0.922077049622835,-0.430945346687865,-0.000675590752619799,0.136737874795149,2
2019-03-25,2.33259306960792,2.30839448052135,0.000175483445926246,5.37298904339639,0.542572075063214,7.5849609431289,0.073783359921117,0.0585890690930815,3.7193006993007,2019-03-23,2,0.21961442169379,0.924957501676451,-0.413439844205352,-0.000620702227987476,0.136709241595235,2
2019-03-26,2.76428077594698,2.79251545345042,0.00127458111135395,5.8046835107628,0.838935441501602,7.78311861070739,0.316845275543577,0.0522484663861141,3.92748251748252,2019-03-24,2,0.21556947785087,0.92467308792252,-0.376125703644094,-0.000592823430398223,0.137077670701184,2
2019-03-27,2.60515711985155,2.61775060246858,0.000758276573339675,5.64884736115903,0.724829909490461,9.65809215729235,0.250098798216163,0.0545119329256569,4.2812676056338,2019-03-25,2,0.21443657273253,0.924533907393213,-0.365502065669797,-0.000577827675887612,0.135684799071838,2
2019-03-28,2.71427182638626,2.67118173718329,0.000447412915339043,5.86947025105486,0.760925598797291,8.98936643427372,0.00254474346823164,0.0563154274383824,3.77601398601399,2019-03-26,2,0.216071875250494,0.923112927774886,-0.37841188579559,-0.000568917544140379,0.137086108446121,2
2019-03-29,2.98117710499384,3.09210182582565,0.000167461962325572,6.33980475613864,0.874823914194876,8.63607837243145,0.484467107048632,0.0586780734568756,3.56405594405594,2019-03-27,2,0.218668169745777,0.921723612310971,-0.35320787955161,-0.000567600923561275,0.137435024018909,2
2019-03-30,3.03708372762478,3.08125699217931,0.000112388788673575,6.44447198118894,0.896524350000265,9.09344965311132,0.40769157435942,0.0593600526031239,3.46541666666667,2019-03-28,2,0.208043918084531,0.925039849270441,-0.348573110629941,-0.000535486783371968,0.136761724889024,2
2019-03-31,2.9785546016866,2.97422443257802,0.00200936827456249,6.02527377645452,0.994117860617089,8.15516837130349,0.0839566362654705,0.049775579276199,3.40071428571429,2019-03-29,2,0.205314752360749,0.926778152680223,-0.332720541678799,-0.000542110881767735,0.134010539344537,2
2019-04-01,2.63778738015113,2.6599983485049,0.00114828691456934,5.63759596409494,0.763685620449687,7.89149465799048,0.287197883617156,0.0527474685585756,3.50645833333333,2019-03-30,2,0.204448886896113,0.926237484599635,-0.339172196144858,-0.000524028420463156,0.134252826738082,2
2019-04-02,2.61040985526707,2.5299572328379,0.0023270239066343,5.46521897002721,0.798470542988564,9.3612613018774,0.13775338807242,0.0488659577542401,3.4720979020979,2019-03-31,2,0.195704208080398,0.929796662063401,-0.319521389854977,-0.00051507743695446,0.135207717450389,2
2019-04-03,2.71898177095797,2.70337078292279,0.000754240226168541,5.81657589492186,0.785189527294457,8.04977589911214,0.196508988894951,0.054532496177121,3.49971830985915,2019-04-01,2,0.202159382595906,0.926215009825888,-0.318616073280664,-0.000508349056275599,0.134052114672533,2
2019-04-04,2.73864993064304,2.74979834932634,0.000488719589974371,5.89620094990934,0.777155001370471,10.206048891979,0.0574593625972649,0.0560438380958542,2.94958041958042,2019-04-02,2,0.20173252669482,0.925679004130407,-0.303444840829448,-0.000502825039089049,0.134780303375947,2
2019-04-05,3.27835014534484,3.31382652890651,0.00240582708644493,6.40666167040804,1.18832792320521,8.95879493171207,0.49850071484225,0.04865132837542,2.88326241134752,2019-04-03,2,0.205494719923363,0.924759342439219,-0.325955593045056,-0.000512453878978403,0.135504318663169,2
2019-04-06,3.08789348047036,3.04218859760316,0.00246984803120505,6.13298550288136,1.07743171216572,8.58363506094391,0.686191200372041,0.0484798755972329,2.80180555555556,2019-04-04,2,0.19172947383185,0.929060684619661,-0.28659206119272,-0.000475258950582687,0.134517461841911,2
2019-04-07,2.92062213854835,2.95399483628783,0.00270009768898427,5.87475738566497,0.988385276952895,7.57676201532435,0.210265313533224,0.0478832958986584,3.3625,2019-04-05,2,0.197115884013232,0.929837313662177,-0.344241970228899,-0.000507962135679701,0.133380800378472,2
2019-04-08,2.9801606491854,3.03758011286987,0.00114600624923815,6.13362552466349,0.952600635248644,7.85422894068869,0.114316717407842,0.0527567480316813,2.24570422535211,2019-04-06,2,0.204423384626351,0.925619471908743,-0.33635407755088,-0.000509011522334337,0.134109618370238,2
2019-04-09,2.99480002239829,3.04294062195096,0.00208747514974851,6.04005395927825,1.00690383731822,8.42330871633055,0.432372174924767,0.0495448224769953,2.42409722222222,2019-04-07,2,0.200261400208436,0.927264130180704,-0.321957714007103,-0.000506062592181254,0.132693492141929,2
2019-04-10,2.13501886078118,2.14899662222379,0.00207858987538757,4.7893756786132,0.538574745066398,5.81714235134957,0.0488355054152512,0.0495708258943917,2.49853146853147,2019-04-08,2,0.207814344143676,0.925292722192163,-0.342219989938065,-0.000528806449386176,0.133396170300632,2
2019-04-11,2.05300572810472,2.04543865514953,0.000486336536032422,4.8675825935554,0.434812144852357,7.97838809507298,0.0158198485100067,0.0560591694060604,3.25795774647887,2019-04-09,2,0.196180146409113,0.928794231448528,-0.305720046576043,-0.000503190132373175,0.132204638013604,2
2019-04-12,2.45229505177667,2.49991432615891,0.00251458990989929,5.21824788694176,0.718447153622903,7.46416328526202,0.312201871764976,0.0483615463118428,4.6872027972028,2019-04-10,2,0.20628635495006,0.925862786915985,-0.342757681886106,-0.000532674051086273,0.132727083301897,2
2019-04-13,3.20353980836577,3.22673844044812,0.00374075402912792,6.18328120424468,1.19479457407606,7.84807233108782,0.455437837285355,0.0454981602677903,4.97839160839161,2019-04-11,2,0.199174159937428,0.927526110859412,-0.324035185074734,-0.000498588037829718,0.131102874027533,2
2019-04-14,4.09127616030968,4.111733875026,0.000892394025171854,7.73280443907804,1.59918433283408,9.41489626124805,0.941946991606249,0.0538593724129292,6.91513890972222,2019-04-12,2,0.209163123440696,0.923819231450348,-0.338460928727547,-0.000518390678657148,0.131990744813657,2
