"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
0.653081006839606,0.672254421202513,0.633907592476699,2019-03-06,13,13
0.64949358424492,0.668983495290077,0.630003673199762,2019-03-07,13,13
0.682769628905354,0.702763600155586,0.662775657655122,2019-03-08,13,13
0.833962499484823,0.852904945447701,0.815020053521945,2019-03-09,13,13
0.979492311223704,1.00018821551404,0.958796406933371,2019-03-10,13,13
1.06967521152832,1.08935750142132,1.04999292163532,2019-03-11,13,13
1.12757474364713,1.14670136030847,1.10844812698578,2019-03-12,13,13
1.31160844835988,1.33208329251401,1.29113360420574,2019-03-13,13,13
2.02013270509325,2.03916874078637,2.00109666940013,2019-03-14,13,13
2.46729612313997,2.48681802939013,2.44777421688981,2019-03-15,13,13
2.95769662894592,2.97721935724014,2.9381739006517,2019-03-16,13,13
3.48921536709598,3.50791063298678,3.47052010120518,2019-03-17,13,13
3.56868813934624,3.58651147103204,3.55086480766044,2019-03-18,13,13
3.70197673246914,3.72097837067096,3.68297509426732,2019-03-19,13,13
2.84138945740512,2.86019873261919,2.82258018219105,2019-03-20,13,13
3.34378086144044,3.36102236599668,3.32653935688419,2019-03-21,13,13
3.04813239779397,3.0675869230851,3.02867787250284,2019-03-22,13,13
3.80986565810097,3.82929431974438,3.79043699645755,2019-03-23,13,13
3.90872071844325,3.92741074501502,3.89003069187147,2019-03-24,13,13
4.11633489502459,4.13457549247027,4.09809429757892,2019-03-25,13,13
4.46926686880624,4.48717374979083,4.45135998782164,2019-03-26,13,13
3.96448354211301,3.98283462020433,3.94613246402169,2019-03-27,13,13
3.75127117436083,3.769800425153,3.73274192356866,2019-03-28,13,13
3.65291611392024,3.67105111465692,3.63478111318355,2019-03-29,13,13
3.58725819641039,3.6059570794045,3.56855931341629,2019-03-30,13,13
3.69287041337905,3.71045330160022,3.67528752515787,2019-03-31,13,13
3.65824011481328,3.675478916713,3.64100131291355,2019-04-01,13,13
3.68559956686781,3.70294319837469,3.66825593536094,2019-04-02,13,13
3.13453701779333,3.1521654473103,3.11690858827636,2019-04-03,13,13
3.06830086627557,3.08567593747236,3.05092579507878,2019-04-04,13,13
2.98641761813948,3.00446477502321,2.96837046125575,2019-04-05,13,13
3.54668359953607,3.56448971826679,3.52887748080536,2019-04-06,13,13
2.42903050665878,2.44667764229047,2.4113833710271,2019-04-07,13,13
2.60753907222241,2.6247571008208,2.59032104362403,2019-04-08,13,13
2.68247532616347,2.69923740450867,2.66571324781827,2019-04-09,13,13
3.44163144528976,3.4587140819649,3.42454880861463,2019-04-10,13,13
4.87042258043483,4.88839565806757,4.85244950280208,2019-04-11,13,13
5.16170768641972,5.1785369350482,5.14487843779124,2019-04-12,13,13
7.09783889299322,7.11423578741271,7.08144199857374,2019-04-13,13,13
6.5637421676767,6.58099761562313,6.54648671973028,2019-04-14,13,13
7.00451921831634,7.02255055550888,6.98648788112379,2019-04-15,13,13
6.5975513872802,6.6139557269401,6.58114704762031,2019-04-16,13,13
6.91580179874514,6.93274172166491,6.89886187582536,2019-04-17,13,13
8.18930407586872,8.20562480128323,8.17298335045421,2019-04-18,13,13
8.48407293441754,8.50034429360402,8.46780157523106,2019-04-19,13,13
6.37989504014006,6.39697957611246,6.36281050416765,2019-04-20,13,13
5.29625317807336,5.31355919830078,5.27894715784594,2019-04-21,13,13
4.51776528990223,4.53379053824273,4.50174004156172,2019-04-22,13,13
3.9998735784641,4.01592957026098,3.98381758666723,2019-04-23,13,13
3.74474465882253,3.7613822035994,3.72810711404567,2019-04-24,13,13
3.73116409263486,3.74772397521724,3.71460421005248,2019-04-25,13,13
2.55657138052598,2.57203296216508,2.54110979888688,2019-04-26,13,13
1.92765024433424,1.94311821581211,1.91218227285638,2019-04-27,13,13
2.0597623786857,2.07648785474779,2.04303690262361,2019-04-28,13,13
1.83789811538091,1.85382994800191,1.82196628275991,2019-04-29,13,13
1.64564811984474,1.66137515094685,1.62992108874264,2019-04-30,13,13
2.03432297737022,2.04846658440793,2.0201793703325,2019-05-01,13,13
2.57140220106239,2.58744478320982,2.55535961891496,2019-05-02,13,13
3.06309694731426,3.0782051000553,3.04798879457321,2019-05-03,13,13
3.24998475576991,3.26606651046606,3.23390300107377,2019-05-04,13,13
3.01664416128256,3.03154488330032,3.0017434392648,2019-05-05,13,13
3.43114466272982,3.44668823590293,3.41560108955671,2019-05-06,13,13
3.18623872043886,3.20157098611299,3.17090645476472,2019-05-07,13,13
3.94122490371353,3.9573085554459,3.92514125198117,2019-05-08,13,13
4.52760352526784,4.54342146750817,4.5117855830275,2019-05-09,13,13
5.32075270695799,5.33612239523622,5.30538301867976,2019-05-10,13,13
5.9356305970285,5.95000097338047,5.92126022067654,2019-05-11,13,13
5.48334544408325,5.49900890457592,5.46768198359058,2019-05-12,13,13
5.36137140329918,5.37714890828095,5.34559389831742,2019-05-13,13,13
4.68722646951369,4.70295339864589,4.67149954038149,2019-05-14,13,13
4.01100235584156,4.0258487204156,3.99615599126753,2019-05-15,13,13
3.87072858316328,3.88568744986303,3.85576971646353,2019-05-16,13,13
3.35015312222439,3.36594354674032,3.33436269770845,2019-05-17,13,13
3.13099628954954,3.1465190089686,3.11547357013047,2019-05-18,13,13
3.3332188408642,3.34801752954478,3.31842015218362,2019-05-19,13,13
3.30691684965984,3.32156949485541,3.29226420446426,2019-05-20,13,13
3.02531955816479,3.04038702876991,3.01025208755968,2019-05-21,13,13
3.29377588041511,3.30925169822826,3.27830006260195,2019-05-22,13,13
3.90387548212113,3.91823532529459,3.88951563894766,2019-05-23,13,13
3.57357815089349,3.58888594061424,3.55827036117274,2019-05-24,13,13
3.1000025027491,3.1158667380938,3.0841382674044,2019-05-25,13,13
2.988445737576,3.00287852104648,2.97401295410551,2019-05-26,13,13
2.90209964372957,2.91585031761619,2.88834896984294,2019-05-27,13,13
2.90196217084547,2.91787580098807,2.88604854070286,2019-05-28,13,13
2.83734309329677,2.85215634159624,2.82252984499729,2019-05-29,13,13
2.78522854935401,2.79994652404657,2.77051057466146,2019-05-30,13,13
2.82130373185565,2.83557305384606,2.80703440986523,2019-05-31,13,13
3.05062304340101,3.06504160948757,3.03620447731444,2019-06-01,13,13
2.81181858586707,2.82614762604632,2.79748954568781,2019-06-02,13,13
3.31074923131187,3.32515261679142,3.29634584583231,2019-06-03,13,13
3.67507575753977,3.6885307606594,3.66162075442014,2019-06-04,13,13
4.15407017370413,4.16929931026379,4.13884103714447,2019-06-05,13,13
3.87843170466068,3.89269137730985,3.8641720320115,2019-06-06,13,13
3.51588881972961,3.53111639881254,3.50066124064668,2019-06-07,13,13
3.7707470010372,3.78546696405231,3.75602703802208,2019-06-08,13,13
3.67514604012821,3.69008329137997,3.66020878887645,2019-06-09,13,13
3.03306155284537,3.04686998056926,3.01925312512148,2019-06-10,13,13
3.57058667168111,3.58483407389682,3.55633926946539,2019-06-11,13,13
3.90420874607692,3.91790431087228,3.89051318128156,2019-06-12,13,13
3.40290983093122,3.41780950353294,3.38801015832951,2019-06-13,13,13
3.06860917454132,3.08223625569024,3.05498209339241,2019-06-14,13,13
3.33509411566486,3.34840108813299,3.32178714319673,2019-06-15,13,13
3.60833986009901,3.62136590891335,3.59531381128467,2019-06-16,13,13
3.83268456460832,3.84689385670411,3.81847527251254,2019-06-17,13,13
4.60456608656122,4.61848598135284,4.5906461917696,2019-06-18,13,13
5.86278060094639,5.87682202444342,5.84873917744935,2019-06-19,13,13
4.87775979537269,4.89076810314775,4.86475148759763,2019-06-20,13,13
5.36377311428218,5.37735280101468,5.35019342754969,2019-06-21,13,13
4.67743561867251,4.6905262667319,4.66434497061312,2019-06-22,13,13
4.05834888883599,4.07210848302494,4.04458929464705,2019-06-23,13,13
4.8741297341858,4.88799947378139,4.86025999459021,2019-06-24,13,13
4.04798018293121,4.06099280542143,4.034967560441,2019-06-25,13,13
3.89666848083251,3.91005272597115,3.88328423569387,2019-06-26,13,13
4.67212845631867,4.68461883129596,4.65963808134139,2019-06-27,13,13
4.86156494804437,4.87495305941126,4.84817683667748,2019-06-28,13,13
5.9521057591466,5.96484081492595,5.93937070336725,2019-06-29,13,13
7.48574397847841,7.49928492405819,7.47220303289862,2019-06-30,13,13
6.87045442740609,6.88348798143482,6.85742087337735,2019-07-01,13,13
7.96354133846424,7.97770477215701,7.94937790477146,2019-07-02,13,13
8.98859069205216,9.00201698748378,8.97516439662054,2019-07-03,13,13
10.2158152411275,10.2289231864776,10.2027072957774,2019-07-04,13,13
9.50160431822083,9.51467678932568,9.48853184711598,2019-07-05,13,13
9.99187111723972,10.0049001595466,9.97884207493283,2019-07-06,13,13
7.58469051633372,7.59827261137985,7.57110842128759,2019-07-07,13,13
7.84522848453947,7.85836983988413,7.83208712919482,2019-07-08,13,13
6.28073702028963,6.29317526572446,6.2682987748548,2019-07-09,13,13
6.81637194111312,6.82912824448564,6.8036156377406,2019-07-10,13,13
7.48106670673132,7.49433374215193,7.46779967131072,2019-07-11,13,13
9.1976529441167,9.21014281891862,9.18516306931477,2019-07-12,13,13
10.151196668961,10.1654695923829,10.1369237455392,2019-07-13,13,13
13.0061139608905,13.0189548542304,12.9932730675507,2019-07-14,13,13
16.7614836127991,16.7746638721493,16.7483033534488,2019-07-15,13,13
20.5916243347773,20.6052826233844,20.5779660461702,2019-07-16,13,13
22.7070245833723,22.7201450737193,22.6939040930252,2019-07-17,13,13
25.3949727227346,25.4080507860721,25.381894659397,2019-07-18,13,13
29.0728515078718,29.0855895978177,29.0601134179258,2019-07-19,13,13
30.8372807682359,30.8511796127413,30.8233819237304,2019-07-20,13,13
35.8719634808573,35.8861029071837,35.8578240545308,2019-07-21,13,13
45.0538776638732,45.0677595054083,45.039995822338,2019-07-22,13,13
48.2477296170798,48.2620865816666,48.2333726524931,2019-07-23,13,13
54.00691191764,54.0208231564433,53.9930006788366,2019-07-24,13,13
55.8447166923991,55.8586944499046,55.8307389348937,2019-07-25,13,13
51.4450623845379,51.4588669564431,51.4312578126328,2019-07-26,13,13
48.7178170880687,48.7324659269989,48.7031682491385,2019-07-27,13,13
45.312355293988,45.3257678335932,45.2989427543828,2019-07-28,13,13
40.7545994407056,40.7684504124805,40.7407484689308,2019-07-29,13,13
33.3594882532378,33.3730911390562,33.3458853674195,2019-07-30,13,13
35.9505870155321,35.9643799926357,35.9367940384284,2019-07-31,13,13
31.9265218497093,31.9408612120107,31.9121824874079,2019-08-01,13,13
24.9810595306451,24.9948308077005,24.9672882535896,2019-08-02,13,13
18.7329092087537,18.7458905700754,18.7199278474321,2019-08-03,13,13
16.7921576994852,16.8060348241061,16.7782805748643,2019-08-04,13,13
12.5816471875943,12.595495072626,12.5677993025626,2019-08-05,13,13
12.2806170921028,12.2946753165833,12.2665588676224,2019-08-06,13,13
10.2866572985175,10.3007692202267,10.2725453768083,2019-08-07,13,13
10.9901210359237,11.0037148937643,10.9765271780831,2019-08-08,13,13
11.1824670199389,11.1960743458351,11.1688596940426,2019-08-09,13,13
12.2625809748398,12.2759560613983,12.2492058882812,2019-08-10,13,13
13.7088219058303,13.722740693095,13.6949031185655,2019-08-11,13,13
17.0885642614213,17.1025084855517,17.0746200372908,2019-08-12,13,13
13.9434173463686,13.9570667269758,13.9297679657614,2019-08-13,13,13
13.5394227387284,13.5537555019212,13.5250899755357,2019-08-14,13,13
14.8779425540371,14.8916419584716,14.8642431496026,2019-08-15,13,13
13.607299079092,13.6209612951226,13.5936368630613,2019-08-16,13,13
12.6704253913336,12.6836463074987,12.6572044751684,2019-08-17,13,13
11.3983249001617,11.4125864192988,11.3840633810245,2019-08-18,13,13
11.1427113441228,11.1568673416566,11.1285553465889,2019-08-19,13,13
9.16761213512083,9.18186940677519,9.15335486346646,2019-08-20,13,13
9.13672457899372,9.1508593079159,9.12258985007153,2019-08-21,13,13
7.81660298180127,7.82939711738438,7.80380884621816,2019-08-22,13,13
8.8428150882093,8.85615591603745,8.82947426038116,2019-08-23,13,13
7.28703574510257,7.30012827155242,7.27394321865271,2019-08-24,13,13
6.28094987006196,6.29479028153392,6.26710945858999,2019-08-25,13,13
6.27060503978324,6.2839461215631,6.25726395800337,2019-08-26,13,13
5.37581548644512,5.38936481771159,5.36226615517864,2019-08-27,13,13
4.9930295939679,5.00721460267794,4.97884458525786,2019-08-28,13,13
5.00556807993395,5.01872065519977,4.99241550466813,2019-08-29,13,13
4.65216438770514,4.66499878427467,4.63932999113562,2019-08-30,13,13
4.9169405186418,4.93033191502388,4.90354912225972,2019-08-31,13,13
4.80164813476534,4.814886922417,4.78840934711368,2019-09-01,13,13
4.06985071298763,4.08295879191326,4.056742634062,2019-09-02,13,13
4.72891461832311,4.74252743865705,4.71530179798917,2019-09-03,13,13
4.45221409690917,4.46461693984246,4.43981125397589,2019-09-04,13,13
3.46147079305593,3.47519266743096,3.4477489186809,2019-09-05,13,13
4.89749277043586,4.91114480022221,4.88384074064951,2019-09-06,13,13
5.05684497313353,5.07024343438798,5.04344651187909,2019-09-07,13,13
6.52020672344141,6.53302292960536,6.50739051727747,2019-09-08,13,13
5.22464035675171,5.23792618070638,5.21135453279704,2019-09-09,13,13
3.12795668292228,3.14154236607456,3.11437099977001,2019-09-10,13,13
3.25949969630238,3.2726654252279,3.24633396737686,2019-09-11,13,13
3.45511151810681,3.46811610738885,3.44210692882476,2019-09-12,13,13
3.8988614765177,3.9132204321636,3.88450252087181,2019-09-13,13,13
3.45735152768997,3.47047273817593,3.44423031720402,2019-09-14,13,13
2.77013735298169,2.78209275904829,2.7581819469151,2019-09-15,13,13
2.37754223769536,2.39108083038785,2.36400364500288,2019-09-16,13,13
3.05563312067195,3.06944720331943,3.04181903802446,2019-09-17,13,13
3.22178724447194,3.23460043674836,3.20897405219552,2019-09-18,13,13
4.13283832110666,4.14540054281305,4.12027609940028,2019-09-19,13,13
4.48193119136877,4.49514589241052,4.46871649032703,2019-09-20,13,13
4.43063973939692,4.4440738739617,4.41720560483214,2019-09-21,13,13
4.6536069940157,4.66653773124925,4.64067625678216,2019-09-22,13,13
5.18099633588174,5.19369596227772,5.16829670948576,2019-09-23,13,13
5.52194385548913,5.53444651564273,5.50944119533554,2019-09-24,13,13
5.79676466614109,5.80879556673838,5.78473376554381,2019-09-25,13,13
4.6673503451687,4.67996261764793,4.65473807268947,2019-09-26,13,13
4.85058749468443,4.86361803525558,4.83755695411327,2019-09-27,13,13
3.38935005128089,3.40157539173419,3.37712471082759,2019-09-28,13,13
3.09718402611869,3.10925113508681,3.08511691715057,2019-09-29,13,13
2.51384955821739,2.52708025881023,2.50061885762454,2019-09-30,13,13
1.98725012398273,2.00024512298541,1.97425512498005,2019-10-01,13,13
3.07929276928707,3.09197935481475,3.0666061837594,2019-10-02,13,13
2.67915568206037,2.69176368695743,2.66654767716331,2019-10-03,13,13
4.15210110583525,4.16441736894581,4.13978484272468,2019-10-04,13,13
3.89893529420824,3.9113701773153,3.88650041110119,2019-10-05,13,13
4.73213381559921,4.74475379108268,4.71951384011574,2019-10-06,13,13
4.99319561500604,5.00565112194194,4.98074010807014,2019-10-07,13,13
4.30390415982866,4.31684294371693,4.29096537594038,2019-10-08,13,13
4.60344330512744,4.61555791687679,4.59132869337809,2019-10-09,13,13
5.07887323723863,5.0921132538157,5.06563322066156,2019-10-10,13,13
4.02028086240286,4.03243773730143,4.00812398750428,2019-10-11,13,13
4.18808950850547,4.2009337612787,4.17524525573223,2019-10-12,13,13
4.38208766761015,4.39382120405547,4.37035413116482,2019-10-13,13,13
4.83360964376918,4.84632892516281,4.82089036237556,2019-10-14,13,13
5.71685566053628,5.72924762816791,5.70446369290465,2019-10-15,13,13
4.61996944663451,4.63275103972956,4.60718785353945,2019-10-16,13,13
4.74582872456851,4.75838628238012,4.7332711667569,2019-10-17,13,13
3.74173994132699,3.75398855421708,3.7294913284369,2019-10-18,13,13
4.23031318383367,4.24257328900984,4.2180530786575,2019-10-19,13,13
4.49828792068347,4.51070759538841,4.48586824597854,2019-10-20,13,13
5.66935987724253,5.68183842217778,5.65688133230728,2019-10-21,13,13
5.16649329213362,5.17773333444929,5.15525324981795,2019-10-22,13,13
4.31824474332981,4.33032099971672,4.30616848694291,2019-10-23,13,13
5.34599224039604,5.35796390181854,5.33402057897354,2019-10-24,13,13
7.17474787762205,7.1867960906147,7.1626996646294,2019-10-25,13,13
8.24078920418563,8.25243953010051,8.22913887827075,2019-10-26,13,13
7.7063323115541,7.71827214257347,7.69439248053472,2019-10-27,13,13
6.97608797023786,6.98862908283834,6.96354685763738,2019-10-28,13,13
5.3410490969395,5.35299437054899,5.32910382333001,2019-10-29,13,13
4.46636729862948,4.47891249965422,4.45382209760475,2019-10-30,13,13
5.29688034846906,5.30912932133677,5.28463137560134,2019-10-31,13,13
3.7893039561296,3.80144814032581,3.77715977193339,2019-11-01,13,13
3.97461138891745,3.9868356803097,3.9623870975252,2019-11-02,13,13
4.81158169287356,4.82349127485078,4.79967211089634,2019-11-04,13,13
4.78778983589779,4.7994352587721,4.77614441302348,2019-11-05,13,13
5.52104580892303,5.53277198997042,5.50931962787564,2019-11-06,13,13
5.69034355110123,5.70239971069733,5.67828739150513,2019-11-07,13,13
6.16988557737754,6.1815894890578,6.15818166569729,2019-11-08,13,13
5.58791946350688,5.59932660174849,5.57651232526527,2019-11-09,13,13
6.50385025662112,6.51570416835838,6.49199634488385,2019-11-10,13,13
7.17916534335147,7.19120387842472,7.16712680827822,2019-11-11,13,13
7.69062655010033,7.70151317808365,7.67973992211701,2019-11-12,13,13
7.17641045886168,7.18746526563762,7.16535565208574,2019-11-13,13,13
7.00721750808043,7.01846223487878,6.99597278128207,2019-11-20,13,13
7.4150032534547,7.42726755306667,7.40273895384273,2019-11-21,13,13
7.40526217734523,7.41665636294326,7.3938679917472,2019-11-22,13,13
6.94098029765736,6.9523404878501,6.92962010746462,2019-11-23,13,13
6.81700317571235,6.82916834819353,6.80483800323117,2019-11-24,13,13
6.2715079328027,6.28344743465958,6.25956843094582,2019-11-25,13,13
7.15077257458552,7.16173549928587,7.13980964988516,2019-11-26,13,13
7.16475777400443,7.17606111664466,7.1534544313642,2019-11-27,13,13
8.83375754752947,8.84471150331495,8.82280359174399,2019-11-28,13,13
7.53646166198294,7.54784718659005,7.52507613737583,2019-11-29,13,13
7.15234806959533,7.16373672100766,7.14095941818299,2019-11-30,13,13
7.62933305906773,7.64031981769755,7.61834630043792,2019-12-01,13,13
6.73177155691245,6.74354369281366,6.71999942101125,2019-12-02,13,13
8.25308862412463,8.2648028953671,8.24137435288215,2019-12-03,13,13
7.36627948339897,7.37843782251983,7.3541211442781,2019-12-04,13,13
7.21023047624641,7.2213994337807,7.19906151871212,2019-12-05,13,13
8.9559140882466,8.96695662472045,8.94487155177275,2019-12-06,13,13
7.19478924002597,7.20596860387875,7.18360987617319,2019-12-07,13,13
7.32758468901488,7.33798925843618,7.31718011959358,2019-12-08,13,13
8.84643449932975,8.8575355834221,8.8353334152374,2019-12-09,13,13
8.03028805605677,8.04080799011929,8.01976812199424,2019-12-10,13,13
7.9518914740803,7.96305042206062,7.94073252609997,2019-12-11,13,13
7.72374618676528,7.73454586066868,7.71294651286189,2019-12-12,13,13
8.59068867018579,8.60181271130716,8.57956462906441,2019-12-13,13,13
7.69394137994149,7.70554415175126,7.68233860813173,2019-12-14,13,13
7.97826271301752,7.98887918080158,7.96764624523346,2019-12-15,13,13
8.06414483032686,8.07464630630929,8.05364335434443,2019-12-16,13,13
8.53588111931485,8.54692856322405,8.52483367540565,2019-12-17,13,13
7.50613402653943,7.51674386936958,7.49552418370928,2019-12-18,13,13
7.15044353240351,7.16152226613985,7.13936479866717,2019-12-19,13,13
6.57198066068516,6.58323530021645,6.56072602115387,2019-12-20,13,13
7.61486539345847,7.6261701952219,7.60356059169505,2019-12-21,13,13
