"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
3.0256612691584,3.0393067839357,3.01201575438111,2019-05-21,4,4
3.29388835961507,3.30800932825168,3.27976739097846,2019-05-22,4,4
3.9045498875444,3.91951574753511,3.88958402755368,2019-05-23,4,4
3.57264456079834,3.58663964801047,3.55864947358621,2019-05-24,4,4
3.10063140970388,3.11490975625796,3.08635306314979,2019-05-25,4,4
2.98940702361489,3.00406470566957,2.9747493415602,2019-05-26,4,4
2.90229868913587,2.9165960596875,2.88800131858423,2019-05-27,4,4
2.90139686325414,2.91654346018491,2.88625026632337,2019-05-28,4,4
2.83823255646886,2.85289618299946,2.82356892993827,2019-05-29,4,4
2.78529040595004,2.79991851947699,2.77066229242308,2019-05-30,4,4
2.82127834490998,2.83532099505929,2.80723569476067,2019-05-31,4,4
3.05074900993352,3.0652444225262,3.03625359734084,2019-06-01,4,4
2.81118006043401,2.82495148114383,2.7974086397242,2019-06-02,4,4
3.3103895520828,3.32439713247837,3.29638197168722,2019-06-03,4,4
3.67522739370121,3.68943762992209,3.66101715748032,2019-06-04,4,4
4.15346223915062,4.1674224365825,4.13950204171874,2019-06-05,4,4
3.87875957747873,3.89287516154528,3.86464399341217,2019-06-06,4,4
3.51514089644483,3.52918228521833,3.50109950767132,2019-06-07,4,4
3.77105825255737,3.78522335376772,3.75689315134702,2019-06-08,4,4
3.67524089390098,3.68852617790685,3.6619556098951,2019-06-09,4,4
3.03308907611721,3.04655237126339,3.01962578097103,2019-06-10,4,4
3.57054032030061,3.58480219090264,3.55627844969858,2019-06-11,4,4
3.90463372255992,3.91953815615605,3.88972928896378,2019-06-12,4,4
3.40251457154468,3.41604558771097,3.38898355537839,2019-06-13,4,4
3.06887176729435,3.08228475797918,3.05545877660951,2019-06-14,4,4
3.33521861913388,3.34877807104476,3.32165916722299,2019-06-15,4,4
3.60894656137426,3.62312800845604,3.59476511429248,2019-06-16,4,4
3.8322023055986,3.84583359415351,3.81857101704369,2019-06-17,4,4
4.60521487788342,4.61949105015415,4.59093870561269,2019-06-18,4,4
5.8623081794333,5.87592767056935,5.84868868829725,2019-06-19,4,4
4.87713828313947,4.89096167556274,4.86331489071619,2019-06-20,4,4
5.3630933744867,5.3761206247021,5.3500661242713,2019-06-21,4,4
4.67760534146633,4.69009998894727,4.6651106939854,2019-06-22,4,4
4.05854146529901,4.07260163395028,4.04448129664775,2019-06-23,4,4
4.87406623321895,4.88766545869133,4.86046700774657,2019-06-24,4,4
4.04847729528378,4.06268612157845,4.0342684689891,2019-06-25,4,4
3.89617867803722,3.90975767563258,3.88259968044186,2019-06-26,4,4
4.6724682305577,4.68692353634819,4.65801292476721,2019-06-27,4,4
4.86192603459064,4.87512944046061,4.84872262872068,2019-06-28,4,4
5.95330816328191,5.96724439951512,5.9393719270487,2019-06-29,4,4
7.48649105583332,7.50020622825717,7.47277588340946,2019-06-30,4,4
6.87093321507704,6.88438056492133,6.85748586523274,2019-07-01,4,4
7.96243684730138,7.97617334281588,7.94870035178688,2019-07-02,4,4
8.98862000248214,9.00143642805043,8.97580357691384,2019-07-03,4,4
10.2167110677939,10.2290851236553,10.2043370119324,2019-07-04,4,4
9.500837160253,9.5139232177145,9.48775110279149,2019-07-05,4,4
9.99125258888362,10.0043384483555,9.97816672941168,2019-07-06,4,4
7.58427097883486,7.59791809123623,7.57062386643349,2019-07-07,4,4
7.84533319217523,7.85894540013679,7.83172098421366,2019-07-08,4,4
6.28078903919578,6.29411376467722,6.26746431371434,2019-07-09,4,4
6.81722283731622,6.83065454973573,6.80379112489671,2019-07-10,4,4
7.48070593110489,7.4943190758453,7.46709278636448,2019-07-11,4,4
9.1973685395796,9.2093624689107,9.18537461024851,2019-07-12,4,4
10.1511868575786,10.1641396711673,10.13823404399,2019-07-13,4,4
13.0060794510191,13.0197332139344,12.9924256881037,2019-07-14,4,4
16.7619951571214,16.7751362026394,16.7488541116034,2019-07-15,4,4
20.5915830163397,20.6049388204683,20.5782272122112,2019-07-16,4,4
22.7073237042085,22.7214658441944,22.6931815642226,2019-07-17,4,4
25.3954881291315,25.4095427468927,25.3814335113702,2019-07-18,4,4
29.0726056213072,29.0863284070104,29.058882835604,2019-07-19,4,4
30.8370287715122,30.8500095622749,30.8240479807495,2019-07-20,4,4
35.8719467884168,35.8861157622249,35.8577778146086,2019-07-21,4,4
45.0539436445048,45.0667973495641,45.0410899394455,2019-07-22,4,4
48.2474646778806,48.2617665419284,48.2331628138327,2019-07-23,4,4
54.0058175643983,54.0194215080795,53.9922136207172,2019-07-24,4,4
55.8444913617726,55.8589091062226,55.8300736173226,2019-07-25,4,4
51.444853924218,51.4583921669085,51.4313156815276,2019-07-26,4,4
48.7179909374641,48.7328037532298,48.7031781216984,2019-07-27,4,4
45.3118681548251,45.325503568149,45.2982327415012,2019-07-28,4,4
40.7543627041581,40.7671645577358,40.7415608505803,2019-07-29,4,4
33.3588985712893,33.3725231375724,33.3452740050063,2019-07-30,4,4
35.950627028825,35.9646515723631,35.9366024852869,2019-07-31,4,4
31.9262931382579,31.9404260334878,31.9121602430279,2019-08-01,4,4
24.9805277121997,24.9938314378091,24.9672239865903,2019-08-02,4,4
18.7328949486969,18.7463644274739,18.71942546992,2019-08-03,4,4
16.7914166261993,16.8053424914735,16.7774907609251,2019-08-04,4,4
12.581069105628,12.5958466447412,12.5662915665147,2019-08-05,4,4
12.280641910106,12.2943227008325,12.2669611193795,2019-08-06,4,4
10.2875224280023,10.3009326010109,10.2741122549937,2019-08-07,4,4
10.9900925135265,11.0043676778189,10.9758173492341,2019-08-08,4,4
11.1820373052029,11.195149987791,11.1689246226149,2019-08-09,4,4
12.2620774270121,12.2756989439888,12.2484559100355,2019-08-10,4,4
13.7091075688482,13.7221102131691,13.6961049245273,2019-08-11,4,4
17.0886339946062,17.102224668586,17.0750433206264,2019-08-12,4,4
13.9434205890322,13.9579603952225,13.9288807828418,2019-08-13,4,4
13.5388254573274,13.5526265678664,13.5250243467885,2019-08-14,4,4
14.8776181506054,14.8917352474692,14.8635010537416,2019-08-15,4,4
13.6072022612532,13.6208437659341,13.5935607565723,2019-08-16,4,4
12.6708772346095,12.6839420522792,12.6578124169397,2019-08-17,4,4
11.3978196507124,11.4114651749285,11.3841741264963,2019-08-18,4,4
11.1421071646753,11.1555280089962,11.1286863203544,2019-08-19,4,4
9.16665901041864,9.18151123550146,9.15180678533581,2019-08-20,4,4
9.13718054695555,9.15145460258813,9.12290649132296,2019-08-21,4,4
7.81677493277459,7.83079107752294,7.80275878802624,2019-08-22,4,4
8.84320833323054,8.85667886718929,8.82973779927178,2019-08-23,4,4
7.28703589023693,7.30064007262418,7.27343170784969,2019-08-24,4,4
6.28104968022786,6.29453974004129,6.26755962041443,2019-08-25,4,4
6.27098297780853,6.2848877323099,6.25707822330716,2019-08-26,4,4
5.37633853881125,5.38974380785188,5.36293326977063,2019-08-27,4,4
4.99348498705517,5.00740054802059,4.97956942608975,2019-08-28,4,4
5.00592320031436,5.01914197674368,4.99270442388505,2019-08-29,4,4
4.65210849344023,4.66652918038055,4.63768780649992,2019-08-30,4,4
4.91721669605719,4.93069671352341,4.90373667859097,2019-08-31,4,4
4.80153179835067,4.81414250697165,4.78892108972969,2019-09-01,4,4
4.06975956976445,4.08390786440032,4.05561127512858,2019-09-02,4,4
4.7283618725675,4.74045231324778,4.71627143188723,2019-09-03,4,4
4.45167204325753,4.4648005646249,4.43854352189015,2019-09-04,4,4
3.46258374146016,3.47618064814472,3.4489868347756,2019-09-05,4,4
4.89717789985712,4.91055164675339,4.88380415296086,2019-09-06,4,4
5.05631138780984,5.06914254059802,5.04348023502167,2019-09-07,4,4
6.52013079862338,6.53305703093918,6.50720456630758,2019-09-08,4,4
5.22489908705683,5.23792110764229,5.21187706647136,2019-09-09,4,4
3.12719379106583,3.14098946089782,3.11339812123385,2019-09-10,4,4
3.26004500413955,3.27280053684584,3.24728947143326,2019-09-11,4,4
3.45546538124512,3.46809642130204,3.4428343411882,2019-09-12,4,4
3.89917111113911,3.91239951873813,3.88594270354009,2019-09-13,4,4
3.45712180272813,3.46969133829756,3.44455226715871,2019-09-14,4,4
2.77056086861497,2.78347777472394,2.75764396250599,2019-09-15,4,4
2.37759288072757,2.39097051049656,2.36421525095858,2019-09-16,4,4
3.05577572180789,3.06876249260403,3.04278895101174,2019-09-17,4,4
3.22196450826003,3.23469854626885,3.20923047025121,2019-09-18,4,4
4.13260890583293,4.14572230297892,4.11949550868694,2019-09-19,4,4
4.48187745180277,4.49401458900395,4.46974031460159,2019-09-20,4,4
4.43083056727604,4.44439062242749,4.41727051212459,2019-09-21,4,4
4.65409700929797,4.66704843573973,4.6411455828562,2019-09-22,4,4
5.18153825358576,5.19380881311182,5.16926769405971,2019-09-23,4,4
5.52178340297022,5.53434299028694,5.5092238156535,2019-09-24,4,4
5.79619108544809,5.80828106882417,5.78410110207201,2019-09-25,4,4
4.66752060700212,4.68027236587474,4.6547688481295,2019-09-26,4,4
4.85046732389742,4.86391768214637,4.83701696564848,2019-09-27,4,4
3.38873844694238,3.40049147940324,3.37698541448153,2019-09-28,4,4
3.09737928824317,3.11022136142136,3.08453721506499,2019-09-29,4,4
2.51456828052476,2.5262255204773,2.50291104057222,2019-09-30,4,4
1.98789094518042,2.00069464484142,1.97508724551942,2019-10-01,4,4
3.08015208688591,3.09282185220886,3.06748232156296,2019-10-02,4,4
2.6794754019515,2.69192480510165,2.66702599880135,2019-10-03,4,4
4.15179894321539,4.16454512860575,4.13905275782502,2019-10-04,4,4
3.89856004870147,3.91127478602503,3.8858453113779,2019-10-05,4,4
4.73235478095106,4.74526287876287,4.71944668313924,2019-10-06,4,4
4.99301158570472,5.00574294870364,4.98028022270579,2019-10-07,4,4
4.30406806330743,4.31708219831626,4.29105392829859,2019-10-08,4,4
4.60319958206852,4.61519915011755,4.5912000140195,2019-10-09,4,4
5.07921843941646,5.09202884359658,5.06640803523634,2019-10-10,4,4
4.02166625382752,4.03332480778361,4.01000769987142,2019-10-11,4,4
4.18764024126565,4.20008600007556,4.17519448245573,2019-10-12,4,4
4.38145326426947,4.39355002784761,4.36935650069133,2019-10-13,4,4
4.83230730355711,4.84410461954285,4.82050998757137,2019-10-14,4,4
5.71705116351973,5.72913112114176,5.7049712058977,2019-10-15,4,4
4.61972444712949,4.63234393654989,4.60710495770909,2019-10-16,4,4
4.74634467949341,4.75876636938606,4.73392298960076,2019-10-17,4,4
3.74159602302728,3.75360645138064,3.72958559467392,2019-10-18,4,4
4.23013284849231,4.24199472143904,4.21827097554558,2019-10-19,4,4
4.49814573191525,4.51011263242722,4.48617883140327,2019-10-20,4,4
5.66895126842895,5.6819147030424,5.6559878338155,2019-10-21,4,4
5.16617450231421,5.17855308221731,5.15379592241111,2019-10-22,4,4
4.31790303008035,4.3297669755565,4.30603908460419,2019-10-23,4,4
5.34613464224319,5.35816379164522,5.33410549284116,2019-10-24,4,4
7.17488177790869,7.18620470231055,7.16355885350683,2019-10-25,4,4
8.24085743313623,8.25305797821266,8.2286568880598,2019-10-26,4,4
7.70669009157854,7.71917316519457,7.6942070179625,2019-10-27,4,4
6.97553321306404,6.98753763014192,6.96352879598617,2019-10-28,4,4
5.34118291430415,5.35314617091164,5.32921965769666,2019-10-29,4,4
4.46623186280351,4.47860087571324,4.45386284989378,2019-10-30,4,4
5.29660629698336,5.30871452291484,5.28449807105188,2019-10-31,4,4
3.7894979490791,3.80154406512484,3.77745183303335,2019-11-01,4,4
3.97452252877281,3.98658826824916,3.96245678929646,2019-11-02,4,4
4.81249237882227,4.82406842266984,4.8009163349747,2019-11-04,4,4
4.787646193221,4.79922360717811,4.77606877926389,2019-11-05,4,4
5.52067633844007,5.53264540656474,5.5087072703154,2019-11-06,4,4
5.69070878151866,5.70291558109175,5.67850198194558,2019-11-07,4,4
6.1697640349728,6.18140549505721,6.1581225748884,2019-11-08,4,4
5.58719919967977,5.59905598258746,5.57534241677208,2019-11-09,4,4
6.50418358333473,6.5160227455375,6.49234442113196,2019-11-10,4,4
7.17932867298759,7.19117906869171,7.16747827728346,2019-11-11,4,4
7.69065185434919,7.70280575510092,7.67849795359746,2019-11-12,4,4
7.17564090561145,7.18716182312733,7.16411998809557,2019-11-13,4,4
7.00710559965849,7.01845184952456,6.99575934979242,2019-11-20,4,4
7.41496787465379,7.4268481770185,7.40308757228908,2019-11-21,4,4
7.40551248166189,7.41709379955991,7.39393116376386,2019-11-22,4,4
6.9409530116386,6.9520700811443,6.9298359421329,2019-11-23,4,4
6.81678877267565,6.82781719203369,6.80576035331761,2019-11-24,4,4
6.271245259911,6.28231797479881,6.26017254502319,2019-11-25,4,4
7.14970871142085,7.16056456228654,7.13885286055515,2019-11-26,4,4
7.16506478663639,7.17630838752382,7.15382118574895,2019-11-27,4,4
8.83256811766811,8.84386994971053,8.82126628562569,2019-11-28,4,4
7.53596023434618,7.54728238560159,7.52463808309078,2019-11-29,4,4
7.15248850735791,7.16358989265894,7.14138712205688,2019-11-30,4,4
7.62883237568679,7.64074290528375,7.61692184608982,2019-12-01,4,4
6.73173443746917,6.74324933731947,6.72021953761887,2019-12-02,4,4
8.25315470994667,8.26479216461109,8.24151725528225,2019-12-03,4,4
7.36561279141971,7.37699299108576,7.35423259175366,2019-12-04,4,4
7.2101115599707,7.22144052336322,7.19878259657818,2019-12-05,4,4
8.95607471253892,8.96728055317263,8.9448688719052,2019-12-06,4,4
7.19448260017295,7.20574806245376,7.18321713789214,2019-12-07,4,4
7.32804471412217,7.33890057502095,7.3171888532234,2019-12-08,4,4
8.84650987852532,8.85854487628547,8.83447488076517,2019-12-09,4,4
8.03079617491756,8.04179163037566,8.01980071945946,2019-12-10,4,4
7.95238824643224,7.96335209694655,7.94142439591792,2019-12-11,4,4
7.72334833237226,7.73400011451396,7.71269655023057,2019-12-12,4,4
8.59059857737571,8.60105507390338,8.58014208084803,2019-12-13,4,4
7.69401909506298,7.70524049669196,7.68279769343399,2019-12-14,4,4
7.97817620701091,7.98908318013443,7.96726923388739,2019-12-15,4,4
8.06423044396635,8.07542555269291,8.05303533523979,2019-12-16,4,4
8.53597730102277,8.54744296793087,8.52451163411467,2019-12-17,4,4
7.50565639657839,7.51669381635392,7.49461897680285,2019-12-18,4,4
7.14997718614091,7.1613723464014,7.13858202588041,2019-12-19,4,4
6.57256474650732,6.58344356668907,6.56168592632556,2019-12-20,4,4
7.61479836422274,7.62545096747501,7.60414576097047,2019-12-21,4,4
