"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
8.82629044880265,8.84450129179578,8.80807960580951,2019-02-05,3,3
9.49844948371101,9.5155241659079,9.48137480151412,2019-02-06,3,3
7.86330532559966,7.87976152764708,7.84684912355224,2019-02-07,3,3
7.68322304122491,7.70061727315712,7.66582880929271,2019-02-08,3,3
8.58799089127512,8.60601269537061,8.56996908717964,2019-02-09,3,3
9.16590263357918,9.18410896139889,9.14769630575948,2019-02-10,3,3
9.37785323088988,9.39557049190604,9.36013596987372,2019-02-11,3,3
7.61039733952745,7.62797736617563,7.59281731287928,2019-02-12,3,3
7.76906844494791,7.78515746210827,7.75297942778756,2019-02-13,3,3
8.63395524424483,8.64999965638249,8.61791083210717,2019-02-14,3,3
7.3865797688324,7.40264245915711,7.37051707850769,2019-02-15,3,3
8.35634333462135,8.37307495676635,8.33961171247635,2019-02-16,3,3
7.77921335360089,7.79593656803926,7.76249013916252,2019-02-17,3,3
7.19566727590157,7.21123537720062,7.18009917460252,2019-02-18,3,3
9.14886860518508,9.16416811801187,9.13356909235829,2019-02-19,3,3
7.88288706040222,7.89936404556918,7.86641007523526,2019-02-20,3,3
8.41782362758894,8.43399417891434,8.40165307626354,2019-02-21,3,3
10.9797616306648,10.9953221052706,10.9642011560591,2019-02-22,3,3
9.01438019449856,9.03146984504418,8.99729054395294,2019-02-23,3,3
7.76244217518679,7.77865227081659,7.74623207955699,2019-02-24,3,3
9.53911553371061,9.55466672028758,9.52356434713363,2019-02-25,3,3
8.7319243324213,8.74799277366594,8.71585589117665,2019-02-26,3,3
9.42520646051802,9.44194354482515,9.40846937621089,2019-02-27,3,3
1.00036179831591,1.01544338792125,0.985280208710568,2019-02-28,3,3
0.636501949133067,0.656490197025695,0.616513701240439,2019-03-01,3,3
0.689921821032114,0.710435980835617,0.66940766122861,2019-03-02,3,3
0.662364476831568,0.682226208913966,0.642502744749171,2019-03-03,3,3
0.623388597861516,0.643924507280633,0.602852688442399,2019-03-04,3,3
0.650777655354069,0.670262753802295,0.631292556905843,2019-03-05,3,3
0.654012449474665,0.673047833604145,0.634977065345185,2019-03-06,3,3
0.648666395573238,0.668170667986106,0.62916212316037,2019-03-07,3,3
0.681793858242728,0.70045281067853,0.663134905806925,2019-03-08,3,3
0.835160071005602,0.855502273204126,0.814817868807078,2019-03-09,3,3
0.980006240468993,0.999998202994848,0.960014277943138,2019-03-10,3,3
1.0694374780734,1.0890339726226,1.0498409835242,2019-03-11,3,3
1.12705931518817,1.14578086733017,1.10833776304617,2019-03-12,3,3
1.31159653473977,1.33142863266674,1.29176443681279,2019-03-13,3,3
2.02149125170537,2.04064160344573,2.00234089996502,2019-03-14,3,3
2.46728354430816,2.48641541135135,2.44815167726498,2019-03-15,3,3
2.95773818182946,2.97553430718459,2.93994205647434,2019-03-16,3,3
3.4900762564491,3.50927288458758,3.47087962831063,2019-03-17,3,3
3.56969877807717,3.58858465654056,3.55081289961377,2019-03-18,3,3
3.70317662833538,3.72109720101208,3.68525605565867,2019-03-19,3,3
2.84078525238604,2.8590606573153,2.82250984745678,2019-03-20,3,3
3.34411272395804,3.36247102348139,3.3257544244347,2019-03-21,3,3
3.04856837330848,3.0680114818762,3.02912526474076,2019-03-22,3,3
3.80848177896816,3.82687498815739,3.79008856977893,2019-03-23,3,3
3.90767547589492,3.92519139553268,3.89015955625715,2019-03-24,3,3
4.11650233568851,4.13504007126483,4.09796460011218,2019-03-25,3,3
4.46876823414763,4.48672284009846,4.4508136281968,2019-03-26,3,3
3.9633038424935,3.98158454261637,3.94502314237062,2019-03-27,3,3
3.7514097035944,3.76833244466466,3.73448696252414,2019-03-28,3,3
3.65287436791556,3.67124398849811,3.63450474733301,2019-03-29,3,3
3.58732099644114,3.60493602733727,3.56970596554502,2019-03-30,3,3
3.69279775689888,3.71066587980344,3.67492963399433,2019-03-31,3,3
3.65794225587385,3.67493827705407,3.64094623469363,2019-04-01,3,3
3.68508916832136,3.70226595517015,3.66791238147256,2019-04-02,3,3
3.13493446487848,3.15193627304986,3.11793265670709,2019-04-03,3,3
3.06823456225223,3.08573209812017,3.0507370263843,2019-04-04,3,3
2.98668457894831,3.00528260040473,2.96808655749189,2019-04-05,3,3
3.54727824347719,3.564368635771,3.53018785118339,2019-04-06,3,3
2.4287536285738,2.4462850428412,2.41122221430641,2019-04-07,3,3
2.60866830018651,2.62713346606995,2.59020313430306,2019-04-08,3,3
2.68178536856716,2.69882302877787,2.66474770835645,2019-04-09,3,3
3.44077062188938,3.45860601949797,3.42293522428078,2019-04-10,3,3
4.87136889310451,4.8888364114159,4.85390137479312,2019-04-11,3,3
5.16177318435826,5.1782260023027,5.14532036641382,2019-04-12,3,3
7.09812223430129,7.11593654386423,7.08030792473834,2019-04-13,3,3
6.56368980483176,6.5808368409744,6.54654276868912,2019-04-14,3,3
7.00486971435548,7.02180645229695,6.98793297641402,2019-04-15,3,3
6.59732486156584,6.61348034170626,6.58116938142542,2019-04-16,3,3
6.91541679280753,6.93256350926306,6.89827007635199,2019-04-17,3,3
8.189797170744,8.20742556576321,8.17216877572479,2019-04-18,3,3
8.48341391483538,8.49900103915988,8.46782679051087,2019-04-19,3,3
6.37976665236519,6.39684841388576,6.36268489084462,2019-04-20,3,3
5.29614573559044,5.31222597371361,5.28006549746728,2019-04-21,3,3
4.51727813238954,4.53395481305235,4.50060145172673,2019-04-22,3,3
3.99862551916528,4.01537820794741,3.98187283038315,2019-04-23,3,3
3.74532264112982,3.76200371291205,3.72864156934758,2019-04-24,3,3
3.73129538735321,3.74834797918945,3.71424279551697,2019-04-25,3,3
2.55725481677541,2.5734721060417,2.54103752750912,2019-04-26,3,3
1.92845548305551,1.94432500117844,1.91258596493258,2019-04-27,3,3
2.05920654729163,2.07533018273282,2.04308291185045,2019-04-28,3,3
1.838244605618,1.85484820466053,1.82164100657547,2019-04-29,3,3
1.64509988928719,1.6620492158723,1.62815056270207,2019-04-30,3,3
2.03444234733101,2.05036196584322,2.01852272881881,2019-05-01,3,3
2.57171940982022,2.58679246457568,2.55664635506477,2019-05-02,3,3
3.06368132209699,3.07987614466371,3.04748649953027,2019-05-03,3,3
3.25080954853439,3.26624381500787,3.2353752820609,2019-05-04,3,3
3.01594522139023,3.03087642988846,3.00101401289199,2019-05-05,3,3
3.43157344819467,3.44642927120382,3.41671762518552,2019-05-06,3,3
3.18631998363131,3.20204229417529,3.17059767308733,2019-05-07,3,3
3.94115038628126,3.95619268175258,3.92610809080994,2019-05-08,3,3
4.52747750181273,4.54277013306313,4.51218487056232,2019-05-09,3,3
5.32045580900903,5.33601358885703,5.30489802916104,2019-05-10,3,3
5.93543095301519,5.95012936311985,5.92073254291053,2019-05-11,3,3
5.48270693600812,5.4979973076726,5.46741656434365,2019-05-12,3,3
5.36120532037382,5.37570318922726,5.34670745152037,2019-05-13,3,3
4.687072369393,4.70221314367744,4.67193159510856,2019-05-14,3,3
4.01050720279552,4.0262367208829,3.99477768470814,2019-05-15,3,3
3.86989384360793,3.88491199374962,3.85487569346623,2019-05-16,3,3
3.35050339528092,3.36581511070608,3.33519167985576,2019-05-17,3,3
3.13063506806444,3.14598408454337,3.1152860515855,2019-05-18,3,3
3.33317439470079,3.34833398273814,3.31801480666344,2019-05-19,3,3
3.30663258591906,3.32087396993552,3.29239120190259,2019-05-20,3,3
3.02622156372476,3.04163738681899,3.01080574063053,2019-05-21,3,3
3.29373382371126,3.3079490061815,3.27951864124103,2019-05-22,3,3
3.90470289111684,3.9201072952018,3.88929848703188,2019-05-23,3,3
3.57319788314518,3.58789434504373,3.55850142124664,2019-05-24,3,3
3.10054210610973,3.11541294626679,3.08567126595267,2019-05-25,3,3
2.98854870578109,3.00344503742887,2.97365237413331,2019-05-26,3,3
2.90215478619666,2.91710868636792,2.8872008860254,2019-05-27,3,3
2.90159775945689,2.9159448274933,2.88725069142047,2019-05-28,3,3
2.83751144508621,2.85288276381894,2.82214012635348,2019-05-29,3,3
2.78541178540347,2.80018950206662,2.77063406874032,2019-05-30,3,3
2.82111776976084,2.83461490203159,2.80762063749009,2019-05-31,3,3
3.04994345866589,3.06326291748825,3.03662399984353,2019-06-01,3,3
2.811086692179,2.82575290657686,2.79642047778114,2019-06-02,3,3
3.31066482930346,3.32534713700739,3.29598252159953,2019-06-03,3,3
3.67403573330299,3.68773088381296,3.66034058279302,2019-06-04,3,3
4.15329223093324,4.16785841029786,4.13872605156861,2019-06-05,3,3
3.87848275218866,3.89334959967207,3.86361590470524,2019-06-06,3,3
3.51495451611755,3.52947296110082,3.50043607113428,2019-06-07,3,3
3.77048434614716,3.78499957704965,3.75596911524466,2019-06-08,3,3
3.6745112308192,3.68869584425736,3.66032661738105,2019-06-09,3,3
3.03273270717752,3.04635352839768,3.01911188595735,2019-06-10,3,3
3.57085278390884,3.5841754576962,3.55753011012148,2019-06-11,3,3
3.90434931810007,3.91883440178165,3.8898642344185,2019-06-12,3,3
3.40285207377489,3.4170042673566,3.38869988019319,2019-06-13,3,3
3.06855401217226,3.08318395498239,3.05392406936213,2019-06-14,3,3
3.33499373047719,3.34844507848485,3.32154238246952,2019-06-15,3,3
3.60887662397946,3.62258250181123,3.59517074614769,2019-06-16,3,3
3.83269836341207,3.84636186034436,3.81903486647977,2019-06-17,3,3
4.60521961568114,4.61928105965319,4.59115817170908,2019-06-18,3,3
5.86319034142693,5.87723086955722,5.84914981329664,2019-06-19,3,3
4.87769448555529,4.89203732428309,4.8633516468275,2019-06-20,3,3
5.36298886329575,5.37715888118937,5.34881884540212,2019-06-21,3,3
4.67778718285812,4.69052927621054,4.66504508950571,2019-06-22,3,3
4.05749899902139,4.07078425138724,4.04421374665554,2019-06-23,3,3
4.87382048669715,4.88724656715913,4.86039440623517,2019-06-24,3,3
4.04766346652717,4.06187797871634,4.033448954338,2019-06-25,3,3
3.89632975254001,3.90950345586666,3.88315604921336,2019-06-26,3,3
4.67170215803215,4.68554391060973,4.65786040545457,2019-06-27,3,3
4.8611849764669,4.87470094960153,4.84766900333227,2019-06-28,3,3
5.95280608093619,5.96624855406023,5.93936360781214,2019-06-29,3,3
7.48602953577705,7.49921666801317,7.47284240354093,2019-06-30,3,3
6.87108707955802,6.88447369447725,6.85770046463879,2019-07-01,3,3
7.96289450216105,7.9761461254387,7.9496428788834,2019-07-02,3,3
8.98881115157931,9.00170692714224,8.97591537601637,2019-07-03,3,3
10.2167040829994,10.2297576525431,10.2036505134557,2019-07-04,3,3
9.50102884386663,9.51428505709961,9.48777263063365,2019-07-05,3,3
9.99160342006225,10.005144918095,9.97806192202954,2019-07-06,3,3
7.5842372765571,7.59757734676426,7.57089720634994,2019-07-07,3,3
7.84549518080059,7.85839976838887,7.83259059321231,2019-07-08,3,3
6.28117683147596,6.29474662579204,6.26760703715987,2019-07-09,3,3
6.81715888973863,6.83075355461486,6.80356422486241,2019-07-10,3,3
7.48127428596793,7.49400364433626,7.4685449275996,2019-07-11,3,3
9.19768464718258,9.21053205876089,9.18483723560427,2019-07-12,3,3
10.1517717396188,10.1655930151334,10.1379504641043,2019-07-13,3,3
13.0058609190441,13.0193231045654,12.9923987335228,2019-07-14,3,3
16.7613657784639,16.774700564353,16.7480309925747,2019-07-15,3,3
20.5923502641871,20.6060075006503,20.5786930277239,2019-07-16,3,3
22.7074664160464,22.7208699828608,22.6940628492319,2019-07-17,3,3
25.3952391123183,25.4092975685851,25.3811806560516,2019-07-18,3,3
29.0727456894873,29.0865516447544,29.0589397342201,2019-07-19,3,3
30.8371875958497,30.8506888050546,30.8236863866447,2019-07-20,3,3
35.8722120407674,35.8864306391838,35.857993442351,2019-07-21,3,3
45.0541060590371,45.0670580248664,45.0411540932077,2019-07-22,3,3
48.2467691683575,48.2601815065319,48.2333568301832,2019-07-23,3,3
54.0056201527408,54.0200104815459,53.9912298239357,2019-07-24,3,3
55.8447600273424,55.8584234009229,55.831096653762,2019-07-25,3,3
51.4447374825327,51.458428955717,51.4310460093484,2019-07-26,3,3
48.7178555056654,48.7323332810673,48.7033777302635,2019-07-27,3,3
45.3123448156385,45.3259311228936,45.2987585083834,2019-07-28,3,3
40.7549630144399,40.7687611722215,40.7411648566583,2019-07-29,3,3
33.3589755593335,33.3727127304039,33.345238388263,2019-07-30,3,3
35.9510448779248,35.966556541177,35.9355332146725,2019-07-31,3,3
31.9259379546275,31.9396246621987,31.9122512470564,2019-08-01,3,3
24.9810388538213,24.9957538863977,24.9663238212449,2019-08-02,3,3
18.7329590408769,18.7470414594215,18.7188766223322,2019-08-03,3,3
16.7911805474011,16.8046653868766,16.7776957079256,2019-08-04,3,3
12.5804772814018,12.5938151807926,12.567139382011,2019-08-05,3,3
12.2810292720292,12.2950629119303,12.266995632128,2019-08-06,3,3
10.2869006183799,10.3016276894443,10.2721735473154,2019-08-07,3,3
10.9904427178044,11.0038435438981,10.9770418917108,2019-08-08,3,3
11.1824048984372,11.1970634904656,11.1677463064087,2019-08-09,3,3
12.2623564064312,12.2764816543675,12.2482311584949,2019-08-10,3,3
13.7076348895206,13.720983522452,13.6942862565891,2019-08-11,3,3
17.0889831889545,17.1035111752454,17.0744552026636,2019-08-12,3,3
13.9428915637446,13.9561600177412,13.929623109748,2019-08-13,3,3
13.5392702561359,13.5530298032758,13.5255107089961,2019-08-14,3,3
14.8778198604615,14.8927141111627,14.8629256097603,2019-08-15,3,3
13.6072949465074,13.6216766777518,13.5929132152629,2019-08-16,3,3
12.6705741167384,12.6838845820702,12.6572636514067,2019-08-17,3,3
11.3983945346594,11.412288546151,11.3845005231677,2019-08-18,3,3
11.142926228395,11.1564771954871,11.1293752613029,2019-08-19,3,3
9.16757554975635,9.18165734421368,9.15349375529903,2019-08-20,3,3
9.13704999680875,9.1502882244478,9.12381176916969,2019-08-21,3,3
7.81681803113902,7.83008826755533,7.8035477947227,2019-08-22,3,3
8.84280456023403,8.85556093227859,8.83004818818947,2019-08-23,3,3
7.28776507262766,7.30103417938951,7.2744959658658,2019-08-24,3,3
6.28097746349546,6.2947249778393,6.26722994915162,2019-08-25,3,3
6.27080060247631,6.28400199043474,6.25759921451788,2019-08-26,3,3
5.37687296750969,5.39040292537695,5.36334300964242,2019-08-27,3,3
4.99451415896476,5.00825685808109,4.98077145984843,2019-08-28,3,3
5.0057943638624,5.01915143574666,4.99243729197813,2019-08-29,3,3
4.65209354369549,4.66517902149079,4.63900806590019,2019-08-30,3,3
4.9174180192008,4.92970109519053,4.90513494321107,2019-08-31,3,3
4.8018681919897,4.81508073692195,4.78865564705746,2019-09-01,3,3
4.06936240177087,4.08286094159287,4.05586386194887,2019-09-02,3,3
4.72877855659748,4.74185210604128,4.71570500715368,2019-09-03,3,3
4.45227562325532,4.46553566363606,4.43901558287458,2019-09-04,3,3
3.46157112576463,3.47447965930399,3.44866259222527,2019-09-05,3,3
4.89696009239445,4.90965136831466,4.88426881647423,2019-09-06,3,3
5.05624055990283,5.06819932313974,5.04428179666593,2019-09-07,3,3
6.5195083993696,6.53282814096506,6.50618865777414,2019-09-08,3,3
5.22480536447923,5.23777853339131,5.21183219556716,2019-09-09,3,3
3.12726476110812,3.13994444673888,3.11458507547736,2019-09-10,3,3
3.2595257977882,3.27154041612173,3.24751117945468,2019-09-11,3,3
3.45570741506258,3.46934315071868,3.44207167940648,2019-09-12,3,3
3.89866679844659,3.91169065216421,3.88564294472898,2019-09-13,3,3
3.45667355285187,3.47027083813925,3.44307626756449,2019-09-14,3,3
2.77015327221566,2.78383569647423,2.75647084795709,2019-09-15,3,3
2.37761496096672,2.39089647579745,2.364333446136,2019-09-16,3,3
3.05467660654733,3.06726015884889,3.04209305424576,2019-09-17,3,3
3.22258826551246,3.23642127520885,3.20875525581607,2019-09-18,3,3
4.13223717777036,4.14461520093346,4.11985915460727,2019-09-19,3,3
4.48183855151963,4.49363962433446,4.47003747870481,2019-09-20,3,3
4.43069275457278,4.44411896743091,4.41726654171465,2019-09-21,3,3
4.65279323297341,4.66573435097781,4.63985211496901,2019-09-22,3,3
5.18143475402574,5.1947733149551,5.16809619309638,2019-09-23,3,3
5.52264428695511,5.53512027853215,5.51016829537807,2019-09-24,3,3
5.7960066754377,5.80896271108623,5.78305063978916,2019-09-25,3,3
4.66701822770622,4.68014557242367,4.65389088298877,2019-09-26,3,3
4.84967736602612,4.86183026330363,4.8375244687486,2019-09-27,3,3
3.38882927713297,3.40184719779684,3.37581135646909,2019-09-28,3,3
3.09685199119235,3.10892068711115,3.08478329527356,2019-09-29,3,3
2.51361585124226,2.5263456781213,2.50088602436322,2019-09-30,3,3
1.98749585139931,2.00050038635489,1.97449131644373,2019-10-01,3,3
3.0793356658255,3.09206020261265,3.06661112903834,2019-10-02,3,3
2.6788063447026,2.6912768615737,2.6663358278315,2019-10-03,3,3
4.15214177916699,4.16459702026835,4.13968653806564,2019-10-04,3,3
3.89862213679248,3.91155358955906,3.8856906840259,2019-10-05,3,3
4.73260873371909,4.74522551193071,4.71999195550747,2019-10-06,3,3
4.99317378741703,5.00608226249417,4.98026531233989,2019-10-07,3,3
4.30431041642262,4.31785554190701,4.29076529093823,2019-10-08,3,3
4.60277335062758,4.61519928688387,4.5903474143713,2019-10-09,3,3
5.07838072477294,5.08982858875105,5.06693286079483,2019-10-10,3,3
4.02056966213546,4.03362569693223,4.00751362733869,2019-10-11,3,3
4.18745267419889,4.19964404029205,4.17526130810572,2019-10-12,3,3
4.38215665648747,4.39517481571858,4.36913849725637,2019-10-13,3,3
4.83299517780207,4.84541245661323,4.82057789899091,2019-10-14,3,3
5.71765881257727,5.73064759884601,5.70467002630853,2019-10-15,3,3
4.62039247964753,4.63255684478569,4.60822811450937,2019-10-16,3,3
4.74591077534109,4.7589796389159,4.73284191176627,2019-10-17,3,3
3.74166637088818,3.75391545587658,3.72941728589978,2019-10-18,3,3
4.23014465853454,4.24186915247719,4.21842016459189,2019-10-19,3,3
4.49817705590565,4.51013816993992,4.48621594187138,2019-10-20,3,3
5.66887852413309,5.68069539953765,5.65706164872853,2019-10-21,3,3
5.16647977155066,5.1791218141684,5.15383772893291,2019-10-22,3,3
4.31844737120784,4.33017885849549,4.30671588392019,2019-10-23,3,3
5.34655972868174,5.35891317292178,5.3342062844417,2019-10-24,3,3
7.17505403693805,7.18706523885843,7.16304283501767,2019-10-25,3,3
8.24057105288046,8.25191513671112,8.22922696904981,2019-10-26,3,3
7.70585618248055,7.71813031286441,7.69358205209668,2019-10-27,3,3
6.97573746799011,6.9872449044466,6.96423003153361,2019-10-28,3,3
5.34096794919711,5.35309226780355,5.32884363059067,2019-10-29,3,3
4.4663536281789,4.47828350318952,4.45442375316828,2019-10-30,3,3
5.29609850699147,5.30845056619513,5.28374644778781,2019-10-31,3,3
3.78907696543225,3.80109349600107,3.77706043486342,2019-11-01,3,3
3.97507717220197,3.98790852698006,3.96224581742388,2019-11-02,3,3
4.81254629426217,4.82455726431635,4.80053532420799,2019-11-04,3,3
4.78718686177948,4.79904027801886,4.7753334455401,2019-11-05,3,3
5.5200610900412,5.53181388298388,5.50830829709852,2019-11-06,3,3
5.69055019252517,5.70319373515947,5.67790664989086,2019-11-07,3,3
6.17017463233319,6.18194631868232,6.15840294598407,2019-11-08,3,3
5.58776226261227,5.59971645216536,5.57580807305919,2019-11-09,3,3
6.50402155221236,6.51472306421046,6.49332004021427,2019-11-10,3,3
7.1790875781221,7.19097734918618,7.16719780705802,2019-11-11,3,3
7.69043929377985,7.70182654361467,7.67905204394502,2019-11-12,3,3
7.17583416852213,7.18758532020341,7.16408301684085,2019-11-13,3,3
7.00722213823457,7.01843618275604,6.9960080937131,2019-11-20,3,3
7.41480105735791,7.42710466594246,7.40249744877336,2019-11-21,3,3
7.4049493647512,7.41640518620669,7.39349354329571,2019-11-22,3,3
6.94159353985909,6.95261264293686,6.93057443678132,2019-11-23,3,3
6.81689040733626,6.82856173341,6.80521908126251,2019-11-24,3,3
6.27104829818123,6.28272954770854,6.25936704865392,2019-11-25,3,3
7.15051194652515,7.1621122160366,7.1389116770137,2019-11-26,3,3
7.16484233279632,7.17674467204505,7.15293999354759,2019-11-27,3,3
8.83317928154598,8.8438611867862,8.82249737630576,2019-11-28,3,3
7.53634109147073,7.54807517073556,7.5246070122059,2019-11-29,3,3
7.15249662258673,7.16418113263718,7.14081211253629,2019-11-30,3,3
7.62923156820598,7.64028701554373,7.61817612086822,2019-12-01,3,3
6.73151717604334,6.74276448109991,6.72026987098677,2019-12-02,3,3
8.25306648203203,8.26475028279371,8.24138268127036,2019-12-03,3,3
7.3658785589572,7.37728661901873,7.35447049889568,2019-12-04,3,3
7.21039333561669,7.22155805779251,7.19922861344088,2019-12-05,3,3
8.95581200656879,8.96698308870645,8.94464092443113,2019-12-06,3,3
7.19459306433629,7.20645235422607,7.18273377444651,2019-12-07,3,3
7.32809435560739,7.33889116522361,7.31729754599117,2019-12-08,3,3
8.84702785366009,8.85858141053727,8.8354742967829,2019-12-09,3,3
8.03077439857204,8.04197804518346,8.01957075196062,2019-12-10,3,3
7.95225319684279,7.96341509043137,7.9410913032542,2019-12-11,3,3
7.72366527912343,7.73488897341704,7.71244158482983,2019-12-12,3,3
8.59078408038374,8.60163468192096,8.57993347884653,2019-12-13,3,3
7.69408460522164,7.70610322125199,7.68206598919129,2019-12-14,3,3
7.97810961230837,7.98903443801312,7.96718478660363,2019-12-15,3,3
8.06437115892675,8.07562530136283,8.05311701649067,2019-12-16,3,3
8.53548967574851,8.54641863196878,8.52456071952823,2019-12-17,3,3
7.50617625399184,7.51728625335273,7.49506625463094,2019-12-18,3,3
7.15028804043313,7.16126767848234,7.13930840238393,2019-12-19,3,3
6.57248317357484,6.58313112903135,6.56183521811834,2019-12-20,3,3
7.61506423576254,7.62587282243508,7.60425564909001,2019-12-21,3,3
