"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-16,7.23322820397331,7.16039985185599,2.00527597752021,11.5498513983211,3.71999864133663,14.2878122349141,2.61612565368914,0.0776883602277124,7.53433567832168,2019-01-12,4,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,4,"4"
2019-01-17,7.62837436666472,7.40746487970064,1.93843409719578,11.739255641787,4.21785268668619,15.8721780322803,2.96365311831014,0.0677249437496478,8.49780141843972,2019-01-13,4,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,4,"4"
2019-01-18,7.59229833627665,7.43888435673505,1.92515334822541,11.6607960210721,4.21357171924571,13.4972370043878,3.00181076568131,0.0667010305683064,8.23583335416667,2019-01-14,4,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,4,"4"
2019-01-19,7.37705243210469,7.37851142546215,1.78709070446657,11.2281373731311,4.16424642907277,12.4511525181711,2.61192718225206,0.0617217290546169,9.82791666666667,2019-01-15,4,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,4,"4"
2019-01-20,7.65958162950803,7.55332314353134,1.91206856523967,11.7142924364017,4.28501635284962,14.9987660055335,2.96432797888319,0.0657702387404329,8.95243052083333,2019-01-16,4,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,4,"4"
2019-01-21,7.73299436456688,7.66274726675262,1.8148387605369,11.5950815617594,4.48663229772942,14.3221481242797,3.25722270514524,0.059540770352387,7.74531471328671,2019-01-17,4,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,4,"4"
2019-01-22,7.34607621921861,7.28238169997363,1.84911316175178,11.2804975708217,4.07845963460019,14.5635012410166,3.32777747675391,0.0644801836787395,7.48736109027778,2019-01-18,4,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,4,"4"
2019-01-23,7.14961634155154,7.09701098681507,1.98444402251729,11.4170520093166,3.67656764037248,12.8951912480513,2.60142264075257,0.0768174135123355,9.48034724305556,2019-01-19,4,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,4,"4"
2019-01-24,7.85714477264866,7.68175066208135,1.92816519450574,11.9453464498728,4.44442547743245,14.4113905041961,3.57602344130211,0.0653193111689709,9.14521128169014,2019-01-20,4,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,4,"4"
2019-01-25,7.18416472395793,7.12602768458624,1.78883876042772,11.0491557224407,3.9768228846318,12.5385400727829,2.17771777484023,0.0635948341676483,7.87972222222222,2019-01-21,4,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,4,"4"
2019-01-26,6.830334062483,6.64123701277839,1.91953902542162,10.9923385155354,3.45711673284556,13.0744307762767,2.22744943989849,0.0762759073112457,7.82555554861111,2019-01-22,4,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,4,"4"
2019-01-27,7.06132078456049,6.82896603561629,1.79253512221896,10.9043206368104,3.8788588120576,12.6138740351844,2.12740945141411,0.0638741741536302,9.06244754545455,2019-01-23,4,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,4,"4"
2019-01-28,6.81719746598878,6.61809675690072,1.74187413204538,10.4731324020699,3.78174948940236,13.7096264370341,3.1650171174437,0.0600012403921507,8.73293706993007,2019-01-24,4,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,4,"4"
2019-01-29,6.5080665732769,6.46657001222099,1.88564669592206,10.5354153369691,3.25431618193931,13.2788005403581,2.138645652478,0.0748071513774091,10.3911805486111,2019-01-25,4,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,4,"4"
2019-01-30,7.20438496413042,7.1194289704299,1.85365612000523,11.1922712183187,3.91203933707124,12.8621315810069,2.62211606218513,0.0672589483667268,9.83583330555556,2019-01-26,4,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,4,"4"
2019-01-31,7.85570717601735,7.76551214080529,1.88790235024056,11.8740895804489,4.49147233011769,14.3381823897599,3.35886952689753,0.0632562285327888,8.36407141428571,2019-01-27,4,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,4,"4"
2019-02-01,7.1054361390323,7.08107435373456,1.73513369667451,10.8267838093339,4.00269751760509,13.3208579851499,2.85328994280634,0.0598196459769302,9.16000003521127,2019-01-28,4,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,4,"4"
2019-02-02,8.14984126421786,8.08108159791096,1.80834747929832,12.0078420039749,4.87857788869326,14.0775854285304,3.70956651382696,0.0567376462948355,9.58270834722222,2019-01-29,4,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,4,"4"
2019-02-03,7.51212290379092,7.43439145224446,1.81562746831561,11.3922434063012,4.26911747400215,13.7765844167708,3.17178570895961,0.0616091829987184,7.97790206293706,2019-01-30,4,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,4,"4"
2019-02-04,7.07751506678331,7.00385503195418,1.93725503445582,11.2260152125845,3.68932584762113,15.3165967271167,3.18262014644914,0.073522252134355,8.72694445833333,2019-01-31,4,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,4,"4"
2019-02-05,7.19653556881656,6.99312777122681,1.81593185916351,10.9975997038553,4.03197134005988,15.0177153315676,2.79857093451813,0.061549696253915,7.70027972727273,2019-02-01,4,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,4,"4"
2019-02-06,7.20772746971695,7.06389178341859,1.90801540552646,11.2939031645647,3.84912370605289,13.8990517790169,2.45804368886942,0.0703563832849684,8.66993057638889,2019-02-02,4,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,4,"4"
2019-02-07,7.2741360607577,7.24089028914799,1.79891751008497,11.0798190545615,4.10044440371184,14.6079352841593,2.00513062526353,0.0611137164807699,9.34340277083333,2019-02-03,4,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,4,"4"
2019-02-08,7.18910840211445,7.02827091087461,1.75852445442117,10.9058229595202,4.08326878993251,14.4049054162189,3.11986712226286,0.0590717562666643,7.70814286428571,2019-02-04,4,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,4,"4"
2019-02-09,7.79806817983066,7.62875279835427,1.74022663148443,11.4307750290398,4.71016954641055,13.974801850157,3.88376680863267,0.0526830874089571,7.52664336363636,2019-02-05,4,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,4,"4"
2019-02-10,7.12322537466312,6.93167641386608,1.80537282918895,10.9958872673973,3.91557720951152,13.675431687826,2.15337055913909,0.0643069897315101,8.43251752447553,2019-02-06,4,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,4,"4"
2019-02-11,7.26159882160412,7.1604727775924,1.84356177388852,11.1525030467229,4.03040680384232,13.3663174943112,3.13987786214717,0.0637943314320376,9.01076393055556,2019-02-07,4,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,4,"4"
2019-02-12,7.39412811099814,7.44775806568584,1.77042194802568,11.1881691272333,4.21952446992491,13.6577710576746,2.89899291734026,0.0598997453310566,9.22300696503497,2019-02-08,4,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,4,"4"
2019-02-13,7.82747051260995,7.77586030108974,1.77969119076723,11.6212977054921,4.62278038335339,13.5186066404676,3.21018047539657,0.0569696978117223,7.45562499305556,2019-02-09,4,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,4,"4"
2019-02-14,7.86196161297041,7.80502317083314,1.94215196922492,12.0890757357853,4.35350913016208,14.6082150952258,2.56533968484754,0.069494755953887,7.61580418881119,2019-02-10,4,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,4,"4"
2019-02-15,7.64176429275693,7.43743658205815,1.93435701507068,11.7383691786818,4.23991570654337,14.8098842919945,3.04764684691518,0.0671831037140392,8.48153844055944,2019-02-11,4,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,4,"4"
2019-02-16,7.12365206741473,6.90919691892773,1.84398548288867,11.0223921975754,3.89827962037571,13.3511328096958,2.80164208502964,0.0651148192706417,7.23437499305556,2019-02-12,4,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,4,"4"
2019-02-17,6.69350654630614,6.62471663696172,1.6874637906613,10.3796664859812,3.64759451265263,12.6636182607695,1.49162193588207,0.0619121287432906,8.20380283802817,2019-02-13,4,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,4,"4"
2019-02-18,7.63022358577043,7.48364331052995,1.80736921850436,11.4747999466113,4.40336470682516,14.1816740133066,2.43968622050885,0.0597334312325215,7.62657344755245,2019-02-14,4,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,4,"4"
2019-02-19,7.43660128802954,7.34560976223254,1.86924488347627,11.437531500409,4.11638401414974,13.6305188646085,2.23723509190797,0.0658251072580639,7.04305555555556,2019-02-15,4,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,4,"4"
2019-02-20,6.53404288005558,6.36481432367698,1.70163282617894,10.1848281607426,3.52542402419217,11.549410182857,2.27656400392253,0.0620976499796064,8.99727274825175,2019-02-16,4,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,4,"4"
2019-02-21,7.48514431962829,7.51052781927462,1.82559682587543,11.382901098133,4.23196184710823,13.4916777648044,3.11657547479277,0.0623304926754363,7.73167833566434,2019-02-17,4,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,4,"4"
2019-02-22,7.56631923848398,7.47402896423262,1.71220152099168,11.2019720486931,4.49103529994155,13.3508109660383,2.89550090298792,0.054187806629381,8.26624997916667,2019-02-18,4,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,4,"4"
2019-02-23,7.31617773731891,7.17817559612019,1.90625885347034,11.3987403056218,3.95062079333376,13.8332265286304,2.95243206975352,0.0693346188326791,10.8288732676056,2019-02-19,4,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,4,"4"
2019-02-24,8.36355899306991,8.2277904828929,2.0227621352061,12.6341101015972,4.78698092081709,15.0467464179456,2.99777055950883,0.0671073619485637,8.86209790909091,2019-02-20,4,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,4,"4"
2019-02-25,7.5255027458173,7.3755137693395,1.85453613409024,11.472785349567,4.23510816409855,13.530951648124,2.98633517337737,0.0635212320218696,7.61041957342657,2019-02-21,4,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,4,"4"
2019-02-26,6.09140688017129,5.88571728716656,1.88230287383237,10.1511922508273,2.8627152967104,12.6549398796669,1.3487120264258,0.080366972022315,9.38749998611111,2019-02-22,4,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,4,"4"
2019-02-27,6.39039944429278,6.1926440762751,1.85964387458251,10.3871323749342,3.16845844529919,13.961800845694,2.22589896544982,0.0749225688523128,8.57861108333333,2019-02-23,4,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,4,"4"
2019-02-28,6.2731339562939,6.11959684236471,1.82694754299492,10.2019589415691,3.10689901894896,12.821672252048,2.08809863300535,0.0737426437193579,9.27314686013986,2019-02-24,4,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,4,"4"
2019-03-01,5.95300040658785,5.84110977116982,1.72643607610746,9.63664588473401,2.97716633469424,14.3153641875962,1.86063591664934,0.0684455357022358,0.848125,2019-02-25,4,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,4,"4"
2019-03-02,7.99361866945979,7.82817216557536,2.0081480202905,12.2619810054495,4.4465520483793,17.2883552197974,3.18212515700204,0.0697494716397314,0.442307692307692,2019-02-26,4,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,4,"4"
2019-03-03,8.04290333021876,7.94727472421863,1.82449457328601,11.9152045428276,4.76835580428647,14.4164477499229,3.44081396342614,0.0578029273633499,0.494652777777778,2019-02-27,4,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,4,"4"
2019-03-04,8.93612843076034,8.78734239869375,2.14033299810297,13.4472576371813,5.15064190840323,17.3707524633216,3.65370639762649,0.0701698246177138,0.466573426573427,2019-02-28,4,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,4,"4"
2019-03-05,2.08661175674175,1.94364204429793,1.19169096224501,5.03354217231142,0.270069781787313,6.67681783359594,0.0311980370074581,0.109308838040849,0.428472222222222,2019-03-01,4,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,4,"4"
2019-03-06,2.2628882692822,2.06949828513906,1.30094629942273,5.40875696387037,0.307290011054995,6.97766945644921,0.03112999271398,0.115099441641652,0.456527777777778,2019-03-02,4,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,4,"4"
2019-03-07,1.23309308746009,1.00922439115898,1.01592645122985,4.04002487093671,0.037923320804932,5.23179253137866,0.031015599371357,0.155857780323056,0.459375,2019-03-03,4,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,4,"4"
2019-03-08,1.1867442702199,0.94454046525082,1.0401102043896,3.70178406119918,0.0308000381556611,6.15207249767227,0.0308037010658261,0.131424872188735,0.455763888888889,2019-03-04,4,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,4,"4"
2019-03-09,1.39362354439454,1.12681971505768,1.19685634118887,4.27932002712707,0.0318341218806662,8.86913013425727,0.0308000009852195,0.14736218458151,0.489440559440559,2019-03-05,4,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,4,"4"
2019-03-10,1.76450627549489,1.57701562707853,1.17580322968976,4.74405762894168,0.109021866594745,5.65254550728825,0.032363811525206,0.128037596631755,0.640138888888889,2019-03-06,4,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,4,"4"
2019-03-11,1.89916915182048,1.6969704282639,1.3003583008711,5.16358248276829,0.105070467024473,6.87779234049736,0.0357837117538301,0.142179785063816,0.786760563380282,2019-03-07,4,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,4,"4"
2019-03-12,1.4446483332488,1.20740471239491,1.13593819757739,4.38747457757818,0.0336079759528057,6.08733701911271,0.0308467216173263,0.148124069057058,0.877202797202797,2019-03-08,4,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,4,"4"
2019-03-13,1.1142764582927,0.874550259816868,0.966057289912312,3.58008756214111,0.0333302877037858,4.87394696281946,0.0312942847044775,0.133916776975997,0.935972222222222,2019-03-09,4,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,4,"4"
2019-03-14,1.1442851125342,0.888932243350589,1.00964056653265,3.72444545635605,0.036015820253765,7.08190123983921,0.0308005733842533,0.14233222384966,1.12007042253521,2019-03-10,4,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,4,"4"
2019-03-15,1.4338611563312,1.18993218701913,1.12968926155146,4.42369785017653,0.0314274022418905,6.75294494253235,0.0308011922715536,0.153502251626812,1.83006944444444,2019-03-11,4,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,4,"4"
2019-03-16,1.8448432477013,1.64734659645579,1.30116819770457,4.98820848420248,0.107740202710547,7.18999991810692,0.03302648950206,0.135985897070144,2.27685314685315,2019-03-12,4,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,4,"4"
2019-03-17,1.74375552654452,1.54830820524502,1.22036295688756,4.8894089380742,0.0738574088741431,6.54424736261916,0.03268059142006,0.142705897024738,2.76743055555556,2019-03-13,4,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,4,"4"
2019-03-18,1.38156093193919,1.17417689039373,1.05410856135893,4.06066649626572,0.0418675622379859,5.4572488692468,0.0311546413559599,0.129521486058856,3.29916666666667,2019-03-14,4,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,4,"4"
2019-03-19,1.30516922286302,1.01843728808272,1.06893928116228,4.00529497916329,0.0317224785272454,6.67451004800632,0.0308001880097654,0.137960208590091,3.37902097902098,2019-03-15,4,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,4,"4"
2019-03-20,1.5809644866211,1.32897809593923,1.20035646821411,4.5940226749022,0.0492132478908339,6.47512362256286,0.0308241450872294,0.143242743484805,3.5125,2019-03-16,4,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,4,"4"
2019-03-21,1.94091263008102,1.79174253260141,1.19241380233758,4.9357615905122,0.181297242941051,7.4083066756727,0.0308203974020539,0.119447387954553,2.65188811188811,2019-03-17,4,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,4,"4"
2019-03-22,2.65751066040165,2.4235948592306,1.40698192573558,5.87989472581736,0.524713453065471,8.38696374599044,0.219650223551241,0.105363315053391,3.15375,2019-03-18,4,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,4,"4"
2019-03-23,2.81074503182526,2.64073074279255,1.48850960327357,6.28334056067111,0.529697576972899,9.26301906038985,0.116664606483389,0.115222989512483,2.85875,2019-03-19,4,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,4,"4"
2019-03-24,2.56953700854671,2.43684462936498,1.39216205401243,5.905195138266,0.42629278043434,7.72314363732107,0.032603921414192,0.115306715253978,3.62014184397163,2019-03-20,4,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,4,"4"
2019-03-25,1.93952317315485,1.69811212229671,1.17430244424997,4.72521195341268,0.238021219883086,6.28477691764541,0.041118629396376,0.104841130728956,3.7193006993007,2019-03-21,4,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,4,"4"
2019-03-26,2.85362474982728,2.66322146075808,1.48043672143337,6.36641571509319,0.542465447989539,8.62129556360329,0.032668797260618,0.116198075071376,3.92748251748252,2019-03-22,4,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,4,"4"
2019-03-27,2.63030902518272,2.4407141916871,1.3959335965044,5.87881080953157,0.496824161210688,8.78408208607614,0.113186269964761,0.107822408282892,4.2812676056338,2019-03-23,4,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,4,"4"
2019-03-28,2.96535504115032,2.72321254617499,1.47116411789953,6.35122043100257,0.668667641719718,7.82512701197735,0.131907815183879,0.105323777451103,3.77601398601399,2019-03-24,4,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,4,"4"
2019-03-29,2.52655900822059,2.25072586860619,1.49938706949754,5.8501466695737,0.404080603535804,12.0953473314634,0.113617414954398,0.116147558210225,3.56405594405594,2019-03-25,4,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,4,"4"
2019-03-30,2.66500029555352,2.48527955861048,1.4642514414709,6.15540529122302,0.430879852876549,9.25423399709246,0.0369179696399822,0.121483022828455,3.46541666666667,2019-03-26,4,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,4,"4"
2019-03-31,3.18678228015511,3.04936272761269,1.54715704734295,6.88035139331266,0.69522508453533,9.01238894942087,0.0684191724115333,0.116234845736564,3.40071428571429,2019-03-27,4,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,4,"4"
2019-04-01,3.28223179041221,3.10095237872145,1.59091813664229,6.96154667426208,0.767913052362135,8.45834605773825,0.398900270277767,0.112655411577046,3.50645833333333,2019-03-28,4,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,4,"4"
2019-04-02,2.93080526480598,2.72584823508431,1.53512178642315,6.40144286997154,0.610327965305059,10.4519153704926,0.151945697565906,0.111220782215786,3.4720979020979,2019-03-29,4,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,4,"4"
2019-04-03,2.77696300795759,2.6177756411445,1.46849487841128,6.17524608075833,0.535864492307797,8.23106459417729,0.0882508964508091,0.111900029048546,3.49971830985915,2019-03-30,4,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,4,"4"
2019-04-04,2.38127990587986,2.20359253723508,1.37740660506531,5.69944855940042,0.320241139073724,8.24087907175163,0.031457404540339,0.121564766805637,2.94958041958042,2019-03-31,4,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,4,"4"
2019-04-05,2.7396882681125,2.597391466112,1.40106650891009,6.05678613120789,0.542531262358233,7.58372500770314,0.0401273800695604,0.108298554188861,2.88326241134752,2019-04-01,4,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,4,"4"
2019-04-06,3.21154750190353,3.04897790870319,1.64279261234465,7.02653025901807,0.663096486850795,10.6479059767538,0.045502049904366,0.122473928511936,2.80180555555556,2019-04-02,4,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,4,"4"
2019-04-07,3.43104571885111,3.23503601244145,1.59984245784887,7.14953928120931,0.857590357328575,8.93674015793355,0.0835184119878756,0.110725473428946,3.3625,2019-04-03,4,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,4,"4"
2019-04-08,3.40225843483863,3.1367663377281,1.57435005341972,7.03520971613772,0.874582587005909,9.88034050926876,0.085178413575462,0.106880404121568,2.24570422535211,2019-04-04,4,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,4,"4"
2019-04-09,3.11047333940958,2.88607548054649,1.49743357126317,6.52722746132991,0.758281553128587,9.34460694019886,0.218496363199721,0.10294343762703,2.42409722222222,2019-04-05,4,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,4,"4"
2019-04-10,3.17613794865224,3.0184620763603,1.44145016106211,6.4878801436793,0.853046294046697,7.65165041751339,0.355270508073891,0.0956027485057389,2.49853146853147,2019-04-06,4,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,4,"4"
2019-04-11,2.8806387840814,2.69351206167531,1.44103784976429,6.1215001231849,0.670088657096294,8.58894451672416,0.235019318745187,0.0996313456247173,3.25795774647887,2019-04-07,4,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,4,"4"
2019-04-12,2.22554249040954,2.1089704510478,1.27987630701796,5.43561760570251,0.267019531244337,6.57150084495608,0.0316467724029185,0.121025398896849,4.6872027972028,2019-04-08,4,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,4,"4"
2019-04-13,2.52773913397029,2.34282509737874,1.40148188244265,5.81442979711494,0.417683536284954,9.43578189833476,0.0753626766129279,0.113780897948208,4.97839160839161,2019-04-09,4,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,4,"4"
2019-04-14,2.9454019184965,2.7255232486197,1.39587914672595,6.21372388581839,0.704302583764292,7.59799788666874,0.0335755322574226,0.0993326792306247,6.91513890972222,2019-04-10,4,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,4,"4"
2019-04-15,4.13250151971908,4.08594895547593,1.56849790883268,7.6978377152535,1.47587068212284,9.02275891691231,0.587954623177122,0.0878720298516632,6.38115645578231,2019-04-11,4,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,4,"4"
2019-04-16,4.34539643057843,4.21017032073991,1.71332939818745,8.16699765289987,1.51315126953898,10.4480529844943,0.656933413282614,0.0956709725451056,6.8220833125,2019-04-12,4,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,4,"4"
2019-04-17,3.84427118367611,3.65257177080944,1.620344599239,7.53698577732104,1.18068017440011,9.07359325645684,0.190646395869165,0.0995165017315428,6.41479167361111,2019-04-13,4,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,4,"4"
2019-04-18,4.1751727504163,4.07700742411494,1.62914423398192,7.81967110706677,1.46855979287912,9.39304934262033,0.965608437885895,0.0906937469537061,6.73302814084507,2019-04-14,4,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,4,"4"
