"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-18,6.10723218841972,5.96450926418887,2.14630097658453,10.8655550498304,2.46043784719652,14.5663816149347,0.527960864196882,0.107485079133352,7.62657344755245,2019-02-08,10,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,10,"10"
2019-02-19,5.71164401159386,5.37127997872358,2.00478523359356,10.079966194197,2.34827183270208,12.4028299856279,0.979317804485985,0.0971789105832078,7.04305555555556,2019-02-09,10,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,10,"10"
2019-02-20,6.0386662938845,5.77395908702422,2.02019128867861,10.3996912246398,2.63334287443047,13.52258695025,1.89424686161089,0.0924165693497055,8.99727274825175,2019-02-10,10,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,10,"10"
2019-02-21,6.27522853604369,6.12850064880263,2.16039542693169,11.1066643076508,2.56106554375275,13.3585560682323,1.4063287283444,0.108040550392788,7.73167833566434,2019-02-11,10,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,10,"10"
2019-02-22,6.7019440398477,6.50727745651273,2.3701853502399,11.9227617338828,2.70006308645003,16.0357442531552,1.15399048012009,0.117871480260235,8.26624997916667,2019-02-12,10,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,10,"10"
2019-02-23,6.46016227032252,6.23700120945959,2.27580796594679,11.3863762616072,2.66383459598202,14.895288348694,1.85337660164137,0.109260282559333,10.8288732676056,2019-02-13,10,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,10,"10"
2019-02-24,7.36910531363871,7.12974382746266,2.41636910296032,12.5939801684343,3.2706889176463,17.4378956879714,1.57301137968343,0.108928807840646,8.86209790909091,2019-02-14,10,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,10,"10"
2019-02-25,7.5980805167424,7.44507278329087,2.38697816730882,12.7285896396136,3.52868304208099,16.7332776142245,2.66748604909567,0.102609755310568,7.61041957342657,2019-02-15,10,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,10,"10"
2019-02-26,6.31793575106005,6.07197267712747,2.15187271194648,11.0362739788512,2.66307660929461,14.7463317247907,1.35040378808542,0.102838687125058,9.38749998611111,2019-02-16,10,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,10,"10"
2019-02-27,6.32494550730058,5.93587428729778,2.38278959248108,11.5016434901074,2.40821762941319,16.1683170130838,1.11490582670799,0.121839416599121,8.57861108333333,2019-02-17,10,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,10,"10"
2019-02-28,6.30109900577907,6.05951812383764,2.07873850769239,10.8426195326613,2.7529865791514,12.7144310242822,1.00139416594554,0.0960628057025209,9.27314686013986,2019-02-18,10,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,10,"10"
2019-03-01,5.63522717179766,5.4931992242014,2.02951217474175,10.1484665248378,2.20127740050794,14.4925283887205,0.998033545120679,0.104367565919661,0.848125,2019-02-19,10,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,10,"10"
2019-03-02,5.40730726186849,5.17786071201884,2.09790347294389,10.0681088345328,1.93174355642158,14.838272599488,0.956755945674593,0.114612790977439,0.442307692307692,2019-02-20,10,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,10,"10"
2019-03-03,5.16753675989558,4.80293462459952,2.16409339521654,9.91412435960976,1.69363835912724,14.9047292312587,0.515980260085236,0.123069356095143,0.494652777777778,2019-02-21,10,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,10,"10"
2019-03-04,4.43286888115209,4.18222841541961,2.14347141053935,9.32212451075816,1.06833017321803,14.713544518412,0.381744602790048,0.147440498381669,0.466573426573427,2019-02-22,10,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,10,"10"
2019-03-05,4.84400425153079,4.67784376286961,2.08700972485192,9.55262805052254,1.45870884231279,12.957858135348,0.573539123675451,0.127966178204996,0.428472222222222,2019-02-23,10,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,10,"10"
2019-03-06,4.37379184909132,4.2443518389931,1.83151437786569,8.53981748344173,1.35981536053086,11.1496220837732,0.441151085507189,0.111403433516812,0.456527777777778,2019-02-24,10,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,10,"10"
2019-03-07,4.41047883646562,4.26520961562477,1.75170090278439,8.38737691800624,1.4845804756333,9.71429975282365,0.605554648980638,0.101631929453696,0.459375,2019-02-25,10,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,10,"10"
2019-03-08,4.42324183232597,4.26762090108021,1.91541805588518,8.8205439033076,1.28544971150181,11.3955093672236,0.243539198305789,0.121794919521353,0.455763888888889,2019-02-26,10,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,10,"10"
2019-03-09,4.88044766244565,4.70234427003907,1.87636877608854,9.04308692177889,1.7676783282072,11.2793638792612,1.02260984639224,0.101522677942182,0.489440559440559,2019-02-27,10,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,10,"10"
2019-03-10,5.00436855314936,4.84789925049048,1.89406099444353,9.26811024730493,1.81489255200218,11.2173517531248,0.896657836665049,0.103881754652394,0.640138888888889,2019-02-28,10,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,10,"10"
2019-03-11,3.07600719569716,2.91809718696297,1.6996882277996,7.35663952078375,0.411563665351454,8.60888726580308,0.0312157258754926,0.15628585082807,0.786760563380282,2019-03-01,10,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,10,"10"
2019-03-12,3.96021944793084,3.73264614792878,2.10615395503786,9.08634970394629,0.655978495643547,10.6284203291186,0.0435628061687007,0.176177140241444,0.877202797202797,2019-03-02,10,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,10,"10"
2019-03-13,2.75731115555027,2.42078167448321,2.0210439535845,8.48944723202121,0.0340787958729706,11.6728729748269,0.0312030119052988,0.290961723635901,0.935972222222222,2019-03-03,10,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,10,"10"
2019-03-14,2.91007969826689,2.50014498720886,2.09066589574567,8.17117424021706,0.107068394648448,11.693917915779,0.0308335167388682,0.237697248959385,1.12007042253521,2019-03-04,10,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,10,"10"
2019-03-15,2.77984731430036,2.44185586610503,2.06034876750031,7.88683989386755,0.0916089571207369,13.6917055361603,0.0308459694536946,0.233894123520659,1.83006944444444,2019-03-05,10,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,10,"10"
2019-03-16,2.9967315160666,2.49765373834853,1.96882222505626,8.13894027926819,0.156060213354864,10.669560713369,0.0369955496292454,0.222559234042332,2.27685314685315,2019-03-06,10,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,10,"10"
2019-03-17,3.39165665813786,2.96218755961693,2.26339187442355,8.89525036036985,0.239525054679377,12.8216422520794,0.0325243592129038,0.227386958746795,2.76743055555556,2019-03-07,10,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,10,"10"
2019-03-18,2.68489137389574,2.46687454956369,1.8585278728787,7.28370317243638,0.143404388100174,10.0240483594698,0.0314881471058267,0.198943811413512,3.29916666666667,2019-03-08,10,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,10,"10"
2019-03-19,2.17489559657898,1.83408525030399,1.6839945340466,6.74258673888685,0.0317839009094676,10.1473460818357,0.030800000005951,0.234457424127161,3.37902097902098,2019-03-09,10,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,10,"10"
2019-03-20,1.72764833590981,1.19468046520422,1.66986708820795,6.19842420352975,0.119209385363651,10.7308633870138,0.0309049800856195,0.276788678338282,3.5125,2019-03-10,10,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,10,"10"
2019-03-21,1.81828129368852,1.35174363238387,1.75517909151168,6.76096567959585,0.188881043932469,9.96413645448543,0.0308137042767861,0.320395384461608,2.65188811188811,2019-03-11,10,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,10,"10"
2019-03-22,1.56400136945889,1.1747423198656,1.54669388342733,5.60335595832364,0.110623112143841,12.0214458447539,0.0308083854167952,0.25006454228158,3.15375,2019-03-12,10,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,10,"10"
2019-03-23,1.31641365369485,0.897876783627094,1.36026890399818,4.8903865741249,0.150703767388485,11.0558195677834,0.0309699828134308,0.232879623055519,2.85875,2019-03-13,10,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,10,"10"
2019-03-24,1.16137830755358,0.877597407555229,1.15785985396532,4.46794341234386,0.198972847917287,7.03564069495591,0.0308000003990993,0.226680809699868,3.62014184397163,2019-03-14,10,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,10,"10"
2019-03-25,1.16780638494133,0.812907974193626,1.15666400960936,4.65755486904448,0.282274143648216,6.00243220407659,0.0308604477637409,0.251828346151293,3.7193006993007,2019-03-15,10,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,10,"10"
2019-03-26,1.52091975363881,1.09544659320065,1.52845795155943,5.67941454728341,0.175134278515449,8.24255391867946,0.0308059956443209,0.271989677448302,3.92748251748252,2019-03-16,10,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,10,"10"
2019-03-27,1.82937823083483,1.4400908028245,1.5033073175612,5.66309164654746,0.0315832435289538,8.3554119418524,0.0309956040797484,0.196873808824487,4.2812676056338,2019-03-17,10,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,10,"10"
2019-03-28,2.02992063950667,1.66759928675711,1.74474037160931,6.31440945369344,0.0312697483601572,13.4543165444517,0.0311264953167716,0.22104108494001,3.77601398601399,2019-03-18,10,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,10,"10"
2019-03-29,2.34253315695567,2.11363317052619,1.60583266941066,6.3772787509116,0.12348109456218,10.3377216516802,0.0309831779310443,0.175578007561148,3.56405594405594,2019-03-19,10,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,10,"10"
2019-03-30,1.98177864374384,1.71503048139896,1.58586529447679,6.09951868987114,0.0326488427736828,8.12483628433958,0.0309360297376623,0.209705139883233,3.46541666666667,2019-03-20,10,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,10,"10"
2019-03-31,1.90843097736895,1.58440470868249,1.59756586796992,5.86914494042006,0.0326445576926817,9.13211073169877,0.0321252895156574,0.201613002200931,3.40071428571429,2019-03-21,10,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,10,"10"
2019-04-01,2.21435364234826,1.89988688775432,1.67979571703,6.49910771489042,0.052789844433728,8.46003998509169,0.0308063859499852,0.205313017649812,3.50645833333333,2019-03-22,10,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,10,"10"
2019-04-02,2.64698383825883,2.27335483061561,1.91252351833817,7.42313158361906,0.100730111075835,9.10300830595247,0.0310260958582144,0.215631295688525,3.4720979020979,2019-03-23,10,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,10,"10"
2019-04-03,2.69633344914967,2.50161284299538,1.74978914602727,6.88739774305627,0.237839103578898,9.39511548713102,0.0449230418737917,0.167539936779615,3.49971830985915,2019-03-24,10,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,10,"10"
2019-04-04,2.46055430650977,2.1552390311264,1.73314903055308,6.69610658270269,0.129161136404194,10.373625477128,0.0397901367118822,0.184132650204761,2.94958041958042,2019-03-25,10,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,10,"10"
2019-04-05,2.53197523935646,2.23991046038785,1.73904468228634,7.00841216673021,0.111785219790007,8.81443423215389,0.0309545550387345,0.198839577743003,2.88326241134752,2019-03-26,10,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,10,"10"
2019-04-06,2.54424775879581,2.25863274125361,1.75686042420943,6.73489037420495,0.170470459608761,9.93049216081096,0.0457442123221704,0.175691319423673,2.80180555555556,2019-03-27,10,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,10,"10"
2019-04-07,2.81805910802476,2.43428000467416,1.84884729160403,7.33272180659887,0.215280000875522,9.8643679057279,0.0501847033166411,0.184879609821802,3.3625,2019-03-28,10,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,10,"10"
2019-04-08,2.66468207304354,2.39676608141138,1.71680278970026,6.85436372411496,0.223386945243813,12.0003920401117,0.0308452187168534,0.169069403435416,2.24570422535211,2019-03-29,10,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,10,"10"
2019-04-09,2.45957871548331,2.20068797768031,1.69674065277719,6.55697028902058,0.155704191341853,9.58355063352412,0.0319200407680169,0.173433536324209,2.42409722222222,2019-03-30,10,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,10,"10"
2019-04-10,2.37654471125629,2.12624633968727,1.66900468811968,6.71187587891707,0.0858041509320693,8.49236727725288,0.0308848854327155,0.197712410643155,2.49853146853147,2019-03-31,10,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,10,"10"
2019-04-11,2.6910642405932,2.43181740193197,1.80620955571684,7.12152410300334,0.179693505946927,9.44953531186954,0.0308460002431393,0.185576386944052,3.25795774647887,2019-04-01,10,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,10,"10"
2019-04-12,2.88261747847695,2.50552107822281,1.84642000715311,7.1811816959648,0.301310682245374,10.3870275909639,0.0354146758706892,0.166059211674514,4.6872027972028,2019-04-02,10,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,10,"10"
2019-04-13,3.16345559110232,2.8653832657563,1.85675323052059,7.57643250795652,0.419518188834745,11.4968017548446,0.0397523328756248,0.161396528333596,4.97839160839161,2019-04-03,10,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,10,"10"
2019-04-14,2.99980852759465,2.72350201423419,1.81013687637645,7.40401996150003,0.332432455118956,9.35801554054166,0.0339810643175687,0.167952403266621,6.91513890972222,2019-04-04,10,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,10,"10"
2019-04-15,2.85600054084866,2.57660822407428,1.91647752063146,7.45497409027878,0.212507744876381,10.4917244656437,0.0322037588345276,0.189095466028814,6.38115645578231,2019-04-05,10,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,10,"10"
2019-04-16,2.6194243609157,2.29991678410969,1.80177108139961,6.9070207327828,0.180782055791406,12.5321827045884,0.0313834637063841,0.178794309429207,6.8220833125,2019-04-06,10,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,10,"10"
2019-04-17,2.89121125772284,2.50904639269557,1.79811124069649,7.20571881676197,0.301297995376448,12.0798555390459,0.0309466957201834,0.166768689319539,6.41479167361111,2019-04-07,10,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,10,"10"
2019-04-18,2.80059846624924,2.55744370790154,1.71201576039308,7.01603112526801,0.282425880679616,9.69716998434625,0.03245426239609,0.164125463261883,6.73302814084507,2019-04-08,10,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,10,"10"
2019-04-19,2.29931089063101,2.06096595787308,1.52026015494376,6.22281212011515,0.128402828398011,7.84928325328346,0.0308011803044244,0.16947618693472,8.00744683687943,2019-04-09,10,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,10,"10"
2019-04-20,2.59996655781586,2.40536427045356,1.61097853816211,6.61254643021783,0.237191859369949,8.78711165869346,0.0506289352348707,0.159536562901125,8.30187502083333,2019-04-10,10,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,10,"10"
2019-04-21,3.07224853155323,2.85802124120263,1.7359592770653,7.27612131985057,0.434077545472132,8.6562250363745,0.0666041139220627,0.151403746331281,6.19721428571429,2019-04-11,10,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,10,"10"
2019-04-22,3.02793421802623,2.71136911021668,1.90178075356245,7.61375961981755,0.296495554229273,10.2877855631838,0.0395440520150996,0.179319650064894,5.11450704225352,2019-04-12,10,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,10,"10"
2019-04-23,3.01966255765355,2.76143448241222,1.84007893892895,7.47217486747171,0.329072838802159,10.7377727328107,0.0309904612724566,0.170378344484555,4.33576388888889,2019-04-13,10,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,10,"10"
2019-04-24,2.66150751830446,2.32208829099057,1.70364519776238,6.65475228820612,0.27264777845047,9.08569142520015,0.0600546650712005,0.155144423901924,3.81805555555556,2019-04-14,10,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,10,"10"
