"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
3.7310951467921,3.74664930461829,3.71554098896591,2019-04-25,7,7
2.55620652435555,2.57218987923038,2.54022316948072,2019-04-26,7,7
1.92854714913679,1.94472068838783,1.91237360988576,2019-04-27,7,7
2.05906157206592,2.07560529136996,2.04251785276188,2019-04-28,7,7
1.83812240407591,1.85428608235664,1.82195872579518,2019-04-29,7,7
1.64469507111963,1.66075660447419,1.62863353776508,2019-04-30,7,7
2.03522281796435,2.05069243985556,2.01975319607313,2019-05-01,7,7
2.57179041561373,2.58744341381953,2.55613741740793,2019-05-02,7,7
3.06272158602068,3.07821547058176,3.0472277014596,2019-05-03,7,7
3.25008576548832,3.26573043527723,3.23444109569941,2019-05-04,7,7
3.01599109085533,3.03156360295516,3.00041857875549,2019-05-05,7,7
3.43125869067578,3.44673640375936,3.41578097759221,2019-05-06,7,7
3.18595621668478,3.20141849897042,3.17049393439914,2019-05-07,7,7
3.94170153845576,3.95805114000245,3.92535193690906,2019-05-08,7,7
4.52707823084094,4.54305167251501,4.51110478916687,2019-05-09,7,7
5.3210464626788,5.33703750502859,5.305055420329,2019-05-10,7,7
5.93610645038536,5.95177860485939,5.92043429591132,2019-05-11,7,7
5.48257009078499,5.49816273523088,5.4669774463391,2019-05-12,7,7
5.3609974299452,5.37622285196508,5.34577200792533,2019-05-13,7,7
4.68684765346025,4.70249334045173,4.67120196646876,2019-05-14,7,7
4.0108706383311,4.02618132942341,3.99555994723878,2019-05-15,7,7
3.87037942607959,3.88585098995225,3.85490786220693,2019-05-16,7,7
3.34998092621532,3.36531881245254,3.3346430399781,2019-05-17,7,7
3.13084608130707,3.14659700841144,3.11509515420271,2019-05-18,7,7
3.33327259344751,3.34809920035144,3.31844598654358,2019-05-19,7,7
3.30688822605673,3.32078217096634,3.29299428114711,2019-05-20,7,7
3.02558207082681,3.04100814507669,3.01015599657694,2019-05-21,7,7
3.29294985876147,3.30773435971855,3.2781653578044,2019-05-22,7,7
3.90467252196434,3.91962625765582,3.88971878627286,2019-05-23,7,7
3.57335086948525,3.58761344538915,3.55908829358136,2019-05-24,7,7
3.10032284286381,3.11490865708905,3.08573702863857,2019-05-25,7,7
2.98927708565173,3.0038925276578,2.97466164364565,2019-05-26,7,7
2.90236689267161,2.91708267564121,2.88765110970202,2019-05-27,7,7
2.90187810739818,2.91696452111393,2.88679169368243,2019-05-28,7,7
2.83761718868272,2.85203907943119,2.82319529793426,2019-05-29,7,7
2.78515304179549,2.79914095859886,2.77116512499213,2019-05-30,7,7
2.82093488654151,2.8349605585532,2.80690921452983,2019-05-31,7,7
3.05019450929881,3.0643437179428,3.03604530065482,2019-06-01,7,7
2.81069766591628,2.82468700059654,2.79670833123602,2019-06-02,7,7
3.31027186547037,3.32427003663199,3.29627369430875,2019-06-03,7,7
3.6755554477448,3.69013288823225,3.66097800725736,2019-06-04,7,7
4.15396727048033,4.16779469098359,4.14013984997707,2019-06-05,7,7
3.87763729428359,3.89196379906827,3.8633107894989,2019-06-06,7,7
3.5153741551637,3.53003282867509,3.50071548165231,2019-06-07,7,7
3.77140988607141,3.78558975592292,3.75723001621989,2019-06-08,7,7
3.67490628355116,3.68857920726454,3.66123335983778,2019-06-09,7,7
3.03289930904228,3.04688758589098,3.01891103219357,2019-06-10,7,7
3.57057265352544,3.58431176710658,3.5568335399443,2019-06-11,7,7
3.90386735903939,3.91745851741741,3.89027620066137,2019-06-12,7,7
3.40346111651914,3.41743686345518,3.38948536958311,2019-06-13,7,7
3.06896465934289,3.08260005869867,3.05532925998712,2019-06-14,7,7
3.33541272987713,3.3510125901493,3.31981286960495,2019-06-15,7,7
3.60878678214886,3.62290432955733,3.59466923474039,2019-06-16,7,7
3.83306141164202,3.84804778053686,3.81807504274718,2019-06-17,7,7
4.60441740235581,4.61781396967344,4.59102083503817,2019-06-18,7,7
5.86284608328866,5.87641031430339,5.84928185227393,2019-06-19,7,7
4.87762518997112,4.89042838028334,4.86482199965889,2019-06-20,7,7
5.36224262133146,5.37594926211538,5.34853598054755,2019-06-21,7,7
4.67815426829709,4.69297638757676,4.66333214901743,2019-06-22,7,7
4.05831023227234,4.07133931861348,4.0452811459312,2019-06-23,7,7
4.87502268043489,4.88804059226526,4.86200476860451,2019-06-24,7,7
4.04777343992552,4.06125054219345,4.0342963376576,2019-06-25,7,7
3.89604113520501,3.909920243241,3.88216202716902,2019-06-26,7,7
4.6722039896698,4.68579919490099,4.65860878443861,2019-06-27,7,7
4.86171421539537,4.87460009164949,4.84882833914125,2019-06-28,7,7
5.95302011815356,5.96661451293201,5.93942572337512,2019-06-29,7,7
7.48581749314376,7.49900587593716,7.47262911035035,2019-06-30,7,7
6.87157244199718,6.88570478166629,6.85744010232807,2019-07-01,7,7
7.9629636175379,7.97585354371801,7.95007369135779,2019-07-02,7,7
8.98794406809746,9.00210467191848,8.97378346427643,2019-07-03,7,7
10.2160647484868,10.2302332737212,10.2018962232523,2019-07-04,7,7
9.50094613133023,9.51495935456723,9.48693290809322,2019-07-05,7,7
9.99174042832345,10.0047760036858,9.97870485296115,2019-07-06,7,7
7.58465856828576,7.59826913106628,7.57104800550525,2019-07-07,7,7
7.84557613854842,7.85903550313082,7.83211677396602,2019-07-08,7,7
6.28096276082155,6.29456501933756,6.26736050230554,2019-07-09,7,7
6.81615884882373,6.82918362574701,6.80313407190046,2019-07-10,7,7
7.48100905630802,7.49329890563889,7.46871920697716,2019-07-11,7,7
9.19761704135456,9.21080328690672,9.1844307958024,2019-07-12,7,7
10.1511306562727,10.1642234037371,10.1380379088082,2019-07-13,7,7
13.0055502328733,13.0188473727907,12.9922530929559,2019-07-14,7,7
16.7618126018462,16.7742573459161,16.7493678577763,2019-07-15,7,7
20.5915191490672,20.6050478777118,20.5779904204226,2019-07-16,7,7
22.7074501409297,22.72189587966,22.6930044021993,2019-07-17,7,7
25.395310252994,25.4097880990671,25.3808324069208,2019-07-18,7,7
29.0728997375127,29.0863056587785,29.0594938162468,2019-07-19,7,7
30.8371386323268,30.8507049007665,30.8235723638872,2019-07-20,7,7
35.8721285862877,35.8859719227035,35.8582852498719,2019-07-21,7,7
45.0542030437174,45.0684284625493,45.0399776248854,2019-07-22,7,7
48.2476530203587,48.2612847799131,48.2340212608042,2019-07-23,7,7
54.0062525026044,54.0196138401733,53.9928911650354,2019-07-24,7,7
55.8449135067403,55.8595496734147,55.8302773400658,2019-07-25,7,7
51.4444966346367,51.457924565763,51.4310687035105,2019-07-26,7,7
48.7177442326486,48.7315432319937,48.7039452333034,2019-07-27,7,7
45.3124187930407,45.3265687876107,45.2982687984707,2019-07-28,7,7
40.7547777460566,40.7678329723014,40.7417225198118,2019-07-29,7,7
33.3596927339531,33.3734401171687,33.3459453507375,2019-07-30,7,7
35.9514548139026,35.9653251871465,35.9375844406587,2019-07-31,7,7
31.925977265083,31.9402775736872,31.9116769564788,2019-08-01,7,7
24.980235416738,24.9940282923594,24.9664425411166,2019-08-02,7,7
18.7328902703955,18.7465557594776,18.7192247813133,2019-08-03,7,7
16.7909408489219,16.8039955436589,16.7778861541849,2019-08-04,7,7
12.5811142713024,12.5952000964904,12.5670284461143,2019-08-05,7,7
12.2814583943339,12.2948858806357,12.2680309080322,2019-08-06,7,7
10.286492709943,10.2998369925009,10.2731484273851,2019-08-07,7,7
10.9902949253499,11.004140794433,10.9764490562669,2019-08-08,7,7
11.1823209385454,11.1964047528718,11.1682371242191,2019-08-09,7,7
12.2619640135629,12.2759116334531,12.2480163936727,2019-08-10,7,7
13.7084844838269,13.7225778291483,13.6943911385056,2019-08-11,7,7
17.0886797211746,17.1022368762474,17.0751225661018,2019-08-12,7,7
13.9423791036424,13.9556299492912,13.9291282579937,2019-08-13,7,7
13.5383582838462,13.5520004218355,13.524716145857,2019-08-14,7,7
14.877465208476,14.8914723470438,14.8634580699082,2019-08-15,7,7
13.6068880438404,13.6206761217938,13.5930999658871,2019-08-16,7,7
12.6708588872278,12.68478618938,12.6569315850756,2019-08-17,7,7
11.3982262246107,11.4120483451886,11.3844041040327,2019-08-18,7,7
11.1423716959843,11.1559588549088,11.1287845370598,2019-08-19,7,7
9.16746390365662,9.18089590122018,9.15403190609306,2019-08-20,7,7
9.1375448971704,9.15129194134484,9.12379785299596,2019-08-21,7,7
7.81675953388049,7.82989239650761,7.80362667125337,2019-08-22,7,7
8.84277142489935,8.85650231492765,8.82904053487105,2019-08-23,7,7
7.28752005200372,7.30096329958826,7.27407680441918,2019-08-24,7,7
6.28109890672798,6.2948575034459,6.26734031001007,2019-08-25,7,7
6.27124231449032,6.28469021007881,6.25779441890182,2019-08-26,7,7
5.37578268920726,5.38888099877999,5.36268437963454,2019-08-27,7,7
4.99370305088048,5.00870872642656,4.9786973753344,2019-08-28,7,7
5.00594335336273,5.01876579014167,4.99312091658379,2019-08-29,7,7
4.65231619070099,4.66483092991541,4.63980145148657,2019-08-30,7,7
4.91743806329633,4.93096267435523,4.90391345223743,2019-08-31,7,7
4.80130267776628,4.81460880075304,4.78799655477951,2019-09-01,7,7
4.06977210594904,4.08255607136106,4.05698814053702,2019-09-02,7,7
4.72900999617167,4.74275002145403,4.7152699708893,2019-09-03,7,7
4.45217686533652,4.46504978760235,4.4393039430707,2019-09-04,7,7
3.46174779305645,3.47422372757123,3.44927185854166,2019-09-05,7,7
4.89678645487386,4.90953304742908,4.88403986231864,2019-09-06,7,7
5.05691631749209,5.06998181133815,5.04385082364603,2019-09-07,7,7
6.52006207850143,6.53344369644746,6.5066804605554,2019-09-08,7,7
5.22461415316517,5.23693707650637,5.21229122982397,2019-09-09,7,7
3.12800826407364,3.14175705708416,3.11425947106313,2019-09-10,7,7
3.26017808581015,3.27347205834066,3.24688411327965,2019-09-11,7,7
3.45575527987666,3.4685047977638,3.44300576198952,2019-09-12,7,7
3.89900532351379,3.91216666377047,3.8858439832571,2019-09-13,7,7
3.45688558470991,3.47033294910645,3.44343822031337,2019-09-14,7,7
2.77015694685275,2.7836962862874,2.75661760741811,2019-09-15,7,7
2.37764788179019,2.39028083815236,2.36501492542801,2019-09-16,7,7
3.05589943859558,3.06803870148425,3.04376017570692,2019-09-17,7,7
3.22144064387962,3.23391673765345,3.2089645501058,2019-09-18,7,7
4.13237866566654,4.14526394678014,4.11949338455293,2019-09-19,7,7
4.48171124250268,4.495210332042,4.46821215296336,2019-09-20,7,7
4.43043002072608,4.44338156284842,4.41747847860374,2019-09-21,7,7
4.65370442439642,4.66601449526107,4.64139435353177,2019-09-22,7,7
5.18086957730169,5.19314083861428,5.1685983159891,2019-09-23,7,7
5.52154742330813,5.53369267454839,5.50940217206787,2019-09-24,7,7
5.79690438457375,5.80981108869597,5.78399768045153,2019-09-25,7,7
4.6673819895202,4.68034184121723,4.65442213782318,2019-09-26,7,7
4.85109071843765,4.86398422438473,4.83819721249058,2019-09-27,7,7
3.38896139241398,3.40121560607181,3.37670717875615,2019-09-28,7,7
3.09745536827472,3.11022384164334,3.08468689490611,2019-09-29,7,7
2.51375438270489,2.52660684307446,2.50090192233531,2019-09-30,7,7
1.98725563138565,1.99992283722225,1.97458842554906,2019-10-01,7,7
3.08039700600416,3.09347736694882,3.0673166450595,2019-10-02,7,7
2.67871954590702,2.69028716226438,2.66715192954967,2019-10-03,7,7
4.15216029856795,4.164793016901,4.1395275802349,2019-10-04,7,7
3.89871514799329,3.91166158544783,3.88576871053875,2019-10-05,7,7
4.73272269671441,4.74516921344429,4.72027617998453,2019-10-06,7,7
4.99313680991488,5.00620361283126,4.9800700069985,2019-10-07,7,7
4.30383070957056,4.31600065908808,4.29166076005303,2019-10-08,7,7
4.6030248053419,4.61581062621256,4.59023898447124,2019-10-09,7,7
5.07812278985432,5.09056228396862,5.06568329574002,2019-10-10,7,7
4.02067915553152,4.03258862149017,4.00876968957286,2019-10-11,7,7
4.18820367505584,4.20007190095605,4.17633544915563,2019-10-12,7,7
4.38216424679631,4.39448991204141,4.36983858155121,2019-10-13,7,7
4.83267244185032,4.84484930427196,4.82049557942868,2019-10-14,7,7
5.71742199121684,5.72977331295534,5.70507066947835,2019-10-15,7,7
4.62043506692878,4.63347241088601,4.60739772297154,2019-10-16,7,7
4.74580338801282,4.75818394222356,4.73342283380208,2019-10-17,7,7
3.74160048682602,3.7539116289428,3.72928934470924,2019-10-18,7,7
4.22987316920722,4.24171683900327,4.21802949941117,2019-10-19,7,7
4.4982191331588,4.51005631296481,4.4863819533528,2019-10-20,7,7
5.66948558846211,5.68127222761972,5.65769894930451,2019-10-21,7,7
5.16652200108138,5.17908204363686,5.1539619585259,2019-10-22,7,7
4.31876860242298,4.33063155169598,4.30690565314997,2019-10-23,7,7
5.34627071750367,5.35821315417093,5.33432828083642,2019-10-24,7,7
7.1745581505901,7.18631191635583,7.16280438482437,2019-10-25,7,7
8.24147472736288,8.25398066317694,8.22896879154881,2019-10-26,7,7
7.70591501758139,7.71723397233514,7.69459606282765,2019-10-27,7,7
6.97610966310136,6.98838386267799,6.96383546352473,2019-10-28,7,7
5.34098255015619,5.35337891304082,5.32858618727157,2019-10-29,7,7
4.46664521999705,4.47866169241171,4.45462874758239,2019-10-30,7,7
5.29666152185612,5.30924141265781,5.28408163105443,2019-10-31,7,7
3.78939874084708,3.80156446383042,3.77723301786373,2019-11-01,7,7
3.97475504104245,3.98706428572559,3.96244579635931,2019-11-02,7,7
4.81226467180135,4.82436632564043,4.80016301796228,2019-11-04,7,7
4.78687587069048,4.79852969736337,4.77522204401758,2019-11-05,7,7
5.52072873457113,5.53258121506485,5.50887625407741,2019-11-06,7,7
5.69109303496952,5.70272442071417,5.67946164922486,2019-11-07,7,7
6.17002496340861,6.18174611329168,6.15830381352554,2019-11-08,7,7
5.58752157623006,5.59933284770892,5.57571030475121,2019-11-09,7,7
6.50417826925605,6.51554308706481,6.49281345144728,2019-11-10,7,7
7.17950757612385,7.19070522246169,7.16830992978602,2019-11-11,7,7
7.69081372868219,7.7023809434517,7.67924651391268,2019-11-12,7,7
7.1761565773438,7.18742183781717,7.16489131687043,2019-11-13,7,7
7.00806566292768,7.01973467526464,6.99639665059072,2019-11-20,7,7
7.41491419083575,7.42678784189381,7.40304053977769,2019-11-21,7,7
7.40487930062467,7.41654461797368,7.39321398327565,2019-11-22,7,7
6.94142771371033,6.95261917585421,6.93023625156645,2019-11-23,7,7
6.81704130571199,6.82857394529958,6.80550866612441,2019-11-24,7,7
6.27171373780022,6.28425161390627,6.25917586169418,2019-11-25,7,7
7.15067134514811,7.16216195699098,7.13918073330525,2019-11-26,7,7
7.16468252810633,7.17644182400223,7.15292323221043,2019-11-27,7,7
8.83349444811055,8.84403632458535,8.82295257163574,2019-11-28,7,7
7.53662157198623,7.54803057484831,7.52521256912416,2019-11-29,7,7
7.15233158823218,7.16365475709364,7.14100841937072,2019-11-30,7,7
7.62933897354265,7.64086835674272,7.61780959034258,2019-12-01,7,7
6.73162697835174,6.74315802291146,6.72009593379201,2019-12-02,7,7
8.2532631333709,8.26460385947051,8.2419224072713,2019-12-03,7,7
7.36619058059901,7.37725202698047,7.35512913421755,2019-12-04,7,7
7.21029889417188,7.22155177181503,7.19904601652873,2019-12-05,7,7
8.95527367979021,8.96652726685718,8.94402009272323,2019-12-06,7,7
7.19526416556361,7.20715045719919,7.18337787392802,2019-12-07,7,7
7.32798133852226,7.3394341824052,7.31652849463933,2019-12-08,7,7
8.8467939175293,8.85851802082811,8.83506981423049,2019-12-09,7,7
8.03003406117547,8.04124612935689,8.01882199299404,2019-12-10,7,7
7.95205587293996,7.96348945597245,7.94062228990746,2019-12-11,7,7
7.72370764729405,7.73493778229968,7.71247751228843,2019-12-12,7,7
8.59055665758578,8.60139835711752,8.57971495805405,2019-12-13,7,7
7.6941719681462,7.7057770292689,7.6825669070235,2019-12-14,7,7
7.97828924101255,7.98989891913536,7.96667956288974,2019-12-15,7,7
8.06452604139827,8.07574522468987,8.05330685810666,2019-12-16,7,7
8.53621678952475,8.54722694130014,8.52520663774936,2019-12-17,7,7
7.50681362826717,7.51752588309327,7.49610137344107,2019-12-18,7,7
7.14966697918536,7.16065509448207,7.13867886388864,2019-12-19,7,7
6.57224565583904,6.58329481664388,6.56119649503421,2019-12-20,7,7
7.6144634079729,7.62494436637092,7.60398244957487,2019-12-21,7,7
