"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-21,6.88735515535208,6.78484482010029,2.23774650377883,11.768633867544,3.05834953222833,16.9883941136388,1.64966763224318,0.101755064484821,7.74531471328671,2019-01-12,9,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,9,"9"
2019-01-22,7.07540659706272,6.80520897063769,2.5532361655611,12.7311632431131,2.76871477969704,16.1931196292385,1.71265933779025,0.1304548981278,7.48736109027778,2019-01-13,9,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,9,"9"
2019-01-23,6.66565863218972,6.53345903172495,2.08184724572537,11.2219922261759,3.0619997010845,13.2923529762694,1.37028904875104,0.0921238723688672,9.48034724305556,2019-01-14,9,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,9,"9"
2019-01-24,6.58396673985207,6.33978456823365,2.07756781830308,11.1797293522636,2.96640488462859,12.3362042433064,0.978554760467174,0.0945922519171461,9.14521128169014,2019-01-15,9,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,9,"9"
2019-01-25,6.63631526624423,6.21070100918623,2.21416396974012,11.5001836064951,2.85128605019083,13.2992016283673,1.03657022013873,0.104324006564371,7.87972222222222,2019-01-16,9,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,9,"9"
2019-01-26,6.31660874571811,6.1446381152989,1.98166876600519,10.6249204791673,2.90763808015511,12.6748127022663,1.63225919931926,0.0869665007185952,7.82555554861111,2019-01-17,9,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,9,"9"
2019-01-27,6.69224007919144,6.56116584973543,2.17828351441739,11.4808427899314,2.94444042349042,14.2832395834314,1.75055304861921,0.100645909395315,9.06244754545455,2019-01-18,9,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,9,"9"
2019-01-28,6.26384932974714,6.13756912735671,2.228101282084,11.193594028602,2.49532056465628,18.0998325692981,1.10453635785275,0.112289864150753,8.73293706993007,2019-01-19,9,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,9,"9"
2019-01-29,6.22087962947621,5.96437864765125,2.10446130307333,10.8331264389008,2.64192572490516,18.2999732801765,0.840390955435684,0.0999196760397887,10.3911805486111,2019-01-20,9,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,9,"9"
2019-01-30,5.87990653612096,5.68996443608549,2.03184340521197,10.3222543438143,2.44894986832003,13.7946934279266,1.39475499751625,0.0978017700236584,9.83583330555556,2019-01-21,9,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,9,"9"
2019-01-31,5.66598729705988,5.53796480478772,2.04624859603472,10.2218248779178,2.20320624768441,13.046889873972,0.903675892681766,0.105698833318107,8.36407141428571,2019-01-22,9,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,9,"9"
2019-02-01,5.75128682286854,5.4234660561961,2.12145552925537,10.2980012265707,2.27999817559414,14.9203852214305,1.50385596799555,0.103993933068118,9.16000003521127,2019-01-23,9,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,9,"9"
2019-02-02,5.34254337794812,5.18462392859658,1.99765567073057,9.73637522488387,2.02327104950957,15.2787366383065,0.911661420479079,0.103910167648862,9.58270834722222,2019-01-24,9,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,9,"9"
2019-02-03,5.02859939365867,4.78715141502292,2.10629245075836,9.79118159814934,1.57587861398026,12.6981457020306,0.558247179060523,0.126663919407059,7.97790206293706,2019-01-25,9,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,9,"9"
2019-02-04,5.32602642124726,5.22349064718945,1.82110045799881,9.42148241909903,2.17734375612669,12.1109960443115,0.191981518714537,0.0915532123033585,8.72694445833333,2019-01-26,9,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,9,"9"
2019-02-05,5.87353464119277,5.60890824223047,1.9881418932489,10.208830844197,2.50607179041904,13.3718041357308,1.12294735093875,0.0935897213279331,7.70027972727273,2019-01-27,9,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,9,"9"
2019-02-06,6.57769438146704,6.33943012225549,2.20651916377147,11.3639982162237,2.84662681311249,14.3900171556269,2.08433723529749,0.102041604456072,8.66993057638889,2019-01-28,9,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,9,"9"
2019-02-07,6.53555351453239,6.33405005137069,2.13939434605331,11.1862803869718,2.8910443133478,14.9733835088073,1.45745796555546,0.097301494343986,9.34340277083333,2019-01-29,9,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,9,"9"
2019-02-08,7.05809387556936,6.7659313065395,2.27109103538899,11.9434551559852,3.20489060206189,16.3494510192183,1.73212776191067,0.0998099311315534,7.70814286428571,2019-01-30,9,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,9,"9"
2019-02-09,6.84701088087845,6.60051924104839,2.20282562930996,11.6754979658508,3.05504294231942,12.9195724058242,1.45093537107323,0.100231654385875,7.52664336363636,2019-01-31,9,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,9,"9"
2019-02-10,7.13508647959421,6.90546717978318,2.22938713954055,11.8973785084156,3.34829098660492,15.3646713730319,2.05731177583045,0.094330753052149,8.43251752447553,2019-02-01,9,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,9,"9"
2019-02-11,7.34267107060365,7.08594986278905,2.27599434695739,12.2621307626604,3.43405371487886,15.3257818720281,2.16413164545779,0.0977487005854459,9.01076393055556,2019-02-02,9,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,9,"9"
2019-02-12,7.05923126643124,6.86596532875724,2.17964621511228,11.8164385322972,3.28452812456531,15.1934879206151,1.67340879076592,0.0950083885379527,9.22300696503497,2019-02-03,9,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,9,"9"
2019-02-13,6.3422093252777,6.24002780772542,2.14432832554683,10.9994466240844,2.71984095151637,14.0019707154504,2.16327526258916,0.100072077576913,7.45562499305556,2019-02-04,9,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,9,"9"
2019-02-14,6.95222078027709,6.76016933423822,2.12785389404098,11.4797137925053,3.33297491998287,14.2129085848106,2.80638691405556,0.087827721219243,7.61580418881119,2019-02-05,9,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,9,"9"
2019-02-15,6.85764829026926,6.67594186212782,2.35810663336886,12.0020590403344,2.87675771354884,18.8389917281882,1.55792558548067,0.112512684680483,8.48153844055944,2019-02-06,9,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,9,"9"
2019-02-16,6.94496550868858,6.795625380145,2.12919251035156,11.548138993317,3.27920462339589,16.0547620977067,2.47299007572372,0.0906480270998476,7.23437499305556,2019-02-07,9,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,9,"9"
2019-02-17,6.40431609851912,6.32419100965183,2.05211145653664,10.9309104274725,2.85156722198197,16.337576790297,1.60743444085034,0.0941710928829481,8.20380283802817,2019-02-08,9,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,9,"9"
2019-02-18,5.68805199540425,5.44118557807213,1.89539861223527,9.8289185102531,2.46104703640755,12.1362120120672,1.42094796732557,0.0883706354481421,7.62657344755245,2019-02-09,9,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,9,"9"
2019-02-19,6.25817464965167,6.03013367074444,1.99963698046609,10.592669049078,2.840392967484,14.2185390245087,2.01047594539321,0.0886463434518806,7.04305555555556,2019-02-10,9,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,9,"9"
2019-02-20,6.49670512587176,6.37424446450817,2.19100113534757,11.3336383653895,2.74703416218849,13.7789957235325,1.5887628812038,0.105138527383055,8.99727274825175,2019-02-11,9,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,9,"9"
2019-02-21,6.82260703353937,6.6631430863608,2.28780213369265,11.8695421756458,2.90377549013623,14.4727613296032,1.20829861141925,0.109087893270424,7.73167833566434,2019-02-12,9,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,9,"9"
2019-02-22,6.65325545544083,6.32557943706053,2.30395183313863,11.5835024753055,2.82675788753252,14.5985079124491,2.24773078634707,0.106732841337185,8.26624997916667,2019-02-13,9,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,9,"9"
2019-02-23,7.27683480603237,7.0587935787753,2.31003736001959,12.2665295710913,3.33285554334845,16.4982663325212,1.82625687090029,0.10112094425143,10.8288732676056,2019-02-14,9,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,9,"9"
2019-02-24,7.78051990270641,7.66801983421455,2.34489661435146,12.8386846084347,3.73515513386117,15.8112638226201,2.76040824479153,0.097938001036416,8.86209790909091,2019-02-15,9,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,9,"9"
2019-02-25,7.0522725877713,6.94286179096041,2.20422847504067,11.8360064089369,3.2620405609899,17.2384536893981,1.63517946433611,0.0960718659477219,7.61041957342657,2019-02-16,9,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,9,"9"
2019-02-26,6.95881408603134,6.70658340999472,2.31005652723758,12.0270603309874,3.00858115279646,15.619512436812,1.12229047594907,0.108112160057056,9.38749998611111,2019-02-17,9,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,9,"9"
2019-02-27,6.56742050331923,6.31036849107951,2.0985146745115,11.0977884836567,2.99172799747911,14.7386334080643,1.43318175846283,0.0923173513404,8.57861108333333,2019-02-18,9,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,9,"9"
2019-02-28,6.1208837809851,5.99057141004715,2.08584346138061,10.7527816426343,2.54478443984653,13.1595945325876,0.754324830047548,0.10209597456557,9.27314686013986,2019-02-19,9,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,9,"9"
2019-03-01,5.417396125498,5.2628097146277,2.01197381022016,9.89947298243369,2.03686326574141,13.1804030227674,0.880285624282249,0.106519573322056,0.848125,2019-02-20,9,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,9,"9"
2019-03-02,5.40623633105896,5.16842663659036,2.1279088378278,10.0775733235628,1.92524536974857,16.2592328770865,1.06116412552839,0.115106751680396,0.442307692307692,2019-02-21,9,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,9,"9"
2019-03-03,4.69380552655867,4.52102608932744,2.10614071399002,9.49235378998015,1.30113153228337,12.8188267437297,0.374500975403335,0.135948384882861,0.494652777777778,2019-02-22,9,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,9,"9"
2019-03-04,5.07064491365502,4.88797399401495,1.93943177017103,9.36069562239683,1.85513080012529,12.456500142252,0.898997653286911,0.103907950961597,0.466573426573427,2019-02-23,9,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,9,"9"
2019-03-05,4.75949452735276,4.65995637278671,1.91318736609974,9.06293095263339,1.5954637327092,11.0138204457302,0.8101834873455,0.110180802516304,0.428472222222222,2019-02-24,9,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,9,"9"
2019-03-06,4.72989884815917,4.74175146975098,1.76189632592145,8.76905746582071,1.71067323769943,10.0875691636869,0.842186255617459,0.0986277706768292,0.456527777777778,2019-02-25,9,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,9,"9"
2019-03-07,5.16374465037154,4.93725031124025,2.02148211306037,9.67158965360357,1.81468284775798,12.2347183707077,0.750437347567733,0.11205461826195,0.459375,2019-02-26,9,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,9,"9"
2019-03-08,5.18805328377447,4.9748962104628,1.82616777364169,9.24903749514049,2.080123194765,11.7251959121232,1.06246024325407,0.0921605661927458,0.455763888888889,2019-02-27,9,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,9,"9"
2019-03-09,5.14117068903195,4.91147764926712,1.80073403812104,9.09386152032556,2.10228937859081,12.5313538134266,0.9631057622439,0.0883656036509752,0.489440559440559,2019-02-28,9,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,9,"9"
2019-03-10,2.71053851759779,2.57731184183263,1.57997271357067,6.64664759461934,0.314328713448032,10.1779661117264,0.0333290796116438,0.148908635447431,0.640138888888889,2019-03-01,9,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,9,"9"
2019-03-11,3.73355746385949,3.49636429613529,2.00729868070561,8.50107685091195,0.642567740950985,13.2896693202308,0.0308581860466693,0.162120827623511,0.786760563380282,2019-03-02,9,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,9,"9"
2019-03-12,2.8411284061146,2.5872672640492,2.0167577911986,8.4816867551584,0.0485469814348189,10.352625970733,0.0308080315833091,0.275400063539173,0.877202797202797,2019-03-03,9,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,9,"9"
2019-03-13,2.71176085026477,2.32000346305129,1.86361054777481,7.47128789466991,0.124090948877164,8.87366784714093,0.0308001588770095,0.21001911569863,0.935972222222222,2019-03-04,9,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,9,"9"
2019-03-14,2.55795670094698,2.1810238009479,1.91999305315029,7.42330128685829,0.0657243839101957,12.1639487714575,0.0308831779042815,0.229480535478559,1.12007042253521,2019-03-05,9,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,9,"9"
2019-03-15,2.71816319777632,2.44539603602996,1.84534780356375,7.47232500497887,0.127188735148329,9.46121088973578,0.0416662626117811,0.209180744073621,1.83006944444444,2019-03-06,9,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,9,"9"
2019-03-16,3.46966770526837,3.15524589497381,2.1909377262633,8.76650069952928,0.326307270578802,15.1997544239427,0.0339052662895071,0.208241321993243,2.27685314685315,2019-03-07,9,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,9,"9"
2019-03-17,2.75704828512404,2.37453790848199,1.84191059438647,7.22893916432016,0.198423097468401,8.8050005927774,0.038996535198498,0.185013259240235,2.76743055555556,2019-03-08,9,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,9,"9"
2019-03-18,2.18526811520463,2.00529326313334,1.53361572641352,6.50581705997815,0.0446773173570386,9.45777115596851,0.03124852966252,0.210802484753351,3.29916666666667,2019-03-09,9,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,9,"9"
2019-03-19,1.85176326262276,1.34799160759465,1.7406020388412,6.35355959741349,0.0691674853479483,10.5573728522677,0.0308024389727476,0.262947357441413,3.37902097902098,2019-03-10,9,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,9,"9"
2019-03-20,1.77453188231393,1.35966166221258,1.62882210019003,6.3461373510122,0.116342312045891,8.58148985323175,0.0308916444990723,0.281728028299561,3.5125,2019-03-11,9,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,9,"9"
2019-03-21,1.49928395600179,1.07989908043756,1.47351588375531,5.34094607052569,0.100940393258531,8.7531576079871,0.0308835902511672,0.236269500167067,2.65188811188811,2019-03-12,9,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,9,"9"
2019-03-22,1.32555722669138,0.961726433083006,1.29136280219426,4.66361070713776,0.0820534035642203,9.71875597143457,0.0308003378176084,0.202543462967307,3.15375,2019-03-13,9,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,9,"9"
2019-03-23,1.28402320163956,0.979705720506925,1.18538823590084,4.71066721646716,0.129601436750079,5.6562497084944,0.0308001206675198,0.219724446028586,2.85875,2019-03-14,9,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,9,"9"
2019-03-24,1.14529531159229,0.830751188680103,1.13794213551404,4.49825910502983,0.240849346932656,5.80979939441991,0.0309111462806487,0.236772271521413,3.62014184397163,2019-03-15,9,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,9,"9"
2019-03-25,1.38609397519812,0.962934014829134,1.44669736324643,5.22015640016731,0.1803175625634,7.81933414703107,0.0308374439472106,0.254155898737723,3.7193006993007,2019-03-16,9,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,9,"9"
2019-03-26,1.66008572848724,1.37819406596032,1.36737950821985,5.20054817087816,0.0308020491755186,8.86256250844079,0.0318603760905734,0.184811452748785,3.92748251748252,2019-03-17,9,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,9,"9"
2019-03-27,1.99562208405657,1.59537976713399,1.68274409307269,6.03916374703849,0.0368766269186244,12.0202399921538,0.0308164553381173,0.201600301829649,4.2812676056338,2019-03-18,9,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,9,"9"
2019-03-28,2.47199282348161,2.21580087179085,1.65892868411132,6.63981541613744,0.14634635303886,10.0156068799217,0.0333143441140195,0.178138880539253,3.77601398601399,2019-03-19,9,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,9,"9"
2019-03-29,1.98452183827273,1.71308755384278,1.50324122016634,5.91220664467756,0.0426662394298837,8.47890444336863,0.0308262814755662,0.192030168946205,3.56405594405594,2019-03-20,9,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,9,"9"
2019-03-30,1.71665544298654,1.43551964233386,1.40875975211071,5.33047384583577,0.0311857810040286,9.97969521150785,0.0308000513752821,0.186471793790595,3.46541666666667,2019-03-21,9,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,9,"9"
2019-03-31,2.07576657085542,1.75920490058194,1.55161037297667,6.07430999516754,0.0527467077385946,7.45892450369311,0.0308589210658795,0.1910336104278,3.40071428571429,2019-03-22,9,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,9,"9"
2019-04-01,2.32009830166447,1.97146200896763,1.72873098089137,6.57700353046546,0.0808925531263711,9.01445685103835,0.0336683067861249,0.195112032093253,3.50645833333333,2019-03-23,9,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,9,"9"
2019-04-02,2.4780591181359,2.11738633925946,1.70655369983081,6.46307169910869,0.1879090249645,10.5307772730079,0.0311170735074945,0.163893616144694,3.4720979020979,2019-03-24,9,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,9,"9"
2019-04-03,2.58274328356665,2.28887636890253,1.71862206011168,6.8763348786355,0.164434736614889,9.18079929089808,0.0314879154442071,0.181340328352806,3.49971830985915,2019-03-25,9,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,9,"9"
2019-04-04,2.7653671080443,2.50898698943569,1.79498464798465,7.31024384231603,0.185860902402831,8.99432586003823,0.0308535375841088,0.190051809701255,2.94958041958042,2019-03-26,9,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,9,"9"
2019-04-05,2.52108333321255,2.20615978647393,1.73873371904933,6.64666576693556,0.174894343789846,9.78877270664907,0.0366572049081723,0.172067780265083,2.88326241134752,2019-03-27,9,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,9,"9"
2019-04-06,2.79736798740239,2.54335991972681,1.82277171065976,7.20821658434748,0.230627760065453,10.6297304784801,0.0308701269356406,0.178325729333857,2.80180555555556,2019-03-28,9,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,9,"9"
2019-04-07,2.70840974017488,2.48372295433515,1.63351774244338,6.6763237425951,0.303986187640957,11.7494654957753,0.0322641010561371,0.151189908021369,3.3625,2019-03-29,9,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,9,"9"
2019-04-08,2.43030276119624,2.16270238363033,1.64518054360154,6.41151671693294,0.168330302015679,8.88429666680869,0.0619285031118129,0.166251072240158,2.24570422535211,2019-03-30,9,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,9,"9"
2019-04-09,2.2658792230236,2.05438045393614,1.61318067769299,6.31407027124938,0.0954726106645383,9.01648330381956,0.0308004112854866,0.181582213158575,2.42409722222222,2019-03-31,9,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,9,"9"
2019-04-10,2.88767685871633,2.50993068375056,1.97270047623684,7.6948866622876,0.180283607266409,10.4902799547264,0.0332282387849763,0.203052772979881,2.49853146853147,2019-04-01,9,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,9,"9"
2019-04-11,3.08577368773344,2.71618235135008,1.8870149484264,7.45761950195375,0.388611187200841,10.1453406604049,0.087884275912477,0.161942285083851,3.25795774647887,2019-04-02,9,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,9,"9"
2019-04-12,3.26680106866832,2.92272168392168,1.90022189609824,7.73977731691089,0.459810734302549,11.8587193496026,0.0532204889621202,0.161101244399828,4.6872027972028,2019-04-03,9,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,9,"9"
2019-04-13,3.13496072192998,2.79927382386239,1.84050784590794,7.50467944133137,0.416967393508564,9.88740076775124,0.0308030411691221,0.159722248355904,4.97839160839161,2019-04-04,9,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,9,"9"
2019-04-14,2.71676753109928,2.39684757348583,1.89257027453543,7.28933601730069,0.160548876807591,10.3517082490189,0.0310571320259302,0.194981520768166,6.91513890972222,2019-04-05,9,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,9,"9"
2019-04-15,2.53412779955157,2.33782290074649,1.61952874099531,6.53777137431572,0.208593714276089,8.49516929468995,0.0340707741400837,0.162273597119848,6.38115645578231,2019-04-06,9,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,9,"9"
2019-04-16,3.1458695252472,2.89585501547539,1.75753167330389,7.46241990154968,0.440285282366447,10.0117900692006,0.0756884095635066,0.155780818204092,6.8220833125,2019-04-07,9,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,9,"9"
2019-04-17,2.9203724325181,2.7151814920223,1.7425288886639,7.14429958715225,0.342517405865244,10.2909889427943,0.0368098804166339,0.159175576444442,6.41479167361111,2019-04-08,9,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,9,"9"
2019-04-18,2.27547781945773,1.9464937379417,1.53992705206049,6.2087268796376,0.117976162458323,9.18336133899496,0.0308000000010783,0.1717152071991,6.73302814084507,2019-04-09,9,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,9,"9"
2019-04-19,2.4695699733136,2.28254187173059,1.52574977539086,6.18990072274351,0.249998700409129,8.92311608370397,0.0438917030703629,0.145123807589986,8.00744683687943,2019-04-10,9,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,9,"9"
2019-04-20,3.21157246790767,2.99642782107434,1.75246648605541,7.33992529323728,0.544430902078069,9.79231131746194,0.150810905861589,0.141299485353212,8.30187502083333,2019-04-11,9,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,9,"9"
2019-04-21,3.23729125123923,2.92802950932371,1.90749349274955,7.85769084782339,0.396679820241525,10.1035629059695,0.037472614198947,0.172105949909771,6.19721428571429,2019-04-12,9,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,9,"9"
2019-04-22,3.35465922475615,3.0440768193082,1.8720976643437,7.79201860669443,0.524138962847741,11.3771363030634,0.0581043909497746,0.15538173500204,5.11450704225352,2019-04-13,9,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,9,"9"
2019-04-23,2.96072259663089,2.79603374455239,1.66343582640052,6.86343268886377,0.468688298983681,9.31837579096505,0.0425055282558421,0.13641269356451,4.33576388888889,2019-04-14,9,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,9,"9"
