"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-23,7.17781007622282,7.06526751101571,1.40201871098278,10.1207031713552,4.62919345899949,12.323189487695,3.57354478089739,0.0381266316237484,9.48034724305556,2019-01-21,2,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,2,"2"
2019-01-24,7.83743204455271,7.79749305081834,1.50637379873535,11.0062148903154,5.08780435760685,13.0372558278764,4.03193866621009,0.0405324061383331,9.14521128169014,2019-01-22,2,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,2,"2"
2019-01-25,8.56755771912185,8.48976571668738,1.46349817974206,11.59720724595,5.89318748817217,14.1415845126209,4.45404704221658,0.0343555946054345,7.87972222222222,2019-01-23,2,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,2,"2"
2019-01-26,8.01944299676276,7.89772577983846,1.337850773672,10.7720703182494,5.58111788851265,14.212446589709,4.90206830999805,0.0303931007148817,7.82555554861111,2019-01-24,2,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,2,"2"
2019-01-27,7.15738429311098,7.1802598851868,1.41367331919406,10.1031133712221,4.60765820138475,12.3972401776982,3.89166051331395,0.0382935854146535,9.06244754545455,2019-01-25,2,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,2,"2"
2019-01-28,7.4254250505097,7.38500786883097,1.34908693894943,10.2556345373719,4.95042358689135,11.2844970177889,4.13076781905063,0.0343487025242797,8.73293706993007,2019-01-26,2,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,2,"2"
2019-01-29,8.23839971042985,8.10713511926869,1.41119089027,11.151073715862,5.66727075622464,13.2122987678865,4.51453264122434,0.0330274897962552,10.3911805486111,2019-01-27,2,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,2,"2"
2019-01-30,8.84321197781204,8.83757452490644,1.44418519354457,11.8583563224284,6.17015796449122,13.7649086441069,4.23075514500478,0.033080218511938,9.83583330555556,2019-01-28,2,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,2,"2"
2019-01-31,9.31760167750876,9.30677074385221,1.42746616868729,12.2842727893417,6.66721161771645,13.452736865666,5.49298836780907,0.0305844549101039,8.36407141428571,2019-01-29,2,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,2,"2"
2019-02-01,8.6806729714909,8.64876850164925,1.41137689525014,11.6270746416206,6.06722057829422,12.6837442320491,3.44707787470063,0.0321962763245226,9.16000003521127,2019-01-30,2,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,2,"2"
2019-02-02,7.87794650581258,7.887688735312,1.38287497908006,10.7811115010965,5.32821394264716,12.0319731407215,4.23949737022446,0.0341770024291851,9.58270834722222,2019-01-31,2,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,2,"2"
2019-02-03,8.28411711836245,8.14517075267125,1.45086126811471,11.2651555779413,5.65824235232076,13.1034202525356,4.67012089981155,0.0343444158308223,7.97790206293706,2019-02-01,2,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,2,"2"
2019-02-04,8.51188616679047,8.45605454940463,1.43971482684015,11.5109565773192,5.86336863788725,12.6997288666035,4.8542947868291,0.0338985491938484,8.72694445833333,2019-02-02,2,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,2,"2"
2019-02-05,7.28018693462256,7.22272622619407,1.31820012707653,10.0381832870392,4.86647583043337,11.0585121857898,3.91238237914375,0.0332924675148498,7.70027972727273,2019-02-03,2,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,2,"2"
2019-02-06,7.92286112035405,7.96159987925274,1.40225045308884,10.8517018728863,5.35157241211603,12.4525496641357,4.2111050080814,0.0345753699318289,8.66993057638889,2019-02-04,2,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,2,"2"
2019-02-07,7.88245871162048,7.79519832996982,1.37859322257787,10.7624047259072,5.35041687929028,12.082140305062,4.14894782464808,0.0336424192895379,9.34340277083333,2019-02-05,2,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,2,"2"
2019-02-08,8.13315674407957,8.12281523359637,1.40916587330997,11.0925289963224,5.52992776497631,12.3448653518395,4.21780679984982,0.0344391414174127,7.70814286428571,2019-02-06,2,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,2,"2"
2019-02-09,8.45393528301542,8.36276606300995,1.41186069627795,11.3847750536379,5.86071397228721,13.2107190984189,5.02412752086666,0.0326477874562275,7.52664336363636,2019-02-07,2,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,2,"2"
2019-02-10,7.29250732621448,7.1786320551671,1.317063715086,10.0310775741905,4.89311996218493,11.3986338415493,4.19061811154727,0.0327990676438253,8.43251752447553,2019-02-08,2,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,2,"2"
2019-02-11,7.11074718244697,7.0418542474725,1.36833860545541,9.97338903108897,4.62545205455715,10.7340070291357,3.45301063962309,0.0364895199755372,9.01076393055556,2019-02-09,2,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,2,"2"
2019-02-12,8.62318292465307,8.53177193782857,1.56105111094282,11.8723526264415,5.77741268317544,13.5953623013687,4.85609651337192,0.039008826248151,9.22300696503497,2019-02-10,2,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,2,"2"
2019-02-13,9.5390231369184,9.51618861238543,1.64362572833604,12.9317283676116,6.54611503740704,16.4534151177731,5.29339289637048,0.0386604801423559,7.45562499305556,2019-02-11,2,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,2,"2"
2019-02-14,8.12773537308627,8.08622962951885,1.41211344202492,11.0699838832437,5.5379376123897,12.3353220140979,3.97067460094452,0.0340820734766417,7.61580418881119,2019-02-12,2,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,2,"2"
2019-02-15,6.66059560301072,6.60736548753462,1.2839811539391,9.36057496633613,4.31881087644899,10.9241838751323,3.00218880760955,0.034637508780425,8.48153844055944,2019-02-13,2,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,2,"2"
2019-02-16,7.30976095940394,7.28887063306506,1.30813972882389,10.0269597204748,4.92602878117571,11.7480995559079,3.52236818694821,0.032246299932209,7.23437499305556,2019-02-14,2,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,2,"2"
2019-02-17,8.2833602715787,8.27444853798919,1.48688021508342,11.3925190785399,5.55894052831505,14.3823741446886,4.18925873368199,0.0372043613422092,8.20380283802817,2019-02-15,2,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,2,"2"
2019-02-18,7.5732371637641,7.39862665909226,1.39700664304001,10.4683644934838,5.04240636540575,11.8897666974626,4.37724604291881,0.0352275634769876,7.62657344755245,2019-02-16,2,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,2,"2"
2019-02-19,7.20054296280304,7.20473892518733,1.31535706777639,9.94580665923334,4.79995269714307,11.173816739832,4.41938159517984,0.0333300048614737,7.04305555555556,2019-02-17,2,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,2,"2"
2019-02-20,7.04697272543054,7.016229701468,1.27268203527512,9.70194523668111,4.72183231935893,10.854225313299,3.65421673882353,0.0318948450552587,8.99727274825175,2019-02-18,2,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,2,"2"
2019-02-21,7.44193647359205,7.34342807583722,1.46724365971888,10.5153972424161,4.78286411400758,12.6391035306093,3.48381729616808,0.0400714602910438,7.73167833566434,2019-02-19,2,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,2,"2"
2019-02-22,8.06555948084049,7.96712660644075,1.46504815098839,11.1087683867764,5.40072576573494,13.3914884557286,4.08423546944432,0.036588973283062,8.26624997916667,2019-02-20,2,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,2,"2"
2019-02-23,7.85316528845517,7.79272808539236,1.36199247196032,10.6817603123318,5.36191675607208,13.2467074093229,4.21769168294533,0.0326214880455141,10.8288732676056,2019-02-21,2,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,2,"2"
2019-02-24,8.4406155428497,8.39426591120325,1.46958139546608,11.5159607175865,5.73576849369163,12.7840535874528,4.27796679031531,0.0358272591510889,8.86209790909091,2019-02-22,2,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,2,"2"
2019-02-25,9.21031019216884,9.22319080834978,1.46445001393107,12.2491985398338,6.50606586666324,13.4370843931601,5.06417095307683,0.0323601586014535,7.61041957342657,2019-02-23,2,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,2,"2"
2019-02-26,7.49984830612614,7.40740523951936,1.30613812784257,10.2124914857773,5.11199585001455,12.117215553077,3.93352903050594,0.0314073422205482,9.38749998611111,2019-02-24,2,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,2,"2"
2019-02-27,6.54573188435157,6.5051354277527,1.3445383798543,9.38548884153527,4.10616818813311,10.6992415699019,3.40905299633013,0.0386987859890702,8.57861108333333,2019-02-25,2,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,2,"2"
2019-02-28,8.54630966421104,8.49919449956456,1.44159137859818,11.5319225377128,5.90699559242554,14.5501593188803,4.99467048639824,0.0334871786285627,9.27314686013986,2019-02-26,2,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,2,"2"
2019-03-01,8.19164558332523,8.10554502635243,1.48517914604374,11.2680499548256,5.496126989739,14.0795788365617,4.98130129324885,0.0368317476666906,0.848125,2019-02-27,2,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,2,"2"
2019-03-02,9.36255995610372,9.36019412321723,1.50527414528561,12.4803644172639,6.59096053294415,14.9991633352904,5.64424676069178,0.0334781116543772,0.442307692307692,2019-02-28,2,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,2,"2"
2019-03-03,1.22844714611723,1.10489201920488,0.803474410521756,3.21180985313256,0.100261757462379,4.07365102311815,0.0310289094021575,0.0826958553627775,0.494652777777778,2019-03-01,2,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,2,"2"
2019-03-04,1.71596874697231,1.59929571959742,0.950539157641561,3.95247415409812,0.285488517662552,6.97479816808586,0.0617676413798944,0.0779428313782021,0.466573426573427,2019-03-02,2,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,2,"2"
2019-03-05,1.10218651481598,0.91872885319712,0.806249981083462,3.09742151821236,0.0538345258569464,4.63157425822648,0.0308024925503845,0.0915638185511079,0.428472222222222,2019-03-03,2,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,2,"2"
2019-03-06,1.0560191338016,0.920199762789954,0.783540747575909,3.0221071068521,0.0458178817083037,3.94881680727894,0.0310092342897906,0.0924344791686311,0.456527777777778,2019-03-04,2,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,2,"2"
2019-03-07,0.899411460342116,0.716742932390863,0.73577055998452,2.7282193521383,0.0317589839042873,4.28989225596039,0.030814517340161,0.0929439632028698,0.459375,2019-03-05,2,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,2,"2"
2019-03-08,1.0313805556628,0.855021032540867,0.809852125040696,2.98484389795594,0.0418273025899417,4.56249127714894,0.030800437991258,0.0932103408375037,0.455763888888889,2019-03-06,2,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,2,"2"
2019-03-09,1.32777559881419,1.1806349207855,0.870931991289986,3.5134395933143,0.097985567040108,4.48681770487009,0.0308085957057212,0.0924332454445637,0.489440559440559,2019-03-07,2,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,2,"2"
2019-03-10,1.38525349661689,1.20005214471901,0.909876709501177,3.62714637574398,0.109607371376518,5.73883770087912,0.0308001380041789,0.0934362968809338,0.640138888888889,2019-03-08,2,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,2,"2"
2019-03-11,1.00100688789387,0.849292368476214,0.739413659075383,2.84776446219639,0.0466034043218406,4.32267078823379,0.0308000008254156,0.0862908583227008,0.786760563380282,2019-03-09,2,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,2,"2"
2019-03-12,1.05231905612542,0.931619654982012,0.805477956199961,3.02369406182208,0.0444072552622198,4.8555221301367,0.0308310467348864,0.0931671270082503,0.877202797202797,2019-03-10,2,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,2,"2"
2019-03-13,1.02334258997907,0.861027026911038,0.786073167885216,3.03461713347761,0.0357238992537704,4.55575887647306,0.0317259053123074,0.0989877707520239,0.935972222222222,2019-03-11,2,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,2,"2"
2019-03-14,1.20506374277718,1.11215782189082,0.856739928808414,3.38760939347927,0.056627226226305,4.79864208305461,0.03084305305497,0.0999986056120461,1.12007042253521,2019-03-12,2,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,2,"2"
2019-03-15,1.50945546983085,1.42703228953449,0.917840805265238,3.84423134357696,0.143184090822997,5.25029274447011,0.0309215804655803,0.0936546209722017,1.83006944444444,2019-03-13,2,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,2,"2"
2019-03-16,1.65753929387184,1.5737237708534,0.984636672279896,4.0810971436553,0.193082623864475,5.4204859536481,0.038348666440203,0.092745318120797,2.27685314685315,2019-03-14,2,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,2,"2"
2019-03-17,1.56981446623893,1.48347385304384,0.885616494328409,3.71849323325976,0.227922472885105,4.87056455873203,0.0355373385734864,0.0780164778828316,2.76743055555556,2019-03-15,2,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,2,"2"
2019-03-18,1.94586186884199,1.81131183164548,0.968982012884299,4.26444625302282,0.402914510280289,5.29067161757909,0.0334068598127047,0.0750042896455507,3.29916666666667,2019-03-16,2,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,2,"2"
2019-03-19,2.38566539760109,2.21811924087519,1.13249517782671,5.05725755062853,0.561756902889811,5.97341961954765,0.0838545487272734,0.0819712166079154,3.37902097902098,2019-03-17,2,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,2,"2"
2019-03-20,2.84843633008298,2.65184054432128,1.23969978103158,5.58729723463788,0.875275970066007,8.86958354738159,0.241154215411972,0.0740434295003339,3.5125,2019-03-18,2,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,2,"2"
2019-03-21,3.01905996003663,2.93581614811487,1.14810380562184,5.59683780283464,1.09413653494741,7.18722863187257,0.485846756601956,0.0631311814996468,2.65188811188811,2019-03-19,2,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,2,"2"
2019-03-22,3.40380512858464,3.32639928593352,1.30472639337484,6.39112733605295,1.18979718784138,7.43260979712922,0.0927830057452292,0.074779678293701,3.15375,2019-03-20,2,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,2,"2"
2019-03-23,2.36611205900992,2.26383070093996,1.06539010536857,4.87533463373178,0.618495127765642,5.96816115333942,0.0961050209810798,0.0736474515685753,2.85875,2019-03-21,2,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,2,"2"
2019-03-24,2.7305681225761,2.5957612084663,1.14585534326399,5.35982638044998,0.837515210200533,6.71365205889913,0.343681012591169,0.0711912365558893,3.62014184397163,2019-03-22,2,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,2,"2"
2019-03-25,2.52783819846043,2.49354517160099,1.11736171050936,5.13888662571044,0.691866436869539,6.34817133662476,0.136424973825754,0.0749501027006811,3.7193006993007,2019-03-23,2,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,2,"2"
2019-03-26,3.69438095173512,3.56484291969807,1.20729193651511,6.28757296971833,1.65749482797076,9.9366837268526,1.09028098642726,0.053794915718743,3.92748251748252,2019-03-24,2,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,2,"2"
2019-03-27,3.2458399014567,3.15265922198197,1.19862875249044,5.8806190838752,1.25042718511394,7.83806073403077,0.442579723502532,0.0618268932854484,4.2812676056338,2019-03-25,2,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,2,"2"
2019-03-28,3.25547932936502,3.16353332161613,1.17317261565026,5.88038079651737,1.26396390955266,7.30059672196039,0.604831240774469,0.0612485853343817,3.77601398601399,2019-03-26,2,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,2,"2"
2019-03-29,3.64974869141895,3.49515203178164,1.24982784103193,6.3742785304876,1.54094523657061,7.88079732841776,1.08412064930662,0.059540891601462,3.56405594405594,2019-03-27,2,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,2,"2"
2019-03-30,3.3438538100909,3.21957949945155,1.21782333161615,6.10410408692172,1.26270422214638,7.34817468736767,0.212488005877929,0.0656692023270325,3.46541666666667,2019-03-28,2,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,2,"2"
2019-03-31,3.39761712985402,3.31973251733744,1.20909542109927,6.10568478896996,1.33650778623697,7.8927325339194,0.690857247307742,0.0625610269772038,3.40071428571429,2019-03-29,2,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,2,"2"
2019-04-01,3.11533868309423,2.94157390209981,1.20364234382399,5.78388825596089,1.12426266089305,6.87691461847889,0.514930070807286,0.0655118576640315,3.50645833333333,2019-03-30,2,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,2,"2"
2019-04-02,2.83700823738779,2.71440912787621,1.18407753924811,5.49956569624033,0.904121675703814,7.26066780684222,0.384187827767092,0.0705593538078896,3.4720979020979,2019-03-31,2,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,2,"2"
2019-04-03,3.40743271614148,3.33237491545343,1.25604187485971,6.30201212322751,1.24212389916461,7.54557200442223,0.517840446668135,0.070520644017564,3.49971830985915,2019-04-01,2,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,2,"2"
2019-04-04,3.05268393786785,2.93113372163418,1.21640170095804,5.77333609319113,1.04596921470793,7.14208653719584,0.445043167123979,0.0690379239026628,2.94958041958042,2019-04-02,2,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,2,"2"
2019-04-05,3.20299162544312,3.12007586154649,1.1403647091747,5.79505301393961,1.23839295899902,7.08484491599843,0.225949308187063,0.0606757983336814,2.88326241134752,2019-04-03,2,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,2,"2"
2019-04-06,3.44695108861663,3.35400738492025,1.30951760602473,6.35291531712389,1.26844134735033,7.66728356374704,0.248043513819848,0.0703450264270512,2.80180555555556,2019-04-04,2,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,2,"2"
2019-04-07,2.75183200247125,2.60097564418292,1.07303823504533,5.15220177447284,0.970794870610896,6.75863258241109,0.560798357797371,0.0598896174289989,3.3625,2019-04-05,2,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,2,"2"
2019-04-08,3.26691744972704,3.28221969104655,1.2058712586606,6.03960953049991,1.19248706052011,6.88503012084357,0.20142657343919,0.067522075961754,2.24570422535211,2019-04-06,2,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,2,"2"
2019-04-09,3.38778178511497,3.28028050848481,1.25079643905442,6.21784869250606,1.26088185709562,6.7387645553487,0.541680375841135,0.0679964184895457,2.42409722222222,2019-04-07,2,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,2,"2"
2019-04-10,2.30960252195111,2.25926091964618,1.0803024626477,5.08337290206911,0.467783860441196,5.69920451578293,0.0388843474216137,0.0901199586009374,2.49853146853147,2019-04-08,2,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,2,"2"
2019-04-11,2.0874060903649,2.00456948983684,0.986410874713526,4.38639518922816,0.509138721075031,6.4852523547267,0.0746243139959266,0.0696939671176934,3.25795774647887,2019-04-09,2,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,2,"2"
2019-04-12,2.24152302233102,2.19559787738237,0.960858037137385,4.53176473437414,0.625961867022745,5.16637335749763,0.0396622772848949,0.0652417744694028,4.6872027972028,2019-04-10,2,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,2,"2"
2019-04-13,3.63415837778127,3.5463669918917,1.21188498260312,6.32330196139216,1.54827776346026,7.39128775674761,0.4795937374477,0.0583356763364103,4.97839160839161,2019-04-11,2,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,2,"2"
2019-04-14,4.46338376250373,4.37199160916605,1.38757853337738,7.48656098832337,2.06864527742462,8.75835254863094,1.36453894292103,0.0607701795789899,6.91513890972222,2019-04-12,2,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,2,"2"
2019-04-15,5.13999982479868,5.07946390369692,1.45204361314883,8.30785616164407,2.57918704650508,10.4100549144375,1.72010078624326,0.0587012602405626,6.38115645578231,2019-04-13,2,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,2,"2"
2019-04-16,5.74836352686988,5.70956437672752,1.41065478297171,8.74809800808784,3.24615897876511,10.9495354873455,2.48658213614421,0.0481112659375253,6.8220833125,2019-04-14,2,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,2,"2"
