"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-25,7.34535875454405,7.27056082065477,2.24810413491106,12.2363268265366,3.4541083690598,16.7154628594743,2.51779932641537,0.0966729442328951,7.87972222222222,2019-01-18,7,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,7,"7"
2019-01-26,6.90867965305716,6.76242157767917,2.31673042268901,11.9741628116396,2.96695426188776,15.1838938857559,1.8923486610621,0.108667650324208,7.82555554861111,2019-01-19,7,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,7,"7"
2019-01-27,6.74461188733348,6.57989871278851,2.12291240555877,11.2758674002238,3.14691654172208,17.5870779754891,1.3420014627039,0.0902754959798961,9.06244754545455,2019-01-20,7,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,7,"7"
2019-01-28,6.26805708815019,6.11681576599282,2.11382441628329,10.9419506765754,2.64629553488856,13.3239503540133,1.70866461378657,0.101741424537829,8.73293706993007,2019-01-21,7,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,7,"7"
2019-01-29,6.07559194890272,5.92570541326774,2.12258638042864,10.7711172205094,2.46952621519494,14.6733431749922,0.785141608655699,0.105351003160858,10.3911805486111,2019-01-22,7,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,7,"7"
2019-01-30,6.27531659510819,6.08224632196312,2.02254079439302,10.627031606821,2.84490632284155,15.9833169180766,1.45027691192732,0.0890903931179393,9.83583330555556,2019-01-23,7,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,7,"7"
2019-01-31,6.12008083650322,5.81735412421908,2.09606964575659,10.6440273061121,2.60715972760439,15.1335759960732,0.951109011405652,0.0977663990874696,8.36407141428571,2019-01-24,7,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,7,"7"
2019-02-01,5.47699948490838,5.17305009685948,2.13514990660109,10.1130764181846,2.00215530312282,14.635238145914,0.603385155785802,0.112291490429026,9.16000003521127,2019-01-25,7,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,7,"7"
2019-02-02,5.86134149735873,5.77818430422714,1.86936425380607,10.0230155090028,2.59879376702076,12.2570656437606,0.747607408956467,0.0869457308038901,9.58270834722222,2019-01-26,7,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,7,"7"
2019-02-03,6.43384333846754,6.24669830261829,1.94993479124151,10.7028492618492,3.03526112299144,12.3281311064775,1.51550418530543,0.0841701849521598,7.97790206293706,2019-01-27,7,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,7,"7"
2019-02-04,6.78321607398204,6.57463088973389,2.14849323499149,11.4903242236093,3.07291280785241,12.7758449337907,2.01204522122526,0.0963912754709937,8.72694445833333,2019-01-28,7,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,7,"7"
2019-02-05,6.81440065426663,6.53370511106577,2.06928284680105,11.2348392766486,3.27784940198071,14.9362461276111,2.4722227472899,0.0854721243713335,7.70027972727273,2019-01-29,7,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,7,"7"
2019-02-06,7.15775775580466,6.91442501964681,2.0548794231017,11.5164605824823,3.62451580295005,14.9512391864101,2.34357572549269,0.0798222679247045,8.66993057638889,2019-01-30,7,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,7,"7"
2019-02-07,7.01674629642082,6.82142810688248,2.21785772812502,11.7918650008971,3.23610026863703,16.6590627535223,2.46445946975531,0.0961657505038421,9.34340277083333,2019-01-31,7,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,7,"7"
2019-02-08,6.95928157159149,6.83341171732928,2.20564650931814,11.7081430823123,3.20173458152221,14.7663353302157,2.58693236636517,0.0958603560440388,7.70814286428571,2019-02-01,7,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,7,"7"
2019-02-09,7.61688575764772,7.38107720994512,2.30424393949294,12.5502037410574,3.66829549780258,16.4891941090228,1.71189149365724,0.0952234111584385,7.52664336363636,2019-02-02,7,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,7,"7"
2019-02-10,7.07034556155881,6.8794326319513,2.13987710570602,11.6809224707422,3.38567965933033,14.9185890165735,1.41758485652884,0.0895358203100469,8.43251752447553,2019-02-03,7,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,7,"7"
2019-02-11,6.63303864107358,6.43836043628547,1.98037111036554,10.9231017607161,3.19871746036441,13.7081649589654,1.96074949392825,0.082750454309955,9.01076393055556,2019-02-04,7,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,7,"7"
2019-02-12,6.72363558846714,6.58406345315595,1.87844632711672,10.7736756761182,3.43364584799428,12.9551968314412,2.02998709114657,0.0734970540369053,9.22300696503497,2019-02-05,7,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,7,"7"
2019-02-13,7.1182454015769,6.79619517700411,2.19461466884752,11.8436494344308,3.35633863646427,16.0586102506462,1.41068713426557,0.0931704208997499,7.45562499305556,2019-02-06,7,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,7,"7"
2019-02-14,7.76759798277101,7.60243615735041,2.13414866001282,12.3086455740331,4.05664413090457,16.3987119523484,2.83948614337825,0.0802702671560746,7.61580418881119,2019-02-07,7,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,7,"7"
2019-02-15,7.0245034477699,6.90278205323265,2.09041104522451,11.5530412691084,3.39657718864548,13.2307004440385,2.49638186155087,0.0870893578301229,8.48153844055944,2019-02-08,7,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,7,"7"
2019-02-16,6.5779676018156,6.46226316304108,1.97553537820584,10.8633822384756,3.15270527447562,16.4448836534912,1.84962104488049,0.0831769382025468,7.23437499305556,2019-02-09,7,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,7,"7"
2019-02-17,7.06985406032015,6.92540559318211,2.1036686114397,11.7138822203139,3.36427925081434,15.1420871342953,1.78352263198458,0.0907486679902282,8.20380283802817,2019-02-10,7,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,7,"7"
2019-02-18,6.96434627294264,6.70623496114765,2.19776663119804,11.7420866476678,3.18847597443177,13.3473263071203,1.74497697490637,0.0968810808426871,7.62657344755245,2019-02-11,7,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,7,"7"
2019-02-19,6.88873849954153,6.80760699971425,2.15674954895882,11.5909095646392,3.16843002473424,15.1039051828926,1.91696322283483,0.0949463520716852,7.04305555555556,2019-02-12,7,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,7,"7"
2019-02-20,6.88817407158784,6.52300558154399,2.15927921506525,11.5156823954188,3.21394448237864,13.8709107830766,2.44406033611726,0.0921822862535994,8.99727274825175,2019-02-13,7,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,7,"7"
2019-02-21,7.55295263566109,7.39751683594169,2.16689100225852,12.2085755724885,3.7880999464922,15.0465498970705,2.07575875566561,0.086137700311163,7.73167833566434,2019-02-14,7,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,7,"7"
2019-02-22,8.0132990828404,7.81066147128444,2.33310555953556,12.9628010124855,4.01226907628029,17.9813146663266,2.08432453460247,0.0917174664050524,8.26624997916667,2019-02-15,7,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,7,"7"
2019-02-23,7.43894535985756,7.24668305736484,2.20561074651697,12.1820156593839,3.63009811229355,14.381705515015,2.29580681414283,0.0903395970905381,10.8288732676056,2019-02-16,7,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,7,"7"
2019-02-24,7.8061248313077,7.64989812402517,2.15223935220524,12.446774609144,4.02609123936388,15.3168172940217,2.24746990246435,0.0832217951802957,8.86209790909091,2019-02-17,7,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,7,"7"
2019-02-25,7.92156881039598,7.64171042979042,2.2447976352107,12.7370969549584,4.01634295641791,15.8186112301422,2.45513464920914,0.0880264536282307,7.61041957342657,2019-02-18,7,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,7,"7"
2019-02-26,6.31522505223457,6.2951130050164,2.00719000991175,10.7900094910751,2.80523284818233,12.0720990179494,0.879829938455995,0.0932956445291886,9.38749998611111,2019-02-19,7,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,7,"7"
2019-02-27,6.00836736905886,5.70667595243419,2.05324993996279,10.5129690032632,2.52261183033422,14.5648990101558,1.59982973928476,0.098522666048078,8.57861108333333,2019-02-20,7,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,7,"7"
2019-02-28,5.70621720403282,5.58050830873094,1.96969008165716,10.0040376175636,2.38447350385067,15.9588473847211,1.3961891654647,0.0943868563595747,9.27314686013986,2019-02-21,7,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,7,"7"
2019-03-01,4.9136215454105,4.7380883455829,2.04454830767983,9.51343938996852,1.56695124451388,12.2121862969241,0.928199239860255,0.121179673260651,0.848125,2019-02-22,7,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,7,"7"
2019-03-02,5.91976882573457,5.57441304279304,2.11999254856709,10.56955753941,2.36370946877352,12.1248519385597,1.57901089353143,0.105763895682216,0.442307692307692,2019-02-23,7,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,7,"7"
2019-03-03,6.1567062630363,5.93314795632501,2.07220158081466,10.68171313511,2.63805907176278,13.9970469254612,1.02399825177831,0.0973152267016775,0.494652777777778,2019-02-24,7,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,7,"7"
2019-03-04,5.55565076065355,5.39021462711468,1.88597895837887,9.67767344273437,2.35812334306968,12.3719474356619,1.67295250156439,0.089398917668892,0.466573426573427,2019-02-25,7,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,7,"7"
2019-03-05,6.22927121307247,6.07329092203544,2.05485003978218,10.7283749381867,2.71607683569791,13.024468617028,1.61733246365851,0.095337674504509,0.428472222222222,2019-02-26,7,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,7,"7"
2019-03-06,6.6000281059324,6.57903981260905,1.9653554528288,10.864687699963,3.18537030503808,14.6753424094453,2.27453613633379,0.0821953808106879,0.456527777777778,2019-02-27,7,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,7,"7"
2019-03-07,6.08565365859349,5.8987949575405,1.88364872719143,10.1130765307824,2.87776105992905,13.4074847224117,2.33657910229166,0.0792487774286696,0.459375,2019-02-28,7,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,7,"7"
2019-03-08,2.13159404687527,1.90077984075731,1.4030826220532,5.67139250244051,0.139720049774891,7.98966955560676,0.0324916576164045,0.149684672852558,0.455763888888889,2019-03-01,7,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,7,"7"
2019-03-09,2.88390300831621,2.6211715569953,1.66976239404961,7.03221374099311,0.345196751996298,9.86115246422636,0.035124587748632,0.155649145633665,0.489440559440559,2019-03-02,7,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,7,"7"
2019-03-10,2.32219014890701,1.95223065908307,1.82650241983127,7.25816864605469,0.0310345750553917,9.80051300564061,0.031709575170144,0.255755022062988,0.640138888888889,2019-03-03,7,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,7,"7"
2019-03-11,2.73525398588071,2.47985646534168,1.70901178077933,6.97921288043352,0.242954948619513,8.63710351198335,0.0332112312599931,0.169385935633892,0.786760563380282,2019-03-04,7,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,7,"7"
2019-03-12,2.3171496410536,1.94603841616324,1.76686692411761,6.6661304635556,0.0683979644575259,9.49657873486111,0.0309050347704516,0.203092670899529,0.877202797202797,2019-03-05,7,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,7,"7"
2019-03-13,1.9644382646873,1.77763596566951,1.44274148081817,5.72156886054879,0.0538985986783981,6.9122501202939,0.0337707419521282,0.17856579351528,0.935972222222222,2019-03-06,7,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,7,"7"
2019-03-14,2.83603358731648,2.58073568263665,1.82384806112119,7.22842510692483,0.25332272479145,10.8593019462957,0.0349238640856876,0.174996561131778,1.12007042253521,2019-03-07,7,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,7,"7"
2019-03-15,2.07567566393182,1.79047135589433,1.6355162919806,6.20669225107337,0.0417988224218743,10.0767922218305,0.03092217681113,0.202793925139137,1.83006944444444,2019-03-08,7,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,7,"7"
2019-03-16,1.99824455825459,1.70874860265328,1.46146445174274,5.72508802846549,0.0650207828020845,7.94228877685676,0.0313482204759884,0.173443462155817,2.27685314685315,2019-03-09,7,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,7,"7"
2019-03-17,2.09226763664308,1.77742710377456,1.70465607356044,6.49743657896017,0.0314912475306247,11.489554859984,0.0308267783548247,0.226703331965198,2.76743055555556,2019-03-10,7,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,7,"7"
2019-03-18,1.77857975218168,1.49610749083519,1.4753371734169,5.83531027062245,0.0394468060884712,7.8839204011706,0.0311511035277595,0.224112250777905,3.29916666666667,2019-03-11,7,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,7,"7"
2019-03-19,1.60466866838041,1.17872068762648,1.49460094197877,5.28614882902581,0.0406638364165405,8.62494771666867,0.030800007456054,0.204760380982284,3.37902097902098,2019-03-12,7,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,7,"7"
2019-03-20,1.33710979222913,1.09076376858764,1.24969272946435,4.54745571322863,0.0556102607414888,6.59355228553948,0.0308008651589752,0.186519916536014,3.5125,2019-03-13,7,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,7,"7"
2019-03-21,1.30253278908297,1.0189600249137,1.16590226705889,4.55890940816446,0.0766900314367842,5.68967558534374,0.0310440935382594,0.196353119884425,2.65188811188811,2019-03-14,7,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,7,"7"
2019-03-22,1.26436699032215,0.915657139197061,1.1666164632583,4.57561626931905,0.110529133745921,6.73986454973057,0.0308098605932576,0.208622210991921,3.15375,2019-03-15,7,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,7,"7"
2019-03-23,1.37514613091977,0.980380298994264,1.32555524134063,4.92387438238985,0.102448982894707,8.37868434734177,0.0308247007325095,0.220092763092128,2.85875,2019-03-16,7,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,7,"7"
2019-03-24,1.59447962055441,1.27381148436081,1.29815169888659,4.92685250173774,0.0314938538000049,8.8731459952462,0.0309389408616295,0.171100165724811,3.62014184397163,2019-03-17,7,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,7,"7"
2019-03-25,1.80240659713733,1.49893959838111,1.49261728879847,5.40565089503773,0.0387336075640166,12.1816964300914,0.030968694700779,0.17788699440086,3.7193006993007,2019-03-18,7,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,7,"7"
2019-03-26,2.34481005133452,2.07559648191043,1.5156652842594,6.09014150690373,0.184606319871904,7.77932504811835,0.0382045688778755,0.153282237718321,3.92748251748252,2019-03-19,7,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,7,"7"
2019-03-27,2.35145875058373,2.04479581036006,1.64777161795043,6.45245548936271,0.114805441187282,9.7298497067533,0.0315298438303156,0.180282464551727,4.2812676056338,2019-03-20,7,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,7,"7"
2019-03-28,1.78242333838635,1.45513126358517,1.37864796054526,5.1410547574489,0.0565146278054278,9.96357171361144,0.0308211513986619,0.157884684321347,3.77601398601399,2019-03-21,7,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,7,"7"
2019-03-29,2.02141313660241,1.72070786402684,1.53344824899243,5.70623766216865,0.0766581702398145,9.49678295366696,0.0315111789931297,0.168265150980561,3.56405594405594,2019-03-22,7,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,7,"7"
2019-03-30,2.07938139885965,1.80947545371089,1.54574920030133,5.81231107746071,0.0866129652318235,8.26952399535653,0.0314970185637905,0.168274017016854,3.46541666666667,2019-03-23,7,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,7,"7"
2019-03-31,2.3589133764017,2.08058117690278,1.53085833069946,5.99944610988092,0.216694931832158,7.89346394571097,0.0335760232835245,0.144887357350875,3.40071428571429,2019-03-24,7,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,7,"7"
2019-04-01,2.41803706823143,2.11870125083848,1.6672766302472,6.48277703442406,0.145972921195714,9.52572020546283,0.0309229625656479,0.173352189154833,3.50645833333333,2019-03-25,7,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,7,"7"
2019-04-02,2.4682401432587,2.27520503454026,1.67442434568711,6.64648576131559,0.142860670214617,13.130151854572,0.0309882003380823,0.179172608352528,3.4720979020979,2019-03-26,7,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,7,"7"
2019-04-03,3.03853252049795,2.67034298592983,1.90838685352509,7.57619260776023,0.314969523982157,10.7003687709387,0.0445693596795061,0.175423631344689,3.49971830985915,2019-03-27,7,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,7,"7"
2019-04-04,3.04565822436252,2.79116203193821,1.7749185710596,7.31916740011481,0.396587132004921,10.1888592494643,0.0332772608197362,0.157083559053854,2.94958041958042,2019-03-28,7,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,7,"7"
2019-04-05,2.68337822849947,2.38614982186518,1.57456761117766,6.38136323001123,0.372280498541157,8.21166353071005,0.0809270511612498,0.134112337582506,2.88326241134752,2019-03-29,7,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,7,"7"
2019-04-06,2.69176002886206,2.37902711613919,1.64352915422897,6.68975614715101,0.286790019016016,9.5470779046178,0.0337559020495084,0.154046013410979,2.80180555555556,2019-03-30,7,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,7,"7"
2019-04-07,2.35419822078663,2.16599406710909,1.46316223763042,6.00967513532881,0.210672014850679,7.50727382396957,0.0354413281999458,0.146206002463043,3.3625,2019-03-31,7,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,7,"7"
2019-04-08,2.8359309321819,2.56187026208171,1.83990803902806,7.29431023436827,0.236814625943009,11.2307379041927,0.0309829813820891,0.179791185398848,2.24570422535211,2019-04-01,7,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,7,"7"
2019-04-09,3.10923437197659,2.91514682814426,1.70442145575119,7.10878269699046,0.526461697060116,8.88382681167607,0.0357673285152913,0.137002551080959,2.42409722222222,2019-04-02,7,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,7,"7"
2019-04-10,3.53074004865334,3.26140632479148,1.90967280971909,8.10084069486775,0.586133200806366,10.7389785623188,0.0407629466105148,0.157185646949332,2.49853146853147,2019-04-03,7,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,7,"7"
2019-04-11,3.3158942578927,3.02532128741944,1.69550351731613,7.33576688921525,0.65247012632178,9.44766171513548,0.0308131387925184,0.131168900921708,3.25795774647887,2019-04-04,7,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,7,"7"
2019-04-12,2.75157376582023,2.45455214641578,1.74170028423739,6.93872967169025,0.265554375396258,9.35117884081027,0.0308118414920767,0.164500316148898,4.6872027972028,2019-04-05,7,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,7,"7"
2019-04-13,2.84632408925374,2.66571601372095,1.66838088261569,6.88023473208553,0.359114908099289,9.50133484829002,0.137520110601701,0.149566408764774,4.97839160839161,2019-04-06,7,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,7,"7"
2019-04-14,2.92419861198975,2.63143594905955,1.7637323068716,7.11297251136386,0.355061131621708,12.7400223504949,0.0312137340086948,0.156619236935789,6.91513890972222,2019-04-07,7,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,7,"7"
2019-04-15,2.91800890552837,2.66811307807683,1.63905955445809,6.90450618977061,0.414992967927203,10.8937289717056,0.0481779923023128,0.14345300821402,6.38115645578231,2019-04-08,7,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,7,"7"
2019-04-16,2.67918600658752,2.46830707978138,1.66246324561964,6.81758209530875,0.243022016944765,8.58816290255074,0.0327084431435616,0.164606259353494,6.8220833125,2019-04-09,7,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,7,"7"
2019-04-17,2.64212734813563,2.36538459918088,1.51100017338496,6.26247232791078,0.373472764235338,10.0862599280407,0.0345961969446486,0.130708791115769,6.41479167361111,2019-04-10,7,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,7,"7"
2019-04-18,3.00244850965113,2.81396354722598,1.66963419287383,6.95026691058682,0.478553359271302,9.69309158664122,0.14176145769637,0.137693725789426,6.73302814084507,2019-04-11,7,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,7,"7"
2019-04-19,3.12365717759986,2.90006606614416,1.68125449063854,7.11315641758708,0.539164746177331,8.51625247128953,0.0308020602363671,0.135864501232957,8.00744683687943,2019-04-12,7,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,7,"7"
2019-04-20,3.43465523131466,3.31589174311209,1.78519230243337,7.60047516505599,0.674702332702597,10.921014864946,0.319701315580329,0.135947685351662,8.30187502083333,2019-04-13,7,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,7,"7"
2019-04-21,3.78751131184882,3.51834134638146,1.85228325395005,7.97433536205898,0.910012921323625,10.0380192507285,0.321323616577446,0.126612110788515,6.19721428571429,2019-04-14,7,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,7,"7"
