"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-10,6.70533923196321,6.42360899607964,2.41531230568243,12.0367842456441,2.64019325226403,16.5964025907593,1.03092372048259,0.12245142558381,8.43251752447553,2019-01-30,11,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,11,"11"
2019-02-11,6.56083689190197,6.24733495325528,2.20236620354925,11.3365887367921,2.83832495212765,16.852955619293,1.84202612990488,0.101848555832543,9.01076393055556,2019-01-31,11,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,11,"11"
2019-02-12,7.01222870096756,6.92362329740665,2.30687243393478,12.0862756645825,3.05131210398497,15.5416142795141,1.65931764801582,0.107639978075448,9.22300696503497,2019-02-01,11,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,11,"11"
2019-02-13,7.40960207177078,7.24959758066308,2.5073051992839,12.8770391338503,3.16131087151207,17.6115032671216,1.6369112334149,0.117891702329702,7.45562499305556,2019-02-02,11,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,11,"11"
2019-02-14,7.1900924118703,6.91617892154597,2.36615427893583,12.3712439583344,3.14147451143032,15.7982782116294,1.17392572318378,0.109516279927356,7.61580418881119,2019-02-03,11,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,11,"11"
2019-02-15,6.32106270947934,6.15186275331564,2.27034467562436,11.3734781279135,2.47425351632821,13.2547883603859,1.36202644418748,0.116582416172602,8.48153844055944,2019-02-04,11,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,11,"11"
2019-02-16,6.72979495175769,6.40643303360535,2.1632237199537,11.4095284445319,3.04284465382795,16.9736187492498,1.12672626655717,0.0960023771968739,7.23437499305556,2019-02-05,11,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,11,"11"
2019-02-17,6.30704334955212,6.07893033986629,2.39510361235821,11.4868938778212,2.39157562510889,20.1985114626176,0.364077624452811,0.122266125660146,8.20380283802817,2019-02-06,11,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,11,"11"
2019-02-18,6.45498087468539,6.23864901381345,2.05102402679735,10.8922977922664,2.95003454670155,13.8192595055738,2.06326093428504,0.0901604635277944,7.62657344755245,2019-02-07,11,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,11,"11"
2019-02-19,6.16692820842257,6.05628848698916,2.29750559910617,11.4414927328535,2.22429104818116,15.0240690972338,0.128846500183595,0.128797701129294,7.04305555555556,2019-02-08,11,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,11,"11"
2019-02-20,5.76448808196676,5.48829675467397,2.04670886691267,10.2634555959685,2.31823950375195,12.7348216239011,1.50492694642017,0.101798177971311,8.99727274825175,2019-02-09,11,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,11,"11"
2019-02-21,5.96251104594843,5.95164341370542,2.10323796497231,10.6528322385937,2.376792935551,13.7558902686202,1.77856086292147,0.106815387594673,7.73167833566434,2019-02-10,11,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,11,"11"
2019-02-22,5.97735971386509,5.88462379445596,2.16828929696296,10.8298256199729,2.298203585588,14.459588506766,0.380694551790746,0.1134593418231,8.26624997916667,2019-02-11,11,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,11,"11"
2019-02-23,6.87052508265305,6.85845302098427,2.29622678201615,11.999534969834,2.89679153365039,13.1035457302636,1.84596516642946,0.111715503808251,10.8288732676056,2019-02-12,11,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,11,"11"
2019-02-24,6.46870250136551,6.26896509536556,2.28812824464493,11.46423864232,2.63119277987616,14.5938962207018,1.62560661388992,0.111981437339756,8.86209790909091,2019-02-13,11,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,11,"11"
2019-02-25,6.91272343417965,6.76418026017229,2.30403832312621,11.8821723050758,3.0275094891871,18.7917495092224,1.56469650730137,0.104845781906014,7.61041957342657,2019-02-14,11,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,11,"11"
2019-02-26,7.10802587605619,6.87950747403315,2.355739387101,12.1633326363338,3.14560657337042,18.5652892427974,2.25011220537512,0.10568248383163,9.38749998611111,2019-02-15,11,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,11,"11"
2019-02-27,5.90315359371382,5.69926950169053,2.16611694825937,10.7806226025649,2.22260152217402,14.7922493259517,1.06444854675647,0.1157421599054,8.57861108333333,2019-02-16,11,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,11,"11"
2019-02-28,5.83083127480244,5.46883142291975,2.41890112383959,11.0638887180724,1.97344056537259,15.1678470369561,1.04400905756886,0.133027308847633,9.27314686013986,2019-02-17,11,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,11,"11"
2019-03-01,5.94588338055414,5.67706798682161,2.07543633814315,10.5483403040079,2.41279212808312,12.8422432713833,0.687752554629462,0.103407921326832,0.848125,2019-02-18,11,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,11,"11"
2019-03-02,5.20717237876813,5.17865739373805,1.90901099686107,9.54691025392621,1.9407226528735,11.8775427192308,0.874925607794509,0.103787225933722,0.442307692307692,2019-02-19,11,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,11,"11"
2019-03-03,5.01913252762852,4.75782340605234,2.05068527286921,9.63169778730124,1.64401145143771,14.2312674447983,0.814139481214328,0.119661154499417,0.494652777777778,2019-02-20,11,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,11,"11"
2019-03-04,4.75400905267795,4.51403243904115,2.01518605099533,9.32457188437809,1.45651033766486,12.4531841786646,0.365864926742489,0.123105610732205,0.466573426573427,2019-02-21,11,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,11,"11"
2019-03-05,4.28026865769339,4.02796560983133,2.07286410336482,9.10588755497402,0.986986878137306,14.3153952597301,0.0959474854839442,0.148177373199403,0.428472222222222,2019-02-22,11,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,11,"11"
2019-03-06,4.59400964151373,4.48828653938532,2.06830689497251,9.34542374130359,1.24814882325229,11.5213746678311,0.463916436254931,0.135917345301897,0.456527777777778,2019-02-23,11,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,11,"11"
2019-03-07,4.0675782010643,3.91686169890481,1.78588023720933,8.10788056017636,1.18430931353175,12.6497627365388,0.235378458450666,0.111885419036921,0.459375,2019-02-24,11,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,11,"11"
2019-03-08,4.11491191778884,3.93135937222929,1.76225114974339,8.10905436577964,1.24301284852265,10.745425841024,0.495111020928551,0.108521208568498,0.455763888888889,2019-02-25,11,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,11,"11"
2019-03-09,3.87606831331318,3.65555712962526,1.85030148520276,8.11905188970249,0.949215297974912,12.7772738381474,0.0343932126396166,0.127270146411122,0.489440559440559,2019-02-26,11,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,11,"11"
2019-03-10,4.55389451807201,4.42986559767757,1.95200993973367,8.96035201399424,1.38161124485035,11.9727996792968,0.687526265514769,0.119344948493939,0.640138888888889,2019-02-27,11,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,11,"11"
2019-03-11,5.25068643863096,5.07671392572688,2.01525629571798,9.80937619472908,1.85843057667109,11.9870517256311,0.839811395241639,0.112794442192209,0.786760563380282,2019-02-28,11,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,11,"11"
2019-03-12,3.32926844516862,3.14517329184779,1.75713921840166,7.71816067398971,0.525405371440356,12.0386924207631,0.0334698430860336,0.153272706070639,0.877202797202797,2019-03-01,11,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,11,"11"
2019-03-13,4.18356560627213,3.7725492767403,2.30728772647415,9.79927241550211,0.622677886548867,13.3382555694783,0.0576798430258314,0.198701507364927,0.935972222222222,2019-03-02,11,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,11,"11"
2019-03-14,2.71271748765418,2.30719100754957,2.07997853180652,8.70311692974552,0.0328927928636758,10.2212948618271,0.0308040138648088,0.320133385898636,1.12007042253521,2019-03-03,11,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,11,"11"
2019-03-15,3.02864118575816,2.76394834650628,2.1797564985573,8.64476833649282,0.0908352156117438,11.1775551112613,0.0308000047001212,0.258994311717266,1.83006944444444,2019-03-04,11,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,11,"11"
2019-03-16,2.85605482202296,2.48978956941102,2.1254980695616,8.14947032797964,0.0872994035560157,12.6676995862177,0.0326067616473674,0.24413524651881,2.27685314685315,2019-03-05,11,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,11,"11"
2019-03-17,3.0915120091977,2.75648831723559,2.03851812746414,8.60048070662825,0.124841890135857,12.0003775181502,0.0308946287647615,0.245840892890887,2.76743055555556,2019-03-06,11,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,11,"11"
2019-03-18,3.08239789919016,2.81385340074141,2.18555227763166,8.49109620675582,0.138498366111459,14.9780103390173,0.0311866962554155,0.238346642944295,3.29916666666667,2019-03-07,11,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,11,"11"
2019-03-19,2.68715222913071,2.30848497929393,1.97794038703131,7.36491601711727,0.129839625983506,12.7150805427682,0.0316924928399404,0.205048146998903,3.37902097902098,2019-03-08,11,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,11,"11"
2019-03-20,2.14527669729248,1.83871810410838,1.67821529329024,6.70487434422342,0.0309734134704585,11.8256452681099,0.0308700192270019,0.236460561604644,3.5125,2019-03-09,11,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,11,"11"
2019-03-21,1.75868507158912,1.35415146686179,1.67152582474945,6.3352007355245,0.126627106201077,9.71730932202139,0.0308426280176489,0.284729777945594,2.65188811188811,2019-03-10,11,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,11,"11"
2019-03-22,1.78293723374858,1.28585417571655,1.72887057164025,6.65647855944963,0.195091567622251,11.5476641334291,0.0308220741778556,0.317727572044614,3.15375,2019-03-11,11,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,11,"11"
2019-03-23,1.5420372470837,1.04300407834943,1.53658879325802,5.77831900411687,0.183644462371836,10.047010315897,0.0308178964601912,0.278292565875675,2.85875,2019-03-12,11,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,11,"11"
2019-03-24,1.20418991598389,0.856755817126464,1.24158186218025,4.65069047660162,0.211876209993711,9.79968706628925,0.0308022737069011,0.237320467704409,3.62014184397163,2019-03-13,11,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,11,"11"
2019-03-25,1.11965875823034,0.773373166042404,1.15598115677266,4.54416272406662,0.321674283435218,6.71080123473506,0.0308393326556574,0.2539850756976,3.7193006993007,2019-03-14,11,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,11,"11"
2019-03-26,1.21021083118692,0.818228330008738,1.21637597156135,4.88183235319661,0.322149501731583,6.72775345392066,0.0308019128184196,0.269170949854437,3.92748251748252,2019-03-15,11,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,11,"11"
2019-03-27,1.51654903903874,1.08452204302099,1.50351318468146,5.75686119592744,0.208649975343937,7.65574232297826,0.0308466077852769,0.283565061668836,4.2812676056338,2019-03-16,11,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,11,"11"
2019-03-28,1.77664978178038,1.40205040364142,1.48015119896275,5.55690826527225,0.0308403931854511,8.3284010943335,0.0308441690591396,0.196731723915547,3.77601398601399,2019-03-17,11,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,11,"11"
2019-03-29,1.94183314530788,1.48015472895477,1.7312272492279,6.26854877173306,0.0342729234554482,12.7819140338598,0.030878602984453,0.233932917935861,3.56405594405594,2019-03-18,11,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,11,"11"
2019-03-30,2.44127597796219,2.07912851065181,1.76848349532339,6.71456725975919,0.115712439257645,13.378687449546,0.0365751713152714,0.188345748034618,3.46541666666667,2019-03-19,11,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,11,"11"
2019-03-31,2.27516949040287,2.0414236878879,1.73415230330454,6.76992299897993,0.04571618315752,9.7498444895093,0.0308068587374936,0.219055082239252,3.40071428571429,2019-03-20,11,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,11,"11"
2019-04-01,2.01703031296045,1.72783486020914,1.64651333798854,6.12031210168235,0.0361497101682616,9.16914144394159,0.0308370301957934,0.205236712580171,3.50645833333333,2019-03-21,11,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,11,"11"
2019-04-02,2.36142373557647,1.92113528975643,1.88414462412586,7.13999416941832,0.0389672620736506,11.4969677958353,0.0308501288998692,0.237506819296954,3.4720979020979,2019-03-22,11,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,11,"11"
2019-04-03,2.77556437607899,2.45198620103196,1.91235916530715,7.56185950685682,0.141616829665985,8.89116558251244,0.0329672665697954,0.208132536616261,3.49971830985915,2019-03-23,11,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,11,"11"
2019-04-04,2.71422541157764,2.47715890960019,1.83740515248963,7.26743581665734,0.163447476672091,10.8653380753689,0.0310964852212656,0.19363570849227,2.94958041958042,2019-03-24,11,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,11,"11"
2019-04-05,2.33470490344853,1.99964277087829,1.70218069054537,6.55987876366337,0.0895440628704362,9.8806184511118,0.0322025898407577,0.191467742154589,2.88326241134752,2019-03-25,11,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,11,"11"
2019-04-06,2.40003058303134,2.09585208025003,1.71771434444257,6.83729082168766,0.0784076940778036,10.0582015131854,0.0312111577796133,0.204582647966541,2.80180555555556,2019-03-26,11,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,11,"11"
2019-04-07,2.61599836198979,2.34256425923508,1.8272376557627,7.02688836347371,0.15371560882447,11.7539790654558,0.0314627854505603,0.188430796404601,3.3625,2019-03-27,11,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,11,"11"
2019-04-08,2.61688599046373,2.29772743675378,1.81215756228635,7.02751179023972,0.154110897988439,12.7672741887904,0.0329086755808297,0.188357638703561,2.24570422535211,2019-03-28,11,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,11,"11"
2019-04-09,2.69361263413975,2.37062823604374,1.82808744846522,7.24962646172879,0.154899110036606,13.3137528588134,0.032893170745692,0.195073431601513,2.42409722222222,2019-03-29,11,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,11,"11"
2019-04-10,2.42481920100292,2.16423637997354,1.67152518063978,6.43853591792375,0.159127068882739,10.5794399004925,0.0428016710550622,0.169034403896949,2.49853146853147,2019-03-30,11,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,11,"11"
2019-04-11,2.23640523049459,2.00414330392823,1.59367655964343,6.42713410783781,0.0676252008043545,8.834191452801,0.0322365964378713,0.195522946956791,3.25795774647887,2019-03-31,11,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,11,"11"
2019-04-12,2.51106283147163,2.12568719382439,1.7982137296594,6.93117790072496,0.114249686698738,11.2791525281538,0.0329804515717608,0.19565378981618,4.6872027972028,2019-04-01,11,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,11,"11"
2019-04-13,2.87150123013682,2.59594489162372,1.77589526081429,7.21632589553411,0.28306969454729,9.27673796169085,0.0350764775986987,0.169843644241198,4.97839160839161,2019-04-02,11,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,11,"11"
2019-04-14,3.13435439503608,2.75335747708371,1.97954450289097,7.85885000613169,0.312445084967928,12.7893766942427,0.0308759633307847,0.183980559571679,6.91513890972222,2019-04-03,11,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,11,"11"
2019-04-15,3.12816113056595,2.8787431833904,1.88096922118104,7.73767536959989,0.341216305753306,10.2089653102655,0.03309213562695,0.176242907092089,6.38115645578231,2019-04-04,11,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,11,"11"
2019-04-16,2.85994721899207,2.47789726008572,1.97966873730159,7.64266971187549,0.174260465044764,10.8651911296449,0.0314021952072824,0.202783867666305,6.8220833125,2019-04-05,11,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,11,"11"
2019-04-17,2.52094267708428,2.19095807163828,1.69791550438468,6.71476116209708,0.160325867387822,10.0043697885023,0.0321482913781937,0.177271049334427,6.41479167361111,2019-04-06,11,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,11,"11"
2019-04-18,2.59415357097301,2.23350931413593,1.77997113467678,6.88660223598805,0.169292227012993,13.7936389464778,0.0399262003015461,0.180596149668018,6.73302814084507,2019-04-07,11,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,11,"11"
2019-04-19,2.81017511090667,2.51982072272989,1.81519838336568,7.3587236989437,0.204053025705577,10.2132273539385,0.0308345617436403,0.187833116808223,8.00744683687943,2019-04-08,11,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,11,"11"
2019-04-20,2.40781918173009,2.14710506172831,1.57858527740883,6.52934584596264,0.131123189751676,7.40739977487868,0.0308007652717153,0.178395576175977,8.30187502083333,2019-04-09,11,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,11,"11"
2019-04-21,2.76097864979457,2.63260753340509,1.67394845891108,6.95745001086266,0.267732900253628,8.72500979750999,0.0315211081977483,0.164702332249714,6.19721428571429,2019-04-10,11,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,11,"11"
2019-04-22,2.86164198857369,2.6516621518184,1.78127688962835,7.14935654454972,0.293596660212716,11.1855143706928,0.0327485041210587,0.166292433937928,5.11450704225352,2019-04-11,11,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,11,"11"
2019-04-23,2.78500182894521,2.47836952768896,1.79451389176631,7.14834193141209,0.236538590063792,8.47015769294191,0.0318891433524415,0.175499035568495,4.33576388888889,2019-04-12,11,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,11,"11"
2019-04-24,2.69522961392026,2.45413232092335,1.76567865698939,6.98801079861237,0.212526485931297,12.8430679415968,0.0312946650234081,0.175034989771987,3.81805555555556,2019-04-13,11,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,11,"11"
2019-04-25,2.43894537282617,2.12647773682301,1.67668375036826,6.39947674848429,0.176531204718211,9.98169325281989,0.0481406706253216,0.164208348338607,3.56415492957746,2019-04-14,11,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,11,"11"
