"mean","CI_upper","CI_lower","forecast_run_day","day_in_future","timestep"
3.100241239597,3.11472379015216,3.08575868904184,2019-05-25,11,11
2.98845474474084,3.00303766757661,2.97387182190507,2019-05-26,11,11
2.90213962394793,2.91653341286771,2.88774583502814,2019-05-27,11,11
2.90049122652307,2.91504317136502,2.88593928168112,2019-05-28,11,11
2.83745828273706,2.85172238324497,2.82319418222915,2019-05-29,11,11
2.78499021464069,2.79904556829835,2.77093486098303,2019-05-30,11,11
2.82084260661832,2.83510329571085,2.80658191752579,2019-05-31,11,11
3.0502459464175,3.06423304724065,3.03625884559435,2019-06-01,11,11
2.81126028365634,2.8251273402896,2.79739322702308,2019-06-02,11,11
3.31052922050455,3.32428378839089,3.29677465261822,2019-06-03,11,11
3.67591326573446,3.69050204481457,3.66132448665435,2019-06-04,11,11
4.15350786095282,4.16787178310225,4.13914393880339,2019-06-05,11,11
3.8787208301879,3.89312290893328,3.86431875144253,2019-06-06,11,11
3.51567098276736,3.53068107837945,3.50066088715527,2019-06-07,11,11
3.77115858608484,3.7858173189881,3.75649985318157,2019-06-08,11,11
3.67466448773431,3.68827082129385,3.66105815417476,2019-06-09,11,11
3.03241954810207,3.04665456914917,3.01818452705497,2019-06-10,11,11
3.57125207187008,3.58531886251932,3.55718528122085,2019-06-11,11,11
3.90467499821933,3.91822528269872,3.89112471373994,2019-06-12,11,11
3.402167521413,3.416727895532,3.38760714729401,2019-06-13,11,11
3.06900418329236,3.08215868558727,3.05584968099745,2019-06-14,11,11
3.33531016577265,3.34973594362937,3.32088438791594,2019-06-15,11,11
3.60937967572108,3.6235971622805,3.59516218916167,2019-06-16,11,11
3.83336425456286,3.84750872609449,3.81921978303123,2019-06-17,11,11
4.6054352433303,4.6196976777653,4.59117280889529,2019-06-18,11,11
5.8626519299721,5.87617720291588,5.84912665702831,2019-06-19,11,11
4.8780254112552,4.89283687046594,4.86321395204446,2019-06-20,11,11
5.36330341380639,5.37628082044227,5.35032600717051,2019-06-21,11,11
4.67785027312428,4.69155620516773,4.66414434108083,2019-06-22,11,11
4.05824631574771,4.07155089200429,4.04494173949114,2019-06-23,11,11
4.87445617046301,4.88864316345187,4.86026917747415,2019-06-24,11,11
4.04773169397505,4.06107776454883,4.03438562340126,2019-06-25,11,11
3.89638337336335,3.90993844867416,3.88282829805255,2019-06-26,11,11
4.67213272018949,4.68522849758679,4.6590369427922,2019-06-27,11,11
4.86169229572798,4.87493654563226,4.84844804582371,2019-06-28,11,11
5.95240528560379,5.96507163830969,5.93973893289788,2019-06-29,11,11
7.48590898870104,7.49935902929928,7.4724589481028,2019-06-30,11,11
6.87070146356935,6.88420664707854,6.85719628006016,2019-07-01,11,11
7.96387072477354,7.97871534482789,7.94902610471918,2019-07-02,11,11
8.98908280451916,9.00268537260948,8.97548023642884,2019-07-03,11,11
10.2163636891706,10.2296486861584,10.2030786921827,2019-07-04,11,11
9.50101364005184,9.51426595299378,9.48776132710989,2019-07-05,11,11
9.99195928319259,10.0047901678741,9.97912839851108,2019-07-06,11,11
7.58450915857635,7.59772868540522,7.57128963174748,2019-07-07,11,11
7.84531775238749,7.85862999647221,7.83200550830278,2019-07-08,11,11
6.28134356688166,6.29516191024517,6.26752522351815,2019-07-09,11,11
6.8165954425559,6.82990299862149,6.80328788649032,2019-07-10,11,11
7.48097882002998,7.49398189942422,7.46797574063573,2019-07-11,11,11
9.19762368748818,9.21042168145324,9.18482569352312,2019-07-12,11,11
10.1511682721498,10.1639870549488,10.1383494893509,2019-07-13,11,11
13.0055982193062,13.0194359155336,12.9917605230789,2019-07-14,11,11
16.7619524603104,16.7743797026505,16.7495252179704,2019-07-15,11,11
20.5920836167359,20.6061950806152,20.5779721528567,2019-07-16,11,11
22.7073475500758,22.721334014105,22.6933610860467,2019-07-17,11,11
25.395359127765,25.4089142835993,25.3818039719307,2019-07-18,11,11
29.0725961342714,29.0874905452339,29.0577017233088,2019-07-19,11,11
30.836703264104,30.8494528627668,30.8239536654412,2019-07-20,11,11
35.8715298601529,35.8847817350116,35.8582779852942,2019-07-21,11,11
45.0545635105751,45.0689127545752,45.040214266575,2019-07-22,11,11
48.2474619290358,48.2608934367035,48.2340304213681,2019-07-23,11,11
54.0058833077602,54.0206911053168,53.9910755102036,2019-07-24,11,11
55.8441668734934,55.8578980139507,55.8304357330361,2019-07-25,11,11
51.4444821490145,51.4587649653519,51.430199332677,2019-07-26,11,11
48.7179262619496,48.7326898148975,48.7031627090017,2019-07-27,11,11
45.3121338495429,45.3264552723609,45.2978124267249,2019-07-28,11,11
40.7552800133281,40.7693137843908,40.7412462422654,2019-07-29,11,11
33.3588691303716,33.3722652949929,33.3454729657502,2019-07-30,11,11
35.9509471881885,35.9651953040629,35.9366990723141,2019-07-31,11,11
31.9258863731237,31.9402342377487,31.9115385084987,2019-08-01,11,11
24.9806426246814,24.99454872108,24.9667365282829,2019-08-02,11,11
18.7333872771571,18.7475817398444,18.7191928144698,2019-08-03,11,11
16.790502190742,16.8041855587621,16.7768188227218,2019-08-04,11,11
12.5813342167864,12.5957151906625,12.5669532429104,2019-08-05,11,11
12.2806036116382,12.2945207746159,12.2666864486604,2019-08-06,11,11
10.2875539912017,10.3023248865631,10.2727830958403,2019-08-07,11,11
10.9894174319118,11.0035262731956,10.975308590628,2019-08-08,11,11
11.1824756397162,11.19623648304,11.1687147963924,2019-08-09,11,11
12.2623167251497,12.2761217987563,12.248511651543,2019-08-10,11,11
13.7079107668974,13.7218582862572,13.6939632475377,2019-08-11,11,11
17.0890125524581,17.1033574895002,17.0746676154159,2019-08-12,11,11
13.9428831857451,13.9566053902584,13.9291609812319,2019-08-13,11,11
13.5388435574751,13.5528017540797,13.5248853608705,2019-08-14,11,11
14.877489850593,14.8920681916448,14.8629115095413,2019-08-15,11,11
13.6074762578093,13.6216726395113,13.5932798761073,2019-08-16,11,11
12.6702031203966,12.6836414983762,12.6567647424171,2019-08-17,11,11
11.3982918392259,11.4124755752233,11.3841081032284,2019-08-18,11,11
11.142268442545,11.155902446942,11.128634438148,2019-08-19,11,11
9.16709986038082,9.18127747995798,9.15292224080365,2019-08-20,11,11
9.13699388256354,9.15045044713086,9.12353731799623,2019-08-21,11,11
7.81622556843807,7.82948660984168,7.80296452703446,2019-08-22,11,11
8.84288799325114,8.85591967178155,8.82985631472074,2019-08-23,11,11
7.2872097658366,7.30082761475783,7.27359191691538,2019-08-24,11,11
6.28139783096364,6.29406837613776,6.26872728578952,2019-08-25,11,11
6.27107164317865,6.28450685350445,6.25763643285285,2019-08-26,11,11
5.37676768656514,5.39078494467829,5.36275042845199,2019-08-27,11,11
4.99367300413122,5.00593247844552,4.98141352981692,2019-08-28,11,11
5.00552650133278,5.01832688721282,4.99272611545274,2019-08-29,11,11
4.65192115470876,4.66455029337387,4.63929201604365,2019-08-30,11,11
4.91723338235335,4.9307675287115,4.9036992359952,2019-08-31,11,11
4.80190492302659,4.81464695399117,4.78916289206201,2019-09-01,11,11
4.070089159888,4.08291423228793,4.05726408748807,2019-09-02,11,11
4.72881063507471,4.74240426096053,4.7152170091889,2019-09-03,11,11
4.45180177754254,4.46501137312739,4.4385921819577,2019-09-04,11,11
3.46132781124167,3.47419879346964,3.44845682901371,2019-09-05,11,11
4.89698914988947,4.91044000902871,4.88353829075024,2019-09-06,11,11
5.056468559873,5.06887232122833,5.04406479851768,2019-09-07,11,11
6.52026054603245,6.53352807508771,6.50699301697719,2019-09-08,11,11
5.22452266039372,5.23787033308775,5.21117498769969,2019-09-09,11,11
3.12813606521645,3.14106542751208,3.11520670292083,2019-09-10,11,11
3.25980332465553,3.27259871355899,3.24700793575208,2019-09-11,11,11
3.4551659385133,3.46731711377925,3.44301476324735,2019-09-12,11,11
3.89909240949046,3.91262182262379,3.88556299635714,2019-09-13,11,11
3.4570926099809,3.46984091068513,3.44434430927666,2019-09-14,11,11
2.77055818910319,2.78392470905366,2.75719166915272,2019-09-15,11,11
2.37766559407473,2.39026790642592,2.36506328172355,2019-09-16,11,11
3.05542716849041,3.06784014898724,3.04301418799359,2019-09-17,11,11
3.2220255308175,3.23499793298456,3.20905312865043,2019-09-18,11,11
4.13264490051052,4.14575041692002,4.11953938410103,2019-09-19,11,11
4.48156728783863,4.49427486611688,4.46885970956039,2019-09-20,11,11
4.43019025117695,4.44313947812931,4.41724102422459,2019-09-21,11,11
4.65409763888403,4.66713037012176,4.64106490764631,2019-09-22,11,11
5.18120500948781,5.19441464001506,5.16799537896055,2019-09-23,11,11
5.52152360234928,5.53403495130736,5.5090122533912,2019-09-24,11,11
5.79658796220832,5.80978495563131,5.78339096878533,2019-09-25,11,11
4.66775936564115,4.68010516360256,4.65541356767975,2019-09-26,11,11
4.85058321153062,4.86271215554995,4.83845426751129,2019-09-27,11,11
3.38887423746548,3.40097130350603,3.37677717142492,2019-09-28,11,11
3.09761670673519,3.11016374216507,3.08506967130531,2019-09-29,11,11
2.51446186222757,2.5266530858417,2.50227063861344,2019-09-30,11,11
1.98755760949866,2.0001353385727,1.97497988042461,2019-10-01,11,11
3.08013742046407,3.09322108238854,3.06705375853961,2019-10-02,11,11
2.67874479419693,2.69225618932234,2.66523339907152,2019-10-03,11,11
4.15250629715711,4.16534929239498,4.13966330191923,2019-10-04,11,11
3.89923093114579,3.91226218360915,3.88619967868242,2019-10-05,11,11
4.73259577703919,4.74554801028449,4.7196435437939,2019-10-06,11,11
4.9924177676024,5.0049208410281,4.97991469417669,2019-10-07,11,11
4.30424151444718,4.31622158307485,4.29226144581951,2019-10-08,11,11
4.60355634331309,4.61527472738891,4.59183795923727,2019-10-09,11,11
5.07853044887724,5.09182763049048,5.06523326726401,2019-10-10,11,11
4.02070991864893,4.03341793190759,4.00800190539028,2019-10-11,11,11
4.18818624411844,4.20016129216812,4.17621119606876,2019-10-12,11,11
4.38233856038202,4.39449826655613,4.3701788542079,2019-10-13,11,11
4.83282557893949,4.84509787083644,4.82055328704254,2019-10-14,11,11
5.71724536239574,5.72943836807819,5.70505235671329,2019-10-15,11,11
4.6201783704421,4.63204605925935,4.60831068162486,2019-10-16,11,11
4.74589878320997,4.75764483668056,4.73415272973938,2019-10-17,11,11
3.74172895063995,3.75376458534351,3.72969331593639,2019-10-18,11,11
4.22938198551857,4.24077515137573,4.2179888196614,2019-10-19,11,11
4.49836299956891,4.51056371508287,4.48616228405495,2019-10-20,11,11
5.66879018237154,5.68137735075959,5.65620301398349,2019-10-21,11,11
5.16605420488624,5.17807543106538,5.1540329787071,2019-10-22,11,11
4.31883216044776,4.33177114923895,4.30589317165657,2019-10-23,11,11
5.3463270583975,5.35795737305436,5.33469674374064,2019-10-24,11,11
7.17471390457679,7.18574861625582,7.16367919289777,2019-10-25,11,11
8.24063192034109,8.2528169552399,8.22844688544228,2019-10-26,11,11
7.70669725790804,7.71885701317998,7.69453750263609,2019-10-27,11,11
6.97541144758888,6.98671823738532,6.96410465779243,2019-10-28,11,11
5.34138791900584,5.35391494433315,5.32886089367854,2019-10-29,11,11
4.46650391557466,4.47863017944102,4.4543776517083,2019-10-30,11,11
5.29713938695001,5.30926703717474,5.28501173672528,2019-10-31,11,11
3.78949576653672,3.80161267994817,3.77737885312526,2019-11-01,11,11
3.97433562647274,3.98628546661223,3.96238578633325,2019-11-02,11,11
4.81221418776254,4.82422892435958,4.8001994511655,2019-11-04,11,11
4.7875437717791,4.79948419349847,4.77560335005974,2019-11-05,11,11
5.52110682090347,5.53340524734819,5.50880839445875,2019-11-06,11,11
5.69066538352703,5.70340700031465,5.67792376673941,2019-11-07,11,11
6.17062650963822,6.1836689146436,6.15758410463283,2019-11-08,11,11
5.58756927152501,5.59974323695197,5.57539530609804,2019-11-09,11,11
6.50425429665531,6.51596464123934,6.49254395207127,2019-11-10,11,11
7.17894039641651,7.19087750946093,7.1670032833721,2019-11-11,11,11
7.69115266100598,7.70313663578631,7.67916868622564,2019-11-12,11,11
7.17611151958797,7.18724100327575,7.16498203590019,2019-11-13,11,11
7.00747201451001,7.01879873020024,6.99614529881977,2019-11-20,11,11
7.41475759913714,7.42618651316096,7.40332868511332,2019-11-21,11,11
7.40520026006516,7.41673343280819,7.39366708732212,2019-11-22,11,11
6.94159935098113,6.95279046047022,6.93040824149204,2019-11-23,11,11
6.81673407622172,6.8286954893718,6.80477266307165,2019-11-24,11,11
6.27121601025107,6.28231765144978,6.26011436905235,2019-11-25,11,11
7.15064524116457,7.16228157426158,7.13900890806756,2019-11-26,11,11
7.1656211329192,7.17689798298748,7.15434428285091,2019-11-27,11,11
8.83360767739187,8.84495275689421,8.82226259788953,2019-11-28,11,11
7.5363789947534,7.54797871674069,7.5247792727661,2019-11-29,11,11
7.15255379919339,7.16373490747176,7.14137269091502,2019-11-30,11,11
7.62936935662096,7.6409360004341,7.61780271280781,2019-12-01,11,11
6.73165433934874,6.74284454526115,6.72046413343633,2019-12-02,11,11
8.25329199643921,8.26442153264127,8.24216246023714,2019-12-03,11,11
7.36590063580508,7.37702734955882,7.35477392205134,2019-12-04,11,11
7.20964235318627,7.22079209367324,7.1984926126993,2019-12-05,11,11
8.95568055238444,8.96701191732898,8.9443491874399,2019-12-06,11,11
7.19406147672038,7.20537293641674,7.18275001702401,2019-12-07,11,11
7.32772730787621,7.33956473812837,7.31588987762406,2019-12-08,11,11
8.84661021855201,8.85819801195828,8.83502242514574,2019-12-09,11,11
8.03007533413918,8.04174041520847,8.01841025306989,2019-12-10,11,11
7.95172043259354,7.96286997529911,7.94057088988797,2019-12-11,11,11
7.72357301115797,7.73482491055576,7.71232111176018,2019-12-12,11,11
8.59093902628256,8.60190353538367,8.57997451718144,2019-12-13,11,11
7.69415077549156,7.70549159930963,7.68280995167349,2019-12-14,11,11
7.97836497429113,7.98900522256181,7.96772472602044,2019-12-15,11,11
8.06429338278248,8.07595489814745,8.05263186741751,2019-12-16,11,11
8.53530081023787,8.54629703086707,8.52430458960866,2019-12-17,11,11
7.50624341810127,7.51715095061968,7.49533588558287,2019-12-18,11,11
7.15012734634649,7.16149705064073,7.13875764205224,2019-12-19,11,11
6.57222766562807,6.58319557586895,6.56125975538719,2019-12-20,11,11
7.6143318465038,7.62457993262841,7.6040837603792,2019-12-21,11,11
