"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-28,6.61438176764079,6.34662124439929,2.42592256291503,11.8928220339339,2.59357264079554,19.0642706995174,1.6692339765094,0.121613238067269,9.27314686013986,2019-02-15,13,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,13,"13"
2019-03-01,5.64400050274521,5.4035966943726,2.17801087243705,10.5079330034947,2.01652769151985,13.6068531084828,0.739336829735736,0.119565953693466,0.848125,2019-02-16,13,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,13,"13"
2019-03-02,5.5337389698867,5.29612922229036,2.38094666299808,10.7556673235499,1.74302956603669,17.3990448911636,0.743918153689435,0.138399221687878,0.442307692307692,2019-02-17,13,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,13,"13"
2019-03-03,5.16302233940784,5.10415918353802,1.97265051979731,9.61516123076879,1.84371519746241,13.1789702184485,0.462392358637441,0.109545106598045,0.494652777777778,2019-02-18,13,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,13,"13"
2019-03-04,4.45832840736463,4.25103800482648,1.93629327781579,8.90518475574625,1.28858158761262,11.3457701230136,0.386544987213627,0.123496803054195,0.466573426573427,2019-02-19,13,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,13,"13"
2019-03-05,4.44097195188198,4.39874817067814,1.918130716654,8.82476138970779,1.30550923772007,11.4333053276163,0.442847045367296,0.120713498790535,0.428472222222222,2019-02-20,13,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,13,"13"
2019-03-06,4.34466244601708,4.00506150977265,1.96542645222143,8.7135049968363,1.23911558788506,11.4951569211003,0.321859739599423,0.122161001747762,0.456527777777778,2019-02-21,13,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,13,"13"
2019-03-07,3.91286633368403,3.81331712431799,2.12714411609328,8.97623841187094,0.648795389228015,13.4148005047515,0.275315833206514,0.173992858690824,0.459375,2019-02-22,13,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,13,"13"
2019-03-08,3.9542572387076,3.81935039751437,1.79332326982638,8.17339944758122,1.01659047998645,11.3071221235966,0.205512766419436,0.123918988730813,0.455763888888889,2019-02-23,13,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,13,"13"
2019-03-09,3.90202391352105,3.7884925126699,1.8108527797538,8.16755744161371,0.958075522642385,13.3479162951701,0.049886901712547,0.127797605257086,0.489440559440559,2019-02-24,13,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,13,"13"
2019-03-10,3.7718251850708,3.63415024277606,1.93843802110275,8.24354384981709,0.78056271445882,10.9844990674211,0.140447253919365,0.143160475228428,0.640138888888889,2019-02-25,13,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,13,"13"
2019-03-11,3.29910845275532,3.01685545196987,1.8141696015934,7.58357457752091,0.543405542081018,11.0487391834489,0.0312649434465572,0.147831775845976,0.786760563380282,2019-02-26,13,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,13,"13"
2019-03-12,4.65124276725083,4.44222772501364,1.91657714363681,8.9468407237581,1.513227194867,12.1389117523837,0.4888855591481,0.111938499013863,0.877202797202797,2019-02-27,13,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,13,"13"
2019-03-13,4.90928001953502,4.90455112625441,1.93233240654115,9.42397333882615,1.60659671688533,10.6288826495964,0.689173232060372,0.117201664359589,0.935972222222222,2019-02-28,13,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,13,"13"
2019-03-14,3.44926312857736,3.27588188588303,1.85530852745844,8.12779748923502,0.499340383846498,10.5864583356626,0.0308047835672726,0.167157165069763,1.12007042253521,2019-03-01,13,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,13,"13"
2019-03-15,4.48644202768154,4.33627908770582,2.20812916081964,10.1905334909881,0.778928925624279,12.1182138505359,0.0309146163629014,0.193069614730737,1.83006944444444,2019-03-02,13,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,13,"13"
2019-03-16,3.03713144834856,2.69263756415605,2.27836410366957,9.64667052372062,0.0311693052679378,11.4210791368118,0.0314273893047559,0.348466768684575,2.27685314685315,2019-03-03,13,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,13,"13"
2019-03-17,3.22453925613397,2.70681352639463,2.27069219005526,9.11482764863437,0.107427919047251,15.9797997132419,0.0318633588824204,0.268166897959279,2.76743055555556,2019-03-04,13,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,13,"13"
2019-03-18,3.06617839400547,2.82206051407043,2.22224212245564,8.80730609189613,0.0846557176130462,11.7011180241559,0.030863356916271,0.266854478967856,3.29916666666667,2019-03-05,13,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,13,"13"
2019-03-19,2.77962831246246,2.47934742080844,1.96689381375916,8.12308526768941,0.0633953276492276,10.8020044745549,0.0308055165618191,0.25405319902483,3.37902097902098,2019-03-06,13,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,13,"13"
2019-03-20,2.80008679871962,2.4238948093103,2.16183286017534,8.2110095083469,0.0608960293856208,12.0724962357852,0.0341152901443504,0.258357130572861,3.5125,2019-03-07,13,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,13,"13"
2019-03-21,2.66685548860992,2.23400126542858,2.05251247063317,7.91863233959239,0.0504671437033015,10.0320886436837,0.0308052077151093,0.254842711615641,2.65188811188811,2019-03-08,13,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,13,"13"
2019-03-22,1.99076296231824,1.61627871950053,1.64615622793443,6.64797568801996,0.0493831318402473,8.92648254944457,0.0312282091185429,0.262621703675992,3.15375,2019-03-09,13,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,13,"13"
2019-03-23,1.75951980426858,1.23294168100344,1.66604126176828,6.52503349708825,0.179012216135623,7.89981255889048,0.030800381588639,0.307990867517037,2.85875,2019-03-10,13,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,13,"13"
2019-03-24,1.70274195122859,1.31000801149639,1.65322362510722,6.62025395107579,0.291811049051278,10.3332409873562,0.0308000002481158,0.339087247808094,3.62014184397163,2019-03-11,13,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,13,"13"
2019-03-25,1.39164477224879,0.861897790751991,1.45419699248745,5.59665418412923,0.348102369351794,11.9295468452113,0.0308324312201678,0.305714631218605,3.7193006993007,2019-03-12,13,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,13,"13"
2019-03-26,1.21386157827301,0.755102623473038,1.35802193356786,4.98271592628882,0.379067471763224,10.4266407349606,0.030806284695756,0.28372434131255,3.92748251748252,2019-03-13,13,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,13,"13"
2019-03-27,1.29118115300327,0.912479966873948,1.31051447296448,5.29711338297157,0.395456686087461,7.97905090629091,0.0309364282234771,0.300757849628983,4.2812676056338,2019-03-14,13,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,13,"13"
2019-03-28,1.29972388677407,0.927832175096646,1.30690492477923,5.33428936142796,0.398944739507589,7.6565520454782,0.030800843671734,0.303037902553728,3.77601398601399,2019-03-15,13,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,13,"13"
2019-03-29,1.7155708415167,1.23605891766569,1.5899010892772,6.59195497591456,0.25964672245393,9.23992277182336,0.0319895705314353,0.330759318131359,3.56405594405594,2019-03-16,13,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,13,"13"
2019-03-30,1.98787611499843,1.67223393759689,1.69080466152547,6.37507869867128,0.0327829609117552,8.87004227496211,0.0308379002720789,0.235185575315654,3.46541666666667,2019-03-17,13,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,13,"13"
2019-03-31,2.08023324983648,1.68559432808092,1.79427011759911,6.61665473130902,0.0314831931260065,13.9385583080952,0.0308011745208759,0.240558433807202,3.40071428571429,2019-03-18,13,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,13,"13"
2019-04-01,2.52162452361683,2.28692962138853,1.75788527869454,6.95163033516606,0.116110364786151,13.5667762053129,0.040720240654542,0.195768836827118,3.50645833333333,2019-03-19,13,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,13,"13"
2019-04-02,2.42399762758174,2.06868070757391,1.8807601300018,7.26350113520494,0.0433439118951058,12.4809329301348,0.0308266184723505,0.237771374880024,3.4720979020979,2019-03-20,13,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,13,"13"
2019-04-03,2.13959923717427,1.74199075926714,1.76139650464391,6.72381342261345,0.0308011015048655,10.2344562774892,0.0310060071426171,0.239373336054936,3.49971830985915,2019-03-21,13,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,13,"13"
2019-04-04,2.52078185201717,2.01617501298053,1.94454454065705,7.51492003525393,0.0467819640009936,9.7418342873567,0.0308327212183939,0.243697988102991,2.94958041958042,2019-03-22,13,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,13,"13"
2019-04-05,2.82275175684655,2.49780760575338,2.07495387222927,8.00210524896087,0.0935677071181256,14.1989023354588,0.0319145388144432,0.236931982960326,2.88326241134752,2019-03-23,13,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,13,"13"
2019-04-06,2.51303193502033,2.15185015388152,1.76336842155423,6.86887875134212,0.126064414740182,9.99041917236507,0.0308000000323117,0.190391108366132,2.80180555555556,2019-03-24,13,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,13,"13"
2019-04-07,2.28566763052789,1.84248545404046,1.85217502355212,6.82238704236995,0.0442324998846026,12.3829722819223,0.031476125500575,0.221954550079006,3.3625,2019-03-25,13,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,13,"13"
2019-04-08,2.04354533749813,1.69691743660079,1.65383805218363,6.54895968835287,0.0326423714943715,7.76877755784097,0.0309466926965813,0.241219859616862,2.24570422535211,2019-03-26,13,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,13,"13"
2019-04-09,2.50774770792196,2.15925067569379,1.77771556267502,6.89069353894906,0.119464178566995,11.1932789480986,0.0317419549971041,0.192884331302077,2.42409722222222,2019-03-27,13,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,13,"13"
2019-04-10,2.52884010549862,2.06794318753898,1.91630611151374,7.14680381820846,0.0892112345973037,10.1922787660893,0.0308233027665807,0.210645510752385,2.49853146853147,2019-03-28,13,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,13,"13"
2019-04-11,2.53243829476326,2.22244948941571,1.80080828115205,7.01602278382284,0.110762568518104,13.9255385459996,0.0313118728819119,0.199387080503778,3.25795774647887,2019-03-29,13,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,13,"13"
2019-04-12,2.23115624294009,1.94085233776287,1.60479260986435,6.30477988745381,0.0814141681045711,8.56195640908418,0.030870318208496,0.186039817246601,4.6872027972028,2019-03-30,13,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,13,"13"
2019-04-13,2.03293832790373,1.64687871906961,1.57752936650864,6.36718794002532,0.0308507635419749,8.06899197097564,0.0317908449054141,0.225520639104241,4.97839160839161,2019-03-31,13,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,13,"13"
2019-04-14,2.62168473993505,2.19056754352812,1.93399175109055,7.32319409818787,0.104388758647509,10.7260511387562,0.0325033536987623,0.211213966536501,6.91513890972222,2019-04-01,13,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,13,"13"
2019-04-15,2.79546023969801,2.53297888250332,1.87376251571995,7.45383650748019,0.174144590798292,9.80271434093239,0.0322771304714721,0.196984258922203,6.38115645578231,2019-04-02,13,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,13,"13"
2019-04-16,3.03552165016585,2.6559176180538,1.88924034519703,7.46745098686482,0.343338442451259,10.7029763985495,0.0988762267137818,0.168233875199436,6.8220833125,2019-04-03,13,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,13,"13"
2019-04-17,3.10414260088807,2.91439671391078,1.76822600557943,7.3986061802697,0.423275379297218,9.00735684062139,0.0470071591327579,0.156035161542398,6.41479167361111,2019-04-04,13,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,13,"13"
2019-04-18,2.74745780248605,2.40996589317524,1.92777901058326,7.52861943437892,0.132582229624503,12.3138320402391,0.0308172067728572,0.209480390517728,6.73302814084507,2019-04-05,13,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,13,"13"
2019-04-19,2.43101472974525,2.1398865205324,1.73210809111141,6.67152724095823,0.117871956840569,12.0242931265899,0.0325186830056958,0.186377124004303,8.00744683687943,2019-04-06,13,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,13,"13"
2019-04-20,2.40871515127454,2.19296940502451,1.68421802219816,6.69413796175918,0.102994898804882,9.2718627512735,0.0308008516305569,0.191437720440007,8.30187502083333,2019-04-07,13,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,13,"13"
2019-04-21,2.76687728880377,2.53616509024862,1.90842575258931,7.63820616605411,0.123643210468556,11.1045698651476,0.0312181467621718,0.21545731074684,6.19721428571429,2019-04-08,13,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,13,"13"
2019-04-22,2.35381339287773,2.08493936095987,1.64090210309974,6.64430513699215,0.0856702594457404,10.1126768197226,0.0346307117186844,0.195561604139288,5.11450704225352,2019-04-09,13,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,13,"13"
2019-04-23,2.42763916057684,2.13768713458951,1.60751370694461,6.56895794153844,0.134706705719684,9.41424298785989,0.0328340171203783,0.17873940877094,4.33576388888889,2019-04-10,13,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,13,"13"
2019-04-24,2.49907706209008,2.13864226959881,1.70580000893964,6.6686945448802,0.156585906976966,7.72407016262525,0.0374873386233857,0.176683561735218,3.81805555555556,2019-04-11,13,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,13,"13"
2019-04-25,2.46326008484021,2.23989431578587,1.690157440107,6.7007854636479,0.129774827147611,7.97689175688156,0.0317065747340883,0.184121144328909,3.56415492957746,2019-04-12,13,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,13,"13"
2019-04-26,2.41584257369998,2.08160812700273,1.86291888676366,6.968822312668,0.0681149195862197,11.5903779972198,0.0311633747524136,0.213248414723156,3.55113475177305,2019-04-13,13,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,13,"13"
2019-04-27,2.20868225286788,1.72764734136757,1.80722202195368,6.67174031119641,0.0385627189580459,9.87721351445488,0.0309631429802086,0.22172771482597,2.37713286713287,2019-04-14,13,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,13,"13"
