"V1","V2","V3","forecast_run_day","day_in_future"
3.98536902098328,4.0075704149261,3.96316762704046,2019-03-28,7
3.77414876080234,3.79670115640319,3.75159636520148,2019-03-29,7
3.67423783689669,3.69562134535575,3.65285432843763,2019-03-30,7
3.60900184039744,3.63021893868422,3.58778474211066,2019-03-31,7
3.71289399005321,3.73352673800303,3.69226124210339,2019-04-01,7
3.67810150005336,3.69926793462721,3.65693506547952,2019-04-02,7
3.70550716824694,3.72648847304522,3.68452586344867,2019-04-03,7
3.15478435965861,3.17670365625294,3.13286506306429,2019-04-04,7
3.08904502702577,3.11133109618044,3.06675895787111,2019-04-05,7
3.00652217052737,3.02706838935191,2.98597595170282,2019-04-06,7
3.56775251414758,3.58957415282666,3.5459308754685,2019-04-07,7
2.44950572072056,2.47030380565024,2.42870763579087,2019-04-08,7
2.6280174234648,2.6492366852128,2.60679816171681,2019-04-09,7
2.70213955876161,2.72158534882195,2.68269376870127,2019-04-10,7
3.46155552965159,3.48166457994588,3.44144647935729,2019-04-11,7
4.89065135407286,4.91128485023663,4.87001785790909,2019-04-12,7
5.18148566086281,5.202018486283,5.16095283544262,2019-04-13,7
7.11743081480396,7.1374706318557,7.09739099775222,2019-04-14,7
6.58417729546877,6.60312459242436,6.56522999851317,2019-04-15,7
7.02468327310741,7.04529724974807,7.00406929646674,2019-04-16,7
6.61713603751604,6.63802353854836,6.59624853648373,2019-04-17,7
6.93381932910872,6.95463524150816,6.91300341670929,2019-04-18,7
8.20836642879695,8.22852720543436,8.18820565215954,2019-04-19,7
8.50353957963483,8.5228384413352,8.48424071793447,2019-04-20,7
6.39831807438408,6.41888118087765,6.37775496789052,2019-04-21,7
5.3148005264416,5.33431591780069,5.29528513508251,2019-04-22,7
4.53623877220712,4.55627138568024,4.516206158734,2019-04-23,7
4.01890126314762,4.03758099474605,4.00022153154919,2019-04-24,7
3.7633697323831,3.78276850370633,3.74397096105988,2019-04-25,7
3.75077209250744,3.77006889083291,3.73147529418197,2019-04-26,7
2.57532475281615,2.59504956320601,2.55559994242628,2019-04-27,7
1.94744061351323,1.96750649137756,1.92737473564891,2019-04-28,7
2.07935085281667,2.09916261463027,2.05953909100307,2019-04-29,7
1.85702014586428,1.87523204881225,1.8388082429163,2019-04-30,7
1.66529122697634,1.68446070241225,1.64612175154043,2019-05-01,7
2.05527249710452,2.07565825614232,2.03488673806672,2019-05-02,7
2.59112621317619,2.60912973570058,2.5731226906518,2019-05-03,7
3.08325657134855,3.1021365082065,3.06437663449059,2019-05-04,7
3.26895661558377,3.28688770391753,3.25102552725001,2019-05-05,7
3.03542574497169,3.05453711787303,3.01631437207035,2019-05-06,7
3.45058166831642,3.46795548922546,3.43320784740738,2019-05-07,7
3.20541936072725,3.22440466659923,3.18643405485528,2019-05-08,7
3.95930431057504,3.97718779377375,3.94142082737633,2019-05-09,7
4.54555438527391,4.56397817204055,4.52713059850726,2019-05-10,7
5.33806178868085,5.35543184962125,5.32069172774046,2019-05-11,7
5.95274538857778,5.97000991346364,5.93548086369192,2019-05-12,7
5.50009520265716,5.51813286079938,5.48205754451494,2019-05-13,7
5.37856000757995,5.39647378718558,5.36064622797433,2019-05-14,7
4.70448701099741,4.7232206214756,4.68575340051923,2019-05-15,7
4.0284514983206,4.04573127542188,4.01117172121932,2019-05-16,7
3.88820143636393,3.90619071433956,3.8702121583883,2019-05-17,7
3.36775972042361,3.38661737327361,3.34890206757362,2019-05-18,7
3.14860123599629,3.165680373986,3.13152209800658,2019-05-19,7
3.35064906766574,3.36819821326199,3.33309992206948,2019-05-20,7
3.32346551544288,3.34049693735671,3.30643409352905,2019-05-21,7
3.04331008001279,3.06169788525167,3.02492227477391,2019-05-22,7
3.31069163569222,3.32833973273414,3.2930435386503,2019-05-23,7
3.92181195179006,3.93945508280367,3.90416882077645,2019-05-24,7
3.58982738381011,3.6068672914138,3.57278747620641,2019-05-25,7
3.11747821738141,3.13477543849194,3.10018099627088,2019-05-26,7
3.00613931430452,3.02284279545583,2.98943583315322,2019-05-27,7
2.91942286450938,2.93731686208116,2.9015288669376,2019-05-28,7
2.9181545939395,2.9361565236461,2.9001526642329,2019-05-29,7
2.85524039940093,2.87304447252516,2.83743632627669,2019-05-30,7
2.80171209986002,2.81789163712675,2.78553256259329,2019-05-31,7
2.83727765148571,2.85369717756425,2.82085812540717,2019-06-01,7
3.0675386839758,3.08442473009666,3.05065263785494,2019-06-02,7
2.82816442006271,2.84572080638941,2.810608033736,2019-06-03,7
3.32639620488191,3.34399266332943,3.30879974643438,2019-06-04,7
3.69199893012326,3.70875320795276,3.67524465229376,2019-06-05,7
4.16969109689194,4.1858695677245,4.15351262605938,2019-06-06,7
3.8946613837606,3.91140856470881,3.87791420281238,2019-06-07,7
3.53169777954671,3.54909923554578,3.51429632354764,2019-06-08,7
3.78769665521031,3.80477607897763,3.77061723144299,2019-06-09,7
3.69129201357725,3.70843163081147,3.67415239634302,2019-06-10,7
3.04975845565339,3.06600527710762,3.03351163419917,2019-06-11,7
3.58742162025599,3.60393534428783,3.57090789622414,2019-06-12,7
3.92205595625656,3.9376909997452,3.90642091276792,2019-06-13,7
3.41965230255954,3.4352471567757,3.40405744834338,2019-06-14,7
3.08633947494038,3.10428961597685,3.06838933390392,2019-06-15,7
3.35258499323879,3.36921626362641,3.33595372285116,2019-06-16,7
3.62767469380005,3.64383742728951,3.61151196031059,2019-06-17,7
3.85106943602623,3.86757610311241,3.83456276894005,2019-06-18,7
4.62372090717601,4.64144296489781,4.60599884945421,2019-06-19,7
5.88146903818746,5.8972661041001,5.86567197227482,2019-06-20,7
4.89622733094384,4.91243023068058,4.8800244312071,2019-06-21,7
5.38219367367368,5.39961031865489,5.36477702869247,2019-06-22,7
4.69692877900029,4.71460871671279,4.67924884128779,2019-06-23,7
4.0783763151177,4.09601798509666,4.06073464513874,2019-06-24,7
4.89483966632508,4.9129527959876,4.87672653666256,2019-06-25,7
4.06811481560427,4.08423842550762,4.05199120570092,2019-06-26,7
3.91665274010682,3.93389460354005,3.89941087667359,2019-06-27,7
4.69179557835816,4.7075749464352,4.67601621028112,2019-06-28,7
4.88128126347069,4.89896975264648,4.86359277429489,2019-06-29,7
5.97214856276396,5.98802958537442,5.9562675401535,2019-06-30,7
7.50532820347181,7.52116920517643,7.48948720176718,2019-07-01,7
6.8887158442517,6.90529889505237,6.87213279345104,2019-07-02,7
7.98179252286062,7.99829136749401,7.96529367822723,2019-07-03,7
9.00695929910701,9.02371497465335,8.99020362356066,2019-07-04,7
10.2341551033846,10.2510688051821,10.2172414015871,2019-07-05,7
9.51851058080467,9.5346679437575,9.50235321785183,2019-07-06,7
10.0093147695813,10.0247986261217,9.99383091304088,2019-07-07,7
7.60253168839121,7.61842822374246,7.58663515303996,2019-07-08,7
7.86280365322473,7.87865520305358,7.84695210339588,2019-07-09,7
6.29883030586171,6.31461210358257,6.28304850814085,2019-07-10,7
6.83369201691016,6.84950512843334,6.81787890538698,2019-07-11,7
7.49922260733768,7.51426626879315,7.4841789458822,2019-07-12,7
9.21428548679389,9.22960686855256,9.19896410503521,2019-07-13,7
10.1680015315523,10.1842587659355,10.1517442971691,2019-07-14,7
13.0232767920669,13.039356398257,13.0071971858768,2019-07-15,7
16.7776955689062,16.7936097534822,16.7617813843302,2019-07-16,7
20.6087603298621,20.6253701561468,20.5921505035774,2019-07-17,7
22.723360716191,22.7392968792747,22.7074245531073,2019-07-18,7
25.4111654892252,25.4279457742294,25.394385204221,2019-07-19,7
29.0876925835392,29.1033007664948,29.0720844005836,2019-07-20,7
30.8516871697834,30.8682735370477,30.835100802519,2019-07-21,7
35.8873611143163,35.9030725435797,35.871649685053,2019-07-22,7
45.0695145126564,45.0853259873199,45.0537030379929,2019-07-23,7
48.26256998196,48.2778543896492,48.2472855742709,2019-07-24,7
54.0213752908473,54.0383260481519,54.0044245335428,2019-07-25,7
55.8590037353634,55.8750652550745,55.8429422156524,2019-07-26,7
51.4595259364631,51.4765467490237,51.4425051239025,2019-07-27,7
48.7331434246397,48.7489125489354,48.7173743003441,2019-07-28,7
45.3267781465369,45.3429449020624,45.3106113910113,2019-07-29,7
40.7694694727787,40.7866327043774,40.7523062411799,2019-07-30,7
33.3739609202473,33.390245446737,33.3576763937575,2019-07-31,7
35.9663529615704,35.9835856287123,35.9491202944285,2019-08-01,7
31.9408225433169,31.9559919585612,31.9256531280725,2019-08-02,7
24.9950329795881,25.0119542783432,24.9781116808329,2019-08-03,7
18.7480390221559,18.7639590426774,18.7321190016343,2019-08-04,7
16.8073620049901,16.8233579797572,16.791366030223,2019-08-05,7
12.5964556427704,12.6133545421558,12.5795567433851,2019-08-06,7
12.2969368310084,12.3132775368269,12.28059612519,2019-08-07,7
10.3029013115012,10.3185900767575,10.2872125462449,2019-08-08,7
11.0053797492634,11.0204350059073,10.9903244926196,2019-08-09,7
11.1969716577557,11.2130217676294,11.180921547882,2019-08-10,7
12.2780647200507,12.2935036698591,12.2626257702424,2019-08-11,7
13.7233190899732,13.7394687547378,13.7071694252087,2019-08-12,7
17.1037493664545,17.1199901740262,17.0875085588829,2019-08-13,7
13.9579183335115,13.9744919654231,13.9413447016,2019-08-14,7
13.5544332830698,13.570500524871,13.5383660412686,2019-08-15,7
14.8924739685095,14.9089501692361,14.8759977677829,2019-08-16,7
13.6220078005778,13.6372873412011,13.6067282599545,2019-08-17,7
12.6849042084768,12.7007837983911,12.6690246185626,2019-08-18,7
11.4129085524559,11.4290268827024,11.3967902222094,2019-08-19,7
11.1574619743713,11.1742542287466,11.1406697199959,2019-08-20,7
9.18163718817173,9.19794884326743,9.16532553307603,2019-08-21,7
9.15144528677598,9.16755971487669,9.13533085867527,2019-08-22,7
7.83204807823037,7.84766602297295,7.81643013348778,2019-08-23,7
8.85751805498095,8.87272624595489,8.84230986400702,2019-08-24,7
7.30167362297653,7.31822600910818,7.28512123684489,2019-08-25,7
6.29618630600603,6.31265482887959,6.27971778313248,2019-08-26,7
6.28540141337804,6.30121906571093,6.26958376104515,2019-08-27,7
5.38965884520625,5.40469688945636,5.37462080095615,2019-08-28,7
5.00808660433717,5.02223963856209,4.99393357011226,2019-08-29,7
5.02018351617873,5.03535999158436,5.0050070407731,2019-08-30,7
4.66622398870513,4.68189013123479,4.65055784617547,2019-08-31,7
4.93097326481333,4.94734679070819,4.91459973891847,2019-09-01,7
4.81600661335166,4.83135983268173,4.80065339402159,2019-09-02,7
4.0838482449664,4.10051845482193,4.06717803511087,2019-09-03,7
4.74297602075768,4.75829084794537,4.72766119356999,2019-09-04,7
4.46646830871625,4.48154794735405,4.45138867007844,2019-09-05,7
3.47496191142644,3.49000912498297,3.45991469786991,2019-09-06,7
4.91120893042286,4.92653208087884,4.89588577996687,2019-09-07,7
5.0705250035122,5.08599807824947,5.05505192877493,2019-09-08,7
6.53384182611356,6.54799252636477,6.51969112586235,2019-09-09,7
5.23806573094682,5.25296074203102,5.22317071986263,2019-09-10,7
3.1408911261489,3.15656895699506,3.12521329530274,2019-09-11,7
3.27390041339312,3.28914822639924,3.25865260038701,2019-09-12,7
3.46986052719464,3.48542794659204,3.45429310779723,2019-09-13,7
3.91264358995857,3.92726236782286,3.89802481209428,2019-09-14,7
3.47073638196832,3.48591498883152,3.45555777510512,2019-09-15,7
2.78378072320647,2.79891669295643,2.76864475345651,2019-09-16,7
2.39152689568437,2.40610951581841,2.37694427555033,2019-09-17,7
3.06918328021853,3.08461044085874,3.05375611957832,2019-09-18,7
3.23658180577324,3.25189365306264,3.22126995848385,2019-09-19,7
4.14638809632509,4.16098582906015,4.13179036359002,2019-09-20,7
4.49524942628748,4.510360133959,4.48013871861596,2019-09-21,7
4.44432861231417,4.45928089157593,4.4293763330524,2019-09-22,7
4.66700206360655,4.68158409523571,4.65242003197739,2019-09-23,7
5.1945695172156,5.21005743420132,5.17908160022988,2019-09-24,7
5.53523424835641,5.54938307925539,5.52108541745743,2019-09-25,7
5.80937615670595,5.8244121932639,5.794340120148,2019-09-26,7
4.68016991851669,4.69482709331246,4.66551274372093,2019-09-27,7
4.86383752842658,4.87849858193162,4.84917647492153,2019-09-28,7
3.40246342913475,3.41800773717109,3.38691912109841,2019-09-29,7
3.11030140912754,3.12518602754162,3.09541679071345,2019-09-30,7
2.52710130011212,2.54263429171536,2.51156830850889,2019-10-01,7
2.00052796437382,2.01530558393888,1.98575034480876,2019-10-02,7
3.09250387053462,3.10727721493283,3.07773052613641,2019-10-03,7
2.69190352488134,2.70674484018711,2.67706220957556,2019-10-04,7
4.16528830844745,4.18070934017915,4.14986727671574,2019-10-05,7
3.91213788842476,3.92689895332434,3.89737682352519,2019-10-06,7
4.74578774120031,4.7597650669217,4.73181041547892,2019-10-07,7
5.00578533166868,5.02046016743947,4.9911104958979,2019-10-08,7
4.31691277858492,4.33084371382323,4.30298184334662,2019-10-09,7
4.6158261754635,4.63006743814995,4.60158491277705,2019-10-10,7
5.09148074832859,5.10490139933349,5.07806009732368,2019-10-11,7
4.03379386355105,4.04856656470428,4.01902116239783,2019-10-12,7
4.20038320275296,4.21539919871153,4.18536720679438,2019-10-13,7
4.39494764131589,4.40948760739625,4.38040767523552,2019-10-14,7
4.84500008836372,4.85878169861027,4.83121847811716,2019-10-15,7
5.72991470754048,5.74421069318934,5.71561872189162,2019-10-16,7
4.63278821758024,4.64637949097654,4.61919694418394,2019-10-17,7
4.75805231698584,4.77212265551978,4.7439819784519,2019-10-18,7
3.75420786296031,3.76881471328155,3.73960101263908,2019-10-19,7
4.2423328254228,4.25490624094263,4.22975940990297,2019-10-20,7
4.51008354386005,4.52428633132725,4.49588075639285,2019-10-21,7
5.68079301847916,5.69397702584376,5.66760901111457,2019-10-22,7
5.17927705977491,5.19372985762076,5.16482426192906,2019-10-23,7
4.33074895442952,4.34512337383924,4.3163745350198,2019-10-24,7
5.35849450353697,5.37158340961775,5.34540559745618,2019-10-25,7
7.186551084203,7.19998505746311,7.1731171109429,2019-10-26,7
8.25250409971301,8.26681524395204,8.23819295547398,2019-10-27,7
7.71859137929068,7.73153672417611,7.70564603440524,2019-10-28,7
6.98782849516257,7.00180654125001,6.97385044907512,2019-10-29,7
5.35281407672835,5.36584937111961,5.3397787823371,2019-10-30,7
4.47795725061344,4.49137054567333,4.46454395555356,2019-10-31,7
5.30774080206284,5.32203826041407,5.2934433437116,2019-11-01,7
3.8008220195256,3.81389135809438,3.78775268095682,2019-11-02,7
3.92852043808788,3.94248898779396,3.9145518883818,2019-11-03,7
3.98608733990906,3.99938071366706,3.97279396615105,2019-11-04,7
4.82427789432951,4.83797467201447,4.81058111664454,2019-11-05,7
4.79919787526439,4.81237765982606,4.78601809070272,2019-11-06,7
5.53187829538157,5.54470065064078,5.51905594012236,2019-11-07,7
5.70255416510464,5.71549984615372,5.68960848405557,2019-11-08,7
6.18142318527077,6.19472484705126,6.16812152349028,2019-11-09,7
5.59895499912227,5.61246635253711,5.58544364570743,2019-11-10,7
6.51661235021432,6.53045480123816,6.50276989919049,2019-11-11,7
7.19181400333166,7.20472660618286,7.17890140048046,2019-11-12,7
7.70377539981679,7.71680805156167,7.69074274807192,2019-11-13,7
7.18866030002478,7.2021934196973,7.17512718035227,2019-11-20,7
7.02054956630795,7.03409967160849,7.00699946100742,2019-11-21,7
7.42815252294797,7.44095323342472,7.41535181247123,2019-11-22,7
7.41958436297732,7.43310553822711,7.40606318772754,2019-11-23,7
6.95531562503927,6.96910359992118,6.94152765015736,2019-11-24,7
6.83130718677887,6.84517693681658,6.81743743674116,2019-11-25,7
6.28566502710832,6.29903290300613,6.27229715121051,2019-11-26,7
7.16505043081574,7.17759474358702,7.15250611804447,2019-11-27,7
7.17901587812948,7.19219977386905,7.16583198238992,2019-11-28,7
8.84828873867562,8.86153841872174,8.8350390586295,2019-11-29,7
7.55107038284055,7.56415570232278,7.53798506335833,2019-11-30,7
7.16656010191327,7.17990771800848,7.15321248581806,2019-12-01,7
7.64378426730755,7.65771303360756,7.62985550100755,2019-12-02,7
6.74694520816254,6.76069058606816,6.73319983025693,2019-12-03,7
8.26838585970569,8.28068743626681,8.25608428314457,2019-12-04,7
7.38057466261574,7.39453177673945,7.36661754849202,2019-12-05,7
7.2249485516973,7.2376912647532,7.2122058386414,2019-12-06,7
8.97061742987322,8.98359464635318,8.95764021339325,2019-12-07,7
7.21045483701451,7.22472059299815,7.19618908103088,2019-12-08,7
7.34217855386059,7.35505310464162,7.32930400307956,2019-12-09,7
8.86182221917729,8.87567667866572,8.84796775968885,2019-12-10,7
8.04545008339142,8.05857953160316,8.03232063517967,2019-12-11,7
7.96764773680995,7.98043415887085,7.95486131474906,2019-12-12,7
7.73933404323237,7.75334597624168,7.72532211022307,2019-12-13,7
8.60609794709898,8.62003514672763,8.59216074747034,2019-12-14,7
7.70991050017776,7.72359906567073,7.69622193468479,2019-12-15,7
7.99364535723466,8.00752835696768,7.97976235750165,2019-12-16,7
8.079665632306,8.09316688353173,8.06616438108028,2019-12-17,7
8.55168399765861,8.56468877360073,8.5386792217165,2019-12-18,7
7.52245740667393,7.53577756426075,7.50913724908711,2019-12-19,7
7.165879148903,7.17987985984021,7.15187843796578,2019-12-20,7
6.58859300656547,6.60244205523327,6.57474395789767,2019-12-21,7
7.63153101979217,7.64581555083928,7.61724648874505,2019-12-22,7
