"V1","V2","V3","forecast_run_day","day_in_future"
7.89075222341374,7.91436870421483,7.86713574261264,2019-02-08,5
7.70983419228104,7.73259312307204,7.68707526149004,2019-02-09,5
8.61433072921756,8.63596991228366,8.59269154615146,2019-02-10,5
9.19303875769073,9.21564702516006,9.1704304902214,2019-02-11,5
9.40523326906562,9.42640224027561,9.38406429785562,2019-02-12,5
7.63710201147311,7.66083031825808,7.61337370468813,2019-02-13,5
7.79598630913925,7.81770718378849,7.77426543449002,2019-02-14,5
8.66212417371531,8.68424910380973,8.6399992436209,2019-02-15,5
7.41494894441167,7.43500100019631,7.39489688862702,2019-02-16,5
8.38471769127781,8.40571796500757,8.36371741754804,2019-02-17,5
7.80647664477798,7.82726682568646,7.7856864638695,2019-02-18,5
7.22250201019626,7.24399146928027,7.20101255111224,2019-02-19,5
9.37226679618453,9.39417322890249,9.35036036346658,2019-02-20,5
7.91180584441239,7.93289019269238,7.89072149613241,2019-02-21,5
8.44552698920601,8.46807482748168,8.42297915093033,2019-02-22,5
11.0073282068704,11.0280263073572,10.9866301063835,2019-02-23,5
9.04193079241049,9.06285964367221,9.02100194114878,2019-02-24,5
7.99406326689853,8.01562910064115,7.9724974331559,2019-02-25,5
9.56667849716955,9.5871705877159,9.54618640662321,2019-02-26,5
8.75921048089718,8.77905802259517,8.7393629391992,2019-02-27,5
9.45243336865999,9.47226303412585,9.43260370319414,2019-02-28,5
1.02782736348659,1.04909030551429,1.00656442145889,2019-03-01,5
0.661039158585237,0.686920912732821,0.635157404437654,2019-03-02,5
0.716077997339031,0.741997085561353,0.690158909116709,2019-03-03,5
0.687127027296835,0.711883217923153,0.662370836670517,2019-03-04,5
0.648553585047815,0.67236074134182,0.624746428753811,2019-03-05,5
0.676386852715627,0.702963127302154,0.6498105781291,2019-03-06,5
0.679518473081542,0.705230187031099,0.653806759131985,2019-03-07,5
0.675539004757744,0.699143420089043,0.651934589426446,2019-03-08,5
0.710037774645146,0.736492143285182,0.68358340600511,2019-03-09,5
0.859913230580066,0.885833591125936,0.833992870034196,2019-03-10,5
1.00501741484837,1.02905651056853,0.980978319128213,2019-03-11,5
1.09547581754598,1.11857170517187,1.07237992992009,2019-03-12,5
1.15312584302007,1.17695789519935,1.12929379084079,2019-03-13,5
1.3365855814761,1.36055273416641,1.31261842878579,2019-03-14,5
2.04625114213791,2.07023350737656,2.02226877689926,2019-03-15,5
2.49361048785193,2.51525058062471,2.47197039507915,2019-03-16,5
2.98308849247726,3.00821697208527,2.95796001286925,2019-03-17,5
3.51372857238286,3.53744293585727,3.49001420890845,2019-03-18,5
3.59371260111451,3.61652203847911,3.57090316374991,2019-03-19,5
3.72623777632179,3.74780987731594,3.70466567532764,2019-03-20,5
2.86435353729269,2.88615420812135,2.84255286646403,2019-03-21,5
3.36700382724329,3.38937726309017,3.3446303913964,2019-03-22,5
3.07097317804251,3.0924748432782,3.04947151280682,2019-03-23,5
3.83183460980517,3.85406482345908,3.80960439615127,2019-03-24,5
3.93117405448992,3.95637908424638,3.90596902473345,2019-03-25,5
4.13805950309415,4.16193769439499,4.11418131179332,2019-03-26,5
4.49107523587591,4.51294737293374,4.46920309881808,2019-03-27,5
3.98455126653514,4.00570721365328,3.963395319417,2019-03-28,5
3.77279161860293,3.79495524900134,3.75062798820451,2019-03-29,5
3.67498877474957,3.69725456008202,3.65272298941712,2019-03-30,5
3.60873945830966,3.63145478767664,3.58602412894268,2019-03-31,5
3.71421316864556,3.73642684806313,3.69199948922799,2019-04-01,5
3.67962260655279,3.70085332045421,3.65839189265137,2019-04-02,5
3.70609472135652,3.72718673114521,3.68500271156783,2019-04-03,5
3.15551636228701,3.1765240510525,3.13450867352152,2019-04-04,5
3.08758848079602,3.10839024238269,3.06678671920934,2019-04-05,5
3.0060188761233,3.02655521548164,2.98548253676497,2019-04-06,5
3.56762136493907,3.59033035030037,3.54491237957777,2019-04-07,5
2.44794112521931,2.46927526362887,2.42660698680975,2019-04-08,5
2.62862771008851,2.64991355973497,2.60734186044205,2019-04-09,5
2.7032673977956,2.7237756393631,2.6827591562281,2019-04-10,5
3.46093721226484,3.48205651085471,3.43981791367497,2019-04-11,5
4.88864240235288,4.90789276155288,4.86939204315288,2019-04-12,5
5.18063391815222,5.20172202804937,5.15954580825508,2019-04-13,5
7.11797217817397,7.13733672311847,7.09860763322948,2019-04-14,5
6.58394527519048,6.60360172213086,6.56428882825009,2019-04-15,5
7.02403993033628,7.04412508734235,7.00395477333021,2019-04-16,5
6.61748040721789,6.63646792269438,6.59849289174141,2019-04-17,5
6.93494533915709,6.95490025579969,6.91499042251449,2019-04-18,5
8.20814045866378,8.22753956116884,8.18874135615872,2019-04-19,5
8.50259767143514,8.52321750824496,8.48197783462531,2019-04-20,5
6.39774871170557,6.41719962690436,6.37829779650678,2019-04-21,5
5.31541385167172,5.33516636561708,5.29566133772636,2019-04-22,5
4.53725854203915,4.55691723864525,4.51759984543306,2019-04-23,5
4.01803647907668,4.03857378349646,3.9974991746569,2019-04-24,5
3.76467747332447,3.7850044414658,3.74435050518313,2019-04-25,5
3.751030170137,3.7708982436506,3.73116209662339,2019-04-26,5
2.57590482892429,2.59465673494629,2.55715292290228,2019-04-27,5
1.94688980610908,1.96668925020042,1.92709036201773,2019-04-28,5
2.07915339275933,2.09879476844621,2.05951201707246,2019-04-29,5
1.85743287574037,1.87626307322591,1.83860267825483,2019-04-30,5
1.66481400890555,1.68348842894934,1.64613958886176,2019-05-01,5
2.05408106276364,2.07327856765328,2.034883557874,2019-05-02,5
2.59137699749499,2.61105019524967,2.57170379974031,2019-05-03,5
3.08312040282509,3.10243942699021,3.06380137865997,2019-05-04,5
3.26914983487749,3.28892695584193,3.24937271391305,2019-05-05,5
3.03503501252507,3.05376241312812,3.01630761192202,2019-05-06,5
3.44965585671546,3.46879498792373,3.4305167255072,2019-05-07,5
3.20543500954422,3.22342765613067,3.18744236295777,2019-05-08,5
3.95917764374104,3.97798418478296,3.94037110269913,2019-05-09,5
4.54573065035332,4.56391355767941,4.52754774302723,2019-05-10,5
5.33871057505537,5.35648952550822,5.32093162460252,2019-05-11,5
5.95292146059209,5.97150791262283,5.93433500856134,2019-05-12,5
5.50080240064668,5.51934903851764,5.48225576277572,2019-05-13,5
5.37826144027024,5.39631950242689,5.36020337811359,2019-05-14,5
4.70521775626186,4.72302770094166,4.68740781158206,2019-05-15,5
4.02841106810065,4.04634433925947,4.01047779694183,2019-05-16,5
3.8888172601209,3.90642301684429,3.87121150339752,2019-05-17,5
3.36834517535645,3.38674821829875,3.34994213241416,2019-05-18,5
3.14797837496081,3.16544594521951,3.13051080470211,2019-05-19,5
3.35071293900977,3.36810384098981,3.33332203702972,2019-05-20,5
3.32358340944818,3.34136949393184,3.30579732496452,2019-05-21,5
3.04332395079214,3.06112357163792,3.02552432994635,2019-05-22,5
3.31135486199037,3.32923759327058,3.29347213071016,2019-05-23,5
3.92131495941622,3.93847999846098,3.90414992037147,2019-05-24,5
3.58993697836864,3.60642869538409,3.57344526135319,2019-05-25,5
3.11763150082301,3.1352624641715,3.10000053747452,2019-05-26,5
3.00542941893397,3.02281211284602,2.98804672502193,2019-05-27,5
2.91989084499004,2.93837649169375,2.90140519828634,2019-05-28,5
2.91908288353993,2.93601000869912,2.90215575838074,2019-05-29,5
2.85427517262321,2.87121833574996,2.83733200949646,2019-05-30,5
2.80125414875278,2.81785582672717,2.78465247077839,2019-05-31,5
2.83765027007646,2.85554166573553,2.8197588744174,2019-06-01,5
3.06691120214727,3.0836739051391,3.05014849915545,2019-06-02,5
2.8277479203889,2.84483757824817,2.81065826252962,2019-06-03,5
3.32719315660023,3.34435880202875,3.3100275111717,2019-06-04,5
3.6915724713677,3.70827476661926,3.67487017611613,2019-06-05,5
4.16939879330118,4.18605500309022,4.15274258351214,2019-06-06,5
3.8953600043254,3.91192881647406,3.87879119217674,2019-06-07,5
3.53160828365404,3.5493777272588,3.51383884004928,2019-06-08,5
3.78673612665996,3.80340507135664,3.77006718196328,2019-06-09,5
3.69147946809532,3.70845818982968,3.67450074636095,2019-06-10,5
3.05044646970936,3.06728360614856,3.03360933327016,2019-06-11,5
3.58838955555613,3.60554531436423,3.57123379674803,2019-06-12,5
3.92157228044389,3.93683072954032,3.90631383134747,2019-06-13,5
3.41958586653482,3.43565865667904,3.4035130763906,2019-06-14,5
3.08665945779819,3.10390995220982,3.06940896338655,2019-06-15,5
3.35360266227284,3.36991534806764,3.33728997647804,2019-06-16,5
3.62726640577631,3.64391915540177,3.61061365615085,2019-06-17,5
3.85134390430325,3.86704922299179,3.83563858561472,2019-06-18,5
4.62402135619298,4.64215690885007,4.60588580353589,2019-06-19,5
5.88163171885984,5.89854471897866,5.86471871874102,2019-06-20,5
4.8963669448563,4.9131054694503,4.87962842026231,2019-06-21,5
5.3824902841125,5.39903558002756,5.36594498819745,2019-06-22,5
4.6974688495639,4.71418161032626,4.68075608880153,2019-06-23,5
4.07780728875976,4.0936296380821,4.06198493943742,2019-06-24,5
4.89351492766467,4.90912650416232,4.87790335116702,2019-06-25,5
4.06766100238252,4.08429624107688,4.05102576368817,2019-06-26,5
3.91641264693125,3.93331327260066,3.89951202126183,2019-06-27,5
4.69143689283348,4.70886507022797,4.67400871543899,2019-06-28,5
4.88123483159002,4.89662070043865,4.86584896274139,2019-06-29,5
5.97318635863611,5.98939450940314,5.95697820786908,2019-06-30,5
7.50479998899617,7.52159009952357,7.48800987846877,2019-07-01,5
6.88923747800985,6.90443361786261,6.87404133815708,2019-07-02,5
7.98167263451909,7.99721471809961,7.96613055093858,2019-07-03,5
9.00767777757318,9.02433221495315,8.99102334019321,2019-07-04,5
10.2347915618905,10.2514830528338,10.2181000709472,2019-07-05,5
9.51853416061689,9.53443237630463,9.50263594492915,2019-07-06,5
10.0088669949299,10.0252435743668,9.99249041549295,2019-07-07,5
7.60216440302692,7.61937041384872,7.58495839220512,2019-07-08,5
7.86324468957924,7.87930504801643,7.84718433114204,2019-07-09,5
6.29894654882131,6.31558751491144,6.28230558273118,2019-07-10,5
6.83379205476102,6.84967345209608,6.81791065742596,2019-07-11,5
7.49818252211079,7.51428402158191,7.48208102263967,2019-07-12,5
9.21480611045559,9.23166808588264,9.19794413502854,2019-07-13,5
10.1669654160274,10.1826219874494,10.1513088446054,2019-07-14,5
13.0224078277235,13.0390559571823,13.0057596982647,2019-07-15,5
16.7778015489745,16.793385189256,16.762217908693,2019-07-16,5
20.6078806868903,20.6243228234924,20.5914385502881,2019-07-17,5
22.7227751935836,22.7386652981718,22.7068850889954,2019-07-18,5
25.4111065805027,25.4280143405621,25.3941988204434,2019-07-19,5
29.0871638902372,29.1035546951464,29.070773085328,2019-07-20,5
30.8519890818044,30.8675146190052,30.8364635446036,2019-07-21,5
35.8863264342756,35.9007836188724,35.8718692496788,2019-07-22,5
45.0695937561459,45.0863475398326,45.0528399724592,2019-07-23,5
48.2625974057853,48.2787464100173,48.2464484015532,2019-07-24,5
54.021165234169,54.0379639788091,54.0043664895289,2019-07-25,5
55.858760638499,55.8752703654393,55.8422509115588,2019-07-26,5
51.4588959728502,51.4746393672405,51.44315257846,2019-07-27,5
48.7329058160329,48.750194495615,48.7156171364507,2019-07-28,5
45.3275453053841,45.3437584807365,45.3113321300318,2019-07-29,5
40.7701089857318,40.7861516921039,40.7540662793596,2019-07-30,5
33.3746717595761,33.3917973452666,33.3575461738856,2019-07-31,5
35.9656433545384,35.9824465741537,35.9488401349232,2019-08-01,5
31.9408009763887,31.9569224862983,31.9246794664792,2019-08-02,5
24.9959829980837,25.0117418528808,24.9802241432865,2019-08-03,5
18.7480135199881,18.7645303508707,18.7314966891055,2019-08-04,5
16.8063910645446,16.8219302315637,16.7908518975256,2019-08-05,5
12.5974832348259,12.614069345017,12.5808971246347,2019-08-06,5
12.2962958242179,12.3126335184167,12.2799581300191,2019-08-07,5
10.3023441894639,10.3189610554165,10.2857273235114,2019-08-08,5
11.0063980942143,11.0217961939378,10.9909999944908,2019-08-09,5
11.1975018171456,11.212862464103,11.1821411701882,2019-08-10,5
12.2765685295759,12.2933757518943,12.2597613072575,2019-08-11,5
13.7238827435199,13.740736229215,13.7070292578249,2019-08-12,5
17.104507413634,17.1211572344615,17.0878575928065,2019-08-13,5
13.9577287152641,13.9732997359458,13.9421576945823,2019-08-14,5
13.5534117247001,13.5690718634289,13.5377515859714,2019-08-15,5
14.8924783843284,14.9089904668298,14.8759663018271,2019-08-16,5
13.622110969008,13.6376969272747,13.6065250107414,2019-08-17,5
12.6855868806042,12.7029785567719,12.6681952044366,2019-08-18,5
11.4132971257178,11.4293136501964,11.3972806012392,2019-08-19,5
11.1573766267468,11.1732701620852,11.1414830914085,2019-08-20,5
9.1824788422844,9.1994586702328,9.16549901433601,2019-08-21,5
9.15164327358339,9.16676001652508,9.1365265306417,2019-08-22,5
7.83202553440148,7.84905218662875,7.8149988821742,2019-08-23,5
8.85763715784676,8.87310077137022,8.8421735443233,2019-08-24,5
7.30202357326909,7.31797429801854,7.28607284851963,2019-08-25,5
6.29589157542383,6.31158424903366,6.28019890181401,2019-08-26,5
6.28532113004085,6.30043133705022,6.27021092303148,2019-08-27,5
5.39023236782282,5.40540610443888,5.37505863120675,2019-08-28,5
5.00868830124327,5.02400066754622,4.99337593494032,2019-08-29,5
5.02037616928627,5.03586888751835,5.0048834510542,2019-08-30,5
4.66691827063744,4.68210088993751,4.65173565133738,2019-08-31,5
4.93102137548242,4.94679947199127,4.91524327897357,2019-09-01,5
4.81630132348084,4.83149840962902,4.80110423733265,2019-09-02,5
4.08385424011634,4.09961640254556,4.06809207768713,2019-09-03,5
4.74329789708256,4.75889083246457,4.72770496170056,2019-09-04,5
4.46650207269199,4.48231813552974,4.45068600985425,2019-09-05,5
3.47583899327331,3.49064056323886,3.46103742330776,2019-09-06,5
4.91084744706452,4.92552614137923,4.8961687527498,2019-09-07,5
5.0706718819851,5.08559500953207,5.05574875443813,2019-09-08,5
6.53472889101172,6.55035790725451,6.51909987476893,2019-09-09,5
5.23906842765068,5.25470666193529,5.22343019336607,2019-09-10,5
3.1413785990356,3.1575689691109,3.12518822896031,2019-09-11,5
3.27433545573888,3.28934962337394,3.25932128810381,2019-09-12,5
3.46952261348264,3.48514819623955,3.45389703072574,2019-09-13,5
3.9125851199652,3.92687906974584,3.89829117018456,2019-09-14,5
3.47105946375309,3.48574321639344,3.45637571111274,2019-09-15,5
2.78349856084358,2.79887249502179,2.76812462666537,2019-09-16,5
2.39091663497924,2.40568056978919,2.37615270016929,2019-09-17,5
3.06980051637513,3.08546393051264,3.05413710223762,2019-09-18,5
3.23554260494609,3.25038688323864,3.22069832665354,2019-09-19,5
4.14608837692288,4.16133333580943,4.13084341803633,2019-09-20,5
4.49485799136791,4.50927987907774,4.48043610365808,2019-09-21,5
4.44406887511385,4.45844403381854,4.42969371640916,2019-09-22,5
4.66688849141383,4.68113970949481,4.65263727333285,2019-09-23,5
5.19394495948281,5.20795479277077,5.17993512619485,2019-09-24,5
5.53580908154599,5.55165200443423,5.51996615865775,2019-09-25,5
5.80949279676439,5.82422564194212,5.79475995158667,2019-09-26,5
4.68014191324367,4.69423291394657,4.66605091254077,2019-09-27,5
4.86406539946944,4.87912191718138,4.8490088817575,2019-09-28,5
3.4025635268556,3.4175347394969,3.3875923142143,2019-09-29,5
3.11089958064634,3.12568569715159,3.09611346414108,2019-09-30,5
2.52766507778102,2.54225344404096,2.51307671152107,2019-10-01,5
2.00058003281215,2.0151783750936,1.9859816905307,2019-10-02,5
3.09221790437946,3.10572135995948,3.07871444879944,2019-10-03,5
2.69186981538742,2.7051542122793,2.67858541849554,2019-10-04,5
4.16475249700532,4.17933130373994,4.15017369027069,2019-10-05,5
3.91156283909194,3.9258621315198,3.89726354666408,2019-10-06,5
4.74515486864668,4.75937159504734,4.73093814224602,2019-10-07,5
5.00637235155142,5.02064037888215,4.99210432422069,2019-10-08,5
4.31654526891018,4.33045965489928,4.30263088292108,2019-10-09,5
4.61594318849227,4.63022042831604,4.6016659486685,2019-10-10,5
5.09130850254926,5.10682955128673,5.0757874538118,2019-10-11,5
4.03365703961584,4.0480817392662,4.01923233996548,2019-10-12,5
4.20062102009515,4.21585821417247,4.18538382601784,2019-10-13,5
4.39548161668734,4.40976118684354,4.38120204653114,2019-10-14,5
4.84538794640259,4.86038114945268,4.8303947433525,2019-10-15,5
5.72962984847913,5.74376641748805,5.71549327947021,2019-10-16,5
4.63188992901391,4.6457634768189,4.61801638120893,2019-10-17,5
4.75803875335934,4.7716255869133,4.74445191980539,2019-10-18,5
3.75412945886317,3.76875183480235,3.73950708292399,2019-10-19,5
4.24174069665601,4.25482553974687,4.22865585356515,2019-10-20,5
4.5102488238338,4.52451166054337,4.49598598712424,2019-10-21,5
5.68144027243852,5.69527903731372,5.66760150756332,2019-10-22,5
5.17871627019166,5.19234989917621,5.16508264120711,2019-10-23,5
4.33009095017652,4.34477066817165,4.31541123218139,2019-10-24,5
5.35822217904869,5.37211839914831,5.34432595894908,2019-10-25,5
7.18683995959107,7.20040583191562,7.17327408726651,2019-10-26,5
8.25268251424365,8.26643251937642,8.23893250911088,2019-10-27,5
7.71854943791626,7.73244688416215,7.70465199167036,2019-10-28,5
6.98792638101749,7.00198921370257,6.97386354833242,2019-10-29,5
5.35297128751988,5.36730748962967,5.33863508541008,2019-10-30,5
4.47805677538134,4.49216204714981,4.46395150361287,2019-10-31,5
5.30872928821622,5.32290381241559,5.29455476401685,2019-11-01,5
3.80118952894823,3.81579471618885,3.78658434170761,2019-11-02,5
3.92768500565298,3.94193295452906,3.91343705677689,2019-11-03,5
3.98645678656703,3.99941337712063,3.97350019601343,2019-11-04,5
4.82398226312131,4.83781946441519,4.81014506182743,2019-11-05,5
4.79898334580863,4.81218844360424,4.78577824801302,2019-11-06,5
5.53240481110038,5.54620178907794,5.51860783312283,2019-11-07,5
5.70257445732912,5.71614298454049,5.68900593011774,2019-11-08,5
6.18154711025963,6.19525280552473,6.16784141499454,2019-11-09,5
5.60034701485621,5.61416423769163,5.58652979202078,2019-11-10,5
6.51628548153297,6.52982392625837,6.50274703680756,2019-11-11,5
7.19159120351549,7.20568886948173,7.17749353754925,2019-11-12,5
7.70405397531578,7.7172443046475,7.69086364598405,2019-11-13,5
7.18920484942401,7.20260450539904,7.17580519344898,2019-11-20,5
7.02035450183735,7.03390128001856,7.00680772365614,2019-11-21,5
7.42829374540253,7.44107275045705,7.415514740348,2019-11-22,5
7.41883519227333,7.43242230157412,7.40524808297254,2019-11-23,5
6.95446892500085,6.96794446837667,6.94099338162504,2019-11-24,5
6.83127845578851,6.84463139370747,6.81792551786955,2019-11-25,5
6.28490083768188,6.29800884982835,6.27179282553541,2019-11-26,5
7.16538008573767,7.17854569411437,7.15221447736097,2019-11-27,5
7.17896214495282,7.19264581129151,7.16527847861413,2019-11-28,5
8.84789325630654,8.86081390077215,8.83497261184093,2019-11-29,5
7.55073020912228,7.56433213605143,7.53712828219314,2019-11-30,5
7.16701362728926,7.18019863899002,7.15382861558849,2019-12-01,5
7.64386600160725,7.65662100062179,7.63111100259271,2019-12-02,5
6.7471105162817,6.76149022338563,6.73273080917778,2019-12-03,5
8.26802471737357,8.28110511691857,8.25494431782858,2019-12-04,5
7.38079712685327,7.39433567002761,7.36725858367894,2019-12-05,5
7.22485736507622,7.23816922386798,7.21154550628447,2019-12-06,5
8.97076677988598,8.9851366879562,8.95639687181576,2019-12-07,5
7.20960424808501,7.22312057292371,7.19608792324632,2019-12-08,5
7.34240923211196,7.35631261644853,7.32850584777538,2019-12-09,5
8.86165373053076,8.87503748756645,8.84826997349507,2019-12-10,5
8.04576406274786,8.05920355554482,8.0323245699509,2019-12-11,5
7.96713184949141,7.97949198341765,7.95477171556517,2019-12-12,5
7.73905126397969,7.75209461585799,7.72600791210138,2019-12-13,5
8.60555378440145,8.6200189704497,8.59108859835321,2019-12-14,5
7.70931157293468,7.72358780094466,7.69503534492471,2019-12-15,5
7.99356601039458,8.00713337235403,7.97999864843513,2019-12-16,5
8.07979732790503,8.09276491759974,8.06682973821033,2019-12-17,5
8.55199417003222,8.56472787816592,8.53926046189852,2019-12-18,5
7.52243283434285,7.53616656587212,7.50869910281359,2019-12-19,5
7.1665894252309,7.1812526768862,7.15192617357559,2019-12-20,5
6.58802590949604,6.60223870919494,6.57381310979715,2019-12-21,5
7.63070215297548,7.6437751661984,7.61762913975256,2019-12-22,5
